,Unnamed: 0,year,pgisced97,quintil_oecd,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1517,1517,2015,Upper Secondary Level,2nd Quintile,Very concerned,0.46484,1281,23909,0.43904,0.4885
1518,1518,2015,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.43256,1317,23909,0.40685,0.46424
1519,1519,2015,Upper Secondary Level,2nd Quintile,Not concerned at all,0.1026,300,23909,0.08983,0.11898
1520,1520,2015,Upper Secondary Level,3rd Quintile,Very concerned,0.45263,1054,23909,0.4292,0.47461
1521,1521,2015,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.44669,1142,23909,0.41893,0.47791
1522,1522,2015,Upper Secondary Level,3rd Quintile,Not concerned at all,0.10068,276,23909,0.08853,0.11436
1523,1523,2015,Upper Secondary Level,4th Quintile,Very concerned,0.42021,893,23909,0.39314,0.4477
1524,1524,2015,Upper Secondary Level,4th Quintile,Somewhat concerned,0.46845,1106,23909,0.44023,0.49555
1525,1525,2015,Upper Secondary Level,4th Quintile,Not concerned at all,0.11134,238,23909,0.09567,0.1304
1526,1526,2015,Upper Secondary Level,5th Quintile,Very concerned,0.36567,587,23909,0.33655,0.39558
1527,1527,2015,Upper Secondary Level,5th Quintile,Somewhat concerned,0.50551,770,23909,0.47179,0.53507
1528,1528,2015,Upper Secondary Level,5th Quintile,Not concerned at all,0.12883,224,23909,0.11164,0.14921
1529,1529,2015,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.3215,131,23909,0.24976,0.41471
1530,1530,2015,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.46645,152,23909,0.37587,0.5736
1531,1531,2015,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.21204,54,23909,0.162,0.29377
1532,1532,2015,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.31192,107,23909,0.23911,0.39104
1533,1533,2015,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.42526,209,23909,0.34844,0.50272
1534,1534,2015,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.26282,88,23909,0.19119,0.33951
1535,1535,2015,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.30491,125,23909,0.25171,0.36298
1536,1536,2015,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.46487,230,23909,0.39352,0.55419
1537,1537,2015,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.23021,88,23909,0.16406,0.29505
1538,1538,2015,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.37797,130,23909,0.30821,0.45617
1539,1539,2015,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.44286,190,23909,0.37974,0.50629
1540,1540,2015,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.17918,77,23909,0.13009,0.23524
1541,1541,2015,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.26533,100,23909,0.20215,0.33756
1542,1542,2015,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.54798,189,23909,0.46353,0.63323
1543,1543,2015,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.18669,75,23909,0.13155,0.23918
1544,1544,2015,First Stage of Tertiary Education,1st Quintile,Very concerned,0.41101,51,23909,0.2842,0.55063
1545,1545,2015,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.58899,51,23909,0.42718,0.76572
1546,1546,2015,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.44361,118,23909,0.36984,0.53752
1547,1547,2015,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.40555,117,23909,0.33114,0.48615
1548,1548,2015,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.15084,40,23909,0.10531,0.21601
1549,1549,2015,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.51178,142,23909,0.42305,0.61656
1550,1550,2015,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.39736,154,23909,0.33201,0.47147
1551,1551,2015,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.09086,41,23909,0.05858,0.12736
1552,1552,2015,First Stage of Tertiary Education,4th Quintile,Very concerned,0.45397,154,23909,0.3917,0.51349
1553,1553,2015,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.41803,176,23909,0.35373,0.49054
1554,1554,2015,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.128,55,23909,0.09315,0.16127
1555,1555,2015,First Stage of Tertiary Education,5th Quintile,Very concerned,0.30595,139,23909,0.25488,0.35528
1556,1556,2015,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.5103,207,23909,0.44053,0.59378
1557,1557,2015,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.18376,60,23909,0.13864,0.23564
1558,1558,2015,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.21013,114,23909,0.1717,0.25154
1559,1559,2015,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.49576,249,23909,0.4103,0.58323
1560,1560,2015,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.29411,104,23909,0.23098,0.3717
1561,1561,2015,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.35159,189,23909,0.30712,0.4041
1562,1562,2015,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.46256,309,23909,0.3888,0.53899
1563,1563,2015,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.18585,136,23909,0.15331,0.22367
1564,1564,2015,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.28798,254,23909,0.24937,0.32803
1565,1565,2015,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.48347,446,23909,0.42536,0.55133
1566,1566,2015,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.22855,235,23909,0.19116,0.27822
1567,1567,2015,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.22865,293,23909,0.19535,0.26148
1568,1568,2015,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48131,672,23909,0.43836,0.52876
1569,1569,2015,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.29005,354,23909,0.25461,0.33076
1570,1570,2015,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.20202,485,23909,0.17857,0.22
1571,1571,2015,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.48585,1293,23909,0.45427,0.51917
1572,1572,2015,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.31213,707,23909,0.27425,0.34283
1573,1573,2016,Pre-primary Level,1st Quintile,Very concerned,0.45957,37,23088,0.29663,0.65213
1574,1574,2016,Pre-primary Level,1st Quintile,Somewhat concerned,0.54043,42,23088,0.29785,0.86629
1575,1575,2016,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,35,23088,0.66768,1.36101
1576,1576,2016,Primary Level,1st Quintile,Very concerned,0.60502,136,23088,0.49622,0.71287
1577,1577,2016,Primary Level,1st Quintile,Somewhat concerned,0.39498,86,23088,0.2934,0.50857
1578,1578,2016,Primary Level,2nd Quintile,Very concerned,0.60555,49,23088,0.40291,0.81287
1579,1579,2016,Primary Level,2nd Quintile,Somewhat concerned,0.39445,32,23088,0.23749,0.57747
1580,1580,2016,Lower Secondary Level,1st Quintile,Very concerned,0.52688,542,23088,0.48063,0.59222
1581,1581,2016,Lower Secondary Level,1st Quintile,Somewhat concerned,0.37786,379,23088,0.32296,0.43496
1582,1582,2016,Lower Secondary Level,1st Quintile,Not concerned at all,0.09526,97,23088,0.07725,0.11626
1583,1583,2016,Lower Secondary Level,2nd Quintile,Very concerned,0.55363,386,23088,0.49916,0.61382
1584,1584,2016,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.32499,256,23088,0.27134,0.3792
1585,1585,2016,Lower Secondary Level,2nd Quintile,Not concerned at all,0.12139,75,23088,0.09297,0.14388
1586,1586,2016,Lower Secondary Level,3rd Quintile,Very concerned,0.55293,216,23088,0.48721,0.63496
1587,1587,2016,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.37756,169,23088,0.31364,0.4328
1588,1588,2016,Lower Secondary Level,3rd Quintile,Not concerned at all,0.0695,39,23088,0.04797,0.09215
1589,1589,2016,Lower Secondary Level,4th Quintile,Very concerned,0.54091,123,23088,0.43826,0.64296
1590,1590,2016,Lower Secondary Level,4th Quintile,Somewhat concerned,0.33439,90,23088,0.27527,0.39466
1591,1591,2016,Lower Secondary Level,4th Quintile,Not concerned at all,0.1247,31,23088,0.08376,0.16999
1592,1592,2016,Lower Secondary Level,5th Quintile,Very concerned,0.4852,67,23088,0.37341,0.62019
1593,1593,2016,Lower Secondary Level,5th Quintile,Somewhat concerned,0.5148,44,23088,0.38782,0.65946
1594,1594,2016,Upper Secondary Level,1st Quintile,Very concerned,0.55426,1312,23088,0.52218,0.58828
1595,1595,2016,Upper Secondary Level,1st Quintile,Somewhat concerned,0.34563,811,23088,0.31351,0.38193
1596,1596,2016,Upper Secondary Level,1st Quintile,Not concerned at all,0.10011,226,23088,0.08548,0.11466
1597,1597,2016,Upper Secondary Level,2nd Quintile,Very concerned,0.56721,1479,23088,0.53933,0.6008
1598,1598,2016,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.35138,987,23088,0.32727,0.38185
1599,1599,2016,Upper Secondary Level,2nd Quintile,Not concerned at all,0.08141,228,23088,0.06841,0.09359
1600,1600,2016,Upper Secondary Level,3rd Quintile,Very concerned,0.56508,1340,23088,0.52951,0.60441
1601,1601,2016,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.36936,879,23088,0.33606,0.39781
1602,1602,2016,Upper Secondary Level,3rd Quintile,Not concerned at all,0.06556,169,23088,0.05766,0.07509
1603,1603,2016,Upper Secondary Level,4th Quintile,Very concerned,0.54192,1098,23088,0.50758,0.57741
1604,1604,2016,Upper Secondary Level,4th Quintile,Somewhat concerned,0.38798,812,23088,0.36463,0.41459
1605,1605,2016,Upper Secondary Level,4th Quintile,Not concerned at all,0.0701,160,23088,0.058,0.08391
1606,1606,2016,Upper Secondary Level,5th Quintile,Very concerned,0.46149,694,23088,0.42749,0.50163
1607,1607,2016,Upper Secondary Level,5th Quintile,Somewhat concerned,0.43398,594,23088,0.40091,0.47054
1608,1608,2016,Upper Secondary Level,5th Quintile,Not concerned at all,0.10454,150,23088,0.08586,0.12501
1609,1609,2016,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.37126,162,23088,0.30181,0.44785
1610,1610,2016,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.4046,140,23088,0.3181,0.47066
1611,1611,2016,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.22414,53,23088,0.15467,0.30784
1612,1612,2016,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.41109,187,23088,0.34677,0.48538
1613,1613,2016,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.4434,197,23088,0.35191,0.55159
1614,1614,2016,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.14552,73,23088,0.10728,0.19029
1615,1615,2016,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.43382,178,23088,0.35705,0.49784
1616,1616,2016,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.41882,201,23088,0.33998,0.49121
1617,1617,2016,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.14736,54,23088,0.10457,0.19628
1618,1618,2016,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.48644,186,23088,0.40854,0.56952
1619,1619,2016,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.40846,193,23088,0.33839,0.47771
1620,1620,2016,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.10511,39,23088,0.06659,0.14841
1621,1621,2016,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.3074,121,23088,0.24134,0.3817
1622,1622,2016,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.54648,178,23088,0.46248,0.637
1623,1623,2016,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.14613,43,23088,0.10289,0.19836
1624,1624,2016,First Stage of Tertiary Education,1st Quintile,Very concerned,0.58442,55,23088,0.42997,0.74644
1625,1625,2016,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.41558,41,23088,0.28279,0.56795
1626,1626,2016,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.66118,155,23088,0.57557,0.76492
1627,1627,2016,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.33882,95,23088,0.27753,0.41046
1628,1628,2016,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.59686,156,23088,0.48852,0.71959
1629,1629,2016,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.40314,110,23088,0.31691,0.48625
1630,1630,2016,First Stage of Tertiary Education,4th Quintile,Very concerned,0.49727,185,23088,0.42072,0.59025
1631,1631,2016,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.43189,147,23088,0.35974,0.49448
1632,1632,2016,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.07084,32,23088,0.04703,0.09595
1633,1633,2016,First Stage of Tertiary Education,5th Quintile,Very concerned,0.42782,163,23088,0.36182,0.50441
1634,1634,2016,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.50842,174,23088,0.41373,0.60211
1635,1635,2016,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.06376,32,23088,0.04568,0.08073
1636,1636,2016,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.34508,199,23088,0.28871,0.41127
1637,1637,2016,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.45317,234,23088,0.38945,0.52936
1638,1638,2016,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.20176,94,23088,0.16073,0.24936
1639,1639,2016,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.43185,275,23088,0.35099,0.52655
1640,1640,2016,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.36891,280,23088,0.31717,0.42985
1641,1641,2016,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.19924,114,23088,0.14543,0.25268
1642,1642,2016,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.40659,355,23088,0.35756,0.45591
1643,1643,2016,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.43484,418,23088,0.3811,0.49351
1644,1644,2016,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.15858,136,23088,0.11948,0.20395
1645,1645,2016,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.31896,438,23088,0.28438,0.35539
1646,1646,2016,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.49718,639,23088,0.44529,0.55348
1647,1647,2016,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.18386,258,23088,0.15684,0.21171
1648,1648,2016,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.28673,681,23088,0.26554,0.31195
1649,1649,2016,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.49733,1241,23088,0.46183,0.52898
1650,1650,2016,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.21594,506,23088,0.19461,0.24237
1651,1651,2017,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,48,21747,0.7366,1.34822
1652,1652,2017,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,33,21747,0.71094,1.37062
1653,1653,2017,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,34,21747,0.62647,1.528
1654,1654,2017,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,31,21747,0.69812,1.32425
1655,1655,2017,Primary Level,1st Quintile,Very concerned,0.58612,139,21747,0.48191,0.70087
1656,1656,2017,Primary Level,1st Quintile,Somewhat concerned,0.23445,70,21747,0.16871,0.30447
1657,1657,2017,Primary Level,1st Quintile,Not concerned at all,0.17943,32,21747,0.12856,0.24904
1658,1658,2017,Primary Level,2nd Quintile,Very concerned,0.33157,42,21747,0.23419,0.47305
1659,1659,2017,Primary Level,2nd Quintile,Somewhat concerned,0.66843,33,21747,0.40035,1.00809
1660,1660,2017,Lower Secondary Level,1st Quintile,Very concerned,0.52833,530,21747,0.46408,0.59518
1661,1661,2017,Lower Secondary Level,1st Quintile,Somewhat concerned,0.36563,376,21747,0.32057,0.4094
1662,1662,2017,Lower Secondary Level,1st Quintile,Not concerned at all,0.10604,103,21747,0.08294,0.13106
1663,1663,2017,Lower Secondary Level,2nd Quintile,Very concerned,0.56124,311,21747,0.49106,0.63993
1664,1664,2017,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.34499,220,21747,0.29438,0.40649
1665,1665,2017,Lower Secondary Level,2nd Quintile,Not concerned at all,0.09377,73,21747,0.07415,0.12105
1666,1666,2017,Lower Secondary Level,3rd Quintile,Very concerned,0.59873,215,21747,0.52379,0.68778
1667,1667,2017,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.40127,161,21747,0.33709,0.46588
1668,1668,2017,Lower Secondary Level,4th Quintile,Very concerned,0.71249,136,21747,0.59674,0.82723
1669,1669,2017,Lower Secondary Level,4th Quintile,Somewhat concerned,0.28751,77,21747,0.22959,0.36792
1670,1670,2017,Lower Secondary Level,5th Quintile,Very concerned,0.33823,39,21747,0.24864,0.43045
1671,1671,2017,Lower Secondary Level,5th Quintile,Somewhat concerned,0.66177,48,21747,0.49807,0.86259
1672,1672,2017,Upper Secondary Level,1st Quintile,Very concerned,0.55909,1174,21747,0.52846,0.59539
1673,1673,2017,Upper Secondary Level,1st Quintile,Somewhat concerned,0.34953,782,21747,0.31912,0.38003
1674,1674,2017,Upper Secondary Level,1st Quintile,Not concerned at all,0.09138,183,21747,0.07825,0.10791
1675,1675,2017,Upper Secondary Level,2nd Quintile,Very concerned,0.5533,1383,21747,0.51596,0.58317
1676,1676,2017,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.37092,984,21747,0.34105,0.39648
1677,1677,2017,Upper Secondary Level,2nd Quintile,Not concerned at all,0.07579,238,21747,0.06513,0.08627
1678,1678,2017,Upper Secondary Level,3rd Quintile,Very concerned,0.54096,1161,21747,0.5138,0.57682
1679,1679,2017,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.37682,884,21747,0.3517,0.40767
1680,1680,2017,Upper Secondary Level,3rd Quintile,Not concerned at all,0.08222,180,21747,0.06594,0.09622
1681,1681,2017,Upper Secondary Level,4th Quintile,Very concerned,0.52861,996,21747,0.49813,0.55949
1682,1682,2017,Upper Secondary Level,4th Quintile,Somewhat concerned,0.39014,773,21747,0.36038,0.42138
1683,1683,2017,Upper Secondary Level,4th Quintile,Not concerned at all,0.08125,165,21747,0.0666,0.09958
1684,1684,2017,Upper Secondary Level,5th Quintile,Very concerned,0.47097,645,21747,0.43095,0.50755
1685,1685,2017,Upper Secondary Level,5th Quintile,Somewhat concerned,0.41931,561,21747,0.38473,0.44776
1686,1686,2017,Upper Secondary Level,5th Quintile,Not concerned at all,0.10972,164,21747,0.08977,0.13032
1687,1687,2017,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.42415,154,21747,0.34479,0.52321
1688,1688,2017,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.39221,123,21747,0.29705,0.48095
1689,1689,2017,Post-secondary Non-tertiary Level,1st Quintile,Not concerned at all,0.18365,48,21747,0.12457,0.25472
1690,1690,2017,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.36826,180,21747,0.30272,0.45278
1691,1691,2017,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.47268,205,21747,0.39418,0.58415
1692,1692,2017,Post-secondary Non-tertiary Level,2nd Quintile,Not concerned at all,0.15905,53,21747,0.10806,0.21111
1693,1693,2017,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.35927,152,21747,0.29647,0.42947
1694,1694,2017,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.50298,188,21747,0.41103,0.58554
1695,1695,2017,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.13775,58,21747,0.09513,0.1819
1696,1696,2017,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.39398,144,21747,0.32869,0.47225
1697,1697,2017,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.49906,189,21747,0.39525,0.58774
1698,1698,2017,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.10696,38,21747,0.06875,0.15163
1699,1699,2017,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.35463,117,21747,0.28943,0.44009
1700,1700,2017,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.45604,147,21747,0.37994,0.54462
1701,1701,2017,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.18933,56,21747,0.13498,0.24594
1702,1702,2017,First Stage of Tertiary Education,1st Quintile,Very concerned,0.55329,53,21747,0.41099,0.77263
1703,1703,2017,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.44671,39,21747,0.30028,0.66148
1704,1704,2017,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.56667,122,21747,0.45843,0.68458
1705,1705,2017,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.43333,93,21747,0.33379,0.53018
1706,1706,2017,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.63761,149,21747,0.50997,0.75771
1707,1707,2017,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.36239,102,21747,0.28332,0.44474
1708,1708,2017,First Stage of Tertiary Education,4th Quintile,Very concerned,0.44382,168,21747,0.37266,0.50384
1709,1709,2017,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.45918,147,21747,0.38085,0.54903
1710,1710,2017,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.097,34,21747,0.057,0.1391
1711,1711,2017,First Stage of Tertiary Education,5th Quintile,Very concerned,0.46931,143,21747,0.3873,0.54485
1712,1712,2017,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.42847,168,21747,0.3574,0.51364
1713,1713,2017,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.10222,36,21747,0.07074,0.12936
1714,1714,2017,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.34024,168,21747,0.26546,0.42453
1715,1715,2017,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.43565,203,21747,0.36271,0.5134
1716,1716,2017,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.22411,94,21747,0.17035,0.28712
1717,1717,2017,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.38479,238,21747,0.32964,0.44272
1718,1718,2017,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.40861,286,21747,0.3543,0.46947
1719,1719,2017,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.2066,137,21747,0.16222,0.25285
1720,1720,2017,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.37991,323,21747,0.32988,0.43654
1721,1721,2017,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.37653,405,21747,0.33785,0.41596
1722,1722,2017,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.24357,184,21747,0.19113,0.29421
1723,1723,2017,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.29276,385,21747,0.26286,0.32975
1724,1724,2017,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.48035,607,21747,0.43053,0.52169
1725,1725,2017,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.22689,287,21747,0.19392,0.26159
1726,1726,2017,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.26654,572,21747,0.2404,0.29569
1727,1727,2017,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.50238,1210,21747,0.46865,0.53396
1728,1728,2017,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.23108,518,21747,0.20553,0.25781
1729,1729,2018,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,56,23358,0.71892,1.29156
1730,1730,2018,Pre-primary Level,2nd Quintile,Somewhat concerned,1.0,33,23358,0.49395,1.72132
1731,1731,2018,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,32,23358,0.49305,1.44993
1732,1732,2018,Primary Level,1st Quintile,Very concerned,0.49396,109,23358,0.38933,0.60488
1733,1733,2018,Primary Level,1st Quintile,Somewhat concerned,0.32036,88,23358,0.25407,0.39417
1734,1734,2018,Primary Level,1st Quintile,Not concerned at all,0.18568,42,23358,0.12373,0.26181
1735,1735,2018,Primary Level,2nd Quintile,Very concerned,0.63418,51,23358,0.4686,0.83631
1736,1736,2018,Primary Level,2nd Quintile,Somewhat concerned,0.36582,39,23358,0.21112,0.52741
1737,1737,2018,Lower Secondary Level,1st Quintile,Very concerned,0.41403,421,23358,0.3683,0.46901
1738,1738,2018,Lower Secondary Level,1st Quintile,Somewhat concerned,0.42245,401,23358,0.3761,0.46948
1739,1739,2018,Lower Secondary Level,1st Quintile,Not concerned at all,0.16352,161,23358,0.13614,0.19876
1740,1740,2018,Lower Secondary Level,2nd Quintile,Very concerned,0.48679,343,23358,0.42684,0.54924
1741,1741,2018,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.38788,278,23358,0.34317,0.44602
1742,1742,2018,Lower Secondary Level,2nd Quintile,Not concerned at all,0.12533,92,23358,0.09143,0.16459
1743,1743,2018,Lower Secondary Level,3rd Quintile,Very concerned,0.46111,183,23358,0.4057,0.52282
1744,1744,2018,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.39304,183,23358,0.33483,0.45219
1745,1745,2018,Lower Secondary Level,3rd Quintile,Not concerned at all,0.14585,63,23358,0.10073,0.19628
1746,1746,2018,Lower Secondary Level,4th Quintile,Very concerned,0.44482,90,23358,0.36765,0.54688
1747,1747,2018,Lower Secondary Level,4th Quintile,Somewhat concerned,0.43391,113,23358,0.37358,0.49474
1748,1748,2018,Lower Secondary Level,4th Quintile,Not concerned at all,0.12127,41,23358,0.09181,0.1501
1749,1749,2018,Lower Secondary Level,5th Quintile,Very concerned,0.31412,45,23358,0.24619,0.38609
1750,1750,2018,Lower Secondary Level,5th Quintile,Somewhat concerned,0.68588,53,23358,0.51054,0.86842
1751,1751,2018,Upper Secondary Level,1st Quintile,Very concerned,0.45692,991,23358,0.41936,0.49394
1752,1752,2018,Upper Secondary Level,1st Quintile,Somewhat concerned,0.41449,885,23358,0.38343,0.44734
1753,1753,2018,Upper Secondary Level,1st Quintile,Not concerned at all,0.12858,295,23358,0.11097,0.1465
1754,1754,2018,Upper Secondary Level,2nd Quintile,Very concerned,0.46049,1279,23358,0.43537,0.48578
1755,1755,2018,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.421,1157,23358,0.39412,0.45137
1756,1756,2018,Upper Secondary Level,2nd Quintile,Not concerned at all,0.11851,333,23358,0.10402,0.13136
1757,1757,2018,Upper Secondary Level,3rd Quintile,Very concerned,0.49877,1110,23358,0.47125,0.52731
1758,1758,2018,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.38862,962,23358,0.3623,0.41711
1759,1759,2018,Upper Secondary Level,3rd Quintile,Not concerned at all,0.11261,300,23358,0.10076,0.12696
1760,1760,2018,Upper Secondary Level,4th Quintile,Very concerned,0.42144,855,23358,0.3978,0.44689
1761,1761,2018,Upper Secondary Level,4th Quintile,Somewhat concerned,0.46196,969,23358,0.42985,0.49249
1762,1762,2018,Upper Secondary Level,4th Quintile,Not concerned at all,0.1166,262,23358,0.09874,0.13204
1763,1763,2018,Upper Secondary Level,5th Quintile,Very concerned,0.40407,597,23358,0.37257,0.44432
1764,1764,2018,Upper Secondary Level,5th Quintile,Somewhat concerned,0.47519,735,23358,0.4395,0.50954
