,Unnamed: 0,year,pgisced97,sampreg,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
864,864,2019,Primary Level,West,Somewhat concerned,0.36023,120,24888,0.2968,0.44931
865,865,2019,Primary Level,West,Not concerned at all,0.11511,49,24888,0.08053,0.14623
866,866,2019,Lower Secondary Level,West,Very concerned,0.41401,825,24888,0.38043,0.44843
867,867,2019,Lower Secondary Level,West,Somewhat concerned,0.47785,947,24888,0.44066,0.51933
868,868,2019,Lower Secondary Level,West,Not concerned at all,0.10813,247,24888,0.09551,0.12133
869,869,2019,Lower Secondary Level,East,Very concerned,0.49783,189,24888,0.42014,0.5835
870,870,2019,Lower Secondary Level,East,Somewhat concerned,0.35661,144,24888,0.29266,0.41733
871,871,2019,Lower Secondary Level,East,Not concerned at all,0.14556,39,24888,0.10804,0.19233
872,872,2019,Upper Secondary Level,West,Very concerned,0.39595,3238,24888,0.38075,0.41021
873,873,2019,Upper Secondary Level,West,Somewhat concerned,0.47791,4062,24888,0.461,0.49385
874,874,2019,Upper Secondary Level,West,Not concerned at all,0.12613,1163,24888,0.1173,0.13483
875,875,2019,Upper Secondary Level,East,Very concerned,0.48581,1274,24888,0.45108,0.51663
876,876,2019,Upper Secondary Level,East,Somewhat concerned,0.42599,1094,24888,0.3973,0.45689
877,877,2019,Upper Secondary Level,East,Not concerned at all,0.0882,234,24888,0.07428,0.10071
878,878,2019,Post-secondary Non-tertiary Level,West,Very concerned,0.26535,507,24888,0.23831,0.29619
879,879,2019,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.53569,957,24888,0.48921,0.58485
880,880,2019,Post-secondary Non-tertiary Level,West,Not concerned at all,0.19896,377,24888,0.17734,0.23141
881,881,2019,Post-secondary Non-tertiary Level,East,Very concerned,0.43873,126,24888,0.34677,0.5293
882,882,2019,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.41481,143,24888,0.3387,0.50154
883,883,2019,Post-secondary Non-tertiary Level,East,Not concerned at all,0.14646,52,24888,0.10718,0.18116
884,884,2019,First Stage of Tertiary Education,West,Very concerned,0.3171,413,24888,0.27977,0.35179
885,885,2019,First Stage of Tertiary Education,West,Somewhat concerned,0.51692,609,24888,0.46894,0.57509
886,886,2019,First Stage of Tertiary Education,West,Not concerned at all,0.16599,199,24888,0.13509,0.19776
887,887,2019,First Stage of Tertiary Education,East,Very concerned,0.43343,191,24888,0.34699,0.51416
888,888,2019,First Stage of Tertiary Education,East,Somewhat concerned,0.48837,199,24888,0.39011,0.59198
889,889,2019,First Stage of Tertiary Education,East,Not concerned at all,0.0782,49,24888,0.04745,0.11178
890,890,2019,Second Stage of Tertiary Education,West,Very concerned,0.18933,941,24888,0.17519,0.2068
891,891,2019,Second Stage of Tertiary Education,West,Somewhat concerned,0.48568,2754,24888,0.46679,0.512
892,892,2019,Second Stage of Tertiary Education,West,Not concerned at all,0.32499,1689,24888,0.30185,0.34488
893,893,2019,Second Stage of Tertiary Education,East,Very concerned,0.3363,481,24888,0.29634,0.37236
894,894,2019,Second Stage of Tertiary Education,East,Somewhat concerned,0.49266,809,24888,0.45544,0.53434
895,895,2019,Second Stage of Tertiary Education,East,Not concerned at all,0.17104,292,24888,0.14943,0.19749
896,896,2020,Pre-primary Level,West,Somewhat concerned,0.50556,133,24687,0.38697,0.63838
897,897,2020,Pre-primary Level,West,Not concerned at all,0.49444,123,24687,0.40649,0.62091
898,898,2020,Primary Level,West,Very concerned,0.44629,164,24687,0.37562,0.52434
899,899,2020,Primary Level,West,Somewhat concerned,0.37532,165,24687,0.29803,0.46285
900,900,2020,Primary Level,West,Not concerned at all,0.1784,112,24687,0.1235,0.2549
901,901,2020,Lower Secondary Level,West,Very concerned,0.37214,687,24687,0.33637,0.40449
902,902,2020,Lower Secondary Level,West,Somewhat concerned,0.44714,944,24687,0.41271,0.4887
903,903,2020,Lower Secondary Level,West,Not concerned at all,0.18072,448,24687,0.16011,0.20475
904,904,2020,Lower Secondary Level,East,Very concerned,0.34935,147,24687,0.29055,0.40264
905,905,2020,Lower Secondary Level,East,Somewhat concerned,0.48037,141,24687,0.37666,0.59377
906,906,2020,Lower Secondary Level,East,Not concerned at all,0.17028,74,24687,0.13518,0.20605
907,907,2020,Upper Secondary Level,West,Very concerned,0.34109,2591,24687,0.32612,0.35497
908,908,2020,Upper Secondary Level,West,Somewhat concerned,0.48815,3947,24687,0.46834,0.50941
909,909,2020,Upper Secondary Level,West,Not concerned at all,0.17075,1677,24687,0.15998,0.18214
910,910,2020,Upper Secondary Level,East,Very concerned,0.4236,1045,24687,0.39818,0.45401
911,911,2020,Upper Secondary Level,East,Somewhat concerned,0.45718,1089,24687,0.42886,0.48817
912,912,2020,Upper Secondary Level,East,Not concerned at all,0.11922,314,24687,0.1044,0.13265
913,913,2020,Post-secondary Non-tertiary Level,West,Very concerned,0.22311,397,24687,0.1939,0.25158
914,914,2020,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.48227,968,24687,0.44727,0.52356
915,915,2020,Post-secondary Non-tertiary Level,West,Not concerned at all,0.29461,580,24687,0.2629,0.3322
916,916,2020,Post-secondary Non-tertiary Level,East,Very concerned,0.36736,90,24687,0.29232,0.45217
917,917,2020,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.40737,149,24687,0.32627,0.5019
918,918,2020,Post-secondary Non-tertiary Level,East,Not concerned at all,0.22527,78,24687,0.16584,0.32996
919,919,2020,First Stage of Tertiary Education,West,Very concerned,0.28942,298,24687,0.25286,0.32735
920,920,2020,First Stage of Tertiary Education,West,Somewhat concerned,0.49697,536,24687,0.4426,0.55377
921,921,2020,First Stage of Tertiary Education,West,Not concerned at all,0.21362,236,24687,0.18041,0.24654
922,922,2020,First Stage of Tertiary Education,East,Very concerned,0.40798,164,24687,0.33823,0.49899
923,923,2020,First Stage of Tertiary Education,East,Somewhat concerned,0.49302,181,24687,0.39799,0.60689
924,924,2020,First Stage of Tertiary Education,East,Not concerned at all,0.099,47,24687,0.04894,0.1443
925,925,2020,Second Stage of Tertiary Education,West,Very concerned,0.13503,727,24687,0.12141,0.15017
926,926,2020,Second Stage of Tertiary Education,West,Somewhat concerned,0.45346,2578,24687,0.42779,0.47799
927,927,2020,Second Stage of Tertiary Education,West,Not concerned at all,0.41152,2300,24687,0.38884,0.43522
928,928,2020,Second Stage of Tertiary Education,East,Very concerned,0.27331,405,24687,0.24416,0.30742
929,929,2020,Second Stage of Tertiary Education,East,Somewhat concerned,0.48874,724,24687,0.44242,0.54309
930,930,2020,Second Stage of Tertiary Education,East,Not concerned at all,0.23795,428,24687,0.20896,0.26811
931,931,2021,Pre-primary Level,West,Somewhat concerned,0.48389,64,16388,0.31211,0.7239
932,932,2021,Pre-primary Level,West,Not concerned at all,0.51611,64,16388,0.33944,0.74486
933,933,2021,Primary Level,West,Very concerned,0.58424,87,16388,0.42427,0.76754
934,934,2021,Primary Level,West,Somewhat concerned,0.41576,59,16388,0.31047,0.55456
935,935,2021,Lower Secondary Level,West,Very concerned,0.42055,442,16388,0.37246,0.46769
936,936,2021,Lower Secondary Level,West,Somewhat concerned,0.40638,498,16388,0.36083,0.44669
937,937,2021,Lower Secondary Level,West,Not concerned at all,0.17308,206,16388,0.13799,0.21126
938,938,2021,Lower Secondary Level,East,Very concerned,0.52961,96,16388,0.37872,0.74231
939,939,2021,Lower Secondary Level,East,Somewhat concerned,0.32731,87,16388,0.24744,0.40305
940,940,2021,Lower Secondary Level,East,Not concerned at all,0.14308,34,16388,0.09486,0.19679
941,941,2021,Upper Secondary Level,West,Very concerned,0.36606,1760,16388,0.35192,0.39126
942,942,2021,Upper Secondary Level,West,Somewhat concerned,0.46144,2487,16388,0.43805,0.48458
943,943,2021,Upper Secondary Level,West,Not concerned at all,0.1725,1070,16388,0.16093,0.1849
944,944,2021,Upper Secondary Level,East,Very concerned,0.43781,704,16388,0.39775,0.46968
945,945,2021,Upper Secondary Level,East,Somewhat concerned,0.43667,724,16388,0.40135,0.47434
946,946,2021,Upper Secondary Level,East,Not concerned at all,0.12552,188,16388,0.10407,0.14901
947,947,2021,Post-secondary Non-tertiary Level,West,Very concerned,0.21925,285,16388,0.18225,0.2624
948,948,2021,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.49956,652,16388,0.45444,0.55101
949,949,2021,Post-secondary Non-tertiary Level,West,Not concerned at all,0.28119,370,16388,0.2457,0.3217
950,950,2021,Post-secondary Non-tertiary Level,East,Very concerned,0.19317,48,16388,0.11519,0.2972
951,951,2021,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.54409,117,16388,0.43341,0.66645
952,952,2021,Post-secondary Non-tertiary Level,East,Not concerned at all,0.26274,52,16388,0.16745,0.39483
953,953,2021,First Stage of Tertiary Education,West,Very concerned,0.34113,215,16388,0.28519,0.40414
954,954,2021,First Stage of Tertiary Education,West,Somewhat concerned,0.49291,391,16388,0.42861,0.54535
955,955,2021,First Stage of Tertiary Education,West,Not concerned at all,0.16596,126,16388,0.12858,0.20968
956,956,2021,First Stage of Tertiary Education,East,Very concerned,0.383,112,16388,0.30293,0.47871
957,957,2021,First Stage of Tertiary Education,East,Somewhat concerned,0.46286,120,16388,0.34455,0.55594
958,958,2021,First Stage of Tertiary Education,East,Not concerned at all,0.15414,35,16388,0.07351,0.25159
959,959,2021,Second Stage of Tertiary Education,West,Very concerned,0.15693,637,16388,0.14176,0.17442
960,960,2021,Second Stage of Tertiary Education,West,Somewhat concerned,0.46904,1985,16388,0.44185,0.49761
961,961,2021,Second Stage of Tertiary Education,West,Not concerned at all,0.37403,1544,16388,0.34823,0.39971
962,962,2021,Second Stage of Tertiary Education,East,Very concerned,0.32034,317,16388,0.28782,0.36533
963,963,2021,Second Stage of Tertiary Education,East,Somewhat concerned,0.47021,527,16388,0.42167,0.53035
964,964,2021,Second Stage of Tertiary Education,East,Not concerned at all,0.20945,285,16388,0.17831,0.25435
