,Unnamed: 0,year,migback,pgisced97,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
799,799,2014,No migration background,Lower Secondary Level,Very concerned,0.39546,673,26160,0.3723,0.42718
800,800,2014,No migration background,Lower Secondary Level,Somewhat concerned,0.47056,767,26160,0.43589,0.5104
801,801,2014,No migration background,Lower Secondary Level,Not concerned at all,0.13398,258,26160,0.11708,0.14915
802,802,2014,No migration background,Upper Secondary Level,Very concerned,0.38101,3712,26160,0.36746,0.3939
803,803,2014,No migration background,Upper Secondary Level,Somewhat concerned,0.48434,4924,26160,0.46835,0.49829
804,804,2014,No migration background,Upper Secondary Level,Not concerned at all,0.13465,1362,26160,0.12776,0.14241
805,805,2014,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.22517,289,26160,0.19071,0.2542
806,806,2014,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51042,705,26160,0.46791,0.54657
807,807,2014,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.26441,307,26160,0.22779,0.30235
808,808,2014,No migration background,First Stage of Tertiary Education,Very concerned,0.33868,462,26160,0.30747,0.37192
809,809,2014,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.51501,732,26160,0.4721,0.56546
810,810,2014,No migration background,First Stage of Tertiary Education,Not concerned at all,0.14631,227,26160,0.1231,0.16933
811,811,2014,No migration background,Second Stage of Tertiary Education,Very concerned,0.19274,944,26160,0.18113,0.20585
812,812,2014,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49834,2427,26160,0.47732,0.51995
813,813,2014,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.30892,1454,26160,0.29024,0.32614
814,814,2014,Direct migration background,Pre-primary Level,Somewhat concerned,1.0,34,26160,0.76686,1.29272
815,815,2014,Direct migration background,Primary Level,Very concerned,0.37777,107,26160,0.29949,0.45455
816,816,2014,Direct migration background,Primary Level,Somewhat concerned,0.41064,115,26160,0.3418,0.49724
817,817,2014,Direct migration background,Primary Level,Not concerned at all,0.21159,57,26160,0.1404,0.30444
818,818,2014,Direct migration background,Lower Secondary Level,Very concerned,0.35775,369,26160,0.31826,0.39954
819,819,2014,Direct migration background,Lower Secondary Level,Somewhat concerned,0.44425,470,26160,0.39176,0.50073
820,820,2014,Direct migration background,Lower Secondary Level,Not concerned at all,0.198,195,26160,0.16275,0.23682
821,821,2014,Direct migration background,Upper Secondary Level,Very concerned,0.30962,593,26160,0.28227,0.34063
822,822,2014,Direct migration background,Upper Secondary Level,Somewhat concerned,0.47805,863,26160,0.42875,0.52583
823,823,2014,Direct migration background,Upper Secondary Level,Not concerned at all,0.21232,340,26160,0.18274,0.24974
824,824,2014,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.28081,201,26160,0.23112,0.34291
825,825,2014,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.4994,294,26160,0.4128,0.57079
826,826,2014,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.21979,129,26160,0.18014,0.2572
827,827,2014,Direct migration background,First Stage of Tertiary Education,Very concerned,0.26008,40,26160,0.17017,0.36575
828,828,2014,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.73992,63,26160,0.49213,1.0275
829,829,2014,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.20481,261,26160,0.17783,0.22987
830,830,2014,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.4852,553,26160,0.42917,0.53549
831,831,2014,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.31,315,26160,0.25246,0.36816
832,832,2014,Indirect migration background,Pre-primary Level,Somewhat concerned,0.5415,45,26160,0.38577,0.67679
833,833,2014,Indirect migration background,Pre-primary Level,Not concerned at all,0.4585,35,26160,0.34629,0.61941
834,834,2014,Indirect migration background,Lower Secondary Level,Very concerned,0.42469,146,26160,0.33812,0.5347
835,835,2014,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.3567,140,26160,0.3082,0.41053
836,836,2014,Indirect migration background,Lower Secondary Level,Not concerned at all,0.21861,66,26160,0.14936,0.28684
837,837,2014,Indirect migration background,Upper Secondary Level,Very concerned,0.32864,219,26160,0.2814,0.38764
838,838,2014,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.46991,332,26160,0.40525,0.52864
839,839,2014,Indirect migration background,Upper Secondary Level,Not concerned at all,0.20145,129,26160,0.16008,0.25348
840,840,2014,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.2467,31,26160,0.16163,0.35009
841,841,2014,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.7533,66,26160,0.59417,0.96594
842,842,2014,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.18576,41,26160,0.11914,0.28221
843,843,2014,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.38667,130,26160,0.31921,0.46017
844,844,2014,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.42756,82,26160,0.31324,0.55458
845,845,2015,No migration background,Pre-primary Level,Very concerned,0.21661,41,24038,0.13158,0.31912
846,846,2015,No migration background,Pre-primary Level,Somewhat concerned,0.39331,93,24038,0.31118,0.52327
847,847,2015,No migration background,Pre-primary Level,Not concerned at all,0.39008,81,24038,0.29599,0.50726
848,848,2015,No migration background,Primary Level,Very concerned,0.53969,80,24038,0.42593,0.66746
849,849,2015,No migration background,Primary Level,Somewhat concerned,0.46031,49,24038,0.33523,0.60726
850,850,2015,No migration background,Lower Secondary Level,Very concerned,0.50699,724,24038,0.47277,0.54158
851,851,2015,No migration background,Lower Secondary Level,Somewhat concerned,0.38802,643,24038,0.35642,0.42165
852,852,2015,No migration background,Lower Secondary Level,Not concerned at all,0.10498,202,24038,0.08806,0.12321
853,853,2015,No migration background,Upper Secondary Level,Very concerned,0.4388,4019,24038,0.42404,0.44995
854,854,2015,No migration background,Upper Secondary Level,Somewhat concerned,0.45165,4368,24038,0.43756,0.4637
855,855,2015,No migration background,Upper Secondary Level,Not concerned at all,0.10955,1042,24038,0.10262,0.11734
856,856,2015,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.30544,350,24038,0.26418,0.34085
857,857,2015,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47993,616,24038,0.43837,0.53444
858,858,2015,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.21463,252,24038,0.18276,0.24553
859,859,2015,No migration background,First Stage of Tertiary Education,Very concerned,0.43238,547,24038,0.39654,0.47195
860,860,2015,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.43535,621,24038,0.40017,0.47244
861,861,2015,No migration background,First Stage of Tertiary Education,Not concerned at all,0.13227,189,24038,0.11412,0.15769
862,862,2015,No migration background,Second Stage of Tertiary Education,Very concerned,0.23566,1051,24038,0.22153,0.2501
863,863,2015,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48506,2323,24038,0.46003,0.51618
864,864,2015,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.27928,1236,24038,0.26247,0.30016
865,865,2015,Direct migration background,Primary Level,Very concerned,0.35542,78,24038,0.27735,0.46176
866,866,2015,Direct migration background,Primary Level,Somewhat concerned,0.52783,103,24038,0.41965,0.64688
867,867,2015,Direct migration background,Primary Level,Not concerned at all,0.11675,31,24038,0.06858,0.19231
868,868,2015,Direct migration background,Lower Secondary Level,Very concerned,0.3955,304,24038,0.33518,0.45343
869,869,2015,Direct migration background,Lower Secondary Level,Somewhat concerned,0.45508,349,24038,0.39774,0.52134
870,870,2015,Direct migration background,Lower Secondary Level,Not concerned at all,0.14942,118,24038,0.11723,0.18372
871,871,2015,Direct migration background,Upper Secondary Level,Very concerned,0.39128,597,24038,0.34427,0.43267
872,872,2015,Direct migration background,Upper Secondary Level,Somewhat concerned,0.45647,715,24038,0.40919,0.50308
873,873,2015,Direct migration background,Upper Secondary Level,Not concerned at all,0.15226,218,24038,0.12926,0.1835
874,874,2015,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.35592,210,24038,0.30754,0.41698
875,875,2015,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.46159,308,24038,0.40678,0.52732
876,876,2015,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.18249,105,24038,0.13106,0.23997
877,877,2015,Direct migration background,First Stage of Tertiary Education,Very concerned,0.25516,37,24038,0.19155,0.32831
878,878,2015,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.74484,54,24038,0.51419,0.99339
879,879,2015,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.24645,243,24038,0.21272,0.28045
880,880,2015,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.46627,518,24038,0.41684,0.5184
881,881,2015,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.28727,230,24038,0.2335,0.36058
882,882,2015,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,52,24038,0.70908,1.25736
883,883,2015,Indirect migration background,Lower Secondary Level,Very concerned,0.31602,118,24038,0.26066,0.37921
884,884,2015,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.48052,134,24038,0.37361,0.56701
885,885,2015,Indirect migration background,Lower Secondary Level,Not concerned at all,0.20346,47,24038,0.1382,0.29114
886,886,2015,Indirect migration background,Upper Secondary Level,Very concerned,0.37215,234,24038,0.32479,0.44241
887,887,2015,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.46653,288,24038,0.39544,0.52299
888,888,2015,Indirect migration background,Upper Secondary Level,Not concerned at all,0.16132,102,24038,0.13013,0.2089
889,889,2015,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.4681,33,24038,0.33285,0.60169
890,890,2015,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.5319,46,24038,0.3301,0.77299
891,891,2015,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.17271,41,24038,0.09646,0.25333
892,892,2015,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49872,128,24038,0.3849,0.6253
893,893,2015,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.32857,70,24038,0.24793,0.41337
894,894,2016,No migration background,Pre-primary Level,Very concerned,0.18325,55,23235,0.13102,0.22988
895,895,2016,No migration background,Pre-primary Level,Somewhat concerned,0.47485,98,23235,0.36747,0.56727
896,896,2016,No migration background,Pre-primary Level,Not concerned at all,0.3419,57,23235,0.24049,0.45967
897,897,2016,No migration background,Primary Level,Very concerned,0.62658,77,23235,0.49194,0.76308
898,898,2016,No migration background,Primary Level,Somewhat concerned,0.37342,39,23235,0.26987,0.50113
899,899,2016,No migration background,Lower Secondary Level,Very concerned,0.56524,804,23235,0.52638,0.60045
900,900,2016,No migration background,Lower Secondary Level,Somewhat concerned,0.35093,531,23235,0.32064,0.3899
901,901,2016,No migration background,Lower Secondary Level,Not concerned at all,0.08383,129,23235,0.06725,0.09975
902,902,2016,No migration background,Upper Secondary Level,Very concerned,0.55803,4869,23235,0.54273,0.5733
903,903,2016,No migration background,Upper Secondary Level,Somewhat concerned,0.36738,3195,23235,0.3553,0.38221
904,904,2016,No migration background,Upper Secondary Level,Not concerned at all,0.07459,673,23235,0.0683,0.07978
905,905,2016,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.38418,435,23235,0.34454,0.43706
906,906,2016,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.47385,584,23235,0.42648,0.52393
907,907,2016,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.14197,156,23235,0.12048,0.17266
908,908,2016,No migration background,First Stage of Tertiary Education,Very concerned,0.51446,624,23235,0.46836,0.56528
909,909,2016,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.42016,520,23235,0.3773,0.46319
910,910,2016,No migration background,First Stage of Tertiary Education,Not concerned at all,0.06538,103,23235,0.05482,0.07761
911,911,2016,No migration background,Second Stage of Tertiary Education,Very concerned,0.32727,1413,23235,0.31004,0.34643
912,912,2016,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47912,2160,23235,0.45658,0.50128
913,913,2016,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.19361,844,23235,0.18013,0.21025
914,914,2016,Direct migration background,Primary Level,Very concerned,0.57596,119,23235,0.46566,0.70515
915,915,2016,Direct migration background,Primary Level,Somewhat concerned,0.42404,89,23235,0.31602,0.55897
916,916,2016,Direct migration background,Lower Secondary Level,Very concerned,0.50625,387,23235,0.44447,0.57494
917,917,2016,Direct migration background,Lower Secondary Level,Somewhat concerned,0.38259,298,23235,0.32802,0.44652
918,918,2016,Direct migration background,Lower Secondary Level,Not concerned at all,0.11116,92,23235,0.08105,0.14239
919,919,2016,Direct migration background,Upper Secondary Level,Very concerned,0.47206,780,23235,0.42486,0.5241
920,920,2016,Direct migration background,Upper Secondary Level,Somewhat concerned,0.41539,653,23235,0.36543,0.45912
921,921,2016,Direct migration background,Upper Secondary Level,Not concerned at all,0.11255,177,23235,0.09058,0.14217
922,922,2016,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.4904,357,23235,0.4303,0.55831
923,923,2016,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.3762,285,23235,0.32552,0.44867
924,924,2016,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.1334,87,23235,0.10134,0.17768
925,925,2016,Direct migration background,First Stage of Tertiary Education,Very concerned,1.0,58,23235,0.74812,1.33208
926,926,2016,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.38936,474,23235,0.34781,0.42636
927,927,2016,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.41201,539,23235,0.36304,0.45183
928,928,2016,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.19863,219,23235,0.16202,0.23024
929,929,2016,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,37,23235,0.62428,1.44669
930,930,2016,Indirect migration background,Lower Secondary Level,Very concerned,0.38321,143,23235,0.32029,0.46376
931,931,2016,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.40212,109,23235,0.307,0.48113
932,932,2016,Indirect migration background,Lower Secondary Level,Not concerned at all,0.21468,38,23235,0.14899,0.29018
933,933,2016,Indirect migration background,Upper Secondary Level,Very concerned,0.42388,274,23235,0.36543,0.49811
934,934,2016,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.41607,236,23235,0.34761,0.48386
935,935,2016,Indirect migration background,Upper Secondary Level,Not concerned at all,0.16005,83,23235,0.12293,0.19188
936,936,2016,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.42872,43,23235,0.31544,0.5461
937,937,2016,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.57128,40,23235,0.37834,0.7666
938,938,2016,Indirect migration background,First Stage of Tertiary Education,Very concerned,1.0,32,23235,0.63504,1.37847
939,939,2016,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.20663,61,23235,0.15218,0.27193
940,940,2016,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5354,113,23235,0.40865,0.68231
941,941,2016,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.25797,46,23235,0.17569,0.35801
942,942,2017,No migration background,Pre-primary Level,Very concerned,0.13821,46,25591,0.09546,0.18945
943,943,2017,No migration background,Pre-primary Level,Somewhat concerned,0.49563,140,25591,0.39693,0.58809
944,944,2017,No migration background,Pre-primary Level,Not concerned at all,0.36616,97,25591,0.27016,0.4734
945,945,2017,No migration background,Primary Level,Very concerned,0.60274,94,25591,0.50249,0.71055
946,946,2017,No migration background,Primary Level,Somewhat concerned,0.39726,51,25591,0.28807,0.49248
947,947,2017,No migration background,Lower Secondary Level,Very concerned,0.56935,916,25591,0.52912,0.60126
948,948,2017,No migration background,Lower Secondary Level,Somewhat concerned,0.35543,613,25591,0.33066,0.38517
949,949,2017,No migration background,Lower Secondary Level,Not concerned at all,0.07521,144,25591,0.06236,0.08808
950,950,2017,No migration background,Upper Secondary Level,Very concerned,0.54576,5189,25591,0.53252,0.55772
951,951,2017,No migration background,Upper Secondary Level,Somewhat concerned,0.37537,3752,25591,0.36248,0.385
952,952,2017,No migration background,Upper Secondary Level,Not concerned at all,0.07887,796,25591,0.07236,0.08517
953,953,2017,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.35137,517,25591,0.31727,0.38425
954,954,2017,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.48293,698,25591,0.44685,0.52949
955,955,2017,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.1657,217,25591,0.1408,0.19671
956,956,2017,No migration background,First Stage of Tertiary Education,Very concerned,0.49331,675,25591,0.45749,0.53442
957,957,2017,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.4012,574,25591,0.36878,0.43783
958,958,2017,No migration background,First Stage of Tertiary Education,Not concerned at all,0.10549,128,25591,0.08537,0.12571
959,959,2017,No migration background,Second Stage of Tertiary Education,Very concerned,0.30286,1447,25591,0.2893,0.32255
960,960,2017,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.47339,2486,25591,0.45319,0.49149
961,961,2017,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.22375,1107,25591,0.21117,0.23947
962,962,2017,Direct migration background,Primary Level,Very concerned,0.48603,126,25591,0.3912,0.58628
963,963,2017,Direct migration background,Primary Level,Somewhat concerned,0.32844,84,25591,0.23201,0.41623
964,964,2017,Direct migration background,Primary Level,Not concerned at all,0.18553,35,25591,0.12809,0.2311
965,965,2017,Direct migration background,Lower Secondary Level,Very concerned,0.50692,377,25591,0.45359,0.57407
966,966,2017,Direct migration background,Lower Secondary Level,Somewhat concerned,0.38079,306,25591,0.31535,0.44184
967,967,2017,Direct migration background,Lower Secondary Level,Not concerned at all,0.11229,85,25591,0.07891,0.14491
968,968,2017,Direct migration background,Upper Secondary Level,Very concerned,0.49002,784,25591,0.44579,0.54412
969,969,2017,Direct migration background,Upper Secondary Level,Somewhat concerned,0.39152,626,25591,0.35441,0.44036
970,970,2017,Direct migration background,Upper Secondary Level,Not concerned at all,0.11847,174,25591,0.09614,0.14495
971,971,2017,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.47426,330,25591,0.41517,0.54697
972,972,2017,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.40886,254,25591,0.34856,0.485
973,973,2017,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.11688,67,25591,0.09377,0.15248
974,974,2017,Direct migration background,First Stage of Tertiary Education,Very concerned,0.50737,51,25591,0.32511,0.72137
975,975,2017,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.49263,41,25591,0.32421,0.67717
976,976,2017,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.33708,427,25591,0.29459,0.37718
977,977,2017,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.46424,566,25591,0.41524,0.51598
978,978,2017,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.19869,208,25591,0.16942,0.23519
979,979,2017,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,45,25591,0.72464,1.30436
980,980,2017,Indirect migration background,Lower Secondary Level,Very concerned,0.49152,136,25591,0.37962,0.60615
981,981,2017,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.33554,98,25591,0.2609,0.39961
982,982,2017,Indirect migration background,Lower Secondary Level,Not concerned at all,0.17293,36,25591,0.11147,0.24936
983,983,2017,Indirect migration background,Upper Secondary Level,Very concerned,0.48739,329,25591,0.43062,0.54419
984,984,2017,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.387,267,25591,0.32777,0.44517
985,985,2017,Indirect migration background,Upper Secondary Level,Not concerned at all,0.12561,91,25591,0.09592,0.16246
986,986,2017,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.25252,33,25591,0.1727,0.35822
987,987,2017,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.74748,67,25591,0.54634,1.02515
988,988,2017,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.17931,59,25591,0.13892,0.23918
989,989,2017,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.43048,132,25591,0.34788,0.52929
990,990,2017,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.39021,70,25591,0.30087,0.47892
991,991,2018,No migration background,Pre-primary Level,Very concerned,0.08276,31,24692,0.05601,0.10841
992,992,2018,No migration background,Pre-primary Level,Somewhat concerned,0.57402,110,24692,0.47005,0.67762
993,993,2018,No migration background,Pre-primary Level,Not concerned at all,0.34322,78,24692,0.26207,0.42393
994,994,2018,No migration background,Primary Level,Very concerned,0.62621,83,24692,0.50088,0.76284
995,995,2018,No migration background,Primary Level,Somewhat concerned,0.37379,61,24692,0.27666,0.50314
996,996,2018,No migration background,Lower Secondary Level,Very concerned,0.47066,767,24692,0.43897,0.50345
997,997,2018,No migration background,Lower Secondary Level,Somewhat concerned,0.41693,657,24692,0.38158,0.44641
998,998,2018,No migration background,Lower Secondary Level,Not concerned at all,0.11241,236,24692,0.09732,0.12455
999,999,2018,No migration background,Upper Secondary Level,Very concerned,0.46734,4238,24692,0.45159,0.48126
1000,1000,2018,No migration background,Upper Secondary Level,Somewhat concerned,0.42026,3967,24692,0.40552,0.43196
1001,1001,2018,No migration background,Upper Secondary Level,Not concerned at all,0.11239,1127,24692,0.10503,0.1198
1002,1002,2018,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.28117,390,24692,0.25111,0.31645
1003,1003,2018,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52071,713,24692,0.4795,0.56961
1004,1004,2018,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.19813,301,24692,0.17337,0.22629
1005,1005,2018,No migration background,First Stage of Tertiary Education,Very concerned,0.39366,522,24692,0.35504,0.43781
1006,1006,2018,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.46345,615,24692,0.43006,0.50288
1007,1007,2018,No migration background,First Stage of Tertiary Education,Not concerned at all,0.14289,179,24692,0.11936,0.16388
1008,1008,2018,No migration background,Second Stage of Tertiary Education,Very concerned,0.22354,1090,24692,0.211,0.2369
1009,1009,2018,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49599,2435,24692,0.47613,0.51958
1010,1010,2018,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.28048,1393,24692,0.26364,0.2991
1011,1011,2018,Direct migration background,Primary Level,Very concerned,0.54604,123,24692,0.44345,0.66429
1012,1012,2018,Direct migration background,Primary Level,Somewhat concerned,0.33844,103,24692,0.2589,0.42746
1013,1013,2018,Direct migration background,Primary Level,Not concerned at all,0.11552,44,24692,0.06641,0.16774
1014,1014,2018,Direct migration background,Lower Secondary Level,Very concerned,0.38824,303,24692,0.32979,0.45221
1015,1015,2018,Direct migration background,Lower Secondary Level,Somewhat concerned,0.42139,319,24692,0.35879,0.48616
1016,1016,2018,Direct migration background,Lower Secondary Level,Not concerned at all,0.19037,119,24692,0.14783,0.25125
1017,1017,2018,Direct migration background,Upper Secondary Level,Very concerned,0.37986,626,24692,0.32784,0.42299
1018,1018,2018,Direct migration background,Upper Secondary Level,Somewhat concerned,0.47156,643,24692,0.41232,0.52665
1019,1019,2018,Direct migration background,Upper Secondary Level,Not concerned at all,0.14857,214,24692,0.11633,0.18141
1020,1020,2018,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.39967,252,24692,0.33831,0.46106
1021,1021,2018,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49181,269,24692,0.41837,0.58366
1022,1022,2018,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.10852,81,24692,0.08096,0.13984
1023,1023,2018,Direct migration background,First Stage of Tertiary Education,Very concerned,0.31263,36,24692,0.18725,0.48379
1024,1024,2018,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.68737,45,24692,0.42609,0.96763
1025,1025,2018,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.28745,338,24692,0.25746,0.32712
1026,1026,2018,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.45786,555,24692,0.40203,0.52166
1027,1027,2018,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.25469,281,24692,0.21331,0.30971
1028,1028,2018,Indirect migration background,Pre-primary Level,Somewhat concerned,1.0,38,24692,0.60217,1.56004
1029,1029,2018,Indirect migration background,Lower Secondary Level,Very concerned,0.40161,112,24692,0.31976,0.50506
1030,1030,2018,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.39177,123,24692,0.32007,0.47053
1031,1031,2018,Indirect migration background,Lower Secondary Level,Not concerned at all,0.20662,49,24692,0.12806,0.29677
1032,1032,2018,Indirect migration background,Upper Secondary Level,Very concerned,0.36535,249,24692,0.31846,0.41893
1033,1033,2018,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.46491,289,24692,0.4023,0.51961
1034,1034,2018,Indirect migration background,Upper Secondary Level,Not concerned at all,0.16974,139,24692,0.13497,0.20566
1035,1035,2018,Indirect migration background,Post-secondary Non-tertiary Level,Very concerned,0.34379,32,24692,0.23166,0.49945
1036,1036,2018,Indirect migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.65621,61,24692,0.43865,0.89336
1037,1037,2018,Indirect migration background,Second Stage of Tertiary Education,Very concerned,0.12665,47,24692,0.08746,0.17124
1038,1038,2018,Indirect migration background,Second Stage of Tertiary Education,Somewhat concerned,0.56783,127,24692,0.43583,0.67224
1039,1039,2018,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,0.30551,82,24692,0.23534,0.38262
1040,1040,2019,No migration background,Pre-primary Level,Very concerned,0.12895,31,24713,0.06578,0.19026
1041,1041,2019,No migration background,Pre-primary Level,Somewhat concerned,0.52947,96,24713,0.39041,0.68982
1042,1042,2019,No migration background,Pre-primary Level,Not concerned at all,0.34158,75,24713,0.2505,0.45552
1043,1043,2019,No migration background,Primary Level,Very concerned,0.59734,81,24713,0.45952,0.73309
1044,1044,2019,No migration background,Primary Level,Somewhat concerned,0.40266,46,24713,0.29823,0.53695
1045,1045,2019,No migration background,Lower Secondary Level,Very concerned,0.45173,672,24713,0.41757,0.48468
1046,1046,2019,No migration background,Lower Secondary Level,Somewhat concerned,0.44263,719,24713,0.40354,0.48486
1047,1047,2019,No migration background,Lower Secondary Level,Not concerned at all,0.10564,179,24713,0.09076,0.12565
1048,1048,2019,No migration background,Upper Secondary Level,Very concerned,0.42215,3796,24713,0.40723,0.4375
1049,1049,2019,No migration background,Upper Secondary Level,Somewhat concerned,0.4639,4268,24713,0.45018,0.48123
1050,1050,2019,No migration background,Upper Secondary Level,Not concerned at all,0.11395,1127,24713,0.10595,0.12226
1051,1051,2019,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.29345,408,24713,0.26164,0.33549
1052,1052,2019,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50856,774,24713,0.46612,0.55748
1053,1053,2019,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.19798,329,24713,0.16975,0.22629
1054,1054,2019,No migration background,First Stage of Tertiary Education,Very concerned,0.34681,551,24713,0.30915,0.38193
1055,1055,2019,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.52281,745,24713,0.46971,0.57575
1056,1056,2019,No migration background,First Stage of Tertiary Education,Not concerned at all,0.13038,222,24713,0.10756,0.15543
1057,1057,2019,No migration background,Second Stage of Tertiary Education,Very concerned,0.20507,1069,24713,0.19108,0.22214
1058,1058,2019,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.49493,2912,24713,0.4746,0.51756
1059,1059,2019,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.3,1638,24713,0.2783,0.31966
1060,1060,2019,Direct migration background,Primary Level,Very concerned,0.56778,90,24713,0.4606,0.74445
