,Unnamed: 0,year,bula_h,sex,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1679,1679,2015,Thuringa,female,Very concerned,0.43059,207,24825,0.37806,0.50551
1680,1680,2015,Thuringa,female,Somewhat concerned,0.41097,208,24825,0.34001,0.47232
1681,1681,2015,Thuringa,female,Not concerned at all,0.15844,81,24825,0.12923,0.19504
1682,1682,2016,Schleswig-Holstein,male,Very concerned,0.42661,168,23953,0.3703,0.50071
1683,1683,2016,Schleswig-Holstein,male,Somewhat concerned,0.4612,159,23953,0.39306,0.54264
1684,1684,2016,Schleswig-Holstein,male,Not concerned at all,0.11219,45,23953,0.08359,0.15147
1685,1685,2016,Schleswig-Holstein,female,Very concerned,0.52108,241,23953,0.4531,0.57653
1686,1686,2016,Schleswig-Holstein,female,Somewhat concerned,0.40608,170,23953,0.33348,0.47316
1687,1687,2016,Schleswig-Holstein,female,Not concerned at all,0.07284,35,23953,0.04251,0.10384
1688,1688,2016,Hamburg,male,Very concerned,0.23717,50,23953,0.17244,0.30356
1689,1689,2016,Hamburg,male,Somewhat concerned,0.42932,81,23953,0.32439,0.53084
1690,1690,2016,Hamburg,male,Not concerned at all,0.33352,59,23953,0.24462,0.4408
1691,1691,2016,Hamburg,female,Very concerned,0.46673,94,23953,0.37689,0.5671
1692,1692,2016,Hamburg,female,Somewhat concerned,0.40248,94,23953,0.32404,0.47125
1693,1693,2016,Hamburg,female,Not concerned at all,0.13079,44,23953,0.09578,0.17224
1694,1694,2016,Lower Saxony,male,Very concerned,0.38928,433,23953,0.35212,0.42612
1695,1695,2016,Lower Saxony,male,Somewhat concerned,0.49346,502,23953,0.4436,0.55244
1696,1696,2016,Lower Saxony,male,Not concerned at all,0.11727,153,23953,0.09578,0.13849
1697,1697,2016,Lower Saxony,female,Very concerned,0.48522,592,23953,0.44112,0.53264
1698,1698,2016,Lower Saxony,female,Somewhat concerned,0.42806,559,23953,0.38368,0.47563
1699,1699,2016,Lower Saxony,female,Not concerned at all,0.08672,116,23953,0.06773,0.10842
1700,1700,2016,Bremen,male,Very concerned,0.58718,39,23953,0.35496,0.84911
1701,1701,2016,Bremen,male,Somewhat concerned,0.41282,31,23953,0.26512,0.61814
1702,1702,2016,Bremen,female,Very concerned,0.57885,55,23953,0.40471,0.77815
1703,1703,2016,Bremen,female,Somewhat concerned,0.42115,32,23953,0.22928,0.62055
1704,1704,2016,North Rhine-Westphalia,male,Very concerned,0.50337,1139,23953,0.47335,0.53338
1705,1705,2016,North Rhine-Westphalia,male,Somewhat concerned,0.39662,918,23953,0.36314,0.43305
1706,1706,2016,North Rhine-Westphalia,male,Not concerned at all,0.10001,254,23953,0.08487,0.11625
1707,1707,2016,North Rhine-Westphalia,female,Very concerned,0.56664,1521,23953,0.53443,0.6009
1708,1708,2016,North Rhine-Westphalia,female,Somewhat concerned,0.37122,994,23953,0.34003,0.40035
1709,1709,2016,North Rhine-Westphalia,female,Not concerned at all,0.06214,194,23953,0.05084,0.07305
1710,1710,2016,Hesse,male,Very concerned,0.39072,287,23953,0.3448,0.44145
1711,1711,2016,Hesse,male,Somewhat concerned,0.40217,295,23953,0.35156,0.45417
1712,1712,2016,Hesse,male,Not concerned at all,0.20711,147,23953,0.16673,0.24486
1713,1713,2016,Hesse,female,Very concerned,0.42303,354,23953,0.37696,0.46757
1714,1714,2016,Hesse,female,Somewhat concerned,0.44111,392,23953,0.39047,0.48638
1715,1715,2016,Hesse,female,Not concerned at all,0.13587,118,23953,0.10893,0.16573
1716,1716,2016,"Rhineland-Palatinate, Saarland",male,Very concerned,0.386,261,23953,0.34063,0.44126
1717,1717,2016,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.44146,332,23953,0.38583,0.49774
1718,1718,2016,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.17254,89,23953,0.13616,0.20992
1719,1719,2016,"Rhineland-Palatinate, Saarland",female,Very concerned,0.48739,371,23953,0.42974,0.53652
1720,1720,2016,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.42067,345,23953,0.37211,0.47125
1721,1721,2016,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.09194,79,23953,0.07055,0.11295
1722,1722,2016,Baden-Wuerttemberg,male,Very concerned,0.3588,478,23953,0.3275,0.39397
1723,1723,2016,Baden-Wuerttemberg,male,Somewhat concerned,0.4781,597,23953,0.43086,0.52782
1724,1724,2016,Baden-Wuerttemberg,male,Not concerned at all,0.1631,209,23953,0.13412,0.18888
1725,1725,2016,Baden-Wuerttemberg,female,Very concerned,0.49286,701,23953,0.45758,0.53079
1726,1726,2016,Baden-Wuerttemberg,female,Somewhat concerned,0.40232,664,23953,0.36061,0.44004
1727,1727,2016,Baden-Wuerttemberg,female,Not concerned at all,0.10481,178,23953,0.08816,0.121
1728,1728,2016,Bavaria,male,Very concerned,0.36947,636,23953,0.34164,0.40773
1729,1729,2016,Bavaria,male,Somewhat concerned,0.43766,756,23953,0.39812,0.47479
1730,1730,2016,Bavaria,male,Not concerned at all,0.19288,368,23953,0.16469,0.22006
1731,1731,2016,Bavaria,female,Very concerned,0.465,926,23953,0.43064,0.49479
1732,1732,2016,Bavaria,female,Somewhat concerned,0.39037,871,23953,0.35615,0.42043
1733,1733,2016,Bavaria,female,Not concerned at all,0.14462,291,23953,0.12311,0.16373
1734,1734,2016,Berlin,male,Very concerned,0.34466,152,23953,0.29028,0.39718
1735,1735,2016,Berlin,male,Somewhat concerned,0.44559,175,23953,0.37819,0.51023
1736,1736,2016,Berlin,male,Not concerned at all,0.20975,79,23953,0.16784,0.24944
1737,1737,2016,Berlin,female,Very concerned,0.45725,229,23953,0.4018,0.5133
1738,1738,2016,Berlin,female,Somewhat concerned,0.40102,202,23953,0.33764,0.45262
1739,1739,2016,Berlin,female,Not concerned at all,0.14173,68,23953,0.1053,0.17896
1740,1740,2016,Brandenburg,male,Very concerned,0.5494,228,23953,0.46404,0.65147
1741,1741,2016,Brandenburg,male,Somewhat concerned,0.37131,162,23953,0.30703,0.44731
1742,1742,2016,Brandenburg,male,Not concerned at all,0.07929,35,23953,0.04182,0.13144
1743,1743,2016,Brandenburg,female,Very concerned,0.66159,310,23953,0.57135,0.74522
1744,1744,2016,Brandenburg,female,Somewhat concerned,0.33841,186,23953,0.28291,0.40521
1745,1745,2016,Mecklenburg-Western Pomerania,male,Very concerned,0.62221,118,23953,0.50825,0.74897
1746,1746,2016,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.37779,92,23953,0.28629,0.49322
1747,1747,2016,Mecklenburg-Western Pomerania,female,Very concerned,0.6682,166,23953,0.56496,0.79032
1748,1748,2016,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.3318,100,23953,0.27182,0.39696
1749,1749,2016,Saxony,male,Very concerned,0.51604,345,23953,0.45607,0.58102
1750,1750,2016,Saxony,male,Somewhat concerned,0.38894,257,23953,0.33387,0.43711
1751,1751,2016,Saxony,male,Not concerned at all,0.09502,80,23953,0.07389,0.11963
1752,1752,2016,Saxony,female,Very concerned,0.61669,444,23953,0.56499,0.68437
1753,1753,2016,Saxony,female,Somewhat concerned,0.32633,257,23953,0.28243,0.37858
1754,1754,2016,Saxony,female,Not concerned at all,0.05698,56,23953,0.03832,0.08358
1755,1755,2016,Saxony-Anhalt,male,Very concerned,0.57551,193,23953,0.4646,0.67787
1756,1756,2016,Saxony-Anhalt,male,Somewhat concerned,0.37088,137,23953,0.31103,0.45475
1757,1757,2016,Saxony-Anhalt,male,Not concerned at all,0.05361,33,23953,0.03816,0.06913
1758,1758,2016,Saxony-Anhalt,female,Very concerned,0.66234,269,23953,0.57855,0.75789
1759,1759,2016,Saxony-Anhalt,female,Somewhat concerned,0.33766,168,23953,0.28896,0.38643
1760,1760,2016,Thuringa,male,Very concerned,0.46182,192,23953,0.39939,0.51848
1761,1761,2016,Thuringa,male,Somewhat concerned,0.40919,156,23953,0.30884,0.49684
1762,1762,2016,Thuringa,male,Not concerned at all,0.12899,55,23953,0.10459,0.1618
1763,1763,2016,Thuringa,female,Very concerned,0.54912,254,23953,0.48153,0.63486
1764,1764,2016,Thuringa,female,Somewhat concerned,0.32246,180,23953,0.27495,0.36609
1765,1765,2016,Thuringa,female,Not concerned at all,0.12842,58,23953,0.09464,0.1608
1766,1766,2017,Schleswig-Holstein,male,Very concerned,0.36615,173,26323,0.32182,0.42249
1767,1767,2017,Schleswig-Holstein,male,Somewhat concerned,0.50588,214,26323,0.4399,0.59812
1768,1768,2017,Schleswig-Holstein,male,Not concerned at all,0.12798,52,26323,0.09405,0.16105
1769,1769,2017,Schleswig-Holstein,female,Very concerned,0.42181,226,26323,0.3647,0.47796
1770,1770,2017,Schleswig-Holstein,female,Somewhat concerned,0.45501,228,26323,0.39425,0.52831
1771,1771,2017,Schleswig-Holstein,female,Not concerned at all,0.12318,53,26323,0.08736,0.16472
1772,1772,2017,Hamburg,male,Very concerned,0.29812,56,26323,0.22274,0.37501
1773,1773,2017,Hamburg,male,Somewhat concerned,0.43717,87,26323,0.34149,0.54016
1774,1774,2017,Hamburg,male,Not concerned at all,0.26472,65,26323,0.20028,0.34317
1775,1775,2017,Hamburg,female,Very concerned,0.45532,101,26323,0.38426,0.53516
1776,1776,2017,Hamburg,female,Somewhat concerned,0.39409,112,26323,0.3228,0.46769
1777,1777,2017,Hamburg,female,Not concerned at all,0.15059,43,26323,0.11046,0.20751
1778,1778,2017,Lower Saxony,male,Very concerned,0.38915,461,26323,0.35084,0.43343
1779,1779,2017,Lower Saxony,male,Somewhat concerned,0.4666,610,26323,0.43033,0.51187
1780,1780,2017,Lower Saxony,male,Not concerned at all,0.14425,185,26323,0.11847,0.17535
1781,1781,2017,Lower Saxony,female,Very concerned,0.45899,656,26323,0.42144,0.4973
1782,1782,2017,Lower Saxony,female,Somewhat concerned,0.43919,630,26323,0.40322,0.47735
1783,1783,2017,Lower Saxony,female,Not concerned at all,0.10181,144,26323,0.08152,0.12327
1784,1784,2017,Bremen,male,Very concerned,0.63632,49,26323,0.45328,0.86836
1785,1785,2017,Bremen,male,Somewhat concerned,0.36368,39,26323,0.26291,0.46918
1786,1786,2017,Bremen,female,Very concerned,0.65317,70,26323,0.49276,0.85897
1787,1787,2017,Bremen,female,Somewhat concerned,0.34683,40,26323,0.22795,0.49035
1788,1788,2017,North Rhine-Westphalia,male,Very concerned,0.46719,1114,26323,0.44084,0.49743
1789,1789,2017,North Rhine-Westphalia,male,Somewhat concerned,0.38937,1020,26323,0.36398,0.41533
1790,1790,2017,North Rhine-Westphalia,male,Not concerned at all,0.14345,389,26323,0.12696,0.15973
1791,1791,2017,North Rhine-Westphalia,female,Very concerned,0.51929,1498,26323,0.49582,0.54957
1792,1792,2017,North Rhine-Westphalia,female,Somewhat concerned,0.38765,1197,26323,0.36217,0.41001
1793,1793,2017,North Rhine-Westphalia,female,Not concerned at all,0.09306,283,26323,0.07763,0.10925
1794,1794,2017,Hesse,male,Very concerned,0.42089,316,26323,0.3681,0.46672
1795,1795,2017,Hesse,male,Somewhat concerned,0.40342,373,26323,0.36836,0.44953
1796,1796,2017,Hesse,male,Not concerned at all,0.17568,145,26323,0.14789,0.20836
1797,1797,2017,Hesse,female,Very concerned,0.44189,409,26323,0.40008,0.48006
1798,1798,2017,Hesse,female,Somewhat concerned,0.43535,413,26323,0.38107,0.48486
1799,1799,2017,Hesse,female,Not concerned at all,0.12276,121,26323,0.10108,0.14484
1800,1800,2017,"Rhineland-Palatinate, Saarland",male,Very concerned,0.43238,302,26323,0.38609,0.4797
1801,1801,2017,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.42455,305,26323,0.37651,0.47491
1802,1802,2017,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.14307,95,26323,0.1168,0.17356
1803,1803,2017,"Rhineland-Palatinate, Saarland",female,Very concerned,0.47546,382,26323,0.43249,0.52499
1804,1804,2017,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.41347,351,26323,0.37545,0.47169
1805,1805,2017,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.11106,79,26323,0.08259,0.13741
1806,1806,2017,Baden-Wuerttemberg,male,Very concerned,0.39173,511,26323,0.35447,0.43068
1807,1807,2017,Baden-Wuerttemberg,male,Somewhat concerned,0.44889,633,26323,0.41606,0.49425
1808,1808,2017,Baden-Wuerttemberg,male,Not concerned at all,0.15938,235,26323,0.13418,0.18286
1809,1809,2017,Baden-Wuerttemberg,female,Very concerned,0.46686,694,26323,0.42823,0.50034
1810,1810,2017,Baden-Wuerttemberg,female,Somewhat concerned,0.42835,716,26323,0.39249,0.45839
1811,1811,2017,Baden-Wuerttemberg,female,Not concerned at all,0.10479,220,26323,0.09058,0.11885
1812,1812,2017,Bavaria,male,Very concerned,0.37948,695,26323,0.34994,0.41747
1813,1813,2017,Bavaria,male,Somewhat concerned,0.43021,829,26323,0.39171,0.45927
1814,1814,2017,Bavaria,male,Not concerned at all,0.19031,395,26323,0.16834,0.21166
1815,1815,2017,Bavaria,female,Very concerned,0.43861,930,26323,0.4075,0.46545
1816,1816,2017,Bavaria,female,Somewhat concerned,0.4303,1018,26323,0.3959,0.45968
1817,1817,2017,Bavaria,female,Not concerned at all,0.13109,304,26323,0.1112,0.15037
1818,1818,2017,Berlin,male,Very concerned,0.43695,186,26323,0.38002,0.4967
1819,1819,2017,Berlin,male,Somewhat concerned,0.36035,184,26323,0.31194,0.41447
1820,1820,2017,Berlin,male,Not concerned at all,0.2027,100,26323,0.16513,0.24402
1821,1821,2017,Berlin,female,Very concerned,0.4548,218,26323,0.39805,0.5087
1822,1822,2017,Berlin,female,Somewhat concerned,0.3964,216,26323,0.34055,0.4713
1823,1823,2017,Berlin,female,Not concerned at all,0.14881,80,26323,0.11221,0.18055
1824,1824,2017,Brandenburg,male,Very concerned,0.56191,258,26323,0.49491,0.63708
1825,1825,2017,Brandenburg,male,Somewhat concerned,0.3392,176,26323,0.28935,0.39398
1826,1826,2017,Brandenburg,male,Not concerned at all,0.09889,41,26323,0.06144,0.14101
1827,1827,2017,Brandenburg,female,Very concerned,0.6491,319,26323,0.57832,0.73601
1828,1828,2017,Brandenburg,female,Somewhat concerned,0.3509,210,26323,0.31288,0.39285
1829,1829,2017,Mecklenburg-Western Pomerania,male,Very concerned,0.5741,127,26323,0.46881,0.68851
1830,1830,2017,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.4259,104,26323,0.34118,0.52185
1831,1831,2017,Mecklenburg-Western Pomerania,female,Very concerned,0.62293,173,26323,0.52989,0.71017
1832,1832,2017,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.37707,127,26323,0.30644,0.46527
1833,1833,2017,Saxony,male,Very concerned,0.47075,388,26323,0.42144,0.52355
1834,1834,2017,Saxony,male,Somewhat concerned,0.40244,298,26323,0.35002,0.44766
1835,1835,2017,Saxony,male,Not concerned at all,0.12681,98,26323,0.09371,0.16032
1836,1836,2017,Saxony,female,Very concerned,0.59493,489,26323,0.54019,0.64697
1837,1837,2017,Saxony,female,Somewhat concerned,0.34848,311,26323,0.31061,0.38762
1838,1838,2017,Saxony,female,Not concerned at all,0.05659,61,26323,0.04278,0.07202
1839,1839,2017,Saxony-Anhalt,male,Very concerned,0.60632,241,26323,0.52215,0.69809
1840,1840,2017,Saxony-Anhalt,male,Somewhat concerned,0.30191,133,26323,0.25492,0.36268
1841,1841,2017,Saxony-Anhalt,male,Not concerned at all,0.09177,37,26323,0.0594,0.12632
1842,1842,2017,Saxony-Anhalt,female,Very concerned,0.61354,293,26323,0.54477,0.69516
1843,1843,2017,Saxony-Anhalt,female,Somewhat concerned,0.31536,176,26323,0.26487,0.37006
1844,1844,2017,Saxony-Anhalt,female,Not concerned at all,0.0711,38,26323,0.04511,0.10326
1845,1845,2017,Thuringa,male,Very concerned,0.4527,212,26323,0.38071,0.52377
1846,1846,2017,Thuringa,male,Somewhat concerned,0.34062,163,26323,0.29326,0.39101
1847,1847,2017,Thuringa,male,Not concerned at all,0.20668,67,26323,0.14001,0.28804
1848,1848,2017,Thuringa,female,Very concerned,0.51399,272,26323,0.45635,0.57603
1849,1849,2017,Thuringa,female,Somewhat concerned,0.35949,200,26323,0.30597,0.41558
1850,1850,2017,Thuringa,female,Not concerned at all,0.12652,61,26323,0.09537,0.17116
1851,1851,2018,Schleswig-Holstein,male,Very concerned,0.28462,127,25492,0.23389,0.3396
1852,1852,2018,Schleswig-Holstein,male,Somewhat concerned,0.53077,212,25492,0.44566,0.62813
1853,1853,2018,Schleswig-Holstein,male,Not concerned at all,0.18461,86,25492,0.14826,0.23546
1854,1854,2018,Schleswig-Holstein,female,Very concerned,0.37845,185,25492,0.31919,0.44008
1855,1855,2018,Schleswig-Holstein,female,Somewhat concerned,0.47421,238,25492,0.41566,0.54948
1856,1856,2018,Schleswig-Holstein,female,Not concerned at all,0.14734,77,25492,0.1157,0.18675
1857,1857,2018,Hamburg,male,Very concerned,0.2631,54,25492,0.19329,0.35844
1858,1858,2018,Hamburg,male,Somewhat concerned,0.38623,94,25492,0.31052,0.4709
1859,1859,2018,Hamburg,male,Not concerned at all,0.35067,63,25492,0.26224,0.47282
1860,1860,2018,Hamburg,female,Very concerned,0.33375,85,25492,0.2684,0.42399
1861,1861,2018,Hamburg,female,Somewhat concerned,0.47872,130,25492,0.40124,0.5526
1862,1862,2018,Hamburg,female,Not concerned at all,0.18752,58,25492,0.13851,0.24564
1863,1863,2018,Lower Saxony,male,Very concerned,0.29869,337,25492,0.26227,0.33619
1864,1864,2018,Lower Saxony,male,Somewhat concerned,0.49268,590,25492,0.44991,0.5352
1865,1865,2018,Lower Saxony,male,Not concerned at all,0.20862,241,25492,0.1775,0.24443
1866,1866,2018,Lower Saxony,female,Very concerned,0.37924,491,25492,0.34379,0.41947
1867,1867,2018,Lower Saxony,female,Somewhat concerned,0.46175,633,25492,0.4197,0.50326
1868,1868,2018,Lower Saxony,female,Not concerned at all,0.15901,231,25492,0.13492,0.18414
1869,1869,2018,Bremen,male,Very concerned,0.62106,43,25492,0.36183,0.85398
1870,1870,2018,Bremen,male,Somewhat concerned,0.37894,42,25492,0.26458,0.48597
1871,1871,2018,Bremen,female,Very concerned,0.50167,56,25492,0.36537,0.66697
1872,1872,2018,Bremen,female,Somewhat concerned,0.49833,47,25492,0.31114,0.69152
1873,1873,2018,North Rhine-Westphalia,male,Very concerned,0.38352,914,25492,0.36143,0.41169
1874,1874,2018,North Rhine-Westphalia,male,Somewhat concerned,0.44223,1101,25492,0.41464,0.47418
1875,1875,2018,North Rhine-Westphalia,male,Not concerned at all,0.17425,464,25492,0.1558,0.19453
1876,1876,2018,North Rhine-Westphalia,female,Very concerned,0.42057,1208,25492,0.3926,0.44841
1877,1877,2018,North Rhine-Westphalia,female,Somewhat concerned,0.45385,1323,25492,0.42446,0.47965
1878,1878,2018,North Rhine-Westphalia,female,Not concerned at all,0.12558,401,25492,0.11263,0.1433
1879,1879,2018,Hesse,male,Very concerned,0.33744,241,25492,0.29999,0.37887
1880,1880,2018,Hesse,male,Somewhat concerned,0.44966,365,25492,0.39797,0.49433
1881,1881,2018,Hesse,male,Not concerned at all,0.21289,190,25492,0.17728,0.25495
1882,1882,2018,Hesse,female,Very concerned,0.34365,323,25492,0.30346,0.37827
1883,1883,2018,Hesse,female,Somewhat concerned,0.46627,416,25492,0.41296,0.51648
1884,1884,2018,Hesse,female,Not concerned at all,0.19008,164,25492,0.15895,0.23678
1885,1885,2018,"Rhineland-Palatinate, Saarland",male,Very concerned,0.38161,253,25492,0.3331,0.43064
1886,1886,2018,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.45498,311,25492,0.40442,0.51749
1887,1887,2018,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.16341,121,25492,0.13402,0.18713
1888,1888,2018,"Rhineland-Palatinate, Saarland",female,Very concerned,0.40722,328,25492,0.36933,0.45559
1889,1889,2018,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.46015,357,25492,0.40824,0.5218
1890,1890,2018,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.13262,112,25492,0.11029,0.15332
1891,1891,2018,Baden-Wuerttemberg,male,Very concerned,0.27978,325,25492,0.24759,0.30949
1892,1892,2018,Baden-Wuerttemberg,male,Somewhat concerned,0.50729,634,25492,0.46377,0.54524
1893,1893,2018,Baden-Wuerttemberg,male,Not concerned at all,0.21293,323,25492,0.18801,0.23641
1894,1894,2018,Baden-Wuerttemberg,female,Very concerned,0.35468,483,25492,0.32195,0.39526
1895,1895,2018,Baden-Wuerttemberg,female,Somewhat concerned,0.50711,746,25492,0.47276,0.55425
1896,1896,2018,Baden-Wuerttemberg,female,Not concerned at all,0.1382,265,25492,0.12011,0.15756
1897,1897,2018,Bavaria,male,Very concerned,0.32263,556,25492,0.29235,0.35425
1898,1898,2018,Bavaria,male,Somewhat concerned,0.44326,772,25492,0.40928,0.48432
1899,1899,2018,Bavaria,male,Not concerned at all,0.23411,471,25492,0.20981,0.26559
1900,1900,2018,Bavaria,female,Very concerned,0.35455,735,25492,0.31922,0.38276
1901,1901,2018,Bavaria,female,Somewhat concerned,0.47946,1022,25492,0.44296,0.51003
1902,1902,2018,Bavaria,female,Not concerned at all,0.16599,401,25492,0.1408,0.18972
1903,1903,2018,Berlin,male,Very concerned,0.3541,161,25492,0.30518,0.39923
1904,1904,2018,Berlin,male,Somewhat concerned,0.40334,207,25492,0.35197,0.44815
1905,1905,2018,Berlin,male,Not concerned at all,0.24256,114,25492,0.19636,0.29283
1906,1906,2018,Berlin,female,Very concerned,0.37898,192,25492,0.33232,0.44091
1907,1907,2018,Berlin,female,Somewhat concerned,0.41843,214,25492,0.35727,0.48987
1908,1908,2018,Berlin,female,Not concerned at all,0.20259,103,25492,0.16443,0.24096
1909,1909,2018,Brandenburg,male,Very concerned,0.44374,206,25492,0.38037,0.51404
1910,1910,2018,Brandenburg,male,Somewhat concerned,0.41507,204,25492,0.35477,0.4758
1911,1911,2018,Brandenburg,male,Not concerned at all,0.1412,69,25492,0.10024,0.19562
1912,1912,2018,Brandenburg,female,Very concerned,0.5085,263,25492,0.43228,0.59256
1913,1913,2018,Brandenburg,female,Somewhat concerned,0.41593,232,25492,0.3626,0.47918
1914,1914,2018,Brandenburg,female,Not concerned at all,0.07557,51,25492,0.04541,0.1162
1915,1915,2018,Mecklenburg-Western Pomerania,male,Very concerned,0.40777,110,25492,0.32641,0.51439
1916,1916,2018,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.44957,111,25492,0.37627,0.55193
1917,1917,2018,Mecklenburg-Western Pomerania,male,Not concerned at all,0.14266,45,25492,0.09803,0.18172
1918,1918,2018,Mecklenburg-Western Pomerania,female,Very concerned,0.51716,148,25492,0.44942,0.60426
1919,1919,2018,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.48284,156,25492,0.4127,0.55034
1920,1920,2018,Saxony,male,Very concerned,0.48031,360,25492,0.42427,0.53995
1921,1921,2018,Saxony,male,Somewhat concerned,0.37372,283,25492,0.33045,0.41747
1922,1922,2018,Saxony,male,Not concerned at all,0.14597,126,25492,0.11347,0.18102
1923,1923,2018,Saxony,female,Very concerned,0.55585,435,25492,0.49167,0.61909
1924,1924,2018,Saxony,female,Somewhat concerned,0.35051,315,25492,0.30524,0.39711
1925,1925,2018,Saxony,female,Not concerned at all,0.09364,99,25492,0.07475,0.11462
1926,1926,2018,Saxony-Anhalt,male,Very concerned,0.45563,183,25492,0.37126,0.53897
1927,1927,2018,Saxony-Anhalt,male,Somewhat concerned,0.42702,170,25492,0.35521,0.52857
1928,1928,2018,Saxony-Anhalt,male,Not concerned at all,0.11736,49,25492,0.09247,0.14772
1929,1929,2018,Saxony-Anhalt,female,Very concerned,0.55289,256,25492,0.48502,0.64467
1930,1930,2018,Saxony-Anhalt,female,Somewhat concerned,0.35179,205,25492,0.30881,0.39584
1931,1931,2018,Saxony-Anhalt,female,Not concerned at all,0.09533,47,25492,0.06637,0.13113
1932,1932,2018,Thuringa,male,Very concerned,0.4194,179,25492,0.36765,0.47349
1933,1933,2018,Thuringa,male,Somewhat concerned,0.39998,167,25492,0.32605,0.49342
1934,1934,2018,Thuringa,male,Not concerned at all,0.18062,76,25492,0.13775,0.26035
1935,1935,2018,Thuringa,female,Very concerned,0.45516,240,25492,0.39779,0.5191
1936,1936,2018,Thuringa,female,Somewhat concerned,0.40137,187,25492,0.3381,0.48528
1937,1937,2018,Thuringa,female,Not concerned at all,0.14347,84,25492,0.11936,0.17247
1938,1938,2019,Schleswig-Holstein,male,Very concerned,0.3474,138,25548,0.2859,0.40665
1939,1939,2019,Schleswig-Holstein,male,Somewhat concerned,0.43901,226,25548,0.36921,0.507
1940,1940,2019,Schleswig-Holstein,male,Not concerned at all,0.21359,96,25548,0.15008,0.28688
1941,1941,2019,Schleswig-Holstein,female,Very concerned,0.36736,179,25548,0.31848,0.4354
1942,1942,2019,Schleswig-Holstein,female,Somewhat concerned,0.4478,233,25548,0.36743,0.51582
1943,1943,2019,Schleswig-Holstein,female,Not concerned at all,0.18484,80,25548,0.14526,0.22929
1944,1944,2019,Hamburg,male,Very concerned,0.20209,56,25548,0.14031,0.27586
1945,1945,2019,Hamburg,male,Somewhat concerned,0.47637,117,25548,0.38116,0.59586
1946,1946,2019,Hamburg,male,Not concerned at all,0.32154,76,25548,0.2058,0.41804
1947,1947,2019,Hamburg,female,Very concerned,0.28461,72,25548,0.21929,0.34328
1948,1948,2019,Hamburg,female,Somewhat concerned,0.5313,144,25548,0.41655,0.63892
1949,1949,2019,Hamburg,female,Not concerned at all,0.18409,64,25548,0.12804,0.25458
1950,1950,2019,Lower Saxony,male,Very concerned,0.30048,333,25548,0.26556,0.33544
1951,1951,2019,Lower Saxony,male,Somewhat concerned,0.50226,582,25548,0.45892,0.55473
1952,1952,2019,Lower Saxony,male,Not concerned at all,0.19726,253,25548,0.16428,0.2353
1953,1953,2019,Lower Saxony,female,Very concerned,0.3361,417,25548,0.29644,0.37051
1954,1954,2019,Lower Saxony,female,Somewhat concerned,0.50948,684,25548,0.4678,0.55494
1955,1955,2019,Lower Saxony,female,Not concerned at all,0.15443,203,25548,0.12911,0.17758
1956,1956,2019,Bremen,male,Very concerned,0.44566,33,25548,0.26843,0.68697
1957,1957,2019,Bremen,male,Somewhat concerned,0.55434,50,25548,0.36849,0.79961
1958,1958,2019,Bremen,female,Very concerned,0.469,49,25548,0.26623,0.65793
1959,1959,2019,Bremen,female,Somewhat concerned,0.531,50,25548,0.36265,0.75804
1960,1960,2019,North Rhine-Westphalia,male,Very concerned,0.35819,853,25548,0.3301,0.38408
1961,1961,2019,North Rhine-Westphalia,male,Somewhat concerned,0.46808,1191,25548,0.43942,0.50346
1962,1962,2019,North Rhine-Westphalia,male,Not concerned at all,0.17373,511,25548,0.15612,0.19463
1963,1963,2019,North Rhine-Westphalia,female,Very concerned,0.39645,1102,25548,0.36508,0.43168
1964,1964,2019,North Rhine-Westphalia,female,Somewhat concerned,0.47425,1334,25548,0.44638,0.51117
1965,1965,2019,North Rhine-Westphalia,female,Not concerned at all,0.1293,386,25548,0.11246,0.14715
1966,1966,2019,Hesse,male,Very concerned,0.27148,224,25548,0.22679,0.31651
1967,1967,2019,Hesse,male,Somewhat concerned,0.46301,409,25548,0.40301,0.52273
1968,1968,2019,Hesse,male,Not concerned at all,0.26551,215,25548,0.21919,0.31285
1969,1969,2019,Hesse,female,Very concerned,0.34813,269,25548,0.30525,0.3989
1970,1970,2019,Hesse,female,Somewhat concerned,0.49765,439,25548,0.44784,0.55897
1971,1971,2019,Hesse,female,Not concerned at all,0.15422,150,25548,0.1221,0.18402
