,Unnamed: 0,year,bula_h,plh0040,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
955,955,2017,Lower Saxony,Not concerned at all,0.12283,329,26389,0.10275,0.13939
956,956,2017,Bremen,Very concerned,0.64483,119,26389,0.51522,0.80366
957,957,2017,Bremen,Somewhat concerned,0.35517,79,26389,0.28468,0.45255
958,958,2017,North Rhine-Westphalia,Very concerned,0.49339,2612,26389,0.47244,0.51671
959,959,2017,North Rhine-Westphalia,Somewhat concerned,0.3885,2217,26389,0.37145,0.40267
960,960,2017,North Rhine-Westphalia,Not concerned at all,0.11811,672,26389,0.10731,0.12862
961,961,2017,Hesse,Very concerned,0.43147,725,26389,0.40023,0.46276
962,962,2017,Hesse,Somewhat concerned,0.41951,786,26389,0.38613,0.44995
963,963,2017,Hesse,Not concerned at all,0.14903,266,26389,0.12979,0.16922
964,964,2017,"Rhineland-Palatinate, Saarland",Very concerned,0.45483,684,26389,0.42176,0.48872
965,965,2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41878,656,26389,0.38563,0.45277
966,966,2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12639,174,26389,0.10631,0.14559
967,967,2017,Baden-Wuerttemberg,Very concerned,0.43087,1205,26389,0.4062,0.45484
968,968,2017,Baden-Wuerttemberg,Somewhat concerned,0.43819,1349,26389,0.41285,0.4686
969,969,2017,Baden-Wuerttemberg,Not concerned at all,0.13094,455,26389,0.11911,0.14717
970,970,2017,Bavaria,Very concerned,0.41007,1625,26389,0.38592,0.43646
971,971,2017,Bavaria,Somewhat concerned,0.43026,1847,26389,0.4061,0.45352
972,972,2017,Bavaria,Not concerned at all,0.15968,699,26389,0.14662,0.17504
973,973,2017,Berlin,Very concerned,0.44586,404,26389,0.40983,0.49209
974,974,2017,Berlin,Somewhat concerned,0.37835,400,26389,0.33408,0.41241
975,975,2017,Berlin,Not concerned at all,0.17579,180,26389,0.15314,0.20684
976,976,2017,Brandenburg,Very concerned,0.59278,577,26389,0.54583,0.65785
977,977,2017,Brandenburg,Somewhat concerned,0.33789,386,26389,0.30465,0.37794
978,978,2017,Brandenburg,Not concerned at all,0.06933,66,26389,0.0474,0.09977
979,979,2017,Mecklenburg-Western Pomerania,Very concerned,0.5527,300,26389,0.48151,0.63023
980,980,2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.36944,231,26389,0.32046,0.42919
981,981,2017,Mecklenburg-Western Pomerania,Not concerned at all,0.07786,41,26389,0.05731,0.10285
982,982,2017,Saxony,Very concerned,0.5305,877,26389,0.49307,0.5709
983,983,2017,Saxony,Somewhat concerned,0.37648,609,26389,0.34572,0.41253
984,984,2017,Saxony,Not concerned at all,0.09302,159,26389,0.07743,0.11552
985,985,2017,Saxony-Anhalt,Very concerned,0.61017,534,26389,0.55842,0.66108
986,986,2017,Saxony-Anhalt,Somewhat concerned,0.30908,309,26389,0.27841,0.33976
987,987,2017,Saxony-Anhalt,Not concerned at all,0.08075,75,26389,0.06146,0.1074
988,988,2017,Thuringa,Very concerned,0.48412,484,26389,0.4391,0.54717
989,989,2017,Thuringa,Somewhat concerned,0.35029,363,26389,0.30944,0.3889
990,990,2017,Thuringa,Not concerned at all,0.16559,128,26389,0.13455,0.20914
991,991,2018,Schleswig-Holstein,Very concerned,0.33362,312,25554,0.29106,0.3764
992,992,2018,Schleswig-Holstein,Somewhat concerned,0.50123,450,25554,0.45166,0.55551
993,993,2018,Schleswig-Holstein,Not concerned at all,0.16515,163,25554,0.13782,0.19212
994,994,2018,Hamburg,Very concerned,0.29898,139,25554,0.23895,0.35124
995,995,2018,Hamburg,Somewhat concerned,0.4332,224,25554,0.37267,0.50203
996,996,2018,Hamburg,Not concerned at all,0.26783,121,25554,0.21309,0.32457
997,997,2018,Lower Saxony,Very concerned,0.33937,828,25554,0.31652,0.3667
998,998,2018,Lower Saxony,Somewhat concerned,0.47706,1223,25554,0.44512,0.50641
999,999,2018,Lower Saxony,Not concerned at all,0.18357,472,25554,0.16523,0.20649
1000,1000,2018,Bremen,Very concerned,0.49537,99,25554,0.34872,0.66517
1001,1001,2018,Bremen,Somewhat concerned,0.38943,89,25554,0.3014,0.50736
1002,1002,2018,Bremen,Not concerned at all,0.11521,37,25554,0.08335,0.15934
1003,1003,2018,North Rhine-Westphalia,Very concerned,0.40232,2122,25554,0.38415,0.41958
1004,1004,2018,North Rhine-Westphalia,Somewhat concerned,0.44812,2424,25554,0.42565,0.4667
1005,1005,2018,North Rhine-Westphalia,Not concerned at all,0.14956,865,25554,0.13623,0.16316
1006,1006,2018,Hesse,Very concerned,0.34061,564,25554,0.31622,0.36722
1007,1007,2018,Hesse,Somewhat concerned,0.45813,781,25554,0.41747,0.50164
1008,1008,2018,Hesse,Not concerned at all,0.20127,354,25554,0.17723,0.22667
1009,1009,2018,"Rhineland-Palatinate, Saarland",Very concerned,0.39501,581,25554,0.36022,0.43052
1010,1010,2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45769,668,25554,0.42042,0.49485
1011,1011,2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.1473,233,25554,0.1285,0.16568
1012,1012,2018,Baden-Wuerttemberg,Very concerned,0.31841,808,25554,0.29694,0.34061
1013,1013,2018,Baden-Wuerttemberg,Somewhat concerned,0.5072,1380,25554,0.47822,0.54039
1014,1014,2018,Baden-Wuerttemberg,Not concerned at all,0.17439,588,25554,0.16067,0.18977
1015,1015,2018,Bavaria,Very concerned,0.33893,1291,25554,0.32199,0.36078
1016,1016,2018,Bavaria,Somewhat concerned,0.46174,1794,25554,0.43516,0.49172
1017,1017,2018,Bavaria,Not concerned at all,0.19933,872,25554,0.17931,0.21675
1018,1018,2018,Berlin,Very concerned,0.36606,353,25554,0.33583,0.40677
1019,1019,2018,Berlin,Somewhat concerned,0.41059,421,25554,0.36801,0.44944
1020,1020,2018,Berlin,Not concerned at all,0.22334,217,25554,0.19315,0.26021
1021,1021,2018,Brandenburg,Very concerned,0.47734,469,25554,0.42706,0.53962
1022,1022,2018,Brandenburg,Somewhat concerned,0.41551,436,25554,0.37517,0.46424
1023,1023,2018,Brandenburg,Not concerned at all,0.10715,120,25554,0.08219,0.13742
1024,1024,2018,Mecklenburg-Western Pomerania,Very concerned,0.45091,258,25554,0.39365,0.51824
1025,1025,2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.4542,267,25554,0.40457,0.5006
1026,1026,2018,Mecklenburg-Western Pomerania,Not concerned at all,0.09489,70,25554,0.07097,0.12179
1027,1027,2018,Saxony,Very concerned,0.51756,795,25554,0.47395,0.56109
1028,1028,2018,Saxony,Somewhat concerned,0.36227,598,25554,0.33105,0.39401
1029,1029,2018,Saxony,Not concerned at all,0.12017,225,25554,0.10158,0.14375
1030,1030,2018,Saxony-Anhalt,Very concerned,0.50672,439,25554,0.45308,0.56223
1031,1031,2018,Saxony-Anhalt,Somewhat concerned,0.3875,375,25554,0.34362,0.4383
1032,1032,2018,Saxony-Anhalt,Not concerned at all,0.10578,96,25554,0.08666,0.12644
1033,1033,2018,Thuringa,Very concerned,0.43814,419,25554,0.39918,0.48602
1034,1034,2018,Thuringa,Somewhat concerned,0.40071,354,25554,0.35241,0.47661
1035,1035,2018,Thuringa,Not concerned at all,0.16115,160,25554,0.13257,0.19448
1036,1036,2019,Schleswig-Holstein,Very concerned,0.35741,317,25591,0.31673,0.40597
1037,1037,2019,Schleswig-Holstein,Somewhat concerned,0.44342,459,25591,0.40152,0.49286
1038,1038,2019,Schleswig-Holstein,Not concerned at all,0.19917,176,25591,0.16144,0.23654
1039,1039,2019,Hamburg,Very concerned,0.24497,128,25591,0.20344,0.29382
1040,1040,2019,Hamburg,Somewhat concerned,0.50492,261,25591,0.4326,0.58184
1041,1041,2019,Hamburg,Not concerned at all,0.25011,140,25591,0.17986,0.3104
1042,1042,2019,Lower Saxony,Very concerned,0.31844,750,25591,0.28677,0.34855
1043,1043,2019,Lower Saxony,Somewhat concerned,0.5059,1266,25591,0.47946,0.53955
1044,1044,2019,Lower Saxony,Not concerned at all,0.17566,456,25591,0.15772,0.19557
1045,1045,2019,Bremen,Very concerned,0.39547,82,25591,0.27817,0.50898
1046,1046,2019,Bremen,Somewhat concerned,0.46673,100,25591,0.34906,0.55962
1047,1047,2019,Bremen,Not concerned at all,0.1378,36,25591,0.08952,0.19754
1048,1048,2019,North Rhine-Westphalia,Very concerned,0.3778,1956,25591,0.35636,0.39483
1049,1049,2019,North Rhine-Westphalia,Somewhat concerned,0.47102,2525,25591,0.44861,0.49533
1050,1050,2019,North Rhine-Westphalia,Not concerned at all,0.15117,898,25591,0.1366,0.16296
1051,1051,2019,Hesse,Very concerned,0.3094,493,25591,0.27862,0.33892
1052,1052,2019,Hesse,Somewhat concerned,0.48015,848,25591,0.43574,0.52749
1053,1053,2019,Hesse,Not concerned at all,0.21045,365,25591,0.18263,0.24418
1054,1054,2019,"Rhineland-Palatinate, Saarland",Very concerned,0.33368,482,25591,0.30148,0.3648
1055,1055,2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53724,771,25591,0.49525,0.59449
1056,1056,2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.12908,206,25591,0.11163,0.15104
1057,1057,2019,Baden-Wuerttemberg,Very concerned,0.28174,752,25591,0.25594,0.30688
1058,1058,2019,Baden-Wuerttemberg,Somewhat concerned,0.5248,1413,25591,0.49322,0.55862
1059,1059,2019,Baden-Wuerttemberg,Not concerned at all,0.19346,616,25591,0.17404,0.2129
1060,1060,2019,Bavaria,Very concerned,0.31512,1149,25591,0.29691,0.33757
1061,1061,2019,Bavaria,Somewhat concerned,0.44503,1850,25591,0.42208,0.47289
1062,1062,2019,Bavaria,Not concerned at all,0.23985,925,25591,0.22364,0.26083
1063,1063,2019,Berlin,Very concerned,0.35456,298,25591,0.31933,0.38964
1064,1064,2019,Berlin,Somewhat concerned,0.4423,468,25591,0.39763,0.48437
1065,1065,2019,Berlin,Not concerned at all,0.20314,258,25591,0.17111,0.2413
1066,1066,2019,Brandenburg,Very concerned,0.4686,459,25591,0.41283,0.52928
1067,1067,2019,Brandenburg,Somewhat concerned,0.44804,529,25591,0.40148,0.49451
1068,1068,2019,Brandenburg,Not concerned at all,0.08336,119,25591,0.06812,0.10436
1069,1069,2019,Mecklenburg-Western Pomerania,Very concerned,0.40293,222,25591,0.34764,0.46786
1070,1070,2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.48715,303,25591,0.42113,0.57056
1071,1071,2019,Mecklenburg-Western Pomerania,Not concerned at all,0.10991,82,25591,0.08278,0.14384
1072,1072,2019,Saxony,Very concerned,0.44379,721,25591,0.40893,0.48181
1073,1073,2019,Saxony,Somewhat concerned,0.43953,721,25591,0.40248,0.48507
1074,1074,2019,Saxony,Not concerned at all,0.11669,186,25591,0.09534,0.137
1075,1075,2019,Saxony-Anhalt,Very concerned,0.47287,392,25591,0.41233,0.54213
1076,1076,2019,Saxony-Anhalt,Somewhat concerned,0.40628,397,25591,0.37001,0.45629
1077,1077,2019,Saxony-Anhalt,Not concerned at all,0.12086,96,25591,0.09782,0.15033
1078,1078,2019,Thuringa,Very concerned,0.40242,416,25591,0.36084,0.4535
1079,1079,2019,Thuringa,Somewhat concerned,0.46661,364,25591,0.38748,0.54722
1080,1080,2019,Thuringa,Not concerned at all,0.13097,140,25591,0.11053,0.15473
1081,1081,2020,Schleswig-Holstein,Very concerned,0.26907,220,25499,0.2368,0.30907
1082,1082,2020,Schleswig-Holstein,Somewhat concerned,0.46254,446,25499,0.41344,0.51508
1083,1083,2020,Schleswig-Holstein,Not concerned at all,0.2684,233,25499,0.23045,0.30762
1084,1084,2020,Hamburg,Very concerned,0.16215,86,25499,0.11964,0.20928
1085,1085,2020,Hamburg,Somewhat concerned,0.47155,231,25499,0.40211,0.54992
1086,1086,2020,Hamburg,Not concerned at all,0.3663,211,25499,0.30259,0.43477
1087,1087,2020,Lower Saxony,Very concerned,0.2961,633,25499,0.27327,0.32321
1088,1088,2020,Lower Saxony,Somewhat concerned,0.47976,1192,25499,0.44031,0.51085
1089,1089,2020,Lower Saxony,Not concerned at all,0.22414,613,25499,0.20121,0.24638
1090,1090,2020,Bremen,Very concerned,0.37443,71,25499,0.27127,0.4849
1091,1091,2020,Bremen,Somewhat concerned,0.43115,93,25499,0.30002,0.57498
1092,1092,2020,Bremen,Not concerned at all,0.19442,50,25499,0.14143,0.25873
1093,1093,2020,North Rhine-Westphalia,Very concerned,0.31513,1535,25499,0.29486,0.33425
1094,1094,2020,North Rhine-Westphalia,Somewhat concerned,0.47263,2566,25499,0.45203,0.49595
1095,1095,2020,North Rhine-Westphalia,Not concerned at all,0.21225,1333,25499,0.19776,0.22906
1096,1096,2020,Hesse,Very concerned,0.27541,403,25499,0.24442,0.30811
1097,1097,2020,Hesse,Somewhat concerned,0.45286,805,25499,0.41201,0.49815
1098,1098,2020,Hesse,Not concerned at all,0.27173,541,25499,0.24101,0.30453
1099,1099,2020,"Rhineland-Palatinate, Saarland",Very concerned,0.28229,387,25499,0.25015,0.31752
1100,1100,2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48244,650,25499,0.43801,0.52112
1101,1101,2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23527,327,25499,0.21052,0.26687
1102,1102,2020,Baden-Wuerttemberg,Very concerned,0.23942,588,25499,0.21947,0.26851
1103,1103,2020,Baden-Wuerttemberg,Somewhat concerned,0.48729,1337,25499,0.45443,0.51223
1104,1104,2020,Baden-Wuerttemberg,Not concerned at all,0.27329,895,25499,0.25267,0.30097
1105,1105,2020,Bavaria,Very concerned,0.25456,922,25499,0.23593,0.27474
1106,1106,2020,Bavaria,Somewhat concerned,0.47061,1863,25499,0.43828,0.50026
1107,1107,2020,Bavaria,Not concerned at all,0.27483,1239,25499,0.25308,0.29631
1108,1108,2020,Berlin,Very concerned,0.29576,268,25499,0.25737,0.33124
1109,1109,2020,Berlin,Somewhat concerned,0.41977,501,25499,0.36702,0.4743
1110,1110,2020,Berlin,Not concerned at all,0.28447,398,25499,0.2521,0.32595
1111,1111,2020,Brandenburg,Very concerned,0.35573,371,25499,0.31767,0.39824
1112,1112,2020,Brandenburg,Somewhat concerned,0.51104,517,25499,0.4596,0.56686
1113,1113,2020,Brandenburg,Not concerned at all,0.13323,169,25499,0.11256,0.16169
1114,1114,2020,Mecklenburg-Western Pomerania,Very concerned,0.32493,158,25499,0.27981,0.36667
1115,1115,2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.52192,239,25499,0.45016,0.60459
1116,1116,2020,Mecklenburg-Western Pomerania,Not concerned at all,0.15315,104,25499,0.11946,0.18863
1117,1117,2020,Saxony,Very concerned,0.41418,606,25499,0.37594,0.45331
1118,1118,2020,Saxony,Somewhat concerned,0.44048,662,25499,0.40585,0.48454
1119,1119,2020,Saxony,Not concerned at all,0.14533,273,25499,0.12648,0.16224
1120,1120,2020,Saxony-Anhalt,Very concerned,0.40065,337,25499,0.35069,0.44677
1121,1121,2020,Saxony-Anhalt,Somewhat concerned,0.45266,396,25499,0.3898,0.52216
1122,1122,2020,Saxony-Anhalt,Not concerned at all,0.14669,138,25499,0.12178,0.17807
1123,1123,2020,Thuringa,Very concerned,0.36407,333,25499,0.32415,0.41032
1124,1124,2020,Thuringa,Somewhat concerned,0.46484,381,25499,0.4068,0.53098
1125,1125,2020,Thuringa,Not concerned at all,0.17109,178,25499,0.12877,0.22164
1126,1126,2021,Schleswig-Holstein,Very concerned,0.24404,174,17076,0.20053,0.29887
1127,1127,2021,Schleswig-Holstein,Somewhat concerned,0.50117,353,17076,0.44198,0.57409
1128,1128,2021,Schleswig-Holstein,Not concerned at all,0.25479,178,17076,0.19778,0.30376
1129,1129,2021,Hamburg,Very concerned,0.17709,69,17076,0.12498,0.24329
1130,1130,2021,Hamburg,Somewhat concerned,0.48203,183,17076,0.38999,0.58374
1131,1131,2021,Hamburg,Not concerned at all,0.34088,141,17076,0.25653,0.43415
1132,1132,2021,Lower Saxony,Very concerned,0.29071,444,17076,0.26054,0.32712
1133,1133,2021,Lower Saxony,Somewhat concerned,0.49864,829,17076,0.45369,0.54797
1134,1134,2021,Lower Saxony,Not concerned at all,0.21064,393,17076,0.17904,0.23706
1135,1135,2021,Bremen,Very concerned,0.52745,45,17076,0.35565,0.74194
1136,1136,2021,Bremen,Somewhat concerned,0.47255,51,17076,0.3252,0.65809
1137,1137,2021,North Rhine-Westphalia,Very concerned,0.33844,1057,17076,0.31442,0.36799
1138,1138,2021,North Rhine-Westphalia,Somewhat concerned,0.46033,1655,17076,0.43493,0.48681
1139,1139,2021,North Rhine-Westphalia,Not concerned at all,0.20123,847,17076,0.18422,0.21947
1140,1140,2021,Hesse,Very concerned,0.27371,242,17076,0.2336,0.31175
1141,1141,2021,Hesse,Somewhat concerned,0.45476,527,17076,0.39949,0.50963
1142,1142,2021,Hesse,Not concerned at all,0.27153,305,17076,0.22942,0.31539
1143,1143,2021,"Rhineland-Palatinate, Saarland",Very concerned,0.33995,277,17076,0.29451,0.39134
1144,1144,2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.444,396,17076,0.3965,0.49577
1145,1145,2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21605,192,17076,0.18146,0.25279
1146,1146,2021,Baden-Wuerttemberg,Very concerned,0.27797,468,17076,0.24831,0.31975
1147,1147,2021,Baden-Wuerttemberg,Somewhat concerned,0.46405,929,17076,0.42744,0.50293
1148,1148,2021,Baden-Wuerttemberg,Not concerned at all,0.25797,560,17076,0.23492,0.28503
1149,1149,2021,Bavaria,Very concerned,0.28534,679,17076,0.2642,0.31365
1150,1150,2021,Bavaria,Somewhat concerned,0.44872,1217,17076,0.41912,0.48296
1151,1151,2021,Bavaria,Not concerned at all,0.26595,767,17076,0.24202,0.29372
1152,1152,2021,Berlin,Very concerned,0.31291,187,17076,0.26768,0.36319
1153,1153,2021,Berlin,Somewhat concerned,0.39785,346,17076,0.34977,0.44728
1154,1154,2021,Berlin,Not concerned at all,0.28924,252,17076,0.25124,0.32782
1155,1155,2021,Brandenburg,Very concerned,0.42127,251,17076,0.34906,0.50384
1156,1156,2021,Brandenburg,Somewhat concerned,0.42247,300,17076,0.36625,0.48236
1157,1157,2021,Brandenburg,Not concerned at all,0.15626,106,17076,0.1176,0.2044
1158,1158,2021,Mecklenburg-Western Pomerania,Very concerned,0.36586,126,17076,0.29464,0.44036
1159,1159,2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.46562,199,17076,0.40238,0.53644
1160,1160,2021,Mecklenburg-Western Pomerania,Not concerned at all,0.16852,65,17076,0.12313,0.21974
1161,1161,2021,Saxony,Very concerned,0.35396,395,17076,0.30452,0.38886
1162,1162,2021,Saxony,Somewhat concerned,0.49377,534,17076,0.44108,0.55133
1163,1163,2021,Saxony,Not concerned at all,0.15227,184,17076,0.11944,0.18812
1164,1164,2021,Saxony-Anhalt,Very concerned,0.47333,241,17076,0.38923,0.55853
1165,1165,2021,Saxony-Anhalt,Somewhat concerned,0.38762,240,17076,0.3359,0.46138
1166,1166,2021,Saxony-Anhalt,Not concerned at all,0.13905,79,17076,0.09298,0.19524
1167,1167,2021,Thuringa,Very concerned,0.3528,234,17076,0.30232,0.40686
1168,1168,2021,Thuringa,Somewhat concerned,0.44799,252,17076,0.37505,0.52642
1169,1169,2021,Thuringa,Not concerned at all,0.19921,107,17076,0.14485,0.25645
