year,bula_h,plh0040,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Berlin,Not concerned at all,0.20304,258,1024,0.17839,0.22769
2019,Brandenburg,Very concerned,0.47010,459,1107,0.44069,0.49952
2019,Brandenburg,Somewhat concerned,0.44798,529,1107,0.41868,0.47729
2019,Brandenburg,Not concerned at all,0.08191,119,1107,0.06575,0.09808
2019,Mecklenburg-Western Pomerania,Very concerned,0.40276,222,607,0.36372,0.44181
2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.48737,303,607,0.44757,0.52717
2019,Mecklenburg-Western Pomerania,Not concerned at all,0.10987,82,607,0.08497,0.13476
2019,Saxony,Very concerned,0.44351,721,1628,0.41937,0.46765
2019,Saxony,Somewhat concerned,0.43887,721,1628,0.41476,0.46299
2019,Saxony,Not concerned at all,0.11762,186,1628,0.10196,0.13327
2019,Saxony-Anhalt,Very concerned,0.47386,392,885,0.44095,0.50678
2019,Saxony-Anhalt,Somewhat concerned,0.40801,397,885,0.37561,0.44040
2019,Saxony-Anhalt,Not concerned at all,0.11813,96,885,0.09685,0.13941
2019,Thuringa,Very concerned,0.40488,416,920,0.37315,0.43662
2019,Thuringa,Somewhat concerned,0.46672,364,920,0.43446,0.49897
2019,Thuringa,Not concerned at all,0.12840,140,920,0.10677,0.15003
2020,Schleswig-Holstein,Very concerned,0.26895,220,899,0.23995,0.29796
2020,Schleswig-Holstein,Somewhat concerned,0.46020,446,899,0.42760,0.49280
2020,Schleswig-Holstein,Not concerned at all,0.27085,233,899,0.24178,0.29992
2020,Hamburg,Very concerned,0.15698,86,528,0.12592,0.18804
2020,Hamburg,Somewhat concerned,0.47867,231,528,0.43602,0.52132
2020,Hamburg,Not concerned at all,0.36435,211,528,0.32326,0.40544
2020,Lower Saxony,Very concerned,0.29610,633,2438,0.27797,0.31423
2020,Lower Saxony,Somewhat concerned,0.47945,1192,2438,0.45961,0.49928
2020,Lower Saxony,Not concerned at all,0.22445,613,2438,0.20789,0.24102
2020,Bremen,Very concerned,0.37428,71,214,0.30929,0.43928
2020,Bremen,Somewhat concerned,0.43537,93,214,0.36879,0.50196
2020,Bremen,Not concerned at all,0.19034,50,214,0.13762,0.24307
2020,North Rhine-Westphalia,Very concerned,0.31663,1535,5434,0.30426,0.32900
2020,North Rhine-Westphalia,Somewhat concerned,0.47318,2566,5434,0.45990,0.48645
2020,North Rhine-Westphalia,Not concerned at all,0.21020,1333,5434,0.19936,0.22103
2020,Hesse,Very concerned,0.27622,403,1749,0.25526,0.29718
2020,Hesse,Somewhat concerned,0.45058,805,1749,0.42725,0.47390
2020,Hesse,Not concerned at all,0.27320,541,1749,0.25231,0.29409
2020,"Rhineland-Palatinate, Saarland",Very concerned,0.28126,387,1364,0.25739,0.30513
2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48352,650,1364,0.45699,0.51005
2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.23522,327,1364,0.21270,0.25774
2020,Baden-Wuerttemberg,Very concerned,0.23960,588,2820,0.22384,0.25535
2020,Baden-Wuerttemberg,Somewhat concerned,0.48794,1337,2820,0.46948,0.50639
2020,Baden-Wuerttemberg,Not concerned at all,0.27247,895,2820,0.25603,0.28890
2020,Bavaria,Very concerned,0.25473,922,4024,0.24126,0.26819
2020,Bavaria,Somewhat concerned,0.47151,1863,4024,0.45608,0.48693
2020,Bavaria,Not concerned at all,0.27377,1239,4024,0.25999,0.28754
2020,Berlin,Very concerned,0.29641,268,1167,0.27019,0.32262
2020,Berlin,Somewhat concerned,0.42012,501,1167,0.39179,0.44845
2020,Berlin,Not concerned at all,0.28348,398,1167,0.25761,0.30935
2020,Brandenburg,Very concerned,0.35607,371,1057,0.32719,0.38495
2020,Brandenburg,Somewhat concerned,0.51182,517,1057,0.48168,0.54197
2020,Brandenburg,Not concerned at all,0.13210,169,1057,0.11168,0.15252
2020,Mecklenburg-Western Pomerania,Very concerned,0.32466,158,501,0.28362,0.36571
2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.52302,239,501,0.47924,0.56681
2020,Mecklenburg-Western Pomerania,Not concerned at all,0.15231,104,501,0.12081,0.18381
2020,Saxony,Very concerned,0.41218,606,1541,0.38760,0.43677
2020,Saxony,Somewhat concerned,0.44132,662,1541,0.41652,0.46612
2020,Saxony,Not concerned at all,0.14650,273,1541,0.12883,0.16416
2020,Saxony-Anhalt,Very concerned,0.39975,337,871,0.36720,0.43230
2020,Saxony-Anhalt,Somewhat concerned,0.45640,396,871,0.42330,0.48949
2020,Saxony-Anhalt,Not concerned at all,0.14385,138,871,0.12053,0.16717
2020,Thuringa,Very concerned,0.36542,333,892,0.33380,0.39703
2020,Thuringa,Somewhat concerned,0.46565,381,892,0.43289,0.49840
2020,Thuringa,Not concerned at all,0.16894,178,892,0.14433,0.19354
2021,Schleswig-Holstein,Very concerned,0.24471,174,705,0.21295,0.27647
2021,Schleswig-Holstein,Somewhat concerned,0.50471,353,705,0.46778,0.54164
2021,Schleswig-Holstein,Not concerned at all,0.25058,178,705,0.21857,0.28259
2021,Hamburg,Very concerned,0.17598,69,393,0.13828,0.21368
2021,Hamburg,Somewhat concerned,0.48035,183,393,0.43089,0.52981
2021,Hamburg,Not concerned at all,0.34366,141,393,0.29665,0.39068
2021,Lower Saxony,Very concerned,0.28840,444,1666,0.26664,0.31016
2021,Lower Saxony,Somewhat concerned,0.49945,829,1666,0.47543,0.52346
2021,Lower Saxony,Not concerned at all,0.21215,393,1666,0.19252,0.23179
2021,Bremen,Very concerned,0.44979,45,96,0.34975,0.54983
2021,Bremen,Somewhat concerned,0.40064,51,96,0.30210,0.49918
2021,North Rhine-Westphalia,Very concerned,0.33840,1057,3559,0.32285,0.35394
2021,North Rhine-Westphalia,Somewhat concerned,0.46172,1655,3559,0.44534,0.47810
2021,North Rhine-Westphalia,Not concerned at all,0.19988,847,3559,0.18674,0.21302
2021,Hesse,Very concerned,0.27394,242,1074,0.24725,0.30062
2021,Hesse,Somewhat concerned,0.45432,527,1074,0.42453,0.48412
2021,Hesse,Not concerned at all,0.27174,305,1074,0.24512,0.29836
2021,"Rhineland-Palatinate, Saarland",Very concerned,0.33526,277,865,0.30378,0.36674
2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44795,396,865,0.41479,0.48111
2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21679,192,865,0.18932,0.24427
2021,Baden-Wuerttemberg,Very concerned,0.28007,468,1957,0.26017,0.29997
2021,Baden-Wuerttemberg,Somewhat concerned,0.46305,929,1957,0.44095,0.48515
2021,Baden-Wuerttemberg,Not concerned at all,0.25688,560,1957,0.23751,0.27624
2021,Bavaria,Very concerned,0.28374,679,2663,0.26662,0.30087
2021,Bavaria,Somewhat concerned,0.45095,1217,2663,0.43205,0.46986
2021,Bavaria,Not concerned at all,0.26530,767,2663,0.24853,0.28207
2021,Berlin,Very concerned,0.31471,187,785,0.28221,0.34722
2021,Berlin,Somewhat concerned,0.39650,346,785,0.36225,0.43074
2021,Berlin,Not concerned at all,0.28879,252,785,0.25707,0.32051
2021,Brandenburg,Very concerned,0.42148,251,657,0.38369,0.45927
2021,Brandenburg,Somewhat concerned,0.42489,300,657,0.38707,0.46272
2021,Brandenburg,Not concerned at all,0.15362,106,657,0.12603,0.18122
2021,Mecklenburg-Western Pomerania,Very concerned,0.36732,126,390,0.31941,0.41523
2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.46497,199,390,0.41540,0.51453
2021,Mecklenburg-Western Pomerania,Not concerned at all,0.16771,65,390,0.13058,0.20484
2021,Saxony,Very concerned,0.35227,395,1113,0.32419,0.38034
2021,Saxony,Somewhat concerned,0.49455,534,1113,0.46516,0.52393
2021,Saxony,Not concerned at all,0.15319,184,1113,0.13202,0.17436
2021,Saxony-Anhalt,Very concerned,0.47762,241,560,0.43621,0.51902
2021,Saxony-Anhalt,Somewhat concerned,0.38351,240,560,0.34320,0.42381
2021,Saxony-Anhalt,Not concerned at all,0.13888,79,560,0.11021,0.16755
2021,Thuringa,Very concerned,0.35425,234,593,0.31572,0.39278
2021,Thuringa,Somewhat concerned,0.44934,252,593,0.40927,0.48942
2021,Thuringa,Not concerned at all,0.19640,107,593,0.16440,0.22841
2022,Schleswig-Holstein,Very concerned,0.30053,264,933,0.27110,0.32997
2022,Schleswig-Holstein,Somewhat concerned,0.48726,458,933,0.45517,0.51935
2022,Schleswig-Holstein,Not concerned at all,0.21221,211,933,0.18596,0.23846
2022,Hamburg,Very concerned,0.17628,108,577,0.14516,0.20739
2022,Hamburg,Somewhat concerned,0.50174,267,577,0.46091,0.54257
2022,Hamburg,Not concerned at all,0.32199,202,577,0.28383,0.36014
2022,Lower Saxony,Very concerned,0.31709,622,2210,0.29769,0.33650
2022,Lower Saxony,Somewhat concerned,0.48508,1088,2210,0.46423,0.50592
2022,Lower Saxony,Not concerned at all,0.19783,500,2210,0.18122,0.21445
2022,Bremen,Very concerned,0.44252,69,151,0.36303,0.52201
2022,Bremen,Somewhat concerned,0.41452,82,151,0.33568,0.49336
2022,North Rhine-Westphalia,Very concerned,0.33472,1571,5385,0.32212,0.34733
2022,North Rhine-Westphalia,Somewhat concerned,0.47083,2621,5385,0.45750,0.48417
2022,North Rhine-Westphalia,Not concerned at all,0.19444,1193,5385,0.18387,0.20501
2022,Hesse,Very concerned,0.31062,417,1670,0.28842,0.33283
2022,Hesse,Somewhat concerned,0.47095,809,1670,0.44700,0.49489
2022,Hesse,Not concerned at all,0.21843,444,1670,0.19861,0.23825
2022,"Rhineland-Palatinate, Saarland",Very concerned,0.31707,326,1220,0.29095,0.34319
2022,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47671,602,1220,0.44867,0.50475
2022,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20623,292,1220,0.18351,0.22894
2022,Baden-Wuerttemberg,Very concerned,0.25144,731,3136,0.23625,0.26663
2022,Baden-Wuerttemberg,Somewhat concerned,0.50836,1556,3136,0.49086,0.52586
2022,Baden-Wuerttemberg,Not concerned at all,0.24020,849,3136,0.22525,0.25516
2022,Bavaria,Very concerned,0.25830,949,4257,0.24515,0.27145
2022,Bavaria,Somewhat concerned,0.49999,2128,4257,0.48497,0.51501
2022,Bavaria,Not concerned at all,0.24171,1180,4257,0.22885,0.25457
2022,Berlin,Very concerned,0.27008,276,1448,0.24720,0.29295
2022,Berlin,Somewhat concerned,0.46607,688,1448,0.44037,0.49177
2022,Berlin,Not concerned at all,0.26385,484,1448,0.24115,0.28656
2022,Brandenburg,Very concerned,0.35928,340,978,0.32919,0.38937
2022,Brandenburg,Somewhat concerned,0.51314,496,978,0.48179,0.54448
2022,Brandenburg,Not concerned at all,0.12758,142,978,0.10666,0.14850
2022,Mecklenburg-Western Pomerania,Very concerned,0.38891,185,554,0.34828,0.42955
2022,Mecklenburg-Western Pomerania,Somewhat concerned,0.46702,260,554,0.42544,0.50860
2022,Mecklenburg-Western Pomerania,Not concerned at all,0.14407,109,554,0.11480,0.17333
2022,Saxony,Very concerned,0.39287,583,1697,0.36963,0.41612
2022,Saxony,Somewhat concerned,0.44841,823,1697,0.42474,0.47208
2022,Saxony,Not concerned at all,0.15871,291,1697,0.14132,0.17610
2022,Saxony-Anhalt,Very concerned,0.47815,359,891,0.44533,0.51097
2022,Saxony-Anhalt,Somewhat concerned,0.36873,407,891,0.33704,0.40043
2022,Saxony-Anhalt,Not concerned at all,0.15312,125,891,0.12946,0.17678
2022,Thuringa,Very concerned,0.42226,313,815,0.38833,0.45619
2022,Thuringa,Somewhat concerned,0.42896,349,815,0.39496,0.46296
2022,Thuringa,Not concerned at all,0.14878,153,815,0.12433,0.17323
