"plh0040","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","2012","Mecklenburg-Vorpommern","74","0.116878083885209","0.0888017129608344","0.144954454809584"
"Keine Sorgen","2012","Sachsen","250","0.177196289009759","0.157474683062997","0.196917894956521"
"Keine Sorgen","2012","Sachsen-Anhalt","111","0.153032831620921","0.12839135325203","0.177674309989813"
"Keine Sorgen","2012","Thüringen","189","0.210494325888384","0.183248706216179","0.237739945560588"
"Grosse Sorgen","2013","Schleswig-Holstein","158","0.255129485237548","0.219953780817928","0.290305189657168"
"Grosse Sorgen","2013","Hamburg","68","0.259054065427797","0.210125644650202","0.307982486205392"
"Grosse Sorgen","2013","Niedersachsen","509","0.307928130237646","0.286403777663813","0.32945248281148"
"Grosse Sorgen","2013","Bremen","40","0.418299340436188","0.329297199150782","0.507301481721594"
"Grosse Sorgen","2013","Nordrhein-Westfalen","1358","0.362138580088406","0.346654367925683","0.37762279225113"
"Grosse Sorgen","2013","Hessen","323","0.267203023581373","0.242999527762506","0.29140651940024"
"Grosse Sorgen","2013","Rheinland-Pfalz,Saarland","331","0.276410881126802","0.249873424513688","0.302948337739915"
"Grosse Sorgen","2013","Baden-Württemberg","530","0.245686612949966","0.227331164612531","0.264042061287401"
"Grosse Sorgen","2013","Bayern","685","0.217188334351899","0.202219923218733","0.232156745485066"
"Grosse Sorgen","2013","Saarland","","","",""
"Grosse Sorgen","2013","Berlin","263","0.366382600527387","0.332195144125484","0.400570056929289"
"Grosse Sorgen","2013","Brandenburg","311","0.389964172268925","0.355735439966086","0.424192904571765"
"Grosse Sorgen","2013","Mecklenburg-Vorpommern","159","0.368892094724474","0.324361211969487","0.41342297747946"
"Grosse Sorgen","2013","Sachsen","469","0.370809671460337","0.344840855643566","0.396778487277108"
"Grosse Sorgen","2013","Sachsen-Anhalt","306","0.426191136752313","0.390963299261732","0.461418974242894"
"Grosse Sorgen","2013","Thüringen","246","0.308776274368769","0.27672259229873","0.340829956438809"
"Einige Sorgen","2013","Schleswig-Holstein","312","0.523387242583383","0.483086181300972","0.563688303865794"
"Einige Sorgen","2013","Hamburg","146","0.452993359549799","0.397401020178049","0.508585698921548"
"Einige Sorgen","2013","Niedersachsen","922","0.50009817336355","0.476785084868865","0.523411261858235"
"Einige Sorgen","2013","Bremen","59","0.451686854496072","0.36189433822005","0.541479370772094"
"Einige Sorgen","2013","Nordrhein-Westfalen","1734","0.469004915330566","0.452927268071774","0.485082562589358"
"Einige Sorgen","2013","Hessen","633","0.475155395084912","0.447840547584771","0.502470242585052"
"Einige Sorgen","2013","Rheinland-Pfalz,Saarland","561","0.530658100386692","0.501044734121131","0.560271466652253"
"Einige Sorgen","2013","Baden-Württemberg","1086","0.516840792180133","0.49553381383485","0.538147770525417"
"Einige Sorgen","2013","Bayern","1480","0.520069759342779","0.501933460214024","0.538206058471534"
"Einige Sorgen","2013","Saarland","","","",""
"Einige Sorgen","2013","Berlin","349","0.434601156002248","0.399428212152759","0.469774099851738"
"Einige Sorgen","2013","Brandenburg","380","0.498085554167217","0.462996827329862","0.533174281004572"
"Einige Sorgen","2013","Mecklenburg-Vorpommern","230","0.48559965834129","0.439473250936976","0.531726065745603"
"Einige Sorgen","2013","Sachsen","645","0.487660046204345","0.460786603867807","0.514533488540883"
"Einige Sorgen","2013","Sachsen-Anhalt","372","0.453755507965189","0.418290125999205","0.489220889931174"
"Einige Sorgen","2013","Thüringen","392","0.486242256916446","0.451564405232166","0.520920108600727"
"Keine Sorgen","2013","Schleswig-Holstein","120","0.221483272179069","0.187976968135507","0.254989576222631"
"Keine Sorgen","2013","Hamburg","94","0.287952575022404","0.23738318953661","0.338521960508199"
"Keine Sorgen","2013","Niedersachsen","336","0.191973696398803","0.173609859403765","0.210337533393842"
"Keine Sorgen","2013","Bremen","19","","",""
"Keine Sorgen","2013","Nordrhein-Westfalen","609","0.168856504581028","0.156787110962904","0.180925898199152"
"Keine Sorgen","2013","Hessen","328","0.257641581333716","0.233720523768249","0.281562638899182"
"Keine Sorgen","2013","Rheinland-Pfalz,Saarland","199","0.192931018486506","0.169516131159339","0.216345905813674"
"Keine Sorgen","2013","Baden-Württemberg","497","0.237472594869901","0.219328603953181","0.255616585786621"
"Keine Sorgen","2013","Bayern","750","0.262741906305321","0.246764611110287","0.278719201500356"
"Keine Sorgen","2013","Saarland","","","",""
"Keine Sorgen","2013","Berlin","151","0.199016243470365","0.170686545870897","0.227345941069834"
"Keine Sorgen","2013","Brandenburg","89","0.111950273563858","0.0898227907723768","0.134077756355338"
"Keine Sorgen","2013","Mecklenburg-Vorpommern","62","0.145508246934237","0.112965248741328","0.178051245127146"
"Keine Sorgen","2013","Sachsen","215","0.141530282335318","0.122790144660077","0.160270420010559"
"Keine Sorgen","2013","Sachsen-Anhalt","79","0.120053355282498","0.0968999180958725","0.143206792469123"
"Keine Sorgen","2013","Thüringen","160","0.204981468714784","0.176972793242774","0.232990144186794"
"Grosse Sorgen","2014","Schleswig-Holstein","258","0.244995416906089","0.2172041751997","0.272786658612477"
"Grosse Sorgen","2014","Hamburg","103","0.241494406533786","0.201684648501518","0.281304164566055"
"Grosse Sorgen","2014","Niedersachsen","741","0.294109177015518","0.276574968735463","0.311643385295573"
"Grosse Sorgen","2014","Bremen","86","0.416429434628045","0.350381597057076","0.482477272199013"
"Grosse Sorgen","2014","Nordrhein-Westfalen","2134","0.376124411520999","0.363460844439168","0.38878797860283"
"Grosse Sorgen","2014","Hessen","512","0.289448399553732","0.268948461266344","0.309948337841119"
"Grosse Sorgen","2014","Rheinland-Pfalz,Saarland","489","0.314168277756218","0.291243889138408","0.337092666374027"
"Grosse Sorgen","2014","Baden-Württemberg","851","0.274460656696421","0.259021137730012","0.289900175662831"
"Grosse Sorgen","2014","Bayern","1076","0.251922534510926","0.239039681396149","0.264805387625703"
"Grosse Sorgen","2014","Saarland","","","",""
"Grosse Sorgen","2014","Berlin","326","0.327853694831578","0.298537883043213","0.357169506619943"
"Grosse Sorgen","2014","Brandenburg","418","0.440233366979845","0.409783864450576","0.470682869509113"
"Grosse Sorgen","2014","Mecklenburg-Vorpommern","198","0.374022081955804","0.333802382260117","0.414241781651491"
"Grosse Sorgen","2014","Sachsen","555","0.378251998594666","0.354585788152262","0.401918209037069"
"Grosse Sorgen","2014","Sachsen-Anhalt","377","0.40758092950104","0.376561699216489","0.438600159785591"
"Grosse Sorgen","2014","Thüringen","309","0.321578264240351","0.292453471805241","0.35070305667546"
"Einige Sorgen","2014","Schleswig-Holstein","499","0.558218003653108","0.52612871398156","0.590307293324657"
"Einige Sorgen","2014","Hamburg","207","0.448193857414088","0.401936286705104","0.494451428123071"
"Einige Sorgen","2014","Niedersachsen","1358","0.523481149053434","0.50426113629601","0.542701161810858"
"Einige Sorgen","2014","Bremen","94","0.449970258343655","0.38331626162588","0.516624255061429"
"Einige Sorgen","2014","Nordrhein-Westfalen","2626","0.472663853065476","0.459612327913526","0.485715378217426"
"Einige Sorgen","2014","Hessen","918","0.463376805706889","0.440835917133733","0.485917694280045"
"Einige Sorgen","2014","Rheinland-Pfalz,Saarland","780","0.492285710603846","0.467595424628184","0.516975996579508"
"Einige Sorgen","2014","Baden-Württemberg","1579","0.476664930504995","0.459384293316806","0.493945567693184"
"Einige Sorgen","2014","Bayern","2211","0.506679674272643","0.491843001901873","0.521516346643414"
"Einige Sorgen","2014","Saarland","","","",""
"Einige Sorgen","2014","Berlin","438","0.454260672305455","0.423166774188942","0.485354570421968"
"Einige Sorgen","2014","Brandenburg","487","0.468644901234279","0.438035869310925","0.499253933157633"
"Einige Sorgen","2014","Mecklenburg-Vorpommern","275","0.485118766570668","0.443576684027177","0.526660849114158"
"Einige Sorgen","2014","Sachsen","790","0.460215875298358","0.435892616595973","0.484539134000742"
"Einige Sorgen","2014","Sachsen-Anhalt","460","0.483542290457082","0.451996298507011","0.515088282407153"
"Einige Sorgen","2014","Thüringen","469","0.45834248817423","0.427273503350326","0.489411472998134"
"Keine Sorgen","2014","Schleswig-Holstein","163","0.196786579440803","0.171096384845418","0.222476774036188"
"Keine Sorgen","2014","Hamburg","134","0.310311736052126","0.267280668119522","0.35334280398473"
"Keine Sorgen","2014","Niedersachsen","495","0.182409673931048","0.167548438622659","0.197270909239437"
"Keine Sorgen","2014","Bremen","34","0.133600307028301","0.0880171839266793","0.179183430129922"
"Keine Sorgen","2014","Nordrhein-Westfalen","861","0.151211735413524","0.141846175846943","0.160577294980106"
"Keine Sorgen","2014","Hessen","450","0.247174794739379","0.227675525626668","0.266674063852091"
"Keine Sorgen","2014","Rheinland-Pfalz,Saarland","306","0.193546011639936","0.17403455369553","0.213057469584343"
"Keine Sorgen","2014","Baden-Württemberg","779","0.248874412798584","0.233915169180622","0.263833656416545"
"Keine Sorgen","2014","Bayern","1075","0.24139779121643","0.228698515339457","0.254097067093404"
"Keine Sorgen","2014","Saarland","","","",""
"Keine Sorgen","2014","Berlin","221","0.217885632862967","0.192105841111616","0.243665424614318"
"Keine Sorgen","2014","Brandenburg","116","0.0911217317858764","0.0734695227314553","0.108773940840298"
"Keine Sorgen","2014","Mecklenburg-Vorpommern","83","0.140859151473528","0.111943338080732","0.169774964866325"
"Keine Sorgen","2014","Sachsen","268","0.161532126106977","0.143572240110462","0.179492012103491"
"Keine Sorgen","2014","Sachsen-Anhalt","127","0.108876780041878","0.0892139471464467","0.12853961293731"
"Keine Sorgen","2014","Thüringen","210","0.220079247585419","0.194245678968912","0.245912816201927"
"Grosse Sorgen","2015","Schleswig-Holstein","296","0.317101857734115","0.286126530643994","0.348077184824236"
"Grosse Sorgen","2015","Hamburg","114","0.277507184996394","0.234785758287471","0.320228611705318"
"Grosse Sorgen","2015","Niedersachsen","802","0.357614708521229","0.338435157004233","0.376794260038224"
"Grosse Sorgen","2015","Bremen","81","0.543425530764668","0.468984959354962","0.617866102174374"
"Grosse Sorgen","2015","Nordrhein-Westfalen","2098","0.425545878624128","0.412033223332362","0.439058533915893"
"Grosse Sorgen","2015","Hessen","494","0.310354607151482","0.288349612563304","0.332359601739659"
"Grosse Sorgen","2015","Rheinland-Pfalz,Saarland","484","0.351157242592827","0.326871483298013","0.37544300188764"
"Grosse Sorgen","2015","Baden-Württemberg","968","0.346828669611839","0.329708264213136","0.363949075010541"
"Grosse Sorgen","2015","Bayern","1188","0.3150277571865","0.300603305173316","0.329452209199684"
"Grosse Sorgen","2015","Saarland","","","",""
"Grosse Sorgen","2015","Berlin","328","0.384032493121991","0.352397477431667","0.415667508812315"
"Grosse Sorgen","2015","Brandenburg","454","0.488568933023253","0.457256759008332","0.519881107038173"
"Grosse Sorgen","2015","Mecklenburg-Vorpommern","222","0.405360545241193","0.364514576752292","0.446206513730094"
"Grosse Sorgen","2015","Sachsen","657","0.484381711782471","0.459048776135961","0.509714647428981"
"Grosse Sorgen","2015","Sachsen-Anhalt","414","0.516220561237475","0.483202763144872","0.549238359330078"
"Grosse Sorgen","2015","Thüringen","347","0.376729052987461","0.345366137934562","0.408091968040361"
"Einige Sorgen","2015","Schleswig-Holstein","434","0.521466951511813","0.488215706932639","0.554718196090986"
"Einige Sorgen","2015","Hamburg","192","0.469227648696944","0.421613304325202","0.516841993068686"
"Einige Sorgen","2015","Niedersachsen","1188","0.47587345793506","0.455888796973886","0.495858118896233"
"Einige Sorgen","2015","Bremen","70","0.352716352711732","0.281308827362729","0.424123878060735"
"Einige Sorgen","2015","Nordrhein-Westfalen","2324","0.425599555282204","0.412086679162995","0.439112431401413"
"Einige Sorgen","2015","Hessen","852","0.467201519750218","0.443470693467341","0.490932346033094"
"Einige Sorgen","2015","Rheinland-Pfalz,Saarland","780","0.511405937800524","0.485973492679865","0.536838382921183"
"Einige Sorgen","2015","Baden-Württemberg","1449","0.477817647660769","0.459850249980789","0.49578504534075"
"Einige Sorgen","2015","Bayern","1945","0.47281764506157","0.457314646853791","0.488320643269349"
"Einige Sorgen","2015","Saarland","","","",""
"Einige Sorgen","2015","Berlin","395","0.416226309344047","0.384164192678999","0.448288426009096"
"Einige Sorgen","2015","Brandenburg","426","0.440022768119171","0.408928559774087","0.471116976464255"
"Einige Sorgen","2015","Mecklenburg-Vorpommern","261","0.47494258023342","0.433396930707558","0.516488229759281"
"Einige Sorgen","2015","Sachsen","632","0.402260238244659","0.377403901668744","0.427116574820575"
"Einige Sorgen","2015","Sachsen-Anhalt","370","0.383696859005831","0.351567795459727","0.415825922551935"
"Einige Sorgen","2015","Thüringen","399","0.445763867805993","0.413592963242253","0.477934772369734"
"Keine Sorgen","2015","Schleswig-Holstein","137","0.161431190754072","0.136940466995258","0.185921914512887"
"Keine Sorgen","2015","Hamburg","116","0.253265166306662","0.211773316057726","0.294757016555597"
"Keine Sorgen","2015","Niedersachsen","409","0.166511833543712","0.151604319137733","0.18141934794969"
"Keine Sorgen","2015","Bremen","21","","",""
"Keine Sorgen","2015","Nordrhein-Westfalen","721","0.148854566093668","0.139126583244693","0.158582548942643"
"Keine Sorgen","2015","Hessen","352","0.222443873098301","0.202662549565787","0.242225196630815"
"Keine Sorgen","2015","Rheinland-Pfalz,Saarland","220","0.137436819606649","0.11991907675973","0.154954562453569"
"Keine Sorgen","2015","Baden-Württemberg","552","0.175353682727392","0.161675314222351","0.189032051232433"
"Keine Sorgen","2015","Bayern","851","0.21215459775193","0.19945952621021","0.22484966929365"
"Keine Sorgen","2015","Saarland","","","",""
"Keine Sorgen","2015","Berlin","185","0.199741197533962","0.173736355418652","0.225746039649271"
"Keine Sorgen","2015","Brandenburg","99","0.071408298857576","0.0552779601195648","0.0875386375955872"
"Keine Sorgen","2015","Mecklenburg-Vorpommern","72","0.119696874525388","0.0926909452121013","0.146702803838674"
"Keine Sorgen","2015","Sachsen","206","0.11335804997287","0.0972876081998913","0.129428491745848"
"Keine Sorgen","2015","Sachsen-Anhalt","96","0.100082579756694","0.080254195342673","0.119910964170715"
"Keine Sorgen","2015","Thüringen","171","0.177507079206545","0.1527763258328","0.202237832580291"
"Grosse Sorgen","2016","Schleswig-Holstein","409","0.479211018784581","0.444976381539445","0.513445656029718"
"Grosse Sorgen","2016","Hamburg","144","0.352045134856502","0.306476772980548","0.397613496732455"
"Grosse Sorgen","2016","Niedersachsen","1025","0.439935701260867","0.419887926078173","0.459983476443561"
"Grosse Sorgen","2016","Bremen","94","0.542280659805488","0.468466317211451","0.616095002399525"
"Grosse Sorgen","2016","Nordrhein-Westfalen","2660","0.533747994285044","0.519948133124959","0.54754785544513"
"Grosse Sorgen","2016","Hessen","641","0.406078411017968","0.381962164772787","0.43019465726315"
"Grosse Sorgen","2016","Rheinland-Pfalz,Saarland","632","0.438776209860525","0.41346881648564","0.46408360323541"
"Grosse Sorgen","2016","Baden-Württemberg","1179","0.428733420047688","0.410490335751738","0.446976504343637"
"Grosse Sorgen","2016","Bayern","1562","0.421187793404393","0.405587337575697","0.43678824923309"
"Grosse Sorgen","2016","Saarland","","","",""
"Grosse Sorgen","2016","Berlin","381","0.404001608443898","0.372031957659655","0.43597125922814"
"Grosse Sorgen","2016","Brandenburg","538","0.592311067477586","0.560897045085667","0.623725089869504"
"Grosse Sorgen","2016","Mecklenburg-Vorpommern","284","0.605508906753891","0.563379854572781","0.647637958935001"
"Grosse Sorgen","2016","Sachsen","789","0.563358791385785","0.537733276973425","0.588984305798145"
"Grosse Sorgen","2016","Sachsen-Anhalt","462","0.5990131875508","0.56565103510276","0.63237533999884"
"Grosse Sorgen","2016","Thüringen","446","0.508399275969413","0.475646712871902","0.541151839066925"
"Einige Sorgen","2016","Schleswig-Holstein","329","0.429417032450188","0.395495889736593","0.463338175163782"
"Einige Sorgen","2016","Hamburg","175","0.408741710255569","0.36183824111155","0.455645179399588"
"Einige Sorgen","2016","Niedersachsen","1061","0.458129341963024","0.438006259506955","0.478252424419094"
"Einige Sorgen","2016","Bremen","63","0.387955583201728","0.315759848540201","0.460151317863255"
"Einige Sorgen","2016","Nordrhein-Westfalen","1912","0.385478263578981","0.372014551863479","0.398941975294483"
"Einige Sorgen","2016","Hessen","687","0.422375285745498","0.398119668224395","0.4466309032666"
"Einige Sorgen","2016","Rheinland-Pfalz,Saarland","677","0.431647945122991","0.406388058349489","0.456907831896493"
"Einige Sorgen","2016","Baden-Württemberg","1261","0.438431270430453","0.420140272272184","0.456722268588721"
"Einige Sorgen","2016","Bayern","1627","0.412222909376485","0.396670311296379","0.42777550745659"
"Einige Sorgen","2016","Saarland","","","",""
"Einige Sorgen","2016","Berlin","377","0.424548756250298","0.39234608826496","0.456751424235635"
"Einige Sorgen","2016","Brandenburg","348","0.345877791140519","0.315470694813171","0.376284887467867"
"Einige Sorgen","2016","Mecklenburg-Vorpommern","192","0.332869718135753","0.292249215715266","0.37349022055624"
"Einige Sorgen","2016","Sachsen","514","0.360144031525298","0.335341448182787","0.384946614867809"
"Einige Sorgen","2016","Sachsen-Anhalt","305","0.342775874835538","0.310466191749391","0.375085557921685"
"Einige Sorgen","2016","Thüringen","336","0.361944069570304","0.330460303219525","0.393427835921082"
"Keine Sorgen","2016","Schleswig-Holstein","80","0.091371948765231","0.0716263206614347","0.111117576869027"
"Keine Sorgen","2016","Hamburg","103","0.239213154887929","0.198511141554037","0.279915168221822"
"Keine Sorgen","2016","Niedersachsen","269","0.101934956776109","0.0897150440886632","0.114154869463554"
"Keine Sorgen","2016","Bremen","18","","",""
"Keine Sorgen","2016","Nordrhein-Westfalen","448","0.080773742135975","0.0732359779790723","0.0883115062928776"
"Keine Sorgen","2016","Hessen","265","0.171546303236534","0.153033806071417","0.190058800401651"
"Keine Sorgen","2016","Rheinland-Pfalz,Saarland","168","0.129575845016484","0.112448685780428","0.14670300425254"
"Keine Sorgen","2016","Baden-Württemberg","387","0.13283530952186","0.12032428873403","0.145346330309689"
"Keine Sorgen","2016","Bayern","659","0.166589297219122","0.154816392096154","0.17836220234209"
"Keine Sorgen","2016","Saarland","","","",""
"Keine Sorgen","2016","Berlin","147","0.171449635305804","0.146893979309965","0.196005291301644"
"Keine Sorgen","2016","Brandenburg","54","0.0618111413818951","0.0464167444100442","0.0772055383537461"
"Keine Sorgen","2016","Mecklenburg-Vorpommern","41","0.0616213751103564","0.0408933672091189","0.0823493830115939"
"Keine Sorgen","2016","Sachsen","136","0.0764971770889169","0.0627643639015272","0.0902299902763067"
"Keine Sorgen","2016","Sachsen-Anhalt","62","0.0582109376136623","0.0422723459570292","0.0741495292702954"
"Keine Sorgen","2016","Thüringen","113","0.129656654460283","0.107648719922885","0.151664588997681"
"Grosse Sorgen","2017","Schleswig-Holstein","399","0.396722310046827","0.365547453244747","0.427897166848908"
"Grosse Sorgen","2017","Hamburg","157","0.377888334698014","0.333771431843267","0.422005237552761"
"Grosse Sorgen","2017","Niedersachsen","1117","0.42592202057321","0.407221849562406","0.444622191584014"
"Grosse Sorgen","2017","Bremen","119","0.593883956996864","0.52898875025079","0.658779163742938"
"Grosse Sorgen","2017","Nordrhein-Westfalen","2612","0.493441506574938","0.480229769924187","0.50665324322569"
"Grosse Sorgen","2017","Hessen","725","0.429372105956364","0.406357804924501","0.452386406988227"
"Grosse Sorgen","2017","Rheinland-Pfalz,Saarland","684","0.453897089232154","0.428818615729533","0.478975562734775"
"Grosse Sorgen","2017","Baden-Württemberg","1205","0.430586329209028","0.412894160967066","0.44827849745099"
"Grosse Sorgen","2017","Bayern","1625","0.410673745179871","0.395743932447923","0.425603557911819"
"Grosse Sorgen","2017","Saarland","","","",""
"Grosse Sorgen","2017","Berlin","404","0.447148392760434","0.416082726872764","0.478214058648104"
"Grosse Sorgen","2017","Brandenburg","577","0.597211082251866","0.567244094578083","0.62717806992565"
"Grosse Sorgen","2017","Mecklenburg-Vorpommern","300","0.551883265275355","0.511129356349079","0.592637174201632"
"Grosse Sorgen","2017","Sachsen","877","0.52945976645958","0.505339616498225","0.553579916420935"
"Grosse Sorgen","2017","Sachsen-Anhalt","534","0.611165163612147","0.57963046898486","0.642699858239433"
"Grosse Sorgen","2017","Thüringen","484","0.483037633975066","0.451671157774788","0.514404110175344"
"Einige Sorgen","2017","Schleswig-Holstein","442","0.478355135234576","0.446523041037148","0.510187229432004"
"Einige Sorgen","2017","Hamburg","199","0.414642467097588","0.369815784868771","0.459469149326405"
"Einige Sorgen","2017","Niedersachsen","1240","0.450466354303133","0.431650523027172","0.469282185579093"
"Einige Sorgen","2017","Bremen","79","0.331307537986827","0.26911108427993","0.393503991693724"
"Einige Sorgen","2017","Nordrhein-Westfalen","2217","0.3891920693724","0.376307746685432","0.402076392059369"
"Einige Sorgen","2017","Hessen","786","0.420620123444045","0.39766756489905","0.443572681989041"
"Einige Sorgen","2017","Rheinland-Pfalz,Saarland","656","0.42098808017536","0.3961187661988","0.445857394151919"
"Einige Sorgen","2017","Baden-Württemberg","1349","0.438240325709228","0.420511970442999","0.455968680975457"
"Einige Sorgen","2017","Bayern","1847","0.42982240812336","0.414798684167587","0.444846132079134"
"Einige Sorgen","2017","Saarland","","","",""
"Einige Sorgen","2017","Berlin","400","0.379046405853154","0.348733588279237","0.409359223427071"
"Einige Sorgen","2017","Brandenburg","386","0.335653871499455","0.306801372258383","0.364506370740527"
"Einige Sorgen","2017","Mecklenburg-Vorpommern","231","0.369954966145254","0.330390045068935","0.409519887221574"
"Einige Sorgen","2017","Sachsen","609","0.377911672458054","0.354480915500323","0.401342429415784"
"Einige Sorgen","2017","Sachsen-Anhalt","309","0.308067128916047","0.278200829659511","0.337933428172584"
"Einige Sorgen","2017","Thüringen","363","0.350704579641146","0.320751762748895","0.380657396533398"
"Keine Sorgen","2017","Schleswig-Holstein","105","0.124922554718597","0.10385344442933","0.145991665007864"
"Keine Sorgen","2017","Hamburg","108","0.207469198204398","0.170573648090132","0.244364748318664"
"Keine Sorgen","2017","Niedersachsen","329","0.123611625123657","0.111164385538027","0.136058864709288"
"Keine Sorgen","2017","Bremen","22","","",""
"Keine Sorgen","2017","Nordrhein-Westfalen","672","0.117366424052661","0.108861128160043","0.125871719945279"
"Keine Sorgen","2017","Hessen","266","0.150007770599591","0.133405452404519","0.166610088794663"
"Keine Sorgen","2017","Rheinland-Pfalz,Saarland","174","0.125114830592487","0.108449456114979","0.141780205069994"
"Keine Sorgen","2017","Baden-Württemberg","455","0.131173345081744","0.119111149607991","0.143235540555497"
"Keine Sorgen","2017","Bayern","699","0.159503846696769","0.148392122793794","0.170615570599743"
"Keine Sorgen","2017","Saarland","","","",""
"Keine Sorgen","2017","Berlin","180","0.173805201386412","0.150128393261423","0.197482009511401"
"Keine Sorgen","2017","Brandenburg","66","0.0671350462486788","0.0518444493716632","0.0824256431256945"
"Keine Sorgen","2017","Mecklenburg-Vorpommern","41","0.0781617685793903","0.0561642028886803","0.1001593342701"
"Keine Sorgen","2017","Sachsen","159","0.0926285610823665","0.0786188186406083","0.106638303524125"
"Keine Sorgen","2017","Sachsen-Anhalt","75","0.080767707471806","0.0631415248797585","0.0983938900638535"
"Keine Sorgen","2017","Thüringen","128","0.166257786383788","0.142888111229156","0.189627461538419"
"Grosse Sorgen","2018","Schleswig-Holstein","312","0.335615042009328","0.305184630247977","0.366045453770679"
"Grosse Sorgen","2018","Hamburg","139","0.294487646857123","0.253879678473217","0.335095615241029"
"Grosse Sorgen","2018","Niedersachsen","828","0.34107074450303","0.322572475300878","0.359569013705182"
"Grosse Sorgen","2018","Bremen","99","0.488151780099244","0.422837992547664","0.553465567650825"
"Grosse Sorgen","2018","Nordrhein-Westfalen","2122","0.401950261391434","0.388886623486507","0.415013899296361"
"Grosse Sorgen","2018","Hessen","564","0.339134623819844","0.316623666389075","0.361645581250612"
"Grosse Sorgen","2018","Rheinland-Pfalz,Saarland","581","0.394020574538942","0.369142751247602","0.418898397830282"
"Grosse Sorgen","2018","Baden-Württemberg","808","0.319358327904378","0.302014827668556","0.3367018281402"
"Grosse Sorgen","2018","Bayern","1291","0.339362913984623","0.324609968724168","0.354115859245078"
"Grosse Sorgen","2018","Saarland","","","",""
"Grosse Sorgen","2018","Berlin","353","0.367888865635093","0.337865020875485","0.397912710394701"
"Grosse Sorgen","2018","Brandenburg","469","0.479631325086299","0.449047239482443","0.510215410690156"
"Grosse Sorgen","2018","Mecklenburg-Vorpommern","258","0.451001883254847","0.411019911025187","0.490983855484507"
"Grosse Sorgen","2018","Sachsen","795","0.517162584092725","0.492814048895573","0.541511119289876"
"Grosse Sorgen","2018","Sachsen-Anhalt","439","0.508440087421362","0.475958629336775","0.540921545505949"
"Grosse Sorgen","2018","Thüringen","419","0.436806902019326","0.404981003247335","0.468632800791317"
"Einige Sorgen","2018","Schleswig-Holstein","450","0.499504521636511","0.467282928035913","0.53172611523711"
"Einige Sorgen","2018","Hamburg","224","0.43806974678341","0.393868120517922","0.482271373048898"
"Einige Sorgen","2018","Niedersachsen","1223","0.474656036660758","0.455171017232635","0.49414105608888"
"Einige Sorgen","2018","Bremen","89","0.397742566296128","0.333791328860683","0.461693803731573"
"Einige Sorgen","2018","Nordrhein-Westfalen","2424","0.447408819614882","0.434160415433436","0.460657223796328"
"Einige Sorgen","2018","Hessen","781","0.459100807645419","0.43540543208453","0.482796183206307"
"Einige Sorgen","2018","Rheinland-Pfalz,Saarland","668","0.457617949394657","0.432253340574558","0.482982558214755"
"Einige Sorgen","2018","Baden-Württemberg","1380","0.505586885046383","0.486988242345581","0.524185527747185"
"Einige Sorgen","2018","Bayern","1794","0.460716910358255","0.445186227778342","0.476247592938169"
"Einige Sorgen","2018","Saarland","","","",""
"Einige Sorgen","2018","Berlin","421","0.410303393553158","0.379678250040736","0.44092853706558"
"Einige Sorgen","2018","Brandenburg","436","0.4141679029338","0.38401279001379","0.444323015853811"
"Einige Sorgen","2018","Mecklenburg-Vorpommern","267","0.455031332482703","0.415018801254209","0.495043863711197"
"Einige Sorgen","2018","Sachsen","598","0.363917303934407","0.340474099424928","0.387360508443886"
"Einige Sorgen","2018","Sachsen-Anhalt","375","0.386300586251617","0.354665579412634","0.4179355930906"
"Einige Sorgen","2018","Thüringen","354","0.401359836286419","0.369907192959079","0.432812479613758"
"Keine Sorgen","2018","Schleswig-Holstein","163","0.164880436354161","0.140967323274016","0.188793549434305"
"Keine Sorgen","2018","Hamburg","121","0.267442606359467","0.228009450418683","0.306875762300252"
"Keine Sorgen","2018","Niedersachsen","472","0.184273218836213","0.169144820983845","0.19940161668858"
"Keine Sorgen","2018","Bremen","37","0.114105653604628","0.0725623166161904","0.155648990593065"
"Keine Sorgen","2018","Nordrhein-Westfalen","865","0.150640918993684","0.141110182342199","0.160171655645169"
"Keine Sorgen","2018","Hessen","354","0.201764568534738","0.182681889150441","0.220847247919035"
"Keine Sorgen","2018","Rheinland-Pfalz,Saarland","233","0.148361476066401","0.130264241678175","0.166458710454627"
"Keine Sorgen","2018","Baden-Württemberg","588","0.175054787049239","0.160918416869329","0.189191157229149"
"Keine Sorgen","2018","Bayern","872","0.199920175657121","0.187458970742683","0.21238138057156"
"Keine Sorgen","2018","Saarland","","","",""
"Keine Sorgen","2018","Berlin","217","0.221807740811749","0.195940919306695","0.247674562316802"
"Keine Sorgen","2018","Brandenburg","120","0.1062007719799","0.0873395432072553","0.125062000752545"
"Keine Sorgen","2018","Mecklenburg-Vorpommern","70","0.0939667842624505","0.0705218591304687","0.117411709394432"
"Keine Sorgen","2018","Sachsen","225","0.118920111972868","0.103147844584971","0.134692379360766"
"Keine Sorgen","2018","Sachsen-Anhalt","96","0.105259326327022","0.0853201929691558","0.125198459684887"
"Keine Sorgen","2018","Thüringen","160","0.161833261694255","0.138200940863351","0.185465582525159"
"Grosse Sorgen","2019","Schleswig-Holstein","319","0.360813371255948","0.330339399822926","0.391287342688971"
