"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","493.63","449","4751","485.99","501.27"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","440.63","402","804","425.82","455.44"
"2014","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Saarland","Westdeutschland, alte Bundeslaender","374.27","370.5","159","348.25","400.29"
"2014","Sachsen","Ostdeutschland, neue Bundeslaender","359.47","342","1354","348.87","370.07"
"2014","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","335.88","309.5","734","325","346.76"
"2014","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","504.93","430.5","730","488.47","521.39"
"2014","Thüringen","Ostdeutschland, neue Bundeslaender","368.64","337.5","636","343.78","393.5"
"2014","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Baden-Württemberg","Westdeutschland, alte Bundeslaender","575.12","544.5","2256","564.17","586.07"
"2015","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bayern","Westdeutschland, alte Bundeslaender","605.68","529.5","3265","593.53","617.83"
"2015","Berlin","Ostdeutschland, neue Bundeslaender","490.88","442.5","530","468.75","513.01"
"2015","Berlin","Westdeutschland, alte Bundeslaender","541.33","473.5","637","515.61","567.05"
"2015","Brandenburg","Ostdeutschland, neue Bundeslaender","415.56","369.5","735","401.12","430"
"2015","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Bremen","Westdeutschland, alte Bundeslaender","532.93","456","196","493.69","572.17"
"2015","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hamburg","Westdeutschland, alte Bundeslaender","650.04","555.5","505","620.86","679.22"
"2015","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Hessen","Westdeutschland, alte Bundeslaender","622.79","544","1634","605.9","639.68"
"2015","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","371.05","320.5","487","353.94","388.16"
"2015","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Niedersachsen","Westdeutschland, alte Bundeslaender","474.58","454.5","1816","463.79","485.37"
"2015","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","536.85","499.5","4864","528.67","545.03"
"2015","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","475.65","434","864","461.34","489.96"
"2015","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Saarland","Westdeutschland, alte Bundeslaender","422.87","385.5","169","389.69","456.05"
"2015","Sachsen","Ostdeutschland, neue Bundeslaender","391.72","354.5","1285","380.32","403.12"
"2015","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","360.54","324","680","348.03","373.05"
"2015","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2015","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","526.57","456.5","720","509.38","543.76"
"2015","Thüringen","Ostdeutschland, neue Bundeslaender","395","369","654","381.46","408.54"
"2015","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Baden-Württemberg","Westdeutschland, alte Bundeslaender","602.61","558.5","1863","590.68","614.54"
"2016","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bayern","Westdeutschland, alte Bundeslaender","644.11","558","2753","630.87","657.35"
"2016","Berlin","Ostdeutschland, neue Bundeslaender","519.97","474.5","479","497.43","542.51"
"2016","Berlin","Westdeutschland, alte Bundeslaender","600.67","539.5","568","575.55","625.79"
"2016","Brandenburg","Ostdeutschland, neue Bundeslaender","449.6","426.5","665","435.27","463.93"
"2016","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Bremen","Westdeutschland, alte Bundeslaender","582.46","542","184","541.97","622.95"
"2016","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hamburg","Westdeutschland, alte Bundeslaender","706.75","597","449","674.08","739.42"
"2016","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Hessen","Westdeutschland, alte Bundeslaender","666.14","578.5","1333","646.82","685.46"
"2016","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","409.71","398","460","394.11","425.31"
"2016","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Niedersachsen","Westdeutschland, alte Bundeslaender","512.1","489","1562","499.87","524.33"
"2016","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","565.02","519.5","4225","556.15","573.89"
"2016","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","496.86","478.5","757","481.96","511.76"
"2016","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Saarland","Westdeutschland, alte Bundeslaender","491.43","467","151","452.64","530.22"
"2016","Sachsen","Ostdeutschland, neue Bundeslaender","415.43","389.5","1183","404.05","426.81"
"2016","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","390.32","379","628","379.2","401.44"
"2016","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2016","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","551.23","512.5","620","533.01","569.45"
"2016","Thüringen","Ostdeutschland, neue Bundeslaender","404.73","379.5","579","389.42","420.04"
"2016","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Baden-Württemberg","Westdeutschland, alte Bundeslaender","625.87","579","1855","613.38","638.36"
"2017","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bayern","Westdeutschland, alte Bundeslaender","638.56","566.5","2844","624.7","652.42"
"2017","Berlin","Ostdeutschland, neue Bundeslaender","524.27","477","510","502.99","545.55"
"2017","Berlin","Westdeutschland, alte Bundeslaender","620.7","573.5","597","597.19","644.21"
"2017","Brandenburg","Ostdeutschland, neue Bundeslaender","476.08","424","687","459.24","492.92"
"2017","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Bremen","Westdeutschland, alte Bundeslaender","604.34","547.5","206","563.09","645.59"
"2017","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hamburg","Westdeutschland, alte Bundeslaender","673.97","592","490","648.71","699.23"
"2017","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Hessen","Westdeutschland, alte Bundeslaender","641.01","571","1370","623.91","658.11"
"2017","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","421.29","399.5","456","404.76","437.82"
"2017","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Niedersachsen","Westdeutschland, alte Bundeslaender","531.15","493","1649","519.27","543.03"
"2017","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","571.58","530.5","4286","564.32","578.84"
"2017","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","521.02","498.5","765","507.21","534.83"
"2017","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Saarland","Westdeutschland, alte Bundeslaender","489.63","467","142","457.39","521.87"
"2017","Sachsen","Ostdeutschland, neue Bundeslaender","417.61","399.5","1270","406.52","428.7"
"2017","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","403.08","377.5","685","391.83","414.33"
"2017","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2017","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","588.24","518.5","654","566.97","609.51"
"2017","Thüringen","Ostdeutschland, neue Bundeslaender","412.44","388.5","614","396.46","428.42"
"2017","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Baden-Württemberg","Westdeutschland, alte Bundeslaender","644.55","597.5","1694","630.71","658.39"
"2018","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bayern","Westdeutschland, alte Bundeslaender","656.21","571.5","2650","642.11","670.31"
"2018","Berlin","Ostdeutschland, neue Bundeslaender","576.04","504","478","550.75","601.33"
"2018","Berlin","Westdeutschland, alte Bundeslaender","611.67","540.5","694","591.18","632.16"
"2018","Brandenburg","Ostdeutschland, neue Bundeslaender","493.73","452.5","746","476.38","511.08"
"2018","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Bremen","Westdeutschland, alte Bundeslaender","615.16","579","203","577.32","653"
"2018","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hamburg","Westdeutschland, alte Bundeslaender","747.01","649","571","718.91","775.11"
"2018","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Hessen","Westdeutschland, alte Bundeslaender","647.38","607.5","1271","632.82","661.94"
"2018","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","444.28","410.5","498","426.51","462.05"
"2018","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Niedersachsen","Westdeutschland, alte Bundeslaender","552.76","508.5","1603","540.92","564.6"
"2018","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","583.69","549","4391","576.28","591.1"
"2018","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","563.1","529","829","549.63","576.57"
"2018","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Saarland","Westdeutschland, alte Bundeslaender","477.51","452.5","131","449.89","505.13"
"2018","Sachsen","Ostdeutschland, neue Bundeslaender","432.99","404.5","1273","422.81","443.17"
"2018","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","422.18","377.5","706","409.38","434.98"
"2018","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2018","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","575.28","539","650","557.83","592.73"
"2018","Thüringen","Ostdeutschland, neue Bundeslaender","430.64","401.5","640","415.13","446.15"
"2018","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Baden-Württemberg","Westdeutschland, alte Bundeslaender","651.21","609.5","1601","635.58","666.84"
"2019","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bayern","Westdeutschland, alte Bundeslaender","677.31","587.5","2497","658.42","696.2"
"2019","Berlin","Ostdeutschland, neue Bundeslaender","599.1","503.5","459","552.37","645.83"
"2019","Berlin","Westdeutschland, alte Bundeslaender","615.37","558","627","589.53","641.21"
"2019","Brandenburg","Ostdeutschland, neue Bundeslaender","532.28","458.5","718","511.55","553.01"
"2019","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Bremen","Westdeutschland, alte Bundeslaender","632.19","622.5","198","596.17","668.21"
"2019","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hamburg","Westdeutschland, alte Bundeslaender","774.96","667","546","744.35","805.57"
"2019","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Hessen","Westdeutschland, alte Bundeslaender","672.39","632","1130","651.21","693.57"
"2019","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","468.22","432.5","454","445.43","491.01"
"2019","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Niedersachsen","Westdeutschland, alte Bundeslaender","555.98","518.5","1465","544.04","567.92"
"2019","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","590.56","549.5","3877","582.26","598.86"
"2019","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","571.9","517.5","740","554.96","588.84"
"2019","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Saarland","Westdeutschland, alte Bundeslaender","515.27","500","122","483.33","547.21"
"2019","Sachsen","Ostdeutschland, neue Bundeslaender","441.21","401","1205","429.26","453.16"
"2019","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","436.18","393.5","621","421.68","450.68"
"2019","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2019","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","614.37","579","601","595.6","633.14"
"2019","Thüringen","Ostdeutschland, neue Bundeslaender","452.95","419.5","556","435.2","470.7"
"2019","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Baden-Württemberg","Westdeutschland, alte Bundeslaender","662.46","649.5","2826","650.9","674.02"
"2020","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bayern","Westdeutschland, alte Bundeslaender","710.82","614.5","4025","697.94","723.7"
"2020","Berlin","Ostdeutschland, neue Bundeslaender","613.16","518.5","737","585.65","640.67"
"2020","Berlin","Westdeutschland, alte Bundeslaender","637.81","576","1193","620.46","655.16"
"2020","Brandenburg","Ostdeutschland, neue Bundeslaender","576.72","489","980","560.36","593.08"
"2020","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Bremen","Westdeutschland, alte Bundeslaender","602.31","595","458","582.81","621.81"
"2020","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hamburg","Westdeutschland, alte Bundeslaender","807.13","683","773","772.75","841.51"
"2020","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Hessen","Westdeutschland, alte Bundeslaender","703.63","649","2097","690.82","716.44"
"2020","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","445.88","418","514","426.24","465.52"
"2020","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Niedersachsen","Westdeutschland, alte Bundeslaender","583.08","524","2792","573.03","593.13"
"2020","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","619.64","569.5","7739","613.11","626.17"
"2020","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","583.04","549","1108","566.1","599.98"
"2020","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Saarland","Westdeutschland, alte Bundeslaender","552.61","517.5","430","534.68","570.54"
"2020","Sachsen","Ostdeutschland, neue Bundeslaender","458.41","409.5","1496","447.61","469.21"
"2020","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","430.04","390.5","901","417.93","442.15"
"2020","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2020","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","651.31","610.5","1127","633.38","669.24"
"2020","Thüringen","Ostdeutschland, neue Bundeslaender","494.72","437","823","476.15","513.29"
"2020","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
