"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Hessen","Sonstige","552.5","546.5","32","334","490","695","740","880","488.27","616.73","56","940","485","650"
"2015","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2015","Niedersachsen","(Ehe-)Paar ohne Kind(er)","488.87","486.5","147","290","387","600","699","876","460.87","516.87","40","1408","440","501"
"2015","Niedersachsen","1-Pers.- Haushalt","402.71","378.5","181","220","279","477","570","1100","376.35","429.07","3","1100","322","384"
"2015","Niedersachsen","Alleinerziehende","414.1","397.5","125","270","303","516","580","836","388.62","439.58","94","980","414","480"
"2015","Niedersachsen","Paar mit Kind(ern)","540.8","518.5","220","320","420","630","760","1030","509.64","571.96","50","2200","490","548"
"2015","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","560.71","536","371","290","367","675","900","1800","534.3","587.12","48","1800","469","531"
"2015","Nordrhein-Westfalen","1-Pers.- Haushalt","408.14","373","458","230","302","499","632","1200","389.72","426.56","0","2378","355","389"
"2015","Nordrhein-Westfalen","Alleinerziehende","499.5","469.5","297","265","388","579","827","1150","479.68","519.32","155","1200","464","510"
"2015","Nordrhein-Westfalen","Paar mit Kind(ern)","609.37","559.5","657","330","430","700","880","1750","586.14","632.6","80","4400","540","578"
"2015","Nordrhein-Westfalen","Sonstige","542.16","514","55","290","476","630","842","1100","480.04","604.28","50","1100","434","570"
"2015","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","478.7","436.5","91","250","340","584","796","1063","436.3","521.1","180","1085","420","530"
"2015","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","362.47","352.5","131","160","258","435","567","740","334.35","390.59","70","980","323","380"
"2015","Rheinland-Pfalz,Saarland","Alleinerziehende","446.67","435","57","210","352","534","598","1600","386.4","506.94","0","1600","376","485"
"2015","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","575.02","497","123","300","365","790","940","1190","540.06","609.98","153","1190","460","514"
"2015","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Saarland","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","606.79","531","60","289","390","647","1120","1628","533.28","680.3","67","1628","390","555"
"2015","Schleswig-Holstein","1-Pers.- Haushalt","421.27","378","95","190","281","480","598","1839","378.51","464.03","0","1839","320","406"
"2015","Schleswig-Holstein","Alleinerziehende","460.35","412.5","46","281","360","555","585","1073","403.25","517.45","180","1073","382","535"
"2015","Schleswig-Holstein","Paar mit Kind(ern)","578.5","469.5","84","330","405","718","1060","1325","528.88","628.12","116","1325","470","599"
"2015","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2015","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2015","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2015","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2015","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2015","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","578.04","517.5","143","350","450","662","900","1350","538.95","617.13","100","1449","510","630"
"2016","Baden-Württemberg","1-Pers.- Haushalt","451.84","427.5","216","275","354","525","642","1000","427.61","476.07","95","1470","415","473"
"2016","Baden-Württemberg","Alleinerziehende","631.7","575","105","400","515","705","850","1170","584.39","679.01","200","2100","550","625"
"2016","Baden-Württemberg","Paar mit Kind(ern)","701.28","670.5","251","405","520","860","1020","1550","667.45","735.11","200","1875","620","680"
"2016","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2016","Bayern","(Ehe-)Paar ohne Kind(er)","679.61","612.5","273","380","470","770","1170","1600","646.17","713.05","85","2200","530","624"
"2016","Bayern","1-Pers.- Haushalt","464.93","414","317","250","305","550","720","1300","440.75","489.11","50","2101","410","450"
"2016","Bayern","Alleinerziehende","499.25","466.5","162","310","370","560","700","1200","462.2","536.3","108","1850","465","503"
"2016","Bayern","Paar mit Kind(ern)","776.81","697","355","391","510","1010","1270","1820","737.72","815.9","30","2840","630","715"
"2016","Bayern","Sonstige","","","","","","","","","","","","","",""
"2016","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Berlin","Sonstige","","","","","","","","","","","","","",""
"2016","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2016","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Bremen","Sonstige","","","","","","","","","","","","","",""
"2016","Hamburg","(Ehe-)Paar ohne Kind(er)","795.41","610.5","35","452","515","1090","1300","1470","697.45","893.37","340","1470","505","700"
"2016","Hamburg","1-Pers.- Haushalt","492.08","472.5","64","271","337","573","760","830","451.47","532.69","225","1010","422","541"
"2016","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Hamburg","Paar mit Kind(ern)","825.15","692.5","62","478","590","1080","1210","1720","722.07","928.23","332","2800","600","800"
"2016","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2016","Hessen","(Ehe-)Paar ohne Kind(er)","645.13","605","106","312","400","770","1050","2310","584.39","705.87","128","2310","530","650"
"2016","Hessen","1-Pers.- Haushalt","457.64","413","138","262","345","544","710","1000","427.73","487.55","70","1100","395","455"
"2016","Hessen","Alleinerziehende","544.63","557.5","77","325","420","621","750","1000","505.98","583.28","284","1050","520","610"
"2016","Hessen","Paar mit Kind(ern)","816.53","671","172","446","540","830","1196","5148","753.57","879.49","200","5148","630","730"
"2016","Hessen","Sonstige","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2016","Niedersachsen","(Ehe-)Paar ohne Kind(er)","499.9","487.5","128","320","381","600","696","972","461.94","537.86","135","2000","466","540"
"2016","Niedersachsen","1-Pers.- Haushalt","443.83","408","174","254","326","525","629","1100","417.36","470.3","90","1367","370","412"
"2016","Niedersachsen","Alleinerziehende","470.35","415","108","355","390","550","640","810","444.62","496.08","100","890","428","520"
"2016","Niedersachsen","Paar mit Kind(ern)","584.16","546.5","187","390","455","671","820","1230","549.82","618.5","50","2410","525","590"
"2016","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","578.84","555","352","360","455","695","803","1165","553.79","603.89","40","2110","510","550"
"2016","Nordrhein-Westfalen","1-Pers.- Haushalt","424.32","384.5","423","259","315","481","630","1070","407.41","441.23","60","1805","375","403"
"2016","Nordrhein-Westfalen","Alleinerziehende","535.96","481.5","240","321","401","650","788","1200","513.73","558.19","245","1300","480","533"
"2016","Nordrhein-Westfalen","Paar mit Kind(ern)","648.7","587","562","398","490","740","930","1600","622.97","674.43","158","3750","565","610"
"2016","Nordrhein-Westfalen","Sonstige","535.22","515","43","343","420","600","750","944","481.61","588.83","200","944","450","600"
"2016","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","527.5","515.5","72","260","410","600","730","1170","480.89","574.11","140","1170","470","560"
"2016","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","395.84","385","124","222","291","464","619","800","366.1","425.58","38","995","339","400"
"2016","Rheinland-Pfalz,Saarland","Alleinerziehende","437.47","439","48","279","345","523","600","880","393.32","481.62","40","904","390","497"
"2016","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","603.43","575","116","350","490","700","923","1525","562.72","644.14","6","1665","515","580"
"2016","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Saarland","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","575.08","527.5","52","372","390","660","1090","1096","517.56","632.6","146","1096","434","575"
"2016","Schleswig-Holstein","1-Pers.- Haushalt","433.22","355","89","210","290","505","600","1693","391","475.44","38","1693","330","400"
"2016","Schleswig-Holstein","Alleinerziehende","467.9","442.5","41","297","390","550","628","950","418.37","517.43","240","950","405","535"
"2016","Schleswig-Holstein","Paar mit Kind(ern)","649.09","553","69","382","501","730","1096","1360","593.4","704.78","175","1360","540","676"
"2016","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2016","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2016","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2016","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2016","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2016","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","595.33","549","174","364","472","665","860","1385","560.32","630.34","230","1455","550","630"
"2017","Baden-Württemberg","1-Pers.- Haushalt","463.98","428.5","228","265","355","550","650","1150","436.72","491.24","115","1930","420","460"
"2017","Baden-Württemberg","Alleinerziehende","670.04","608.5","96","465","541","760","1105","1125","625.92","714.16","340","1600","550","650"
"2017","Baden-Württemberg","Paar mit Kind(ern)","736.77","696","243","420","570","850","1055","1800","700.13","773.41","180","1901","650","720"
"2017","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2017","Bayern","(Ehe-)Paar ohne Kind(er)","635.75","565.5","295","350","450","710","965","1478","597.45","674.05","145","4200","550","620"
"2017","Bayern","1-Pers.- Haushalt","485.35","438.5","374","248","325","600","748","1330","461.87","508.83","10","2200","420","475"
"2017","Bayern","Alleinerziehende","524.41","454.5","159","305","350","610","743","1675","479.03","569.79","130","2300","460","550"
"2017","Bayern","Paar mit Kind(ern)","772.97","692.5","355","400","508","950","1250","2350","733.68","812.26","30","2490","680","735"
"2017","Bayern","Sonstige","596.52","562.5","33","340","340","750","800","1650","432.89","760.15","40","2500","420","710"
"2017","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Berlin","Sonstige","","","","","","","","","","","","","",""
"2017","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2017","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Bremen","Sonstige","","","","","","","","","","","","","",""
"2017","Hamburg","(Ehe-)Paar ohne Kind(er)","680.01","560.5","51","415","459","920","960","1550","606.13","753.89","67","1550","530","600"
"2017","Hamburg","1-Pers.- Haushalt","530.04","498","65","315","380","650","830","960","482.56","577.52","220","1080","465","550"
"2017","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Hamburg","Paar mit Kind(ern)","808.95","740","60","520","530","1060","1165","1700","730.43","887.47","390","1795","604","790"
"2017","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2017","Hessen","(Ehe-)Paar ohne Kind(er)","636.27","622.5","113","380","470","720","1000","1355","592.2","680.34","36","1450","540","650"
"2017","Hessen","1-Pers.- Haushalt","467.38","457.5","161","298","350","560","700","865","441.49","493.27","80","900","402","470"
"2017","Hessen","Alleinerziehende","568.91","565","72","380","445","650","820","860","530.78","607.04","90","860","470","600"
"2017","Hessen","Paar mit Kind(ern)","775.71","668","179","420","530","800","1100","4950","716.67","834.75","220","4950","650","720"
"2017","Hessen","Sonstige","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2017","Niedersachsen","(Ehe-)Paar ohne Kind(er)","521.25","508","149","356","385","610","715","900","482.44","560.06","240","2500","485","539"
"2017","Niedersachsen","1-Pers.- Haushalt","429.83","414","216","250","320","500","590","1020","408.35","451.31","90","1215","380","425"
"2017","Niedersachsen","Alleinerziehende","474.55","449.5","105","309","370","540","640","830","448.03","501.07","100","890","445","520"
"2017","Niedersachsen","Paar mit Kind(ern)","598.96","577.5","189","400","470","677","950","1140","568.54","629.38","51","1600","550","615"
"2017","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","593.63","589.5","371","350","432","700","822","1420","569.38","617.88","50","2080","525","590"
"2017","Nordrhein-Westfalen","1-Pers.- Haushalt","447.18","399.5","483","270","320","510","650","1254","429.86","464.5","120","1850","390","430"
"2017","Nordrhein-Westfalen","Alleinerziehende","541.71","492.5","243","354","404","620","830","1230","516.18","567.24","117","1518","500","550"
"2017","Nordrhein-Westfalen","Paar mit Kind(ern)","638","595.5","553","403","490","755","900","1443","618.44","657.56","50","2200","600","640"
"2017","Nordrhein-Westfalen","Sonstige","541.33","565","48","359","430","600","700","900","490.88","591.78","100","1100","500","610"
"2017","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","477.86","475","75","175","330","582","715","1200","430.07","525.65","150","1200","429","531"
"2017","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","407.53","392.5","124","220","290","484","610","1000","376.78","438.28","45","1095","335","420"
"2017","Rheinland-Pfalz,Saarland","Alleinerziehende","495","472.5","47","295","433","551","650","1020","441.44","548.56","50","1020","461","515"
"2017","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","634.92","599","117","396","540","730","928","1080","601.19","668.65","48","1090","545","600"
"2017","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Saarland","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","583.46","525","68","349","419","751","950","1070","533.91","633.01","100","1123","450","585"
"2017","Schleswig-Holstein","1-Pers.- Haushalt","430.66","397.5","81","274","336","500","650","750","385.12","476.2","50","1630","350","460"
"2017","Schleswig-Holstein","Alleinerziehende","561.41","551","45","394","450","680","810","950","496.6","626.22","281","1600","467","570"
"2017","Schleswig-Holstein","Paar mit Kind(ern)","666.26","601","70","382","460","780","1105","1750","601.01","731.51","30","1750","551","728"
"2017","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2017","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2017","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2017","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2017","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","637.06","595.5","159","410","490","700","925","1250","600.47","673.65","225","1349","600","680"
"2018","Baden-Württemberg","1-Pers.- Haushalt","484.7","449.5","239","260","350","550","720","1190","453.12","516.28","134","2250","440","495"
"2018","Baden-Württemberg","Alleinerziehende","627.98","597.5","90","430","540","680","870","1160","583.14","672.82","191","1720","550","638"
"2018","Baden-Württemberg","Paar mit Kind(ern)","748.26","706","207","430","565","892","1100","1590","706.35","790.17","125","2297","670","750"
"2018","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","626.53","564.5","270","340","455","730","925","1659","589.08","663.98","8","3200","545","623"
"2018","Bayern","1-Pers.- Haushalt","488.49","445","387","235","340","590","750","1490","463.83","513.15","5","2200","430","480"
"2018","Bayern","Alleinerziehende","510.02","473.5","158","320","390","572","690","1247","469.79","550.25","77","2030","453","530"
"2018","Bayern","Paar mit Kind(ern)","822.75","732.5","326","420","550","980","1300","2150","781.5","864","165","3380","665","750"
"2018","Bayern","Sonstige","","","","","","","","","","","","","",""
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Berlin","Sonstige","","","","","","","","","","","","","",""
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Bremen","Sonstige","","","","","","","","","","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","773.63","557","60","444","475","965","1269","2300","692.43","854.83","340","2300","500","590"
"2018","Hamburg","1-Pers.- Haushalt","541.47","505","74","321","410","700","780","985","497.88","585.06","270","1254","464","545"
"2018","Hamburg","Alleinerziehende","602.96","575.5","37","417","445","710","880","1000","506.81","699.11","355","1950","510","681"
"2018","Hamburg","Paar mit Kind(ern)","916.11","785","67","550","665","1070","1471","1890","819.29","1012.93","358","2400","620","760"
"2018","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","719.73","677.5","103","300","475","900","1200","1300","663.95","775.51","190","1430","540","675"
"2018","Hessen","1-Pers.- Haushalt","463.7","424.5","169","250","350","552","704","850","433.15","494.25","128","1800","402","460"
"2018","Hessen","Alleinerziehende","588.07","565","75","360","468","740","825","980","542.66","633.48","183","1150","520","650"
"2018","Hessen","Paar mit Kind(ern)","749.3","694","156","470","590","848","1120","1613","708.13","790.47","220","1613","640","750"
"2018","Hessen","Sonstige","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","564.82","506.5","150","375","429","640","850","1420","522.81","606.83","202","2380","500","550"
"2018","Niedersachsen","1-Pers.- Haushalt","452.34","417.5","233","290","360","520","650","1218","432.56","472.12","137","1218","390","430"
"2018","Niedersachsen","Alleinerziehende","469.79","415","97","320","370","575","650","830","441.36","498.22","100","933","445","540"
"2018","Niedersachsen","Paar mit Kind(ern)","647.65","585","176","410","485","760","887","1700","614.49","680.81","42","1700","552","602"
"2018","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","614.64","582.5","402","380","450","730","900","1220","590.86","638.42","150","1970","522","575"
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","444.04","397.5","535","278","328","520","665","1150","428.99","459.09","40","1650","390","420"
"2018","Nordrhein-Westfalen","Alleinerziehende","544.21","507.5","251","360","420","650","750","1294","517.28","571.14","200","1520","500","550"
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","657.58","614","542","406","500","790","980","1410","637.41","677.75","120","2000","627","665"
"2018","Nordrhein-Westfalen","Sonstige","601.54","545","43","408","494","720","770","1280","523.32","679.76","320","1700","510","680"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","536.34","514","83","349","410","650","766","1000","494.43","578.25","140","1080","470","580"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","421.69","395.5","136","265","312","515","655","1000","390.31","453.07","76","1400","370","429"
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","539.37","505","54","370","450","650","775","1020","498.8","579.94","208","1020","467","513"
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","667.06","597.5","119","455","525","750","1000","1200","631.87","702.25","185","1200","570","619"
"2018","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Saarland","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","580.06","549.5","62","370","470","631","837","1045","534.46","625.66","180","1045","510","609"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","415.32","397.5","90","235","320","489","645","771","382.38","448.26","50","900","338","425"
"2018","Schleswig-Holstein","Alleinerziehende","545.77","494","34","320","427","670","815","910","486.47","605.07","280","950","437","560"
"2018","Schleswig-Holstein","Paar mit Kind(ern)","686.66","605","76","412","482","940","1070","1205","630.98","742.34","220","1230","550","705"
