"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","512.74","495","315","491.07","534.41"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","598.27","549","1223","582.59","613.95"
"2020","Sachsen","Laendlicher Raum","419.21","384","492","403.31","435.11"
"2020","Sachsen","Staedtischer Raum","487.56","436","1004","473.68","501.44"
"2020","Sachsen-Anhalt","Laendlicher Raum","392.67","374.5","544","376.9","408.44"
"2020","Sachsen-Anhalt","Staedtischer Raum","507.69","458.5","357","488.8","526.58"
"2020","Schleswig-Holstein","Laendlicher Raum","652.49","609.5","560","630.43","674.55"
"2020","Schleswig-Holstein","Staedtischer Raum","649.39","581.5","567","622.4","676.38"
"2020","Thüringen","Laendlicher Raum","472.12","406.5","464","449.42","494.82"
"2020","Thüringen","Staedtischer Raum","533.92","451","359","503.54","564.3"
