"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","Nordrhein-Westfalen","Städtischer Raum","480.71","441.5","1666","280","350","580","720","1100","470.76","490.66","50","2221","475","491"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","447.99","427.5","77","250","370","520","643","879","410.54","485.44","160","950","395","457"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","433.04","411","305","257","310","516","650","900","413.65","452.43","42","1430","412","460"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","443.21","409","203","231","320","560","656","950","419.92","466.5","150","955","404","468"
"2012","Schleswig-Holstein","Städtischer Raum","471.93","447","107","284","340","535","625","1110","433.8","510.06","161","1347","445","530"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","492.54","465","94","310","394","607","710","1065","453.41","531.67","43","1065","470","580"
"2013","Baden-Württemberg","Städtischer Raum","528.55","494.5","916","297","380","630","800","1155","513.32","543.78","17","2000","525","557"
"2013","Bayern","Ländlicher Raum","421.28","388.5","701","224","310","511","635","1000","406.98","435.58","50","1400","407","445"
"2013","Bayern","Städtischer Raum","625.86","552.5","727","330","420","734","1000","1728","602.69","649.03","121","2260","570","625"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","458.53","436.5","100","260","375","562","660","940","424.35","492.71","165","1150","440","510"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","582.81","522.5","256","333","420","678","960","1260","547.59","618.03","150","2800","537","580"
"2013","Hessen","Ländlicher Raum","413.09","390.5","105","230","334","458","580","1610","377.51","448.67","54","1610","370","450"
"2013","Hessen","Städtischer Raum","549.45","496.5","588","297","364","650","850","1575","525.32","573.58","95","5000","522","555"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","430.88","418","363","246","330","510","630","855","411.77","449.99","90","2005","436","480"
"2013","Niedersachsen","Städtischer Raum","456.02","442","394","229","315","550","680","1230","437.14","474.9","50","1400","451","495"
"2013","Nordrhein-Westfalen","Ländlicher Raum","469.7","447.5","32","300","350","500","740","740","411.33","528.07","218","1030","359","480"
"2013","Nordrhein-Westfalen","Städtischer Raum","488.49","449","2050","288","356","580","735","1175","478.58","498.4","5","4060","480","500"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","440.11","445","77","235","315","530","600","943","400.53","479.69","130","943","390","480"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","437.8","411","377","250","310","535","662","980","418.75","456.85","118","1460","430","472"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","425.91","412","235","210","304","530","625","1085","403.78","448.04","15","1160","425","474"
"2013","Schleswig-Holstein","Städtischer Raum","460.23","422.5","123","268","330","540","715","1048","424.18","496.28","120","1297","416","512"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","374.5","375","75","195","279","461","562","640","334.58","414.42","80","1020","384","510"
"2014","Baden-Württemberg","Städtischer Raum","479.85","449.5","763","232","340","588","741","1210","462.34","497.36","25","2170","480","520"
"2014","Bayern","Ländlicher Raum","386.02","364","598","167","267","490","610","1020","369.32","402.72","0","1270","382","412"
"2014","Bayern","Städtischer Raum","603.35","541.5","640","270","383","740","1030","1636","576.43","630.27","0","2790","540","591"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","421.89","383.5","81","255","283","505","700","990","379.35","464.43","159","1103","410","504"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","608.07","527.5","196","320","415","717","1048","1514","563.82","652.32","201","2350","523","585"
"2014","Hessen","Ländlicher Raum","389.67","354","88","140","228","484","600","2402","333.07","446.27","24","2402","348","470"
"2014","Hessen","Städtischer Raum","532.69","459.5","474","248","346","632","842","1500","500.73","564.65","0","5700","482","548"
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","407.48","398.5","327","220","290","489","623","918","382.89","432.07","17","2900","400","440"
"2014","Niedersachsen","Städtischer Raum","426.13","382","336","223","295","528","690","1065","403.42","448.84","40","1440","410","459"
"2014","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Städtischer Raum","451.74","404.5","1772","217","308","570","708","1171","440.23","463.25","0","2828","440","462"
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","376.84","324.5","76","160","242","440","640","1051","333.09","420.59","51","1051","296","367"
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","396.55","377.5","325","160","266","510","650","913","374.33","418.77","1","1060","371","420"
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","430.07","378","197","201","267","491","690","1560","399.08","461.06","0","1560","371","430"
"2014","Schleswig-Holstein","Städtischer Raum","492.29","457","102","275","335","568","690","1389","448.17","536.41","72","1389","400","465"
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","443.58","460.5","70","260","342","555","600","727","401.49","485.67","95","1137","417","514"
"2015","Baden-Württemberg","Städtischer Raum","529.01","485.5","801","265","358","645","833","1270","510.74","547.28","0","1930","520","560"
"2015","Bayern","Ländlicher Raum","418.55","384.5","621","205","298","518","662","1023","400.57","436.53","0","2302","401","435"
"2015","Bayern","Städtischer Raum","656.72","563.5","706","284","414","820","1170","1700","629.46","683.98","25","3030","583","641"
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","469.59","430","78","331","365","545","750","1200","415.79","523.39","112","1495","410","500"
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","603.69","532.5","207","340","427","718","1029","1340","561.51","645.87","120","2670","530","611"
"2015","Hessen","Ländlicher Raum","425.07","364","108","236","268","555","598","2680","372.82","477.32","56","2680","369","481"
"2015","Hessen","Städtischer Raum","581.67","493.5","517","290","385","686","950","1797","552.98","610.36","50","4920","528","580"
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","425.09","399","362","270","314","501","625","940","407.77","442.41","40","1030","430","468"
"2015","Niedersachsen","Städtischer Raum","464.29","448","336","228","320","562","712","1100","439.21","489.37","3","2200","440","488"
"2015","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","Städtischer Raum","491.45","449.5","1816","252","330","598","772","1354","479.38","503.52","0","4400","477","500"
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","436.18","409","96","160","330","534","701","1190","396.85","475.51","0","1190","382","477"
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","420.91","381","326","210","287","514","653","970","397.78","444.04","95","1600","390","450"
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","436.89","404","193","180","290","500","710","1355","405.32","468.46","0","1355","400","464"
"2015","Schleswig-Holstein","Städtischer Raum","565.71","477","99","289","390","598","765","1839","511.01","620.41","67","1839","425","495"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","516.94","451","58","330","370","620","751","1170","461.65","572.23","160","1170","450","590"
"2016","Baden-Württemberg","Städtischer Raum","542.55","509.5","676","300","387","645","800","1280","523.27","561.83","95","2100","540","580"
"2016","Bayern","Ländlicher Raum","472.27","438.5","532","258","320","560","720","1200","454.09","490.45","30","1600","445","480"
"2016","Bayern","Städtischer Raum","666.8","592","602","311","440","795","1160","2095","637.88","695.72","50","2840","620","677"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","493.4","430","68","323","386","558","700","1200","437.24","549.56","140","1500","440","552"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","635.81","551.5","190","330","451","760","1090","1700","589.96","681.66","225","2800","547","611"
"2016","Hessen","Ländlicher Raum","453.02","388","84","260","312","550","660","2310","395.15","510.89","100","2310","390","505"
"2016","Hessen","Städtischer Raum","620.75","548.5","433","326","420","720","900","1550","589.68","651.82","70","5148","570","630"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","469.05","444.5","311","290","370","550","665","1065","448.56","489.54","100","2000","450","500"
"2016","Niedersachsen","Städtischer Raum","491.76","459.5","304","260","355","589","760","1367","465.2","518.32","50","2410","469","513"
"2016","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Städtischer Raum","514.01","469.5","1600","300","365","610","787","1250","501.24","526.78","40","3750","500","522"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","443.7","422.5","89","190","300","520","700","1120","405.65","481.75","160","1170","430","530"
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","456.95","432.5","288","250","330","555","700","990","432.38","481.52","6","1665","447","500"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","440.27","397","171","215","300","550","660","1096","409.74","470.8","77","1360","425","508"
"2016","Schleswig-Holstein","Städtischer Raum","587.01","500.5","87","335","403","645","1090","1693","530.39","643.63","38","1693","434","525"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","533.63","492.5","63","300","440","595","790","1050","488.77","578.49","210","1054","480","590"
"2017","Baden-Württemberg","Städtischer Raum","565.32","513.5","696","310","394","665","855","1450","545.23","585.41","115","1930","550","595"
"2017","Bayern","Ländlicher Raum","470.39","429","578","233","327","565","704","1220","451.54","489.24","30","1580","450","490"
"2017","Bayern","Städtischer Raum","663.31","599.5","638","332","440","770","1060","2200","633.42","693.2","10","4200","625","680"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","521.04","487.5","82","350","384","610","780","1100","464.4","577.68","125","1673","425","550"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","626.41","549","207","347","449","770","950","1550","588.6","664.22","67","2000","550","604"
"2017","Hessen","Ländlicher Raum","443.16","398","91","275","314","530","670","1095","400.09","486.23","36","1095","400","515"
"2017","Hessen","Städtischer Raum","608.73","559.5","460","350","430","700","848","1450","580.09","637.37","90","4950","560","605"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","462.02","429.5","340","280","360","540","670","1065","440.53","483.51","90","2500","450","500"
"2017","Niedersachsen","Städtischer Raum","498.55","470.5","332","280","370","582","740","1215","474.22","522.88","51","1858","476","520"
"2017","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Städtischer Raum","525.22","479.5","1675","302","370","630","801","1325","513.95","536.49","50","2200","519","540"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","470.14","447.5","92","230","340","520","718","1179","434.08","506.2","48","1179","429","500"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","465.87","445","286","250","310","580","720","1050","441.89","489.85","45","1200","461","505"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","486.52","455","173","297","350","600","750","1105","454.23","518.81","30","1600","465","530"
"2017","Schleswig-Holstein","Städtischer Raum","558.08","497.5","100","323","410","670","950","1630","502.99","613.17","110","1750","478","570"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","528.01","476.5","64","265","430","640","800","1004","482.11","573.91","150","1050","480","590"
"2018","Baden-Württemberg","Städtischer Raum","582.31","540.5","650","300","410","692","892","1340","560.39","604.23","125","2297","575","618"
"2018","Bayern","Ländlicher Raum","475.48","446.5","524","235","340","560","750","1200","457.03","493.93","8","1500","450","495"
"2018","Bayern","Städtischer Raum","675.92","599.5","643","337","450","780","1100","2150","646.63","705.21","5","3380","612","670"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","526.54","455","80","325","365","630","780","1170","474.4","578.68","155","1383","450","560"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","681.88","576.5","244","375","458","800","1070","2300","641.66","722.1","270","2400","546","600"
"2018","Hessen","Ländlicher Raum","436.6","398.5","99","240","295","489","700","950","397.56","475.64","180","1150","400","470"
"2018","Hessen","Städtischer Raum","619.44","568","425","345","430","762","950","1550","594.16","644.72","128","1800","570","625"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","485.86","449","331","300","373","550","680","1300","462.37","509.35","100","2380","467","500"
"2018","Niedersachsen","Städtischer Raum","519.92","484.5","339","305","382","600","805","1218","496.24","543.6","42","1700","480","530"
"2018","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Städtischer Raum","535.36","499","1752","300","375","650","826","1250","524.02","546.7","40","2000","527","550"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","473.5","485","89","250","380","585","650","985","441.56","505.44","127","985","450","540"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","500.39","458.5","320","272","355","615","750","1200","477.56","523.22","76","1400","470","522"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","501.73","477.5","161","280","350","610","705","1075","469.09","534.37","50","1230","473","549"
"2018","Schleswig-Holstein","Städtischer Raum","532.89","484.5","113","308","405","650","780","1080","489.47","576.31","178","1205","470","550"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","556.37","515","52","218","425","690","860","1178","498.68","614.06","114","1178","485","650"
"2019","Baden-Württemberg","Städtischer Raum","587.6","546","611","300","390","700","920","1565","562.94","612.26","30","1950","600","650"
"2019","Bayern","Ländlicher Raum","486.59","449.5","504","260","335","590","760","1200","466.61","506.57","20","1540","470","500"
"2019","Bayern","Städtischer Raum","703.52","602.5","586","320","433","805","1200","2200","661.23","745.81","50","4600","650","720"
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","553.73","493.5","76","375","419","661","750","1350","496.64","610.82","155","1800","489","592"
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","694.05","598.5","230","390","462","795","1054","2420","648.78","739.32","261","2420","565","642"
"2019","Hessen","Ländlicher Raum","433.67","410.5","91","250","330","540","670","1140","394.04","473.3","100","1140","380","450"
"2019","Hessen","Städtischer Raum","647.68","599","388","350","439","770","1015","1670","609.99","685.37","112","4000","600","650"
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","483.54","437.5","306","320","373","570","680","1165","460.35","506.73","100","2000","475","520"
"2019","Niedersachsen","Städtischer Raum","535.22","484.5","314","290","375","630","826","1473","508.78","561.66","125","1473","485","550"
"2019","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Städtischer Raum","542.28","501.5","1573","305","387","651","820","1200","529.44","555.12","50","2850","540","560"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","473.32","457.5","88","267","370","550","700","1000","434.13","512.51","100","1080","446","540"
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","504.08","469.5","282","272","335","600","822","1360","477.37","530.79","77","1460","490","530"
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","535.54","497.5","143","280","381","648","800","1160","498.72","572.36","190","1240","493","578"
"2019","Schleswig-Holstein","Städtischer Raum","588.07","522.5","101","380","432","680","955","1200","539.13","637.01","165","1220","525","669"
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","549.75","505.5","120","315","425","700","860","974","512.6","586.9","173","1250","530","650"
"2020","Baden-Württemberg","Städtischer Raum","617.1","569","957","300","410","730","974","1750","596.3","637.9","90","3470","600","649"
"2020","Bayern","Ländlicher Raum","514.32","487.5","808","252","365","600","755","1330","497.35","531.29","10","1900","490","530"
"2020","Bayern","Städtischer Raum","722.21","619.5","831","360","460","850","1200","2300","690.3","754.12","50","4375","650","719"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","517.25","471.5","161","319","407","640","750","1190","486.73","547.77","145","1190","499","550"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","712.68","579.5","329","400","474","787","1265","2200","666.3","759.06","35","4800","590","660"
"2020","Hessen","Ländlicher Raum","496.2","412.5","115","300","355","580","720","1478","447.59","544.81","120","1600","420","580"
"2020","Hessen","Städtischer Raum","678.23","619.5","725","360","440","804","1108","1890","654.91","701.55","30","3501","616","660"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","522.12","467.5","523","300","390","605","725","2400","500.36","543.88","50","3200","491","535"
"2020","Niedersachsen","Städtischer Raum","564.67","514","509","320","400","641","839","1470","540.12","589.22","31","2740","530","580"
"2020","Nordrhein-Westfalen","Ländlicher Raum","451.3","479.5","33","292","350","550","630","730","386.1","516.5","100","890","420","600"
"2020","Nordrhein-Westfalen","Städtischer Raum","570.21","524.5","2869","306","400","680","880","1330","560.31","580.11","50","3500","530","550"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","465.81","465","122","170","395","550","650","1130","430.82","500.8","130","1130","450","530"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","514.32","466.5","462","270","324","600","830","1380","490.12","538.52","77","2670","520","555"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","589.92","556.5","207","300","380","700","950","1350","547.63","632.21","98","2780","505","590"
"2020","Schleswig-Holstein","Städtischer Raum","567.25","539","181","365","411","658","843","1120","523.38","611.12","20","2390","579","658"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
