"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2004","Hessen","2","470.96","442","189","443.39","498.53"
"2004","Hessen","3","548.5","504","257","523.39","573.61"
"2004","Hessen","4","511.15","492.5","186","479.36","542.94"
"2004","Hessen","5","726.48","599","196","669.72","783.24"
"2004","Mecklenburg-Vorpommern","1","","","","",""
"2004","Mecklenburg-Vorpommern","2","312.67","332.5","94","291.88","333.46"
"2004","Mecklenburg-Vorpommern","3","330.5","311","123","312.38","348.62"
"2004","Mecklenburg-Vorpommern","4","430.02","393.5","68","395.84","464.2"
"2004","Mecklenburg-Vorpommern","5","","","","",""
"2004","Niedersachsen","1","","","","",""
"2004","Niedersachsen","2","406.38","402","222","387.21","425.55"
"2004","Niedersachsen","3","415.09","416","286","399.32","430.86"
"2004","Niedersachsen","4","457.41","444.5","200","431.29","483.53"
"2004","Niedersachsen","5","545.06","526","117","503.01","587.11"
"2004","Nordrhein-Westfalen","1","","","","",""
"2004","Nordrhein-Westfalen","2","420.63","407.5","664","409.32","431.94"
"2004","Nordrhein-Westfalen","3","453.95","434","949","444.51","463.39"
"2004","Nordrhein-Westfalen","4","474.62","449.5","659","459.9","489.34"
"2004","Nordrhein-Westfalen","5","631.28","560","512","603.23","659.33"
"2004","Rheinland-Pfalz","1","","","","",""
"2004","Rheinland-Pfalz","2","409.37","394","146","384.47","434.27"
"2004","Rheinland-Pfalz","3","447.88","462.5","158","420.45","475.31"
"2004","Rheinland-Pfalz","4","450.04","445.5","107","423.32","476.76"
"2004","Rheinland-Pfalz","5","568.33","491.5","85","516.67","619.99"
"2004","Saarland","1","","","","",""
"2004","Saarland","2","","","","",""
"2004","Saarland","3","316.97","270.5","39","275.82","358.12"
"2004","Saarland","4","","","","",""
"2004","Saarland","5","","","","",""
"2004","Sachsen","1","","","","",""
"2004","Sachsen","2","341.22","320","276","327.13","355.31"
"2004","Sachsen","3","362.65","324.5","359","343.42","381.88"
"2004","Sachsen","4","389.27","348","235","370.17","408.37"
"2004","Sachsen","5","393.82","389.5","84","352.2","435.44"
"2004","Sachsen-Anhalt","1","","","","",""
"2004","Sachsen-Anhalt","2","322.15","311","156","306.75","337.55"
"2004","Sachsen-Anhalt","3","346.89","320.5","145","318.92","374.86"
"2004","Sachsen-Anhalt","4","370.39","360","143","352.19","388.59"
"2004","Sachsen-Anhalt","5","391.81","348.5","43","315.64","467.98"
"2004","Schleswig-Holstein","1","","","","",""
"2004","Schleswig-Holstein","2","391.9","368","83","364.21","419.59"
"2004","Schleswig-Holstein","3","471.63","390","72","430.62","512.64"
"2004","Schleswig-Holstein","4","451.32","409.5","72","412.06","490.58"
"2004","Schleswig-Holstein","5","610.98","602.5","47","544.84","677.12"
"2004","Thüringen","1","","","","",""
"2004","Thüringen","2","334.49","318.5","164","313.17","355.81"
"2004","Thüringen","3","347.43","299.5","171","325.7","369.16"
"2004","Thüringen","4","339.37","325.5","90","311.53","367.21"
"2004","Thüringen","5","","","","",""
"2005","Baden-Württemberg","1","","","","",""
"2005","Baden-Württemberg","2","451.53","424","353","430.72","472.34"
"2005","Baden-Württemberg","3","471.73","467.5","422","456.62","486.84"
"2005","Baden-Württemberg","4","461.9","442","382","441.64","482.16"
"2005","Baden-Württemberg","5","603.05","585","275","568.04","638.06"
"2005","Bayern","1","","","","",""
"2005","Bayern","2","476.81","404","277","407.71","545.91"
"2005","Bayern","3","464.84","401","470","443.99","485.69"
"2005","Bayern","4","579.4","482.5","356","552.03","606.77"
"2005","Bayern","5","664.19","595","320","624.93","703.45"
"2005","Berlin","1","","","","",""
"2005","Berlin","2","402.02","351.5","210","380.68","423.36"
"2005","Berlin","3","429.18","425.5","222","409.17","449.19"
"2005","Berlin","4","473.56","425.5","170","446.83","500.29"
"2005","Berlin","5","539.86","474","161","494.57","585.15"
"2005","Brandenburg","1","","","","",""
"2005","Brandenburg","2","319.07","287.5","186","303","335.14"
"2005","Brandenburg","3","376.71","349","179","355.65","397.77"
"2005","Brandenburg","4","429.54","358.5","124","401.61","457.47"
"2005","Brandenburg","5","430.13","341","54","363.11","497.15"
"2005","Bremen","1","","","","",""
"2005","Bremen","2","","","","",""
"2005","Bremen","3","","","","",""
"2005","Bremen","4","","","","",""
"2005","Bremen","5","","","","",""
"2005","Hamburg","1","","","","",""
"2005","Hamburg","2","","","","",""
"2005","Hamburg","3","495.52","434","79","449.45","541.59"
"2005","Hamburg","4","484.08","427.5","60","432.91","535.25"
"2005","Hamburg","5","571.49","533","63","485.84","657.14"
"2005","Hessen","1","","","","",""
"2005","Hessen","2","456.21","431.5","176","430.71","481.71"
"2005","Hessen","3","527.29","489","222","498.04","556.54"
"2005","Hessen","4","603.04","495","186","565.02","641.06"
"2005","Hessen","5","723.45","612.5","196","674.53","772.37"
"2005","Mecklenburg-Vorpommern","1","","","","",""
"2005","Mecklenburg-Vorpommern","2","342.58","345","103","321.5","363.66"
"2005","Mecklenburg-Vorpommern","3","361.11","340.5","108","336.96","385.26"
"2005","Mecklenburg-Vorpommern","4","388.95","382.5","62","358.71","419.19"
"2005","Mecklenburg-Vorpommern","5","","","","",""
"2005","Niedersachsen","1","","","","",""
"2005","Niedersachsen","2","366.7","365","186","347.35","386.05"
"2005","Niedersachsen","3","426.89","421.5","247","409.32","444.46"
"2005","Niedersachsen","4","480.26","435","187","451.82","508.7"
"2005","Niedersachsen","5","573.19","549","112","534.38","612"
"2005","Nordrhein-Westfalen","1","","","","",""
"2005","Nordrhein-Westfalen","2","421.18","389","669","409.61","432.75"
"2005","Nordrhein-Westfalen","3","462.41","445.5","868","451.49","473.33"
"2005","Nordrhein-Westfalen","4","494.82","459","627","480.86","508.78"
"2005","Nordrhein-Westfalen","5","613.23","569.5","531","586.26","640.2"
"2005","Rheinland-Pfalz","1","","","","",""
"2005","Rheinland-Pfalz","2","421.73","400.5","136","398.77","444.69"
"2005","Rheinland-Pfalz","3","448.71","429.5","175","427.4","470.02"
"2005","Rheinland-Pfalz","4","436.12","408","98","401.68","470.56"
"2005","Rheinland-Pfalz","5","537.39","500","69","484.61","590.17"
"2005","Saarland","1","","","","",""
"2005","Saarland","2","","","","",""
"2005","Saarland","3","421.1","427","33","384.02","458.18"
"2005","Saarland","4","","","","",""
"2005","Saarland","5","","","","",""
"2005","Sachsen","1","","","","",""
"2005","Sachsen","2","336.12","326.5","274","324.51","347.73"
"2005","Sachsen","3","408.79","358.5","318","385.07","432.51"
"2005","Sachsen","4","400.01","361.5","229","381.52","418.5"
"2005","Sachsen","5","383.43","335.5","86","343.03","423.83"
"2005","Sachsen-Anhalt","1","","","","",""
"2005","Sachsen-Anhalt","2","311.82","297.5","163","293.73","329.91"
"2005","Sachsen-Anhalt","3","361.63","336","137","341.98","381.28"
"2005","Sachsen-Anhalt","4","379.91","358","123","359.42","400.4"
"2005","Sachsen-Anhalt","5","579.72","579.5","42","510.71","648.73"
"2005","Schleswig-Holstein","1","","","","",""
"2005","Schleswig-Holstein","2","389.6","392.5","78","363.25","415.95"
"2005","Schleswig-Holstein","3","472.67","457.5","83","436.99","508.35"
"2005","Schleswig-Holstein","4","433.75","370","62","395","472.5"
"2005","Schleswig-Holstein","5","593.02","573","55","539.56","646.48"
"2005","Thüringen","1","","","","",""
"2005","Thüringen","2","347","324","183","326.34","367.66"
"2005","Thüringen","3","354.04","317","136","331.4","376.68"
"2005","Thüringen","4","334.82","305","57","308.9","360.74"
"2005","Thüringen","5","","","","",""
"2006","Baden-Württemberg","1","","","","",""
"2006","Baden-Württemberg","2","448.73","407.5","297","430.07","467.39"
"2006","Baden-Württemberg","3","482.39","480.5","472","467.4","497.38"
"2006","Baden-Württemberg","4","544.79","476.5","376","522.64","566.94"
"2006","Baden-Württemberg","5","590.34","545","327","558.54","622.14"
"2006","Bayern","1","","","","",""
"2006","Bayern","2","400.06","383.5","367","384.16","415.96"
"2006","Bayern","3","489.86","423.5","469","469.02","510.7"
"2006","Bayern","4","563.74","497.5","372","542.46","585.02"
"2006","Bayern","5","646.93","552.5","324","579.83","714.03"
"2006","Berlin","1","","","","",""
"2006","Berlin","2","367.3","337.5","197","348.12","386.48"
"2006","Berlin","3","446.26","397","213","425.11","467.41"
"2006","Berlin","4","450.21","436","200","428.71","471.71"
"2006","Berlin","5","613.99","494.5","159","559.34","668.64"
"2006","Brandenburg","1","","","","",""
"2006","Brandenburg","2","333.59","311","218","317.42","349.76"
"2006","Brandenburg","3","365.7","323.5","172","347.38","384.02"
"2006","Brandenburg","4","447.83","447","161","422.82","472.84"
"2006","Brandenburg","5","402.02","412","56","358.2","445.84"
"2006","Bremen","1","","","","",""
"2006","Bremen","2","","","","",""
"2006","Bremen","3","443.49","436","31","398.7","488.28"
"2006","Bremen","4","","","","",""
"2006","Bremen","5","","","","",""
"2006","Hamburg","1","","","","",""
"2006","Hamburg","2","427.42","402","56","395.27","459.57"
"2006","Hamburg","3","476.16","430.5","69","427.55","524.77"
"2006","Hamburg","4","512.14","481.5","85","475.36","548.92"
"2006","Hamburg","5","575.61","508","55","494.71","656.51"
"2006","Hessen","1","","","","",""
"2006","Hessen","2","427.67","397","171","405.75","449.59"
"2006","Hessen","3","531.81","538.5","230","504.99","558.63"
"2006","Hessen","4","544.52","487.5","207","513.19","575.85"
"2006","Hessen","5","756.35","627.5","204","662.46","850.24"
"2006","Mecklenburg-Vorpommern","1","","","","",""
"2006","Mecklenburg-Vorpommern","2","325.04","298.5","114","301.38","348.7"
"2006","Mecklenburg-Vorpommern","3","317.06","297.5","91","293.79","340.33"
"2006","Mecklenburg-Vorpommern","4","440.57","395","70","411.84","469.3"
"2006","Mecklenburg-Vorpommern","5","","","","",""
"2006","Niedersachsen","1","","","","",""
"2006","Niedersachsen","2","401.33","409.5","244","382.42","420.24"
"2006","Niedersachsen","3","441.52","431","276","428","455.04"
"2006","Niedersachsen","4","461.71","432.5","184","436.68","486.74"
"2006","Niedersachsen","5","554.67","532.5","143","516.98","592.36"
"2006","Nordrhein-Westfalen","1","","","","",""
"2006","Nordrhein-Westfalen","2","400.44","391","667","390.34","410.54"
"2006","Nordrhein-Westfalen","3","464.66","439.5","950","454.5","474.82"
"2006","Nordrhein-Westfalen","4","477.17","451.5","625","463.49","490.85"
"2006","Nordrhein-Westfalen","5","658.92","585","520","630.52","687.32"
"2006","Rheinland-Pfalz","1","","","","",""
"2006","Rheinland-Pfalz","2","403.16","359.5","140","377.22","429.1"
"2006","Rheinland-Pfalz","3","452.02","458.5","176","432.31","471.73"
"2006","Rheinland-Pfalz","4","438.35","415.5","117","411.12","465.58"
"2006","Rheinland-Pfalz","5","602.23","555","76","544.99","659.47"
"2006","Saarland","1","","","","",""
"2006","Saarland","2","318.51","325","36","289.67","347.35"
"2006","Saarland","3","404.02","402.5","39","367.09","440.95"
"2006","Saarland","4","","","","",""
"2006","Saarland","5","","","","",""
"2006","Sachsen","1","","","","",""
"2006","Sachsen","2","328.18","315.5","318","316.38","339.98"
"2006","Sachsen","3","387.92","356.5","313","372.78","403.06"
"2006","Sachsen","4","375.8","355.5","258","359.33","392.27"
"2006","Sachsen","5","445.26","397","88","409.57","480.95"
"2006","Sachsen-Anhalt","1","","","","",""
"2006","Sachsen-Anhalt","2","351.6","330","169","332.91","370.29"
"2006","Sachsen-Anhalt","3","343.43","304.5","154","321.27","365.59"
"2006","Sachsen-Anhalt","4","375.44","343.5","134","355.41","395.47"
"2006","Sachsen-Anhalt","5","576.12","541","42","511.77","640.47"
"2006","Schleswig-Holstein","1","","","","",""
"2006","Schleswig-Holstein","2","361.95","369.5","95","337.34","386.56"
"2006","Schleswig-Holstein","3","450.78","438","75","421.19","480.37"
"2006","Schleswig-Holstein","4","481.88","447.5","105","446.64","517.12"
"2006","Schleswig-Holstein","5","687.69","585","58","594.92","780.46"
"2006","Thüringen","1","","","","",""
"2006","Thüringen","2","342.97","337.5","167","325.54","360.4"
"2006","Thüringen","3","333.62","314","164","315.47","351.77"
"2006","Thüringen","4","393.4","358.5","76","348.86","437.94"
"2006","Thüringen","5","","","","",""
"2007","Baden-Württemberg","1","","","","",""
"2007","Baden-Württemberg","2","469.28","432.5","221","445.13","493.43"
"2007","Baden-Württemberg","3","466.46","462.5","416","450.06","482.86"
"2007","Baden-Württemberg","4","492.91","472.5","354","474.27","511.55"
"2007","Baden-Württemberg","5","642.83","596","321","609.77","675.89"
"2007","Bayern","1","","","","",""
"2007","Bayern","2","432.64","428.5","314","412.29","452.99"
"2007","Bayern","3","531.45","460","492","510.64","552.26"
"2007","Bayern","4","480.15","440.5","325","457.92","502.38"
"2007","Bayern","5","810.78","701","298","731.84","889.72"
"2007","Berlin","1","","","","",""
"2007","Berlin","2","365.39","346.5","158","343.93","386.85"
"2007","Berlin","3","445.81","391.5","211","425.43","466.19"
"2007","Berlin","4","445.19","430","209","421.56","468.82"
"2007","Berlin","5","579.91","510.5","146","537.05","622.77"
"2007","Brandenburg","1","","","","",""
"2007","Brandenburg","2","315.9","321.5","199","302.32","329.48"
"2007","Brandenburg","3","365.44","358.5","157","347.25","383.63"
"2007","Brandenburg","4","415.68","406.5","126","390.92","440.44"
"2007","Brandenburg","5","468.01","414","62","428.15","507.87"
"2007","Bremen","1","","","","",""
"2007","Bremen","2","","","","",""
"2007","Bremen","3","","","","",""
"2007","Bremen","4","","","","",""
"2007","Bremen","5","","","","",""
"2007","Hamburg","1","","","","",""
"2007","Hamburg","2","404.68","392","31","367.35","442.01"
"2007","Hamburg","3","444.29","409.5","90","406.07","482.51"
"2007","Hamburg","4","522.92","506.5","80","485.87","559.97"
"2007","Hamburg","5","573.29","550.5","54","508.38","638.2"
"2007","Hessen","1","","","","",""
"2007","Hessen","2","430.89","428.5","175","407.54","454.24"
"2007","Hessen","3","546.82","498","213","518.15","575.49"
"2007","Hessen","4","538.18","440.5","187","505.56","570.8"
"2007","Hessen","5","763.67","639.5","202","655.09","872.25"
"2007","Mecklenburg-Vorpommern","1","","","","",""
"2007","Mecklenburg-Vorpommern","2","312.93","301.5","98","292.35","333.51"
"2007","Mecklenburg-Vorpommern","3","360.49","349","104","341.26","379.72"
"2007","Mecklenburg-Vorpommern","4","369.33","371","53","332.76","405.9"
"2007","Mecklenburg-Vorpommern","5","","","","",""
"2007","Niedersachsen","1","","","","",""
"2007","Niedersachsen","2","397.89","397.5","210","382.12","413.66"
"2007","Niedersachsen","3","443.41","423","265","427.07","459.75"
"2007","Niedersachsen","4","444.41","429.5","147","417.34","471.48"
"2007","Niedersachsen","5","587.35","557.5","141","540.18","634.52"
"2007","Nordrhein-Westfalen","1","","","","",""
"2007","Nordrhein-Westfalen","2","400.95","396.5","600","389.7","412.2"
"2007","Nordrhein-Westfalen","3","474.51","449.5","821","463.67","485.35"
"2007","Nordrhein-Westfalen","4","506.52","465","658","490.94","522.1"
"2007","Nordrhein-Westfalen","5","644.83","571.5","464","614.21","675.45"
"2007","Rheinland-Pfalz","1","","","","",""
"2007","Rheinland-Pfalz","2","412.3","366.5","129","384.87","439.73"
"2007","Rheinland-Pfalz","3","431.54","428.5","121","402.36","460.72"
"2007","Rheinland-Pfalz","4","476.26","437","127","447.93","504.59"
"2007","Rheinland-Pfalz","5","564.49","514","65","505.63","623.35"
"2007","Saarland","1","","","","",""
"2007","Saarland","2","","","","",""
"2007","Saarland","3","404.12","397.5","43","365.1","443.14"
"2007","Saarland","4","","","","",""
"2007","Saarland","5","","","","",""
"2007","Sachsen","1","","","","",""
"2007","Sachsen","2","363.09","344","242","347.98","378.2"
"2007","Sachsen","3","387.32","343.5","300","371.28","403.36"
"2007","Sachsen","4","402.04","387","278","385.92","418.16"
"2007","Sachsen","5","445.8","388.5","94","403.22","488.38"
"2007","Sachsen-Anhalt","1","","","","",""
"2007","Sachsen-Anhalt","2","327.79","296","138","306.59","348.99"
"2007","Sachsen-Anhalt","3","362.56","321.5","157","343.83","381.29"
"2007","Sachsen-Anhalt","4","368.66","338.5","105","342.79","394.53"
"2007","Sachsen-Anhalt","5","513.17","422.5","52","446.2","580.14"
"2007","Schleswig-Holstein","1","","","","",""
"2007","Schleswig-Holstein","2","356.21","350.5","96","334.56","377.86"
"2007","Schleswig-Holstein","3","430.65","377.5","78","393.75","467.55"
"2007","Schleswig-Holstein","4","497.54","469.5","75","457.6","537.48"
"2007","Schleswig-Holstein","5","581.38","512.5","52","519.08","643.68"
"2007","Thüringen","1","","","","",""
"2007","Thüringen","2","337.42","314.5","168","319.32","355.52"
"2007","Thüringen","3","337.96","329.5","142","319.72","356.2"
"2007","Thüringen","4","383.58","340.5","81","338.99","428.17"
"2007","Thüringen","5","","","","",""
"2008","Baden-Württemberg","1","","","","",""
"2008","Baden-Württemberg","2","457.32","425","200","434.4","480.24"
"2008","Baden-Württemberg","3","517.96","486","352","498.82","537.1"
"2008","Baden-Württemberg","4","517.7","496.5","308","498.02","537.38"
"2008","Baden-Württemberg","5","639.6","593","327","605.64","673.56"
"2008","Bayern","1","","","","",""
"2008","Bayern","2","446.4","382.5","247","416.17","476.63"
"2008","Bayern","3","464.19","452.5","417","447.05","481.33"
"2008","Bayern","4","599.81","477.5","355","562.48","637.14"
"2008","Bayern","5","736.81","632.5","280","687.29","786.33"
"2008","Berlin","1","","","","",""
"2008","Berlin","2","404.49","335.5","171","377.38","431.6"
"2008","Berlin","3","420.36","403.5","171","400.42","440.3"
"2008","Berlin","4","459.96","445","195","439.03","480.89"
"2008","Berlin","5","606.75","570","143","541.19","672.31"
"2008","Brandenburg","1","","","","",""
"2008","Brandenburg","2","334.9","318.5","184","314.75","355.05"
"2008","Brandenburg","3","383.06","360.5","154","362.96","403.16"
"2008","Brandenburg","4","427.81","408.5","114","402.27","453.35"
"2008","Brandenburg","5","471.92","441","66","432.89","510.95"
"2008","Bremen","1","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","","","","",""
"2008","Bremen","4","","","","",""
"2008","Bremen","5","531.02","493.5","35","473.88","588.16"
"2008","Hamburg","1","","","","",""
"2008","Hamburg","2","461.53","480.5","42","420.34","502.72"
"2008","Hamburg","3","442.07","414","69","408.11","476.03"
"2008","Hamburg","4","523.15","501.5","82","484.48","561.82"
"2008","Hamburg","5","634.44","611.5","56","545.22","723.66"
"2008","Hessen","1","","","","",""
"2008","Hessen","2","436.78","403","143","410.66","462.9"
"2008","Hessen","3","507.56","477","176","480.74","534.38"
"2008","Hessen","4","574.98","490.5","187","536.4","613.56"
"2008","Hessen","5","720.8","595","186","609.14","832.46"
"2008","Mecklenburg-Vorpommern","1","","","","",""
"2008","Mecklenburg-Vorpommern","2","321.08","289.5","98","298.66","343.5"
"2008","Mecklenburg-Vorpommern","3","315.58","329.5","89","297.66","333.5"
"2008","Mecklenburg-Vorpommern","4","388.03","359.5","54","354.9","421.16"
"2008","Mecklenburg-Vorpommern","5","","","","",""
"2008","Niedersachsen","1","","","","",""
"2008","Niedersachsen","2","387.08","357","178","365.19","408.97"
"2008","Niedersachsen","3","412.29","417","253","397.42","427.16"
"2008","Niedersachsen","4","458.34","422","161","431.91","484.77"
"2008","Niedersachsen","5","535.98","527","118","493.01","578.95"
"2008","Nordrhein-Westfalen","1","","","","",""
"2008","Nordrhein-Westfalen","2","411.6","394","522","399.88","423.32"
"2008","Nordrhein-Westfalen","3","469.05","439.5","739","457.88","480.22"
"2008","Nordrhein-Westfalen","4","547.58","504","582","530.55","564.61"
"2008","Nordrhein-Westfalen","5","654.02","569","474","620.28","687.76"
"2008","Rheinland-Pfalz","1","","","","",""
"2008","Rheinland-Pfalz","2","444.32","411","113","414.1","474.54"
"2008","Rheinland-Pfalz","3","432.29","428","126","407.63","456.95"
"2008","Rheinland-Pfalz","4","505.42","493.5","98","478.54","532.3"
"2008","Rheinland-Pfalz","5","537.21","459.5","67","485.4","589.02"
"2008","Saarland","1","","","","",""
"2008","Saarland","2","","","","",""
"2008","Saarland","3","","","","",""
"2008","Saarland","4","","","","",""
"2008","Saarland","5","","","","",""
"2008","Sachsen","1","","","","",""
"2008","Sachsen","2","358.58","334","196","341.51","375.65"
"2008","Sachsen","3","371.21","357","304","356.77","385.65"
"2008","Sachsen","4","420.55","383.5","266","404.98","436.12"
"2008","Sachsen","5","444.57","429","118","408.95","480.19"
"2008","Sachsen-Anhalt","1","","","","",""
"2008","Sachsen-Anhalt","2","361.96","298.5","126","332.32","391.6"
"2008","Sachsen-Anhalt","3","335.25","319","142","318.85","351.65"
"2008","Sachsen-Anhalt","4","407.5","379","113","380.61","434.39"
"2008","Sachsen-Anhalt","5","513.14","431","44","446.35","579.93"
"2008","Schleswig-Holstein","1","","","","",""
"2008","Schleswig-Holstein","2","399.57","377","83","369.5","429.64"
"2008","Schleswig-Holstein","3","401.48","375","63","368.75","434.21"
"2008","Schleswig-Holstein","4","481.07","438","70","437.64","524.5"
"2008","Schleswig-Holstein","5","593.62","579","53","534.8","652.44"
"2008","Thüringen","1","","","","",""
"2008","Thüringen","2","351.09","316","169","333.61","368.57"
"2008","Thüringen","3","331.68","316","120","307.57","355.79"
"2008","Thüringen","4","398.93","350.5","85","352.97","444.89"
"2008","Thüringen","5","","","","",""
"2009","Baden-Württemberg","1","","","","",""
"2009","Baden-Württemberg","2","456.04","432","193","429.49","482.59"
"2009","Baden-Württemberg","3","526.77","512.5","289","504.31","549.23"
"2009","Baden-Württemberg","4","505.88","476","287","482.99","528.77"
"2009","Baden-Württemberg","5","668.74","649","278","634.41","703.07"
"2009","Bayern","1","","","","",""
"2009","Bayern","2","392.28","377.5","242","372.1","412.46"
"2009","Bayern","3","549.59","458","369","522.98","576.2"
"2009","Bayern","4","565.25","491.5","338","539.96","590.54"
"2009","Bayern","5","723.35","628.5","291","675.3","771.4"
"2009","Berlin","1","","","","",""
"2009","Berlin","2","389.73","345","139","362.09","417.37"
"2009","Berlin","3","435.23","412","171","413.44","457.02"
"2009","Berlin","4","448.65","411","180","428","469.3"
"2009","Berlin","5","630.04","572","151","582.74","677.34"
"2009","Brandenburg","1","","","","",""
"2009","Brandenburg","2","332.42","327","150","313.75","351.09"
"2009","Brandenburg","3","344.29","321","141","323.08","365.5"
"2009","Brandenburg","4","442.52","403.5","134","412.13","472.91"
"2009","Brandenburg","5","443.83","425.5","59","410.12","477.54"
"2009","Bremen","1","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","","","","",""
"2009","Bremen","5","","","","",""
"2009","Hamburg","1","","","","",""
"2009","Hamburg","2","","","","",""
"2009","Hamburg","3","465.94","391","68","417.75","514.13"
"2009","Hamburg","4","484.47","448.5","63","444.15","524.79"
"2009","Hamburg","5","709.3","668","64","638.34","780.26"
"2009","Hessen","1","","","","",""
"2009","Hessen","2","451.12","467.5","141","428.53","473.71"
"2009","Hessen","3","476.34","431.5","159","453.7","498.98"
"2009","Hessen","4","541.1","492","157","506.24","575.96"
"2009","Hessen","5","798.92","645","190","696.09","901.75"
"2009","Mecklenburg-Vorpommern","1","","","","",""
"2009","Mecklenburg-Vorpommern","2","345.9","353.5","92","327.3","364.5"
"2009","Mecklenburg-Vorpommern","3","330.79","314","75","293.25","368.33"
"2009","Mecklenburg-Vorpommern","4","424.25","392.5","61","389.9","458.6"
"2009","Mecklenburg-Vorpommern","5","","","","",""
"2009","Niedersachsen","1","","","","",""
"2009","Niedersachsen","2","375.03","377.5","191","359.12","390.94"
"2009","Niedersachsen","3","424.22","405.5","210","404.99","443.45"
"2009","Niedersachsen","4","473.6","454","147","450.05","497.15"
"2009","Niedersachsen","5","544.37","540","155","511.75","576.99"
"2009","Nordrhein-Westfalen","1","","","","",""
"2009","Nordrhein-Westfalen","2","422.05","388.5","430","404.34","439.76"
"2009","Nordrhein-Westfalen","3","488.36","458","684","476.31","500.41"
"2009","Nordrhein-Westfalen","4","506.24","487.5","512","489.23","523.25"
"2009","Nordrhein-Westfalen","5","661.86","575","488","627.48","696.24"
"2009","Rheinland-Pfalz","1","","","","",""
"2009","Rheinland-Pfalz","2","426.38","448.5","102","400.85","451.91"
"2009","Rheinland-Pfalz","3","442.59","437.5","115","413.32","471.86"
"2009","Rheinland-Pfalz","4","506.2","498","100","474.55","537.85"
"2009","Rheinland-Pfalz","5","545.24","479.5","64","489.35","601.13"
"2009","Saarland","1","","","","",""
"2009","Saarland","2","","","","",""
"2009","Saarland","3","","","","",""
"2009","Saarland","4","","","","",""
"2009","Saarland","5","","","","",""
"2009","Sachsen","1","","","","",""
"2009","Sachsen","2","337.32","321","185","321.85","352.79"
"2009","Sachsen","3","377.8","359","267","364.08","391.52"
"2009","Sachsen","4","412.66","403.5","272","396.89","428.43"
"2009","Sachsen","5","431.11","387.5","117","391.09","471.13"
"2009","Sachsen-Anhalt","1","","","","",""
"2009","Sachsen-Anhalt","2","329.81","294.5","137","306.16","353.46"
"2009","Sachsen-Anhalt","3","313.69","309.5","110","298.28","329.1"
"2009","Sachsen-Anhalt","4","372.53","358","90","348.64","396.42"
"2009","Sachsen-Anhalt","5","536.08","527.5","43","483.46","588.7"
"2009","Schleswig-Holstein","1","","","","",""
"2009","Schleswig-Holstein","2","355.5","337","54","320.76","390.24"
"2009","Schleswig-Holstein","3","430.07","398.5","74","395.32","464.82"
"2009","Schleswig-Holstein","4","487.24","427.5","61","433.77","540.71"
"2009","Schleswig-Holstein","5","699.88","617.5","54","568.5","831.26"
"2009","Thüringen","1","","","","",""
"2009","Thüringen","2","347.05","315.5","147","328.39","365.71"
"2009","Thüringen","3","356.49","342.5","139","334.83","378.15"
"2009","Thüringen","4","381.37","383.5","67","349.08","413.66"
"2009","Thüringen","5","582.91","556.5","32","472.72","693.1"
"2010","Baden-Württemberg","1","","","","",""
"2010","Baden-Württemberg","2","458.86","441","392","441.3","476.42"
"2010","Baden-Württemberg","3","500.05","496.5","761","486.85","513.25"
"2010","Baden-Württemberg","4","517.15","492.5","406","498.81","535.49"
"2010","Baden-Württemberg","5","657.25","608.5","448","628.39","686.11"
"2010","Bayern","1","","","","",""
"2010","Bayern","2","410.58","377.5","574","395.58","425.58"
"2010","Bayern","3","489.23","427.5","854","472.64","505.82"
"2010","Bayern","4","547.6","512","505","521.58","573.62"
"2010","Bayern","5","704.82","668","459","668.01","741.63"
"2010","Berlin","1","","","","",""
"2010","Berlin","2","401.04","385","346","385.31","416.77"
"2010","Berlin","3","449.88","415","292","418.93","480.83"
"2010","Berlin","4","452.12","400","241","430.91","473.33"
"2010","Berlin","5","567.78","511.5","238","490.22","645.34"
"2010","Brandenburg","1","","","","",""
"2010","Brandenburg","2","340.81","307.5","314","324.64","356.98"
"2010","Brandenburg","3","377.31","357","237","355.74","398.88"
"2010","Brandenburg","4","425.76","415.5","155","405.97","445.55"
"2010","Brandenburg","5","428.91","450","59","390.36","467.46"
"2010","Bremen","1","","","","",""
"2010","Bremen","2","398.47","407","49","377.62","419.32"
"2010","Bremen","3","485","465","51","451.2","518.8"
"2010","Bremen","4","","","","",""
"2010","Bremen","5","","","","",""
"2010","Hamburg","1","","","","",""
"2010","Hamburg","2","506.36","461","67","468.74","543.98"
"2010","Hamburg","3","485.88","449","149","456.24","515.52"
"2010","Hamburg","4","520.72","470.5","95","471.15","570.29"
"2010","Hamburg","5","762.2","710","95","694.01","830.39"
"2010","Hessen","1","","","","",""
"2010","Hessen","2","439.46","430.5","377","424.07","454.85"
"2010","Hessen","3","488.35","457","425","468.59","508.11"
"2010","Hessen","4","617.21","550","294","586.9","647.52"
"2010","Hessen","5","769.81","767.5","254","720.91","818.71"
"2010","Mecklenburg-Vorpommern","1","","","","",""
"2010","Mecklenburg-Vorpommern","2","330.9","339.5","212","321.14","340.66"
"2010","Mecklenburg-Vorpommern","3","350.5","321","168","316.66","384.34"
"2010","Mecklenburg-Vorpommern","4","464.58","458","89","438.41","490.75"
