"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2010","Berlin","1 Einkommensschwächstes Quintil","401.19","385","359","385.92","416.46"
"2010","Berlin","2","452.19","409","243","416.05","488.33"
"2010","Berlin","3","448.04","455.5","164","427.36","468.72"
"2010","Berlin","4","461.64","402.5","199","433.57","489.71"
"2010","Berlin","5 Einkommensstärkstes Quintil","654.83","596.5","152","537.9","771.76"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","343.69","309.5","332","328.09","359.29"
"2010","Brandenburg","2","366.88","341.5","170","339.03","394.73"
"2010","Brandenburg","3","410.91","398","140","393.35","428.47"
"2010","Brandenburg","4","444.69","390.5","98","415.86","473.52"
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","397.59","407","51","377.56","417.62"
"2010","Bremen","2","442.62","441","45","405.88","479.36"
"2010","Bremen","3","","","","",""
"2010","Bremen","4","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","537.14","494.5","83","499.49","574.79"
"2010","Hamburg","2","453.91","449","111","422.25","485.57"
"2010","Hamburg","3","508.48","470","67","460.06","556.9"
"2010","Hamburg","4","560.94","491.5","76","507.73","614.15"
"2010","Hamburg","5 Einkommensstärkstes Quintil","830","754","69","744.63","915.37"
"2010","Hessen","1 Einkommensschwächstes Quintil","441.46","439","409","426.91","456.01"
"2010","Hessen","2","508.38","471.5","342","485.97","530.79"
"2010","Hessen","3","511.99","442.5","205","480.44","543.54"
"2010","Hessen","4","671.74","578","205","633.63","709.85"
"2010","Hessen","5 Einkommensstärkstes Quintil","804.28","772.5","189","742.93","865.63"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","332.45","339.5","227","322.85","342.05"
"2010","Mecklenburg-Vorpommern","2","342.59","295","102","290.79","394.39"
"2010","Mecklenburg-Vorpommern","3","419.11","415.5","103","393.49","444.73"
"2010","Mecklenburg-Vorpommern","4","463.95","472","57","421.2","506.7"
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","430.78","425.5","590","418.52","443.04"
"2010","Niedersachsen","2","442.49","415","358","428.75","456.23"
"2010","Niedersachsen","3","489.07","462.5","198","470.18","507.96"
"2010","Niedersachsen","4","460.87","457.5","214","436.29","485.45"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","576.41","548.5","119","539.44","613.38"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","422.67","419","1366","414.75","430.59"
"2010","Nordrhein-Westfalen","2","471.14","449.5","1121","462.05","480.23"
"2010","Nordrhein-Westfalen","3","490","489","665","477.06","502.94"
"2010","Nordrhein-Westfalen","4","583.78","541","582","565.98","601.58"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","705.73","635","452","666.87","744.59"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","395.29","378.5","269","377.87","412.71"
"2010","Rheinland-Pfalz,Saarland","2","454.84","457","185","433.66","476.02"
"2010","Rheinland-Pfalz,Saarland","3","458.54","447","135","430.76","486.32"
"2010","Rheinland-Pfalz,Saarland","4","490.21","450.5","102","461.3","519.12"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","533.36","468.5","43","468.5","598.22"
"2010","Sachsen","1 Einkommensschwächstes Quintil","352.58","331","486","341.88","363.28"
"2010","Sachsen","2","373.53","359.5","354","358.98","388.08"
"2010","Sachsen","3","387.61","388","264","371","404.22"
"2010","Sachsen","4","409.07","388.5","209","387.56","430.58"
"2010","Sachsen","5 Einkommensstärkstes Quintil","497.39","507.5","77","447.3","547.48"
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","305.33","295.5","253","292.64","318.02"
"2010","Sachsen-Anhalt","2","371.14","319","146","345.47","396.81"
"2010","Sachsen-Anhalt","3","348.59","335.5","105","331.05","366.13"
"2010","Sachsen-Anhalt","4","416.26","416.5","67","378.91","453.61"
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","355.99","335","197","332.88","379.1"
"2010","Schleswig-Holstein","2","454.27","403","172","433.62","474.92"
"2010","Schleswig-Holstein","3","479.34","435","96","448.55","510.13"
"2010","Schleswig-Holstein","4","547.3","511","81","500.53","594.07"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","604.55","493","39","492.63","716.47"
"2010","Thüringen","1 Einkommensschwächstes Quintil","363.42","363.5","205","347.3","379.54"
"2010","Thüringen","2","350.86","318","149","332.26","369.46"
"2010","Thüringen","3","371","353.5","109","342.61","399.39"
"2010","Thüringen","4","485.31","462","87","440.63","529.99"
"2010","Thüringen","5 Einkommensstärkstes Quintil","561.69","501.5","33","384.23","739.15"
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","465.94","455.5","506","450.74","481.14"
"2011","Baden-Württemberg","2","502.02","495.5","491","486.5","517.54"
"2011","Baden-Württemberg","3","515.4","499.5","424","496.75","534.05"
"2011","Baden-Württemberg","4","552.24","529.5","483","533.54","570.94"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","693.43","635","348","645.2","741.66"
"2011","Bayern","1 Einkommensschwächstes Quintil","390.41","365.5","588","374.23","406.59"
"2011","Bayern","2","473.4","438.5","729","459.44","487.36"
"2011","Bayern","3","510.9","457","537","487.55","534.25"
"2011","Bayern","4","566.94","495","514","540.27","593.61"
"2011","Bayern","5 Einkommensstärkstes Quintil","752.55","687.5","461","717.01","788.09"
"2011","Berlin","1 Einkommensschwächstes Quintil","399.55","374.5","301","377.56","421.54"
"2011","Berlin","2","470.94","439","270","454.12","487.76"
"2011","Berlin","3","475.14","438.5","188","451.26","499.02"
"2011","Berlin","4","484.63","464","261","463.72","505.54"
"2011","Berlin","5 Einkommensstärkstes Quintil","644.09","588.5","175","542.86","745.32"
"2011","Brandenburg","1 Einkommensschwächstes Quintil","338.83","311","320","323.04","354.62"
"2011","Brandenburg","2","378.6","353.5","237","360.05","397.15"
"2011","Brandenburg","3","434.1","406","159","414.5","453.7"
"2011","Brandenburg","4","454.32","401","102","414.26","494.38"
"2011","Brandenburg","5 Einkommensstärkstes Quintil","506.35","495.5","47","448.06","564.64"
"2011","Bremen","1 Einkommensschwächstes Quintil","462.43","466","63","434.06","490.8"
"2011","Bremen","2","403.88","368","52","377.96","429.8"
"2011","Bremen","3","429.24","372.5","33","380.37","478.11"
"2011","Bremen","4","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","535.7","507.5","65","505.4","566"
"2011","Hamburg","2","480.03","461.5","109","447.88","512.18"
"2011","Hamburg","3","587.04","498.5","97","550.75","623.33"
"2011","Hamburg","4","668.08","637","90","607.74","728.42"
"2011","Hamburg","5 Einkommensstärkstes Quintil","774.62","727","86","669.02","880.22"
"2011","Hessen","1 Einkommensschwächstes Quintil","467.74","469","471","451.47","484.01"
"2011","Hessen","2","503.45","457.5","316","475.49","531.41"
"2011","Hessen","3","538.55","462.5","249","509.23","567.87"
"2011","Hessen","4","684.5","617.5","272","647.42","721.58"
"2011","Hessen","5 Einkommensstärkstes Quintil","768.27","699.5","186","698.81","837.73"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","324.3","321.5","242","311.95","336.65"
"2011","Mecklenburg-Vorpommern","2","354.93","336.5","124","335.63","374.23"
"2011","Mecklenburg-Vorpommern","3","384.89","368.5","106","361.04","408.74"
"2011","Mecklenburg-Vorpommern","4","423.86","381.5","70","382.31","465.41"
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","424.13","403","598","411.51","436.75"
"2011","Niedersachsen","2","449.32","445","369","437.35","461.29"
"2011","Niedersachsen","3","440.61","417.5","283","423.21","458.01"
"2011","Niedersachsen","4","497.15","484.5","225","472.72","521.58"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","608.55","612","130","574.69","642.41"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","436.95","424","1329","429.15","444.75"
"2011","Nordrhein-Westfalen","2","479.37","459.5","1241","470.17","488.57"
"2011","Nordrhein-Westfalen","3","527.3","492.5","832","513.96","540.64"
"2011","Nordrhein-Westfalen","4","530.5","499.5","684","515.24","545.76"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","706.77","602.5","505","667.29","746.25"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","408.92","411","345","394.66","423.18"
"2011","Rheinland-Pfalz,Saarland","2","441.97","417.5","228","424.25","459.69"
"2011","Rheinland-Pfalz,Saarland","3","453.96","440","150","427.87","480.05"
"2011","Rheinland-Pfalz,Saarland","4","462.93","418.5","102","430.73","495.13"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","629.65","581.5","73","569.37","689.93"
"2011","Sachsen","1 Einkommensschwächstes Quintil","360.32","331.5","506","350.14","370.5"
"2011","Sachsen","2","360.89","350","361","344.34","377.44"
"2011","Sachsen","3","386.38","389","334","370.86","401.9"
"2011","Sachsen","4","400.02","389.5","240","374.34","425.7"
"2011","Sachsen","5 Einkommensstärkstes Quintil","562.24","540.5","95","506.86","617.62"
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","338.74","311","335","326.35","351.13"
"2011","Sachsen-Anhalt","2","349.58","336","206","329.39","369.77"
"2011","Sachsen-Anhalt","3","382.53","366.5","122","361.64","403.42"
"2011","Sachsen-Anhalt","4","430.85","385","98","395.17","466.53"
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","544.93","492.5","44","488.77","601.09"
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","397.06","382.5","252","377.2","416.92"
"2011","Schleswig-Holstein","2","422.95","402","249","404.46","441.44"
"2011","Schleswig-Holstein","3","510.41","530","120","479.78","541.04"
"2011","Schleswig-Holstein","4","510.86","484","79","463.64","558.08"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","632.43","607.5","65","572.42","692.44"
"2011","Thüringen","1 Einkommensschwächstes Quintil","334.68","317.5","258","321.05","348.31"
"2011","Thüringen","2","339.54","330.5","158","322.56","356.52"
"2011","Thüringen","3","354.49","327","126","331.24","377.74"
"2011","Thüringen","4","478.97","412.5","141","418.67","539.27"
"2011","Thüringen","5 Einkommensstärkstes Quintil","596.15","540","37","526.07","666.23"
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","433.14","408","360","414.64","451.64"
"2012","Baden-Württemberg","2","532.03","512.5","461","515.11","548.95"
"2012","Baden-Württemberg","3","539.84","510.5","399","525.31","554.37"
"2012","Baden-Württemberg","4","570.97","558","480","551.46","590.48"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","673.94","626.5","351","631.78","716.1"
"2012","Bayern","1 Einkommensschwächstes Quintil","418.97","399.5","497","401.91","436.03"
"2012","Bayern","2","469.21","444","635","449.26","489.16"
"2012","Bayern","3","503.75","446.5","598","486.03","521.47"
"2012","Bayern","4","615.93","558","545","585.74","646.12"
"2012","Bayern","5 Einkommensstärkstes Quintil","752.9","705.5","453","715.15","790.65"
"2012","Berlin","1 Einkommensschwächstes Quintil","427.35","426.5","301","411.76","442.94"
"2012","Berlin","2","462.06","429.5","258","441.14","482.98"
"2012","Berlin","3","484.05","459.5","231","464.34","503.76"
"2012","Berlin","4","499.03","469.5","246","468.24","529.82"
"2012","Berlin","5 Einkommensstärkstes Quintil","667.22","592","194","566.91","767.53"
"2012","Brandenburg","1 Einkommensschwächstes Quintil","345.6","312.5","271","328.62","362.58"
"2012","Brandenburg","2","384.22","342","214","356.97","411.47"
"2012","Brandenburg","3","418.52","399","136","384.06","452.98"
"2012","Brandenburg","4","452.86","440","117","416.12","489.6"
"2012","Brandenburg","5 Einkommensstärkstes Quintil","496.78","491","49","450.46","543.1"
"2012","Bremen","1 Einkommensschwächstes Quintil","399.59","367.5","49","366.08","433.1"
"2012","Bremen","2","449.23","456.5","48","424.47","473.99"
"2012","Bremen","3","436.79","501.5","34","387.17","486.41"
"2012","Bremen","4","","","","",""
"2012","Bremen","5 Einkommensstärkstes Quintil","636.58","596.5","30","554.37","718.79"
"2012","Hamburg","1 Einkommensschwächstes Quintil","450.02","472.5","63","415.75","484.29"
"2012","Hamburg","2","497.2","452.5","75","457.5","536.9"
"2012","Hamburg","3","564.85","503.5","108","531.46","598.24"
"2012","Hamburg","4","667.87","646","105","619.74","716"
"2012","Hamburg","5 Einkommensstärkstes Quintil","736.95","665.5","93","627.25","846.65"
"2012","Hessen","1 Einkommensschwächstes Quintil","491.75","493.5","365","472.36","511.14"
"2012","Hessen","2","521.31","485","317","497.26","545.36"
"2012","Hessen","3","479.94","445","271","453.06","506.82"
"2012","Hessen","4","607.42","585","194","576.01","638.83"
"2012","Hessen","5 Einkommensstärkstes Quintil","891.56","762.5","218","812.49","970.63"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","329.66","339.5","189","316.98","342.34"
"2012","Mecklenburg-Vorpommern","2","346.64","329","166","329.01","364.27"
"2012","Mecklenburg-Vorpommern","3","377.51","366","107","349.8","405.22"
"2012","Mecklenburg-Vorpommern","4","383.15","369","77","347.98","418.32"
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","443.37","451.5","501","431.25","455.49"
"2012","Niedersachsen","2","432.15","427.5","378","416.74","447.56"
"2012","Niedersachsen","3","486.84","454","295","468.1","505.58"
"2012","Niedersachsen","4","502.66","498","241","481.26","524.06"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","582.21","546.5","147","539.93","624.49"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","441.52","425.5","1137","433.18","449.86"
"2012","Nordrhein-Westfalen","2","486.07","466","1128","476.67","495.47"
"2012","Nordrhein-Westfalen","3","510.31","472.5","820","498.31","522.31"
"2012","Nordrhein-Westfalen","4","544.25","507.5","668","529.24","559.26"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","675.34","616","540","644.9","705.78"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","434.42","479.5","246","419.91","448.93"
"2012","Rheinland-Pfalz,Saarland","2","458.29","439","261","441.3","475.28"
"2012","Rheinland-Pfalz,Saarland","3","393.94","372.5","156","367.25","420.63"
"2012","Rheinland-Pfalz,Saarland","4","523.72","477.5","132","493.47","553.97"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","583.22","527.5","86","534.64","631.8"
"2012","Sachsen","1 Einkommensschwächstes Quintil","332.26","306.5","451","318.75","345.77"
"2012","Sachsen","2","375.63","351.5","366","360.55","390.71"
"2012","Sachsen","3","393.85","380.5","393","380.1","407.6"
"2012","Sachsen","4","432.85","414.5","245","414.68","451.02"
"2012","Sachsen","5 Einkommensstärkstes Quintil","548.45","473","94","482.13","614.77"
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","335.12","321","289","323.99","346.25"
"2012","Sachsen-Anhalt","2","365.06","327.5","212","344.3","385.82"
"2012","Sachsen-Anhalt","3","366.39","339","117","341.68","391.1"
"2012","Sachsen-Anhalt","4","422.06","386","79","388.23","455.89"
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","479.05","409.5","50","424.19","533.91"
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","387.39","345.5","245","370.04","404.74"
"2012","Schleswig-Holstein","2","451.57","409","199","428.93","474.21"
"2012","Schleswig-Holstein","3","482.71","494","115","452.44","512.98"
"2012","Schleswig-Holstein","4","592.97","592.5","122","561.42","624.52"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","710.4","615","60","646.01","774.79"
"2012","Thüringen","1 Einkommensschwächstes Quintil","353.14","332","242","336.44","369.84"
"2012","Thüringen","2","345.16","340.5","177","326.51","363.81"
"2012","Thüringen","3","412.73","359","124","382.1","443.36"
"2012","Thüringen","4","448.3","405.5","129","415.34","481.26"
"2012","Thüringen","5 Einkommensstärkstes Quintil","784.35","625","36","619.6","949.1"
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","486.95","466.5","535","469.25","504.65"
"2013","Baden-Württemberg","2","536.68","518.5","627","523.14","550.22"
"2013","Baden-Württemberg","3","562.17","546","563","546.79","577.55"
"2013","Baden-Württemberg","4","576.33","556","582","557.2","595.46"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","711.62","626","399","679.11","744.13"
"2013","Bayern","1 Einkommensschwächstes Quintil","417.72","384","696","404.07","431.37"
"2013","Bayern","2","533.02","477.5","871","512.64","553.4"
"2013","Bayern","3","523.72","482.5","801","507.43","540.01"
"2013","Bayern","4","604.29","563","680","582.53","626.05"
"2013","Bayern","5 Einkommensstärkstes Quintil","814.45","726.5","562","781.46","847.44"
"2013","Berlin","1 Einkommensschwächstes Quintil","451.45","435.5","410","431.75","471.15"
"2013","Berlin","2","468.38","430.5","289","445.5","491.26"
"2013","Berlin","3","470.83","457.5","264","450.78","490.88"
"2013","Berlin","4","567.35","500.5","277","540.89","593.81"
"2013","Berlin","5 Einkommensstärkstes Quintil","655.29","582.5","213","566.52","744.06"
"2013","Brandenburg","1 Einkommensschwächstes Quintil","344.69","303","300","328.88","360.5"
"2013","Brandenburg","2","399.51","389.5","287","379.67","419.35"
"2013","Brandenburg","3","448.56","395.5","112","418.88","478.24"
"2013","Brandenburg","4","430.66","433","143","406.94","454.38"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","582.78","479.5","56","493.79","671.77"
"2013","Bremen","1 Einkommensschwächstes Quintil","431.58","440","104","388.34","474.82"
"2013","Bremen","2","486.75","460","77","455.3","518.2"
"2013","Bremen","3","458.14","393","36","419.61","496.67"
"2013","Bremen","4","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","534.69","462","32","452.7","616.68"
"2013","Hamburg","1 Einkommensschwächstes Quintil","565.36","537.5","138","531.31","599.41"
"2013","Hamburg","2","515.34","500.5","120","482.44","548.24"
"2013","Hamburg","3","570.75","522.5","140","533.56","607.94"
"2013","Hamburg","4","598.44","563.5","115","563.67","633.21"
"2013","Hamburg","5 Einkommensstärkstes Quintil","819.78","743.5","120","730.09","909.47"
"2013","Hessen","1 Einkommensschwächstes Quintil","483.28","485","583","469.41","497.15"
"2013","Hessen","2","513.51","473.5","381","492.22","534.8"
"2013","Hessen","3","497.18","492.5","283","479.37","514.99"
"2013","Hessen","4","552.01","506.5","318","525.37","578.65"
"2013","Hessen","5 Einkommensstärkstes Quintil","866.62","704","262","791.54","941.7"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","364.42","349.5","181","350.37","378.47"
"2013","Mecklenburg-Vorpommern","2","357.24","346.5","154","337.02","377.46"
"2013","Mecklenburg-Vorpommern","3","396.94","384.5","112","376.43","417.45"
"2013","Mecklenburg-Vorpommern","4","372.95","353","70","329.62","416.28"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","533.03","465.5","40","471.46","594.6"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","439.29","418.5","665","422.39","456.19"
"2013","Niedersachsen","2","452.12","455.5","507","438.86","465.38"
"2013","Niedersachsen","3","479.5","465","346","462.46","496.54"
"2013","Niedersachsen","4","466.91","441","273","433.9","499.92"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","575.02","541.5","207","543.83","606.21"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","456.33","444.5","1676","447.48","465.18"
"2013","Nordrhein-Westfalen","2","493.78","479","1510","485.62","501.94"
"2013","Nordrhein-Westfalen","3","538.01","512.5","974","526.39","549.63"
"2013","Nordrhein-Westfalen","4","554.6","507.5","864","538.69","570.51"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","684.92","619","573","643.1","726.74"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","413.85","427.5","344","399.6","428.1"
"2013","Rheinland-Pfalz,Saarland","2","466.25","445","288","449.27","483.23"
"2013","Rheinland-Pfalz,Saarland","3","441.41","422.5","192","418.98","463.84"
"2013","Rheinland-Pfalz,Saarland","4","513.57","477","162","479.19","547.95"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","661.49","593.5","113","607.17","715.81"
"2013","Sachsen","1 Einkommensschwächstes Quintil","323","315","419","310.97","335.03"
"2013","Sachsen","2","395.17","378.5","351","377.84","412.5"
"2013","Sachsen","3","381.55","374.5","327","368.27","394.83"
"2013","Sachsen","4","440.16","416","303","419.28","461.04"
"2013","Sachsen","5 Einkommensstärkstes Quintil","482.71","481.5","134","435.2","530.22"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","338.47","317.5","359","325.88","351.06"
"2013","Sachsen-Anhalt","2","363.44","360.5","210","348.33","378.55"
"2013","Sachsen-Anhalt","3","390.84","363.5","127","361.99","419.69"
"2013","Sachsen-Anhalt","4","411.23","387.5","93","384.75","437.71"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","460.51","450","50","412.93","508.09"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","364.25","322","253","343.78","384.72"
"2013","Schleswig-Holstein","2","497.38","462.5","289","476.47","518.29"
"2013","Schleswig-Holstein","3","477.55","451.5","172","456.23","498.87"
"2013","Schleswig-Holstein","4","575.68","515.5","133","538.14","613.22"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","627.53","588.5","53","572.65","682.41"
"2013","Thüringen","1 Einkommensschwächstes Quintil","344.02","333.5","203","321.55","366.49"
"2013","Thüringen","2","352.93","335","165","335.09","370.77"
"2013","Thüringen","3","381.92","351.5","111","346.12","417.72"
"2013","Thüringen","4","406.97","368","134","351.03","462.91"
"2013","Thüringen","5 Einkommensstärkstes Quintil","619.96","635","42","543.51","696.41"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","405.51","368.5","377","385.79","425.23"
"2014","Baden-Württemberg","2","450.7","447.5","477","433.61","467.79"
"2014","Baden-Württemberg","3","519.69","494.5","471","500.41","538.97"
"2014","Baden-Württemberg","4","496.53","502.5","471","476.27","516.79"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","654.33","601","397","621.22","687.44"
"2014","Bayern","1 Einkommensschwächstes Quintil","407.68","396","583","388.38","426.98"
"2014","Bayern","2","459.25","426","624","439.51","478.99"
"2014","Bayern","3","449.95","408","648","428.54","471.36"
"2014","Bayern","4","559.63","521.5","625","536.64","582.62"
"2014","Bayern","5 Einkommensstärkstes Quintil","789.73","728","591","755.75","823.71"
"2014","Berlin","1 Einkommensschwächstes Quintil","417.33","353","274","394.77","439.89"
"2014","Berlin","2","430.17","405.5","220","407.33","453.01"
"2014","Berlin","3","480.84","440","204","440.11","521.57"
"2014","Berlin","4","495.76","436","262","470.5","521.02"
"2014","Berlin","5 Einkommensstärkstes Quintil","661.83","583.5","230","601.92","721.74"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","296.08","267","225","270.16","322"
"2014","Brandenburg","2","360.09","339","209","344.21","375.97"
"2014","Brandenburg","3","361.04","355.5","148","336.8","385.28"
"2014","Brandenburg","4","419.01","402","138","384.79","453.23"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","564.49","510.5","73","498.74","630.24"
"2014","Bremen","1 Einkommensschwächstes Quintil","522.53","434","69","455.25","589.81"
"2014","Bremen","2","432.74","389.5","64","390.49","474.99"
"2014","Bremen","3","442.94","437","33","385.31","500.57"
"2014","Bremen","4","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","509.31","514.5","60","463.73","554.89"
"2014","Hamburg","2","557.94","481.5","93","516.94","598.94"
"2014","Hamburg","3","538.52","471","104","500.42","576.62"
"2014","Hamburg","4","680.56","590.5","117","638","723.12"
"2014","Hamburg","5 Einkommensstärkstes Quintil","800.12","722.5","99","695.59","904.65"
"2014","Hessen","1 Einkommensschwächstes Quintil","416.64","377.5","350","396.34","436.94"
"2014","Hessen","2","458.82","453","369","436.99","480.65"
"2014","Hessen","3","535.69","482","258","500.82","570.56"
"2014","Hessen","4","548.61","572.5","233","521.84","575.38"
"2014","Hessen","5 Einkommensstärkstes Quintil","934.15","769.5","251","844.93","1023.37"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","289.91","276.5","143","275.87","303.95"
"2014","Mecklenburg-Vorpommern","2","325.77","289","141","304.4","347.14"
"2014","Mecklenburg-Vorpommern","3","365.55","322.5","100","338.23","392.87"
"2014","Mecklenburg-Vorpommern","4","382.61","344","102","335.08","430.14"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","431.84","396.5","534","413.14","450.54"
"2014","Niedersachsen","2","426.13","415","421","407.94","444.32"
"2014","Niedersachsen","3","404.13","385","279","385.95","422.31"
"2014","Niedersachsen","4","440.75","416","285","400.12","481.38"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","578.26","566","211","545.7","610.82"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","415.26","369.5","1244","403.3","427.22"
"2014","Nordrhein-Westfalen","2","436.69","429.5","1257","426.52","446.86"
"2014","Nordrhein-Westfalen","3","466.43","416","874","451.98","480.88"
"2014","Nordrhein-Westfalen","4","522.19","500.5","795","504.56","539.82"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","664.64","598.5","581","628.39","700.89"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","343.04","301.5","293","321.49","364.59"
"2014","Rheinland-Pfalz,Saarland","2","430.38","397","284","410.43","450.33"
"2014","Rheinland-Pfalz,Saarland","3","424.52","396","149","383.57","465.47"
"2014","Rheinland-Pfalz,Saarland","4","460.04","396","148","424.08","496"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","545.73","563.5","89","502.98","588.48"
"2014","Sachsen","1 Einkommensschwächstes Quintil","290.5","270","287","270.03","310.97"
"2014","Sachsen","2","304.99","309","353","288.07","321.91"
"2014","Sachsen","3","376.49","367.5","297","356.99","395.99"
"2014","Sachsen","4","398.39","355.5","301","374.83","421.95"
"2014","Sachsen","5 Einkommensstärkstes Quintil","465.1","428.5","116","415.87","514.33"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","262.58","250.5","237","248.58","276.58"
"2014","Sachsen-Anhalt","2","364.9","336.5","205","343.32","386.48"
"2014","Sachsen-Anhalt","3","334.59","319","149","313.35","355.83"
"2014","Sachsen-Anhalt","4","416.69","388","117","386.47","446.91"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","379.2","335.5","218","359.29","399.11"
"2014","Schleswig-Holstein","2","428.74","398","178","399.51","457.97"
"2014","Schleswig-Holstein","3","465.79","418.5","163","432.21","499.37"
"2014","Schleswig-Holstein","4","609.64","430.5","105","552.09","667.19"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","675.17","620","66","611.46","738.88"
"2014","Thüringen","1 Einkommensschwächstes Quintil","303.74","281.5","160","283.99","323.49"
"2014","Thüringen","2","305.33","309","169","282.2","328.46"
"2014","Thüringen","3","392.5","315.5","129","355.94","429.06"
"2014","Thüringen","4","446.38","372.5","136","352.76","540"
