"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Bayern","5 Einkommensstärkstes Quintil","4121.53","3588.5","997","1275","2500","5100","7500","11000","3919.79","4323.27","0","34000","3400","3600"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","1914.63","2130","57","400","1200","2400","2870","10000","1502.99","2326.27","120","10000","1281","2250"
"2015","Hamburg","4","2804.79","2685","67","1636","2299","3208","3800","6000","2357.11","3252.47","300","12005","2200","3100"
"2015","Hamburg","5 Einkommensstärkstes Quintil","4083.76","3604.5","119","2300","2700","4771","7300","9500","3588.66","4578.86","250","15000","3534","4374"
"2015","Hessen","1 Einkommensschwächstes Quintil","1155.84","785","111","200","400","1500","3000","5001","953","1358.68","0","7861","550","880"
"2015","Hessen","2","1699.43","1475","186","360","750","2400","2950","6644","1527.42","1871.44","0","6644","1312","1800"
"2015","Hessen","3","1750.05","1652","221","450","900","2500","3200","4900","1599.92","1900.18","0","5200","1800","2100"
"2015","Hessen","4","2511.69","2488.5","290","800","1560","3300","4148","6487","2341.92","2681.46","0","8100","2200","2600"
"2015","Hessen","5 Einkommensstärkstes Quintil","4438.03","3669","427","750","2500","5500","8158","18000","4044.85","4831.21","0","40000","3500","4200"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","900.28","675","176","200","342","1242","2000","3190","774.54","1026.02","0","4054","650","900"
"2015","Niedersachsen","2","1524.71","1359","277","369","837","1900","3138","4000","1395.88","1653.54","0","8000","1300","1600"
"2015","Niedersachsen","3","1922.55","1996.5","254","400","800","2500","3600","8098","1763.59","2081.51","0","8098","1650","2090"
"2015","Niedersachsen","4","2420.68","2410","398","450","1515","3300","4035","5600","2279.37","2561.99","0","8000","2076","2500"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","3643.37","3385","484","1000","2400","4570","6020","13000","3399.74","3887","0","25207","3000","3500"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1045.61","698","350","200","350","1500","2500","4411","941.19","1150.03","0","7001","800","1000"
"2015","Nordrhein-Westfalen","2","1499.78","1349.5","539","370","500","2100","2800","4700","1395.4","1604.16","0","11349","1349","1600"
"2015","Nordrhein-Westfalen","3","1836.97","1796","561","433","800","2500","3300","5500","1730.6","1943.34","0","9008","1700","2000"
"2015","Nordrhein-Westfalen","4","2449.35","2490","801","450","1500","3168","4200","6000","2350.74","2547.96","0","8000","2300","2500"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3854.89","3393.5","1105","790","2100","4800","6700","20000","3605.76","4104.02","0","50000","3387","3675"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1420.75","1305.5","121","360","450","1900","3000","4914","1229.73","1611.77","25","6385","700","1311"
"2015","Rheinland-Pfalz,Saarland","2","1592.93","1575","180","350","800","2100","2900","4300","1430.61","1755.25","0","6628","1300","1700"
"2015","Rheinland-Pfalz,Saarland","3","2079.77","1989","174","450","920","2950","3900","6546","1875.35","2284.19","0","9007","1600","2100"
"2015","Rheinland-Pfalz,Saarland","4","2175.51","2175","221","720","1500","2900","3399","4733","1996.05","2354.97","0","8100","2000","2450"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3562.44","3374","269","1170","2600","4200","6000","8750","3251.71","3873.17","0","25000","3200","3688"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1052.45","799.5","70","160","385","1223","2800","4900","833.1","1271.8","0","4900","579","1010"
"2015","Schleswig-Holstein","2","1301.2","990","94","95","600","1800","2700","3500","1066.08","1536.32","0","7000","980","1553"
"2015","Schleswig-Holstein","3","1974.58","1994","98","416","1200","2437","3300","6000","1715.35","2233.81","0","8000","1650","2200"
"2015","Schleswig-Holstein","4","2531.05","2350","118","700","1600","3200","4200","6933","2248.89","2813.21","80","7000","1850","2600"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3473.94","3175","168","1460","2438","4439","6000","9500","3170.79","3777.09","80","12333","3000","3500"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","1260.79","826.5","146","170","380","1700","3200","5800","1025.65","1495.93","0","10000","552","935"
"2016","Baden-Württemberg","2","1413.54","1175","218","350","560","2300","2800","4200","1258.97","1568.11","0","5900","1050","1680"
"2016","Baden-Württemberg","3","1806.98","1590","308","400","850","2600","3400","4802","1655.41","1958.55","0","8875","1500","1930"
"2016","Baden-Württemberg","4","2533.28","2473.5","544","600","1400","3200","4000","7000","2364.21","2702.35","0","30344","2400","2700"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","3949.65","3557","766","1200","2400","4980","6500","11000","3713.04","4186.26","0","56000","3370","3689"
"2016","Bayern","1 Einkommensschwächstes Quintil","1408.61","987.5","205","200","450","2050","3100","6598","1248.61","1568.61","0","7500","774","1120"
"2016","Bayern","2","1606.97","1375","372","200","550","2200","3280","7000","1478.39","1735.55","0","12001","1300","1700"
"2016","Bayern","3","1876.69","1951.5","457","400","694","2800","3500","5000","1741.43","2011.95","0","15000","1800","2000"
"2016","Bayern","4","2345.7","2345","654","600","1300","3000","3900","8900","2221.66","2469.74","0","18343","2200","2400"
"2016","Bayern","5 Einkommensstärkstes Quintil","4165.14","3585","968","1465","2650","5200","7000","12400","3949.87","4380.41","0","57000","3300","3600"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","3635.68","4013.5","36","1400","1650","4600","6000","14000","2741.43","4529.93","450","14000","2150","4600"
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","1765.52","1650","46","550","1200","2300","3000","3200","1498.49","2032.55","200","3200","1200","2100"
"2016","Hamburg","4","2254.87","2650","73","400","800","2900","3510","5000","1926.48","2583.26","40","7080","2000","2885"
"2016","Hamburg","5 Einkommensstärkstes Quintil","4113.46","3550","116","2300","2700","4600","7200","10000","3606.58","4620.34","250","14117","3212","4500"
"2016","Hessen","1 Einkommensschwächstes Quintil","959.6","660","111","320","436","1420","2000","2800","776.04","1143.16","0","7832","640","950"
"2016","Hessen","2","1378.8","1475","121","250","450","1890","2700","6576","1164.9","1592.7","115","7200","1100","1800"
"2016","Hessen","3","2103.75","1975","183","450","1600","2614","3400","5000","1942.54","2264.96","75","5200","1700","2200"
"2016","Hessen","4","2572.65","2586","267","800","1800","3350","4000","6000","2393.15","2752.15","0","12000","2200","2600"
"2016","Hessen","5 Einkommensstärkstes Quintil","4758.16","3980","390","1079","2539","5800","8000","30000","4375.12","5141.2","0","30000","3500","4166"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","804.79","561.5","176","80","400","1080","1846","3451","690.66","918.92","0","3500","475","813"
"2016","Niedersachsen","2","1216.79","1175","266","370","550","1700","2300","3800","1113.23","1320.35","0","5000","1033","1378"
"2016","Niedersachsen","3","1860.81","1880","277","480","1091","2500","3182","5004","1731.17","1990.45","0","6000","1600","2000"
"2016","Niedersachsen","4","2454.32","2494","349","450","1531","3150","4266","6000","2296.04","2612.6","0","8200","2000","2500"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","3617.51","3382","463","1250","2300","4400","6000","11600","3379.71","3855.31","0","25207","3000","3500"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1014.68","605.5","332","250","329","1200","2400","5600","889.09","1140.27","0","12000","500","800"
"2016","Nordrhein-Westfalen","2","1453.27","1433.5","505","290","450","2100","2800","4351","1358.02","1548.52","0","6197","1200","1500"
"2016","Nordrhein-Westfalen","3","1842.89","1773","487","355","640","2496","3212","5000","1667.98","2017.8","0","34785","1800","2100"
"2016","Nordrhein-Westfalen","4","2361.94","2391.5","848","500","1450","3000","4000","6050","2257.43","2466.45","0","13190","2300","2500"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3941.06","3495","1065","1100","2290","4900","6500","15500","3706.35","4175.77","0","50000","3340","3600"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1146.27","730","117","80","200","1900","2069","11004","902.51","1390.03","0","11004","640","1133"
"2016","Rheinland-Pfalz,Saarland","2","1589.02","1496","163","350","450","2100","3200","5000","1417.29","1760.75","66","5086","1200","1700"
"2016","Rheinland-Pfalz,Saarland","3","1987.88","1893","152","450","850","2500","3500","4500","1751.88","2223.88","0","13938","1700","2100"
"2016","Rheinland-Pfalz,Saarland","4","2406.55","2475","247","802","1800","3145","3626","5753","2223.59","2589.51","0","8398","2000","2500"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3670.98","3475","267","1080","2300","4500","6500","9200","3270.68","4071.28","0","43000","3300","3800"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","917.53","520","67","214","330","1200","2200","3000","727.02","1108.04","0","4000","450","800"
"2016","Schleswig-Holstein","2","1676.28","1270","85","450","840","2300","3100","6062","1443.41","1909.15","0","6062","1100","1700"
"2016","Schleswig-Holstein","3","1811.9","1775","73","400","870","2500","3300","6000","1544.04","2079.76","35","6000","1300","2200"
"2016","Schleswig-Holstein","4","2502.2","2350","143","1014","1670","3074","4000","7200","2240.46","2763.94","0","10000","2100","2700"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3546.67","3285","139","1070","2400","4500","6150","9250","3202.16","3891.18","104","12000","3150","3800"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","961.95","562.5","170","100","300","1170","2500","4200","787.83","1136.07","0","8509","550","900"
"2017","Baden-Württemberg","2","1610.76","1282.5","178","400","450","2300","3500","4500","1444.21","1777.31","60","5100","1100","1500"
"2017","Baden-Württemberg","3","1910.95","1775","327","450","950","2600","3400","5200","1751.62","2070.28","0","8000","1500","2100"
"2017","Baden-Württemberg","4","2519.37","2451.5","561","750","1400","3200","4300","7500","2382.6","2656.14","0","14143","2300","2600"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","4222.72","3675","955","1200","2500","5101","7000","12500","3925.46","4519.98","0","106279","3500","3800"
"2017","Bayern","1 Einkommensschwächstes Quintil","994.63","696.5","213","240","400","1308","2200","4400","870.99","1118.27","0","6103","709","970"
"2017","Bayern","2","1605.16","1383","301","400","620","2050","3000","5997","1457.72","1752.6","40","15001","1380","1662"
"2017","Bayern","3","1935.35","1896.5","543","424","930","2600","3250","8000","1823.58","2047.12","0","10800","1800","2000"
"2017","Bayern","4","2247.44","2275","794","450","1200","3093","3850","6100","2141.43","2353.45","0","14996","2176","2450"
"2017","Bayern","5 Einkommensstärkstes Quintil","4053.29","3595","1131","1200","2500","5000","7000","12200","3870.13","4236.45","0","38149","3350","3650"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","1162.33","1078.5","30","98","300","1500","3000","3000","848.11","1476.55","78","3000","400","1269"
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","3975.26","4300","45","1460","2000","5145","6500","11000","3189.76","4760.76","450","14000","3080","4687"
"2017","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","2186.07","2250","39","450","1000","2500","3600","10125","1603.15","2768.99","90","10125","1300","2500"
"2017","Hamburg","4","2568.96","2525","69","920","1800","3200","3800","8000","2242.62","2895.3","290","8000","1800","2550"
"2017","Hamburg","5 Einkommensstärkstes Quintil","4176.04","3779","154","1620","2709","5500","6897","10000","3759.55","4592.53","0","15000","3640","4345"
"2017","Hessen","1 Einkommensschwächstes Quintil","1214.4","955","127","320","550","2000","2600","2800","1073.07","1355.73","0","2900","780","1200"
"2017","Hessen","2","1502.23","1165","158","170","600","2200","3120","5600","1328.75","1675.71","45","5600","1100","1600"
"2017","Hessen","3","2046.63","2045","170","450","1100","2700","3400","5122","1857.33","2235.93","0","8001","1800","2300"
"2017","Hessen","4","2421.22","2325","325","450","1200","3250","4300","6600","2237.95","2604.49","0","16000","2300","2598"
"2017","Hessen","5 Einkommensstärkstes Quintil","4137.44","3550","473","932","2600","5170","7500","20000","3841","4433.88","0","28000","3338","3865"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","748.18","592.5","206","230","400","1000","1500","2400","644.52","851.84","0","4400","480","750"
"2017","Niedersachsen","2","1380.36","1081.5","260","400","600","2000","2700","4401","1261.69","1499.03","0","8100","1100","1560"
"2017","Niedersachsen","3","1955.34","1997.5","318","450","1036","2500","3200","6000","1816.99","2093.69","0","7952","1700","1977"
"2017","Niedersachsen","4","2371.2","2277","438","450","1200","3200","4300","7000","2228.14","2514.26","0","11988","2115","2500"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","3629.63","3480","615","1200","2400","4500","6100","10000","3442.59","3816.67","0","20000","3200","3500"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1026.76","607.5","336","100","340","1500","2400","4550","930.4","1123.12","0","5815","592","814"
"2017","Nordrhein-Westfalen","2","1498.84","1375","503","284","450","2300","3000","4500","1387.46","1610.22","0","14002","1200","1500"
"2017","Nordrhein-Westfalen","3","1801.73","1798","558","440","800","2478","3200","5300","1699.83","1903.63","0","6708","1643","2000"
"2017","Nordrhein-Westfalen","4","2452.08","2491","895","500","1381","3150","4150","7800","2350.11","2554.05","0","12000","2300","2500"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4066.63","3546","1331","1040","2500","5018","6900","20000","3858.4","4274.86","0","50000","3400","3600"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1168.11","1076","99","178","450","1700","2300","3500","1013.1","1323.12","0","4000","750","1100"
"2017","Rheinland-Pfalz,Saarland","2","1919.89","1675","164","395","900","2400","3500","7000","1686.42","2153.36","90","14381","1400","1800"
"2017","Rheinland-Pfalz,Saarland","3","1867.8","1999","199","450","856","2500","3270","4750","1711.92","2023.68","20","6000","1600","2000"
"2017","Rheinland-Pfalz,Saarland","4","2442.4","2475.5","219","450","1650","3127","4000","6000","2239.17","2645.63","0","8456","2100","2500"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3651.07","3425","331","1190","2435","4500","6500","8695","3390.73","3911.41","0","17000","3000","3500"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","930.6","530","64","200","250","1400","2400","4300","716.33","1144.87","0","4300","550","1024"
"2017","Schleswig-Holstein","2","1625.56","1400","110","290","500","2216","3500","4000","1406.06","1845.06","0","5000","1100","1900"
"2017","Schleswig-Holstein","3","1678.65","1790","98","445","720","2500","2800","4001","1460.01","1897.29","0","4400","1100","2200"
"2017","Schleswig-Holstein","4","2322.55","2393","148","745","1350","2900","3504","7500","2091.98","2553.12","0","7500","2100","2567"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3604.66","3281","226","1050","2500","4500","6100","9900","3313.88","3895.44","80","13000","3000","3609"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","2922.85","709","129","281","440","1800","3100","99999","1395.51","4450.19","0","99999","570","1050"
"2018","Baden-Württemberg","2","1584.78","1365","176","400","500","2450","3000","6000","1378.34","1791.22","0","8875","1090","1800"
"2018","Baden-Württemberg","3","1849.66","1673","271","450","940","2500","3232","7000","1680.6","2018.72","0","7500","1388","2000"
"2018","Baden-Württemberg","4","2511.4","2524.5","518","450","1440","3300","4500","7800","2372.2","2650.6","0","10000","2300","2700"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","3858.99","3505","908","1360","2400","4900","6438","12000","3682","4035.98","0","25000","3500","3865"
"2018","Bayern","1 Einkommensschwächstes Quintil","1113.61","877.5","219","200","321","1600","2400","4200","994.11","1233.11","0","4200","783","1162"
"2018","Bayern","2","1466.69","1242.5","268","285","500","2000","3000","5050","1325.16","1608.22","0","9272","1307","1650"
"2018","Bayern","3","1866.32","1897.5","431","450","850","2600","3500","5000","1747.81","1984.83","0","7499","1700","2000"
"2018","Bayern","4","2349.11","2394","741","450","1380","3100","3800","7000","2242.55","2455.67","0","10000","2200","2500"
"2018","Bayern","5 Einkommensstärkstes Quintil","4040.96","3549","1145","1100","2600","5000","7000","13500","3839.21","4242.71","0","70000","3380","3600"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","1096.06","1260.5","30","130","150","1700","1890","2700","775.89","1416.23","0","3400","800","1700"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","2487.82","2475","32","1100","2084","2800","3600","5300","2067.26","2908.38","100","5300","2000","2600"
"2018","Bremen","5 Einkommensstärkstes Quintil","4033.16","4100","47","1600","2100","5000","6000","6700","2934.06","5132.26","402","25000","3357","4789"
"2018","Hamburg","1 Einkommensschwächstes Quintil","1055.87","822","34","450","844","1200","2200","2500","799.09","1312.65","0","2616","450","1300"
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","2054.16","2125","50","240","600","2800","4600","5500","1666.98","2441.34","0","5500","1200","2350"
"2018","Hamburg","4","2801.66","2875","66","1300","2300","3300","4000","6000","2443.79","3159.53","130","7000","2135","2800"
"2018","Hamburg","5 Einkommensstärkstes Quintil","4419.23","4010","151","1630","2600","5500","7500","11750","3960.79","4877.67","0","21000","3500","4300"
"2018","Hessen","1 Einkommensschwächstes Quintil","1262.88","845","135","140","450","1500","3252","5199","1106.43","1419.33","0","5199","750","1096"
"2018","Hessen","2","1540.29","1322.5","112","230","480","2463","3200","5000","1336.07","1744.51","0","5000","1233","1800"
"2018","Hessen","3","2260","2090","177","440","1100","2850","3900","12000","2052.16","2467.84","0","12000","1600","2100"
"2018","Hessen","4","2481.38","2375","328","612","1403","3200","4150","8800","2304.65","2658.11","30","15041","2100","2500"
"2018","Hessen","5 Einkommensstärkstes Quintil","4179.18","3455","486","1100","2400","5000","7330","16205","3812.8","4545.56","0","41000","3400","3850"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","795.08","441","188","130","299","1100","1780","2800","642.7","947.46","0","10989","720","981"
"2018","Niedersachsen","2","1362.08","1241","209","400","600","1878","2500","4000","1235.68","1488.48","0","5406","1200","1500"
"2018","Niedersachsen","3","1795.67","1896","282","450","933","2300","3076","4000","1661.81","1929.53","0","9600","1600","1900"
"2018","Niedersachsen","4","2317.48","2280","459","450","1321","3100","4188","6500","2182.36","2452.6","0","14000","2100","2400"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","3676.79","3490.5","623","1100","2300","4627","6032","15000","3483.52","3870.06","0","22000","3200","3599"
