year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2014,Baden-Württemberg,higher education,4016.2559812787026,3871.5013046057493,4161.010657951656,2300.0,3500.0,5500.0,0.0,10300.0,3500.0,3297.4999999999995,3800.0,586.0
2014,Bayern,-5,,,,,,,,,,,,
2014,Bayern,-1,1322.513419021873,1086.7385707956955,1558.2882672480505,400.0,695.725021613647,979.1552083758147,0.0,1847.8880209395368,700.0,686.5249999999994,951.2,60.0
2014,Bayern,in school,,,,,,,,,,,,
2014,Bayern,inadequately,,,,,,,,,,,,
2014,Bayern,general elemantary,1403.5033171087512,1342.2129686884846,1464.7936655290177,470.976138337835,1200.0,2000.0,0.0,4293.535792493248,1200.0,800.0,1501.25,259.0
2014,Bayern,middle vocational,2246.715844757401,2209.20121725857,2284.230472256232,1200.0,2200.0,3000.0,0.0,5700.0,2200.0,2099.475,2317.325,1414.0
2014,Bayern,vocational + Abi,2351.939454005072,2232.205660856796,2471.6732471533483,1162.2068193227074,2300.0,3000.0,90.0,5756.689771015939,2300.0,2100.0,2751.25,226.0
2014,Bayern,higher vocational,3082.8838433631495,2967.037036525792,3198.730650200507,1856.288699518997,3146.223679019304,3839.8870518501776,0.0,6815.284580346948,3150.0,3000.0,3800.0,202.0
2014,Bayern,higher education,4393.230854793126,4281.439928718827,4505.021780867425,2500.0,4000.0,5560.520707935925,0.0,10151.301769839814,4000.0,3500.0,4216.0,709.0
2014,Berlin,-5,,,,,,,,,,,,
2014,Berlin,-1,,,,,,,,,,,,
2014,Berlin,in school,,,,,,,,,,,,
2014,Berlin,inadequately,,,,,,,,,,,,
2014,Berlin,general elemantary,,,,,,,,,,,,
2014,Berlin,middle vocational,1721.6087880044042,1648.7146882763707,1794.5028877324378,1004.9953597384527,1600.0,2284.0742151393915,0.0,4202.6924982408,1600.0,1200.0,1815.0,208.0
2014,Berlin,vocational + Abi,2176.7273971786794,2016.3115409360546,2337.1432534213045,1300.0,2102.5585481252206,2700.0,390.0,4800.0,2150.0,1797.4999999999995,2500.0,48.0
2014,Berlin,higher vocational,2836.3365313042596,2665.867469514477,3006.8055930940423,1976.418601757323,3000.0,3333.76547865424,1000.0,5369.785793999616,3000.0,2699.1749999999997,3700.0,32.0
2014,Berlin,higher education,3387.5501123489835,3258.1893507792856,3516.9108739186813,1985.3406148119027,3200.0,4100.0,0.0,7271.989077782146,3200.0,2897.4999999999995,3900.0,253.0
2014,Brandenburg,-5,,,,,,,,,,,,
2014,Brandenburg,-1,,,,,,,,,,,,
2014,Brandenburg,in school,,,,,,,,,,,,
2014,Brandenburg,inadequately,,,,,,,,,,,,
2014,Brandenburg,general elemantary,,,,,,,,,,,,
2014,Brandenburg,middle vocational,1898.279821108502,1841.4594530195438,1955.10018919746,1200.0,1900.0,2500.0,120.0,4450.0,1900.0,1700.0,2200.0,268.0
2014,Brandenburg,vocational + Abi,2071.957464626527,1938.0426687623867,2205.872260490667,1220.2653468548594,2200.0,3052.5919717314487,0.0,4850.0,2200.0,1400.0,3000.0,55.0
2014,Brandenburg,higher vocational,2567.147998393872,2408.4478670216085,2725.8481297661356,1541.9640661281744,2807.832035234971,3203.8892284947733,437.0,5696.776972044672,2800.0,2600.0,3600.0,40.0
2014,Brandenburg,higher education,3498.8659632710674,3232.930638223922,3764.8012883182128,1900.0,3200.0,4064.030357081557,140.0,7310.075892703893,3200.0,2777.0,3850.0,146.0
2014,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,middle vocational,1534.1547009759886,1470.9313618975739,1597.3780400544033,900.0,1425.2322601626024,2159.549863173657,0.0,4048.8746579341423,1450.0,1167.0,1700.0,165.0
2014,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,higher education,3005.887388253007,2844.1199046789784,3167.6548718270355,2000.9000664126665,2857.862768518691,3941.632943213543,250.0,6852.732258414858,2880.0,2160.0,3260.0,76.0
2014,Sachsen,-5,,,,,,,,,,,,
2014,Sachsen,-1,,,,,,,,,,,,
2014,Sachsen,in school,,,,,,,,,,,,
2014,Sachsen,inadequately,,,,,,,,,,,,
2014,Sachsen,general elemantary,1022.4963174707411,874.5642487754915,1170.4283861659908,388.4662932507406,666.939836513189,1335.2901497201228,120.0,2755.5259344241963,680.0,143.29999999999882,965.0,37.0
2014,Sachsen,middle vocational,1701.6236791547456,1663.4462435006835,1739.8011148088076,1100.0,1650.0,2300.0,0.0,4100.0,1650.0,1500.0,1740.125,510.0
2014,Sachsen,vocational + Abi,2363.338732613973,2208.2298318001117,2518.4476334278347,1560.026555526295,2199.4290934371406,3303.6692540512036,140.0,5919.133301838567,2200.0,897.4999999999995,2800.0,55.0
2014,Sachsen,higher vocational,2464.314849760274,2317.757536435125,2610.8721630854225,1760.4209235708918,2400.0,3101.4407459637114,30.0,5112.970479552941,2400.0,1700.0,2980.0,80.0
2014,Sachsen,higher education,2855.663214364972,2764.468410335161,2946.8580183947834,1697.4340440667231,2813.2459938772886,3500.0,0.0,6203.848933899915,2831.0,2362.0,3177.125,289.0
2014,Sachsen-Anhalt,-5,,,,,,,,,,,,
2014,Sachsen-Anhalt,-1,,,,,,,,,,,,
2014,Sachsen-Anhalt,in school,,,,,,,,,,,,
2014,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2014,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2014,Sachsen-Anhalt,middle vocational,1867.7364894383334,1792.1558688236905,1943.3171100529762,900.0,1808.121456762814,2500.0,0.0,4900.0,1820.0,1588.7499999999995,2140.0,283.0
2014,Sachsen-Anhalt,vocational + Abi,1966.0264327361845,1784.005543526075,2148.047321946294,1400.0,1655.820796310113,2707.98798709716,325.0,4669.9699677429,1700.0,800.0,1940.0,35.0
2014,Sachsen-Anhalt,higher vocational,2865.460741327673,2707.092325463847,3023.8291571914992,2268.756862997109,2769.7960226728724,3464.8621897101652,474.5988729275241,4400.0,2700.0,1100.0,3223.0,35.0
2014,Sachsen-Anhalt,higher education,3107.110705781661,2955.8566499336334,3258.364761629689,1761.8822641648342,2800.0,4500.0,0.0,8607.176603752749,2800.0,1971.0,3100.0,137.0
2014,Thüringen,-5,,,,,,,,,,,,
2014,Thüringen,-1,,,,,,,,,,,,
2014,Thüringen,in school,,,,,,,,,,,,
2014,Thüringen,inadequately,,,,,,,,,,,,
2014,Thüringen,general elemantary,,,,,,,,,,,,
2014,Thüringen,middle vocational,1652.3072271353938,1606.5457186598562,1698.0687356109313,1055.0522011298456,1564.4523832249308,2200.0,0.0,3917.4216983052315,1560.0,1370.0,1623.0,327.0
2014,Thüringen,vocational + Abi,1879.2812353802237,1770.9068771820885,1987.655593578359,1549.212407942845,1867.7386643834798,2181.4183639176063,670.0,3129.727297879748,1850.0,1520.0,2050.0,35.0
2014,Thüringen,higher vocational,2493.8273395297992,2353.5112664678622,2634.1434125917363,1745.0159840374167,2394.48267424342,3295.5183234677975,200.0,4700.0,2400.0,1956.0,2900.0,43.0
2014,Thüringen,higher education,3135.1441999692074,2987.213126485443,3283.075273452972,1809.6616298750887,2993.1130351937145,4200.0,55.0,7785.507555187367,3020.0,2640.0,3391.25,155.0
2015,Schleswig-Holstein,-5,,,,,,,,,,,,
2015,Schleswig-Holstein,-1,,,,,,,,,,,,
2015,Schleswig-Holstein,in school,,,,,,,,,,,,
2015,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2015,Schleswig-Holstein,general elemantary,2198.7699610245522,1862.33239061256,2535.2075314365447,450.0,1556.2222850388034,2547.954387215083,0.0,5694.885968037708,1553.0,998.4999999999982,2226.0,48.0
2015,Schleswig-Holstein,middle vocational,2196.126264477882,2118.37233420194,2273.8801947538245,1104.338398116823,2200.0,3029.478172022965,0.0,5917.187832882178,2200.0,1950.0,2600.0,260.0
2015,Schleswig-Holstein,vocational + Abi,2776.4776937958254,2565.700471379414,2987.254916212237,1700.0,2709.99902278342,3434.5465966874767,100.0,6036.3664917186925,2744.0,2288.0,3390.5,57.0
2015,Schleswig-Holstein,higher vocational,2959.5391430521663,2713.450463687326,3205.6278224170064,1700.8104085521234,2722.4576860209277,4443.890426417181,260.0,6900.0,2700.0,1900.0,3178.25,37.0
2015,Schleswig-Holstein,higher education,3286.095975432842,3115.597227120986,3456.5947237446976,1811.0738513721865,3260.888684878131,4580.814767811654,0.0,8735.426142470857,3200.0,2800.0,3906.325,116.0
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,,,,,,,,,,,,
2015,Hamburg,middle vocational,2945.406398245893,2727.6732003982243,3163.1395960935615,1600.0,2700.0,3488.7355237854476,200.0,6321.838809463619,2700.0,2200.0,3302.5,95.0
2015,Hamburg,vocational + Abi,2783.0689203848506,2630.6020616320156,2935.5357791376855,2402.647899787396,2768.841625193614,3498.152844936484,759.3904820637638,4922.0,2800.0,2100.0,3200.0,30.0
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,3837.027874585604,3657.336686843363,4016.7190623278448,2500.0,3574.300197803973,4824.6410288779425,320.0,8311.602572194857,3596.0,3189.4999999999995,4482.0,124.0
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,942.9836908260753,810.8580229403025,1075.109358711848,190.23040721209094,770.2422933677057,1160.1723306944505,0.0,2615.0852159179894,800.0,550.0,1332.725,39.0
2015,Niedersachsen,in school,,,,,,,,,,,,
2015,Niedersachsen,inadequately,,,,,,,,,,,,
2015,Niedersachsen,general elemantary,1478.9353224125493,1381.7625217929372,1576.1081230321615,585.6006631425431,980.0,1879.4740082359328,0.0,3820.284025876017,980.0,460.0,1140.0,161.0
2015,Niedersachsen,middle vocational,2264.4892874973407,2196.067003527652,2332.9115714670293,1085.1592581105233,2100.0,3000.0,0.0,5872.261112834215,2100.0,1920.0,2300.0,717.0
2015,Niedersachsen,vocational + Abi,2448.859690452513,2334.0299520972276,2563.6894288077983,1500.0,2200.0,3240.4980857778464,0.0,5851.245214444616,2200.0,1657.0,2600.0,163.0
2015,Niedersachsen,higher vocational,3467.7110038905557,3296.4309847105656,3638.991023070546,2300.0,3421.17145778912,4881.6967439542295,0.0,8700.0,3400.0,2700.0,4202.5,89.0
2015,Niedersachsen,higher education,3655.938071925523,3543.634287862836,3768.2418559882103,2000.0,3500.0,4800.0,0.0,9000.0,3500.0,3200.0,3799.025,389.0
2015,Bremen,-5,,,,,,,,,,,,
2015,Bremen,-1,,,,,,,,,,,,
2015,Bremen,in school,,,,,,,,,,,,
2015,Bremen,inadequately,,,,,,,,,,,,
2015,Bremen,general elemantary,,,,,,,,,,,,
2015,Bremen,middle vocational,1809.2081995974554,1630.6776090329038,1987.738790162007,1274.546361451878,1656.618114115794,2132.3450624922084,147.0,3419.043114052704,1650.0,1200.0,2450.95,40.0
2015,Bremen,vocational + Abi,,,,,,,,,,,,
2015,Bremen,higher vocational,,,,,,,,,,,,
2015,Bremen,higher education,3498.2415559873684,3166.3321272846442,3830.1509846900926,1490.3090452829338,3718.8374610823134,5008.287725651027,430.0,7311.0,3800.0,3135.699999999996,6200.0,31.0
2015,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,1117.1323679613092,1008.0159626583093,1226.2487732643092,452.03176870159336,649.7825189956222,1894.8098220110498,0.0,4058.976901975235,648.0,446.0,838.0,89.0
2015,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2015,Nordrhein-Westfalen,inadequately,1521.216624285372,1372.0393614188217,1670.3938871519224,450.0,1196.3751780898388,2245.4975955361397,0.0,4700.0,1200.0,650.0,1900.0,71.0
2015,Nordrhein-Westfalen,general elemantary,1392.3975150085737,1338.0162044100855,1446.778825607062,456.2246522251438,1150.4293190207275,2200.0,0.0,4815.663021662284,1150.0,1000.0,1450.0,349.0
2015,Nordrhein-Westfalen,middle vocational,2121.865182645918,2076.4745776857367,2167.2557876060996,958.2518296806766,2000.0,2860.0,0.0,5712.622255478986,2000.0,1800.0,2100.0,1351.0
2015,Nordrhein-Westfalen,vocational + Abi,2518.7865376053674,2448.3816976782773,2589.1913775324574,1666.8499074265562,2300.0,3206.8738438535356,0.0,5516.909748494005,2300.0,2071.0,2600.0,464.0
2015,Nordrhein-Westfalen,higher vocational,3387.531257818265,3261.1332467526245,3513.929268883906,2200.0,3468.7116904096597,4400.0,340.0,7700.0,3500.0,3300.0,4000.0,181.0
2015,Nordrhein-Westfalen,higher education,4226.995499822019,4093.1565020663306,4360.834497577707,2100.0,3700.0,5200.0,0.0,9850.0,3700.0,3400.0,4000.0,834.0
2015,Hessen,-5,,,,,,,,,,,,
2015,Hessen,-1,,,,,,,,,,,,
2015,Hessen,in school,,,,,,,,,,,,
2015,Hessen,inadequately,,,,,,,,,,,,
2015,Hessen,general elemantary,1203.9937704403053,1118.5677216325178,1289.4198192480928,500.0,1086.104220238996,1500.0,0.0,3000.0,1100.0,1000.0,1585.0,106.0
2015,Hessen,middle vocational,2182.1114779291424,2120.1283559832036,2244.0945998750813,1038.1993899828285,2100.0,3000.0,0.0,5942.700915025757,2100.0,1900.0,2351.25,468.0
2015,Hessen,vocational + Abi,2845.345251071701,2698.933120216789,2991.757381926613,1665.0849012928095,2800.0,3386.7262237068803,0.0,5969.188207327987,2800.0,2400.0,3500.0,138.0
2015,Hessen,higher vocational,3464.8988802478075,3226.7723554560507,3703.0254050395642,1900.0,3186.076256289025,4585.546619371949,0.0,6900.0,3100.0,1958.5,3600.0,59.0
2015,Hessen,higher education,4702.5648484327485,4523.689188471655,4881.440508393842,2500.0,3919.6007229812963,5900.0,0.0,11000.0,3920.0,3560.0,4340.0,409.0
2015,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",general elemantary,1330.6703227861708,1258.7349113823173,1402.6057341900244,535.7216271359349,1373.9877110391628,1993.0686558112338,0.0,4179.089198824182,1400.0,1100.0,2100.0,141.0
2015,"Rheinland-Pfalz,Saarland",middle vocational,2161.3787872230982,2100.368757016227,2222.3888174299695,1200.0,2100.0,3000.0,0.0,5700.0,2100.0,1800.0,2300.0,433.0
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,2605.6613760553655,2468.4504312174486,2742.8723208932824,1634.8381722947931,2700.0,3070.2978079726417,0.0,5223.487261489415,2700.0,2394.0,3294.275,93.0
2015,"Rheinland-Pfalz,Saarland",higher vocational,3330.952306460285,3173.970822373519,3487.933790547051,2500.0,3075.1864731448877,3959.399383938005,310.9009240929927,6148.498459845012,3020.0,2544.0,3198.0,65.0
2015,"Rheinland-Pfalz,Saarland",higher education,3559.2157467228817,3413.6600637645597,3704.7714296812037,2236.3950772163867,3500.0,4322.6521577605345,0.0,7452.037778576756,3500.0,3260.0,4000.0,193.0
2015,Baden-Württemberg,-5,,,,,,,,,,,,
2015,Baden-Württemberg,-1,1521.845209614118,1253.7731347357199,1789.917284492516,720.9981604845996,1111.04443632936,1597.0941987566587,0.0,2911.2382561647473,1127.0,754.0,1534.0,39.0
2015,Baden-Württemberg,in school,,,,,,,,,,,,
2015,Baden-Württemberg,inadequately,,,,,,,,,,,,
2015,Baden-Württemberg,general elemantary,1693.0442799650511,1614.0968910003892,1771.9916689297131,800.0,1500.0,2500.0,80.0,5050.0,1500.0,1100.0,1900.0,191.0
2015,Baden-Württemberg,middle vocational,2566.166797093889,2513.4927090541555,2618.840885133622,1300.0,2400.0,3400.0,0.0,6550.0,2400.0,2239.95,2500.0,874.0
2015,Baden-Württemberg,vocational + Abi,2789.7968482608685,2684.334997725641,2895.258698796096,1711.6813005586291,2700.0,3500.0,80.0,6182.478049162057,2700.0,2400.975,3036.0,208.0
2015,Baden-Württemberg,higher vocational,3555.6599711899676,3399.4021494472104,3711.9177929327248,2076.6724605509785,3372.7651143419957,4754.565921773802,275.0,8771.406113608038,3373.0,3046.0,3846.0,154.0
2015,Baden-Württemberg,higher education,4173.859935770262,4026.6888675367036,4321.031004003821,2300.0,3628.8912705079792,5500.0,0.0,10300.0,3700.0,3400.0,4000.0,636.0
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,1466.4241247271543,1199.5511489407158,1733.2971005135928,438.61621837284304,900.0,979.4721172872821,100.0,1790.7559656589408,900.0,851.8249999999999,1350.0,52.0
2015,Bayern,in school,,,,,,,,,,,,
2015,Bayern,inadequately,1084.3002481546607,880.3287646392905,1288.271731670031,149.03186430723338,435.84668937877325,1700.0,0.0,3300.0,370.0,-1860.0,610.0,31.0
2015,Bayern,general elemantary,1471.745862951104,1409.3039975041656,1534.1877283980425,671.6409737838519,1250.0,2200.0,0.0,4492.538539324222,1250.0,800.0,1543.925,236.0
2015,Bayern,middle vocational,2267.324252968149,2229.7981630758345,2304.850342860463,1200.0,2200.0,3000.0,0.0,5700.0,2200.0,2000.0,2300.0,1404.0
2015,Bayern,vocational + Abi,2117.901817305057,2034.398796973414,2201.4048376367004,1025.9600999820987,2200.0,3000.0,0.0,5961.059850026852,2200.0,1900.0,2600.0,240.0
2015,Bayern,higher vocational,3459.966237720039,3287.463245298408,3632.46923014167,2276.4894099275734,3100.0,3900.0,200.0,6335.26588510864,3100.0,2700.0,3500.0,194.0
2015,Bayern,higher education,4570.777782711249,4471.542767329615,4670.012798092882,2600.0,4200.0,5800.0,0.0,10600.0,4200.0,3640.0,4750.0,765.0
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,,,,,,,,,,,,
2015,Berlin,middle vocational,1716.2455172356229,1638.1312759959428,1794.359758475303,802.3287879866981,1600.0,2400.0,0.0,4796.506818019953,1600.0,1200.0,1851.25,198.0
2015,Berlin,vocational + Abi,2195.0365785298004,2035.4124037296624,2354.6607533299384,1444.923002462351,2092.7914682321743,2754.93035936983,100.0,4719.941394731049,2100.0,1700.0,2200.0,46.0
2015,Berlin,higher vocational,3107.8277939173636,2842.6809338269554,3372.9746540077717,2040.1146902654868,3022.0235723944097,3410.883201706308,300.0,5467.035968867539,2900.0,2400.0,3535.7999999999997,35.0
2015,Berlin,higher education,3052.8966413704625,2945.2800606234932,3160.5132221174317,1700.0,2790.0133296979643,3909.8919976687707,0.0,7224.729994171927,2800.0,2300.0,3200.0,271.0
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,,,,,,,,,,,,
2015,Brandenburg,middle vocational,1969.007561916816,1911.4567814447632,2026.5583423888688,1400.0,1900.0,2485.131339077005,0.0,4112.828347692513,1900.0,1700.0,2100.0,265.0
2015,Brandenburg,vocational + Abi,2088.7383956729923,1943.7281527074638,2233.748638638521,1077.7264480383933,2207.6083600051747,2844.4190030664076,150.0,4700.0,2200.0,1600.0,2950.0,51.0
2015,Brandenburg,higher vocational,2233.3970617835434,2031.5696605793905,2435.2244629876964,1354.8866788195805,2059.189376602548,3000.0,0.0,5467.669981770629,2064.0,1128.0,2728.0,41.0
2015,Brandenburg,higher education,3842.468451731412,3558.397821223422,4126.539082239402,2100.0,3417.117214129977,4533.223312504776,0.0,8183.05828126194,3420.0,2840.0,3840.0,144.0
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,middle vocational,1546.9837260556717,1488.2061992422343,1605.761252869109,1000.0,1600.0,2127.928036317196,0.0,3819.8200907929904,1600.0,1400.0,1906.175,169.0
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher education,3008.826728048231,2816.2729095281634,3201.3805465682985,1760.1384311377,3000.0,4142.627092596157,0.0,7716.3600847838425,3000.0,2700.0,3800.0,69.0
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,946.5252545168698,852.4742871369891,1040.5762218967504,424.97886173823474,500.94144441114776,1529.4017031603707,0.0,2550.0,500.0,-500.0,570.0,44.0
2015,Sachsen,middle vocational,1787.6299851318943,1746.5393573328809,1828.7206129309077,1300.0,1700.0,2300.0,0.0,3800.0,1700.0,1600.0,1800.0,467.0
2015,Sachsen,vocational + Abi,2021.365181731624,1890.6587120048969,2152.071651458351,1207.0932888757907,2303.038894240356,2545.1529077900914,0.0,4552.242336161542,2300.0,2100.0,3250.375,56.0
2015,Sachsen,higher vocational,2545.6785943166165,2403.7282672416554,2687.6289213915775,1774.8170450563437,2400.0,3100.0,0.0,5087.774432415485,2400.0,1800.0,2800.0,78.0
2015,Sachsen,higher education,2949.238720764002,2840.773477406037,3057.7039641219676,1800.0,2798.0697209272375,3921.9323526321546,0.0,7104.830881580387,2800.0,2434.0,3300.0,269.0
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2015,Sachsen-Anhalt,middle vocational,1851.9783841196383,1778.7141794435454,1925.2425887957313,1000.0,1800.0,2500.0,0.0,4750.0,1800.0,1547.7749999999996,2000.0,252.0
2015,Sachsen-Anhalt,vocational + Abi,1846.1485231274944,1715.799012454819,1976.4980338001699,1544.864349315895,1800.0,2014.6397441071865,840.2012571289576,2719.302836294124,1800.0,1697.4999999999995,2000.0,31.0
2015,Sachsen-Anhalt,higher vocational,3096.509794599797,2924.142254247848,3268.8773349517455,2487.138470715463,2800.0,3922.076884858001,334.73084950165594,4650.0,2800.0,1600.0,3105.0,36.0
2015,Sachsen-Anhalt,higher education,2824.002018147422,2648.698710248053,2999.305326046791,929.5329562369751,2683.3971655899013,4500.0,0.0,9855.700565644536,2650.0,2112.6749999999997,3600.05,136.0
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,,,,,,,,,,,,
2015,Thüringen,middle vocational,1679.387265249927,1629.5943193204648,1729.180211179389,1042.1409310137603,1617.712769825276,2200.0,0.0,3936.7886034793596,1625.0,1450.0,1800.0,306.0
2015,Thüringen,vocational + Abi,2006.5559061422634,1797.0949291979794,2216.0168830865478,1496.4372272404344,1944.5337354689677,2198.0260730621453,444.05395850786795,3250.4093417947115,1900.0,1796.374999999999,2300.0,30.0
2015,Thüringen,higher vocational,3166.4609105516406,2866.250125639273,3466.6716954640083,1925.475375132308,3000.0,3336.2744427238995,151.0,5452.473044111286,3000.0,2747.4999999999995,4000.0,44.0
2015,Thüringen,higher education,2993.3556366164207,2840.438651369015,3146.2726218638263,1800.0,2889.5638451204622,3654.251735143173,0.0,6435.629337857932,2886.0,2572.0,3572.0,162.0
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,1922.9647300130941,1633.0078957224794,2212.9215643037087,542.1433864438648,1056.0168426810285,2200.0,200.0,4686.784920334203,986.0,272.0,1287.0,56.0
2016,Schleswig-Holstein,middle vocational,2437.355850590951,2348.6754510747105,2526.0362501071913,1445.4132154693984,2400.0,3189.859569638593,0.0,5806.529100892384,2400.0,2177.9999999999995,2758.05,221.0
2016,Schleswig-Holstein,vocational + Abi,2249.091949270731,2101.854685231564,2396.3292133098985,1508.0825148730946,2249.9044242119235,2848.094938391987,0.0,4858.113573670325,2287.0,2071.4999999999995,2774.0,54.0
2016,Schleswig-Holstein,higher vocational,3288.39736307843,2935.352214052704,3641.442512104156,1948.4829374099336,2904.4569778908763,4797.398388787728,0.0,9070.771565854422,2900.0,2177.0,3400.0,35.0
2016,Schleswig-Holstein,higher education,3161.018166450848,2983.436334983812,3338.5999979178846,1480.345801341487,3200.0,4103.2849025728565,0.0,8037.6935544199105,3200.0,2610.0,3999.025,109.0
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,3073.763462178342,2849.6780212051194,3297.848903151564,2000.0,2621.5103869653753,3670.033742304948,0.0,6175.08435576237,2600.0,2195.0,2900.0,84.0
2016,Hamburg,vocational + Abi,2605.4618602508035,2436.10617821507,2774.817542286537,2049.8134121687117,2888.718011979177,3115.24051256477,451.672761574624,4713.381163158858,2885.0,2759.0,3268.0,35.0
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,3706.1350861832766,3509.8724915671205,3902.3976807994327,2500.0,3137.041545332938,4241.137032963426,280.0,6852.842582408564,3163.0,2572.0,3436.0,110.0
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,985.685989229364,879.7309157445864,1091.6410627141418,541.9128628209928,713.2376920983248,1298.0916165568626,80.0,2432.359747160667,710.0,265.724999999999,870.0,38.0
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,1371.56538703857,1133.9391770658199,1609.19159701132,394.804430890371,596.2957434481339,1600.0,0.0,3407.7933536644437,573.0,-654.0,755.0,41.0
2016,Niedersachsen,general elemantary,1434.6285615713462,1335.8543018021187,1533.4028213405736,504.9034130593795,1109.9211078220417,1900.0,0.0,3992.6448804109305,1100.0,797.4999999999995,1471.0,152.0
2016,Niedersachsen,middle vocational,2232.961681574971,2163.133487217521,2302.7898759324207,1100.0,2100.0,3000.0,0.0,5850.0,2100.0,1900.0,2300.0,679.0
2016,Niedersachsen,vocational + Abi,2646.160932504393,2519.5573508277434,2772.764514181042,1500.0,2486.835742746694,3230.354197248258,0.0,5825.885493120645,2468.0,2136.0,2736.025,157.0
2016,Niedersachsen,higher vocational,3287.476656293248,3093.600569194582,3481.3527433919144,2378.776916593796,3002.41213802379,4068.6359547390516,0.0,6603.424511956935,3000.0,2400.0,3600.0,79.0
