"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2016","Thüringen","Laendlicher Raum","2075.49","1890","376","1917.94","2233.04"
"2016","Thüringen","Staedtischer Raum","2507.88","1950","177","2243.36","2772.4"
"2017","Baden-Württemberg","Laendlicher Raum","3228.77","2867.5","256","2721.4","3736.14"
"2017","Baden-Württemberg","Staedtischer Raum","3122.34","2680","1935","2971.7","3272.98"
"2017","Bayern","Laendlicher Raum","2603.42","2397","1692","2502.07","2704.77"
"2017","Bayern","Staedtischer Raum","3082.45","2669.5","1290","2929.93","3234.97"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","2553.51","2195","640","2389.8","2717.22"
"2017","Brandenburg","Laendlicher Raum","2377.48","2067.5","537","2236.55","2518.41"
"2017","Brandenburg","Staedtischer Raum","3709.99","2941.5","57","2664.2","4755.78"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","2620.8","2184","143","2271.55","2970.05"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","3352.52","2950","308","3080.59","3624.45"
"2017","Hessen","Laendlicher Raum","2687.74","2325","270","2442.23","2933.25"
"2017","Hessen","Staedtischer Raum","2974.28","2600.5","983","2807.79","3140.77"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","2128.41","1815","280","1916.82","2340"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","2269.35","2075","53","1958.06","2580.64"
"2017","Niedersachsen","Laendlicher Raum","2414.8","2131","1081","2306.68","2522.92"
"2017","Niedersachsen","Staedtischer Raum","2812.55","2583.5","756","2660.4","2964.7"
"2017","Nordrhein-Westfalen","Laendlicher Raum","2160.83","1958","77","1835.34","2486.32"
"2017","Nordrhein-Westfalen","Staedtischer Raum","2822.58","2491","3546","2728.84","2916.32"
"2017","Rheinland-Pfalz","Laendlicher Raum","2537.46","2125","259","2292.79","2782.13"
"2017","Rheinland-Pfalz","Staedtischer Raum","2582.19","2390","583","2434.38","2730"
"2017","Saarland","Laendlicher Raum","","","","",""
"2017","Saarland","Staedtischer Raum","2595.21","2285","170","2246.9","2943.52"
"2017","Sachsen","Laendlicher Raum","2301.6","2025","497","2156.59","2446.61"
"2017","Sachsen","Staedtischer Raum","2259.88","2000.5","536","2115.27","2404.49"
"2017","Sachsen-Anhalt","Laendlicher Raum","2182.05","1995","455","2013.85","2350.25"
"2017","Sachsen-Anhalt","Staedtischer Raum","2346.76","2095","97","1957.31","2736.21"
"2017","Schleswig-Holstein","Laendlicher Raum","2642.58","2484","435","2469.04","2816.12"
"2017","Schleswig-Holstein","Staedtischer Raum","2721.27","2550","211","2454.31","2988.23"
"2017","Thüringen","Laendlicher Raum","2185.23","1965","439","2039.39","2331.07"
"2017","Thüringen","Staedtischer Raum","2324.32","2150","185","2095.68","2552.96"
"2018","Baden-Württemberg","Laendlicher Raum","3021.19","3061","231","2747","3295.38"
"2018","Baden-Württemberg","Staedtischer Raum","3152.56","2793","1771","2997.54","3307.58"
"2018","Bayern","Laendlicher Raum","2749.52","2582.5","1592","2651.11","2847.93"
"2018","Bayern","Staedtischer Raum","3204.21","2799.5","1212","3017.78","3390.64"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","2841.01","2395","664","2664.82","3017.2"
"2018","Brandenburg","Laendlicher Raum","2472.54","2252","549","2333.2","2611.88"
"2018","Brandenburg","Staedtischer Raum","3423.8","2900","65","2423.97","4423.63"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","2806.94","2230","150","2381.4","3232.48"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","3543.86","3142.5","330","3273.48","3814.24"
"2018","Hessen","Laendlicher Raum","2946","2593.5","254","2699.83","3192.17"
"2018","Hessen","Staedtischer Raum","3182.01","2690","984","2976.93","3387.09"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","2193.11","1855","291","1996.19","2390.03"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","3021.22","2600","55","2615.71","3426.73"
"2018","Niedersachsen","Laendlicher Raum","2529.76","2197","1017","2407.66","2651.86"
"2018","Niedersachsen","Staedtischer Raum","2815.68","2492","744","2669.19","2962.17"
"2018","Nordrhein-Westfalen","Laendlicher Raum","2485.52","2206","67","2129.56","2841.48"
"2018","Nordrhein-Westfalen","Staedtischer Raum","2850.82","2475","3523","2758.59","2943.05"
"2018","Rheinland-Pfalz","Laendlicher Raum","2700.98","2275","267","2370.21","3031.75"
"2018","Rheinland-Pfalz","Staedtischer Raum","2599.53","2490","626","2449.95","2749.11"
"2018","Saarland","Laendlicher Raum","","","","",""
"2018","Saarland","Staedtischer Raum","2728.08","2291.5","150","2418.35","3037.81"
"2018","Sachsen","Laendlicher Raum","2364.97","2095","480","2212.26","2517.68"
"2018","Sachsen","Staedtischer Raum","2251.54","1996.5","549","2120.14","2382.94"
"2018","Sachsen-Anhalt","Laendlicher Raum","2321.53","2190","443","2142.86","2500.2"
"2018","Sachsen-Anhalt","Staedtischer Raum","2351.2","2150","106","2014.74","2687.66"
"2018","Schleswig-Holstein","Laendlicher Raum","2710.19","2650","404","2531.77","2888.61"
"2018","Schleswig-Holstein","Staedtischer Raum","2908.19","2560","241","2645.28","3171.1"
"2018","Thüringen","Laendlicher Raum","2261.58","2045","415","2094.89","2428.27"
"2018","Thüringen","Staedtischer Raum","2518.63","2450","192","2273.22","2764.04"
"2019","Baden-Württemberg","Laendlicher Raum","2833.03","2998","218","2446.2","3219.86"
"2019","Baden-Württemberg","Staedtischer Raum","3350.04","2997.5","1849","3065.88","3634.2"
"2019","Bayern","Laendlicher Raum","2957.99","2670","1618","2804.5","3111.48"
"2019","Bayern","Staedtischer Raum","3328.31","2799","1236","3049.22","3607.4"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","2841.75","2525","682","2590.64","3092.86"
"2019","Brandenburg","Laendlicher Raum","2709.36","2450","612","2472.79","2945.93"
"2019","Brandenburg","Staedtischer Raum","3157.97","2825","66","2553.8","3762.14"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","2917.56","2486","134","2527.88","3307.24"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","3702.52","3160","348","3191.2","4213.84"
"2019","Hessen","Laendlicher Raum","2800.54","2399.5","262","2470.65","3130.43"
"2019","Hessen","Staedtischer Raum","3206.36","2775","1012","2940.89","3471.83"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","2309.67","2105","304","1921.61","2697.73"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","2960.36","2650","57","2187.5","3733.22"
"2019","Niedersachsen","Laendlicher Raum","2705.86","2375","1025","2519.02","2892.7"
"2019","Niedersachsen","Staedtischer Raum","2948.43","2785.5","759","2691.98","3204.88"
"2019","Nordrhein-Westfalen","Laendlicher Raum","2568.04","2320","74","2135.6","3000.48"
"2019","Nordrhein-Westfalen","Staedtischer Raum","2994.59","2499.5","3669","2680.93","3308.25"
"2019","Rheinland-Pfalz","Laendlicher Raum","2775.76","2265","245","2456.04","3095.48"
"2019","Rheinland-Pfalz","Staedtischer Raum","2772.14","2675","607","2495.72","3048.56"
"2019","Saarland","Laendlicher Raum","","","","",""
"2019","Saarland","Staedtischer Raum","2929.26","2685","170","2495.42","3363.1"
"2019","Sachsen","Laendlicher Raum","2500.15","2291.5","510","2324.26","2676.04"
"2019","Sachsen","Staedtischer Raum","2476.18","2390","578","2283.39","2668.97"
"2019","Sachsen-Anhalt","Laendlicher Raum","2392.69","2195","436","2149.26","2636.12"
"2019","Sachsen-Anhalt","Staedtischer Raum","2686.17","2351.5","114","2022.72","3349.62"
"2019","Schleswig-Holstein","Laendlicher Raum","2827.04","2696","412","2593.57","3060.51"
"2019","Schleswig-Holstein","Staedtischer Raum","7911.06","2998","273","-11540.09","27362.21"
"2019","Thüringen","Laendlicher Raum","2387.62","2175","410","2162.63","2612.61"
"2019","Thüringen","Staedtischer Raum","2713.54","2750","197","2328.94","3098.14"
"2020","Baden-Württemberg","Laendlicher Raum","2880.43","2812.5","250","2573.26","3187.6"
"2020","Baden-Württemberg","Staedtischer Raum","3420.29","3054","1902","3236.1","3604.48"
"2020","Bayern","Laendlicher Raum","2982.81","2713","1679","2842.76","3122.86"
"2020","Bayern","Staedtischer Raum","3355.81","2956","1395","3108.84","3602.78"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","3073.54","2754.5","905","2867.63","3279.45"
"2020","Brandenburg","Laendlicher Raum","2602.34","2298","594","2384.2","2820.48"
"2020","Brandenburg","Staedtischer Raum","3080.76","2625","67","2534.04","3627.48"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","2631.02","2280","160","2322.01","2940.03"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","3848.4","3181","387","3511.18","4185.62"
"2020","Hessen","Laendlicher Raum","2880.46","2590","256","2575.46","3185.46"
"2020","Hessen","Staedtischer Raum","3401.51","3000.5","1114","3174.89","3628.13"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","2562.92","2240","244","2168.84","2957"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","2773.41","2250","55","2004.32","3542.5"
"2020","Niedersachsen","Laendlicher Raum","2656.38","2441","1003","2476.89","2835.87"
"2020","Niedersachsen","Staedtischer Raum","3086","2795","781","2882.47","3289.53"
"2020","Nordrhein-Westfalen","Laendlicher Raum","2867.16","2699.5","55","2408.39","3325.93"
"2020","Nordrhein-Westfalen","Staedtischer Raum","3104.04","2697","3902","2974.45","3233.63"
"2020","Rheinland-Pfalz","Laendlicher Raum","2687.07","2439.5","233","2376.33","2997.81"
"2020","Rheinland-Pfalz","Staedtischer Raum","2849.01","2650","551","2616.31","3081.71"
"2020","Saarland","Laendlicher Raum","","","","",""
"2020","Saarland","Staedtischer Raum","2989","2565","184","2667.85","3310.15"
"2020","Sachsen","Laendlicher Raum","2475.38","2464.5","492","2288.93","2661.83"
"2020","Sachsen","Staedtischer Raum","2581.69","2419.5","547","2381.71","2781.67"
"2020","Sachsen-Anhalt","Laendlicher Raum","2562.43","2296","436","2308.38","2816.48"
"2020","Sachsen-Anhalt","Staedtischer Raum","2938.58","2455.5","121","2358.91","3518.25"
"2020","Schleswig-Holstein","Laendlicher Raum","2889.6","2780","413","2671.8","3107.4"
"2020","Schleswig-Holstein","Staedtischer Raum","3221.52","2975","252","2856.68","3586.36"
"2020","Thüringen","Laendlicher Raum","2379.04","2179","395","2104.29","2653.79"
"2020","Thüringen","Staedtischer Raum","3196.47","2725","203","2839.67","3553.27"
