"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2007","Bayern","indirekter Migrationshintergrund","1646.21","1540","81","1252.77","2039.65"
"2007","Bayern","kein Migrationshintergrund","2533.76","2199.5","1542","2425.08","2642.44"
"2007","Berlin","direkter Migrationshintergrund","1619.9","1500","32","1203.68","2036.12"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","2200.06","2022.5","401","2030.17","2369.95"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","1922.96","1790","433","1745.6","2100.32"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","2427.09","2192.5","73","1947.83","2906.35"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","2580.32","2282.5","147","2181.37","2979.27"
"2007","Hessen","direkter Migrationshintergrund","1815.9","1391.5","98","1424.79","2207.01"
"2007","Hessen","indirekter Migrationshintergrund","1915.63","1550","53","1066.29","2764.97"
"2007","Hessen","kein Migrationshintergrund","2798.15","2390","702","2577.47","3018.83"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","1881.39","1668","280","1716.88","2045.9"
"2007","Niedersachsen","direkter Migrationshintergrund","1956.31","1700","103","1645.99","2266.63"
"2007","Niedersachsen","indirekter Migrationshintergrund","1773.8","2040.5","31","1337.72","2209.88"
"2007","Niedersachsen","kein Migrationshintergrund","2299.9","2192.5","921","2169.09","2430.71"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","2133.94","1878.5","298","1791.98","2475.9"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","2140.67","2075","138","1901.42","2379.92"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","2758.69","2390","1961","2628.37","2889.01"
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2309.17","2095","85","1878.89","2739.45"
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2283.15","2076","564","2117.39","2448.91"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","1728.18","1595","831","1634.52","1821.84"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","1834.68","1593.5","453","1686.98","1982.38"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","2452.4","2098.5","299","2212.82","2691.98"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","1708.06","1539","467","1576.15","1839.97"
"2008","Baden-Württemberg","direkter Migrationshintergrund","1996.67","1931.5","247","1830.46","2162.88"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","2122.63","2185","125","1879.63","2365.63"
"2008","Baden-Württemberg","kein Migrationshintergrund","2892.21","2645","1053","2731.08","3053.34"
"2008","Bayern","direkter Migrationshintergrund","2150.65","1863.5","155","1869.17","2432.13"
"2008","Bayern","indirekter Migrationshintergrund","1752.31","1788","92","1386.81","2117.81"
"2008","Bayern","kein Migrationshintergrund","2612.85","2298","1448","2490.38","2735.32"
"2008","Berlin","direkter Migrationshintergrund","","","","",""
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","2321.42","2098","384","2132.23","2510.61"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","1947.22","1841.5","392","1802.71","2091.73"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","2290.68","2075","71","1660.45","2920.91"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","2763.56","2426.5","137","2301.8","3225.32"
"2008","Hessen","direkter Migrationshintergrund","2086.9","1750","98","1638.43","2535.37"
"2008","Hessen","indirekter Migrationshintergrund","2022.06","1673","52","1336.44","2707.68"
"2008","Hessen","kein Migrationshintergrund","2748.56","2475","663","2541.75","2955.37"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","1962.71","1798.5","255","1795.5","2129.92"
"2008","Niedersachsen","direkter Migrationshintergrund","2077.62","1650","90","1734.32","2420.92"
"2008","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2008","Niedersachsen","kein Migrationshintergrund","2307.11","2098","881","2164.81","2449.41"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","2080.26","1934.5","280","1807.29","2353.23"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","2088.99","1950","130","1820.67","2357.31"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","2603.86","2245","1854","2489.03","2718.69"
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2044.85","1805","81","1531.67","2558.03"
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1674.31","1124","30","1163.92","2184.7"
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2395.72","2190","507","2233.76","2557.68"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","1808.2","1648","809","1710.87","1905.53"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","1789.59","1595.5","449","1635.45","1943.73"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","2391.04","2089","271","2114.69","2667.39"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","1668.59","1594.5","447","1549.27","1787.91"
"2009","Baden-Württemberg","direkter Migrationshintergrund","1798.68","1665","196","1600.36","1997"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","1966.35","1850","107","1685.15","2247.55"
"2009","Baden-Württemberg","kein Migrationshintergrund","2950.17","2793.5","969","2784.61","3115.73"
"2009","Bayern","direkter Migrationshintergrund","2173.79","1959.5","133","1859.75","2487.83"
"2009","Bayern","indirekter Migrationshintergrund","1901.65","1606.5","85","1525.83","2277.47"
"2009","Bayern","kein Migrationshintergrund","2632.33","2338","1366","2514.17","2750.49"
"2009","Berlin","direkter Migrationshintergrund","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","2304.55","2055","365","2074.52","2534.58"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","2170.86","1932","391","1957.97","2383.75"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","2476.21","2300","56","1736.21","3216.21"
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","2701","2471","141","2330.86","3071.14"
"2009","Hessen","direkter Migrationshintergrund","2128.67","2049","91","1718.09","2539.25"
"2009","Hessen","indirekter Migrationshintergrund","2428.75","1986","48","1699.26","3158.24"
"2009","Hessen","kein Migrationshintergrund","2866.83","2415.5","624","2630.57","3103.09"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","1846.48","1742.5","251","1685.38","2007.58"
"2009","Niedersachsen","direkter Migrationshintergrund","2114.4","1837.5","80","1752.37","2476.43"
"2009","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2009","Niedersachsen","kein Migrationshintergrund","2334.17","2175","834","2200.68","2467.66"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","2076.71","1875","242","1830.27","2323.15"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","2128.55","1875","118","1810.06","2447.04"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","2623.42","2359","1731","2503.14","2743.7"
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1994.5","1490","73","1598.26","2390.74"
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1747.54","1054.5","37","1295.32","2199.76"
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2449.07","2385","473","2297.25","2600.89"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","1841.02","1699.5","769","1742.83","1939.21"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","1944.87","1725","412","1796.44","2093.3"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","2351.07","2164.5","242","2094.76","2607.38"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","1815.86","1645","420","1676.34","1955.38"
"2010","Baden-Württemberg","direkter Migrationshintergrund","1792.7","1691","290","1640.05","1945.35"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","2089.56","2180.5","135","1811.55","2367.57"
"2010","Baden-Württemberg","kein Migrationshintergrund","2817.29","2695","1376","2688.86","2945.72"
"2010","Bayern","direkter Migrationshintergrund","2669.24","1855","220","2201.75","3136.73"
"2010","Bayern","indirekter Migrationshintergrund","2003.47","1845","122","1697.08","2309.86"
"2010","Bayern","kein Migrationshintergrund","2683.12","2298.5","1877","2575.65","2790.59"
"2010","Berlin","direkter Migrationshintergrund","1936.9","1720","49","1476.26","2397.54"
"2010","Berlin","indirekter Migrationshintergrund","1786.65","1574","32","1053.27","2520.03"
"2010","Berlin","kein Migrationshintergrund","2232.01","1947.5","441","2007.66","2456.36"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","2217.64","1887.5","484","2027.12","2408.16"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","3045.71","2384.5","80","1948.04","4143.38"
"2010","Hamburg","direkter Migrationshintergrund","","","","",""
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","2964.64","2498","190","2559.62","3369.66"
"2010","Hessen","direkter Migrationshintergrund","2343.42","2150","162","2014.5","2672.34"
"2010","Hessen","indirekter Migrationshintergrund","2452.56","1750","55","1762.57","3142.55"
"2010","Hessen","kein Migrationshintergrund","2863.24","2325","805","2664.83","3061.65"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","1808.18","1615","329","1661.12","1955.24"
"2010","Niedersachsen","direkter Migrationshintergrund","2077.21","1287.5","125","1716.08","2438.34"
"2010","Niedersachsen","indirekter Migrationshintergrund","1954.03","2212","41","1560.76","2347.3"
"2010","Niedersachsen","kein Migrationshintergrund","2368.6","2196.5","1126","2246.28","2490.92"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","2125.03","1997.5","435","1912.18","2337.88"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","1944.06","1675","185","1599.23","2288.89"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","2577.88","2351.5","2221","2469.87","2685.89"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2129.81","1395","112","1822.38","2437.24"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1633.69","1268","47","1181.07","2086.31"
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2649.06","2399","644","2504.96","2793.16"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","1887.06","1799.5","955","1791.84","1982.28"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","1896.1","1674.5","495","1726.71","2065.49"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","1708.61","1670","38","1249.85","2167.37"
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","2534.78","2295","356","2315.56","2754"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","1979.59","1720.5","537","1813.22","2145.96"
"2011","Baden-Württemberg","direkter Migrationshintergrund","2156.44","2016.5","327","1993.1","2319.78"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","2629.9","2375","165","2287.4","2972.4"
"2011","Baden-Württemberg","kein Migrationshintergrund","2976.86","2629","1733","2847.1","3106.62"
"2011","Bayern","direkter Migrationshintergrund","2381.88","1993.5","273","2123.14","2640.62"
"2011","Bayern","indirekter Migrationshintergrund","2223.91","1629","153","1850.41","2597.41"
"2011","Bayern","kein Migrationshintergrund","2612.47","2398","2371","2522.04","2702.9"
"2011","Berlin","direkter Migrationshintergrund","2068.45","2000","43","1661.32","2475.58"
"2011","Berlin","indirekter Migrationshintergrund","2101.66","1835","33","1437.37","2765.95"
"2011","Berlin","kein Migrationshintergrund","2293.25","2088.5","504","2121.84","2464.66"
"2011","Brandenburg","direkter Migrationshintergrund","","","","",""
"2011","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2011","Brandenburg","kein Migrationshintergrund","2056.61","1799","614","1934.66","2178.56"
"2011","Bremen","direkter Migrationshintergrund","","","","",""
"2011","Bremen","indirekter Migrationshintergrund","","","","",""
"2011","Bremen","kein Migrationshintergrund","2519.22","2053.5","83","2075.05","2963.39"
"2011","Hamburg","direkter Migrationshintergrund","2347.26","2175","30","1782.34","2912.18"
"2011","Hamburg","indirekter Migrationshintergrund","","","","",""
"2011","Hamburg","kein Migrationshintergrund","2936.01","2577.5","210","2594.47","3277.55"
"2011","Hessen","direkter Migrationshintergrund","2295.64","1925","190","2034.47","2556.81"
"2011","Hessen","indirekter Migrationshintergrund","2695.83","1850","76","2046.28","3345.38"
"2011","Hessen","kein Migrationshintergrund","3031.9","2475","971","2806.5","3257.3"
"2011","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2011","Mecklenburg-Vorpommern","kein Migrationshintergrund","1873.11","1775","349","1703.88","2042.34"
"2011","Niedersachsen","direkter Migrationshintergrund","2203.49","1812.5","160","1951.49","2455.49"
"2011","Niedersachsen","indirekter Migrationshintergrund","2132.99","2215","47","1781.33","2484.65"
"2011","Niedersachsen","kein Migrationshintergrund","2422.2","2289","1362","2321.7","2522.7"
"2011","Nordrhein-Westfalen","direkter Migrationshintergrund","2147.82","1999","533","1973.52","2322.12"
"2011","Nordrhein-Westfalen","indirekter Migrationshintergrund","1905.76","1685","221","1698.6","2112.92"
"2011","Nordrhein-Westfalen","kein Migrationshintergrund","2652.21","2395.5","2608","2552.65","2751.77"
"2011","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2229.34","1725","121","1927.38","2531.3"
"2011","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1930.01","1350","53","1515.27","2344.75"
"2011","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2437.02","2380","795","2303.51","2570.53"
"2011","Sachsen","direkter Migrationshintergrund","","","","",""
"2011","Sachsen","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen","kein Migrationshintergrund","1925.13","1767.5","1060","1838.73","2011.53"
"2011","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2011","Sachsen-Anhalt","kein Migrationshintergrund","1953.85","1765.5","594","1800.79","2106.91"
"2011","Schleswig-Holstein","direkter Migrationshintergrund","1771.66","1750","55","1422.82","2120.5"
"2011","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2011","Schleswig-Holstein","kein Migrationshintergrund","2462.78","2297.5","497","2274.7","2650.86"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","1913.43","1795","635","1810.19","2016.67"
"2012","Baden-Württemberg","direkter Migrationshintergrund","2071.71","1784","322","1665.94","2477.48"
"2012","Baden-Württemberg","indirekter Migrationshintergrund","2392.17","2484.5","161","2098.97","2685.37"
"2012","Baden-Württemberg","kein Migrationshintergrund","2964.22","2643","1651","2843.61","3084.83"
"2012","Bayern","direkter Migrationshintergrund","2420.25","2175","304","2181.4","2659.1"
"2012","Bayern","indirekter Migrationshintergrund","2483.14","2150","161","2185.41","2780.87"
"2012","Bayern","kein Migrationshintergrund","2635.69","2398.5","2324","2541.61","2729.77"
"2012","Berlin","direkter Migrationshintergrund","1629.76","1500","46","1268.66","1990.86"
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund","2520.31","2118","524","2343.09","2697.53"
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","2235.95","1967","581","2074.93","2396.97"
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","2486.05","2125","88","2133.41","2838.69"
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","3086.72","2960","212","2792.32","3381.12"
"2012","Hessen","direkter Migrationshintergrund","2418.15","2090","177","2130.51","2705.79"
"2012","Hessen","indirekter Migrationshintergrund","2417.55","1650","81","1871.08","2964.02"
"2012","Hessen","kein Migrationshintergrund","3042.32","2669","930","2814.97","3269.67"
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","1927.06","1750","349","1771.82","2082.3"
"2012","Niedersachsen","direkter Migrationshintergrund","2271.21","1860.5","163","2023.63","2518.79"
"2012","Niedersachsen","indirekter Migrationshintergrund","2058.57","2000","52","1673","2444.14"
"2012","Niedersachsen","kein Migrationshintergrund","2450.01","2295","1324","2341.03","2558.99"
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","2054.45","1873","522","1867.46","2241.44"
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","2087.46","1783","233","1785.16","2389.76"
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","2666.95","2318","2580","2561.95","2771.95"
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2189.19","1590","109","1923.47","2454.91"
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","1915.44","1657.5","56","1556.12","2274.76"
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2483.06","2299.5","775","2347.74","2618.38"
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","1920.45","1722.5","1072","1835.42","2005.48"
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","2012.96","1775","564","1858.55","2167.37"
"2012","Schleswig-Holstein","direkter Migrationshintergrund","1809.07","1855","54","1434.5","2183.64"
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","2327.02","2277","520","2116.99","2537.05"
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","2017.8","1875","604","1905.1","2130.5"
"2013","Baden-Württemberg","direkter Migrationshintergrund","2028.27","1875","657","1903.86","2152.68"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","2329.99","2375","271","2131.1","2528.88"
"2013","Baden-Württemberg","kein Migrationshintergrund","3013.34","2681.5","1584","2889.74","3136.94"
"2013","Bayern","direkter Migrationshintergrund","2529.79","2171","719","2400.36","2659.22"
"2013","Bayern","indirekter Migrationshintergrund","2807.26","2291","247","2538.07","3076.45"
"2013","Bayern","kein Migrationshintergrund","2784.77","2491.5","2231","2685.74","2883.8"
"2013","Berlin","direkter Migrationshintergrund","1554.4","1162","114","1225.51","1883.29"
"2013","Berlin","indirekter Migrationshintergrund","2793.33","2150","46","2067.09","3519.57"
"2013","Berlin","kein Migrationshintergrund","2423.65","2075","530","2258.58","2588.72"
"2013","Brandenburg","direkter Migrationshintergrund","1265.9","1095.5","62","1019.36","1512.44"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","2228.96","1989.5","542","2074.42","2383.5"
"2013","Bremen","direkter Migrationshintergrund","1671.71","1350","40","1278.86","2064.56"
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","2830.43","2469","87","2379.16","3281.7"
"2013","Hamburg","direkter Migrationshintergrund","2138.55","1950","111","1859.92","2417.18"
"2013","Hamburg","indirekter Migrationshintergrund","2516.16","2100","35","1360.86","3671.46"
"2013","Hamburg","kein Migrationshintergrund","3072.61","2705","205","2764.63","3380.59"
"2013","Hessen","direkter Migrationshintergrund","2213.61","1975","389","2040.41","2386.81"
"2013","Hessen","indirekter Migrationshintergrund","2511.01","1875","134","2108.79","2913.23"
"2013","Hessen","kein Migrationshintergrund","3096.56","2665","907","2866.36","3326.76"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","1873.15","1695","329","1708.23","2038.07"
"2013","Niedersachsen","direkter Migrationshintergrund","2169.16","1668","366","2016.9","2321.42"
"2013","Niedersachsen","indirekter Migrationshintergrund","1714.69","1165","82","1411.73","2017.65"
"2013","Niedersachsen","kein Migrationshintergrund","2442.37","2278.5","1319","2314.29","2570.45"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","2061.7","1907","1047","1958.22","2165.18"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","2054.03","1775","394","1782.17","2325.89"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","2758.54","2390","2502","2646.54","2870.54"
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","2106.29","1685.5","293","1939.04","2273.54"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","2118.88","1975","90","1809.37","2428.39"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2528.11","2182.5","741","2377.8","2678.42"
"2013","Sachsen","direkter Migrationshintergrund","1997.3","1015","48","1468.85","2525.75"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","1970.45","1790.5","1032","1882.84","2058.06"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","1269.54","1179.5","43","882.09","1656.99"
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","2113.38","1895","549","1956.37","2270.39"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","1912.44","1768","108","1659.4","2165.48"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","1835.66","1190","35","1236.95","2434.37"
"2013","Schleswig-Holstein","kein Migrationshintergrund","2483.94","2297.5","497","2313.02","2654.86"
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","2050.18","1890","584","1927.55","2172.81"
"2014","Baden-Württemberg","direkter Migrationshintergrund","2140.27","1875","509","2004.46","2276.08"
"2014","Baden-Württemberg","indirekter Migrationshintergrund","2294","2168","213","1984.57","2603.43"
"2014","Baden-Württemberg","kein Migrationshintergrund","3052.32","2739.5","1390","2903.41","3201.23"
"2014","Bayern","direkter Migrationshintergrund","2520.3","2195","588","2362.64","2677.96"
"2014","Bayern","indirekter Migrationshintergrund","2962.62","2475","215","2614.47","3310.77"
"2014","Bayern","kein Migrationshintergrund","2756.86","2499.5","2109","2653.17","2860.55"
"2014","Berlin","direkter Migrationshintergrund","1882.13","1660","75","1575.15","2189.11"
"2014","Berlin","indirekter Migrationshintergrund","2469.41","1875","37","1643.82","3295"
"2014","Berlin","kein Migrationshintergrund","2479.28","2124.5","472","2305.4","2653.16"
"2014","Brandenburg","direkter Migrationshintergrund","1608.91","1459","49","1343.35","1874.47"
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","2322.08","2098.5","491","2150.7","2493.46"
"2014","Bremen","direkter Migrationshintergrund","1842.17","1830","37","1468.32","2216.02"
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","3000.53","1950","73","2338.11","3662.95"
"2014","Hamburg","direkter Migrationshintergrund","2126.07","2150","74","1744.9","2507.24"
"2014","Hamburg","indirekter Migrationshintergrund","2612.11","2525","30","1630.73","3593.49"
"2014","Hamburg","kein Migrationshintergrund","3187.43","2753","174","2822.03","3552.83"
"2014","Hessen","direkter Migrationshintergrund","2193.39","1694.5","299","1973.47","2413.31"
"2014","Hessen","indirekter Migrationshintergrund","2403.33","1800","111","2024.51","2782.15"
"2014","Hessen","kein Migrationshintergrund","3115.76","2509.5","821","2884.59","3346.93"
