"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","1336.51","440","74","663.07","2009.95"
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","2095.27","1999.5","694","1989.91","2200.63"
"2013","17-34","Bayern","2226.59","2091.5","836","2135.24","2317.94"
"2013","17-34","Berlin","1517.43","1206","183","1325.44","1709.42"
"2013","17-34","Brandenburg","1632.05","1525","140","1421.91","1842.19"
"2013","17-34","Bremen","2296.12","1893","39","1858.17","2734.07"
"2013","17-34","Hamburg","2341.69","2480","116","2038.51","2644.87"
"2013","17-34","Hessen","2214.74","1925","347","2055.03","2374.45"
"2013","17-34","Mecklenburg-Vorpommern","1358.34","1112.5","82","1106.15","1610.53"
"2013","17-34","Niedersachsen","1616.65","1387.5","467","1509.69","1723.61"
"2013","17-34","Nordrhein-Westfalen","1750.76","1590","1040","1668.51","1833.01"
"2013","17-34","Rheinland-Pfalz,Saarland","1755.13","1895","300","1632.05","1878.21"
"2013","17-34","Sachsen","1586.18","1387.5","277","1445.7","1726.66"
"2013","17-34","Sachsen-Anhalt","1288.32","1245","143","1126.69","1449.95"
"2013","17-34","Schleswig-Holstein","1662.79","1446.5","168","1485.08","1840.5"
"2013","17-34","Thüringen","1787.74","1599","151","1639.7","1935.78"
"2013","35-65","Baden-Württemberg","3066.17","2692.5","1772","2952.5","3179.84"
"2013","35-65","Bayern","3004.14","2593","2309","2904.43","3103.85"
"2013","35-65","Berlin","2702.17","2423","496","2518.55","2885.79"
"2013","35-65","Brandenburg","2378.53","2034.5","465","2205.59","2551.47"
"2013","35-65","Bremen","2482.4","1750","94","2056.37","2908.43"
"2013","35-65","Hamburg","3146.47","2775","230","2829.42","3463.52"
"2013","35-65","Hessen","3172.6","2565","1064","2967.9","3377.3"
"2013","35-65","Mecklenburg-Vorpommern","2108.92","1989.5","261","1912.84","2305"
"2013","35-65","Niedersachsen","2742.27","2447.5","1272","2609.53","2875.01"
"2013","35-65","Nordrhein-Westfalen","2962.17","2498","2830","2858.28","3066.06"
"2013","35-65","Rheinland-Pfalz,Saarland","2748.43","2280","812","2605.22","2891.64"
"2013","35-65","Sachsen","2114.5","1995","810","2012.9","2216.1"
"2013","35-65","Sachsen-Anhalt","2348.03","2092.5","466","2169.1","2526.96"
"2013","35-65","Schleswig-Holstein","2803.11","2478.5","455","2620.73","2985.49"
"2013","35-65","Thüringen","2154.89","1890","465","2009.21","2300.57"
"2013","66 +","Baden-Württemberg","1746.89","507.5","46","927.85","2565.93"
"2013","66 +","Bayern","1200.82","399","52","631.23","1770.41"
"2013","66 +","Berlin","","","","",""
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","","","","",""
"2013","66 +","Nordrhein-Westfalen","1597.24","490","73","567.28","2627.2"
"2013","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2013","66 +","Sachsen","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","","","","",""
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","2099.93","1779","536","1974.17","2225.69"
"2014","17-34","Bayern","2105.96","1985","738","2004.59","2207.33"
"2014","17-34","Berlin","1746.5","1275","154","1491.74","2001.26"
"2014","17-34","Brandenburg","1765.64","1550","113","1534.73","1996.55"
"2014","17-34","Bremen","2442.11","1875","35","1987.77","2896.45"
"2014","17-34","Hamburg","2100.61","2267","77","1711.05","2490.17"
"2014","17-34","Hessen","1877.42","1468.5","287","1706.53","2048.31"
"2014","17-34","Mecklenburg-Vorpommern","1400.8","1150","73","1173.77","1627.83"
"2014","17-34","Niedersachsen","1823.52","1745","416","1706.28","1940.76"
"2014","17-34","Nordrhein-Westfalen","1762.45","1575","884","1678.53","1846.37"
"2014","17-34","Rheinland-Pfalz,Saarland","1837.2","1775","262","1703.91","1970.49"
"2014","17-34","Sachsen","1888.48","1570","241","1728.36","2048.6"
"2014","17-34","Sachsen-Anhalt","1340.29","1352.5","113","1153.29","1527.29"
"2014","17-34","Schleswig-Holstein","1823.24","1662.5","160","1630.94","2015.54"
"2014","17-34","Thüringen","1656.42","1580","131","1475.7","1837.14"
"2014","35-65","Baden-Württemberg","3099.35","2721.5","1533","2961.45","3237.25"
"2014","35-65","Bayern","3064.77","2660","2116","2955.98","3173.56"
"2014","35-65","Berlin","2755.68","2297.5","420","2570.14","2941.22"
"2014","35-65","Brandenburg","2442.51","2184.5","427","2254.43","2630.59"
"2014","35-65","Bremen","2678.35","1765","80","2079.69","3277.01"
"2014","35-65","Hamburg","3319.02","2832.5","194","2976.69","3661.35"
"2014","35-65","Hessen","3297.71","2658","919","3086.96","3508.46"
"2014","35-65","Mecklenburg-Vorpommern","2139.92","2017","235","1944.17","2335.67"
"2014","35-65","Niedersachsen","2820.62","2593","1128","2701.45","2939.79"
"2014","35-65","Nordrhein-Westfalen","2965.84","2595.5","2534","2853.78","3077.9"
"2014","35-65","Rheinland-Pfalz,Saarland","2844.08","2397.5","708","2683.26","3004.9"
"2014","35-65","Sachsen","2189.7","1991","738","2078.19","2301.21"
"2014","35-65","Sachsen-Anhalt","2486.67","2254","413","2280.77","2692.57"
"2014","35-65","Schleswig-Holstein","2816.28","2690","382","2615.2","3017.36"
"2014","35-65","Thüringen","2197.76","1997.5","446","2056.58","2338.94"
"2014","66 +","Baden-Württemberg","2201.53","484.5","43","1105.29","3297.77"
"2014","66 +","Bayern","1033.63","395","58","560.66","1506.6"
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","1931.98","475","33","1146.24","2717.72"
"2014","66 +","Nordrhein-Westfalen","1520.99","389.5","77","678.72","2363.26"
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","2366.36","2275","548","2241.06","2491.66"
"2015","17-34","Bayern","2239.34","2139","783","2143.89","2334.79"
"2015","17-34","Berlin","1838.6","1675","183","1617","2060.2"
"2015","17-34","Brandenburg","1901.33","1795","119","1692.82","2109.84"
"2015","17-34","Bremen","2299.93","2200","33","1794.59","2805.27"
"2015","17-34","Hamburg","2732.27","2802","77","2317.29","3147.25"
"2015","17-34","Hessen","1987.78","1487.5","308","1812.68","2162.88"
"2015","17-34","Mecklenburg-Vorpommern","1230.39","1190","74","1001.41","1459.37"
"2015","17-34","Niedersachsen","1842.43","1675","412","1723.68","1961.18"
"2015","17-34","Nordrhein-Westfalen","1767.76","1684","869","1683.74","1851.78"
"2015","17-34","Rheinland-Pfalz,Saarland","1920.34","1995","250","1783.96","2056.72"
"2015","17-34","Sachsen","1651.54","1497.5","223","1489.45","1813.63"
"2015","17-34","Sachsen-Anhalt","1277.2","986","107","1057.49","1496.91"
"2015","17-34","Schleswig-Holstein","1708.47","1759","154","1514.36","1902.58"
"2015","17-34","Thüringen","1886.77","1779.5","139","1706.61","2066.93"
"2015","35-65","Baden-Württemberg","3271.7","2890","1533","3136.07","3407.33"
"2015","35-65","Bayern","3152.74","2697.5","2085","3039.09","3266.39"
"2015","35-65","Berlin","2670.89","2396.5","397","2485.18","2856.6"
"2015","35-65","Brandenburg","2458.44","2097","418","2257.92","2658.96"
"2015","35-65","Bremen","2526.38","1850","66","2117.25","2935.51"
"2015","35-65","Hamburg","3565.56","2915","201","3210.59","3920.53"
"2015","35-65","Hessen","3358.95","2690","907","3150.22","3567.68"
"2015","35-65","Mecklenburg-Vorpommern","2215.95","1877.5","228","2018.06","2413.84"
"2015","35-65","Niedersachsen","2897.59","2590","1140","2770.58","3024.6"
"2015","35-65","Nordrhein-Westfalen","3042.22","2599.5","2416","2918.3","3166.14"
"2015","35-65","Rheinland-Pfalz,Saarland","2714.76","2483","698","2558.73","2870.79"
"2015","35-65","Sachsen","2321.86","2195","690","2209.34","2434.38"
"2015","35-65","Sachsen-Anhalt","2438.55","2187.5","377","2257.66","2619.44"
"2015","35-65","Schleswig-Holstein","2940.55","2683","380","2755.59","3125.51"
"2015","35-65","Thüringen","2299.47","1964","426","2139.59","2459.35"
"2015","66 +","Baden-Württemberg","2004.48","445","50","659.99","3348.97"
"2015","66 +","Bayern","1770.72","475","57","1144.57","2396.87"
"2015","66 +","Berlin","","","","",""
"2015","66 +","Brandenburg","","","","",""
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","",""
"2015","66 +","Niedersachsen","1567.8","425","37","614.06","2521.54"
"2015","66 +","Nordrhein-Westfalen","1886.92","441.5","71","696.92","3076.92"
"2015","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2015","66 +","Sachsen","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","","","","",""
"2015","66 +","Thüringen","","","","",""
"2016","17-34","Baden-Württemberg","2311.74","2382","519","2182.05","2441.43"
"2016","17-34","Bayern","2175.38","2078.5","693","2068.42","2282.34"
"2016","17-34","Berlin","2259.7","2109.5","157","1982.7","2536.7"
"2016","17-34","Brandenburg","1827.42","1825","111","1610.19","2044.65"
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","2335.36","2375","74","1959.71","2711.01"
"2016","17-34","Hessen","2072.76","1971.5","252","1877.24","2268.28"
"2016","17-34","Mecklenburg-Vorpommern","1326.1","1170","73","1057.9","1594.3"
"2016","17-34","Niedersachsen","1796.48","1590","433","1682.22","1910.74"
"2016","17-34","Nordrhein-Westfalen","1842.98","1799","842","1755.86","1930.1"
"2016","17-34","Rheinland-Pfalz,Saarland","1862.16","1985.5","252","1687.22","2037.1"
"2016","17-34","Sachsen","1587.29","1565","206","1433.62","1740.96"
"2016","17-34","Sachsen-Anhalt","1453.36","1475","97","1227.77","1678.95"
"2016","17-34","Schleswig-Holstein","1884.1","1990","150","1684.13","2084.07"
"2016","17-34","Thüringen","1808.8","1796","117","1619.91","1997.69"
"2016","35-65","Baden-Württemberg","3220.41","2799.5","1417","3074.24","3366.58"
"2016","35-65","Bayern","3218.26","2794","1903","3090.36","3346.16"
"2016","35-65","Berlin","2768.03","2450","382","2544.96","2991.1"
"2016","35-65","Brandenburg","2672.16","2290","407","2457.6","2886.72"
"2016","35-65","Bremen","2768.89","2175","77","2359.28","3178.5"
"2016","35-65","Hamburg","3522.53","2990","193","3170.64","3874.42"
"2016","35-65","Hessen","3416.41","2675","795","3208.41","3624.41"
"2016","35-65","Mecklenburg-Vorpommern","2246.18","1925","228","2030.85","2461.51"
"2016","35-65","Niedersachsen","2913.87","2568.5","1061","2784.6","3043.14"
"2016","35-65","Nordrhein-Westfalen","3098.05","2692.5","2322","2976.95","3219.15"
"2016","35-65","Rheinland-Pfalz,Saarland","2891.95","2573.5","675","2703.73","3080.17"
"2016","35-65","Sachsen","2397.34","2200.5","668","2256.03","2538.65"
"2016","35-65","Sachsen-Anhalt","2397.01","2127.5","375","2213.06","2580.96"
"2016","35-65","Schleswig-Holstein","2989.26","2780","348","2790.3","3188.22"
"2016","35-65","Thüringen","2411.57","1995","423","2246.67","2576.47"
"2016","66 +","Baden-Württemberg","2160.16","455","46","660.54","3659.78"
"2016","66 +","Bayern","1234.69","397","60","614.31","1855.07"
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","1177.96","447.5","37","577.69","1778.23"
"2016","66 +","Nordrhein-Westfalen","1841.04","443.5","73","576.58","3105.5"
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","2342.31","2382.5","578","2211.22","2473.4"
"2017","17-34","Bayern","2126.76","2084.5","765","2032.35","2221.17"
"2017","17-34","Berlin","2010.85","1950","183","1773.31","2248.39"
"2017","17-34","Brandenburg","2019.16","1897","113","1774.51","2263.81"
"2017","17-34","Bremen","1541.11","1048.5","41","1147.95","1934.27"
"2017","17-34","Hamburg","2700.67","2450","75","2284.3","3117.04"
"2017","17-34","Hessen","1803.54","1468","330","1648.87","1958.21"
"2017","17-34","Mecklenburg-Vorpommern","1574.3","1475","82","1258.26","1890.34"
"2017","17-34","Niedersachsen","1929.71","1790","530","1823.35","2036.07"
"2017","17-34","Nordrhein-Westfalen","1940.56","1827.5","965","1859.88","2021.24"
"2017","17-34","Rheinland-Pfalz,Saarland","1855.35","1999","272","1699.03","2011.67"
"2017","17-34","Sachsen","1744.69","1648","249","1596.83","1892.55"
"2017","17-34","Sachsen-Anhalt","1516.37","1656.5","122","1327.17","1705.57"
"2017","17-34","Schleswig-Holstein","1998.67","2089.5","184","1819.82","2177.52"
"2017","17-34","Thüringen","1767.25","1775","133","1584.84","1949.66"
"2017","35-65","Baden-Württemberg","3525.07","3004.5","1557","3332.71","3717.43"
"2017","35-65","Bayern","3209.82","2783.5","2137","3096.13","3323.51"
"2017","35-65","Berlin","2903.95","2498","434","2716.39","3091.51"
"2017","35-65","Brandenburg","2706.6","2163","472","2514.51","2898.69"
"2017","35-65","Bremen","2912.7","2679.5","98","2526.52","3298.88"
"2017","35-65","Hamburg","3683.9","3195","223","3355.59","4012.21"
"2017","35-65","Hessen","3462.74","2880","897","3287.36","3638.12"
"2017","35-65","Mecklenburg-Vorpommern","2390.36","2150","250","2172.83","2607.89"
"2017","35-65","Niedersachsen","2918.29","2690","1265","2802.28","3034.3"
"2017","35-65","Nordrhein-Westfalen","3222.67","2792.5","2572","3102.9","3342.44"
"2017","35-65","Rheinland-Pfalz,Saarland","2872.24","2584.5","722","2721.6","3022.88"
"2017","35-65","Sachsen","2518.5","2188.5","766","2394.04","2642.96"
"2017","35-65","Sachsen-Anhalt","2500.09","2286","424","2315.07","2685.11"
"2017","35-65","Schleswig-Holstein","3014.68","2675","446","2828.51","3200.85"
"2017","35-65","Thüringen","2433.3","2175","474","2286.12","2580.48"
"2017","66 +","Baden-Württemberg","1657.48","445","56","655.86","2659.1"
"2017","66 +","Bayern","1191.3","437.5","80","777.24","1605.36"
"2017","66 +","Berlin","","","","",""
"2017","66 +","Brandenburg","","","","",""
"2017","66 +","Bremen","","","","",""
"2017","66 +","Hamburg","","","","",""
"2017","66 +","Hessen","","","","",""
"2017","66 +","Mecklenburg-Vorpommern","","","","",""
"2017","66 +","Niedersachsen","1489.69","439","42","904.2","2075.18"
"2017","66 +","Nordrhein-Westfalen","1534.53","445","86","768.25","2300.81"
"2017","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2017","66 +","Sachsen","","","","",""
"2017","66 +","Sachsen-Anhalt","","","","",""
"2017","66 +","Schleswig-Holstein","","","","",""
"2017","66 +","Thüringen","","","","",""
"2018","17-34","Baden-Württemberg","2313.54","2304.5","518","2185.11","2441.97"
"2018","17-34","Bayern","2240.31","2254","720","2137.03","2343.59"
"2018","17-34","Berlin","2087.7","1970","213","1886.98","2288.42"
"2018","17-34","Brandenburg","1768.62","1681","129","1588.83","1948.41"
"2018","17-34","Bremen","1782.5","1268","44","1414.23","2150.77"
"2018","17-34","Hamburg","3120.31","2540","83","2519.9","3720.72"
"2018","17-34","Hessen","2160.59","1925","354","2009.44","2311.74"
"2018","17-34","Mecklenburg-Vorpommern","1567.14","1475.5","80","1331.61","1802.67"
"2018","17-34","Niedersachsen","2002.17","1993","531","1893.69","2110.65"
"2018","17-34","Nordrhein-Westfalen","2024.21","1774","996","1944.49","2103.93"
"2018","17-34","Rheinland-Pfalz,Saarland","1942.91","1995.5","312","1805.26","2080.56"
"2018","17-34","Sachsen","1862.53","1690.5","241","1711.58","2013.48"
"2018","17-34","Sachsen-Anhalt","1838.83","1797","126","1646.53","2031.13"
"2018","17-34","Schleswig-Holstein","2174.99","2393","197","1979.72","2370.26"
"2018","17-34","Thüringen","1891.01","1750","147","1718.5","2063.52"
"2018","35-65","Baden-Württemberg","3571.1","3085.5","1425","3386.22","3755.98"
"2018","35-65","Bayern","3306.54","2904.5","2004","3178.38","3434.7"
"2018","35-65","Berlin","3342.76","2987","428","3118.75","3566.77"
"2018","35-65","Brandenburg","2860.8","2475","475","2661.72","3059.88"
"2018","35-65","Bremen","3110.1","2750","100","2711.96","3508.24"
"2018","35-65","Hamburg","3828.91","3270","235","3527.39","4130.43"
"2018","35-65","Hessen","3528.3","2984","863","3305.74","3750.86"
"2018","35-65","Mecklenburg-Vorpommern","2574.77","2325","263","2363.07","2786.47"
"2018","35-65","Niedersachsen","3054.87","2620","1179","2930.68","3179.06"
"2018","35-65","Nordrhein-Westfalen","3273.52","2795","2500","3155.41","3391.63"
"2018","35-65","Rheinland-Pfalz,Saarland","2933.67","2590","712","2760.18","3107.16"
"2018","35-65","Sachsen","2515.55","2294","767","2395.6","2635.5"
"2018","35-65","Sachsen-Anhalt","2563.15","2378.5","412","2369.35","2756.95"
"2018","35-65","Schleswig-Holstein","3133.2","2865","431","2940.39","3326.01"
"2018","35-65","Thüringen","2574.16","2392.5","449","2404.2","2744.12"
"2018","66 +","Baden-Württemberg","1612.28","485","59","735.76","2488.8"
"2018","66 +","Bayern","1771.97","449","80","1302.3","2241.64"
"2018","66 +","Berlin","","","","",""
"2018","66 +","Brandenburg","","","","",""
"2018","66 +","Bremen","","","","",""
"2018","66 +","Hamburg","","","","",""
"2018","66 +","Hessen","","","","",""
"2018","66 +","Mecklenburg-Vorpommern","","","","",""
"2018","66 +","Niedersachsen","912.08","430","51","548.16","1276"
"2018","66 +","Nordrhein-Westfalen","1497.57","446","94","599.51","2395.63"
"2018","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2018","66 +","Sachsen","","","","",""
"2018","66 +","Sachsen-Anhalt","","","","",""
"2018","66 +","Schleswig-Holstein","","","","",""
"2018","66 +","Thüringen","","","","",""
"2019","17-34","Baden-Württemberg","2502.69","2399.5","467","2306.39","2698.99"
"2019","17-34","Bayern","2369.25","2292","715","2258.84","2479.66"
"2019","17-34","Berlin","2234.95","1896","194","2024.99","2444.91"
"2019","17-34","Brandenburg","1809.23","1975","130","1631.07","1987.39"
"2019","17-34","Bremen","1619.39","1196","41","1275.07","1963.71"
"2019","17-34","Hamburg","2470.45","2225","77","2121.4","2819.5"
"2019","17-34","Hessen","2335.84","1980","319","2122.26","2549.42"
"2019","17-34","Mecklenburg-Vorpommern","1548.76","1275","74","1186.52","1911"
"2019","17-34","Niedersachsen","1939.43","1897.5","489","1816.36","2062.5"
"2019","17-34","Nordrhein-Westfalen","2130.59","1945","1026","2005.18","2256"
"2019","17-34","Rheinland-Pfalz,Saarland","1965.6","1911.5","264","1808.71","2122.49"
"2019","17-34","Sachsen","2015.3","1998","227","1844.55","2186.05"
"2019","17-34","Sachsen-Anhalt","2199.21","1775","119","1967.93","2430.49"
"2019","17-34","Schleswig-Holstein","2414.51","2495","182","2121.07","2707.95"
"2019","17-34","Thüringen","1965.59","1950","120","1775.77","2155.41"
"2019","35-65","Baden-Württemberg","3650.72","3243","1548","3318.32","3983.12"
"2019","35-65","Bayern","3427.19","2999.5","2099","3233.76","3620.62"
"2019","35-65","Berlin","3166.55","2884.5","500","2851.37","3481.73"
"2019","35-65","Brandenburg","3070.03","2699","529","2803.01","3337.05"
"2019","35-65","Bremen","3293.55","2750","89","2839.6","3747.5"
"2019","35-65","Hamburg","4166.31","3480","273","3537.32","4795.3"
"2019","35-65","Hessen","3480.84","2975","939","3202.89","3758.79"
"2019","35-65","Mecklenburg-Vorpommern","2686.17","2475","289","2270.97","3101.37"
"2019","35-65","Niedersachsen","3156.2","2785.5","1265","2961.34","3351.06"
"2019","35-65","Nordrhein-Westfalen","3433.68","2894","2650","3007.63","3859.73"
"2019","35-65","Rheinland-Pfalz,Saarland","3099.96","2775","739","2851.62","3348.3"
"2019","35-65","Sachsen","2668.62","2490","834","2512.68","2824.56"
"2019","35-65","Sachsen-Anhalt","2590.77","2388","427","2301.99","2879.55"
"2019","35-65","Schleswig-Holstein","5988.87","2998","485","-4939.33","16917.07"
"2019","35-65","Thüringen","2693.52","2480","468","2457.31","2929.73"
"2019","66 +","Baden-Württemberg","2542.95","852.5","88","1716.58","3369.32"
"2019","66 +","Bayern","2516.07","755.5","104","1813.98","3218.16"
"2019","66 +","Berlin","1983.42","475","41","727.21","3239.63"
"2019","66 +","Brandenburg","1203.39","420.5","30","278.47","2128.31"
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","2668.87","487.5","53","1484.69","3853.05"
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","1527.33","445","55","-119.71","3174.37"
"2019","66 +","Nordrhein-Westfalen","1886.42","446.5","138","783.23","2989.61"
"2019","66 +","Rheinland-Pfalz,Saarland","1450.81","442.5","30","-236.01","3137.63"
"2019","66 +","Sachsen","2397.11","2650","44","1538.14","3256.08"
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
"2020","17-34","Baden-Württemberg","2517.29","2490","561","2397.51","2637.07"
"2020","17-34","Bayern","2426.81","2499.5","902","2311.06","2542.56"
"2020","17-34","Berlin","2231.19","2039","338","2031.81","2430.57"
"2020","17-34","Brandenburg","1703.82","1574","141","1506.45","1901.19"
"2020","17-34","Bremen","1970.99","1022.5","64","1592.31","2349.67"
"2020","17-34","Hamburg","2522.38","2550","112","2165.38","2879.38"
"2020","17-34","Hessen","2387.48","2086","420","2211.11","2563.85"
"2020","17-34","Mecklenburg-Vorpommern","1790.41","1640","69","1456.21","2124.61"
"2020","17-34","Niedersachsen","2069.31","2095.5","512","1958.92","2179.7"
"2020","17-34","Nordrhein-Westfalen","2259.61","2196","1230","2176.29","2342.93"
"2020","17-34","Rheinland-Pfalz,Saarland","2029.45","1799","266","1861.87","2197.03"
"2020","17-34","Sachsen","1971.72","2084.5","246","1821.72","2121.72"
"2020","17-34","Sachsen-Anhalt","2496.45","1972","132","2202.49","2790.41"
"2020","17-34","Schleswig-Holstein","2385.52","2290","188","2193.88","2577.16"
"2020","17-34","Thüringen","2414.76","2250","128","2213.88","2615.64"
"2020","35-65","Baden-Württemberg","3758.04","3312","1522","3537.39","3978.69"
"2020","35-65","Bayern","3545.95","2998","2086","3356.84","3735.06"
"2020","35-65","Berlin","3507.19","3194.5","536","3205.54","3808.84"
"2020","35-65","Brandenburg","3053.81","2589","496","2801.25","3306.37"
"2020","35-65","Bremen","3046.37","2338","90","2664.63","3428.11"
"2020","35-65","Hamburg","4447.12","3887.5","255","3990.73","4903.51"
"2020","35-65","Hessen","3686.53","3190","909","3422.07","3950.99"
"2020","35-65","Mecklenburg-Vorpommern","2853.36","2475","224","2410.7","3296.02"
"2020","35-65","Niedersachsen","3209.22","2843.5","1213","3033.18","3385.26"
"2020","35-65","Nordrhein-Westfalen","3530.08","2979.5","2615","3348.73","3711.43"
"2020","35-65","Rheinland-Pfalz,Saarland","3137.58","2796.5","675","2934.74","3340.42"
"2020","35-65","Sachsen","2821.57","2592","754","2650","2993.14"
"2020","35-65","Sachsen-Anhalt","2833.47","2480","405","2535.63","3131.31"
"2020","35-65","Schleswig-Holstein","3414.11","3087.5","457","3171.09","3657.13"
"2020","35-65","Thüringen","2785.03","2354","454","2511.64","3058.42"
"2020","66 +","Baden-Württemberg","2250.14","554","69","1089.99","3410.29"
"2020","66 +","Bayern","1255.38","447.5","86","637.31","1873.45"
"2020","66 +","Berlin","1685.11","425","31","-303.15","3673.37"
"2020","66 +","Brandenburg","","","","",""
"2020","66 +","Bremen","","","","",""
"2020","66 +","Hamburg","","","","",""
"2020","66 +","Hessen","2943.37","1176","41","1380.53","4506.21"
"2020","66 +","Mecklenburg-Vorpommern","","","","",""
"2020","66 +","Niedersachsen","1558.17","543.5","59","143.15","2973.19"
"2020","66 +","Nordrhein-Westfalen","2356.99","440","112","1347.7","3366.28"
"2020","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2020","66 +","Sachsen","2003.62","1412","39","1167.54","2839.7"
"2020","66 +","Sachsen-Anhalt","","","","",""
"2020","66 +","Schleswig-Holstein","","","","",""
"2020","66 +","Thüringen","","","","",""
