"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","","","","","","","","","","","","","",""
"2012","17-29","Hamburg","1731.38","1375","38","400","448","2900","3144","5000","1304.25","2158.51","40","5000","737","2010"
"2012","17-29","Hessen","1477.78","1409.5","140","200","400","2400","3000","3944","1303.72","1651.84","0","3944","820","1572"
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","1402.89","1155","202","245","480","2260","2748","5910","1259.11","1546.67","0","5910","779","1253"
"2012","17-29","Nordrhein-Westfalen","1337.45","1199","443","300","481","2000","2800","4000","1242.3","1432.6","0","5800","816","1202"
"2012","17-29","Rheinland-Pfalz,Saarland","1502.41","1589.5","145","400","800","2300","2900","3700","1351.31","1653.51","0","4000","950","1500"
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","1250.84","870","90","201","420","1950","2514","3500","1051.54","1450.14","0","3601","523","925"
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","3049.2","2590","956","652","1500","3900","5500","12000","2855.67","3242.73","0","48704","2400","2600"
"2012","30-45","Bayern","2884.47","2498.5","1220","850","1600","3600","5000","10000","2763.35","3005.59","0","25000","2200","2400"
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","2430.84","2215","60","970","1622","3400","4100","4644","2080.29","2781.39","0","6100","1540","2300"
"2012","30-45","Hamburg","2958.08","2725","119","800","2000","3800","5000","7666","2591.13","3325.03","300","12000","2500","3000"
"2012","30-45","Hessen","3212.14","2791.5","491","820","1776","4100","6000","10000","2986.9","3437.38","0","20000","2200","2600"
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","2507.72","2375","695","600","1492","3400","4350","9000","2387.31","2628.13","0","10000","1900","2200"
"2012","30-45","Nordrhein-Westfalen","2695.36","2486","1430","650","1500","3507","4780","8001","2576.78","2813.94","0","30000","2200","2394"
"2012","30-45","Rheinland-Pfalz,Saarland","2443.72","2295.5","370","500","1500","3200","3700","7600","2282.02","2605.42","20","10000","2000","2300"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","2794.51","2435.5","274","563","1450","3300","5500","7500","2445.25","3143.77","0","40000","1900","2400"
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","2971.6","2794","848","600","1550","4000","5400","8000","2801.21","3141.99","80","29917","2600","2980"
"2012","46-65","Bayern","2837.86","2485","1112","400","1450","3500","5300","10000","2685.92","2989.8","0","35000","2400","2650"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","2547.55","2100","38","396","1100","4100","5136","6858","1916.53","3178.57","120","8107","1140","3200"
"2012","46-65","Hamburg","3477.81","2960","96","1200","2500","4000","6200","9000","3016.74","3938.88","200","12700","2760","3600"
"2012","46-65","Hessen","3204.22","2675","539","446","1560","4000","6000","12000","2859.44","3549","0","65000","2539","3000"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","2819.68","2480","614","413","1600","3500","5000","9500","2631.46","3007.9","0","20000","2400","2700"
"2012","46-65","Nordrhein-Westfalen","2937.29","2490","1388","400","1469","3800","5300","13000","2774.78","3099.8","0","40000","2500","2800"
"2012","46-65","Rheinland-Pfalz,Saarland","2861.99","2483","413","700","1400","3800","4981","10800","2658.99","3064.99","0","22000","2400","2820"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","2495.68","2315","211","400","1480","3500","4200","6600","2261.94","2729.42","0","10000","2170","2500"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","1421.88","507.5","37","230","400","1600","4000","7000","787.64","2056.12","174","7000","400","1500"
"2012","66","Bayern","952.46","398","53","220","400","800","3320","5000","558.03","1346.89","0","7500","400","800"
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","","","","","","","","","","","","","",""
"2012","66","Hamburg","","","","","","","","","","","","","",""
"2012","66","Hessen","","","","","","","","","","","","","",""
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","","","","","","","","","","","","","",""
"2012","66","Nordrhein-Westfalen","1336.51","440","74","152","300","1800","3200","8000","663.07","2009.95","0","20000","400","1000"
"2012","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","1657.27","1628","406","220","720","2500","3126","5281","1539.79","1774.75","0","6000","950","1546"
"2013","17-29","Bayern","1755.83","1789","500","450","900","2300","3000","4500","1658.89","1852.77","0","9965","1200","1600"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","","","","","","","","","","","","","",""
"2013","17-29","Hamburg","1487.21","1438","61","160","440","2338","3100","4000","1216.33","1758.09","0","4000","700","1771"
"2013","17-29","Hessen","1568.93","1365","203","384","520","2600","2900","4300","1420.75","1717.11","0","5000","800","1200"
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","1414.94","1052","299","270","470","2200","2800","4500","1298.32","1531.56","0","6300","780","1000"
"2013","17-29","Nordrhein-Westfalen","1287.55","917.5","604","250","450","2100","2700","4000","1204.32","1370.78","0","6000","800","960"
"2013","17-29","Rheinland-Pfalz,Saarland","1570.54","1299.5","197","327","550","2600","3000","4000","1427.63","1713.45","0","4500","800","1200"
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","1384.52","926","100","201","400","2260","3100","4200","1166.13","1602.91","0","5500","550","1050"
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","3005.41","2788.5","1139","739","1600","3900","5456","9000","2877.75","3133.07","0","35000","2400","2600"
"2013","30-45","Bayern","2997.17","2664.5","1399","700","1600","3737","5500","12000","2885.84","3108.5","0","30000","2200","2400"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","2600.33","1925","65","1200","1600","3800","4650","5783","2220.42","2980.24","100","5783","1600","2200"
"2013","30-45","Hamburg","3018.11","2775","166","900","2200","3600","5000","7858","2675.79","3360.43","0","19000","2200","2710"
"2013","30-45","Hessen","3071.02","2675.5","589","450","1500","4120","6000","10000","2862.89","3279.15","0","40000","2100","2450"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","2493.51","2351","733","500","1250","3400","4400","9400","2373.83","2613.19","0","13000","1852","2200"
"2013","30-45","Nordrhein-Westfalen","2751.3","2389","1696","450","1500","3600","5000","9961","2638.51","2864.09","0","35000","2050","2250"
"2013","30-45","Rheinland-Pfalz,Saarland","2332.51","2150","453","450","1500","3000","3750","8000","2197.45","2467.57","0","10000","1900","2200"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","2562.19","2325","287","550","1300","3333","5000","8000","2326.3","2798.08","0","20000","1900","2400"
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","3079.7","2794","921","460","1500","3900","5700","14000","2918.67","3240.73","60","25000","2509","2850"
"2013","46-65","Bayern","3000.17","2584.5","1246","500","1500","3800","5600","10000","2857.17","3143.17","0","30000","2400","2600"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","2445.99","1666.5","46","300","925","4100","5136","6960","1709","3182.98","50","15000","1273","2600"
"2013","46-65","Hamburg","3188.35","2453.5","119","832","1600","3600","8000","9500","2739.94","3636.76","98","12700","2000","2800"
"2013","46-65","Hessen","3278.77","2772.5","619","450","1600","4038","6000","15000","2981.31","3576.23","0","65000","2500","2975"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","2830.63","2475","707","548","1500","3760","5205","8000","2622.69","3038.57","0","50000","2150","2500"
"2013","46-65","Nordrhein-Westfalen","3030.18","2496","1570","541","1500","3800","5500","12000","2882.18","3178.18","0","40000","2444","2600"
"2013","46-65","Rheinland-Pfalz,Saarland","2923.51","2375","462","660","1500","3600","5300","10000","2707.75","3139.27","0","30000","2300","2700"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","2852.09","2595","236","672","1547","3600","5100","11094","2628.91","3075.27","26","11300","2200","2500"
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","1746.89","507.5","46","160","300","1800","7000","15000","927.85","2565.93","0","15000","400","1000"
"2013","66","Bayern","1200.82","399","52","160","350","1500","3320","8000","631.23","1770.41","75","8000","400","820"
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","","","","","","","","","","","","","",""
"2013","66","Hamburg","","","","","","","","","","","","","",""
"2013","66","Hessen","","","","","","","","","","","","","",""
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","","","","","","","","","","","","","",""
"2013","66","Nordrhein-Westfalen","1597.24","490","73","150","320","1800","3500","20000","567.28","2627.2","0","30000","400","1000"
"2013","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","1595.36","1175","324","356","620","2400","3100","5500","1458.79","1731.93","0","9999","980","1400"
"2014","17-29","Bayern","1657.92","1690","479","345","600","2450","3300","4600","1560.78","1755.06","0","5000","1000","1400"
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","","","","","","","","","","","","","",""
"2014","17-29","Hamburg","1378.62","875","39","216","450","2112","3000","4000","1042.25","1714.99","50","4000","500","1650"
"2014","17-29","Hessen","1482.66","1195","178","300","650","2300","3100","4600","1326.16","1639.16","0","4791","800","1200"
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","1497.63","1400.5","266","391","550","2289","2800","4500","1373.75","1621.51","0","5500","850","1330"
"2014","17-29","Nordrhein-Westfalen","1337.09","998","549","265","474","2200","2750","3580","1258.52","1415.66","0","4500","850","1000"
"2014","17-29","Rheinland-Pfalz,Saarland","1551.94","1189","169","360","667","2500","3100","3800","1394.8","1709.08","0","4500","839","1400"
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","1469.03","1250","89","214","510","2300","3439","3800","1253.99","1684.07","0","4400","610","1300"
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","3180.8","2795","929","960","1600","4000","5500","9700","3011.75","3349.85","0","50000","2450","2700"
"2014","30-45","Bayern","3019.57","2699.5","1184","768","1677","3800","5500","10000","2890.45","3148.69","0","34000","2300","2500"
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","2908.23","2450","55","1300","1800","4950","5000","5700","2503.47","3312.99","325","6562","1670","2500"
"2014","30-45","Hamburg","3307.56","2817.5","127","1200","2334","4000","5862","8800","2936.77","3678.35","150","11000","2480","3100"
"2014","30-45","Hessen","2944.65","2499.5","457","450","1400","3900","5600","10800","2721.65","3167.65","0","22580","2260","2500"
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","2630.21","2516","616","450","1580","3565","4500","9600","2500.08","2760.34","0","10800","2100","2400"
"2014","30-45","Nordrhein-Westfalen","2779","2503","1377","450","1524","3600","5000","9030","2650.75","2907.25","0","40000","2196","2350"
"2014","30-45","Rheinland-Pfalz,Saarland","2263.89","2184.5","375","894","1500","2910","3500","6000","2125.39","2402.39","0","8500","1850","2200"
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","2804.11","2750","246","550","1600","3400","5000","9350","2564","3044.22","0","12000","2000","2500"
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","3035.79","2795","816","592","1483","3900","5700","9683","2853.06","3218.52","0","30000","2600","3000"
"2014","46-65","Bayern","3069.46","2593","1191","615","1535","3750","5900","10600","2918.65","3220.27","0","35000","2400","2670"
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","2839.92","1950","38","242","450","4325","5000","10961","1673.6","4006.24","100","20000","1200","2500"
"2014","46-65","Hamburg","3047.87","2492.5","105","1500","1822","3564","5125","10500","2544.9","3550.84","0","14000","2200","3000"
"2014","46-65","Hessen","3421.27","2791.5","571","520","1624","4400","6500","15000","3126.18","3716.36","0","50000","2500","3000"
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","2893.26","2593","662","600","1500","3800","5200","9200","2723.62","3062.9","0","20000","2245","2600"
"2014","46-65","Nordrhein-Westfalen","3034.74","2595.5","1492","550","1500","3900","5500","11218","2881.45","3188.03","0","50000","2500","2700"
"2014","46-65","Rheinland-Pfalz,Saarland","3153.25","2578.5","426","698","1700","3800","5500","13091","2915.9","3390.6","0","30000","2400","2900"
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","2681.36","2575","207","450","1500","3500","4900","7000","2417.66","2945.06","0","15000","2200","2600"
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","2201.53","484.5","43","230","285","2500","8000","20000","1105.29","3297.77","0","20000","450","1000"
"2014","66","Bayern","1033.63","395","58","160","250","960","3000","8000","560.66","1506.6","0","8000","400","932"
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","","","","","","","","","","","","","",""
"2014","66","Hamburg","","","","","","","","","","","","","",""
"2014","66","Hessen","","","","","","","","","","","","","",""
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","1931.98","475","33","285","450","3100","3700","8000","1146.24","2717.72","0","8000","400","2200"
"2014","66","Nordrhein-Westfalen","1520.99","389.5","77","120","200","1800","4000","20000","678.72","2363.26","0","20000","400","1100"
"2014","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","1865.24","1875","347","450","945","2500","3200","5700","1738.62","1991.86","0","7680","1290","1800"
"2015","17-29","Bayern","1755.66","1692","524","380","750","2500","3500","5100","1662.81","1848.51","0","5100","1100","1600"
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","","","","","","","","","","","","","",""
"2015","17-29","Hamburg","1782.27","1525","39","400","950","2500","3500","4500","1395.34","2169.2","0","4500","850","2000"
"2015","17-29","Hessen","1512.6","1098","190","410","670","2500","3200","4500","1345.89","1679.31","0","5000","765","1100"
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","1418.48","1045","258","342","578","2200","2800","4500","1301.16","1535.8","0","4600","900","1200"
"2015","17-29","Nordrhein-Westfalen","1301.8","977.5","540","235","450","2010","2800","3800","1217.76","1385.84","0","6762","864","1100"
"2015","17-29","Rheinland-Pfalz,Saarland","1682.64","1657.5","169","450","700","2500","3200","4000","1527.88","1837.4","0","4800","940","1530"
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","1565.75","1420","95","400","640","2400","2810","3700","1351.2","1780.3","0","4900","853","1500"
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","3328.51","2908.5","903","1000","1900","4116","5700","9419","3152.46","3504.56","0","56500","2500","2800"
"2015","30-45","Bayern","3125.8","2799.5","1124","700","1600","4000","5800","10000","2985.13","3266.47","0","34000","2300","2500"
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","2704.88","2050","46","1130","1650","3800","4050","6800","2212.67","3197.09","156","7311","1700","2500"
"2015","30-45","Hamburg","3700.97","3225","127","2000","2460","4100","6000","9166","3301.01","4100.93","330","12005","2580","3578"
"2015","30-45","Hessen","3050.38","2673","479","840","1648","3700","5700","11200","2857.21","3243.55","0","14500","2200","2550"
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","2748.57","2675","615","630","1438","3600","4801","10800","2605.44","2891.7","0","13000","1940","2300"
"2015","30-45","Nordrhein-Westfalen","2774.73","2499.5","1306","450","1570","3666","4850","8500","2635.34","2914.12","0","40000","2125","2375"
"2015","30-45","Rheinland-Pfalz,Saarland","2279.49","2271","346","750","1500","3000","3500","6000","2125.39","2433.59","0","15000","1800","2200"
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","2541.69","2175","233","499","1450","3400","4000","9500","2308.18","2775.2","0","9740","1850","2438"
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","3262.13","2999.5","831","800","1600","4300","6197","10000","3091.98","3432.28","0","30000","2715","3000"
"2015","46-65","Bayern","3165.98","2640.5","1220","750","1600","3800","6000","11000","3015.63","3316.33","0","30000","2500","2800"
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","2575.97","2300","32","400","1000","4448","5500","5500","1986.32","3165.62","100","5500","1000","2500"
"2015","46-65","Hamburg","3309.18","2875","112","1200","2250","3668","6000","9500","2806.23","3812.13","250","15000","2500","3208"
"2015","46-65","Hessen","3523.69","2750","546","450","1700","4400","6700","18000","3214.25","3833.13","0","40000","2550","3000"
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","2926.59","2575","679","450","1500","3900","5200","8500","2750.06","3103.12","0","25207","2300","2600"
"2015","46-65","Nordrhein-Westfalen","3149.59","2649","1439","459","1500","4088","5650","11500","2981.06","3318.12","0","50000","2500","2750"
"2015","46-65","Rheinland-Pfalz,Saarland","2915.74","2595","433","530","1450","4000","5500","8500","2697.71","3133.77","0","25000","2500","3000"
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","2981.78","2673","206","800","1600","3800","5950","6933","2738.92","3224.64","100","12333","2300","2700"
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","2004.48","445","50","150","325","2656","6058","22000","659.99","3348.97","0","23000","440","1000"
"2015","66","Bayern","1770.72","475","57","200","306","3320","4800","9632","1144.57","2396.87","80","9632","420","1500"
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","","","","","","","","","","","","","",""
"2015","66","Hamburg","","","","","","","","","","","","","",""
"2015","66","Hessen","","","","","","","","","","","","","",""
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","1567.8","425","37","200","400","2100","4035","9040","614.06","2521.54","50","14500","400","2000"
"2015","66","Nordrhein-Westfalen","1886.92","441.5","71","170","300","1947","4000","20000","696.92","3076.92","0","30000","450","1600"
"2015","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","1831.33","1847.5","337","320","870","2700","3400","4200","1708.52","1954.14","0","5700","1005","1500"
"2016","17-29","Bayern","1751.38","1632","472","400","750","2600","3500","4700","1641.01","1861.75","0","10300","1030","1600"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","","","","","","","","","","","","","",""
"2016","17-29","Hamburg","1521.02","895","50","300","450","2300","3200","4600","1185.8","1856.24","0","4600","460","1300"
"2016","17-29","Hessen","1379.21","836","156","400","450","2100","3200","4586","1206.41","1552.01","0","5000","750","1000"
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","1449.03","1181.5","299","370","500","2240","2800","4300","1333.08","1564.98","0","4958","880","1125"
"2016","17-29","Nordrhein-Westfalen","1564.82","1451.5","552","270","511","2300","3187","6300","1470.49","1659.15","0","6300","820","1038"
"2016","17-29","Rheinland-Pfalz,Saarland","1464.37","1023","162","200","450","2200","2700","4000","1248.23","1680.51","0","13938","660","1200"
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","1742.91","1832","95","430","880","2500","3139","4500","1542.68","1943.14","0","4500","704","1100"
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","3170.49","2873.5","821","952","1800","4000","5361","9000","3015.1","3325.88","0","30344","2400","2700"
"2016","30-45","Bayern","3201.13","2887","984","850","1750","4000","5700","10300","3035.65","3366.61","0","57000","2300","2500"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","2334.72","1692.5","49","500","1100","4250","4500","6001","1848.92","2820.52","0","6600","1467","2200"
"2016","30-45","Hamburg","3595.46","3008","107","2000","2600","4109","5370","9000","3225.18","3965.74","180","9200","2502","3212"
"2016","30-45","Hessen","3103.42","2875","396","1100","1800","3700","5995","8000","2904.24","3302.6","0","13000","2200","2600"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","2761.91","2590","532","846","1300","3600","4950","10000","2600.57","2923.25","0","15916","1843","2200"
"2016","30-45","Nordrhein-Westfalen","2746.12","2498","1215","450","1500","3500","4700","10000","2590.99","2901.25","0","50000","2124","2300"
"2016","30-45","Rheinland-Pfalz,Saarland","2526.98","2450","337","837","1800","3150","3800","6700","2250.81","2803.15","0","43000","1900","2200"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","2698.66","2350","211","800","1500","3500","4100","9250","2426.58","2970.74","0","12000","2000","2600"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","3267.57","2923","778","800","1500","4001","5900","11000","3050.12","3485.02","0","56000","2748","3045"
"2016","46-65","Bayern","3178.05","2794","1140","500","1580","3931","5950","12300","3014.31","3341.79","0","30500","2600","2800"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","2914.22","2769.5","35","400","1400","5000","6000","6000","2256.98","3571.46","100","7400","1400","3200"
"2016","46-65","Hamburg","3417.25","2990","110","1500","2300","3754","6000","11000","2897.26","3937.24","200","14117","2500","3200"
"2016","46-65","Hessen","3568.19","2647","495","450","1800","4200","6602","27970","3268.7","3867.68","0","30000","2600","3000"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","2944.81","2568.5","663","800","1700","3700","5004","10000","2776.64","3112.98","0","25207","2300","2550"
"2016","46-65","Nordrhein-Westfalen","3187.68","2755.5","1397","470","1600","4150","5800","12500","3034.88","3340.48","0","40000","2600","2830"
"2016","46-65","Rheinland-Pfalz,Saarland","3019.74","2695.5","428","480","1500","4000","5753","9200","2813.31","3226.17","0","14978","2400","2950"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","2943.66","2741","192","595","1596","4075","5500","6840","2709.86","3177.46","0","7000","2300","2722"
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","2160.16","455","46","230","440","2408","6210","27000","660.54","3659.78","120","27000","450","1000"
"2016","66","Bayern","1234.69","397","60","0","200","800","4800","8000","614.31","1855.07","0","10000","400","944"
"2016","66","Berlin","","","","","","","","","","","","","",""
