,Unnamed: 0,year,bula_h,sex,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
971,971,2003,Lower Saxony,male,At least once per month,0.08073,70,21784,0.0672,0.09417
972,972,2003,Lower Saxony,male,Seldom,0.18419,170,21784,0.16232,0.2117
973,973,2003,Lower Saxony,male,Never,0.40146,328,21784,0.37131,0.43371
974,974,2003,Lower Saxony,female,At least once per week,0.41426,430,21784,0.37951,0.44099
975,975,2003,Lower Saxony,female,At least once per month,0.05396,57,21784,0.0442,0.06548
976,976,2003,Lower Saxony,female,Seldom,0.17338,159,21784,0.15425,0.19563
977,977,2003,Lower Saxony,female,Never,0.35839,337,21784,0.32971,0.38304
978,978,2003,Bremen,male,At least once per week,1.0,34,21784,0.71403,1.27862
979,979,2003,Bremen,female,At least once per week,1.0,43,21784,0.75343,1.29765
980,980,2003,North Rhine-Westphalia,male,At least once per week,0.34658,826,21784,0.32767,0.36531
981,981,2003,North Rhine-Westphalia,male,At least once per month,0.08896,203,21784,0.08023,0.10008
982,982,2003,North Rhine-Westphalia,male,Seldom,0.19406,429,21784,0.18015,0.20926
983,983,2003,North Rhine-Westphalia,male,Never,0.3704,780,21784,0.35656,0.39088
984,984,2003,North Rhine-Westphalia,female,At least once per week,0.33951,857,21784,0.32137,0.36108
985,985,2003,North Rhine-Westphalia,female,At least once per month,0.05107,143,21784,0.04543,0.0571
986,986,2003,North Rhine-Westphalia,female,Seldom,0.15315,388,21784,0.14174,0.16598
987,987,2003,North Rhine-Westphalia,female,Never,0.45626,986,21784,0.43559,0.47444
988,988,2003,Hesse,male,At least once per week,0.33008,271,21784,0.298,0.36481
989,989,2003,Hesse,male,At least once per month,0.09401,67,21784,0.075,0.11413
990,990,2003,Hesse,male,Seldom,0.16742,122,21784,0.13929,0.19085
991,991,2003,Hesse,male,Never,0.40849,269,21784,0.3822,0.44153
992,992,2003,Hesse,female,At least once per week,0.32791,309,21784,0.30288,0.36044
993,993,2003,Hesse,female,At least once per month,0.06464,48,21784,0.05246,0.07827
994,994,2003,Hesse,female,Seldom,0.15631,118,21784,0.13833,0.1757
995,995,2003,Hesse,female,Never,0.45114,287,21784,0.41975,0.48597
996,996,2003,"Rhineland-Palatinate, Saarland",male,At least once per week,0.30308,206,21784,0.27512,0.33443
997,997,2003,"Rhineland-Palatinate, Saarland",male,At least once per month,0.08906,48,21784,0.06894,0.10971
998,998,2003,"Rhineland-Palatinate, Saarland",male,Seldom,0.21775,130,21784,0.19596,0.24032
999,999,2003,"Rhineland-Palatinate, Saarland",male,Never,0.39011,247,21784,0.36057,0.42328
1000,1000,2003,"Rhineland-Palatinate, Saarland",female,At least once per week,0.26321,212,21784,0.23284,0.29293
1001,1001,2003,"Rhineland-Palatinate, Saarland",female,At least once per month,0.04538,34,21784,0.03668,0.05605
1002,1002,2003,"Rhineland-Palatinate, Saarland",female,Seldom,0.17048,117,21784,0.15019,0.19181
1003,1003,2003,"Rhineland-Palatinate, Saarland",female,Never,0.52093,345,21784,0.48932,0.55142
1004,1004,2003,Baden-Wuerttemberg,male,At least once per week,0.35706,484,21784,0.32955,0.38664
1005,1005,2003,Baden-Wuerttemberg,male,At least once per month,0.0815,111,21784,0.07095,0.09361
1006,1006,2003,Baden-Wuerttemberg,male,Seldom,0.22699,268,21784,0.20218,0.24924
1007,1007,2003,Baden-Wuerttemberg,male,Never,0.33446,441,21784,0.3132,0.3561
1008,1008,2003,Baden-Wuerttemberg,female,At least once per week,0.37319,534,21784,0.34509,0.39887
1009,1009,2003,Baden-Wuerttemberg,female,At least once per month,0.06527,87,21784,0.05403,0.07669
1010,1010,2003,Baden-Wuerttemberg,female,Seldom,0.13551,201,21784,0.12138,0.15217
1011,1011,2003,Baden-Wuerttemberg,female,Never,0.42603,551,21784,0.39326,0.45115
1012,1012,2003,Bavaria,male,At least once per week,0.3495,572,21784,0.33004,0.37772
1013,1013,2003,Bavaria,male,At least once per month,0.09542,138,21784,0.07991,0.10893
1014,1014,2003,Bavaria,male,Seldom,0.21248,337,21784,0.19192,0.23169
1015,1015,2003,Bavaria,male,Never,0.3426,422,21784,0.32147,0.36726
1016,1016,2003,Bavaria,female,At least once per week,0.32595,616,21784,0.30396,0.34704
1017,1017,2003,Bavaria,female,At least once per month,0.07517,138,21784,0.06559,0.08592
1018,1018,2003,Bavaria,female,Seldom,0.20379,336,21784,0.18544,0.22232
1019,1019,2003,Bavaria,female,Never,0.39509,552,21784,0.37332,0.4137
1020,1020,2003,Berlin,male,At least once per week,0.44801,180,21784,0.40589,0.49996
1021,1021,2003,Berlin,male,At least once per month,0.09979,41,21784,0.07845,0.12266
1022,1022,2003,Berlin,male,Seldom,0.2048,88,21784,0.16936,0.2379
1023,1023,2003,Berlin,male,Never,0.2474,98,21784,0.21806,0.27827
1024,1024,2003,Berlin,female,At least once per week,0.32332,146,21784,0.28653,0.36075
1025,1025,2003,Berlin,female,At least once per month,0.07891,38,21784,0.06568,0.09573
1026,1026,2003,Berlin,female,Seldom,0.20784,90,21784,0.17493,0.24304
1027,1027,2003,Berlin,female,Never,0.38993,138,21784,0.34897,0.43064
1028,1028,2003,Brandenburg,male,At least once per week,0.29597,137,21784,0.24914,0.33675
1029,1029,2003,Brandenburg,male,At least once per month,0.07359,37,21784,0.05487,0.09535
1030,1030,2003,Brandenburg,male,Seldom,0.2466,115,21784,0.21599,0.27496
1031,1031,2003,Brandenburg,male,Never,0.38384,164,21784,0.34861,0.41352
1032,1032,2003,Brandenburg,female,At least once per week,0.24407,130,21784,0.21338,0.27308
1033,1033,2003,Brandenburg,female,At least once per month,0.10179,45,21784,0.08243,0.12023
1034,1034,2003,Brandenburg,female,Seldom,0.20072,114,21784,0.17339,0.23038
1035,1035,2003,Brandenburg,female,Never,0.45342,196,21784,0.41883,0.49144
1036,1036,2003,Mecklenburg-Western Pomerania,male,At least once per week,0.30549,76,21784,0.25413,0.38385
1037,1037,2003,Mecklenburg-Western Pomerania,male,Seldom,0.21079,47,21784,0.16927,0.25607
1038,1038,2003,Mecklenburg-Western Pomerania,male,Never,0.48372,102,21784,0.4332,0.5359
1039,1039,2003,Mecklenburg-Western Pomerania,female,At least once per week,0.35082,101,21784,0.30728,0.40545
1040,1040,2003,Mecklenburg-Western Pomerania,female,Seldom,0.19159,58,21784,0.15367,0.22874
1041,1041,2003,Mecklenburg-Western Pomerania,female,Never,0.45759,106,21784,0.41206,0.5028
1042,1042,2003,Saxony,male,At least once per week,0.32191,249,21784,0.2897,0.35078
1043,1043,2003,Saxony,male,At least once per month,0.09178,74,21784,0.07512,0.10882
1044,1044,2003,Saxony,male,Seldom,0.20457,170,21784,0.18133,0.22981
1045,1045,2003,Saxony,male,Never,0.38174,297,21784,0.3561,0.41323
1046,1046,2003,Saxony,female,At least once per week,0.2768,240,21784,0.2518,0.29907
1047,1047,2003,Saxony,female,At least once per month,0.07612,65,21784,0.06207,0.08828
1048,1048,2003,Saxony,female,Seldom,0.19448,166,21784,0.17243,0.21105
1049,1049,2003,Saxony,female,Never,0.45261,346,21784,0.42179,0.48121
1050,1050,2003,Saxony-Anhalt,male,At least once per week,0.21873,105,21784,0.18553,0.25869
1051,1051,2003,Saxony-Anhalt,male,Seldom,0.25184,105,21784,0.21705,0.28188
1052,1052,2003,Saxony-Anhalt,male,Never,0.52943,198,21784,0.49044,0.57753
1053,1053,2003,Saxony-Anhalt,female,At least once per week,0.24636,126,21784,0.21481,0.29034
1054,1054,2003,Saxony-Anhalt,female,At least once per month,0.05345,31,21784,0.04011,0.0663
1055,1055,2003,Saxony-Anhalt,female,Seldom,0.18575,117,21784,0.15922,0.2195
1056,1056,2003,Saxony-Anhalt,female,Never,0.51444,220,21784,0.47288,0.54644
1057,1057,2003,Thuringa,male,At least once per week,0.27026,128,21784,0.22638,0.33026
1058,1058,2003,Thuringa,male,At least once per month,0.06337,33,21784,0.04604,0.08366
1059,1059,2003,Thuringa,male,Seldom,0.22741,111,21784,0.19337,0.27347
1060,1060,2003,Thuringa,male,Never,0.43896,193,21784,0.40111,0.48196
1061,1061,2003,Thuringa,female,At least once per week,0.22329,125,21784,0.19141,0.25186
1062,1062,2003,Thuringa,female,Seldom,0.22913,111,21784,0.1882,0.27075
1063,1063,2003,Thuringa,female,Never,0.54759,221,21784,0.50338,0.60133
1064,1064,2005,Schleswig-Holstein,male,At least once per week,0.29865,95,20179,0.25024,0.34153
1065,1065,2005,Schleswig-Holstein,male,At least once per month,0.10911,33,20179,0.07491,0.14702
1066,1066,2005,Schleswig-Holstein,male,Seldom,0.29677,76,20179,0.25929,0.3506
1067,1067,2005,Schleswig-Holstein,male,Never,0.29547,97,20179,0.24998,0.3439
1068,1068,2005,Schleswig-Holstein,female,At least once per week,0.30857,112,20179,0.26421,0.35388
1069,1069,2005,Schleswig-Holstein,female,At least once per month,0.11575,43,20179,0.09332,0.14143
1070,1070,2005,Schleswig-Holstein,female,Seldom,0.22524,74,20179,0.19227,0.2629
1071,1071,2005,Schleswig-Holstein,female,Never,0.35045,111,20179,0.31059,0.39577
1072,1072,2005,Hamburg,male,At least once per week,0.53603,59,20179,0.41368,0.66323
1073,1073,2005,Hamburg,male,Never,0.46397,49,20179,0.38655,0.54145
1074,1074,2005,Hamburg,female,At least once per week,0.5051,67,20179,0.41322,0.61927
1075,1075,2005,Hamburg,female,Never,0.4949,54,20179,0.40274,0.58724
1076,1076,2005,Lower Saxony,male,At least once per week,0.32538,302,20179,0.29424,0.36249
1077,1077,2005,Lower Saxony,male,At least once per month,0.07297,61,20179,0.06086,0.08792
1078,1078,2005,Lower Saxony,male,Seldom,0.17297,141,20179,0.14185,0.19753
1079,1079,2005,Lower Saxony,male,Never,0.42868,351,20179,0.39606,0.45978
1080,1080,2005,Lower Saxony,female,At least once per week,0.34447,352,20179,0.31791,0.37575
1081,1081,2005,Lower Saxony,female,At least once per month,0.07152,65,20179,0.05872,0.08574
1082,1082,2005,Lower Saxony,female,Seldom,0.16417,152,20179,0.14284,0.18906
1083,1083,2005,Lower Saxony,female,Never,0.41984,345,20179,0.38036,0.44985
1084,1084,2005,Bremen,female,Never,1.0,31,20179,0.82191,1.21711
1085,1085,2005,North Rhine-Westphalia,male,At least once per week,0.3266,729,20179,0.30541,0.3486
1086,1086,2005,North Rhine-Westphalia,male,At least once per month,0.07433,165,20179,0.06426,0.08418
1087,1087,2005,North Rhine-Westphalia,male,Seldom,0.17274,366,20179,0.15904,0.18641
1088,1088,2005,North Rhine-Westphalia,male,Never,0.42633,821,20179,0.4041,0.44873
1089,1089,2005,North Rhine-Westphalia,female,At least once per week,0.31454,764,20179,0.29533,0.33603
1090,1090,2005,North Rhine-Westphalia,female,At least once per month,0.0728,161,20179,0.06599,0.08268
1091,1091,2005,North Rhine-Westphalia,female,Seldom,0.15409,380,20179,0.14333,0.16804
1092,1092,2005,North Rhine-Westphalia,female,Never,0.45857,941,20179,0.44078,0.47851
1093,1093,2005,Hesse,male,At least once per week,0.33313,242,20179,0.29894,0.36961
1094,1094,2005,Hesse,male,At least once per month,0.08706,57,20179,0.06961,0.10519
1095,1095,2005,Hesse,male,Seldom,0.20778,125,20179,0.18085,0.23616
1096,1096,2005,Hesse,male,Never,0.37203,235,20179,0.34173,0.40033
1097,1097,2005,Hesse,female,At least once per week,0.3735,289,20179,0.33725,0.40694
1098,1098,2005,Hesse,female,At least once per month,0.06743,41,20179,0.05176,0.08059
1099,1099,2005,Hesse,female,Seldom,0.13432,103,20179,0.11339,0.15783
1100,1100,2005,Hesse,female,Never,0.42475,272,20179,0.39116,0.4553
1101,1101,2005,"Rhineland-Palatinate, Saarland",male,At least once per week,0.27878,181,20179,0.2402,0.32538
1102,1102,2005,"Rhineland-Palatinate, Saarland",male,At least once per month,0.06837,34,20179,0.05318,0.08585
1103,1103,2005,"Rhineland-Palatinate, Saarland",male,Seldom,0.21053,106,20179,0.17273,0.24594
1104,1104,2005,"Rhineland-Palatinate, Saarland",male,Never,0.44232,254,20179,0.40361,0.47898
1105,1105,2005,"Rhineland-Palatinate, Saarland",female,At least once per week,0.26843,193,20179,0.22956,0.30464
1106,1106,2005,"Rhineland-Palatinate, Saarland",female,At least once per month,0.04162,32,20179,0.03325,0.05218
1107,1107,2005,"Rhineland-Palatinate, Saarland",female,Seldom,0.15313,96,20179,0.12764,0.18268
1108,1108,2005,"Rhineland-Palatinate, Saarland",female,Never,0.53682,338,20179,0.49792,0.57572
1109,1109,2005,Baden-Wuerttemberg,male,At least once per week,0.35334,448,20179,0.32482,0.3849
1110,1110,2005,Baden-Wuerttemberg,male,At least once per month,0.0938,98,20179,0.07556,0.1077
1111,1111,2005,Baden-Wuerttemberg,male,Seldom,0.16179,195,20179,0.1434,0.18192
1112,1112,2005,Baden-Wuerttemberg,male,Never,0.39108,461,20179,0.36608,0.42371
1113,1113,2005,Baden-Wuerttemberg,female,At least once per week,0.32259,468,20179,0.29645,0.34718
1114,1114,2005,Baden-Wuerttemberg,female,At least once per month,0.08382,104,20179,0.06631,0.09925
1115,1115,2005,Baden-Wuerttemberg,female,Seldom,0.16106,185,20179,0.14288,0.18277
1116,1116,2005,Baden-Wuerttemberg,female,Never,0.43253,539,20179,0.40134,0.47201
1117,1117,2005,Bavaria,male,At least once per week,0.30971,466,20179,0.28252,0.34411
1118,1118,2005,Bavaria,male,At least once per month,0.10137,142,20179,0.0871,0.11735
1119,1119,2005,Bavaria,male,Seldom,0.22266,323,20179,0.20058,0.24672
1120,1120,2005,Bavaria,male,Never,0.36626,426,20179,0.34342,0.38995
1121,1121,2005,Bavaria,female,At least once per week,0.3122,538,20179,0.28624,0.33288
1122,1122,2005,Bavaria,female,At least once per month,0.09425,143,20179,0.07972,0.11004
1123,1123,2005,Bavaria,female,Seldom,0.18153,305,20179,0.16392,0.1961
1124,1124,2005,Bavaria,female,Never,0.41201,534,20179,0.38842,0.44077
1125,1125,2005,Berlin,male,At least once per week,0.34584,133,20179,0.29928,0.39696
1126,1126,2005,Berlin,male,At least once per month,0.11098,32,20179,0.08493,0.14117
1127,1127,2005,Berlin,male,Seldom,0.21364,78,20179,0.17386,0.25674
1128,1128,2005,Berlin,male,Never,0.32955,116,20179,0.28717,0.38368
1129,1129,2005,Berlin,female,At least once per week,0.29855,128,20179,0.2569,0.33783
1130,1130,2005,Berlin,female,Seldom,0.18136,73,20179,0.15184,0.21431
1131,1131,2005,Berlin,female,Never,0.52008,163,20179,0.46341,0.57853
1132,1132,2005,Brandenburg,male,At least once per week,0.21532,100,20179,0.17096,0.2632
1133,1133,2005,Brandenburg,male,At least once per month,0.08979,37,20179,0.06961,0.11121
1134,1134,2005,Brandenburg,male,Seldom,0.24699,105,20179,0.21046,0.28671
1135,1135,2005,Brandenburg,male,Never,0.4479,179,20179,0.41093,0.49826
1136,1136,2005,Brandenburg,female,At least once per week,0.21796,121,20179,0.19438,0.24748
1137,1137,2005,Brandenburg,female,Seldom,0.28321,103,20179,0.2434,0.32162
1138,1138,2005,Brandenburg,female,Never,0.49884,207,20179,0.45244,0.53808
1139,1139,2005,Mecklenburg-Western Pomerania,male,At least once per week,0.22139,53,20179,0.16385,0.2747
1140,1140,2005,Mecklenburg-Western Pomerania,male,Seldom,0.24994,57,20179,0.19366,0.30573
1141,1141,2005,Mecklenburg-Western Pomerania,male,Never,0.52867,99,20179,0.47372,0.5953
1142,1142,2005,Mecklenburg-Western Pomerania,female,At least once per week,0.21401,65,20179,0.17446,0.25613
1143,1143,2005,Mecklenburg-Western Pomerania,female,Seldom,0.25681,63,20179,0.19498,0.32113
1144,1144,2005,Mecklenburg-Western Pomerania,female,Never,0.52918,123,20179,0.47936,0.59422
1145,1145,2005,Saxony,male,At least once per week,0.24609,196,20179,0.21393,0.27879
1146,1146,2005,Saxony,male,At least once per month,0.11559,77,20179,0.09439,0.14089
1147,1147,2005,Saxony,male,Seldom,0.21216,172,20179,0.18714,0.23748
1148,1148,2005,Saxony,male,Never,0.42617,301,20179,0.38062,0.4669
1149,1149,2005,Saxony,female,At least once per week,0.23137,188,20179,0.20916,0.25588
1150,1150,2005,Saxony,female,At least once per month,0.0516,51,20179,0.04322,0.06282
1151,1151,2005,Saxony,female,Seldom,0.19832,159,20179,0.17005,0.22933
1152,1152,2005,Saxony,female,Never,0.51872,370,20179,0.48663,0.56602
1153,1153,2005,Saxony-Anhalt,male,At least once per week,0.17941,94,20179,0.14664,0.22407
1154,1154,2005,Saxony-Anhalt,male,Seldom,0.21089,82,20179,0.17914,0.24192
1155,1155,2005,Saxony-Anhalt,male,Never,0.60971,213,20179,0.55706,0.67444
1156,1156,2005,Saxony-Anhalt,female,At least once per week,0.25018,117,20179,0.21342,0.29686
1157,1157,2005,Saxony-Anhalt,female,Seldom,0.16579,90,20179,0.14027,0.19167
1158,1158,2005,Saxony-Anhalt,female,Never,0.58403,233,20179,0.54165,0.63028
1159,1159,2005,Thuringa,male,At least once per week,0.25431,95,20179,0.20418,0.31168
1160,1160,2005,Thuringa,male,Seldom,0.21964,96,20179,0.18068,0.27524
1161,1161,2005,Thuringa,male,Never,0.52604,209,20179,0.46785,0.59177
1162,1162,2005,Thuringa,female,At least once per week,0.20246,103,20179,0.16802,0.24005
1163,1163,2005,Thuringa,female,Seldom,0.2233,97,20179,0.17804,0.27264
1164,1164,2005,Thuringa,female,Never,0.57424,231,20179,0.52036,0.63593
1165,1165,2007,Schleswig-Holstein,male,At least once per week,0.42164,108,20111,0.35666,0.50104
1166,1166,2007,Schleswig-Holstein,male,Seldom,0.22069,49,20111,0.18075,0.25698
1167,1167,2007,Schleswig-Holstein,male,Never,0.35767,112,20111,0.29797,0.4169
1168,1168,2007,Schleswig-Holstein,female,At least once per week,0.45285,129,20111,0.39266,0.51298
1169,1169,2007,Schleswig-Holstein,female,Seldom,0.14999,45,20111,0.11467,0.18359
1170,1170,2007,Schleswig-Holstein,female,Never,0.39716,127,20111,0.35761,0.4403
1171,1171,2007,Hamburg,male,At least once per week,0.51361,51,20111,0.38103,0.68269
1172,1172,2007,Hamburg,male,Never,0.48639,47,20111,0.40022,0.58101
1173,1173,2007,Hamburg,female,At least once per week,0.43405,69,20111,0.34827,0.52717
1174,1174,2007,Hamburg,female,Never,0.56595,64,20111,0.48905,0.62734
1175,1175,2007,Lower Saxony,male,At least once per week,0.3519,331,20111,0.32405,0.38018
1176,1176,2007,Lower Saxony,male,At least once per month,0.07117,54,20111,0.05569,0.09327
1177,1177,2007,Lower Saxony,male,Seldom,0.18619,156,20111,0.1633,0.21144
1178,1178,2007,Lower Saxony,male,Never,0.39074,335,20111,0.36408,0.42027
1179,1179,2007,Lower Saxony,female,At least once per week,0.36899,378,20111,0.34003,0.39861
1180,1180,2007,Lower Saxony,female,At least once per month,0.05747,55,20111,0.04312,0.07169
1181,1181,2007,Lower Saxony,female,Seldom,0.17065,155,20111,0.14683,0.19337
1182,1182,2007,Lower Saxony,female,Never,0.40289,357,20111,0.3751,0.43274
1183,1183,2007,Bremen,female,At least once per week,0.40698,31,20111,0.2834,0.53919
1184,1184,2007,Bremen,female,Never,0.59302,33,20111,0.44604,0.7344
1185,1185,2007,North Rhine-Westphalia,male,At least once per week,0.32791,686,20111,0.30801,0.35522
1186,1186,2007,North Rhine-Westphalia,male,At least once per month,0.06506,138,20111,0.05708,0.07411
1187,1187,2007,North Rhine-Westphalia,male,Seldom,0.18764,345,20111,0.16978,0.20667
1188,1188,2007,North Rhine-Westphalia,male,Never,0.41939,820,20111,0.39743,0.44014
1189,1189,2007,North Rhine-Westphalia,female,At least once per week,0.33993,829,20111,0.3188,0.3611
1190,1190,2007,North Rhine-Westphalia,female,At least once per month,0.05313,130,20111,0.04569,0.06043
1191,1191,2007,North Rhine-Westphalia,female,Seldom,0.15768,333,20111,0.14436,0.17422
1192,1192,2007,North Rhine-Westphalia,female,Never,0.44926,902,20111,0.43041,0.4708
1193,1193,2007,Hesse,male,At least once per week,0.34778,255,20111,0.31282,0.38813
1194,1194,2007,Hesse,male,At least once per month,0.10426,58,20111,0.0816,0.13256
1195,1195,2007,Hesse,male,Seldom,0.18172,117,20111,0.15934,0.21414
1196,1196,2007,Hesse,male,Never,0.36624,239,20111,0.33264,0.4068
1197,1197,2007,Hesse,female,At least once per week,0.42533,337,20111,0.39019,0.46241
1198,1198,2007,Hesse,female,At least once per month,0.0578,49,20111,0.04501,0.07271
1199,1199,2007,Hesse,female,Seldom,0.13957,96,20111,0.11856,0.16067
1200,1200,2007,Hesse,female,Never,0.3773,235,20111,0.34387,0.40796
1201,1201,2007,"Rhineland-Palatinate, Saarland",male,At least once per week,0.33094,180,20111,0.29171,0.36992
1202,1202,2007,"Rhineland-Palatinate, Saarland",male,At least once per month,0.09733,43,20111,0.07626,0.12469
1203,1203,2007,"Rhineland-Palatinate, Saarland",male,Seldom,0.177,101,20111,0.15432,0.20594
1204,1204,2007,"Rhineland-Palatinate, Saarland",male,Never,0.39473,212,20111,0.35882,0.43646
1205,1205,2007,"Rhineland-Palatinate, Saarland",female,At least once per week,0.28357,202,20111,0.24763,0.32246
1206,1206,2007,"Rhineland-Palatinate, Saarland",female,At least once per month,0.07156,37,20111,0.05631,0.08877
1207,1207,2007,"Rhineland-Palatinate, Saarland",female,Seldom,0.15453,86,20111,0.13323,0.17693
1208,1208,2007,"Rhineland-Palatinate, Saarland",female,Never,0.49035,302,20111,0.45249,0.52454
1209,1209,2007,Baden-Wuerttemberg,male,At least once per week,0.36665,434,20111,0.33915,0.40158
1210,1210,2007,Baden-Wuerttemberg,male,At least once per month,0.08549,107,20111,0.07244,0.10207
1211,1211,2007,Baden-Wuerttemberg,male,Seldom,0.17549,214,20111,0.15163,0.19821
1212,1212,2007,Baden-Wuerttemberg,male,Never,0.37237,426,20111,0.34271,0.40182
1213,1213,2007,Baden-Wuerttemberg,female,At least once per week,0.33392,474,20111,0.30876,0.36104
1214,1214,2007,Baden-Wuerttemberg,female,At least once per month,0.07374,99,20111,0.0618,0.08571
1215,1215,2007,Baden-Wuerttemberg,female,Seldom,0.14391,180,20111,0.1243,0.15972
1216,1216,2007,Baden-Wuerttemberg,female,Never,0.44844,535,20111,0.41927,0.48014
1217,1217,2007,Bavaria,male,At least once per week,0.35131,515,20111,0.32713,0.38284
1218,1218,2007,Bavaria,male,At least once per month,0.08568,136,20111,0.0734,0.09764
1219,1219,2007,Bavaria,male,Seldom,0.203,273,20111,0.18612,0.22377
1220,1220,2007,Bavaria,male,Never,0.36001,467,20111,0.33828,0.38426
1221,1221,2007,Bavaria,female,At least once per week,0.36271,603,20111,0.33798,0.38825
1222,1222,2007,Bavaria,female,At least once per month,0.07065,139,20111,0.05996,0.08067
1223,1223,2007,Bavaria,female,Seldom,0.18355,287,20111,0.16469,0.20294
1224,1224,2007,Bavaria,female,Never,0.38309,513,20111,0.35976,0.40549
1225,1225,2007,Berlin,male,At least once per week,0.3615,124,20111,0.30593,0.41739
1226,1226,2007,Berlin,male,At least once per month,0.08968,36,20111,0.07112,0.11284
1227,1227,2007,Berlin,male,Seldom,0.23491,81,20111,0.18856,0.28665
1228,1228,2007,Berlin,male,Never,0.31391,101,20111,0.2689,0.36488
1229,1229,2007,Berlin,female,At least once per week,0.34836,144,20111,0.31214,0.39102
1230,1230,2007,Berlin,female,At least once per month,0.0688,32,20111,0.04434,0.10141
1231,1231,2007,Berlin,female,Seldom,0.17352,81,20111,0.14443,0.20266
1232,1232,2007,Berlin,female,Never,0.40932,149,20111,0.36456,0.44864
1233,1233,2007,Brandenburg,male,At least once per week,0.22469,98,20111,0.17488,0.2745
1234,1234,2007,Brandenburg,male,At least once per month,0.10231,41,20111,0.07722,0.13345
1235,1235,2007,Brandenburg,male,Seldom,0.19749,94,20111,0.17009,0.22658
1236,1236,2007,Brandenburg,male,Never,0.47551,172,20111,0.42239,0.53247
1237,1237,2007,Brandenburg,female,At least once per week,0.24935,111,20111,0.21297,0.29703
1238,1238,2007,Brandenburg,female,Seldom,0.24319,111,20111,0.20599,0.28375
1239,1239,2007,Brandenburg,female,Never,0.50746,202,20111,0.46784,0.55655
1240,1240,2007,Mecklenburg-Western Pomerania,male,At least once per week,0.26193,62,20111,0.21133,0.31349
1241,1241,2007,Mecklenburg-Western Pomerania,male,Seldom,0.15053,38,20111,0.11245,0.19445
1242,1242,2007,Mecklenburg-Western Pomerania,male,Never,0.58754,121,20111,0.51506,0.6586
1243,1243,2007,Mecklenburg-Western Pomerania,female,At least once per week,0.29193,83,20111,0.24567,0.35798
1244,1244,2007,Mecklenburg-Western Pomerania,female,Seldom,0.20821,51,20111,0.16979,0.26241
1245,1245,2007,Mecklenburg-Western Pomerania,female,Never,0.49986,120,20111,0.44511,0.56723
1246,1246,2007,Saxony,male,At least once per week,0.27912,224,20111,0.24566,0.31137
1247,1247,2007,Saxony,male,At least once per month,0.06512,55,20111,0.05026,0.07803
1248,1248,2007,Saxony,male,Seldom,0.209,148,20111,0.17844,0.2425
1249,1249,2007,Saxony,male,Never,0.44677,317,20111,0.40637,0.49123
1250,1250,2007,Saxony,female,At least once per week,0.29028,230,20111,0.25988,0.32115
1251,1251,2007,Saxony,female,At least once per month,0.06443,56,20111,0.05425,0.07422
1252,1252,2007,Saxony,female,Seldom,0.18343,141,20111,0.15127,0.21297
1253,1253,2007,Saxony,female,Never,0.46185,338,20111,0.42871,0.50027
1254,1254,2007,Saxony-Anhalt,male,At least once per week,0.21381,97,20111,0.17567,0.25665
1255,1255,2007,Saxony-Anhalt,male,Seldom,0.22011,91,20111,0.17597,0.26674
1256,1256,2007,Saxony-Anhalt,male,Never,0.56608,208,20111,0.50628,0.6331
1257,1257,2007,Saxony-Anhalt,female,At least once per week,0.24679,113,20111,0.20952,0.28921
1258,1258,2007,Saxony-Anhalt,female,Seldom,0.19897,87,20111,0.16558,0.24449
1259,1259,2007,Saxony-Anhalt,female,Never,0.55424,225,20111,0.50516,0.60559
1260,1260,2007,Thuringa,male,At least once per week,0.21702,90,20111,0.17165,0.26378
1261,1261,2007,Thuringa,male,At least once per month,0.07287,33,20111,0.04992,0.10078
1262,1262,2007,Thuringa,male,Seldom,0.229,107,20111,0.18391,0.26813
1263,1263,2007,Thuringa,male,Never,0.48111,210,20111,0.43163,0.53575
1264,1264,2007,Thuringa,female,At least once per week,0.18797,107,20111,0.16433,0.21915
1265,1265,2007,Thuringa,female,At least once per month,0.06743,33,20111,0.05014,0.08431
1266,1266,2007,Thuringa,female,Seldom,0.19259,91,20111,0.15403,0.23684
1267,1267,2007,Thuringa,female,Never,0.55201,238,20111,0.506,0.60148
1268,1268,2008,Schleswig-Holstein,male,At least once per week,0.44348,99,18880,0.382,0.51608
1269,1269,2008,Schleswig-Holstein,male,Seldom,0.25097,48,18880,0.20534,0.29665
1270,1270,2008,Schleswig-Holstein,male,Never,0.30555,84,18880,0.26105,0.35691
1271,1271,2008,Schleswig-Holstein,female,At least once per week,0.49794,133,18880,0.42824,0.56587
1272,1272,2008,Schleswig-Holstein,female,Seldom,0.17659,41,18880,0.14077,0.21095
1273,1273,2008,Schleswig-Holstein,female,Never,0.32547,97,18880,0.28072,0.36412
1274,1274,2008,Hamburg,male,At least once per week,0.63296,65,18880,0.50157,0.78244
1275,1275,2008,Hamburg,male,Never,0.36704,36,18880,0.2869,0.439
1276,1276,2008,Hamburg,female,At least once per week,0.5907,84,18880,0.48288,0.68083
1277,1277,2008,Hamburg,female,Never,0.4093,44,18880,0.34888,0.47698
1278,1278,2008,Lower Saxony,male,At least once per week,0.41813,366,18880,0.38308,0.46145
1279,1279,2008,Lower Saxony,male,At least once per month,0.07432,68,18880,0.05827,0.091
1280,1280,2008,Lower Saxony,male,Seldom,0.18674,141,18880,0.16285,0.21298
1281,1281,2008,Lower Saxony,male,Never,0.3208,259,18880,0.29153,0.34698
