"pli0092_h","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2012","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2012","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2012","35-65","Realschule","","","",""
"Min 1x pro Woche","2012","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2012","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2012","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2012","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2012","66 +","Realschule","","","",""
"Min 1x pro Woche","2012","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2012","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2012","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2012","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2012","17-34","Realschule","","","",""
"Min 1x pro Monat","2012","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2012","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2012","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2012","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2012","35-65","Realschule","","","",""
"Min 1x pro Monat","2012","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2012","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2012","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2012","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2012","66 +","Realschule","","","",""
"Min 1x pro Monat","2012","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2012","66 +","AkademikerIn","","","",""
"Seltener","2012","17-34","(noch) kein Abschluss","","","",""
"Seltener","2012","17-34","Hauptschule","","","",""
"Seltener","2012","17-34","Realschule","","","",""
"Seltener","2012","17-34","(Fach-)Abitur","","","",""
"Seltener","2012","17-34","AkademikerIn","","","",""
"Seltener","2012","35-65","(noch) kein Abschluss","","","",""
"Seltener","2012","35-65","Hauptschule","","","",""
"Seltener","2012","35-65","Realschule","","","",""
"Seltener","2012","35-65","(Fach-)Abitur","","","",""
"Seltener","2012","35-65","AkademikerIn","","","",""
"Seltener","2012","66 +","(noch) kein Abschluss","","","",""
"Seltener","2012","66 +","Hauptschule","","","",""
"Seltener","2012","66 +","Realschule","","","",""
"Seltener","2012","66 +","(Fach-)Abitur","","","",""
"Seltener","2012","66 +","AkademikerIn","","","",""
"Nie","2012","17-34","(noch) kein Abschluss","","","",""
"Nie","2012","17-34","Hauptschule","","","",""
"Nie","2012","17-34","Realschule","","","",""
"Nie","2012","17-34","(Fach-)Abitur","","","",""
"Nie","2012","17-34","AkademikerIn","","","",""
"Nie","2012","35-65","(noch) kein Abschluss","","","",""
"Nie","2012","35-65","Hauptschule","","","",""
"Nie","2012","35-65","Realschule","","","",""
"Nie","2012","35-65","(Fach-)Abitur","","","",""
"Nie","2012","35-65","AkademikerIn","","","",""
"Nie","2012","66 +","(noch) kein Abschluss","","","",""
"Nie","2012","66 +","Hauptschule","","","",""
"Nie","2012","66 +","Realschule","","","",""
"Nie","2012","66 +","(Fach-)Abitur","","","",""
"Nie","2012","66 +","AkademikerIn","","","",""
"Taeglich","2013","17-34","(noch) kein Abschluss","141","0.306129581722929","0.267576974458947","0.344682188986911"
"Taeglich","2013","17-34","Hauptschule","113","0.149682579307276","0.127647758492787","0.171717400121765"
"Taeglich","2013","17-34","Realschule","221","0.177605196339891","0.158523596478811","0.19668679620097"
"Taeglich","2013","17-34","(Fach-)Abitur","220","0.225507969270172","0.201571556400593","0.24944438213975"
"Taeglich","2013","17-34","AkademikerIn","120","0.171972455871762","0.145839792658678","0.198105119084846"
"Taeglich","2013","35-65","(noch) kein Abschluss","13","","",""
"Taeglich","2013","35-65","Hauptschule","364","0.0923335414310773","0.0834044386141365","0.101262644248018"
"Taeglich","2013","35-65","Realschule","588","0.117865170070004","0.108788490290887","0.126941849849121"
"Taeglich","2013","35-65","(Fach-)Abitur","260","0.140617769230691","0.124785583112487","0.156449955348895"
"Taeglich","2013","35-65","AkademikerIn","592","0.167633475701543","0.155857117162203","0.179409834240883"
"Taeglich","2013","66 +","(noch) kein Abschluss","11","","",""
"Taeglich","2013","66 +","Hauptschule","312","0.112301734399727","0.100273634185466","0.124329834613987"
"Taeglich","2013","66 +","Realschule","133","0.162484988272424","0.136712067031469","0.188257909513379"
"Taeglich","2013","66 +","(Fach-)Abitur","44","0.204698849783699","0.152440720820598","0.256956978746801"
"Taeglich","2013","66 +","AkademikerIn","287","0.246994074920977","0.221970593392168","0.272017556449786"
"Min 1x pro Woche","2013","17-34","(noch) kein Abschluss","220","0.464416614692653","0.422698051663295","0.506135177722011"
"Min 1x pro Woche","2013","17-34","Hauptschule","230","0.269254124846442","0.241857458248842","0.296650791444041"
"Min 1x pro Woche","2013","17-34","Realschule","498","0.358953618176164","0.335003334267026","0.382903902085303"
"Min 1x pro Woche","2013","17-34","(Fach-)Abitur","478","0.441428125151804","0.412987497545922","0.469868752757687"
"Min 1x pro Woche","2013","17-34","AkademikerIn","410","0.573129561518556","0.538875957105033","0.607383165932079"
"Min 1x pro Woche","2013","35-65","(noch) kein Abschluss","28","","",""
"Min 1x pro Woche","2013","35-65","Hauptschule","998","0.265289591163565","0.251672537930026","0.278906644397104"
"Min 1x pro Woche","2013","35-65","Realschule","1619","0.348688520561541","0.33527385107985","0.362103190043231"
"Min 1x pro Woche","2013","35-65","(Fach-)Abitur","721","0.370589466731653","0.348593597009973","0.392585336453332"
"Min 1x pro Woche","2013","35-65","AkademikerIn","1871","0.481980649439445","0.466227727001367","0.497733571877523"
"Min 1x pro Woche","2013","66 +","(noch) kein Abschluss","7","","",""
"Min 1x pro Woche","2013","66 +","Hauptschule","565","0.204233035225759","0.188875303771744","0.219590766679774"
"Min 1x pro Woche","2013","66 +","Realschule","248","0.32803358315241","0.295232086263553","0.360835080041267"
"Min 1x pro Woche","2013","66 +","(Fach-)Abitur","55","0.222270033016751","0.168420093050065","0.276119972983437"
"Min 1x pro Woche","2013","66 +","AkademikerIn","362","0.304999167741134","0.278284654938931","0.331713680543337"
"Min 1x pro Monat","2013","17-34","(noch) kein Abschluss","32","0.0350833604948315","0.0196926946302649","0.0504740263593981"
"Min 1x pro Monat","2013","17-34","Hauptschule","55","0.07499880756439","0.0587309005538914","0.0912667145748885"
"Min 1x pro Monat","2013","17-34","Realschule","99","0.0800418385793135","0.0664933971583209","0.0935902800003061"
"Min 1x pro Monat","2013","17-34","(Fach-)Abitur","110","0.105113622563251","0.0875472093756875","0.122680035750815"
"Min 1x pro Monat","2013","17-34","AkademikerIn","63","0.0720935099480934","0.0541820071931319","0.0900050127030549"
"Min 1x pro Monat","2013","35-65","(noch) kein Abschluss","6","","",""
"Min 1x pro Monat","2013","35-65","Hauptschule","146","0.0365645477640228","0.0307755104542096","0.042353585073836"
"Min 1x pro Monat","2013","35-65","Realschule","216","0.0467176641905133","0.0407772309635768","0.0526580974174499"
"Min 1x pro Monat","2013","35-65","(Fach-)Abitur","89","0.0700629539279846","0.0584378031002023","0.0816881047557669"
"Min 1x pro Monat","2013","35-65","AkademikerIn","259","0.0705627072289622","0.0624890370047495","0.0786363774531749"
"Min 1x pro Monat","2013","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Monat","2013","66 +","Hauptschule","68","0.0283882484254408","0.0220614092021243","0.0347150876487573"
"Min 1x pro Monat","2013","66 +","Realschule","24","","",""
"Min 1x pro Monat","2013","66 +","(Fach-)Abitur","8","","",""
"Min 1x pro Monat","2013","66 +","AkademikerIn","39","0.0302032168078309","0.0202726911349161","0.0401337424807457"
"Seltener","2013","17-34","(noch) kein Abschluss","41","0.0520876035922522","0.0335004362563893","0.0706747709281151"
"Seltener","2013","17-34","Hauptschule","150","0.169581143741981","0.146403422419381","0.19275886506458"
"Seltener","2013","17-34","Realschule","254","0.169307242228582","0.150582978407655","0.18803150604951"
"Seltener","2013","17-34","(Fach-)Abitur","178","0.123824085634642","0.104958605461269","0.142689565808016"
"Seltener","2013","17-34","AkademikerIn","120","0.125513406927293","0.102570234455127","0.14845657939946"
"Seltener","2013","35-65","(noch) kein Abschluss","22","","",""
"Seltener","2013","35-65","Hauptschule","670","0.167923556740825","0.156394272153908","0.179452841327741"
"Seltener","2013","35-65","Realschule","846","0.191546597792371","0.180469359374691","0.202623836210051"
"Seltener","2013","35-65","(Fach-)Abitur","278","0.163109446904312","0.146282648558132","0.179936245250492"
"Seltener","2013","35-65","AkademikerIn","515","0.129308023322436","0.118729663155455","0.139886383489417"
"Seltener","2013","66 +","(noch) kein Abschluss","4","","",""
"Seltener","2013","66 +","Hauptschule","245","0.0944136040399561","0.0832744206665963","0.105552787413316"
"Seltener","2013","66 +","Realschule","84","0.105556498666823","0.0840890877486708","0.127023909584976"
"Seltener","2013","66 +","(Fach-)Abitur","21","","",""
"Seltener","2013","66 +","AkademikerIn","132","0.125922048003567","0.106672025530971","0.145172070476162"
"Nie","2013","17-34","(noch) kein Abschluss","115","0.142282839497334","0.113060819728126","0.171504859266542"
"Nie","2013","17-34","Hauptschule","459","0.336483344539912","0.307299597232094","0.36566709184773"
"Nie","2013","17-34","Realschule","469","0.214092104676049","0.193611964570179","0.234572244781919"
"Nie","2013","17-34","(Fach-)Abitur","185","0.10412619738013","0.0866328441238067","0.121619550636454"
"Nie","2013","17-34","AkademikerIn","88","0.0572910657342955","0.0411970621008247","0.0733850693677663"
"Nie","2013","35-65","(noch) kein Abschluss","120","0.50067172234701","0.429388585733745","0.571954858960274"
"Nie","2013","35-65","Hauptschule","1860","0.43788876290051","0.422586418659657","0.453191107141363"
"Nie","2013","35-65","Realschule","1579","0.295182047385571","0.282342484622386","0.308021610148756"
"Nie","2013","35-65","(Fach-)Abitur","504","0.25562036320536","0.235753808124983","0.275486918285736"
"Nie","2013","35-65","AkademikerIn","628","0.150515144307613","0.139242098753776","0.161788189861451"
"Nie","2013","66 +","(noch) kein Abschluss","43","0.674422679932012","0.561373015237275","0.787472344626749"
"Nie","2013","66 +","Hauptschule","1457","0.560663377909117","0.541756452176368","0.579570303641867"
"Nie","2013","66 +","Realschule","298","0.371496274746773","0.337737095112596","0.40525545438095"
"Nie","2013","66 +","(Fach-)Abitur","101","0.437432994487642","0.373182977426713","0.501683011548571"
"Nie","2013","66 +","AkademikerIn","321","0.291881492526492","0.265502298598087","0.318260686454897"
"Taeglich","2014","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2014","17-34","Hauptschule","","","",""
"Taeglich","2014","17-34","Realschule","","","",""
"Taeglich","2014","17-34","(Fach-)Abitur","","","",""
"Taeglich","2014","17-34","AkademikerIn","","","",""
"Taeglich","2014","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2014","35-65","Hauptschule","","","",""
"Taeglich","2014","35-65","Realschule","","","",""
"Taeglich","2014","35-65","(Fach-)Abitur","","","",""
"Taeglich","2014","35-65","AkademikerIn","","","",""
"Taeglich","2014","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2014","66 +","Hauptschule","","","",""
"Taeglich","2014","66 +","Realschule","","","",""
"Taeglich","2014","66 +","(Fach-)Abitur","","","",""
"Taeglich","2014","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2014","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2014","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2014","17-34","Realschule","","","",""
"Min 1x pro Woche","2014","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2014","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2014","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2014","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2014","35-65","Realschule","","","",""
"Min 1x pro Woche","2014","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2014","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2014","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2014","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2014","66 +","Realschule","","","",""
"Min 1x pro Woche","2014","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2014","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2014","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2014","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2014","17-34","Realschule","","","",""
"Min 1x pro Monat","2014","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2014","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2014","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2014","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2014","35-65","Realschule","","","",""
"Min 1x pro Monat","2014","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2014","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2014","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2014","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2014","66 +","Realschule","","","",""
"Min 1x pro Monat","2014","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2014","66 +","AkademikerIn","","","",""
"Seltener","2014","17-34","(noch) kein Abschluss","","","",""
"Seltener","2014","17-34","Hauptschule","","","",""
"Seltener","2014","17-34","Realschule","","","",""
"Seltener","2014","17-34","(Fach-)Abitur","","","",""
"Seltener","2014","17-34","AkademikerIn","","","",""
"Seltener","2014","35-65","(noch) kein Abschluss","","","",""
"Seltener","2014","35-65","Hauptschule","","","",""
"Seltener","2014","35-65","Realschule","","","",""
"Seltener","2014","35-65","(Fach-)Abitur","","","",""
"Seltener","2014","35-65","AkademikerIn","","","",""
"Seltener","2014","66 +","(noch) kein Abschluss","","","",""
"Seltener","2014","66 +","Hauptschule","","","",""
"Seltener","2014","66 +","Realschule","","","",""
"Seltener","2014","66 +","(Fach-)Abitur","","","",""
"Seltener","2014","66 +","AkademikerIn","","","",""
"Nie","2014","17-34","(noch) kein Abschluss","","","",""
"Nie","2014","17-34","Hauptschule","","","",""
"Nie","2014","17-34","Realschule","","","",""
"Nie","2014","17-34","(Fach-)Abitur","","","",""
"Nie","2014","17-34","AkademikerIn","","","",""
"Nie","2014","35-65","(noch) kein Abschluss","","","",""
"Nie","2014","35-65","Hauptschule","","","",""
"Nie","2014","35-65","Realschule","","","",""
"Nie","2014","35-65","(Fach-)Abitur","","","",""
"Nie","2014","35-65","AkademikerIn","","","",""
"Nie","2014","66 +","(noch) kein Abschluss","","","",""
"Nie","2014","66 +","Hauptschule","","","",""
"Nie","2014","66 +","Realschule","","","",""
"Nie","2014","66 +","(Fach-)Abitur","","","",""
"Nie","2014","66 +","AkademikerIn","","","",""
"Taeglich","2015","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2015","17-34","Hauptschule","","","",""
"Taeglich","2015","17-34","Realschule","","","",""
"Taeglich","2015","17-34","(Fach-)Abitur","","","",""
"Taeglich","2015","17-34","AkademikerIn","","","",""
"Taeglich","2015","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2015","35-65","Hauptschule","","","",""
"Taeglich","2015","35-65","Realschule","","","",""
"Taeglich","2015","35-65","(Fach-)Abitur","","","",""
"Taeglich","2015","35-65","AkademikerIn","","","",""
"Taeglich","2015","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2015","66 +","Hauptschule","","","",""
"Taeglich","2015","66 +","Realschule","","","",""
"Taeglich","2015","66 +","(Fach-)Abitur","","","",""
"Taeglich","2015","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2015","17-34","(noch) kein Abschluss","289","0.602258637414666","0.560511853210361","0.644005421618971"
"Min 1x pro Woche","2015","17-34","Hauptschule","382","0.32555796885424","0.299508492013907","0.351607445694572"
"Min 1x pro Woche","2015","17-34","Realschule","645","0.49167209255436","0.465669678196313","0.517674506912407"
"Min 1x pro Woche","2015","17-34","(Fach-)Abitur","898","0.622888729438783","0.599338545309851","0.646438913567715"
"Min 1x pro Woche","2015","17-34","AkademikerIn","743","0.717944726722285","0.692059939582322","0.743829513862249"
"Min 1x pro Woche","2015","35-65","(noch) kein Abschluss","70","0.211437604111585","0.170109869196771","0.252765339026399"
"Min 1x pro Woche","2015","35-65","Hauptschule","1061","0.284054999420109","0.270093717925681","0.298016280914536"
"Min 1x pro Woche","2015","35-65","Realschule","1688","0.40433087138357","0.389676025992971","0.41898571677417"
"Min 1x pro Woche","2015","35-65","(Fach-)Abitur","988","0.447466380891656","0.427002588291644","0.467930173491668"
"Min 1x pro Woche","2015","35-65","AkademikerIn","2323","0.594380603985175","0.579293846210562","0.609467361759788"
"Min 1x pro Woche","2015","66 +","(noch) kein Abschluss","16","","",""
"Min 1x pro Woche","2015","66 +","Hauptschule","714","0.274046353226021","0.256669606238009","0.291423100214034"
"Min 1x pro Woche","2015","66 +","Realschule","358","0.438865603452623","0.404795888179742","0.472935318725503"
"Min 1x pro Woche","2015","66 +","(Fach-)Abitur","95","0.356037696582847","0.296563767400256","0.415511625765438"
"Min 1x pro Woche","2015","66 +","AkademikerIn","578","0.493818738475194","0.465244067070863","0.522393409879525"
"Min 1x pro Monat","2015","17-34","(noch) kein Abschluss","39","0.0760644817438984","0.0534522766218867","0.0986766868659102"
"Min 1x pro Monat","2015","17-34","Hauptschule","59","0.0753282454739948","0.060656382964154","0.0900001079838357"
"Min 1x pro Monat","2015","17-34","Realschule","101","0.0922345067539003","0.0771844731853215","0.107284540322479"
"Min 1x pro Monat","2015","17-34","(Fach-)Abitur","116","0.0773775893988644","0.0643946236268596","0.0903605551708692"
"Min 1x pro Monat","2015","17-34","AkademikerIn","91","0.0816328128718798","0.065883103616303","0.0973825221274566"
"Min 1x pro Monat","2015","35-65","(noch) kein Abschluss","9","","",""
"Min 1x pro Monat","2015","35-65","Hauptschule","165","0.0426710899392149","0.0364138661214195","0.0489283137570102"
"Min 1x pro Monat","2015","35-65","Realschule","246","0.055536311318016","0.048697330401682","0.0623752922343499"
"Min 1x pro Monat","2015","35-65","(Fach-)Abitur","148","0.0782913864514957","0.0672358357418424","0.0893469371611489"
"Min 1x pro Monat","2015","35-65","AkademikerIn","280","0.0780170907322506","0.0697764580355198","0.0862577234289814"
"Min 1x pro Monat","2015","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2015","66 +","Hauptschule","48","0.0188548747630148","0.0135560388669666","0.024153710659063"
"Min 1x pro Monat","2015","66 +","Realschule","27","","",""
"Min 1x pro Monat","2015","66 +","(Fach-)Abitur","8","","",""
"Min 1x pro Monat","2015","66 +","AkademikerIn","42","0.0374100319727978","0.026564293312322","0.0482557706332736"
"Seltener","2015","17-34","(noch) kein Abschluss","62","0.138880963638615","0.109383540007499","0.168378387269732"
"Seltener","2015","17-34","Hauptschule","218","0.201560565384699","0.179258951119385","0.223862179650013"
"Seltener","2015","17-34","Realschule","204","0.155441394394607","0.136596133408849","0.174286655380364"
"Seltener","2015","17-34","(Fach-)Abitur","236","0.125197334377765","0.109116562001408","0.141278106754123"
"Seltener","2015","17-34","AkademikerIn","152","0.0993242261585517","0.0821196563853461","0.116528795931757"
"Seltener","2015","35-65","(noch) kein Abschluss","35","0.13596651920447","0.1012757657325","0.17065727267644"
"Seltener","2015","35-65","Hauptschule","571","0.149324310384644","0.138290347865657","0.160358272903631"
"Seltener","2015","35-65","Realschule","735","0.172682308477635","0.1613955216577","0.18396909529757"
"Seltener","2015","35-65","(Fach-)Abitur","330","0.168672019586965","0.15326089656112","0.184083142612809"
"Seltener","2015","35-65","AkademikerIn","588","0.136322421878139","0.125779433806367","0.146865409949912"
"Seltener","2015","66 +","(noch) kein Abschluss","2","","",""
"Seltener","2015","66 +","Hauptschule","193","0.0749540520943891","0.0646956143046694","0.0852124898841087"
"Seltener","2015","66 +","Realschule","78","0.0935071273820529","0.0735189202535002","0.113495334510606"
"Seltener","2015","66 +","(Fach-)Abitur","18","","",""
"Seltener","2015","66 +","AkademikerIn","124","0.108365323015712","0.0905995924909188","0.126131053540505"
"Nie","2015","17-34","(noch) kein Abschluss","138","0.18279591720282","0.149828901169127","0.215762933236514"
"Nie","2015","17-34","Hauptschule","584","0.397553220287066","0.370346918687457","0.424759521886675"
"Nie","2015","17-34","Realschule","470","0.260652006297133","0.237819220402718","0.283484792191548"
"Nie","2015","17-34","(Fach-)Abitur","377","0.174536346784587","0.156092723931767","0.192979969637408"
"Nie","2015","17-34","AkademikerIn","175","0.101098234247283","0.083757803432517","0.118438665062049"
"Nie","2015","35-65","(noch) kein Abschluss","261","0.629857586625473","0.580988067489374","0.678727105761571"
"Nie","2015","35-65","Hauptschule","2211","0.523949600256033","0.5084879637747","0.539411236737365"
"Nie","2015","35-65","Realschule","1639","0.367450508820779","0.35305400868684","0.381847008954719"
"Nie","2015","35-65","(Fach-)Abitur","802","0.305570213069884","0.286612050415801","0.324528375723967"
"Nie","2015","35-65","AkademikerIn","878","0.191279883404435","0.179195123724479","0.203364643084391"
"Nie","2015","66 +","(noch) kein Abschluss","38","0.641272886858696","0.515653225613736","0.766892548103656"
"Nie","2015","66 +","Hauptschule","1576","0.632144719916575","0.613358094639426","0.650931345193723"
"Nie","2015","66 +","Realschule","352","0.435465739979156","0.401425592370481","0.469505887587831"
"Nie","2015","66 +","(Fach-)Abitur","128","0.524154574455335","0.46212324958198","0.58618589932869"
"Nie","2015","66 +","AkademikerIn","432","0.360405906536297","0.332965369775536","0.387846443297057"
"Taeglich","2016","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2016","17-34","Hauptschule","","","",""
"Taeglich","2016","17-34","Realschule","","","",""
"Taeglich","2016","17-34","(Fach-)Abitur","","","",""
"Taeglich","2016","17-34","AkademikerIn","","","",""
"Taeglich","2016","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2016","35-65","Hauptschule","","","",""
"Taeglich","2016","35-65","Realschule","","","",""
"Taeglich","2016","35-65","(Fach-)Abitur","","","",""
"Taeglich","2016","35-65","AkademikerIn","","","",""
"Taeglich","2016","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2016","66 +","Hauptschule","","","",""
"Taeglich","2016","66 +","Realschule","","","",""
"Taeglich","2016","66 +","(Fach-)Abitur","","","",""
"Taeglich","2016","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2016","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2016","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2016","17-34","Realschule","","","",""
"Min 1x pro Woche","2016","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2016","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2016","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2016","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2016","35-65","Realschule","","","",""
"Min 1x pro Woche","2016","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2016","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2016","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2016","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2016","66 +","Realschule","","","",""
"Min 1x pro Woche","2016","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2016","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2016","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2016","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2016","17-34","Realschule","","","",""
"Min 1x pro Monat","2016","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2016","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2016","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2016","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2016","35-65","Realschule","","","",""
"Min 1x pro Monat","2016","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2016","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2016","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2016","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2016","66 +","Realschule","","","",""
"Min 1x pro Monat","2016","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2016","66 +","AkademikerIn","","","",""
"Seltener","2016","17-34","(noch) kein Abschluss","","","",""
"Seltener","2016","17-34","Hauptschule","","","",""
"Seltener","2016","17-34","Realschule","","","",""
"Seltener","2016","17-34","(Fach-)Abitur","","","",""
"Seltener","2016","17-34","AkademikerIn","","","",""
"Seltener","2016","35-65","(noch) kein Abschluss","","","",""
"Seltener","2016","35-65","Hauptschule","","","",""
"Seltener","2016","35-65","Realschule","","","",""
"Seltener","2016","35-65","(Fach-)Abitur","","","",""
"Seltener","2016","35-65","AkademikerIn","","","",""
"Seltener","2016","66 +","(noch) kein Abschluss","","","",""
"Seltener","2016","66 +","Hauptschule","","","",""
"Seltener","2016","66 +","Realschule","","","",""
"Seltener","2016","66 +","(Fach-)Abitur","","","",""
"Seltener","2016","66 +","AkademikerIn","","","",""
"Nie","2016","17-34","(noch) kein Abschluss","","","",""
"Nie","2016","17-34","Hauptschule","","","",""
"Nie","2016","17-34","Realschule","","","",""
"Nie","2016","17-34","(Fach-)Abitur","","","",""
"Nie","2016","17-34","AkademikerIn","","","",""
"Nie","2016","35-65","(noch) kein Abschluss","","","",""
"Nie","2016","35-65","Hauptschule","","","",""
"Nie","2016","35-65","Realschule","","","",""
"Nie","2016","35-65","(Fach-)Abitur","","","",""
"Nie","2016","35-65","AkademikerIn","","","",""
"Nie","2016","66 +","(noch) kein Abschluss","","","",""
"Nie","2016","66 +","Hauptschule","","","",""
"Nie","2016","66 +","Realschule","","","",""
"Nie","2016","66 +","(Fach-)Abitur","","","",""
"Nie","2016","66 +","AkademikerIn","","","",""
"Taeglich","2017","17-34","(noch) kein Abschluss","101","0.0143007829325206","0.00783932953893094","0.0207622363261102"
"Taeglich","2017","17-34","Hauptschule","79","0.00509863738706591","0.00149194369497222","0.00870533107915961"
"Taeglich","2017","17-34","Realschule","3","","",""
"Taeglich","2017","17-34","(Fach-)Abitur","58","0.00233889823057087","0.000199813165510387","0.00447798329563136"
"Taeglich","2017","17-34","AkademikerIn","73","0.00342367356912517","0.000388754606471876","0.00645859253177846"
"Taeglich","2017","35-65","(noch) kein Abschluss","46","0.00315063133937459","-0.000309012473370202","0.00661027515211939"
"Taeglich","2017","35-65","Hauptschule","30","0.000304271085082225","-0.000227573514211334","0.000836115684375783"
"Taeglich","2017","35-65","Realschule","","","",""
"Taeglich","2017","35-65","(Fach-)Abitur","23","","",""
"Taeglich","2017","35-65","AkademikerIn","31","0.000312704299314448","-0.000201146309804782","0.000826554908433677"
"Taeglich","2017","66 +","(noch) kein Abschluss","1","","",""
"Taeglich","2017","66 +","Hauptschule","","","",""
"Taeglich","2017","66 +","Realschule","","","",""
"Taeglich","2017","66 +","(Fach-)Abitur","","","",""
"Taeglich","2017","66 +","AkademikerIn","1","","",""
"Min 1x pro Woche","2017","17-34","(noch) kein Abschluss","491","0.594956329271453","0.568240320795039","0.621672337747866"
"Min 1x pro Woche","2017","17-34","Hauptschule","446","0.36868798700267","0.344256848563687","0.393119125441654"
"Min 1x pro Woche","2017","17-34","Realschule","626","0.492491659056457","0.466237774891265","0.518745543221649"
"Min 1x pro Woche","2017","17-34","(Fach-)Abitur","1017","0.606992253398133","0.585363922631136","0.62862058416513"
"Min 1x pro Woche","2017","17-34","AkademikerIn","788","0.720803272345934","0.697495048639646","0.744111496052222"
"Min 1x pro Woche","2017","35-65","(noch) kein Abschluss","153","0.214380230855543","0.189045494231528","0.239714967479558"
