,Unnamed: 0,year,migback,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
915,915,2017,Indirect migration background,1st Quintile,At least once per month,0.06897,31,24244,0.04351,0.10134
916,916,2017,Indirect migration background,1st Quintile,Seldom,0.16914,68,24244,0.12792,0.22413
917,917,2017,Indirect migration background,1st Quintile,Never,0.3028,175,24244,0.24731,0.36721
918,918,2017,Indirect migration background,2nd Quintile,At least once per week,0.40605,122,24244,0.33086,0.49071
919,919,2017,Indirect migration background,2nd Quintile,Seldom,0.18471,43,24244,0.12201,0.27285
920,920,2017,Indirect migration background,2nd Quintile,Never,0.40924,118,24244,0.31441,0.52986
921,921,2017,Indirect migration background,3rd Quintile,At least once per week,0.62869,125,24244,0.48605,0.79197
922,922,2017,Indirect migration background,3rd Quintile,Seldom,0.15111,33,24244,0.09171,0.22727
923,923,2017,Indirect migration background,3rd Quintile,Never,0.2202,73,24244,0.16164,0.28534
924,924,2017,Indirect migration background,4th Quintile,At least once per week,0.64913,146,24244,0.54552,0.76329
925,925,2017,Indirect migration background,4th Quintile,Seldom,0.18573,36,24244,0.10963,0.26852
926,926,2017,Indirect migration background,4th Quintile,Never,0.16514,41,24244,0.11067,0.23093
927,927,2017,Indirect migration background,5th Quintile,At least once per week,0.77203,133,24244,0.60542,0.96264
928,928,2017,Indirect migration background,5th Quintile,Never,0.22797,32,24244,0.13267,0.36682
929,929,2019,No migration background,1st Quintile,At least once per week,0.4203,1020,25349,0.39281,0.44859
930,930,2019,No migration background,1st Quintile,At least once per month,0.04048,112,25349,0.03115,0.04971
931,931,2019,No migration background,1st Quintile,Seldom,0.12043,347,25349,0.10622,0.13576
932,932,2019,No migration background,1st Quintile,Never,0.41879,1206,25349,0.39124,0.4494
933,933,2019,No migration background,2nd Quintile,At least once per week,0.47845,1629,25349,0.45192,0.50344
934,934,2019,No migration background,2nd Quintile,At least once per month,0.04224,146,25349,0.03395,0.05048
935,935,2019,No migration background,2nd Quintile,Seldom,0.14858,509,25349,0.13178,0.16229
936,936,2019,No migration background,2nd Quintile,Never,0.33073,1205,25349,0.31335,0.35387
937,937,2019,No migration background,3rd Quintile,At least once per week,0.52672,1870,25349,0.50321,0.55336
938,938,2019,No migration background,3rd Quintile,At least once per month,0.05703,172,25349,0.04732,0.06873
939,939,2019,No migration background,3rd Quintile,Seldom,0.15017,553,25349,0.13717,0.16511
940,940,2019,No migration background,3rd Quintile,Never,0.26607,947,25349,0.24899,0.2817
941,941,2019,No migration background,4th Quintile,At least once per week,0.59891,2194,25349,0.57076,0.62914
942,942,2019,No migration background,4th Quintile,At least once per month,0.04998,179,25349,0.04088,0.05975
943,943,2019,No migration background,4th Quintile,Seldom,0.13424,488,25349,0.12037,0.14555
944,944,2019,No migration background,4th Quintile,Never,0.21686,775,25349,0.20299,0.23194
945,945,2019,No migration background,5th Quintile,At least once per week,0.66931,2862,25349,0.64222,0.70207
946,946,2019,No migration background,5th Quintile,At least once per month,0.05001,207,25349,0.04165,0.05812
947,947,2019,No migration background,5th Quintile,Seldom,0.12204,479,25349,0.11128,0.13519
948,948,2019,No migration background,5th Quintile,Never,0.15864,592,25349,0.14603,0.17328
949,949,2019,Direct migration background,1st Quintile,At least once per week,0.38629,1489,25349,0.33924,0.44342
950,950,2019,Direct migration background,1st Quintile,At least once per month,0.02685,190,25349,0.01913,0.03543
951,951,2019,Direct migration background,1st Quintile,Seldom,0.11012,499,25349,0.08578,0.13859
952,952,2019,Direct migration background,1st Quintile,Never,0.47674,1742,25349,0.42836,0.52746
953,953,2019,Direct migration background,2nd Quintile,At least once per week,0.35138,418,25349,0.29916,0.40541
954,954,2019,Direct migration background,2nd Quintile,At least once per month,0.01812,40,25349,0.01135,0.0256
955,955,2019,Direct migration background,2nd Quintile,Seldom,0.14954,157,25349,0.11171,0.19488
956,956,2019,Direct migration background,2nd Quintile,Never,0.48096,504,25349,0.40904,0.54093
957,957,2019,Direct migration background,3rd Quintile,At least once per week,0.40866,295,25349,0.34114,0.48119
958,958,2019,Direct migration background,3rd Quintile,At least once per month,0.07274,38,25349,0.0466,0.10134
959,959,2019,Direct migration background,3rd Quintile,Seldom,0.13317,93,25349,0.10219,0.1746
960,960,2019,Direct migration background,3rd Quintile,Never,0.38543,257,25349,0.32267,0.45251
961,961,2019,Direct migration background,4th Quintile,At least once per week,0.61608,229,25349,0.50858,0.73781
962,962,2019,Direct migration background,4th Quintile,Seldom,0.14467,65,25349,0.10512,0.19339
963,963,2019,Direct migration background,4th Quintile,Never,0.23926,123,25349,0.19015,0.3025
964,964,2019,Direct migration background,5th Quintile,At least once per week,0.71843,275,25349,0.61032,0.83649
965,965,2019,Direct migration background,5th Quintile,Seldom,0.10038,35,25349,0.05786,0.14801
966,966,2019,Direct migration background,5th Quintile,Never,0.18119,94,25349,0.13907,0.23271
967,967,2019,Indirect migration background,1st Quintile,At least once per week,0.66874,233,25349,0.57493,0.7714
968,968,2019,Indirect migration background,1st Quintile,Seldom,0.07701,44,25349,0.05492,0.10461
969,969,2019,Indirect migration background,1st Quintile,Never,0.25425,128,25349,0.20816,0.30571
970,970,2019,Indirect migration background,2nd Quintile,At least once per week,0.52077,143,25349,0.41479,0.63213
971,971,2019,Indirect migration background,2nd Quintile,Seldom,0.12711,48,25349,0.08322,0.19053
972,972,2019,Indirect migration background,2nd Quintile,Never,0.35213,105,25349,0.27379,0.44712
973,973,2019,Indirect migration background,3rd Quintile,At least once per week,0.59594,168,25349,0.47662,0.69798
974,974,2019,Indirect migration background,3rd Quintile,Seldom,0.16933,48,25349,0.12489,0.20923
975,975,2019,Indirect migration background,3rd Quintile,Never,0.23473,60,25349,0.17424,0.31668
976,976,2019,Indirect migration background,4th Quintile,At least once per week,0.74959,115,25349,0.59306,0.94917
977,977,2019,Indirect migration background,4th Quintile,Seldom,0.12744,31,25349,0.0688,0.20157
978,978,2019,Indirect migration background,4th Quintile,Never,0.12297,36,25349,0.08597,0.17415
979,979,2019,Indirect migration background,5th Quintile,At least once per week,1.0,155,25349,0.80901,1.19794
980,980,2021,No migration background,1st Quintile,At least once per week,0.4466,852,16884,0.40571,0.48156
981,981,2021,No migration background,1st Quintile,At least once per month,0.06615,135,16884,0.05506,0.07852
982,982,2021,No migration background,1st Quintile,Seldom,0.17538,310,16884,0.15638,0.19685
983,983,2021,No migration background,1st Quintile,Never,0.31187,637,16884,0.28922,0.34201
984,984,2021,No migration background,2nd Quintile,At least once per week,0.49327,1270,16884,0.4635,0.51965
985,985,2021,No migration background,2nd Quintile,At least once per month,0.08477,194,16884,0.07061,0.09871
986,986,2021,No migration background,2nd Quintile,Seldom,0.16346,384,16884,0.14609,0.18372
987,987,2021,No migration background,2nd Quintile,Never,0.2585,635,16884,0.2365,0.27778
988,988,2021,No migration background,3rd Quintile,At least once per week,0.53791,1312,16884,0.50494,0.57041
989,989,2021,No migration background,3rd Quintile,At least once per month,0.09107,220,16884,0.07637,0.10733
990,990,2021,No migration background,3rd Quintile,Seldom,0.17258,388,16884,0.15441,0.18907
991,991,2021,No migration background,3rd Quintile,Never,0.19845,467,16884,0.17889,0.2166
992,992,2021,No migration background,4th Quintile,At least once per week,0.59922,1699,16884,0.55996,0.62991
993,993,2021,No migration background,4th Quintile,At least once per month,0.09367,238,16884,0.0803,0.10762
994,994,2021,No migration background,4th Quintile,Seldom,0.12735,332,16884,0.11214,0.14375
995,995,2021,No migration background,4th Quintile,Never,0.17976,431,16884,0.16151,0.20083
996,996,2021,No migration background,5th Quintile,At least once per week,0.70269,2604,16884,0.66194,0.73981
997,997,2021,No migration background,5th Quintile,At least once per month,0.08986,312,16884,0.07743,0.10734
998,998,2021,No migration background,5th Quintile,Seldom,0.10494,386,16884,0.08859,0.11958
999,999,2021,No migration background,5th Quintile,Never,0.10251,392,16884,0.08977,0.11498
1000,1000,2021,Direct migration background,1st Quintile,At least once per week,0.45181,470,16884,0.37547,0.54145
1001,1001,2021,Direct migration background,1st Quintile,At least once per month,0.06393,67,16884,0.03668,0.09204
1002,1002,2021,Direct migration background,1st Quintile,Seldom,0.13991,159,16884,0.10429,0.17887
1003,1003,2021,Direct migration background,1st Quintile,Never,0.34434,322,16884,0.28569,0.4047
1004,1004,2021,Direct migration background,2nd Quintile,At least once per week,0.33932,323,16884,0.27911,0.40737
1005,1005,2021,Direct migration background,2nd Quintile,At least once per month,0.07411,54,16884,0.04702,0.1136
1006,1006,2021,Direct migration background,2nd Quintile,Seldom,0.22007,138,16884,0.1538,0.29234
1007,1007,2021,Direct migration background,2nd Quintile,Never,0.3665,193,16884,0.28511,0.45472
1008,1008,2021,Direct migration background,3rd Quintile,At least once per week,0.50496,219,16884,0.39761,0.61981
1009,1009,2021,Direct migration background,3rd Quintile,At least once per month,0.06969,41,16884,0.03464,0.09928
1010,1010,2021,Direct migration background,3rd Quintile,Seldom,0.16862,92,16884,0.11469,0.2262
1011,1011,2021,Direct migration background,3rd Quintile,Never,0.25673,104,16884,0.19527,0.31994
1012,1012,2021,Direct migration background,4th Quintile,At least once per week,0.56274,242,16884,0.45326,0.69934
1013,1013,2021,Direct migration background,4th Quintile,At least once per month,0.12253,41,16884,0.05679,0.1873
1014,1014,2021,Direct migration background,4th Quintile,Seldom,0.09428,47,16884,0.06385,0.13296
1015,1015,2021,Direct migration background,4th Quintile,Never,0.22046,63,16884,0.142,0.31698
1016,1016,2021,Direct migration background,5th Quintile,At least once per week,0.66895,293,16884,0.55734,0.81559
1017,1017,2021,Direct migration background,5th Quintile,At least once per month,0.07391,34,16884,0.03426,0.12069
1018,1018,2021,Direct migration background,5th Quintile,Seldom,0.13808,58,16884,0.06609,0.22219
1019,1019,2021,Direct migration background,5th Quintile,Never,0.11905,37,16884,0.0703,0.17884
1020,1020,2021,Indirect migration background,1st Quintile,At least once per week,0.53247,118,16884,0.40531,0.68121
1021,1021,2021,Indirect migration background,1st Quintile,Seldom,0.21418,34,16884,0.10127,0.33329
1022,1022,2021,Indirect migration background,1st Quintile,Never,0.25335,62,16884,0.18616,0.32971
1023,1023,2021,Indirect migration background,2nd Quintile,At least once per week,0.69511,103,16884,0.48437,0.92278
1024,1024,2021,Indirect migration background,2nd Quintile,Never,0.30489,42,16884,0.19683,0.42669
1025,1025,2021,Indirect migration background,3rd Quintile,At least once per week,1.0,95,16884,0.6737,1.43155
1026,1026,2021,Indirect migration background,4th Quintile,At least once per week,1.0,97,16884,0.74778,1.28641
1027,1027,2021,Indirect migration background,5th Quintile,At least once per week,1.0,138,16884,0.78029,1.23858
