,Unnamed: 0,year,migback,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
845,845,2015,No migration background,Second Stage of Tertiary Education,At least once per week,0.60802,2775,25680,0.5805,0.63673
846,846,2015,No migration background,Second Stage of Tertiary Education,At least once per month,0.07187,322,25680,0.06232,0.08288
847,847,2015,No migration background,Second Stage of Tertiary Education,Seldom,0.12338,600,25680,0.11134,0.13461
848,848,2015,No migration background,Second Stage of Tertiary Education,Never,0.19672,970,25680,0.18167,0.21218
849,849,2015,Direct migration background,Pre-primary Level,At least once per week,1.0,39,25680,0.73585,1.29634
850,850,2015,Direct migration background,Primary Level,At least once per week,0.22473,63,25680,0.16574,0.28114
851,851,2015,Direct migration background,Primary Level,Seldom,0.16848,37,25680,0.0961,0.25724
852,852,2015,Direct migration background,Primary Level,Never,0.60679,224,25680,0.51459,0.69114
853,853,2015,Direct migration background,Lower Secondary Level,At least once per week,0.23297,237,25680,0.19653,0.26877
854,854,2015,Direct migration background,Lower Secondary Level,Seldom,0.13452,124,25680,0.10652,0.16557
855,855,2015,Direct migration background,Lower Secondary Level,Never,0.6325,656,25680,0.56683,0.69619
856,856,2015,Direct migration background,Upper Secondary Level,At least once per week,0.31828,591,25680,0.28082,0.35228
857,857,2015,Direct migration background,Upper Secondary Level,At least once per month,0.06174,83,25680,0.04102,0.08134
858,858,2015,Direct migration background,Upper Secondary Level,Seldom,0.12683,271,25680,0.10631,0.15522
859,859,2015,Direct migration background,Upper Secondary Level,Never,0.49314,1042,25680,0.45278,0.53342
860,860,2015,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.33957,258,25680,0.28544,0.38855
861,861,2015,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.05768,50,25680,0.03468,0.08675
862,862,2015,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.11355,103,25680,0.09014,0.13877
863,863,2015,Direct migration background,Post-secondary Non-tertiary Level,Never,0.48921,400,25680,0.42172,0.54845
864,864,2015,Direct migration background,First Stage of Tertiary Education,At least once per week,0.43105,36,25680,0.24915,0.59829
865,865,2015,Direct migration background,First Stage of Tertiary Education,Never,0.56895,50,25680,0.40326,0.72291
866,866,2015,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.52551,715,25680,0.4711,0.58136
867,867,2015,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.06496,77,25680,0.04838,0.08587
868,868,2015,Direct migration background,Second Stage of Tertiary Education,Seldom,0.11113,226,25680,0.09667,0.12888
869,869,2015,Direct migration background,Second Stage of Tertiary Education,Never,0.29841,475,25680,0.26209,0.33358
870,870,2015,Indirect migration background,Pre-primary Level,At least once per week,1.0,68,25680,0.75519,1.33224
871,871,2015,Indirect migration background,Lower Secondary Level,At least once per week,0.47934,129,25680,0.39488,0.55293
872,872,2015,Indirect migration background,Lower Secondary Level,Seldom,0.14169,46,25680,0.09564,0.20039
873,873,2015,Indirect migration background,Lower Secondary Level,Never,0.37898,115,25680,0.27308,0.50149
874,874,2015,Indirect migration background,Upper Secondary Level,At least once per week,0.4855,295,25680,0.41906,0.54719
875,875,2015,Indirect migration background,Upper Secondary Level,At least once per month,0.04789,31,25680,0.03377,0.06459
876,876,2015,Indirect migration background,Upper Secondary Level,Seldom,0.1539,114,25680,0.1211,0.19085
877,877,2015,Indirect migration background,Upper Secondary Level,Never,0.31271,214,25680,0.26287,0.35996
878,878,2015,Indirect migration background,Post-secondary Non-tertiary Level,At least once per week,0.74451,54,25680,0.57152,0.98036
879,879,2015,Indirect migration background,Post-secondary Non-tertiary Level,Never,0.25549,35,25680,0.18678,0.33485
880,880,2015,Indirect migration background,Second Stage of Tertiary Education,At least once per week,0.72373,154,25680,0.57375,0.86898
881,881,2015,Indirect migration background,Second Stage of Tertiary Education,Seldom,0.15548,38,25680,0.10672,0.21639
882,882,2015,Indirect migration background,Second Stage of Tertiary Education,Never,0.12079,40,25680,0.06969,0.19346
883,883,2017,No migration background,Pre-primary Level,At least once per week,0.86991,210,29282,0.74585,0.99693
884,884,2017,No migration background,Pre-primary Level,Never,0.13009,31,29282,0.07728,0.20383
885,885,2017,No migration background,Primary Level,At least once per week,0.33156,42,29282,0.24592,0.41624
886,886,2017,No migration background,Primary Level,Never,0.66844,105,29282,0.55791,0.79598
887,887,2017,No migration background,Lower Secondary Level,At least once per week,0.33852,531,29282,0.30638,0.36702
888,888,2017,No migration background,Lower Secondary Level,At least once per month,0.04217,77,29282,0.03226,0.05309
889,889,2017,No migration background,Lower Secondary Level,Seldom,0.09042,194,29282,0.0777,0.10196
890,890,2017,No migration background,Lower Secondary Level,Never,0.52889,878,29282,0.49691,0.56823
891,891,2017,No migration background,Upper Secondary Level,At least once per week,0.39713,3864,29282,0.38299,0.411
892,892,2017,No migration background,Upper Secondary Level,At least once per month,0.04885,491,29282,0.04478,0.05371
893,893,2017,No migration background,Upper Secondary Level,Seldom,0.13932,1326,29282,0.13197,0.14789
894,894,2017,No migration background,Upper Secondary Level,Never,0.41469,4064,29282,0.40157,0.42598
895,895,2017,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.55557,802,29282,0.51396,0.59701
896,896,2017,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.05281,69,29282,0.04084,0.06462
897,897,2017,No migration background,Post-secondary Non-tertiary Level,Seldom,0.13384,215,29282,0.11546,0.15951
898,898,2017,No migration background,Post-secondary Non-tertiary Level,Never,0.25779,348,29282,0.22725,0.28984
899,899,2017,No migration background,First Stage of Tertiary Education,At least once per week,0.46732,652,29282,0.43442,0.50688
900,900,2017,No migration background,First Stage of Tertiary Education,At least once per month,0.05718,69,29282,0.04549,0.07345
901,901,2017,No migration background,First Stage of Tertiary Education,Seldom,0.18064,235,29282,0.15671,0.2028
902,902,2017,No migration background,First Stage of Tertiary Education,Never,0.29486,419,29282,0.26972,0.32633
903,903,2017,No migration background,Second Stage of Tertiary Education,At least once per week,0.62817,3098,29282,0.60535,0.65214
904,904,2017,No migration background,Second Stage of Tertiary Education,At least once per month,0.06895,341,29282,0.05957,0.07849
905,905,2017,No migration background,Second Stage of Tertiary Education,Seldom,0.12307,655,29282,0.1137,0.13548
906,906,2017,No migration background,Second Stage of Tertiary Education,Never,0.17982,929,29282,0.16835,0.19197
907,907,2017,Direct migration background,Pre-primary Level,At least once per week,1.0,31,29282,0.63157,1.3761
908,908,2017,Direct migration background,Primary Level,At least once per week,0.21285,443,29282,0.15298,0.28105
909,909,2017,Direct migration background,Primary Level,At least once per month,0.00864,59,29282,0.00576,0.01164
910,910,2017,Direct migration background,Primary Level,Seldom,0.12628,173,29282,0.07116,0.19756
911,911,2017,Direct migration background,Primary Level,Never,0.65223,991,29282,0.54158,0.78231
912,912,2017,Direct migration background,Lower Secondary Level,At least once per week,0.25983,450,29282,0.20663,0.31747
913,913,2017,Direct migration background,Lower Secondary Level,At least once per month,0.01687,59,29282,0.01027,0.02575
914,914,2017,Direct migration background,Lower Secondary Level,Seldom,0.11338,204,29282,0.08353,0.15237
915,915,2017,Direct migration background,Lower Secondary Level,Never,0.60992,867,29282,0.52299,0.69668
916,916,2017,Direct migration background,Upper Secondary Level,At least once per week,0.36786,732,29282,0.32667,0.41748
917,917,2017,Direct migration background,Upper Secondary Level,At least once per month,0.05957,116,29282,0.04099,0.08107
918,918,2017,Direct migration background,Upper Secondary Level,Seldom,0.11024,290,29282,0.08882,0.13986
919,919,2017,Direct migration background,Upper Secondary Level,Never,0.46232,1126,29282,0.41983,0.5037
920,920,2017,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.40301,271,29282,0.34401,0.47146
921,921,2017,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.02766,31,29282,0.0183,0.03667
922,922,2017,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.10772,96,29282,0.07936,0.15199
923,923,2017,Direct migration background,Post-secondary Non-tertiary Level,Never,0.46161,361,29282,0.38993,0.52015
924,924,2017,Direct migration background,First Stage of Tertiary Education,At least once per week,0.57258,44,29282,0.3793,0.81897
925,925,2017,Direct migration background,First Stage of Tertiary Education,Never,0.42742,40,29282,0.27175,0.61028
926,926,2017,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.52356,852,29282,0.4626,0.58744
927,927,2017,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.05197,96,29282,0.03091,0.08036
928,928,2017,Direct migration background,Second Stage of Tertiary Education,Seldom,0.135,304,29282,0.11002,0.16324
929,929,2017,Direct migration background,Second Stage of Tertiary Education,Never,0.28946,682,29282,0.2475,0.32688
930,930,2017,Indirect migration background,Pre-primary Level,At least once per week,1.0,57,29282,0.759,1.27148
931,931,2017,Indirect migration background,Lower Secondary Level,At least once per week,0.45434,101,29282,0.36297,0.55208
932,932,2017,Indirect migration background,Lower Secondary Level,Seldom,0.19614,39,29282,0.12602,0.27016
933,933,2017,Indirect migration background,Lower Secondary Level,Never,0.34952,114,29282,0.27436,0.43778
934,934,2017,Indirect migration background,Upper Secondary Level,At least once per week,0.47997,330,29282,0.42243,0.54308
935,935,2017,Indirect migration background,Upper Secondary Level,At least once per month,0.08804,41,29282,0.0557,0.12871
936,936,2017,Indirect migration background,Upper Secondary Level,Seldom,0.1385,95,29282,0.11421,0.16897
937,937,2017,Indirect migration background,Upper Secondary Level,Never,0.29349,224,29282,0.24456,0.34637
938,938,2017,Indirect migration background,Post-secondary Non-tertiary Level,At least once per week,0.68399,48,29282,0.52702,0.84257
939,939,2017,Indirect migration background,Post-secondary Non-tertiary Level,Never,0.31601,41,29282,0.21529,0.45118
940,940,2017,Indirect migration background,Second Stage of Tertiary Education,At least once per week,0.84133,180,29282,0.69434,0.98196
941,941,2017,Indirect migration background,Second Stage of Tertiary Education,Never,0.15867,49,29282,0.09964,0.22337
942,942,2019,No migration background,Pre-primary Level,At least once per week,1.0,150,27545,0.77248,1.23062
943,943,2019,No migration background,Primary Level,Never,1.0,104,27545,0.78819,1.2047
944,944,2019,No migration background,Lower Secondary Level,At least once per week,0.39507,632,27545,0.36014,0.42894
945,945,2019,No migration background,Lower Secondary Level,At least once per month,0.04228,64,27545,0.03005,0.05629
946,946,2019,No migration background,Lower Secondary Level,Seldom,0.12294,205,27545,0.10008,0.14645
947,947,2019,No migration background,Lower Secondary Level,Never,0.43971,680,27545,0.40402,0.47436
948,948,2019,No migration background,Upper Secondary Level,At least once per week,0.49657,4596,27545,0.47838,0.51445
949,949,2019,No migration background,Upper Secondary Level,At least once per month,0.04502,395,27545,0.03931,0.05145
950,950,2019,No migration background,Upper Secondary Level,Seldom,0.14745,1302,27545,0.13816,0.15729
951,951,2019,No migration background,Upper Secondary Level,Never,0.31097,2900,27545,0.29938,0.32332
952,952,2019,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.64719,979,27545,0.5939,0.69713
953,953,2019,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.05012,81,27545,0.03655,0.06637
954,954,2019,No migration background,Post-secondary Non-tertiary Level,Seldom,0.13936,195,27545,0.11403,0.16657
955,955,2019,No migration background,Post-secondary Non-tertiary Level,Never,0.16333,253,27545,0.14175,0.18769
956,956,2019,No migration background,First Stage of Tertiary Education,At least once per week,0.58758,897,27545,0.53894,0.63354
957,957,2019,No migration background,First Stage of Tertiary Education,At least once per month,0.03657,61,27545,0.02697,0.05063
958,958,2019,No migration background,First Stage of Tertiary Education,Seldom,0.15121,233,27545,0.12341,0.18178
959,959,2019,No migration background,First Stage of Tertiary Education,Never,0.22464,323,27545,0.19486,0.25659
960,960,2019,No migration background,Second Stage of Tertiary Education,At least once per week,0.69095,3923,27545,0.66461,0.72234
961,961,2019,No migration background,Second Stage of Tertiary Education,At least once per month,0.05545,290,27545,0.04738,0.06563
962,962,2019,No migration background,Second Stage of Tertiary Education,Seldom,0.11289,649,27545,0.10288,0.12503
963,963,2019,No migration background,Second Stage of Tertiary Education,Never,0.14072,759,27545,0.13088,0.15226
964,964,2019,Direct migration background,Pre-primary Level,At least once per week,1.0,33,27545,0.56967,1.48555
965,965,2019,Direct migration background,Primary Level,At least once per week,0.3082,429,27545,0.21443,0.42052
966,966,2019,Direct migration background,Primary Level,At least once per month,0.03085,74,27545,0.01581,0.05097
967,967,2019,Direct migration background,Primary Level,Seldom,0.14781,182,27545,0.08391,0.22801
968,968,2019,Direct migration background,Primary Level,Never,0.51315,660,27545,0.40783,0.64859
969,969,2019,Direct migration background,Lower Secondary Level,At least once per week,0.30465,445,27545,0.23028,0.3706
970,970,2019,Direct migration background,Lower Secondary Level,At least once per month,0.0473,68,27545,0.02351,0.07583
971,971,2019,Direct migration background,Lower Secondary Level,Seldom,0.11062,150,27545,0.07399,0.14841
972,972,2019,Direct migration background,Lower Secondary Level,Never,0.53743,564,27545,0.45693,0.62446
973,973,2019,Direct migration background,Upper Secondary Level,At least once per week,0.44896,724,27545,0.39798,0.52325
974,974,2019,Direct migration background,Upper Secondary Level,At least once per month,0.02088,60,27545,0.01291,0.03029
975,975,2019,Direct migration background,Upper Secondary Level,Seldom,0.14687,252,27545,0.1197,0.18011
976,976,2019,Direct migration background,Upper Secondary Level,Never,0.38329,751,27545,0.3432,0.43285
977,977,2019,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.43683,263,27545,0.36791,0.53274
978,978,2019,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.15014,77,27545,0.09016,0.21627
979,979,2019,Direct migration background,Post-secondary Non-tertiary Level,Never,0.41302,249,27545,0.33541,0.502
980,980,2019,Direct migration background,First Stage of Tertiary Education,At least once per week,1.0,44,27545,0.55037,1.60963
981,981,2019,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.60369,891,27545,0.54233,0.67907
982,982,2019,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.07218,86,27545,0.04561,0.10823
983,983,2019,Direct migration background,Second Stage of Tertiary Education,Seldom,0.10019,198,27545,0.07348,0.13258
984,984,2019,Direct migration background,Second Stage of Tertiary Education,Never,0.22394,453,27545,0.18953,0.26701
985,985,2019,Indirect migration background,Pre-primary Level,At least once per week,1.0,55,27545,0.64056,1.34769
986,986,2019,Indirect migration background,Lower Secondary Level,At least once per week,0.59729,108,27545,0.44988,0.77653
987,987,2019,Indirect migration background,Lower Secondary Level,Never,0.40271,82,27545,0.28411,0.53259
988,988,2019,Indirect migration background,Upper Secondary Level,At least once per week,0.60937,354,27545,0.53788,0.68377
989,989,2019,Indirect migration background,Upper Secondary Level,Seldom,0.15471,95,27545,0.11521,0.19611
990,990,2019,Indirect migration background,Upper Secondary Level,Never,0.23592,155,27545,0.19619,0.28375
991,991,2019,Indirect migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,68,27545,0.68915,1.35672
992,992,2019,Indirect migration background,First Stage of Tertiary Education,At least once per week,1.0,40,27545,0.62736,1.43168
993,993,2019,Indirect migration background,Second Stage of Tertiary Education,At least once per week,0.87978,227,27545,0.7299,1.06124
994,994,2019,Indirect migration background,Second Stage of Tertiary Education,Never,0.12022,37,27545,0.05622,0.17859
995,995,2021,No migration background,Pre-primary Level,At least once per week,1.0,85,16146,0.75656,1.27435
996,996,2021,No migration background,Primary Level,Never,1.0,47,16146,0.5929,1.46623
997,997,2021,No migration background,Lower Secondary Level,At least once per week,0.40208,393,16146,0.36599,0.44743
998,998,2021,No migration background,Lower Secondary Level,At least once per month,0.0539,60,16146,0.04065,0.06802
999,999,2021,No migration background,Lower Secondary Level,Seldom,0.16201,128,16146,0.12687,0.20361
1000,1000,2021,No migration background,Lower Secondary Level,Never,0.38201,309,16146,0.33879,0.4327
1001,1001,2021,No migration background,Upper Secondary Level,At least once per week,0.50514,2938,16146,0.48424,0.52906
1002,1002,2021,No migration background,Upper Secondary Level,At least once per month,0.08047,444,16146,0.07309,0.09005
1003,1003,2021,No migration background,Upper Secondary Level,Seldom,0.16694,922,16146,0.15531,0.18036
1004,1004,2021,No migration background,Upper Secondary Level,Never,0.24745,1438,16146,0.23176,0.26156
1005,1005,2021,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.63534,680,16146,0.58054,0.69259
1006,1006,2021,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.10822,99,16146,0.07965,0.14184
1007,1007,2021,No migration background,Post-secondary Non-tertiary Level,Seldom,0.1161,119,16146,0.0938,0.14121
1008,1008,2021,No migration background,Post-secondary Non-tertiary Level,Never,0.14034,153,16146,0.11404,0.16868
1009,1009,2021,No migration background,First Stage of Tertiary Education,At least once per week,0.59606,521,16146,0.53407,0.65784
1010,1010,2021,No migration background,First Stage of Tertiary Education,At least once per month,0.0836,84,16146,0.0635,0.10507
1011,1011,2021,No migration background,First Stage of Tertiary Education,Seldom,0.16114,146,16146,0.12629,0.19631
1012,1012,2021,No migration background,First Stage of Tertiary Education,Never,0.15919,159,16146,0.12869,0.1927
1013,1013,2021,No migration background,Second Stage of Tertiary Education,At least once per week,0.69313,2898,16146,0.6608,0.72845
1014,1014,2021,No migration background,Second Stage of Tertiary Education,At least once per month,0.10087,371,16146,0.08855,0.11735
1015,1015,2021,No migration background,Second Stage of Tertiary Education,Seldom,0.10694,415,16146,0.09572,0.12325
1016,1016,2021,No migration background,Second Stage of Tertiary Education,Never,0.09906,416,16146,0.08868,0.10904
1017,1017,2021,Direct migration background,Pre-primary Level,At least once per week,1.0,34,16146,0.65741,1.41692
1018,1018,2021,Direct migration background,Primary Level,At least once per week,0.31419,40,16146,0.15323,0.47653
1019,1019,2021,Direct migration background,Primary Level,Never,0.68581,41,16146,0.46751,0.92489
1020,1020,2021,Direct migration background,Lower Secondary Level,At least once per week,0.42057,148,16146,0.31094,0.55001
1021,1021,2021,Direct migration background,Lower Secondary Level,Seldom,0.11185,55,16146,0.0493,0.19254
1022,1022,2021,Direct migration background,Lower Secondary Level,Never,0.46758,134,16146,0.36438,0.58938
1023,1023,2021,Direct migration background,Upper Secondary Level,At least once per week,0.433,388,16146,0.36931,0.51285
1024,1024,2021,Direct migration background,Upper Secondary Level,At least once per month,0.09021,64,16146,0.06322,0.12141
1025,1025,2021,Direct migration background,Upper Secondary Level,Seldom,0.17284,148,16146,0.13192,0.21429
1026,1026,2021,Direct migration background,Upper Secondary Level,Never,0.30396,229,16146,0.23845,0.36742
1027,1027,2021,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.38784,184,16146,0.30577,0.4808
1028,1028,2021,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.10258,32,16146,0.04747,0.16169
1029,1029,2021,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.25566,72,16146,0.19291,0.3223
1030,1030,2021,Direct migration background,Post-secondary Non-tertiary Level,Never,0.25391,100,16146,0.18095,0.35446
1031,1031,2021,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.68018,617,16146,0.58069,0.76762
1032,1032,2021,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.06107,81,16146,0.04057,0.08559
1033,1033,2021,Direct migration background,Second Stage of Tertiary Education,Seldom,0.12733,150,16146,0.08518,0.17606
1034,1034,2021,Direct migration background,Second Stage of Tertiary Education,Never,0.13142,146,16146,0.10286,0.16407
1035,1035,2021,Indirect migration background,Lower Secondary Level,At least once per week,1.0,55,16146,0.68481,1.32338
1036,1036,2021,Indirect migration background,Upper Secondary Level,At least once per week,0.54386,211,16146,0.4347,0.67108
1037,1037,2021,Indirect migration background,Upper Secondary Level,At least once per month,0.10069,48,16146,0.06357,0.14234
1038,1038,2021,Indirect migration background,Upper Secondary Level,Seldom,0.14559,49,16146,0.09724,0.21565
1039,1039,2021,Indirect migration background,Upper Secondary Level,Never,0.20986,78,16146,0.15505,0.26038
1040,1040,2021,Indirect migration background,Post-secondary Non-tertiary Level,At least once per week,1.0,53,16146,0.67329,1.4839
1041,1041,2021,Indirect migration background,Second Stage of Tertiary Education,At least once per week,1.0,164,16146,0.84754,1.16694
