,Unnamed: 0,year,age_gr,bula_h,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2388,2388,2015,17-29 y.,Lower Saxony,At least once per week,0.61777,251,25531,0.52005,0.74262
2389,2389,2015,17-29 y.,Lower Saxony,At least once per month,0.0879,34,25531,0.05988,0.1197
2390,2390,2015,17-29 y.,Lower Saxony,Seldom,0.09465,60,25531,0.06449,0.13067
2391,2391,2015,17-29 y.,Lower Saxony,Never,0.19968,115,25531,0.15419,0.25039
2392,2392,2015,17-29 y.,North Rhine-Westphalia,At least once per week,0.60139,554,25531,0.54386,0.6657
2393,2393,2015,17-29 y.,North Rhine-Westphalia,At least once per month,0.07203,57,25531,0.0467,0.10251
2394,2394,2015,17-29 y.,North Rhine-Westphalia,Seldom,0.11975,137,25531,0.09334,0.14935
2395,2395,2015,17-29 y.,North Rhine-Westphalia,Never,0.20683,265,25531,0.17332,0.24391
2396,2396,2015,17-29 y.,Hesse,At least once per week,0.67203,190,25531,0.56722,0.79928
2397,2397,2015,17-29 y.,Hesse,Seldom,0.13367,42,25531,0.09229,0.18977
2398,2398,2015,17-29 y.,Hesse,Never,0.1943,58,25531,0.14458,0.2654
2399,2399,2015,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.58314,137,25531,0.4436,0.72764
2400,2400,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17108,43,25531,0.11017,0.25744
2401,2401,2015,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.24579,88,25531,0.16803,0.31601
2402,2402,2015,17-29 y.,Baden-Wuerttemberg,At least once per week,0.58353,304,25531,0.51734,0.65666
2403,2403,2015,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10213,41,25531,0.06921,0.14131
2404,2404,2015,17-29 y.,Baden-Wuerttemberg,Seldom,0.13473,77,25531,0.09935,0.16495
2405,2405,2015,17-29 y.,Baden-Wuerttemberg,Never,0.17961,129,25531,0.14567,0.22222
2406,2406,2015,17-29 y.,Bavaria,At least once per week,0.58893,419,25531,0.50178,0.6641
2407,2407,2015,17-29 y.,Bavaria,At least once per month,0.08999,63,25531,0.06813,0.11332
2408,2408,2015,17-29 y.,Bavaria,Seldom,0.19079,119,25531,0.15671,0.22849
2409,2409,2015,17-29 y.,Bavaria,Never,0.13029,150,25531,0.10827,0.15281
2410,2410,2015,17-29 y.,Berlin,At least once per week,0.74247,92,25531,0.55883,0.93399
2411,2411,2015,17-29 y.,Berlin,Never,0.25753,36,25531,0.19936,0.31752
2412,2412,2015,17-29 y.,Brandenburg,At least once per week,0.45913,37,25531,0.2928,0.62967
2413,2413,2015,17-29 y.,Brandenburg,Never,0.54087,45,25531,0.3644,0.71938
2414,2414,2015,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,35,25531,0.65498,1.38649
2415,2415,2015,17-29 y.,Saxony,At least once per week,0.57862,98,25531,0.4515,0.71304
2416,2416,2015,17-29 y.,Saxony,Seldom,0.17102,33,25531,0.08103,0.2637
2417,2417,2015,17-29 y.,Saxony,Never,0.25036,57,25531,0.18809,0.34479
2418,2418,2015,17-29 y.,Saxony-Anhalt,At least once per week,0.58877,51,25531,0.37991,0.89976
2419,2419,2015,17-29 y.,Saxony-Anhalt,Never,0.41123,51,25531,0.2987,0.55608
2420,2420,2015,17-29 y.,Thuringa,At least once per week,0.67702,57,25531,0.49161,0.99945
2421,2421,2015,17-29 y.,Thuringa,Never,0.32298,42,25531,0.24196,0.41488
2422,2422,2015,30-45 y.,Schleswig-Holstein,At least once per week,0.54341,117,25531,0.43902,0.65478
2423,2423,2015,30-45 y.,Schleswig-Holstein,Seldom,0.21757,49,25531,0.14006,0.30976
2424,2424,2015,30-45 y.,Schleswig-Holstein,Never,0.23902,106,25531,0.1952,0.28985
2425,2425,2015,30-45 y.,Hamburg,At least once per week,0.54897,65,25531,0.3586,0.70825
2426,2426,2015,30-45 y.,Hamburg,Never,0.45103,66,25531,0.32431,0.62444
2427,2427,2015,30-45 y.,Lower Saxony,At least once per week,0.42205,311,25531,0.362,0.49343
2428,2428,2015,30-45 y.,Lower Saxony,At least once per month,0.05979,39,25531,0.03396,0.0912
2429,2429,2015,30-45 y.,Lower Saxony,Seldom,0.14822,127,25531,0.11343,0.20461
2430,2430,2015,30-45 y.,Lower Saxony,Never,0.36993,323,25531,0.30953,0.43296
2431,2431,2015,30-45 y.,North Rhine-Westphalia,At least once per week,0.43636,685,25531,0.38889,0.47899
2432,2432,2015,30-45 y.,North Rhine-Westphalia,At least once per month,0.0687,79,25531,0.05066,0.0915
2433,2433,2015,30-45 y.,North Rhine-Westphalia,Seldom,0.15509,258,25531,0.1295,0.18697
2434,2434,2015,30-45 y.,North Rhine-Westphalia,Never,0.33985,737,25531,0.29822,0.37622
2435,2435,2015,30-45 y.,Hesse,At least once per week,0.48857,268,25531,0.41796,0.5712
2436,2436,2015,30-45 y.,Hesse,Seldom,0.20605,103,25531,0.14715,0.28508
2437,2437,2015,30-45 y.,Hesse,Never,0.30538,206,25531,0.25216,0.36792
2438,2438,2015,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.36156,143,25531,0.27944,0.46115
2439,2439,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15652,86,25531,0.11717,0.21925
2440,2440,2015,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.48192,192,25531,0.376,0.60853
2441,2441,2015,30-45 y.,Baden-Wuerttemberg,At least once per week,0.42653,444,25531,0.37253,0.49058
2442,2442,2015,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08892,97,25531,0.05995,0.1201
2443,2443,2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.17738,183,25531,0.14419,0.20707
2444,2444,2015,30-45 y.,Baden-Wuerttemberg,Never,0.30717,368,25531,0.26725,0.35108
2445,2445,2015,30-45 y.,Bavaria,At least once per week,0.47048,585,25531,0.42179,0.52624
2446,2446,2015,30-45 y.,Bavaria,At least once per month,0.10609,107,25531,0.07927,0.13396
2447,2447,2015,30-45 y.,Bavaria,Seldom,0.1724,236,25531,0.14293,0.20369
2448,2448,2015,30-45 y.,Bavaria,Never,0.25103,441,25531,0.21827,0.29374
2449,2449,2015,30-45 y.,Berlin,At least once per week,0.60255,152,25531,0.49887,0.71621
2450,2450,2015,30-45 y.,Berlin,Seldom,0.12925,45,25531,0.08791,0.17575
2451,2451,2015,30-45 y.,Berlin,Never,0.2682,96,25531,0.21516,0.32478
2452,2452,2015,30-45 y.,Brandenburg,At least once per week,0.32079,74,25531,0.23852,0.43696
2453,2453,2015,30-45 y.,Brandenburg,Seldom,0.20592,45,25531,0.13696,0.28667
2454,2454,2015,30-45 y.,Brandenburg,Never,0.47329,114,25531,0.33693,0.62165
2455,2455,2015,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.4572,44,25531,0.3147,0.62852
2456,2456,2015,30-45 y.,Mecklenburg-Western Pomerania,Never,0.5428,71,25531,0.35232,0.7413
2457,2457,2015,30-45 y.,Saxony,At least once per week,0.39766,167,25531,0.32592,0.48263
2458,2458,2015,30-45 y.,Saxony,At least once per month,0.10672,46,25531,0.06885,0.16014
2459,2459,2015,30-45 y.,Saxony,Seldom,0.20113,76,25531,0.13562,0.28749
2460,2460,2015,30-45 y.,Saxony,Never,0.29448,158,25531,0.23839,0.36293
2461,2461,2015,30-45 y.,Saxony-Anhalt,At least once per week,0.41799,78,25531,0.31841,0.50925
2462,2462,2015,30-45 y.,Saxony-Anhalt,Never,0.58201,132,25531,0.4323,0.74266
2463,2463,2015,30-45 y.,Thuringa,At least once per week,0.44572,97,25531,0.30407,0.58143
2464,2464,2015,30-45 y.,Thuringa,Seldom,0.13515,45,25531,0.09968,0.19084
2465,2465,2015,30-45 y.,Thuringa,Never,0.41913,115,25531,0.32911,0.54806
2466,2466,2015,46-65 y.,Schleswig-Holstein,At least once per week,0.51149,114,25531,0.40861,0.62778
2467,2467,2015,46-65 y.,Schleswig-Holstein,Seldom,0.18034,41,25531,0.12466,0.24361
2468,2468,2015,46-65 y.,Schleswig-Holstein,Never,0.30817,105,25531,0.24145,0.37699
2469,2469,2015,46-65 y.,Hamburg,At least once per week,0.46007,62,25531,0.33597,0.57137
2470,2470,2015,46-65 y.,Hamburg,Never,0.53993,52,25531,0.36785,0.73091
2471,2471,2015,46-65 y.,Lower Saxony,At least once per week,0.47356,383,25531,0.42445,0.52557
2472,2472,2015,46-65 y.,Lower Saxony,At least once per month,0.04366,34,25531,0.02621,0.06047
2473,2473,2015,46-65 y.,Lower Saxony,Seldom,0.14315,118,25531,0.11662,0.17139
2474,2474,2015,46-65 y.,Lower Saxony,Never,0.33963,317,25531,0.29582,0.37819
2475,2475,2015,46-65 y.,North Rhine-Westphalia,At least once per week,0.40672,821,25531,0.37108,0.43159
2476,2476,2015,46-65 y.,North Rhine-Westphalia,At least once per month,0.06005,104,25531,0.04731,0.07127
2477,2477,2015,46-65 y.,North Rhine-Westphalia,Seldom,0.15303,252,25531,0.13352,0.17551
2478,2478,2015,46-65 y.,North Rhine-Westphalia,Never,0.3802,704,25531,0.35231,0.41084
2479,2479,2015,46-65 y.,Hesse,At least once per week,0.50466,319,25531,0.44916,0.56731
2480,2480,2015,46-65 y.,Hesse,Seldom,0.14654,103,25531,0.1134,0.1824
2481,2481,2015,46-65 y.,Hesse,Never,0.3488,239,25531,0.30116,0.40507
2482,2482,2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.41168,235,25531,0.36171,0.4615
2483,2483,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17667,95,25531,0.13409,0.21319
2484,2484,2015,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.41165,235,25531,0.35678,0.47122
2485,2485,2015,46-65 y.,Baden-Wuerttemberg,At least once per week,0.4808,467,25531,0.4334,0.52882
2486,2486,2015,46-65 y.,Baden-Wuerttemberg,At least once per month,0.05126,65,25531,0.0384,0.06437
2487,2487,2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.1382,145,25531,0.11141,0.1683
2488,2488,2015,46-65 y.,Baden-Wuerttemberg,Never,0.32974,348,25531,0.29373,0.36758
2489,2489,2015,46-65 y.,Bavaria,At least once per week,0.42865,656,25531,0.39332,0.4676
2490,2490,2015,46-65 y.,Bavaria,At least once per month,0.05851,88,25531,0.04088,0.07589
2491,2491,2015,46-65 y.,Bavaria,Seldom,0.1523,210,25531,0.1325,0.17733
2492,2492,2015,46-65 y.,Bavaria,Never,0.36054,542,25531,0.33042,0.39358
2493,2493,2015,46-65 y.,Berlin,At least once per week,0.51428,161,25531,0.42986,0.596
2494,2494,2015,46-65 y.,Berlin,Seldom,0.10002,41,25531,0.07847,0.1242
2495,2495,2015,46-65 y.,Berlin,Never,0.3857,102,25531,0.31871,0.45476
2496,2496,2015,46-65 y.,Brandenburg,At least once per week,0.36848,135,25531,0.30051,0.44054
2497,2497,2015,46-65 y.,Brandenburg,Seldom,0.16612,63,25531,0.13634,0.20848
2498,2498,2015,46-65 y.,Brandenburg,Never,0.4654,186,25531,0.41021,0.53008
2499,2499,2015,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.40783,77,25531,0.32851,0.47968
2500,2500,2015,46-65 y.,Mecklenburg-Western Pomerania,Never,0.59217,92,25531,0.46689,0.72728
2501,2501,2015,46-65 y.,Saxony,At least once per week,0.32234,173,25531,0.27687,0.37022
2502,2502,2015,46-65 y.,Saxony,At least once per month,0.08589,40,25531,0.06134,0.12019
2503,2503,2015,46-65 y.,Saxony,Seldom,0.13126,70,25531,0.09867,0.16988
2504,2504,2015,46-65 y.,Saxony,Never,0.46051,249,25531,0.40186,0.52633
2505,2505,2015,46-65 y.,Saxony-Anhalt,At least once per week,0.26145,108,25531,0.22179,0.29821
2506,2506,2015,46-65 y.,Saxony-Anhalt,Seldom,0.18057,46,25531,0.12534,0.24083
2507,2507,2015,46-65 y.,Saxony-Anhalt,Never,0.55798,149,25531,0.4691,0.65747
2508,2508,2015,46-65 y.,Thuringa,At least once per week,0.25725,94,25531,0.19729,0.33473
2509,2509,2015,46-65 y.,Thuringa,Seldom,0.19356,57,25531,0.14274,0.25986
2510,2510,2015,46-65 y.,Thuringa,Never,0.5492,185,25531,0.45897,0.61952
2511,2511,2015,66 and older,Schleswig-Holstein,At least once per week,0.48377,73,25531,0.41476,0.57861
2512,2512,2015,66 and older,Schleswig-Holstein,Never,0.51623,85,25531,0.43236,0.59368
2513,2513,2015,66 and older,Hamburg,At least once per week,0.49893,49,25531,0.40111,0.6173
2514,2514,2015,66 and older,Hamburg,Never,0.50107,41,25531,0.3921,0.60139
2515,2515,2015,66 and older,Lower Saxony,At least once per week,0.40658,203,25531,0.36338,0.45551
2516,2516,2015,66 and older,Lower Saxony,Seldom,0.06328,38,25531,0.04754,0.0839
2517,2517,2015,66 and older,Lower Saxony,Never,0.53015,235,25531,0.47454,0.58619
2518,2518,2015,66 and older,North Rhine-Westphalia,At least once per week,0.36287,351,25531,0.33256,0.39351
2519,2519,2015,66 and older,North Rhine-Westphalia,Seldom,0.08359,67,25531,0.07047,0.10021
2520,2520,2015,66 and older,North Rhine-Westphalia,Never,0.55354,476,25531,0.51639,0.59462
2521,2521,2015,66 and older,Hesse,At least once per week,0.40232,115,25531,0.3496,0.46828
2522,2522,2015,66 and older,Hesse,Never,0.59768,134,25531,0.53596,0.66581
2523,2523,2015,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.30298,88,25531,0.26238,0.35055
2524,2524,2015,66 and older,"Rhineland-Palatinate, Saarland",Never,0.69702,170,25531,0.62758,0.77521
2525,2525,2015,66 and older,Baden-Wuerttemberg,At least once per week,0.41144,219,25531,0.36789,0.45734
2526,2526,2015,66 and older,Baden-Wuerttemberg,Seldom,0.09519,42,25531,0.07276,0.11362
2527,2527,2015,66 and older,Baden-Wuerttemberg,Never,0.49337,256,25531,0.44824,0.53624
2528,2528,2015,66 and older,Bavaria,At least once per week,0.34755,268,25531,0.31539,0.37929
2529,2529,2015,66 and older,Bavaria,Seldom,0.08365,70,25531,0.07019,0.09756
2530,2530,2015,66 and older,Bavaria,Never,0.5688,378,25531,0.53053,0.62068
2531,2531,2015,66 and older,Berlin,At least once per week,0.41805,73,25531,0.35882,0.49103
2532,2532,2015,66 and older,Berlin,Never,0.58195,95,25531,0.48528,0.67189
2533,2533,2015,66 and older,Brandenburg,At least once per week,0.27354,64,25531,0.21313,0.35038
2534,2534,2015,66 and older,Brandenburg,Seldom,0.16243,33,25531,0.11639,0.22455
2535,2535,2015,66 and older,Brandenburg,Never,0.56403,138,25531,0.47816,0.6582
2536,2536,2015,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.32028,37,25531,0.24778,0.40247
2537,2537,2015,66 and older,Mecklenburg-Western Pomerania,Never,0.67972,78,25531,0.58453,0.78796
2538,2538,2015,66 and older,Saxony,At least once per week,0.37326,129,25531,0.33878,0.40802
2539,2539,2015,66 and older,Saxony,Never,0.62674,175,25531,0.56554,0.69651
2540,2540,2015,66 and older,Saxony-Anhalt,At least once per week,0.25309,48,25531,0.2001,0.31024
2541,2541,2015,66 and older,Saxony-Anhalt,Never,0.74691,131,25531,0.64485,0.84195
2542,2542,2015,66 and older,Thuringa,At least once per week,0.17706,44,25531,0.12476,0.25194
2543,2543,2015,66 and older,Thuringa,Never,0.82294,142,25531,0.73272,0.92598
2544,2544,2017,17-29 y.,Schleswig-Holstein,At least once per week,0.66936,136,29263,0.53105,0.83552
2545,2545,2017,17-29 y.,Schleswig-Holstein,Seldom,0.12652,41,29263,0.07027,0.2078
2546,2546,2017,17-29 y.,Schleswig-Holstein,Never,0.20412,64,29263,0.13738,0.29844
2547,2547,2017,17-29 y.,Hamburg,At least once per week,1.0,51,29263,0.74027,1.28157
2548,2548,2017,17-29 y.,Lower Saxony,At least once per week,0.61634,402,29263,0.52045,0.70048
2549,2549,2017,17-29 y.,Lower Saxony,At least once per month,0.07968,48,29263,0.04824,0.11484
2550,2550,2017,17-29 y.,Lower Saxony,Seldom,0.1322,107,29263,0.09924,0.16692
2551,2551,2017,17-29 y.,Lower Saxony,Never,0.17178,173,29263,0.13375,0.21163
2552,2552,2017,17-29 y.,Bremen,At least once per week,1.0,42,29263,0.59174,1.64568
2553,2553,2017,17-29 y.,North Rhine-Westphalia,At least once per week,0.57261,700,29263,0.52144,0.63192
2554,2554,2017,17-29 y.,North Rhine-Westphalia,At least once per month,0.0594,73,29263,0.04554,0.07579
2555,2555,2017,17-29 y.,North Rhine-Westphalia,Seldom,0.14184,168,29263,0.11243,0.17282
2556,2556,2017,17-29 y.,North Rhine-Westphalia,Never,0.22615,398,29263,0.18882,0.26219
2557,2557,2017,17-29 y.,Hesse,At least once per week,0.5894,223,29263,0.49602,0.68436
2558,2558,2017,17-29 y.,Hesse,Seldom,0.15106,52,29263,0.09553,0.21026
2559,2559,2017,17-29 y.,Hesse,Never,0.25954,126,29263,0.18943,0.34598
2560,2560,2017,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.58394,182,29263,0.49923,0.67203
2561,2561,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15531,58,29263,0.10578,0.20843
2562,2562,2017,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.26075,95,29263,0.18846,0.33049
2563,2563,2017,17-29 y.,Baden-Wuerttemberg,At least once per week,0.6217,336,29263,0.5579,0.71111
2564,2564,2017,17-29 y.,Baden-Wuerttemberg,At least once per month,0.0523,53,29263,0.03798,0.06826
2565,2565,2017,17-29 y.,Baden-Wuerttemberg,Seldom,0.16243,96,29263,0.12274,0.20386
2566,2566,2017,17-29 y.,Baden-Wuerttemberg,Never,0.16357,153,29263,0.1249,0.20383
2567,2567,2017,17-29 y.,Bavaria,At least once per week,0.55942,426,29263,0.49326,0.62859
2568,2568,2017,17-29 y.,Bavaria,At least once per month,0.07805,59,29263,0.0594,0.09949
2569,2569,2017,17-29 y.,Bavaria,Seldom,0.12144,111,29263,0.09296,0.15745
2570,2570,2017,17-29 y.,Bavaria,Never,0.24109,208,29263,0.19398,0.30711
2571,2571,2017,17-29 y.,Berlin,At least once per week,0.81346,107,29263,0.60888,1.03337
2572,2572,2017,17-29 y.,Berlin,Never,0.18654,44,29263,0.12996,0.2361
2573,2573,2017,17-29 y.,Brandenburg,At least once per week,0.58904,66,29263,0.39557,0.85631
2574,2574,2017,17-29 y.,Brandenburg,Never,0.41096,57,29263,0.27576,0.61618
2575,2575,2017,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.59606,43,29263,0.37725,0.80583
2576,2576,2017,17-29 y.,Mecklenburg-Western Pomerania,Never,0.40394,31,29263,0.23542,0.5942
2577,2577,2017,17-29 y.,Saxony,At least once per week,0.53864,136,29263,0.43131,0.66727
2578,2578,2017,17-29 y.,Saxony,Seldom,0.17593,52,29263,0.12682,0.25749
2579,2579,2017,17-29 y.,Saxony,Never,0.28543,80,29263,0.21317,0.39521
2580,2580,2017,17-29 y.,Saxony-Anhalt,At least once per week,0.49398,65,29263,0.35793,0.66152
2581,2581,2017,17-29 y.,Saxony-Anhalt,Never,0.50602,76,29263,0.38236,0.66088
2582,2582,2017,17-29 y.,Thuringa,At least once per week,0.79338,88,29263,0.59968,1.04139
2583,2583,2017,17-29 y.,Thuringa,Never,0.20662,45,29263,0.14902,0.27382
2584,2584,2017,30-45 y.,Schleswig-Holstein,At least once per week,0.46441,148,29263,0.38544,0.5618
2585,2585,2017,30-45 y.,Schleswig-Holstein,Seldom,0.1917,59,29263,0.1112,0.29255
2586,2586,2017,30-45 y.,Schleswig-Holstein,Never,0.34389,173,29263,0.25503,0.4377
2587,2587,2017,30-45 y.,Hamburg,At least once per week,0.61695,80,29263,0.49035,0.78813
2588,2588,2017,30-45 y.,Hamburg,Never,0.38305,53,29263,0.25067,0.51523
2589,2589,2017,30-45 y.,Lower Saxony,At least once per week,0.43471,328,29263,0.36747,0.50136
2590,2590,2017,30-45 y.,Lower Saxony,At least once per month,0.08261,42,29263,0.04608,0.11839
2591,2591,2017,30-45 y.,Lower Saxony,Seldom,0.16129,150,29263,0.12101,0.20688
2592,2592,2017,30-45 y.,Lower Saxony,Never,0.32139,353,29263,0.27495,0.37348
2593,2593,2017,30-45 y.,Bremen,At least once per week,1.0,34,29263,0.58595,1.48736
2594,2594,2017,30-45 y.,North Rhine-Westphalia,At least once per week,0.50624,772,29263,0.4588,0.55113
2595,2595,2017,30-45 y.,North Rhine-Westphalia,At least once per month,0.05682,98,29263,0.04177,0.07444
2596,2596,2017,30-45 y.,North Rhine-Westphalia,Seldom,0.11389,223,29263,0.09431,0.13783
2597,2597,2017,30-45 y.,North Rhine-Westphalia,Never,0.32305,887,29263,0.28966,0.35738
2598,2598,2017,30-45 y.,Hesse,At least once per week,0.50813,294,29263,0.4333,0.61244
2599,2599,2017,30-45 y.,Hesse,At least once per month,0.05661,35,29263,0.03601,0.08466
2600,2600,2017,30-45 y.,Hesse,Seldom,0.13718,93,29263,0.11122,0.17881
2601,2601,2017,30-45 y.,Hesse,Never,0.29809,265,29263,0.24663,0.3626
2602,2602,2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.40701,184,29263,0.31627,0.51204
2603,2603,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.21676,89,29263,0.14043,0.31313
2604,2604,2017,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.37623,192,29263,0.30152,0.46318
2605,2605,2017,30-45 y.,Baden-Wuerttemberg,At least once per week,0.47929,467,29263,0.42504,0.55793
2606,2606,2017,30-45 y.,Baden-Wuerttemberg,At least once per month,0.06695,83,29263,0.0428,0.09118
2607,2607,2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.16934,177,29263,0.13661,0.20301
2608,2608,2017,30-45 y.,Baden-Wuerttemberg,Never,0.28442,408,29263,0.23988,0.32767
2609,2609,2017,30-45 y.,Bavaria,At least once per week,0.47697,564,29263,0.42435,0.52564
2610,2610,2017,30-45 y.,Bavaria,At least once per month,0.11535,109,29263,0.08962,0.14689
2611,2611,2017,30-45 y.,Bavaria,Seldom,0.15415,209,29263,0.12667,0.18002
2612,2612,2017,30-45 y.,Bavaria,Never,0.25353,489,29263,0.21883,0.29068
2613,2613,2017,30-45 y.,Berlin,At least once per week,0.63062,174,29263,0.52382,0.74404
2614,2614,2017,30-45 y.,Berlin,Seldom,0.12711,43,29263,0.09534,0.16116
2615,2615,2017,30-45 y.,Berlin,Never,0.24226,101,29263,0.17756,0.30891
2616,2616,2017,30-45 y.,Brandenburg,At least once per week,0.40512,96,29263,0.28431,0.57035
2617,2617,2017,30-45 y.,Brandenburg,Seldom,0.15659,50,29263,0.09992,0.22618
2618,2618,2017,30-45 y.,Brandenburg,Never,0.43828,145,29263,0.34259,0.58095
2619,2619,2017,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.5261,55,29263,0.41117,0.67193
2620,2620,2017,30-45 y.,Mecklenburg-Western Pomerania,Never,0.4739,82,29263,0.33468,0.62836
2621,2621,2017,30-45 y.,Saxony,At least once per week,0.37039,195,29263,0.30919,0.43431
2622,2622,2017,30-45 y.,Saxony,At least once per month,0.13224,40,29263,0.08509,0.18495
2623,2623,2017,30-45 y.,Saxony,Seldom,0.20888,101,29263,0.15663,0.27413
2624,2624,2017,30-45 y.,Saxony,Never,0.28849,186,29263,0.22873,0.35786
2625,2625,2017,30-45 y.,Saxony-Anhalt,At least once per week,0.41773,92,29263,0.31481,0.54325
2626,2626,2017,30-45 y.,Saxony-Anhalt,Never,0.58227,157,29263,0.42611,0.74795
2627,2627,2017,30-45 y.,Thuringa,At least once per week,0.51709,104,29263,0.3847,0.66273
2628,2628,2017,30-45 y.,Thuringa,Seldom,0.14895,51,29263,0.09683,0.2033
2629,2629,2017,30-45 y.,Thuringa,Never,0.33396,120,29263,0.25487,0.41026
2630,2630,2017,46-65 y.,Schleswig-Holstein,At least once per week,0.5477,153,29263,0.46364,0.64412
2631,2631,2017,46-65 y.,Schleswig-Holstein,Seldom,0.18932,49,29263,0.13489,0.24067
2632,2632,2017,46-65 y.,Schleswig-Holstein,Never,0.26298,131,29263,0.21223,0.31413
2633,2633,2017,46-65 y.,Hamburg,At least once per week,0.47837,69,29263,0.34844,0.61668
2634,2634,2017,46-65 y.,Hamburg,Never,0.52163,79,29263,0.40076,0.66745
2635,2635,2017,46-65 y.,Lower Saxony,At least once per week,0.50724,504,29263,0.45453,0.56468
2636,2636,2017,46-65 y.,Lower Saxony,At least once per month,0.03592,44,29263,0.02622,0.04699
2637,2637,2017,46-65 y.,Lower Saxony,Seldom,0.15877,171,29263,0.13688,0.1832
2638,2638,2017,46-65 y.,Lower Saxony,Never,0.29807,384,29263,0.26747,0.32964
2639,2639,2017,46-65 y.,Bremen,At least once per week,1.0,43,29263,0.75124,1.32344
2640,2640,2017,46-65 y.,North Rhine-Westphalia,At least once per week,0.42548,954,29263,0.39901,0.454
2641,2641,2017,46-65 y.,North Rhine-Westphalia,At least once per month,0.04795,88,29263,0.03676,0.05974
2642,2642,2017,46-65 y.,North Rhine-Westphalia,Seldom,0.15069,318,29263,0.13225,0.1687
2643,2643,2017,46-65 y.,North Rhine-Westphalia,Never,0.37587,860,29263,0.34385,0.40463
2644,2644,2017,46-65 y.,Hesse,At least once per week,0.51805,369,29263,0.46417,0.5675
2645,2645,2017,46-65 y.,Hesse,At least once per month,0.04589,38,29263,0.02806,0.06318
2646,2646,2017,46-65 y.,Hesse,Seldom,0.1178,99,29263,0.08921,0.14529
2647,2647,2017,46-65 y.,Hesse,Never,0.31827,248,29263,0.26873,0.3683
2648,2648,2017,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.45608,269,29263,0.40903,0.51382
2649,2649,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.1297,81,29263,0.10303,0.16501
2650,2650,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.41422,248,29263,0.35354,0.47483
2651,2651,2017,46-65 y.,Baden-Wuerttemberg,At least once per week,0.51931,573,29263,0.47544,0.56505
2652,2652,2017,46-65 y.,Baden-Wuerttemberg,At least once per month,0.03479,51,29263,0.02339,0.04732
2653,2653,2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.12031,143,29263,0.09788,0.13935
2654,2654,2017,46-65 y.,Baden-Wuerttemberg,Never,0.32559,384,29263,0.28653,0.36329
2655,2655,2017,46-65 y.,Bavaria,At least once per week,0.43701,729,29263,0.39742,0.47548
2656,2656,2017,46-65 y.,Bavaria,At least once per month,0.06197,86,29263,0.04211,0.08137
2657,2657,2017,46-65 y.,Bavaria,Seldom,0.14962,228,29263,0.12823,0.1722
2658,2658,2017,46-65 y.,Bavaria,Never,0.35141,605,29263,0.31941,0.37927
2659,2659,2017,46-65 y.,Berlin,At least once per week,0.4462,149,29263,0.37525,0.52655
2660,2660,2017,46-65 y.,Berlin,Seldom,0.14397,45,29263,0.10499,0.19869
2661,2661,2017,46-65 y.,Berlin,Never,0.40983,129,29263,0.35445,0.4633
2662,2662,2017,46-65 y.,Brandenburg,At least once per week,0.30323,143,29263,0.24871,0.3544
2663,2663,2017,46-65 y.,Brandenburg,Seldom,0.18417,78,29263,0.14966,0.22338
2664,2664,2017,46-65 y.,Brandenburg,Never,0.5126,211,29263,0.46057,0.57588
2665,2665,2017,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.49911,83,29263,0.40715,0.61557
2666,2666,2017,46-65 y.,Mecklenburg-Western Pomerania,Never,0.50089,99,29263,0.42439,0.57171
2667,2667,2017,46-65 y.,Saxony,At least once per week,0.31913,215,29263,0.2826,0.35643
