"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2015","46-65","Nordrhein-Westfalen","821","0.407331017236214","0.385126898876452","0.429535135595977"
"Min 1x pro Woche","2015","46-65","Hessen","319","0.483289800387655","0.445949207964178","0.520630392811132"
"Min 1x pro Woche","2015","46-65","Rheinland-Pfalz,Saarland","235","0.389532945909859","0.350218010761998","0.42884788105772"
"Min 1x pro Woche","2015","46-65","Baden-Württemberg","467","0.478948748464723","0.448366395147892","0.509531101781554"
"Min 1x pro Woche","2015","46-65","Bayern","656","0.429433744336339","0.404350516689849","0.454516971982829"
"Min 1x pro Woche","2015","46-65","Saarland","","","",""
"Min 1x pro Woche","2015","46-65","Berlin","161","0.485596958328388","0.430837033322601","0.540356883334174"
"Min 1x pro Woche","2015","46-65","Brandenburg","135","0.350367867799674","0.303672716301269","0.397063019298079"
"Min 1x pro Woche","2015","46-65","Mecklenburg-Vorpommern","77","0.32119451008276","0.257119344500872","0.385269675664647"
"Min 1x pro Woche","2015","46-65","Sachsen","173","0.322049323128847","0.28234365397105","0.361754992286645"
"Min 1x pro Woche","2015","46-65","Sachsen-Anhalt","108","0.247493826608536","0.199987037450635","0.295000615766436"
"Min 1x pro Woche","2015","46-65","Thüringen","94","0.247356401249919","0.202281682835233","0.292431119664606"
"Min 1x pro Woche","2015","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2015","66","Hamburg","","","",""
"Min 1x pro Woche","2015","66","Niedersachsen","","","",""
"Min 1x pro Woche","2015","66","Bremen","","","",""
"Min 1x pro Woche","2015","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2015","66","Hessen","","","",""
"Min 1x pro Woche","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2015","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2015","66","Bayern","","","",""
"Min 1x pro Woche","2015","66","Saarland","","","",""
"Min 1x pro Woche","2015","66","Berlin","","","",""
"Min 1x pro Woche","2015","66","Brandenburg","","","",""
"Min 1x pro Woche","2015","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2015","66","Sachsen","","","",""
"Min 1x pro Woche","2015","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2015","66","Thüringen","","","",""
"Min 1x pro Monat","2015","17-29","Schleswig-Holstein","11","","",""
"Min 1x pro Monat","2015","17-29","Hamburg","5","","",""
"Min 1x pro Monat","2015","17-29","Niedersachsen","34","0.0869043042400062","0.0611619675391932","0.112646640940819"
"Min 1x pro Monat","2015","17-29","Bremen","1","","",""
"Min 1x pro Monat","2015","17-29","Nordrhein-Westfalen","57","0.0717892668464738","0.0558929533016291","0.0876855803913185"
"Min 1x pro Monat","2015","17-29","Hessen","24","","",""
"Min 1x pro Monat","2015","17-29","Rheinland-Pfalz,Saarland","16","","",""
"Min 1x pro Monat","2015","17-29","Baden-Württemberg","41","0.103321711677228","0.0779069281565465","0.128736495197909"
"Min 1x pro Monat","2015","17-29","Bayern","63","0.0918019937300529","0.0711508337447488","0.112453153715357"
"Min 1x pro Monat","2015","17-29","Saarland","","","",""
"Min 1x pro Monat","2015","17-29","Berlin","11","","",""
"Min 1x pro Monat","2015","17-29","Brandenburg","12","","",""
"Min 1x pro Monat","2015","17-29","Mecklenburg-Vorpommern","3","","",""
"Min 1x pro Monat","2015","17-29","Sachsen","18","","",""
"Min 1x pro Monat","2015","17-29","Sachsen-Anhalt","3","","",""
"Min 1x pro Monat","2015","17-29","Thüringen","15","","",""
"Min 1x pro Monat","2015","30-45","Schleswig-Holstein","16","","",""
"Min 1x pro Monat","2015","30-45","Hamburg","9","","",""
"Min 1x pro Monat","2015","30-45","Niedersachsen","39","0.059985878708438","0.043530995697448","0.076440761719428"
"Min 1x pro Monat","2015","30-45","Bremen","2","","",""
"Min 1x pro Monat","2015","30-45","Nordrhein-Westfalen","79","0.0688084664341459","0.0569792597513684","0.0806376731169233"
"Min 1x pro Monat","2015","30-45","Hessen","27","","",""
"Min 1x pro Monat","2015","30-45","Rheinland-Pfalz,Saarland","18","","",""
"Min 1x pro Monat","2015","30-45","Baden-Württemberg","97","0.0871029661708829","0.0703780425889924","0.103827889752773"
"Min 1x pro Monat","2015","30-45","Bayern","107","0.10444275371059","0.0882421126484264","0.120643394772754"
"Min 1x pro Monat","2015","30-45","Saarland","","","",""
"Min 1x pro Monat","2015","30-45","Berlin","21","","",""
"Min 1x pro Monat","2015","30-45","Brandenburg","19","","",""
"Min 1x pro Monat","2015","30-45","Mecklenburg-Vorpommern","11","","",""
"Min 1x pro Monat","2015","30-45","Sachsen","46","0.107749640601853","0.0790057460905794","0.136493535113126"
"Min 1x pro Monat","2015","30-45","Sachsen-Anhalt","15","","",""
"Min 1x pro Monat","2015","30-45","Thüringen","15","","",""
"Min 1x pro Monat","2015","46-65","Schleswig-Holstein","14","","",""
"Min 1x pro Monat","2015","46-65","Hamburg","5","","",""
"Min 1x pro Monat","2015","46-65","Niedersachsen","34","0.0433098947868007","0.0296418151959643","0.0569779743776371"
"Min 1x pro Monat","2015","46-65","Bremen","1","","",""
"Min 1x pro Monat","2015","46-65","Nordrhein-Westfalen","104","0.0597135235458641","0.0490052332165596","0.0704218138751687"
"Min 1x pro Monat","2015","46-65","Hessen","28","","",""
"Min 1x pro Monat","2015","46-65","Rheinland-Pfalz,Saarland","26","","",""
"Min 1x pro Monat","2015","46-65","Baden-Württemberg","65","0.0510888229979054","0.0376096921858173","0.0645679538099935"
"Min 1x pro Monat","2015","46-65","Bayern","88","0.059373483468971","0.0473981623478691","0.0713488045900728"
"Min 1x pro Monat","2015","46-65","Saarland","","","",""
"Min 1x pro Monat","2015","46-65","Berlin","16","","",""
"Min 1x pro Monat","2015","46-65","Brandenburg","17","","",""
"Min 1x pro Monat","2015","46-65","Mecklenburg-Vorpommern","11","","",""
"Min 1x pro Monat","2015","46-65","Sachsen","40","0.0863097796936095","0.0624469595938025","0.110172599793416"
"Min 1x pro Monat","2015","46-65","Sachsen-Anhalt","14","","",""
"Min 1x pro Monat","2015","46-65","Thüringen","16","","",""
"Min 1x pro Monat","2015","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2015","66","Hamburg","","","",""
"Min 1x pro Monat","2015","66","Niedersachsen","","","",""
"Min 1x pro Monat","2015","66","Bremen","","","",""
"Min 1x pro Monat","2015","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2015","66","Hessen","","","",""
"Min 1x pro Monat","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2015","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2015","66","Bayern","","","",""
"Min 1x pro Monat","2015","66","Saarland","","","",""
"Min 1x pro Monat","2015","66","Berlin","","","",""
"Min 1x pro Monat","2015","66","Brandenburg","","","",""
"Min 1x pro Monat","2015","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2015","66","Sachsen","","","",""
"Min 1x pro Monat","2015","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2015","66","Thüringen","","","",""
"Seltener","2015","17-29","Schleswig-Holstein","29","","",""
"Seltener","2015","17-29","Hamburg","8","","",""
"Seltener","2015","17-29","Niedersachsen","60","0.0930176371648713","0.0664745613348804","0.119560712994862"
"Seltener","2015","17-29","Bremen","4","","",""
"Seltener","2015","17-29","Nordrhein-Westfalen","137","0.117434531809182","0.097609461137155","0.137259602481209"
"Seltener","2015","17-29","Hessen","42","0.119534312827571","0.0836515578617634","0.155417067793379"
"Seltener","2015","17-29","Rheinland-Pfalz,Saarland","43","0.160150288951712","0.117496897067855","0.20280368083557"
"Seltener","2015","17-29","Baden-Württemberg","77","0.137433222590915","0.108684766909103","0.166181678272727"
"Seltener","2015","17-29","Bayern","119","0.187595134240134","0.159674507337967","0.2155157611423"
"Seltener","2015","17-29","Saarland","","","",""
"Seltener","2015","17-29","Berlin","24","","",""
"Seltener","2015","17-29","Brandenburg","16","","",""
"Seltener","2015","17-29","Mecklenburg-Vorpommern","5","","",""
"Seltener","2015","17-29","Sachsen","33","0.163823988178113","0.113282028122603","0.214365948233622"
"Seltener","2015","17-29","Sachsen-Anhalt","15","","",""
"Seltener","2015","17-29","Thüringen","22","","",""
"Seltener","2015","30-45","Schleswig-Holstein","49","0.211220177942864","0.164079324001065","0.258361031884663"
"Seltener","2015","30-45","Hamburg","22","","",""
"Seltener","2015","30-45","Niedersachsen","127","0.147600968930504","0.123021687885433","0.172180249975575"
"Seltener","2015","30-45","Bremen","10","","",""
"Seltener","2015","30-45","Nordrhein-Westfalen","258","0.1513911214117","0.134640953695001","0.1681412891284"
"Seltener","2015","30-45","Hessen","103","0.195861614318352","0.164211908078218","0.227511320558485"
"Seltener","2015","30-45","Rheinland-Pfalz,Saarland","86","0.147926996619861","0.114716302429143","0.181137690810579"
"Seltener","2015","30-45","Baden-Württemberg","183","0.176815334931391","0.154187376535222","0.19944329332756"
"Seltener","2015","30-45","Bayern","236","0.171132153089557","0.151181605488413","0.191082700690702"
"Seltener","2015","30-45","Saarland","","","",""
"Seltener","2015","30-45","Berlin","45","0.11719848547688","0.0816209548251273","0.152776016128632"
"Seltener","2015","30-45","Brandenburg","45","0.199803325585553","0.150435096585415","0.249171554585692"
"Seltener","2015","30-45","Mecklenburg-Vorpommern","27","","",""
"Seltener","2015","30-45","Sachsen","76","0.198798900367774","0.161801425255858","0.23579637547969"
"Seltener","2015","30-45","Sachsen-Anhalt","27","","",""
"Seltener","2015","30-45","Thüringen","45","0.133092297042434","0.0927252918728663","0.173459302212001"
"Seltener","2015","46-65","Schleswig-Holstein","41","0.173636068536139","0.128784415054998","0.218487722017281"
"Seltener","2015","46-65","Hamburg","13","","",""
"Seltener","2015","46-65","Niedersachsen","118","0.144395221915808","0.120793629532951","0.167996814298665"
"Seltener","2015","46-65","Bremen","7","","",""
"Seltener","2015","46-65","Nordrhein-Westfalen","252","0.152413470064845","0.13617080115259","0.1686561389771"
"Seltener","2015","46-65","Hessen","103","0.140614125071634","0.114638712635292","0.166589537507975"
"Seltener","2015","46-65","Rheinland-Pfalz,Saarland","95","0.168519487697238","0.138340445440605","0.198698529953871"
"Seltener","2015","46-65","Baden-Württemberg","145","0.1381516309983","0.117027463686355","0.159275798310245"
"Seltener","2015","46-65","Bayern","210","0.152803717087282","0.134571424798983","0.171036009375582"
"Seltener","2015","46-65","Saarland","","","",""
"Seltener","2015","46-65","Berlin","41","0.0943341373102456","0.0623089600670683","0.126359314553423"
"Seltener","2015","46-65","Brandenburg","63","0.162328868067635","0.126236900427099","0.198420835708171"
"Seltener","2015","46-65","Mecklenburg-Vorpommern","24","","",""
"Seltener","2015","46-65","Sachsen","70","0.130845356446235","0.102189066709296","0.159501646183175"
"Seltener","2015","46-65","Sachsen-Anhalt","46","0.170359368131717","0.128974032942196","0.211744703321238"
"Seltener","2015","46-65","Thüringen","57","0.186845077623467","0.146125408777481","0.227564746469453"
"Seltener","2015","66","Schleswig-Holstein","","","",""
"Seltener","2015","66","Hamburg","","","",""
"Seltener","2015","66","Niedersachsen","","","",""
"Seltener","2015","66","Bremen","","","",""
"Seltener","2015","66","Nordrhein-Westfalen","","","",""
"Seltener","2015","66","Hessen","","","",""
"Seltener","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2015","66","Baden-Württemberg","","","",""
"Seltener","2015","66","Bayern","","","",""
"Seltener","2015","66","Saarland","","","",""
"Seltener","2015","66","Berlin","","","",""
"Seltener","2015","66","Brandenburg","","","",""
"Seltener","2015","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2015","66","Sachsen","","","",""
"Seltener","2015","66","Sachsen-Anhalt","","","",""
"Seltener","2015","66","Thüringen","","","",""
"Nie","2015","17-29","Schleswig-Holstein","37","0.218889893186646","0.154618381892707","0.283161404480585"
"Nie","2015","17-29","Hamburg","13","","",""
"Nie","2015","17-29","Niedersachsen","115","0.198407334490294","0.161963429657635","0.234851239322953"
"Nie","2015","17-29","Bremen","13","","",""
"Nie","2015","17-29","Nordrhein-Westfalen","265","0.206229760954123","0.181314442444366","0.231145079463881"
"Nie","2015","17-29","Hessen","58","0.174244520252442","0.132289052850427","0.216199987654457"
"Nie","2015","17-29","Rheinland-Pfalz,Saarland","88","0.242333629485313","0.192498594203657","0.292168664766969"
"Nie","2015","17-29","Baden-Württemberg","129","0.180879012056991","0.148739416514492","0.213018607599491"
"Nie","2015","17-29","Bayern","150","0.129402306869796","0.105396965412372","0.15340764832722"
"Nie","2015","17-29","Saarland","","","",""
"Nie","2015","17-29","Berlin","36","0.201606811919052","0.140016089052113","0.263197534785991"
"Nie","2015","17-29","Brandenburg","45","0.415453615009557","0.323361486872727","0.507545743146386"
"Nie","2015","17-29","Mecklenburg-Vorpommern","26","","",""
"Nie","2015","17-29","Sachsen","57","0.234319095164985","0.176477237840966","0.292160952489004"
"Nie","2015","17-29","Sachsen-Anhalt","51","0.32769637623689","0.243716348548104","0.411676403925676"
"Nie","2015","17-29","Thüringen","42","0.242826640923566","0.17076162856363","0.314891653283501"
"Nie","2015","30-45","Schleswig-Holstein","106","0.23159774593514","0.182877067598068","0.280318424272211"
"Nie","2015","30-45","Hamburg","66","0.335932375823381","0.263200855120657","0.408663896526106"
"Nie","2015","30-45","Niedersachsen","323","0.369580117877966","0.336131948939263","0.403028286816669"
"Nie","2015","30-45","Bremen","18","","",""
"Nie","2015","30-45","Nordrhein-Westfalen","737","0.340473044138309","0.318328190542619","0.362617897734"
"Nie","2015","30-45","Hessen","206","0.291014795660521","0.254790016824943","0.327239574496099"
"Nie","2015","30-45","Rheinland-Pfalz,Saarland","192","0.453037188850859","0.4064719690509","0.499602408650818"
"Nie","2015","30-45","Baden-Württemberg","368","0.306313621696435","0.278973432840838","0.333653810552031"
"Nie","2015","30-45","Bayern","441","0.250945307116524","0.22797892053586","0.273911693697188"
"Nie","2015","30-45","Saarland","","","",""
"Nie","2015","30-45","Berlin","96","0.251202185434882","0.203231352671963","0.299173018197802"
"Nie","2015","30-45","Brandenburg","114","0.457340951996156","0.395832982451432","0.518848921540881"
"Nie","2015","30-45","Mecklenburg-Vorpommern","71","0.331602599326244","0.257004336379255","0.406200862273233"
"Nie","2015","30-45","Sachsen","158","0.29555529147622","0.253255604392095","0.337854978560346"
"Nie","2015","30-45","Sachsen-Anhalt","132","0.483825836302178","0.422125081057805","0.545526591546551"
"Nie","2015","30-45","Thüringen","115","0.403223624400216","0.344927130662074","0.461520118138357"
"Nie","2015","46-65","Schleswig-Holstein","105","0.300184638044069","0.245914768556742","0.354454507531397"
"Nie","2015","46-65","Hamburg","52","0.475124770939405","0.389933911299841","0.560315630578968"
"Nie","2015","46-65","Niedersachsen","317","0.338712408384725","0.306933495687206","0.370491321082244"
"Nie","2015","46-65","Bremen","22","","",""
"Nie","2015","46-65","Nordrhein-Westfalen","704","0.380541989153077","0.358600761574226","0.402483216731928"
"Nie","2015","46-65","Hessen","238","0.333848443392011","0.298610133278096","0.369086753505926"
"Nie","2015","46-65","Rheinland-Pfalz,Saarland","235","0.39148351519095","0.352133286187999","0.4308337441939"
"Nie","2015","46-65","Baden-Württemberg","348","0.331810797539071","0.302985012595049","0.360636582483093"
"Nie","2015","46-65","Bayern","542","0.358389055107408","0.334089655382471","0.382688454832344"
"Nie","2015","46-65","Saarland","","","",""
"Nie","2015","46-65","Berlin","102","0.366250111820963","0.313463846942414","0.419036376699511"
"Nie","2015","46-65","Brandenburg","186","0.448200775725426","0.399526135579574","0.496875415871278"
"Nie","2015","46-65","Mecklenburg-Vorpommern","92","0.472057300892897","0.403552065816347","0.540562535969446"
"Nie","2015","46-65","Sachsen","249","0.460795540731308","0.4184387403431","0.503152341119516"
"Nie","2015","46-65","Sachsen-Anhalt","149","0.525469860778003","0.47050004692822","0.580439674627786"
"Nie","2015","46-65","Thüringen","185","0.531782993333646","0.479655412128246","0.583910574539047"
"Nie","2015","66","Schleswig-Holstein","","","",""
"Nie","2015","66","Hamburg","","","",""
"Nie","2015","66","Niedersachsen","","","",""
"Nie","2015","66","Bremen","","","",""
"Nie","2015","66","Nordrhein-Westfalen","","","",""
"Nie","2015","66","Hessen","","","",""
"Nie","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2015","66","Baden-Württemberg","","","",""
"Nie","2015","66","Bayern","","","",""
"Nie","2015","66","Saarland","","","",""
"Nie","2015","66","Berlin","","","",""
"Nie","2015","66","Brandenburg","","","",""
"Nie","2015","66","Mecklenburg-Vorpommern","","","",""
"Nie","2015","66","Sachsen","","","",""
"Nie","2015","66","Sachsen-Anhalt","","","",""
"Nie","2015","66","Thüringen","","","",""
"Täglich","2016","17-29","Schleswig-Holstein","","","",""
"Täglich","2016","17-29","Hamburg","","","",""
"Täglich","2016","17-29","Niedersachsen","","","",""
"Täglich","2016","17-29","Bremen","","","",""
"Täglich","2016","17-29","Nordrhein-Westfalen","","","",""
"Täglich","2016","17-29","Hessen","","","",""
"Täglich","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2016","17-29","Baden-Württemberg","","","",""
"Täglich","2016","17-29","Bayern","","","",""
"Täglich","2016","17-29","Saarland","","","",""
"Täglich","2016","17-29","Berlin","","","",""
"Täglich","2016","17-29","Brandenburg","","","",""
"Täglich","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","2016","17-29","Sachsen","","","",""
"Täglich","2016","17-29","Sachsen-Anhalt","","","",""
"Täglich","2016","17-29","Thüringen","","","",""
"Täglich","2016","30-45","Schleswig-Holstein","","","",""
"Täglich","2016","30-45","Hamburg","","","",""
"Täglich","2016","30-45","Niedersachsen","","","",""
"Täglich","2016","30-45","Bremen","","","",""
"Täglich","2016","30-45","Nordrhein-Westfalen","","","",""
"Täglich","2016","30-45","Hessen","","","",""
"Täglich","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2016","30-45","Baden-Württemberg","","","",""
"Täglich","2016","30-45","Bayern","","","",""
"Täglich","2016","30-45","Saarland","","","",""
"Täglich","2016","30-45","Berlin","","","",""
"Täglich","2016","30-45","Brandenburg","","","",""
"Täglich","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","2016","30-45","Sachsen","","","",""
"Täglich","2016","30-45","Sachsen-Anhalt","","","",""
"Täglich","2016","30-45","Thüringen","","","",""
"Täglich","2016","46-65","Schleswig-Holstein","","","",""
"Täglich","2016","46-65","Hamburg","","","",""
"Täglich","2016","46-65","Niedersachsen","","","",""
"Täglich","2016","46-65","Bremen","","","",""
"Täglich","2016","46-65","Nordrhein-Westfalen","","","",""
"Täglich","2016","46-65","Hessen","","","",""
"Täglich","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2016","46-65","Baden-Württemberg","","","",""
"Täglich","2016","46-65","Bayern","","","",""
"Täglich","2016","46-65","Saarland","","","",""
"Täglich","2016","46-65","Berlin","","","",""
"Täglich","2016","46-65","Brandenburg","","","",""
"Täglich","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","2016","46-65","Sachsen","","","",""
"Täglich","2016","46-65","Sachsen-Anhalt","","","",""
"Täglich","2016","46-65","Thüringen","","","",""
"Täglich","2016","66","Schleswig-Holstein","","","",""
"Täglich","2016","66","Hamburg","","","",""
"Täglich","2016","66","Niedersachsen","","","",""
"Täglich","2016","66","Bremen","","","",""
"Täglich","2016","66","Nordrhein-Westfalen","","","",""
"Täglich","2016","66","Hessen","","","",""
"Täglich","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","2016","66","Baden-Württemberg","","","",""
"Täglich","2016","66","Bayern","","","",""
"Täglich","2016","66","Saarland","","","",""
"Täglich","2016","66","Berlin","","","",""
"Täglich","2016","66","Brandenburg","","","",""
"Täglich","2016","66","Mecklenburg-Vorpommern","","","",""
"Täglich","2016","66","Sachsen","","","",""
"Täglich","2016","66","Sachsen-Anhalt","","","",""
"Täglich","2016","66","Thüringen","","","",""
"Min 1x pro Woche","2016","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2016","17-29","Hamburg","","","",""
"Min 1x pro Woche","2016","17-29","Niedersachsen","","","",""
"Min 1x pro Woche","2016","17-29","Bremen","","","",""
"Min 1x pro Woche","2016","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2016","17-29","Hessen","","","",""
"Min 1x pro Woche","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2016","17-29","Baden-Württemberg","","","",""
"Min 1x pro Woche","2016","17-29","Bayern","","","",""
"Min 1x pro Woche","2016","17-29","Saarland","","","",""
"Min 1x pro Woche","2016","17-29","Berlin","","","",""
"Min 1x pro Woche","2016","17-29","Brandenburg","","","",""
"Min 1x pro Woche","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2016","17-29","Sachsen","","","",""
"Min 1x pro Woche","2016","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2016","17-29","Thüringen","","","",""
"Min 1x pro Woche","2016","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2016","30-45","Hamburg","","","",""
"Min 1x pro Woche","2016","30-45","Niedersachsen","","","",""
"Min 1x pro Woche","2016","30-45","Bremen","","","",""
"Min 1x pro Woche","2016","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2016","30-45","Hessen","","","",""
"Min 1x pro Woche","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2016","30-45","Baden-Württemberg","","","",""
"Min 1x pro Woche","2016","30-45","Bayern","","","",""
"Min 1x pro Woche","2016","30-45","Saarland","","","",""
"Min 1x pro Woche","2016","30-45","Berlin","","","",""
"Min 1x pro Woche","2016","30-45","Brandenburg","","","",""
"Min 1x pro Woche","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2016","30-45","Sachsen","","","",""
"Min 1x pro Woche","2016","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2016","30-45","Thüringen","","","",""
"Min 1x pro Woche","2016","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2016","46-65","Hamburg","","","",""
"Min 1x pro Woche","2016","46-65","Niedersachsen","","","",""
"Min 1x pro Woche","2016","46-65","Bremen","","","",""
"Min 1x pro Woche","2016","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2016","46-65","Hessen","","","",""
"Min 1x pro Woche","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2016","46-65","Baden-Württemberg","","","",""
"Min 1x pro Woche","2016","46-65","Bayern","","","",""
"Min 1x pro Woche","2016","46-65","Saarland","","","",""
"Min 1x pro Woche","2016","46-65","Berlin","","","",""
"Min 1x pro Woche","2016","46-65","Brandenburg","","","",""
"Min 1x pro Woche","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2016","46-65","Sachsen","","","",""
"Min 1x pro Woche","2016","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2016","46-65","Thüringen","","","",""
"Min 1x pro Woche","2016","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","2016","66","Hamburg","","","",""
"Min 1x pro Woche","2016","66","Niedersachsen","","","",""
"Min 1x pro Woche","2016","66","Bremen","","","",""
"Min 1x pro Woche","2016","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","2016","66","Hessen","","","",""
"Min 1x pro Woche","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","2016","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","2016","66","Bayern","","","",""
"Min 1x pro Woche","2016","66","Saarland","","","",""
"Min 1x pro Woche","2016","66","Berlin","","","",""
"Min 1x pro Woche","2016","66","Brandenburg","","","",""
"Min 1x pro Woche","2016","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","2016","66","Sachsen","","","",""
"Min 1x pro Woche","2016","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","2016","66","Thüringen","","","",""
"Min 1x pro Monat","2016","17-29","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2016","17-29","Hamburg","","","",""
"Min 1x pro Monat","2016","17-29","Niedersachsen","","","",""
"Min 1x pro Monat","2016","17-29","Bremen","","","",""
"Min 1x pro Monat","2016","17-29","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2016","17-29","Hessen","","","",""
"Min 1x pro Monat","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2016","17-29","Baden-Württemberg","","","",""
"Min 1x pro Monat","2016","17-29","Bayern","","","",""
"Min 1x pro Monat","2016","17-29","Saarland","","","",""
"Min 1x pro Monat","2016","17-29","Berlin","","","",""
"Min 1x pro Monat","2016","17-29","Brandenburg","","","",""
"Min 1x pro Monat","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2016","17-29","Sachsen","","","",""
"Min 1x pro Monat","2016","17-29","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2016","17-29","Thüringen","","","",""
"Min 1x pro Monat","2016","30-45","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2016","30-45","Hamburg","","","",""
"Min 1x pro Monat","2016","30-45","Niedersachsen","","","",""
"Min 1x pro Monat","2016","30-45","Bremen","","","",""
"Min 1x pro Monat","2016","30-45","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2016","30-45","Hessen","","","",""
"Min 1x pro Monat","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2016","30-45","Baden-Württemberg","","","",""
"Min 1x pro Monat","2016","30-45","Bayern","","","",""
"Min 1x pro Monat","2016","30-45","Saarland","","","",""
"Min 1x pro Monat","2016","30-45","Berlin","","","",""
"Min 1x pro Monat","2016","30-45","Brandenburg","","","",""
"Min 1x pro Monat","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2016","30-45","Sachsen","","","",""
"Min 1x pro Monat","2016","30-45","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2016","30-45","Thüringen","","","",""
"Min 1x pro Monat","2016","46-65","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2016","46-65","Hamburg","","","",""
"Min 1x pro Monat","2016","46-65","Niedersachsen","","","",""
"Min 1x pro Monat","2016","46-65","Bremen","","","",""
"Min 1x pro Monat","2016","46-65","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2016","46-65","Hessen","","","",""
"Min 1x pro Monat","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2016","46-65","Baden-Württemberg","","","",""
"Min 1x pro Monat","2016","46-65","Bayern","","","",""
"Min 1x pro Monat","2016","46-65","Saarland","","","",""
"Min 1x pro Monat","2016","46-65","Berlin","","","",""
"Min 1x pro Monat","2016","46-65","Brandenburg","","","",""
"Min 1x pro Monat","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","2016","46-65","Sachsen","","","",""
"Min 1x pro Monat","2016","46-65","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","2016","46-65","Thüringen","","","",""
"Min 1x pro Monat","2016","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","2016","66","Hamburg","","","",""
"Min 1x pro Monat","2016","66","Niedersachsen","","","",""
"Min 1x pro Monat","2016","66","Bremen","","","",""
"Min 1x pro Monat","2016","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","2016","66","Hessen","","","",""
"Min 1x pro Monat","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","2016","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","2016","66","Bayern","","","",""
"Min 1x pro Monat","2016","66","Saarland","","","",""
