year,age_gr,bula_h,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,46-65 y.,Hesse,At least once per month,0.04750,31,677,0.03147,0.06354
2013,46-65 y.,Hesse,Seldom,0.16648,96,677,0.13840,0.19456
2013,46-65 y.,Hesse,Never,0.25102,177,677,0.21834,0.28371
2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.50019,244,491,0.45591,0.54446
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.09871,61,491,0.07230,0.12512
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.33453,186,491,0.29275,0.37631
2013,46-65 y.,Baden-Wuerttemberg,At least once per week,0.50232,541,1006,0.47140,0.53323
2013,46-65 y.,Baden-Wuerttemberg,At least once per month,0.05447,41,1006,0.04044,0.06850
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.14246,133,1006,0.12085,0.16407
2013,46-65 y.,Baden-Wuerttemberg,Never,0.30076,291,1006,0.27241,0.32911
2013,46-65 y.,Bavaria,At least once per week,0.46360,701,1397,0.43744,0.48976
2013,46-65 y.,Bavaria,At least once per month,0.05390,74,1397,0.04206,0.06575
2013,46-65 y.,Bavaria,Seldom,0.15414,222,1397,0.13520,0.17308
2013,46-65 y.,Bavaria,Never,0.32836,400,1397,0.30372,0.35299
2013,46-65 y.,Berlin,At least once per week,0.49484,180,332,0.44098,0.54871
2013,46-65 y.,Berlin,Seldom,0.14269,54,332,0.10501,0.18037
2013,46-65 y.,Berlin,Never,0.32048,98,332,0.27020,0.37075
2013,46-65 y.,Brandenburg,At least once per week,0.37279,157,377,0.32392,0.42167
2013,46-65 y.,Brandenburg,Seldom,0.19238,69,377,0.15254,0.23222
2013,46-65 y.,Brandenburg,Never,0.36653,151,377,0.31782,0.41523
2013,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.36319,99,188,0.29426,0.43212
2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.41245,89,188,0.34189,0.48300
2013,46-65 y.,Saxony,At least once per week,0.40495,236,589,0.36527,0.44463
2013,46-65 y.,Saxony,At least once per month,0.04951,34,589,0.03198,0.06705
2013,46-65 y.,Saxony,Seldom,0.21899,98,589,0.18557,0.25242
2013,46-65 y.,Saxony,Never,0.32654,221,589,0.28864,0.36444
2013,46-65 y.,Saxony-Anhalt,At least once per week,0.36864,133,333,0.31674,0.42053
2013,46-65 y.,Saxony-Anhalt,Seldom,0.19310,69,333,0.15064,0.23556
2013,46-65 y.,Saxony-Anhalt,Never,0.39897,131,333,0.34629,0.45164
2013,46-65 y.,Thuringa,At least once per week,0.34787,141,354,0.29818,0.39756
2013,46-65 y.,Thuringa,Seldom,0.17458,64,354,0.13498,0.21418
2013,46-65 y.,Thuringa,Never,0.43262,149,354,0.38093,0.48430
2013,66 and older,Schleswig-Holstein,At least once per week,0.40795,71,157,0.33083,0.48507
2013,66 and older,Schleswig-Holstein,Never,0.51151,86,157,0.43307,0.58995
2013,66 and older,Hamburg,At least once per week,0.41313,48,89,0.31025,0.51600
2013,66 and older,Hamburg,Never,0.50449,41,89,0.40003,0.60895
2013,66 and older,Lower Saxony,At least once per week,0.44722,231,475,0.40246,0.49198
2013,66 and older,Lower Saxony,Seldom,0.09758,51,475,0.07086,0.12429
2013,66 and older,Lower Saxony,Never,0.43681,193,475,0.39216,0.48147
2013,66 and older,North Rhine-Westphalia,At least once per week,0.42329,404,911,0.39119,0.45539
2013,66 and older,North Rhine-Westphalia,Seldom,0.06621,72,911,0.05005,0.08237
2013,66 and older,North Rhine-Westphalia,Never,0.48894,435,911,0.45646,0.52141
2013,66 and older,Hesse,At least once per week,0.35527,123,259,0.29687,0.41367
2013,66 and older,Hesse,Never,0.51753,136,259,0.45656,0.57851
2013,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.31106,97,279,0.25664,0.36547
2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.14378,38,279,0.10253,0.18502
2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.54168,144,279,0.48311,0.60026
2013,66 and older,Baden-Wuerttemberg,At least once per week,0.46605,252,522,0.42322,0.50889
2013,66 and older,Baden-Wuerttemberg,Seldom,0.09003,50,522,0.06545,0.11461
2013,66 and older,Baden-Wuerttemberg,Never,0.40675,220,522,0.36457,0.44894
2013,66 and older,Bavaria,At least once per week,0.35263,304,755,0.31853,0.38674
2013,66 and older,Bavaria,At least once per month,0.05694,42,755,0.04040,0.07347
2013,66 and older,Bavaria,Seldom,0.12213,83,755,0.09876,0.14551
2013,66 and older,Bavaria,Never,0.46830,326,755,0.43268,0.50391
2013,66 and older,Berlin,At least once per week,0.41795,93,174,0.34446,0.49145
2013,66 and older,Berlin,Never,0.41621,81,174,0.34276,0.48967
2013,66 and older,Brandenburg,At least once per week,0.37040,97,209,0.30477,0.43603
2013,66 and older,Brandenburg,Never,0.46584,112,209,0.39805,0.53364
2013,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.32353,43,105,0.23362,0.41344
2013,66 and older,Mecklenburg-Western Pomerania,Never,0.47621,62,105,0.38022,0.57220
2013,66 and older,Saxony,At least once per week,0.39031,144,334,0.33792,0.44271
2013,66 and older,Saxony,Seldom,0.13393,40,334,0.09735,0.17051
2013,66 and older,Saxony,Never,0.44868,150,334,0.39526,0.50210
2013,66 and older,Saxony-Anhalt,At least once per week,0.28908,56,166,0.21991,0.35825
2013,66 and older,Saxony-Anhalt,Never,0.55017,110,166,0.47426,0.62608
2013,66 and older,Thuringa,At least once per week,0.19432,53,180,0.13635,0.25228
2013,66 and older,Thuringa,Never,0.66441,127,180,0.59523,0.73358
2015,17-29 y.,Schleswig-Holstein,At least once per week,0.53872,82,119,0.44877,0.62866
2015,17-29 y.,Schleswig-Holstein,Never,0.22178,37,119,0.14682,0.29674
2015,17-29 y.,Hamburg,At least once per week,0.67454,42,42,0.53112,0.81796
2015,17-29 y.,Lower Saxony,At least once per week,0.62228,251,460,0.57793,0.66664
2015,17-29 y.,Lower Saxony,At least once per month,0.08828,34,460,0.06232,0.11423
2015,17-29 y.,Lower Saxony,Seldom,0.09618,60,460,0.06920,0.12315
2015,17-29 y.,Lower Saxony,Never,0.19326,115,460,0.15714,0.22938
2015,17-29 y.,North Rhine-Westphalia,At least once per week,0.59896,554,1013,0.56877,0.62916
2015,17-29 y.,North Rhine-Westphalia,At least once per month,0.07264,57,1013,0.05665,0.08863
2015,17-29 y.,North Rhine-Westphalia,Seldom,0.12081,137,1013,0.10073,0.14089
2015,17-29 y.,North Rhine-Westphalia,Never,0.20759,265,1013,0.18260,0.23258
2015,17-29 y.,Hesse,At least once per week,0.61277,190,290,0.55661,0.66894
2015,17-29 y.,Hesse,Seldom,0.11964,42,290,0.08222,0.15706
2015,17-29 y.,Hesse,Never,0.17455,58,290,0.13079,0.21831
2015,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.55134,137,268,0.49168,0.61100
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15979,43,268,0.11584,0.20374
2015,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.22932,88,268,0.17890,0.27975
2015,17-29 y.,Baden-Wuerttemberg,At least once per week,0.58369,304,551,0.54249,0.62488
2015,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10257,41,551,0.07722,0.12793
2015,17-29 y.,Baden-Wuerttemberg,Seldom,0.13378,77,551,0.10533,0.16223
2015,17-29 y.,Baden-Wuerttemberg,Never,0.17996,129,551,0.14786,0.21207
2015,17-29 y.,Bavaria,At least once per week,0.59067,419,751,0.55547,0.62586
2015,17-29 y.,Bavaria,At least once per month,0.09034,63,751,0.06982,0.11085
2015,17-29 y.,Bavaria,Seldom,0.19093,119,751,0.16280,0.21906
2015,17-29 y.,Bavaria,Never,0.12807,150,751,0.10415,0.15199
2015,17-29 y.,Berlin,At least once per week,0.59228,92,128,0.50682,0.67775
2015,17-29 y.,Berlin,Never,0.20653,36,128,0.13613,0.27694
2015,17-29 y.,Brandenburg,At least once per week,0.35013,37,82,0.24625,0.45401
2015,17-29 y.,Brandenburg,Never,0.43258,45,82,0.32468,0.54047
2015,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.46082,35,35,0.29327,0.62838
2015,17-29 y.,Saxony,At least once per week,0.54413,98,188,0.47274,0.61551
2015,17-29 y.,Saxony,Seldom,0.16142,33,188,0.10869,0.21415
2015,17-29 y.,Saxony,Never,0.23582,57,188,0.17498,0.29667
2015,17-29 y.,Saxony-Anhalt,At least once per week,0.46650,51,102,0.36920,0.56379
2015,17-29 y.,Saxony-Anhalt,Never,0.32197,51,102,0.23085,0.41309
2015,17-29 y.,Thuringa,At least once per week,0.50697,57,99,0.40798,0.60595
2015,17-29 y.,Thuringa,Never,0.23737,42,99,0.15313,0.32161
2015,30-45 y.,Schleswig-Holstein,At least once per week,0.51110,117,272,0.45159,0.57062
2015,30-45 y.,Schleswig-Holstein,Seldom,0.20556,49,272,0.15745,0.25368
2015,30-45 y.,Schleswig-Holstein,Never,0.23746,106,272,0.18680,0.28813
2015,30-45 y.,Hamburg,At least once per week,0.43463,65,131,0.34942,0.51985
2015,30-45 y.,Hamburg,Never,0.32789,66,131,0.24719,0.40859
2015,30-45 y.,Lower Saxony,At least once per week,0.42244,311,800,0.38819,0.45669
2015,30-45 y.,Lower Saxony,At least once per month,0.06031,39,800,0.04380,0.07681
2015,30-45 y.,Lower Saxony,Seldom,0.14855,127,800,0.12389,0.17321
2015,30-45 y.,Lower Saxony,Never,0.36870,323,800,0.33525,0.40215
2015,30-45 y.,North Rhine-Westphalia,At least once per week,0.43995,685,1759,0.41674,0.46315
2015,30-45 y.,North Rhine-Westphalia,At least once per month,0.06573,79,1759,0.05414,0.07731
2015,30-45 y.,North Rhine-Westphalia,Seldom,0.15383,258,1759,0.13697,0.17070
2015,30-45 y.,North Rhine-Westphalia,Never,0.34049,737,1759,0.31834,0.36265
2015,30-45 y.,Hesse,At least once per week,0.46810,268,577,0.42735,0.50885
2015,30-45 y.,Hesse,Seldom,0.19535,103,577,0.16297,0.22773
2015,30-45 y.,Hesse,Never,0.29081,206,577,0.25372,0.32789
2015,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.33839,143,421,0.29313,0.38364
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.14675,86,421,0.11291,0.18059
2015,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.45121,192,421,0.40362,0.49880
2015,30-45 y.,Baden-Wuerttemberg,At least once per week,0.42825,444,1092,0.39889,0.45761
2015,30-45 y.,Baden-Wuerttemberg,At least once per month,0.08915,97,1092,0.07224,0.10606
2015,30-45 y.,Baden-Wuerttemberg,Seldom,0.17818,183,1092,0.15548,0.20089
2015,30-45 y.,Baden-Wuerttemberg,Never,0.30441,368,1092,0.27711,0.33172
2015,30-45 y.,Bavaria,At least once per week,0.46867,585,1369,0.44223,0.49512
2015,30-45 y.,Bavaria,At least once per month,0.10674,107,1369,0.09038,0.12310
2015,30-45 y.,Bavaria,Seldom,0.17285,236,1369,0.15281,0.19289
2015,30-45 y.,Bavaria,Never,0.25174,441,1369,0.22874,0.27474
2015,30-45 y.,Berlin,At least once per week,0.56119,152,293,0.50427,0.61811
2015,30-45 y.,Berlin,Seldom,0.11902,45,293,0.08188,0.15617
2015,30-45 y.,Berlin,Never,0.25055,96,293,0.20084,0.30025
2015,30-45 y.,Brandenburg,At least once per week,0.31141,74,233,0.25183,0.37100
2015,30-45 y.,Brandenburg,Seldom,0.20046,45,233,0.14894,0.25197
2015,30-45 y.,Brandenburg,Never,0.45894,114,233,0.39482,0.52306
2015,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.28609,44,115,0.20313,0.36905
2015,30-45 y.,Mecklenburg-Western Pomerania,Never,0.34000,71,115,0.25304,0.42696
2015,30-45 y.,Saxony,At least once per week,0.39754,167,447,0.35212,0.44296
2015,30-45 y.,Saxony,At least once per month,0.10587,46,447,0.07731,0.13442
2015,30-45 y.,Saxony,Seldom,0.20163,76,447,0.16440,0.23887
2015,30-45 y.,Saxony,Never,0.29496,158,447,0.25264,0.33729
2015,30-45 y.,Saxony-Anhalt,At least once per week,0.34527,78,210,0.28081,0.40973
2015,30-45 y.,Saxony-Anhalt,Never,0.48420,132,210,0.41645,0.55196
2015,30-45 y.,Thuringa,At least once per week,0.43014,97,257,0.36949,0.49079
2015,30-45 y.,Thuringa,Seldom,0.13028,45,257,0.08905,0.17152
2015,30-45 y.,Thuringa,Never,0.40572,115,257,0.34557,0.46587
2015,46-65 y.,Schleswig-Holstein,At least once per week,0.49373,114,260,0.43284,0.55462
2015,46-65 y.,Schleswig-Holstein,Seldom,0.17379,41,260,0.12764,0.21994
2015,46-65 y.,Schleswig-Holstein,Never,0.29651,105,260,0.24089,0.35213
2015,46-65 y.,Hamburg,At least once per week,0.41033,62,114,0.31963,0.50102
2015,46-65 y.,Hamburg,Never,0.47984,52,114,0.38772,0.57196
2015,46-65 y.,Lower Saxony,At least once per week,0.47504,383,852,0.44149,0.50860
2015,46-65 y.,Lower Saxony,At least once per month,0.04378,34,852,0.03004,0.05753
2015,46-65 y.,Lower Saxony,Seldom,0.14306,118,852,0.11954,0.16659
2015,46-65 y.,Lower Saxony,Never,0.33811,317,852,0.30632,0.36989
2015,46-65 y.,North Rhine-Westphalia,At least once per week,0.40681,821,1881,0.38460,0.42901
2015,46-65 y.,North Rhine-Westphalia,At least once per month,0.05996,104,1881,0.04923,0.07069
2015,46-65 y.,North Rhine-Westphalia,Seldom,0.15283,252,1881,0.13657,0.16910
2015,46-65 y.,North Rhine-Westphalia,Never,0.38040,704,1881,0.35845,0.40234
2015,46-65 y.,Hesse,At least once per week,0.48374,319,660,0.44558,0.52189
2015,46-65 y.,Hesse,Seldom,0.14080,103,660,0.11424,0.16736
2015,46-65 y.,Hesse,Never,0.33233,238,660,0.29636,0.36829
2015,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.39418,235,565,0.35385,0.43451
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16555,95,565,0.13488,0.19623
2015,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.38920,235,565,0.34896,0.42944
2015,46-65 y.,Baden-Wuerttemberg,At least once per week,0.48051,467,1025,0.44991,0.51112
2015,46-65 y.,Baden-Wuerttemberg,At least once per month,0.05128,65,1025,0.03777,0.06479
2015,46-65 y.,Baden-Wuerttemberg,Seldom,0.13924,145,1025,0.11803,0.16044
2015,46-65 y.,Baden-Wuerttemberg,Never,0.32897,348,1025,0.30019,0.35774
2015,46-65 y.,Bavaria,At least once per week,0.42820,656,1496,0.40312,0.45328
2015,46-65 y.,Bavaria,At least once per month,0.05852,88,1496,0.04662,0.07042
2015,46-65 y.,Bavaria,Seldom,0.15234,210,1496,0.13412,0.17055
2015,46-65 y.,Bavaria,Never,0.36094,542,1496,0.33660,0.38529
2015,46-65 y.,Berlin,At least once per week,0.48726,161,304,0.43097,0.54354
2015,46-65 y.,Berlin,Seldom,0.09385,41,304,0.06102,0.12669
2015,46-65 y.,Berlin,Never,0.36553,102,304,0.31131,0.41976
2015,46-65 y.,Brandenburg,At least once per week,0.35143,135,384,0.30361,0.39924
2015,46-65 y.,Brandenburg,Seldom,0.16061,63,384,0.12384,0.19738
2015,46-65 y.,Brandenburg,Never,0.44747,186,384,0.39767,0.49727
2015,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.32304,77,169,0.25232,0.39375
2015,46-65 y.,Mecklenburg-Western Pomerania,Never,0.46895,92,169,0.39348,0.54441
2015,46-65 y.,Saxony,At least once per week,0.32195,173,532,0.28221,0.36169
2015,46-65 y.,Saxony,At least once per month,0.08619,40,532,0.06232,0.11006
2015,46-65 y.,Saxony,Seldom,0.13087,70,532,0.10218,0.15956
2015,46-65 y.,Saxony,Never,0.46099,249,532,0.41859,0.50339
2015,46-65 y.,Saxony-Anhalt,At least once per week,0.24587,108,303,0.19730,0.29443
2015,46-65 y.,Saxony-Anhalt,Seldom,0.17008,46,303,0.12771,0.21246
2015,46-65 y.,Saxony-Anhalt,Never,0.52724,149,303,0.47093,0.58355
2015,46-65 y.,Thuringa,At least once per week,0.24888,94,336,0.20258,0.29518
2015,46-65 y.,Thuringa,Seldom,0.18797,57,336,0.14613,0.22981
2015,46-65 y.,Thuringa,Never,0.52894,185,336,0.47548,0.58239
2015,66 and older,Schleswig-Holstein,At least once per week,0.41230,73,158,0.33530,0.48930
2015,66 and older,Schleswig-Holstein,Never,0.43901,85,158,0.36138,0.51663
2015,66 and older,Hamburg,At least once per week,0.45951,49,90,0.35597,0.56305
2015,66 and older,Hamburg,Never,0.46132,41,90,0.35775,0.56489
2015,66 and older,Lower Saxony,At least once per week,0.39682,203,476,0.35282,0.44081
2015,66 and older,Lower Saxony,Seldom,0.06139,38,476,0.03980,0.08298
2015,66 and older,Lower Saxony,Never,0.51459,235,476,0.46965,0.55954
2015,66 and older,North Rhine-Westphalia,At least once per week,0.35587,351,894,0.32447,0.38728
2015,66 and older,North Rhine-Westphalia,Seldom,0.08146,67,894,0.06352,0.09940
2015,66 and older,North Rhine-Westphalia,Never,0.54183,476,894,0.50915,0.57451
2015,66 and older,Hesse,At least once per week,0.36512,115,250,0.30531,0.42492
2015,66 and older,Hesse,Never,0.54434,135,250,0.48248,0.60620
2015,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.26339,88,258,0.20954,0.31724
2015,66 and older,"Rhineland-Palatinate, Saarland",Never,0.60508,170,258,0.54531,0.66484
2015,66 and older,Baden-Wuerttemberg,At least once per week,0.40089,219,517,0.35860,0.44318
2015,66 and older,Baden-Wuerttemberg,Seldom,0.09221,42,517,0.06725,0.11718
2015,66 and older,Baden-Wuerttemberg,Never,0.47851,256,517,0.43540,0.52161
2015,66 and older,Bavaria,At least once per week,0.33551,268,716,0.30090,0.37012
2015,66 and older,Bavaria,Seldom,0.08215,70,716,0.06203,0.10228
2015,66 and older,Bavaria,Never,0.54911,378,716,0.51264,0.58558
2015,66 and older,Berlin,At least once per week,0.37093,73,168,0.29767,0.44420
2015,66 and older,Berlin,Never,0.51550,95,168,0.43970,0.59130
2015,66 and older,Brandenburg,At least once per week,0.26969,64,235,0.21283,0.32655
2015,66 and older,Brandenburg,Seldom,0.16155,33,235,0.11439,0.20870
2015,66 and older,Brandenburg,Never,0.55188,138,235,0.48816,0.61560
2015,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.29158,37,115,0.20815,0.37501
2015,66 and older,Mecklenburg-Western Pomerania,Never,0.62589,78,115,0.53706,0.71472
2015,66 and older,Saxony,At least once per week,0.32948,129,304,0.27655,0.38240
2015,66 and older,Saxony,Never,0.55064,175,304,0.49463,0.60665
2015,66 and older,Saxony-Anhalt,At least once per week,0.22960,48,179,0.16782,0.29139
2015,66 and older,Saxony-Anhalt,Never,0.66840,131,179,0.59924,0.73756
2015,66 and older,Thuringa,At least once per week,0.15777,44,186,0.10524,0.21030
2015,66 and older,Thuringa,Never,0.73174,142,186,0.66789,0.79558
2017,17-29 y.,Schleswig-Holstein,At least once per week,0.62745,136,241,0.56628,0.68862
2017,17-29 y.,Schleswig-Holstein,Seldom,0.11853,41,241,0.07764,0.15943
2017,17-29 y.,Schleswig-Holstein,Never,0.18435,64,241,0.13529,0.23342
2017,17-29 y.,Hamburg,At least once per week,0.65536,51,51,0.52363,0.78709
2017,17-29 y.,Lower Saxony,At least once per week,0.61742,402,730,0.58214,0.65270
2017,17-29 y.,Lower Saxony,At least once per month,0.08008,48,730,0.06038,0.09979
2017,17-29 y.,Lower Saxony,Seldom,0.13032,107,730,0.10589,0.15476
2017,17-29 y.,Lower Saxony,Never,0.17217,173,730,0.14476,0.19958
2017,17-29 y.,Bremen,At least once per week,0.67732,42,42,0.53422,0.82042
2017,17-29 y.,North Rhine-Westphalia,At least once per week,0.57535,700,1338,0.54886,0.60185
2017,17-29 y.,North Rhine-Westphalia,At least once per month,0.05909,73,1338,0.04645,0.07172
2017,17-29 y.,North Rhine-Westphalia,Seldom,0.14035,167,1338,0.12173,0.15897
2017,17-29 y.,North Rhine-Westphalia,Never,0.22522,398,1338,0.20282,0.24761
2017,17-29 y.,Hesse,At least once per week,0.54281,222,400,0.49393,0.59169
2017,17-29 y.,Hesse,Seldom,0.13832,52,400,0.10445,0.17220
2017,17-29 y.,Hesse,Never,0.23797,126,400,0.19619,0.27976
2017,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.55686,182,335,0.50359,0.61014
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.14480,58,335,0.10706,0.18255
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.24425,95,335,0.19817,0.29032
2017,17-29 y.,Baden-Wuerttemberg,At least once per week,0.62054,336,638,0.58286,0.65823
2017,17-29 y.,Baden-Wuerttemberg,At least once per month,0.05199,53,638,0.03475,0.06923
2017,17-29 y.,Baden-Wuerttemberg,Seldom,0.16167,96,638,0.13308,0.19026
2017,17-29 y.,Baden-Wuerttemberg,Never,0.16580,153,638,0.13692,0.19468
2017,17-29 y.,Bavaria,At least once per week,0.56386,426,804,0.52956,0.59816
2017,17-29 y.,Bavaria,At least once per month,0.07794,59,804,0.05940,0.09649
2017,17-29 y.,Bavaria,Seldom,0.11951,111,804,0.09707,0.14194
2017,17-29 y.,Bavaria,Never,0.23869,208,804,0.20921,0.26818
2017,17-29 y.,Berlin,At least once per week,0.62228,107,151,0.54469,0.69986
2017,17-29 y.,Berlin,Never,0.14238,44,151,0.08646,0.19830
2017,17-29 y.,Brandenburg,At least once per week,0.46982,66,123,0.38126,0.55839
2017,17-29 y.,Brandenburg,Never,0.32291,57,123,0.23993,0.40588
2017,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.44341,43,74,0.32945,0.55738
2017,17-29 y.,Mecklenburg-Western Pomerania,Never,0.29989,31,74,0.19478,0.40501
2017,17-29 y.,Saxony,At least once per week,0.49420,136,268,0.43423,0.55418
2017,17-29 y.,Saxony,Seldom,0.16241,52,268,0.11817,0.20665
2017,17-29 y.,Saxony,Never,0.26289,80,268,0.21009,0.31570
2017,17-29 y.,Saxony-Anhalt,At least once per week,0.40081,65,141,0.31963,0.48199
2017,17-29 y.,Saxony-Anhalt,Never,0.40337,76,141,0.32211,0.48463
2017,17-29 y.,Thuringa,At least once per week,0.65497,88,133,0.57387,0.73606
2017,17-29 y.,Thuringa,Never,0.17292,45,133,0.10840,0.23744
2017,30-45 y.,Schleswig-Holstein,At least once per week,0.44917,148,380,0.39909,0.49925
2017,30-45 y.,Schleswig-Holstein,Seldom,0.18493,59,380,0.14584,0.22402
2017,30-45 y.,Schleswig-Holstein,Never,0.32650,173,380,0.27929,0.37371
2017,30-45 y.,Hamburg,At least once per week,0.49406,80,133,0.40877,0.57936
2017,30-45 y.,Hamburg,Never,0.29131,53,133,0.21380,0.36882
2017,30-45 y.,Lower Saxony,At least once per week,0.43488,328,873,0.40198,0.46779
2017,30-45 y.,Lower Saxony,At least once per month,0.08215,42,873,0.06392,0.10038
2017,30-45 y.,Lower Saxony,Seldom,0.16159,150,873,0.13716,0.18603
2017,30-45 y.,Lower Saxony,Never,0.32137,353,873,0.29037,0.35237
2017,30-45 y.,Bremen,At least once per week,0.62000,34,34,0.45439,0.78561
2017,30-45 y.,North Rhine-Westphalia,At least once per week,0.50524,772,1980,0.48321,0.52726
2017,30-45 y.,North Rhine-Westphalia,At least once per month,0.05708,98,1980,0.04686,0.06730
2017,30-45 y.,North Rhine-Westphalia,Seldom,0.11597,223,1980,0.10187,0.13008
2017,30-45 y.,North Rhine-Westphalia,Never,0.32171,887,1980,0.30113,0.34229
2017,30-45 y.,Hesse,At least once per week,0.50798,295,688,0.47060,0.54537
2017,30-45 y.,Hesse,At least once per month,0.05755,35,688,0.04014,0.07497
2017,30-45 y.,Hesse,Seldom,0.13591,93,688,0.11028,0.16153
2017,30-45 y.,Hesse,Never,0.29856,265,688,0.26434,0.33278
2017,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.38654,184,465,0.34224,0.43085
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20576,89,465,0.16898,0.24255
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.35691,192,465,0.31332,0.40051
2017,30-45 y.,Baden-Wuerttemberg,At least once per week,0.47705,467,1135,0.44798,0.50612
2017,30-45 y.,Baden-Wuerttemberg,At least once per month,0.06717,83,1135,0.05260,0.08174
2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.17012,177,1135,0.14826,0.19199
2017,30-45 y.,Baden-Wuerttemberg,Never,0.28565,408,1135,0.25936,0.31194
2017,30-45 y.,Bavaria,At least once per week,0.47876,564,1371,0.45230,0.50521
2017,30-45 y.,Bavaria,At least once per month,0.11509,109,1371,0.09819,0.13198
2017,30-45 y.,Bavaria,Seldom,0.15470,209,1371,0.13555,0.17385
2017,30-45 y.,Bavaria,Never,0.25146,489,1371,0.22848,0.27443
2017,30-45 y.,Berlin,At least once per week,0.60883,174,318,0.55511,0.66255
2017,30-45 y.,Berlin,Seldom,0.12166,43,318,0.08567,0.15764
2017,30-45 y.,Berlin,Never,0.23378,101,318,0.18719,0.28037
2017,30-45 y.,Brandenburg,At least once per week,0.37120,96,291,0.31560,0.42681
2017,30-45 y.,Brandenburg,Seldom,0.14836,50,291,0.10745,0.18927
2017,30-45 y.,Brandenburg,Never,0.41221,145,291,0.35556,0.46886
2017,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.33406,55,137,0.25479,0.41334
2017,30-45 y.,Mecklenburg-Western Pomerania,Never,0.30377,82,137,0.22648,0.38106
2017,30-45 y.,Saxony,At least once per week,0.37170,195,522,0.33020,0.41319
2017,30-45 y.,Saxony,At least once per month,0.13176,40,522,0.10272,0.16080
2017,30-45 y.,Saxony,Seldom,0.20762,101,522,0.17279,0.24245
2017,30-45 y.,Saxony,Never,0.28893,186,522,0.25000,0.32785
2017,30-45 y.,Saxony-Anhalt,At least once per week,0.34871,92,249,0.28940,0.40803
2017,30-45 y.,Saxony-Anhalt,Never,0.48635,157,249,0.42414,0.54856
2017,30-45 y.,Thuringa,At least once per week,0.48740,104,275,0.42822,0.54659
2017,30-45 y.,Thuringa,Seldom,0.14139,51,275,0.10013,0.18265
2017,30-45 y.,Thuringa,Never,0.31674,120,275,0.26166,0.37183
2017,46-65 y.,Schleswig-Holstein,At least once per week,0.52829,153,333,0.47459,0.58199
2017,46-65 y.,Schleswig-Holstein,Seldom,0.18270,49,333,0.14113,0.22426
2017,46-65 y.,Schleswig-Holstein,Never,0.25530,131,333,0.20839,0.30220
2017,46-65 y.,Hamburg,At least once per week,0.43927,69,148,0.35904,0.51950
2017,46-65 y.,Hamburg,Never,0.47491,79,148,0.39418,0.55564
2017,46-65 y.,Lower Saxony,At least once per week,0.50706,504,1103,0.47755,0.53658
2017,46-65 y.,Lower Saxony,At least once per month,0.03615,44,1103,0.02513,0.04717
2017,46-65 y.,Lower Saxony,Seldom,0.15910,171,1103,0.13750,0.18069
2017,46-65 y.,Lower Saxony,Never,0.29769,384,1103,0.27070,0.32469
2017,46-65 y.,Bremen,At least once per week,0.41937,43,43,0.27013,0.56861
2017,46-65 y.,North Rhine-Westphalia,At least once per week,0.42459,954,2221,0.40403,0.44515
2017,46-65 y.,North Rhine-Westphalia,At least once per month,0.04761,88,2221,0.03876,0.05647
2017,46-65 y.,North Rhine-Westphalia,Seldom,0.15193,319,2221,0.13700,0.16686
2017,46-65 y.,North Rhine-Westphalia,Never,0.37587,860,2221,0.35572,0.39602
