,Unnamed: 0,year,age_gr,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
909,909,2005,66 and older,5th Quintile,Seldom,0.08655,79,20409,0.06984,0.10545
910,910,2005,66 and older,5th Quintile,Never,0.56694,397,20409,0.51941,0.60579
911,911,2007,17-29 y.,1st Quintile,At least once per week,0.33058,280,20292,0.30266,0.36385
912,912,2007,17-29 y.,1st Quintile,At least once per month,0.11332,94,20292,0.09678,0.13335
913,913,2007,17-29 y.,1st Quintile,Seldom,0.23314,195,20292,0.20145,0.26967
914,914,2007,17-29 y.,1st Quintile,Never,0.32296,271,20292,0.29205,0.35437
915,915,2007,17-29 y.,2nd Quintile,At least once per week,0.39372,242,20292,0.35237,0.44055
916,916,2007,17-29 y.,2nd Quintile,At least once per month,0.11157,76,20292,0.09314,0.13515
917,917,2007,17-29 y.,2nd Quintile,Seldom,0.22252,150,20292,0.19348,0.25604
918,918,2007,17-29 y.,2nd Quintile,Never,0.27219,185,20292,0.23685,0.30813
919,919,2007,17-29 y.,3rd Quintile,At least once per week,0.44026,282,20292,0.39875,0.49019
920,920,2007,17-29 y.,3rd Quintile,At least once per month,0.11998,73,20292,0.09846,0.14331
921,921,2007,17-29 y.,3rd Quintile,Seldom,0.2342,144,20292,0.20477,0.26991
922,922,2007,17-29 y.,3rd Quintile,Never,0.20555,138,20292,0.17632,0.23366
923,923,2007,17-29 y.,4th Quintile,At least once per week,0.50074,322,20292,0.44817,0.54712
924,924,2007,17-29 y.,4th Quintile,At least once per month,0.12551,90,20292,0.10363,0.15011
925,925,2007,17-29 y.,4th Quintile,Seldom,0.19905,135,20292,0.16378,0.23333
926,926,2007,17-29 y.,4th Quintile,Never,0.17469,113,20292,0.14586,0.20174
927,927,2007,17-29 y.,5th Quintile,At least once per week,0.52816,344,20292,0.46856,0.58894
928,928,2007,17-29 y.,5th Quintile,At least once per month,0.14964,76,20292,0.11385,0.18999
929,929,2007,17-29 y.,5th Quintile,Seldom,0.18769,104,20292,0.15964,0.22159
930,930,2007,17-29 y.,5th Quintile,Never,0.13451,69,20292,0.10118,0.16628
931,931,2007,30-45 y.,1st Quintile,At least once per week,0.20585,159,20292,0.18433,0.2351
932,932,2007,30-45 y.,1st Quintile,At least once per month,0.0522,43,20292,0.03911,0.06536
933,933,2007,30-45 y.,1st Quintile,Seldom,0.26573,179,20292,0.23609,0.29758
934,934,2007,30-45 y.,1st Quintile,Never,0.47622,386,20292,0.43839,0.51248
935,935,2007,30-45 y.,2nd Quintile,At least once per week,0.27906,266,20292,0.24927,0.31003
936,936,2007,30-45 y.,2nd Quintile,At least once per month,0.09443,97,20292,0.08071,0.11023
937,937,2007,30-45 y.,2nd Quintile,Seldom,0.23929,244,20292,0.21586,0.25823
938,938,2007,30-45 y.,2nd Quintile,Never,0.38722,423,20292,0.35581,0.42223
939,939,2007,30-45 y.,3rd Quintile,At least once per week,0.35856,384,20292,0.32688,0.38841
940,940,2007,30-45 y.,3rd Quintile,At least once per month,0.09372,96,20292,0.07998,0.10719
941,941,2007,30-45 y.,3rd Quintile,Seldom,0.21619,261,20292,0.19497,0.23711
942,942,2007,30-45 y.,3rd Quintile,Never,0.33152,381,20292,0.29957,0.35647
943,943,2007,30-45 y.,4th Quintile,At least once per week,0.43951,542,20292,0.40651,0.47413
944,944,2007,30-45 y.,4th Quintile,At least once per month,0.08929,115,20292,0.07531,0.10542
945,945,2007,30-45 y.,4th Quintile,Seldom,0.24067,330,20292,0.21955,0.26554
946,946,2007,30-45 y.,4th Quintile,Never,0.23053,312,20292,0.21239,0.25375
947,947,2007,30-45 y.,5th Quintile,At least once per week,0.53093,784,20292,0.4984,0.5683
948,948,2007,30-45 y.,5th Quintile,At least once per month,0.09758,144,20292,0.08266,0.11266
949,949,2007,30-45 y.,5th Quintile,Seldom,0.19903,291,20292,0.17853,0.22021
950,950,2007,30-45 y.,5th Quintile,Never,0.17246,257,20292,0.15533,0.19123
951,951,2007,46-65 y.,1st Quintile,At least once per week,0.17858,137,20292,0.1589,0.19782
952,952,2007,46-65 y.,1st Quintile,Seldom,0.15789,121,20292,0.13513,0.18271
953,953,2007,46-65 y.,1st Quintile,Never,0.66352,557,20292,0.62511,0.69753
954,954,2007,46-65 y.,2nd Quintile,At least once per week,0.20253,162,20292,0.17896,0.22967
955,955,2007,46-65 y.,2nd Quintile,At least once per month,0.05532,49,20292,0.0438,0.06655
956,956,2007,46-65 y.,2nd Quintile,Seldom,0.17089,145,20292,0.14591,0.19394
957,957,2007,46-65 y.,2nd Quintile,Never,0.57126,513,20292,0.53245,0.60984
958,958,2007,46-65 y.,3rd Quintile,At least once per week,0.29107,336,20292,0.27048,0.31585
959,959,2007,46-65 y.,3rd Quintile,At least once per month,0.04734,58,20292,0.03766,0.05629
960,960,2007,46-65 y.,3rd Quintile,Seldom,0.17951,209,20292,0.15964,0.20003
961,961,2007,46-65 y.,3rd Quintile,Never,0.48208,524,20292,0.45033,0.51352
962,962,2007,46-65 y.,4th Quintile,At least once per week,0.33618,555,20292,0.31519,0.36139
963,963,2007,46-65 y.,4th Quintile,At least once per month,0.06751,113,20292,0.05676,0.07917
964,964,2007,46-65 y.,4th Quintile,Seldom,0.21001,315,20292,0.18863,0.23318
965,965,2007,46-65 y.,4th Quintile,Never,0.3863,563,20292,0.35834,0.40784
966,966,2007,46-65 y.,5th Quintile,At least once per week,0.47536,1279,20292,0.44604,0.50151
967,967,2007,46-65 y.,5th Quintile,At least once per month,0.07761,208,20292,0.06625,0.08859
968,968,2007,46-65 y.,5th Quintile,Seldom,0.18487,453,20292,0.17013,0.20247
969,969,2007,46-65 y.,5th Quintile,Never,0.26217,696,20292,0.24223,0.27939
970,970,2007,66 and older,1st Quintile,At least once per week,0.13188,87,20292,0.11482,0.14789
971,971,2007,66 and older,1st Quintile,Seldom,0.06366,34,20292,0.05094,0.07457
972,972,2007,66 and older,1st Quintile,Never,0.80446,570,20292,0.76376,0.84851
973,973,2007,66 and older,2nd Quintile,At least once per week,0.21102,189,20292,0.19484,0.2271
974,974,2007,66 and older,2nd Quintile,Seldom,0.07163,63,20292,0.06093,0.08244
975,975,2007,66 and older,2nd Quintile,Never,0.71735,703,20292,0.68519,0.74803
976,976,2007,66 and older,3rd Quintile,At least once per week,0.21649,198,20292,0.2,0.23798
977,977,2007,66 and older,3rd Quintile,At least once per month,0.03703,39,20292,0.03128,0.04422
978,978,2007,66 and older,3rd Quintile,Seldom,0.07852,82,20292,0.0658,0.09117
979,979,2007,66 and older,3rd Quintile,Never,0.66796,625,20292,0.63786,0.70323
980,980,2007,66 and older,4th Quintile,At least once per week,0.30713,243,20292,0.28433,0.32959
981,981,2007,66 and older,4th Quintile,Seldom,0.06528,58,20292,0.05641,0.07529
982,982,2007,66 and older,4th Quintile,Never,0.62759,464,20292,0.58806,0.66918
983,983,2007,66 and older,5th Quintile,At least once per week,0.3326,324,20292,0.30012,0.36627
984,984,2007,66 and older,5th Quintile,At least once per month,0.03883,31,20292,0.02859,0.05002
985,985,2007,66 and older,5th Quintile,Seldom,0.12466,115,20292,0.1044,0.14639
986,986,2007,66 and older,5th Quintile,Never,0.50391,397,20292,0.45986,0.54478
987,987,2008,17-29 y.,1st Quintile,At least once per week,0.4381,324,19139,0.3923,0.47541
988,988,2008,17-29 y.,1st Quintile,At least once per month,0.08277,70,19139,0.06716,0.10179
989,989,2008,17-29 y.,1st Quintile,Seldom,0.19253,149,19139,0.16884,0.21557
990,990,2008,17-29 y.,1st Quintile,Never,0.2866,236,19139,0.26138,0.31629
991,991,2008,17-29 y.,2nd Quintile,At least once per week,0.40595,232,19139,0.3517,0.45161
992,992,2008,17-29 y.,2nd Quintile,At least once per month,0.17158,80,19139,0.14376,0.20409
993,993,2008,17-29 y.,2nd Quintile,Seldom,0.21405,123,19139,0.18302,0.2465
994,994,2008,17-29 y.,2nd Quintile,Never,0.20841,133,19139,0.17485,0.24022
995,995,2008,17-29 y.,3rd Quintile,At least once per week,0.47678,312,19139,0.4267,0.52859
996,996,2008,17-29 y.,3rd Quintile,At least once per month,0.11535,70,19139,0.09275,0.14665
997,997,2008,17-29 y.,3rd Quintile,Seldom,0.24496,154,19139,0.21177,0.28051
998,998,2008,17-29 y.,3rd Quintile,Never,0.1629,95,19139,0.13004,0.19221
999,999,2008,17-29 y.,4th Quintile,At least once per week,0.594,340,19139,0.53793,0.64188
1000,1000,2008,17-29 y.,4th Quintile,At least once per month,0.11612,66,19139,0.08413,0.1494
1001,1001,2008,17-29 y.,4th Quintile,Seldom,0.19016,124,19139,0.1556,0.22191
1002,1002,2008,17-29 y.,4th Quintile,Never,0.09971,74,19139,0.07912,0.12624
1003,1003,2008,17-29 y.,5th Quintile,At least once per week,0.62293,364,19139,0.56328,0.69264
1004,1004,2008,17-29 y.,5th Quintile,At least once per month,0.0999,67,19139,0.07785,0.12761
1005,1005,2008,17-29 y.,5th Quintile,Seldom,0.19522,88,19139,0.15221,0.24235
1006,1006,2008,17-29 y.,5th Quintile,Never,0.08195,35,19139,0.05902,0.11222
1007,1007,2008,30-45 y.,1st Quintile,At least once per week,0.27183,187,19139,0.23254,0.30093
1008,1008,2008,30-45 y.,1st Quintile,At least once per month,0.0679,47,19139,0.05715,0.0823
1009,1009,2008,30-45 y.,1st Quintile,Seldom,0.23088,154,19139,0.19871,0.25384
1010,1010,2008,30-45 y.,1st Quintile,Never,0.42939,332,19139,0.38569,0.46223
1011,1011,2008,30-45 y.,2nd Quintile,At least once per week,0.32349,273,19139,0.29265,0.35672
1012,1012,2008,30-45 y.,2nd Quintile,At least once per month,0.08028,82,19139,0.0618,0.09887
1013,1013,2008,30-45 y.,2nd Quintile,Seldom,0.24663,239,19139,0.21885,0.27797
1014,1014,2008,30-45 y.,2nd Quintile,Never,0.34959,319,19139,0.31938,0.38373
1015,1015,2008,30-45 y.,3rd Quintile,At least once per week,0.43069,442,19139,0.39526,0.46661
1016,1016,2008,30-45 y.,3rd Quintile,At least once per month,0.10978,102,19139,0.091,0.13073
1017,1017,2008,30-45 y.,3rd Quintile,Seldom,0.25325,302,19139,0.22901,0.2775
1018,1018,2008,30-45 y.,3rd Quintile,Never,0.20629,240,19139,0.18663,0.22756
1019,1019,2008,30-45 y.,4th Quintile,At least once per week,0.45733,524,19139,0.42316,0.49873
1020,1020,2008,30-45 y.,4th Quintile,At least once per month,0.10207,109,19139,0.08759,0.1208
1021,1021,2008,30-45 y.,4th Quintile,Seldom,0.24789,267,19139,0.22511,0.27145
1022,1022,2008,30-45 y.,4th Quintile,Never,0.19271,226,19139,0.17219,0.2154
1023,1023,2008,30-45 y.,5th Quintile,At least once per week,0.55366,724,19139,0.50884,0.59455
1024,1024,2008,30-45 y.,5th Quintile,At least once per month,0.1365,171,19139,0.11607,0.15681
1025,1025,2008,30-45 y.,5th Quintile,Seldom,0.18806,248,19139,0.16596,0.20967
1026,1026,2008,30-45 y.,5th Quintile,Never,0.12178,157,19139,0.10667,0.1393
1027,1027,2008,46-65 y.,1st Quintile,At least once per week,0.17459,147,19139,0.15482,0.19513
1028,1028,2008,46-65 y.,1st Quintile,At least once per month,0.05532,40,19139,0.04354,0.06751
1029,1029,2008,46-65 y.,1st Quintile,Seldom,0.14304,115,19139,0.12301,0.16444
1030,1030,2008,46-65 y.,1st Quintile,Never,0.62705,492,19139,0.5895,0.66597
1031,1031,2008,46-65 y.,2nd Quintile,At least once per week,0.26019,219,19139,0.23689,0.28773
1032,1032,2008,46-65 y.,2nd Quintile,At least once per month,0.05526,44,19139,0.04205,0.06898
1033,1033,2008,46-65 y.,2nd Quintile,Seldom,0.23251,183,19139,0.204,0.26411
1034,1034,2008,46-65 y.,2nd Quintile,Never,0.45204,381,19139,0.41464,0.4852
1035,1035,2008,46-65 y.,3rd Quintile,At least once per week,0.33341,378,19139,0.30981,0.35784
1036,1036,2008,46-65 y.,3rd Quintile,At least once per month,0.06879,74,19139,0.0582,0.08062
1037,1037,2008,46-65 y.,3rd Quintile,Seldom,0.24417,268,19139,0.21639,0.26775
1038,1038,2008,46-65 y.,3rd Quintile,Never,0.35363,380,19139,0.32628,0.38083
1039,1039,2008,46-65 y.,4th Quintile,At least once per week,0.42643,630,19139,0.39856,0.45562
1040,1040,2008,46-65 y.,4th Quintile,At least once per month,0.06539,110,19139,0.05554,0.07632
1041,1041,2008,46-65 y.,4th Quintile,Seldom,0.22876,319,19139,0.21035,0.24638
1042,1042,2008,46-65 y.,4th Quintile,Never,0.27942,417,19139,0.25752,0.30291
1043,1043,2008,46-65 y.,5th Quintile,At least once per week,0.54805,1364,19139,0.51663,0.5794
1044,1044,2008,46-65 y.,5th Quintile,At least once per month,0.08525,205,19139,0.07406,0.09952
1045,1045,2008,46-65 y.,5th Quintile,Seldom,0.177,452,19139,0.15993,0.19579
1046,1046,2008,46-65 y.,5th Quintile,Never,0.1897,444,19139,0.1719,0.20342
1047,1047,2008,66 and older,1st Quintile,At least once per week,0.15331,106,19139,0.13613,0.17425
1048,1048,2008,66 and older,1st Quintile,Seldom,0.08643,55,19139,0.07334,0.1001
1049,1049,2008,66 and older,1st Quintile,Never,0.76025,529,19139,0.71697,0.80309
1050,1050,2008,66 and older,2nd Quintile,At least once per week,0.26131,264,19139,0.24147,0.2809
1051,1051,2008,66 and older,2nd Quintile,Seldom,0.11339,117,19139,0.09872,0.12712
1052,1052,2008,66 and older,2nd Quintile,Never,0.6253,625,19139,0.59455,0.65125
1053,1053,2008,66 and older,3rd Quintile,At least once per week,0.28741,269,19139,0.27012,0.30935
1054,1054,2008,66 and older,3rd Quintile,At least once per month,0.03808,36,19139,0.02961,0.04648
1055,1055,2008,66 and older,3rd Quintile,Seldom,0.10076,95,19139,0.08794,0.11231
1056,1056,2008,66 and older,3rd Quintile,Never,0.57375,527,19139,0.54184,0.60521
1057,1057,2008,66 and older,4th Quintile,At least once per week,0.34042,233,19139,0.31506,0.366
1058,1058,2008,66 and older,4th Quintile,At least once per month,0.04325,37,19139,0.03369,0.05429
1059,1059,2008,66 and older,4th Quintile,Seldom,0.11626,82,19139,0.09767,0.13273
1060,1060,2008,66 and older,4th Quintile,Never,0.50006,353,19139,0.46765,0.54317
1061,1061,2008,66 and older,5th Quintile,At least once per week,0.48512,434,19139,0.44194,0.52485
1062,1062,2008,66 and older,5th Quintile,Seldom,0.13445,110,19139,0.11185,0.16568
1063,1063,2008,66 and older,5th Quintile,Never,0.38043,324,19139,0.34824,0.41304
1064,1064,2009,17-29 y.,1st Quintile,At least once per week,0.42048,269,17815,0.38386,0.46451
1065,1065,2009,17-29 y.,1st Quintile,At least once per month,0.09504,78,17815,0.07198,0.11914
1066,1066,2009,17-29 y.,1st Quintile,Seldom,0.21018,153,17815,0.1802,0.23979
1067,1067,2009,17-29 y.,1st Quintile,Never,0.27429,210,17815,0.24192,0.31211
1068,1068,2009,17-29 y.,2nd Quintile,At least once per week,0.35789,185,17815,0.31173,0.42025
1069,1069,2009,17-29 y.,2nd Quintile,At least once per month,0.15227,70,17815,0.11697,0.19308
1070,1070,2009,17-29 y.,2nd Quintile,Seldom,0.24675,119,17815,0.20314,0.29456
1071,1071,2009,17-29 y.,2nd Quintile,Never,0.24309,116,17815,0.20071,0.28971
1072,1072,2009,17-29 y.,3rd Quintile,At least once per week,0.53364,273,17815,0.46626,0.596
1073,1073,2009,17-29 y.,3rd Quintile,At least once per month,0.09558,63,17815,0.07479,0.12361
1074,1074,2009,17-29 y.,3rd Quintile,Seldom,0.21164,125,17815,0.16916,0.25905
1075,1075,2009,17-29 y.,3rd Quintile,Never,0.15914,88,17815,0.12548,0.19552
1076,1076,2009,17-29 y.,4th Quintile,At least once per week,0.53433,296,17815,0.47503,0.60203
1077,1077,2009,17-29 y.,4th Quintile,At least once per month,0.12306,79,17815,0.09975,0.16257
1078,1078,2009,17-29 y.,4th Quintile,Seldom,0.23306,136,17815,0.19856,0.27623
1079,1079,2009,17-29 y.,4th Quintile,Never,0.10955,74,17815,0.08017,0.14103
1080,1080,2009,17-29 y.,5th Quintile,At least once per week,0.56136,294,17815,0.48387,0.63737
1081,1081,2009,17-29 y.,5th Quintile,At least once per month,0.15464,69,17815,0.11484,0.20228
1082,1082,2009,17-29 y.,5th Quintile,Seldom,0.1932,90,17815,0.15633,0.25642
1083,1083,2009,17-29 y.,5th Quintile,Never,0.0908,52,17815,0.06999,0.12003
1084,1084,2009,30-45 y.,1st Quintile,At least once per week,0.19534,127,17815,0.1673,0.22485
1085,1085,2009,30-45 y.,1st Quintile,At least once per month,0.07242,49,17815,0.05445,0.09151
1086,1086,2009,30-45 y.,1st Quintile,Seldom,0.2536,143,17815,0.2188,0.28873
1087,1087,2009,30-45 y.,1st Quintile,Never,0.47865,333,17815,0.43942,0.52132
1088,1088,2009,30-45 y.,2nd Quintile,At least once per week,0.33197,236,17815,0.29147,0.36979
1089,1089,2009,30-45 y.,2nd Quintile,At least once per month,0.11297,72,17815,0.09276,0.13914
1090,1090,2009,30-45 y.,2nd Quintile,Seldom,0.20707,210,17815,0.17954,0.24292
1091,1091,2009,30-45 y.,2nd Quintile,Never,0.34799,317,17815,0.31388,0.38865
1092,1092,2009,30-45 y.,3rd Quintile,At least once per week,0.41365,373,17815,0.37108,0.46053
1093,1093,2009,30-45 y.,3rd Quintile,At least once per month,0.11338,94,17815,0.08927,0.13672
1094,1094,2009,30-45 y.,3rd Quintile,Seldom,0.20973,223,17815,0.18068,0.24089
1095,1095,2009,30-45 y.,3rd Quintile,Never,0.26324,275,17815,0.23227,0.29415
1096,1096,2009,30-45 y.,4th Quintile,At least once per week,0.42224,436,17815,0.38251,0.46263
1097,1097,2009,30-45 y.,4th Quintile,At least once per month,0.12153,114,17815,0.09977,0.14241
1098,1098,2009,30-45 y.,4th Quintile,Seldom,0.25794,250,17815,0.22163,0.29496
1099,1099,2009,30-45 y.,4th Quintile,Never,0.19829,242,17815,0.17938,0.22157
1100,1100,2009,30-45 y.,5th Quintile,At least once per week,0.51034,605,17815,0.47078,0.55365
1101,1101,2009,30-45 y.,5th Quintile,At least once per month,0.1253,126,17815,0.10581,0.14433
1102,1102,2009,30-45 y.,5th Quintile,Seldom,0.19595,228,17815,0.16623,0.22442
1103,1103,2009,30-45 y.,5th Quintile,Never,0.16841,198,17815,0.1464,0.19354
1104,1104,2009,46-65 y.,1st Quintile,At least once per week,0.14847,110,17815,0.1282,0.17213
1105,1105,2009,46-65 y.,1st Quintile,Seldom,0.17076,123,17815,0.14668,0.1983
1106,1106,2009,46-65 y.,1st Quintile,Never,0.68077,521,17815,0.635,0.72935
1107,1107,2009,46-65 y.,2nd Quintile,At least once per week,0.22979,169,17815,0.20062,0.2616
1108,1108,2009,46-65 y.,2nd Quintile,At least once per month,0.04521,35,17815,0.03447,0.05668
1109,1109,2009,46-65 y.,2nd Quintile,Seldom,0.18712,150,17815,0.16466,0.21598
1110,1110,2009,46-65 y.,2nd Quintile,Never,0.53787,428,17815,0.49546,0.58268
1111,1111,2009,46-65 y.,3rd Quintile,At least once per week,0.31555,341,17815,0.28217,0.34553
1112,1112,2009,46-65 y.,3rd Quintile,At least once per month,0.04581,49,17815,0.03457,0.0584
1113,1113,2009,46-65 y.,3rd Quintile,Seldom,0.18782,202,17815,0.16502,0.21188
1114,1114,2009,46-65 y.,3rd Quintile,Never,0.45082,455,17815,0.41427,0.48885
1115,1115,2009,46-65 y.,4th Quintile,At least once per week,0.40013,543,17815,0.37169,0.4336
1116,1116,2009,46-65 y.,4th Quintile,At least once per month,0.07658,99,17815,0.05981,0.09254
1117,1117,2009,46-65 y.,4th Quintile,Seldom,0.22909,314,17815,0.20445,0.25382
1118,1118,2009,46-65 y.,4th Quintile,Never,0.2942,444,17815,0.271,0.32184
1119,1119,2009,46-65 y.,5th Quintile,At least once per week,0.49262,1155,17815,0.46588,0.52937
1120,1120,2009,46-65 y.,5th Quintile,At least once per month,0.07263,170,17815,0.06026,0.08721
1121,1121,2009,46-65 y.,5th Quintile,Seldom,0.17879,408,17815,0.15727,0.20157
1122,1122,2009,46-65 y.,5th Quintile,Never,0.25596,551,17815,0.23503,0.28009
1123,1123,2009,66 and older,1st Quintile,At least once per week,0.11457,86,17815,0.09566,0.12972
1124,1124,2009,66 and older,1st Quintile,Seldom,0.06031,37,17815,0.04721,0.07469
1125,1125,2009,66 and older,1st Quintile,Never,0.82512,571,17815,0.77761,0.86514
1126,1126,2009,66 and older,2nd Quintile,At least once per week,0.19368,193,17815,0.17475,0.21447
1127,1127,2009,66 and older,2nd Quintile,At least once per month,0.03393,32,17815,0.02663,0.04214
1128,1128,2009,66 and older,2nd Quintile,Seldom,0.07452,83,17815,0.06358,0.08849
1129,1129,2009,66 and older,2nd Quintile,Never,0.69788,732,17815,0.66203,0.7398
1130,1130,2009,66 and older,3rd Quintile,At least once per week,0.30281,246,17815,0.27361,0.32992
1131,1131,2009,66 and older,3rd Quintile,Seldom,0.06639,58,17815,0.05516,0.08051
1132,1132,2009,66 and older,3rd Quintile,Never,0.6308,521,17815,0.59224,0.66502
1133,1133,2009,66 and older,4th Quintile,At least once per week,0.34385,231,17815,0.30651,0.37507
1134,1134,2009,66 and older,4th Quintile,Seldom,0.10848,69,17815,0.08838,0.12824
1135,1135,2009,66 and older,4th Quintile,Never,0.54767,366,17815,0.49836,0.59861
1136,1136,2009,66 and older,5th Quintile,At least once per week,0.37856,345,17815,0.33399,0.41642
1137,1137,2009,66 and older,5th Quintile,At least once per month,0.03662,32,17815,0.02374,0.05389
1138,1138,2009,66 and older,5th Quintile,Seldom,0.10831,85,17815,0.0869,0.13515
1139,1139,2009,66 and older,5th Quintile,Never,0.47652,371,17815,0.43277,0.5268
1140,1140,2011,17-29 y.,1st Quintile,At least once per week,0.37424,337,21704,0.32095,0.42472
1141,1141,2011,17-29 y.,1st Quintile,At least once per month,0.0941,82,21704,0.07044,0.1208
1142,1142,2011,17-29 y.,1st Quintile,Seldom,0.21083,198,21704,0.17395,0.25402
1143,1143,2011,17-29 y.,1st Quintile,Never,0.32083,453,21704,0.27672,0.36475
1144,1144,2011,17-29 y.,2nd Quintile,At least once per week,0.37591,256,21704,0.32657,0.44331
1145,1145,2011,17-29 y.,2nd Quintile,At least once per month,0.08124,59,21704,0.06248,0.09973
1146,1146,2011,17-29 y.,2nd Quintile,Seldom,0.27722,168,21704,0.21999,0.32851
1147,1147,2011,17-29 y.,2nd Quintile,Never,0.26563,256,21704,0.21348,0.31807
1148,1148,2011,17-29 y.,3rd Quintile,At least once per week,0.50563,282,21704,0.45454,0.59572
1149,1149,2011,17-29 y.,3rd Quintile,At least once per month,0.08704,62,21704,0.06548,0.10685
1150,1150,2011,17-29 y.,3rd Quintile,Seldom,0.26165,140,21704,0.20828,0.32437
1151,1151,2011,17-29 y.,3rd Quintile,Never,0.14569,114,21704,0.11735,0.1784
1152,1152,2011,17-29 y.,4th Quintile,At least once per week,0.54391,274,21704,0.46756,0.63066
1153,1153,2011,17-29 y.,4th Quintile,At least once per month,0.10498,57,21704,0.07344,0.14162
1154,1154,2011,17-29 y.,4th Quintile,Seldom,0.16693,85,21704,0.13287,0.21273
1155,1155,2011,17-29 y.,4th Quintile,Never,0.18417,97,21704,0.14544,0.23125
1156,1156,2011,17-29 y.,5th Quintile,At least once per week,0.66313,259,21704,0.5719,0.74145
1157,1157,2011,17-29 y.,5th Quintile,At least once per month,0.12101,53,21704,0.08789,0.16353
1158,1158,2011,17-29 y.,5th Quintile,Seldom,0.15036,73,21704,0.11606,0.19359
1159,1159,2011,17-29 y.,5th Quintile,Never,0.0655,41,21704,0.05239,0.07923
1160,1160,2011,30-45 y.,1st Quintile,At least once per week,0.19371,304,21704,0.16003,0.22965
1161,1161,2011,30-45 y.,1st Quintile,At least once per month,0.05676,73,21704,0.0408,0.07455
1162,1162,2011,30-45 y.,1st Quintile,Seldom,0.20838,290,21704,0.1719,0.25351
1163,1163,2011,30-45 y.,1st Quintile,Never,0.54116,999,21704,0.49477,0.58736
1164,1164,2011,30-45 y.,2nd Quintile,At least once per week,0.30534,506,21704,0.26434,0.3538
1165,1165,2011,30-45 y.,2nd Quintile,At least once per month,0.07528,122,21704,0.0591,0.09347
1166,1166,2011,30-45 y.,2nd Quintile,Seldom,0.22064,355,21704,0.18996,0.2594
1167,1167,2011,30-45 y.,2nd Quintile,Never,0.39875,764,21704,0.35224,0.4433
1168,1168,2011,30-45 y.,3rd Quintile,At least once per week,0.38411,547,21704,0.32824,0.43237
1169,1169,2011,30-45 y.,3rd Quintile,At least once per month,0.11287,123,21704,0.07963,0.14361
1170,1170,2011,30-45 y.,3rd Quintile,Seldom,0.24598,337,21704,0.20797,0.27815
1171,1171,2011,30-45 y.,3rd Quintile,Never,0.25703,502,21704,0.22757,0.29047
1172,1172,2011,30-45 y.,4th Quintile,At least once per week,0.45378,646,21704,0.41104,0.51032
1173,1173,2011,30-45 y.,4th Quintile,At least once per month,0.11109,142,21704,0.0868,0.13727
1174,1174,2011,30-45 y.,4th Quintile,Seldom,0.20553,317,21704,0.17299,0.24642
1175,1175,2011,30-45 y.,4th Quintile,Never,0.2296,358,21704,0.20543,0.2661
1176,1176,2011,30-45 y.,5th Quintile,At least once per week,0.49676,739,21704,0.44366,0.55453
1177,1177,2011,30-45 y.,5th Quintile,At least once per month,0.16752,186,21704,0.14026,0.20481
1178,1178,2011,30-45 y.,5th Quintile,Seldom,0.19604,273,21704,0.16495,0.22973
1179,1179,2011,30-45 y.,5th Quintile,Never,0.13968,225,21704,0.11542,0.16236
1180,1180,2011,46-65 y.,1st Quintile,At least once per week,0.17201,214,21704,0.15127,0.19987
1181,1181,2011,46-65 y.,1st Quintile,At least once per month,0.04011,41,21704,0.02681,0.0539
1182,1182,2011,46-65 y.,1st Quintile,Seldom,0.12222,135,21704,0.09783,0.14575
1183,1183,2011,46-65 y.,1st Quintile,Never,0.66565,695,21704,0.60956,0.72657
1184,1184,2011,46-65 y.,2nd Quintile,At least once per week,0.23983,259,21704,0.19963,0.2701
1185,1185,2011,46-65 y.,2nd Quintile,At least once per month,0.0522,62,21704,0.04051,0.0657
1186,1186,2011,46-65 y.,2nd Quintile,Seldom,0.20398,197,21704,0.17714,0.23507
1187,1187,2011,46-65 y.,2nd Quintile,Never,0.50399,483,21704,0.45437,0.54745
1188,1188,2011,46-65 y.,3rd Quintile,At least once per week,0.31663,399,21704,0.27944,0.34473
1189,1189,2011,46-65 y.,3rd Quintile,At least once per month,0.07151,71,21704,0.055,0.08615
1190,1190,2011,46-65 y.,3rd Quintile,Seldom,0.19905,251,21704,0.17511,0.2203
1191,1191,2011,46-65 y.,3rd Quintile,Never,0.41282,474,21704,0.37287,0.44757
1192,1192,2011,46-65 y.,4th Quintile,At least once per week,0.37526,574,21704,0.34567,0.40991
1193,1193,2011,46-65 y.,4th Quintile,At least once per month,0.05697,100,21704,0.04632,0.06879
1194,1194,2011,46-65 y.,4th Quintile,Seldom,0.25328,311,21704,0.22244,0.28441
1195,1195,2011,46-65 y.,4th Quintile,Never,0.31448,447,21704,0.28755,0.34186
1196,1196,2011,46-65 y.,5th Quintile,At least once per week,0.52554,1157,21704,0.49418,0.55796
1197,1197,2011,46-65 y.,5th Quintile,At least once per month,0.06704,161,21704,0.05444,0.07749
1198,1198,2011,46-65 y.,5th Quintile,Seldom,0.19547,384,21704,0.17802,0.21899
1199,1199,2011,46-65 y.,5th Quintile,Never,0.21195,448,21704,0.19188,0.2326
1200,1200,2011,66 and older,1st Quintile,At least once per week,0.15384,102,21704,0.13231,0.17711
1201,1201,2011,66 and older,1st Quintile,Seldom,0.07646,54,21704,0.05976,0.09152
1202,1202,2011,66 and older,1st Quintile,Never,0.7697,508,21704,0.71591,0.81245
