,Unnamed: 0,year,bula_h,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2291,2291,2015,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.33638,113,23725,0.28613,0.3855
2292,2292,2015,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.10715,47,23725,0.06709,0.14872
2293,2293,2015,Baden-Wuerttemberg,Lower Secondary Level,Never,0.55647,196,23725,0.48394,0.64506
2294,2294,2015,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.44071,575,23725,0.40565,0.47989
2295,2295,2015,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.05628,82,23725,0.04017,0.08032
2296,2296,2015,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.14476,189,23725,0.12204,0.16894
2297,2297,2015,Baden-Wuerttemberg,Upper Secondary Level,Never,0.35825,505,23725,0.32252,0.4004
2298,2298,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.49156,114,23725,0.39597,0.59344
2299,2299,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.12834,31,23725,0.08387,0.17965
2300,2300,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.3801,99,23725,0.2843,0.4661
2301,2301,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.48115,102,23725,0.38423,0.59863
2302,2302,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.20487,38,23725,0.13387,0.27714
2303,2303,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.31398,55,23725,0.22875,0.39333
2304,2304,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.59988,460,23725,0.53817,0.67608
2305,2305,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.08481,78,23725,0.06206,0.10967
2306,2306,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.12519,123,23725,0.09825,0.1599
2307,2307,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.19012,189,23725,0.15783,0.22
2308,2308,2015,Bavaria,Primary Level,Never,1.0,41,23725,0.6822,1.3667
2309,2309,2015,Bavaria,Lower Secondary Level,At least once per week,0.31073,134,23725,0.25398,0.37593
2310,2310,2015,Bavaria,Lower Secondary Level,Seldom,0.17444,61,23725,0.13228,0.22754
2311,2311,2015,Bavaria,Lower Secondary Level,Never,0.51484,233,23725,0.44419,0.59155
2312,2312,2015,Bavaria,Upper Secondary Level,At least once per week,0.39208,832,23725,0.36793,0.42454
2313,2313,2015,Bavaria,Upper Secondary Level,At least once per month,0.05901,131,23725,0.04592,0.07456
2314,2314,2015,Bavaria,Upper Secondary Level,Seldom,0.15161,314,23725,0.13303,0.17211
2315,2315,2015,Bavaria,Upper Secondary Level,Never,0.3973,821,23725,0.36867,0.42891
2316,2316,2015,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.47127,137,23725,0.34651,0.60087
2317,2317,2015,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.18199,47,23725,0.12331,0.24904
2318,2318,2015,Bavaria,Post-secondary Non-tertiary Level,Never,0.34674,112,23725,0.2583,0.43129
2319,2319,2015,Bavaria,First Stage of Tertiary Education,At least once per week,0.52395,130,23725,0.40936,0.63928
2320,2320,2015,Bavaria,First Stage of Tertiary Education,Seldom,0.21069,51,23725,0.15293,0.28497
2321,2321,2015,Bavaria,First Stage of Tertiary Education,Never,0.26536,69,23725,0.19649,0.32355
2322,2322,2015,Bavaria,Second Stage of Tertiary Education,At least once per week,0.61046,610,23725,0.54149,0.6791
2323,2323,2015,Bavaria,Second Stage of Tertiary Education,At least once per month,0.08935,76,23725,0.06742,0.11718
2324,2324,2015,Bavaria,Second Stage of Tertiary Education,Seldom,0.10273,134,23725,0.08257,0.12603
2325,2325,2015,Bavaria,Second Stage of Tertiary Education,Never,0.19746,208,23725,0.16471,0.23224
2326,2326,2015,Berlin,Lower Secondary Level,Never,1.0,38,23725,0.74538,1.26326
2327,2327,2015,Berlin,Upper Secondary Level,At least once per week,0.42128,147,23725,0.36448,0.48864
2328,2328,2015,Berlin,Upper Secondary Level,Seldom,0.11063,44,23725,0.08416,0.1342
2329,2329,2015,Berlin,Upper Secondary Level,Never,0.46809,155,23725,0.40715,0.53734
2330,2330,2015,Berlin,Post-secondary Non-tertiary Level,At least once per week,1.0,31,23725,0.71592,1.37254
2331,2331,2015,Berlin,Second Stage of Tertiary Education,At least once per week,0.71463,239,23725,0.62566,0.80682
2332,2332,2015,Berlin,Second Stage of Tertiary Education,Seldom,0.10405,50,23725,0.07525,0.15049
2333,2333,2015,Berlin,Second Stage of Tertiary Education,Never,0.18132,80,23725,0.14578,0.21666
2334,2334,2015,Brandenburg,Lower Secondary Level,Never,1.0,61,23725,0.69853,1.30816
2335,2335,2015,Brandenburg,Upper Secondary Level,At least once per week,0.28523,123,23725,0.22804,0.34362
2336,2336,2015,Brandenburg,Upper Secondary Level,Seldom,0.18361,76,23725,0.13796,0.22594
2337,2337,2015,Brandenburg,Upper Secondary Level,Never,0.53117,269,23725,0.46422,0.60571
2338,2338,2015,Brandenburg,Post-secondary Non-tertiary Level,Never,1.0,37,23725,0.64481,1.46721
2339,2339,2015,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.5653,121,23725,0.47116,0.6762
2340,2340,2015,Brandenburg,Second Stage of Tertiary Education,Seldom,0.16992,43,23725,0.12829,0.20863
2341,2341,2015,Brandenburg,Second Stage of Tertiary Education,Never,0.26478,70,23725,0.2042,0.33109
2342,2342,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.25461,79,23725,0.20474,0.29616
2343,2343,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.20803,39,23725,0.12971,0.28543
2344,2344,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.53736,155,23725,0.45037,0.65126
2345,2345,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.62977,71,23725,0.51297,0.77937
2346,2346,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.37023,48,23725,0.26447,0.49186
2347,2347,2015,Saxony,Lower Secondary Level,Never,1.0,49,23725,0.67893,1.40576
2348,2348,2015,Saxony,Upper Secondary Level,At least once per week,0.29574,220,23725,0.2596,0.34562
2349,2349,2015,Saxony,Upper Secondary Level,At least once per month,0.071,52,23725,0.05248,0.09462
2350,2350,2015,Saxony,Upper Secondary Level,Seldom,0.16646,118,23725,0.12625,0.20912
2351,2351,2015,Saxony,Upper Secondary Level,Never,0.46681,393,23725,0.42298,0.51647
2352,2352,2015,Saxony,Post-secondary Non-tertiary Level,At least once per week,1.0,42,23725,0.71733,1.27718
2353,2353,2015,Saxony,First Stage of Tertiary Education,At least once per week,0.40094,40,23725,0.29477,0.5753
2354,2354,2015,Saxony,First Stage of Tertiary Education,Never,0.59906,55,23725,0.45131,0.71368
2355,2355,2015,Saxony,Second Stage of Tertiary Education,At least once per week,0.56973,223,23725,0.47983,0.66575
2356,2356,2015,Saxony,Second Stage of Tertiary Education,At least once per month,0.08569,37,23725,0.05237,0.12787
2357,2357,2015,Saxony,Second Stage of Tertiary Education,Seldom,0.07696,40,23725,0.05714,0.0989
2358,2358,2015,Saxony,Second Stage of Tertiary Education,Never,0.26762,113,23725,0.22081,0.32049
2359,2359,2015,Saxony-Anhalt,Lower Secondary Level,Never,1.0,57,23725,0.67447,1.34254
2360,2360,2015,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.24201,105,23725,0.20091,0.28782
2361,2361,2015,Saxony-Anhalt,Upper Secondary Level,Seldom,0.12149,56,23725,0.09037,0.15778
2362,2362,2015,Saxony-Anhalt,Upper Secondary Level,Never,0.6365,288,23725,0.56751,0.70355
2363,2363,2015,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.68051,122,23725,0.53687,0.85546
2364,2364,2015,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.31949,53,23725,0.25822,0.38032
2365,2365,2015,Thuringa,Lower Secondary Level,Never,1.0,46,23725,0.75505,1.22293
2366,2366,2015,Thuringa,Upper Secondary Level,At least once per week,0.2568,130,23725,0.21296,0.31941
2367,2367,2015,Thuringa,Upper Secondary Level,Seldom,0.14141,76,23725,0.11455,0.17755
2368,2368,2015,Thuringa,Upper Secondary Level,Never,0.60179,309,23725,0.53725,0.6651
2369,2369,2015,Thuringa,First Stage of Tertiary Education,Never,1.0,39,23725,0.6446,1.35673
2370,2370,2015,Thuringa,Second Stage of Tertiary Education,At least once per week,0.51962,111,23725,0.41893,0.61673
2371,2371,2015,Thuringa,Second Stage of Tertiary Education,Seldom,0.18222,39,23725,0.12166,0.24578
2372,2372,2015,Thuringa,Second Stage of Tertiary Education,Never,0.29816,61,23725,0.23915,0.3647
2373,2373,2017,Schleswig-Holstein,Primary Level,Never,1.0,72,27164,0.39938,1.62575
2374,2374,2017,Schleswig-Holstein,Lower Secondary Level,At least once per week,0.50685,56,27164,0.30992,0.70025
2375,2375,2017,Schleswig-Holstein,Lower Secondary Level,Never,0.49315,73,27164,0.37858,0.63461
2376,2376,2017,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.5678,211,27164,0.49299,0.64083
2377,2377,2017,Schleswig-Holstein,Upper Secondary Level,Seldom,0.11173,62,27164,0.06995,0.15312
2378,2378,2017,Schleswig-Holstein,Upper Secondary Level,Never,0.32047,170,27164,0.27425,0.37516
2379,2379,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,At least once per week,1.0,48,27164,0.73641,1.23591
2380,2380,2017,Schleswig-Holstein,First Stage of Tertiary Education,At least once per week,1.0,35,27164,0.76284,1.32549
2381,2381,2017,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per week,0.64591,135,27164,0.50167,0.80193
2382,2382,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.15884,33,27164,0.07936,0.24371
2383,2383,2017,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.19525,65,27164,0.13983,0.2591
2384,2384,2017,Hamburg,Lower Secondary Level,Never,1.0,31,27164,0.62594,1.41509
2385,2385,2017,Hamburg,Upper Secondary Level,At least once per week,0.40701,57,27164,0.3189,0.53076
2386,2386,2017,Hamburg,Upper Secondary Level,Never,0.59299,73,27164,0.48398,0.72569
2387,2387,2017,Hamburg,Second Stage of Tertiary Education,At least once per week,0.73439,107,27164,0.59833,0.88001
2388,2388,2017,Hamburg,Second Stage of Tertiary Education,Never,0.26561,45,27164,0.17911,0.37475
2389,2389,2017,Lower Saxony,Primary Level,At least once per week,0.3558,83,27164,0.19924,0.60088
2390,2390,2017,Lower Saxony,Primary Level,Seldom,0.13094,42,27164,0.04808,0.21219
2391,2391,2017,Lower Saxony,Primary Level,Never,0.51326,139,27164,0.36109,0.69157
2392,2392,2017,Lower Saxony,Lower Secondary Level,At least once per week,0.38118,156,27164,0.31679,0.45864
2393,2393,2017,Lower Saxony,Lower Secondary Level,Seldom,0.13239,68,27164,0.09369,0.17497
2394,2394,2017,Lower Saxony,Lower Secondary Level,Never,0.48642,204,27164,0.40298,0.58646
2395,2395,2017,Lower Saxony,Upper Secondary Level,At least once per week,0.44137,564,27164,0.3969,0.48839
2396,2396,2017,Lower Saxony,Upper Secondary Level,At least once per month,0.0524,62,27164,0.03588,0.0718
2397,2397,2017,Lower Saxony,Upper Secondary Level,Seldom,0.14805,205,27164,0.13048,0.16888
2398,2398,2017,Lower Saxony,Upper Secondary Level,Never,0.35818,489,27164,0.32487,0.39317
2399,2399,2017,Lower Saxony,Post-secondary Non-tertiary Level,At least once per week,0.54494,123,27164,0.41639,0.68629
2400,2400,2017,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.17212,37,27164,0.11331,0.23155
2401,2401,2017,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.28294,71,27164,0.19975,0.37688
2402,2402,2017,Lower Saxony,First Stage of Tertiary Education,At least once per week,0.65248,69,27164,0.49237,0.83662
2403,2403,2017,Lower Saxony,First Stage of Tertiary Education,Never,0.34752,35,27164,0.22932,0.48407
2404,2404,2017,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.66579,384,27164,0.58085,0.77061
2405,2405,2017,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.04791,31,27164,0.02775,0.06976
2406,2406,2017,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.13088,91,27164,0.09903,0.16515
2407,2407,2017,Lower Saxony,Second Stage of Tertiary Education,Never,0.15542,143,27164,0.12024,0.1894
2408,2408,2017,Bremen,Upper Secondary Level,At least once per week,0.48622,46,27164,0.29966,0.76754
2409,2409,2017,Bremen,Upper Secondary Level,Never,0.51378,42,27164,0.33876,0.64711
2410,2410,2017,Bremen,Second Stage of Tertiary Education,At least once per week,1.0,42,27164,0.68631,1.33206
2411,2411,2017,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,75,27164,0.72482,1.29659
2412,2412,2017,North Rhine-Westphalia,Primary Level,At least once per week,0.24164,110,27164,0.17248,0.31321
2413,2413,2017,North Rhine-Westphalia,Primary Level,Never,0.75836,305,27164,0.60737,0.94636
2414,2414,2017,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.35032,261,27164,0.29437,0.41549
2415,2415,2017,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.10502,95,27164,0.07934,0.14085
2416,2416,2017,North Rhine-Westphalia,Lower Secondary Level,Never,0.54465,437,27164,0.49108,0.61379
2417,2417,2017,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.39891,1025,27164,0.37239,0.42702
2418,2418,2017,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.04682,118,27164,0.0388,0.05788
2419,2419,2017,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.13234,317,27164,0.11772,0.14939
2420,2420,2017,North Rhine-Westphalia,Upper Secondary Level,Never,0.42194,1069,27164,0.39205,0.45314
2421,2421,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.54017,328,27164,0.46389,0.61042
2422,2422,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.12753,84,27164,0.09581,0.16177
2423,2423,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.3323,222,27164,0.2752,0.39742
2424,2424,2017,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.47948,131,27164,0.4032,0.57341
2425,2425,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.21418,46,27164,0.15942,0.28227
2426,2426,2017,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.30634,78,27164,0.24212,0.38383
2427,2427,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.61544,788,27164,0.56172,0.67537
2428,2428,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.06432,79,27164,0.04692,0.08491
2429,2429,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.10314,172,27164,0.0848,0.12337
2430,2430,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.2171,359,27164,0.18327,0.25191
2431,2431,2017,Hesse,Primary Level,At least once per week,0.42482,46,27164,0.19829,0.70246
2432,2432,2017,Hesse,Primary Level,Never,0.57518,95,27164,0.28426,0.92156
2433,2433,2017,Hesse,Lower Secondary Level,At least once per week,0.37709,85,27164,0.26966,0.51513
2434,2434,2017,Hesse,Lower Secondary Level,Never,0.62291,152,27164,0.48701,0.76137
2435,2435,2017,Hesse,Upper Secondary Level,At least once per week,0.46891,366,27164,0.41853,0.51734
2436,2436,2017,Hesse,Upper Secondary Level,At least once per month,0.04018,39,27164,0.02461,0.05835
2437,2437,2017,Hesse,Upper Secondary Level,Seldom,0.11906,106,27164,0.09121,0.14341
2438,2438,2017,Hesse,Upper Secondary Level,Never,0.37185,294,27164,0.31617,0.41709
2439,2439,2017,Hesse,Post-secondary Non-tertiary Level,At least once per week,0.60335,87,27164,0.45022,0.74903
2440,2440,2017,Hesse,Post-secondary Non-tertiary Level,Never,0.39665,56,27164,0.29281,0.4917
2441,2441,2017,Hesse,First Stage of Tertiary Education,At least once per week,1.0,39,27164,0.63946,1.43825
2442,2442,2017,Hesse,Second Stage of Tertiary Education,At least once per week,0.6134,337,27164,0.53342,0.68193
2443,2443,2017,Hesse,Second Stage of Tertiary Education,At least once per month,0.06706,31,27164,0.04675,0.08715
2444,2444,2017,Hesse,Second Stage of Tertiary Education,Seldom,0.14775,74,27164,0.10961,0.18717
2445,2445,2017,Hesse,Second Stage of Tertiary Education,Never,0.17179,118,27164,0.13925,0.21641
2446,2446,2017,"Rhineland-Palatinate, Saarland",Primary Level,At least once per week,0.27854,33,27164,0.10891,0.5707
2447,2447,2017,"Rhineland-Palatinate, Saarland",Primary Level,Never,0.72146,47,27164,0.36484,1.21973
2448,2448,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.26561,81,27164,0.20636,0.33595
2449,2449,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.12403,40,27164,0.07262,0.17429
2450,2450,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.61036,156,27164,0.50842,0.72078
2451,2451,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.34449,299,27164,0.30452,0.3771
2452,2452,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.04938,40,27164,0.03338,0.06728
2453,2453,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.13628,93,27164,0.10658,0.16893
2454,2454,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.46985,330,27164,0.42109,0.52279
2455,2455,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,At least once per week,0.70607,71,27164,0.52629,0.9054
2456,2456,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,0.29393,40,27164,0.20202,0.40233
2457,2457,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,At least once per week,1.0,33,27164,0.76892,1.27499
2458,2458,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per week,0.60012,173,27164,0.50883,0.7046
2459,2459,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.2097,63,27164,0.15509,0.26119
2460,2460,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.19018,73,27164,0.13859,0.24466
2461,2461,2017,Baden-Wuerttemberg,Pre-primary Level,At least once per week,1.0,31,27164,0.59813,1.55967
2462,2462,2017,Baden-Wuerttemberg,Primary Level,At least once per week,0.16085,49,27164,0.03708,0.39779
2463,2463,2017,Baden-Wuerttemberg,Primary Level,Never,0.83915,116,27164,0.47668,1.17372
2464,2464,2017,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.37825,133,27164,0.30844,0.45704
2465,2465,2017,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.10004,53,27164,0.06359,0.13651
2466,2466,2017,Baden-Wuerttemberg,Lower Secondary Level,Never,0.52171,200,27164,0.4398,0.59705
2467,2467,2017,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.50228,609,27164,0.45822,0.54825
2468,2468,2017,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.0452,72,27164,0.03508,0.0566
2469,2469,2017,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.13893,181,27164,0.11857,0.16411
2470,2470,2017,Baden-Wuerttemberg,Upper Secondary Level,Never,0.31359,479,27164,0.28164,0.34073
2471,2471,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per week,0.49388,120,27164,0.41702,0.59869
2472,2472,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.12645,43,27164,0.09143,0.16655
2473,2473,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.37968,91,27164,0.281,0.47723
2474,2474,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per week,0.46617,86,27164,0.38025,0.5744
2475,2475,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.24718,40,27164,0.18745,0.32736
2476,2476,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.28665,50,27164,0.20355,0.36358
2477,2477,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.63979,554,27164,0.588,0.70614
2478,2478,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.06199,73,27164,0.0414,0.08963
2479,2479,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.10482,114,27164,0.07815,0.13256
2480,2480,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.1934,203,27164,0.1605,0.22847
2481,2481,2017,Bavaria,Pre-primary Level,At least once per week,1.0,45,27164,0.63817,1.53495
2482,2482,2017,Bavaria,Primary Level,At least once per week,0.41345,48,27164,0.19172,0.74431
2483,2483,2017,Bavaria,Primary Level,Never,0.58655,141,27164,0.37425,0.85194
2484,2484,2017,Bavaria,Lower Secondary Level,At least once per week,0.34492,150,27164,0.28018,0.41872
2485,2485,2017,Bavaria,Lower Secondary Level,Seldom,0.10909,64,27164,0.07304,0.1641
2486,2486,2017,Bavaria,Lower Secondary Level,Never,0.54599,266,27164,0.46087,0.62482
2487,2487,2017,Bavaria,Upper Secondary Level,At least once per week,0.38566,813,27164,0.35956,0.41782
2488,2488,2017,Bavaria,Upper Secondary Level,At least once per month,0.07219,121,27164,0.05728,0.08614
2489,2489,2017,Bavaria,Upper Secondary Level,Seldom,0.13812,286,27164,0.12136,0.15804
2490,2490,2017,Bavaria,Upper Secondary Level,Never,0.40403,834,27164,0.37651,0.43672
2491,2491,2017,Bavaria,Post-secondary Non-tertiary Level,At least once per week,0.48938,147,27164,0.38968,0.62512
2492,2492,2017,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.17659,42,27164,0.12084,0.23378
2493,2493,2017,Bavaria,Post-secondary Non-tertiary Level,Never,0.33403,104,27164,0.27131,0.41155
2494,2494,2017,Bavaria,First Stage of Tertiary Education,At least once per week,0.56296,139,27164,0.43775,0.70972
2495,2495,2017,Bavaria,First Stage of Tertiary Education,Seldom,0.14499,38,27164,0.09984,0.20514
2496,2496,2017,Bavaria,First Stage of Tertiary Education,Never,0.29205,73,27164,0.22277,0.36441
2497,2497,2017,Bavaria,Second Stage of Tertiary Education,At least once per week,0.59222,636,27164,0.54269,0.65086
2498,2498,2017,Bavaria,Second Stage of Tertiary Education,At least once per month,0.0897,80,27164,0.06449,0.11354
2499,2499,2017,Bavaria,Second Stage of Tertiary Education,Seldom,0.12377,149,27164,0.09746,0.15154
2500,2500,2017,Bavaria,Second Stage of Tertiary Education,Never,0.19431,233,27164,0.16772,0.22448
2501,2501,2017,Berlin,Lower Secondary Level,Never,1.0,44,27164,0.7295,1.43803
2502,2502,2017,Berlin,Upper Secondary Level,At least once per week,0.40786,144,27164,0.3533,0.48025
2503,2503,2017,Berlin,Upper Secondary Level,Seldom,0.1373,48,27164,0.09868,0.17751
2504,2504,2017,Berlin,Upper Secondary Level,Never,0.45484,157,27164,0.40628,0.50895
2505,2505,2017,Berlin,Post-secondary Non-tertiary Level,At least once per week,1.0,33,27164,0.69498,1.34069
2506,2506,2017,Berlin,First Stage of Tertiary Education,At least once per week,1.0,31,27164,0.66979,1.27431
2507,2507,2017,Berlin,Second Stage of Tertiary Education,At least once per week,0.70328,255,27164,0.61302,0.8179
2508,2508,2017,Berlin,Second Stage of Tertiary Education,Seldom,0.12257,55,27164,0.0894,0.15811
2509,2509,2017,Berlin,Second Stage of Tertiary Education,Never,0.17415,83,27164,0.13859,0.21007
2510,2510,2017,Brandenburg,Primary Level,Never,1.0,32,27164,0.35126,1.68976
2511,2511,2017,Brandenburg,Lower Secondary Level,Never,1.0,66,27164,0.67061,1.3482
2512,2512,2017,Brandenburg,Upper Secondary Level,At least once per week,0.28802,143,27164,0.2307,0.35179
2513,2513,2017,Brandenburg,Upper Secondary Level,Seldom,0.14173,66,27164,0.10651,0.18314
2514,2514,2017,Brandenburg,Upper Secondary Level,Never,0.57026,301,27164,0.50791,0.62242
2515,2515,2017,Brandenburg,Post-secondary Non-tertiary Level,Never,1.0,33,27164,0.65478,1.36027
2516,2516,2017,Brandenburg,First Stage of Tertiary Education,Never,1.0,34,27164,0.67641,1.34256
2517,2517,2017,Brandenburg,Second Stage of Tertiary Education,At least once per week,0.5225,118,27164,0.39727,0.67037
2518,2518,2017,Brandenburg,Second Stage of Tertiary Education,Seldom,0.18878,55,27164,0.13288,0.25161
2519,2519,2017,Brandenburg,Second Stage of Tertiary Education,Never,0.28872,72,27164,0.22806,0.36009
2520,2520,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.33503,94,27164,0.27775,0.39806
2521,2521,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.18512,42,27164,0.10551,0.26562
2522,2522,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.47985,159,27164,0.41005,0.54143
2523,2523,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per week,0.79914,79,27164,0.67343,0.95638
2524,2524,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.20086,40,27164,0.13017,0.29846
2525,2525,2017,Saxony,Primary Level,Never,1.0,42,27164,0.18925,2.12043
2526,2526,2017,Saxony,Lower Secondary Level,At least once per week,0.38953,41,27164,0.26455,0.54752
2527,2527,2017,Saxony,Lower Secondary Level,Never,0.61047,74,27164,0.42027,0.88118
2528,2528,2017,Saxony,Upper Secondary Level,At least once per week,0.26543,258,27164,0.24401,0.29911
2529,2529,2017,Saxony,Upper Secondary Level,At least once per month,0.07595,50,27164,0.0526,0.09683
2530,2530,2017,Saxony,Upper Secondary Level,Seldom,0.17468,138,27164,0.1446,0.21234
2531,2531,2017,Saxony,Upper Secondary Level,Never,0.48394,420,27164,0.43901,0.52999
2532,2532,2017,Saxony,Post-secondary Non-tertiary Level,At least once per week,1.0,41,27164,0.78694,1.27963
2533,2533,2017,Saxony,First Stage of Tertiary Education,At least once per week,0.66334,54,27164,0.5156,0.84486
2534,2534,2017,Saxony,First Stage of Tertiary Education,Never,0.33666,40,27164,0.22762,0.46293
2535,2535,2017,Saxony,Second Stage of Tertiary Education,At least once per week,0.61795,259,27164,0.5335,0.69507
2536,2536,2017,Saxony,Second Stage of Tertiary Education,At least once per month,0.07624,32,27164,0.05199,0.10573
2537,2537,2017,Saxony,Second Stage of Tertiary Education,Seldom,0.09272,57,27164,0.07323,0.11759
2538,2538,2017,Saxony,Second Stage of Tertiary Education,Never,0.21309,109,27164,0.17568,0.24549
2539,2539,2017,Saxony-Anhalt,Primary Level,Never,1.0,43,27164,0.42082,1.89224
2540,2540,2017,Saxony-Anhalt,Lower Secondary Level,Never,1.0,74,27164,0.62485,1.38529
2541,2541,2017,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.23945,127,27164,0.20373,0.28248
2542,2542,2017,Saxony-Anhalt,Upper Secondary Level,Seldom,0.12136,55,27164,0.08894,0.16358
2543,2543,2017,Saxony-Anhalt,Upper Secondary Level,Never,0.63919,299,27164,0.56867,0.71614
2544,2544,2017,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,36,27164,0.70158,1.33743
2545,2545,2017,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.57697,128,27164,0.495,0.67694
2546,2546,2017,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.1882,38,27164,0.13432,0.24538
