,Unnamed: 0,year,bula_h,migback,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1339,1339,2013,Bavaria,Indirect migration background,At least once per week,0.70849,111,24545,0.53051,0.93248
1340,1340,2013,Bavaria,Indirect migration background,Never,0.29151,42,24545,0.20406,0.39356
1341,1341,2013,Berlin,No migration background,At least once per week,0.49806,428,24545,0.45246,0.54204
1342,1342,2013,Berlin,No migration background,At least once per month,0.05561,49,24545,0.03701,0.0749
1343,1343,2013,Berlin,No migration background,Seldom,0.13907,122,24545,0.11837,0.16614
1344,1344,2013,Berlin,No migration background,Never,0.30725,264,24545,0.27598,0.33513
1345,1345,2013,Berlin,Direct migration background,At least once per week,1.0,37,24545,0.68867,1.35331
1346,1346,2013,Brandenburg,No migration background,At least once per week,0.38357,380,24545,0.33939,0.4256
1347,1347,2013,Brandenburg,No migration background,At least once per month,0.04304,40,24545,0.02733,0.06201
1348,1348,2013,Brandenburg,No migration background,Seldom,0.19518,177,24545,0.16373,0.23417
1349,1349,2013,Brandenburg,No migration background,Never,0.37821,371,24545,0.34205,0.41056
1350,1350,2013,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.40374,225,24545,0.35236,0.45246
1351,1351,2013,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.06039,33,24545,0.037,0.08878
1352,1352,2013,Mecklenburg-Western Pomerania,No migration background,Seldom,0.14816,60,24545,0.10723,0.18889
1353,1353,2013,Mecklenburg-Western Pomerania,No migration background,Never,0.3877,246,24545,0.33972,0.43732
1354,1354,2013,Saxony,No migration background,At least once per week,0.44483,702,24545,0.40989,0.4831
1355,1355,2013,Saxony,No migration background,At least once per month,0.05413,97,24545,0.04227,0.06913
1356,1356,2013,Saxony,No migration background,Seldom,0.18713,269,24545,0.16306,0.21101
1357,1357,2013,Saxony,No migration background,Never,0.31391,574,24545,0.28643,0.34528
1358,1358,2013,Saxony-Anhalt,No migration background,At least once per week,0.37189,334,24545,0.32498,0.42362
1359,1359,2013,Saxony-Anhalt,No migration background,At least once per month,0.03849,34,24545,0.02792,0.04993
1360,1360,2013,Saxony-Anhalt,No migration background,Seldom,0.17686,165,24545,0.15055,0.20854
1361,1361,2013,Saxony-Anhalt,No migration background,Never,0.41276,393,24545,0.37377,0.44809
1362,1362,2013,Thuringa,No migration background,At least once per week,0.32744,334,24545,0.28927,0.36889
1363,1363,2013,Thuringa,No migration background,At least once per month,0.05034,45,24545,0.04078,0.06111
1364,1364,2013,Thuringa,No migration background,Seldom,0.17009,171,24545,0.13772,0.20479
1365,1365,2013,Thuringa,No migration background,Never,0.45214,410,24545,0.41807,0.49614
1366,1366,2015,Schleswig-Holstein,No migration background,At least once per week,0.50257,306,25891,0.45801,0.56179
1367,1367,2015,Schleswig-Holstein,No migration background,At least once per month,0.03891,37,25891,0.02961,0.051
1368,1368,2015,Schleswig-Holstein,No migration background,Seldom,0.1755,107,25891,0.13901,0.21735
1369,1369,2015,Schleswig-Holstein,No migration background,Never,0.28302,231,25891,0.25219,0.32185
1370,1370,2015,Schleswig-Holstein,Direct migration background,At least once per week,0.27546,54,25891,0.18963,0.37714
1371,1371,2015,Schleswig-Holstein,Direct migration background,Never,0.72454,92,25891,0.54879,0.91535
1372,1372,2015,Hamburg,No migration background,At least once per week,0.4983,159,25891,0.4354,0.57039
1373,1373,2015,Hamburg,No migration background,Seldom,0.0965,34,25891,0.05835,0.13654
1374,1374,2015,Hamburg,No migration background,Never,0.40521,93,25891,0.33601,0.47849
1375,1375,2015,Hamburg,Direct migration background,At least once per week,0.4239,48,25891,0.33158,0.51733
1376,1376,2015,Hamburg,Direct migration background,Never,0.5761,68,25891,0.4639,0.75384
1377,1377,2015,Lower Saxony,No migration background,At least once per week,0.46569,873,25891,0.43117,0.49673
1378,1378,2015,Lower Saxony,No migration background,At least once per month,0.05026,90,25891,0.03996,0.06349
1379,1379,2015,Lower Saxony,No migration background,Seldom,0.11752,244,25891,0.10074,0.13627
1380,1380,2015,Lower Saxony,No migration background,Never,0.36653,676,25891,0.33597,0.39777
1381,1381,2015,Lower Saxony,Direct migration background,At least once per week,0.46637,223,25891,0.37619,0.56301
1382,1382,2015,Lower Saxony,Direct migration background,Seldom,0.10995,83,25891,0.08363,0.14033
1383,1383,2015,Lower Saxony,Direct migration background,Never,0.42368,284,25891,0.35804,0.49166
1384,1384,2015,Lower Saxony,Indirect migration background,At least once per week,1.0,52,25891,0.73946,1.28832
1385,1385,2015,Bremen,No migration background,At least once per week,0.61501,53,25891,0.4239,0.80247
1386,1386,2015,Bremen,No migration background,Never,0.38499,36,25891,0.2808,0.49239
1387,1387,2015,Bremen,Direct migration background,Never,1.0,34,25891,0.78591,1.33884
1388,1388,2015,North Rhine-Westphalia,No migration background,At least once per week,0.45081,1687,25891,0.427,0.47323
1389,1389,2015,North Rhine-Westphalia,No migration background,At least once per month,0.05576,180,25891,0.04557,0.06393
1390,1390,2015,North Rhine-Westphalia,No migration background,Seldom,0.14023,464,25891,0.12682,0.15469
1391,1391,2015,North Rhine-Westphalia,No migration background,Never,0.35319,1210,25891,0.33301,0.3724
1392,1392,2015,North Rhine-Westphalia,Direct migration background,At least once per week,0.33494,502,25891,0.2988,0.37287
1393,1393,2015,North Rhine-Westphalia,Direct migration background,At least once per month,0.04682,53,25891,0.03026,0.06271
1394,1394,2015,North Rhine-Westphalia,Direct migration background,Seldom,0.0961,185,25891,0.0793,0.1131
1395,1395,2015,North Rhine-Westphalia,Direct migration background,Never,0.52214,815,25891,0.47879,0.57331
1396,1396,2015,North Rhine-Westphalia,Indirect migration background,At least once per week,0.55416,222,25891,0.46614,0.67684
1397,1397,2015,North Rhine-Westphalia,Indirect migration background,Seldom,0.12062,65,25891,0.08832,0.15284
1398,1398,2015,North Rhine-Westphalia,Indirect migration background,Never,0.32522,157,25891,0.2541,0.41137
1399,1399,2015,Hesse,No migration background,At least once per week,0.50848,611,25891,0.46981,0.54501
1400,1400,2015,Hesse,No migration background,At least once per month,0.04954,61,25891,0.03664,0.06158
1401,1401,2015,Hesse,No migration background,Seldom,0.13207,161,25891,0.10771,0.15636
1402,1402,2015,Hesse,No migration background,Never,0.30991,363,25891,0.28217,0.34256
1403,1403,2015,Hesse,Direct migration background,At least once per week,0.34808,200,25891,0.28504,0.40995
1404,1404,2015,Hesse,Direct migration background,Seldom,0.14929,80,25891,0.10297,0.22161
1405,1405,2015,Hesse,Direct migration background,Never,0.50263,240,25891,0.40523,0.58497
1406,1406,2015,Hesse,Indirect migration background,At least once per week,0.66482,81,25891,0.49622,0.86038
1407,1407,2015,Hesse,Indirect migration background,Never,0.33518,34,25891,0.22348,0.43781
1408,1408,2015,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.39872,426,25891,0.36517,0.44309
1409,1409,2015,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.05767,42,25891,0.04254,0.07807
1410,1410,2015,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.132,154,25891,0.11064,0.15176
1411,1411,2015,"Rhineland-Palatinate, Saarland",No migration background,Never,0.41161,424,25891,0.37604,0.44078
1412,1412,2015,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.2006,116,25891,0.15353,0.25435
1413,1413,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.21035,74,25891,0.14949,0.32876
1414,1414,2015,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.58904,235,25891,0.49827,0.71964
1415,1415,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,At least once per week,1.0,61,25891,0.75015,1.23672
1416,1416,2015,Baden-Wuerttemberg,No migration background,At least once per week,0.49008,1020,25891,0.46021,0.52241
1417,1417,2015,Baden-Wuerttemberg,No migration background,At least once per month,0.06184,146,25891,0.04946,0.07386
1418,1418,2015,Baden-Wuerttemberg,No migration background,Seldom,0.13601,282,25891,0.11792,0.15514
1419,1419,2015,Baden-Wuerttemberg,No migration background,Never,0.31207,606,25891,0.28891,0.33509
1420,1420,2015,Baden-Wuerttemberg,Direct migration background,At least once per week,0.35668,264,25891,0.30895,0.41169
1421,1421,2015,Baden-Wuerttemberg,Direct migration background,At least once per month,0.06927,58,25891,0.04081,0.10329
1422,1422,2015,Baden-Wuerttemberg,Direct migration background,Seldom,0.12203,124,25891,0.09845,0.14872
1423,1423,2015,Baden-Wuerttemberg,Direct migration background,Never,0.45202,409,25891,0.39753,0.51117
1424,1424,2015,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.55787,150,25891,0.47406,0.65608
1425,1425,2015,Baden-Wuerttemberg,Indirect migration background,Seldom,0.17257,41,25891,0.10468,0.27062
1426,1426,2015,Baden-Wuerttemberg,Indirect migration background,Never,0.26957,86,25891,0.2016,0.3515
1427,1427,2015,Bavaria,No migration background,At least once per week,0.4499,1440,25891,0.42398,0.47619
1428,1428,2015,Bavaria,No migration background,At least once per month,0.06952,208,25891,0.05646,0.08152
1429,1429,2015,Bavaria,No migration background,Seldom,0.14924,433,25891,0.13045,0.16676
1430,1430,2015,Bavaria,No migration background,Never,0.33134,957,25891,0.31267,0.35171
1431,1431,2015,Bavaria,Direct migration background,At least once per week,0.36868,362,25891,0.3109,0.4253
1432,1432,2015,Bavaria,Direct migration background,At least once per month,0.06016,59,25891,0.04481,0.08075
1433,1433,2015,Bavaria,Direct migration background,Seldom,0.1326,148,25891,0.10295,0.16599
1434,1434,2015,Bavaria,Direct migration background,Never,0.43857,488,25891,0.38783,0.49873
1435,1435,2015,Bavaria,Indirect migration background,At least once per week,0.6108,126,25891,0.47834,0.75057
1436,1436,2015,Bavaria,Indirect migration background,Seldom,0.1698,54,25891,0.12783,0.21718
1437,1437,2015,Bavaria,Indirect migration background,Never,0.2194,66,25891,0.16142,0.27831
1438,1438,2015,Berlin,No migration background,At least once per week,0.49216,358,25891,0.44443,0.54002
1439,1439,2015,Berlin,No migration background,At least once per month,0.05169,42,25891,0.03539,0.06418
1440,1440,2015,Berlin,No migration background,Seldom,0.10404,99,25891,0.08539,0.12156
1441,1441,2015,Berlin,No migration background,Never,0.3521,250,25891,0.31871,0.40075
1442,1442,2015,Berlin,Direct migration background,At least once per week,0.62927,95,25891,0.48643,0.7695
1443,1443,2015,Berlin,Direct migration background,Never,0.37073,66,25891,0.2723,0.45184
1444,1444,2015,Brandenburg,No migration background,At least once per week,0.32706,286,25891,0.28807,0.36623
1445,1445,2015,Brandenburg,No migration background,At least once per month,0.03355,49,25891,0.0235,0.05095
1446,1446,2015,Brandenburg,No migration background,Seldom,0.1704,148,25891,0.1404,0.2039
1447,1447,2015,Brandenburg,No migration background,Never,0.469,392,25891,0.42471,0.52219
1448,1448,2015,Brandenburg,Direct migration background,Never,1.0,85,25891,0.83973,1.1894
1449,1449,2015,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.34295,179,25891,0.29201,0.39994
1450,1450,2015,Mecklenburg-Western Pomerania,No migration background,Seldom,0.17101,67,25891,0.12587,0.22803
1451,1451,2015,Mecklenburg-Western Pomerania,No migration background,Never,0.48604,253,25891,0.42147,0.55821
1452,1452,2015,Saxony,No migration background,At least once per week,0.38014,531,25891,0.34583,0.41658
1453,1453,2015,Saxony,No migration background,At least once per month,0.07545,111,25891,0.05954,0.09471
1454,1454,2015,Saxony,No migration background,Seldom,0.14176,188,25891,0.11341,0.17335
1455,1455,2015,Saxony,No migration background,Never,0.40265,582,25891,0.37145,0.43764
1456,1456,2015,Saxony,Direct migration background,Never,1.0,45,25891,0.6684,1.40297
1457,1457,2015,Saxony-Anhalt,No migration background,At least once per week,0.29912,267,25891,0.25934,0.34101
1458,1458,2015,Saxony-Anhalt,No migration background,At least once per month,0.0583,37,25891,0.04217,0.08071
1459,1459,2015,Saxony-Anhalt,No migration background,Seldom,0.11698,97,25891,0.09495,0.14937
1460,1460,2015,Saxony-Anhalt,No migration background,Never,0.5256,416,25891,0.47901,0.58703
1461,1461,2015,Saxony-Anhalt,Direct migration background,Never,1.0,36,25891,0.59355,1.52427
1462,1462,2015,Thuringa,No migration background,At least once per week,0.2975,258,25891,0.25242,0.35658
1463,1463,2015,Thuringa,No migration background,At least once per month,0.04193,42,25891,0.03097,0.05563
1464,1464,2015,Thuringa,No migration background,Seldom,0.14023,125,25891,0.1182,0.17198
1465,1465,2015,Thuringa,No migration background,Never,0.52034,444,25891,0.47317,0.57359
1466,1466,2015,Thuringa,Direct migration background,Never,1.0,36,25891,0.51867,1.70846
1467,1467,2017,Schleswig-Holstein,No migration background,At least once per week,0.55428,390,29758,0.49779,0.61222
1468,1468,2017,Schleswig-Holstein,No migration background,At least once per month,0.04151,42,29758,0.03041,0.05348
1469,1469,2017,Schleswig-Holstein,No migration background,Seldom,0.1359,95,29758,0.10136,0.1685
1470,1470,2017,Schleswig-Holstein,No migration background,Never,0.26832,228,29758,0.23682,0.30201
1471,1471,2017,Schleswig-Holstein,Direct migration background,At least once per week,0.33139,121,29758,0.16672,0.50442
1472,1472,2017,Schleswig-Holstein,Direct migration background,Seldom,0.10513,55,29758,0.04449,0.19394
1473,1473,2017,Schleswig-Holstein,Direct migration background,Never,0.56348,200,29758,0.38347,0.74856
1474,1474,2017,Hamburg,No migration background,At least once per week,0.49318,165,29758,0.4258,0.57987
1475,1475,2017,Hamburg,No migration background,Seldom,0.08646,36,29758,0.05797,0.13023
1476,1476,2017,Hamburg,No migration background,Never,0.42036,105,29758,0.35602,0.48686
1477,1477,2017,Hamburg,Direct migration background,At least once per week,0.36602,57,29758,0.24455,0.50892
1478,1478,2017,Hamburg,Direct migration background,Never,0.63398,82,29758,0.41504,0.89491
1479,1479,2017,Lower Saxony,No migration background,At least once per week,0.49447,1015,29758,0.46516,0.5306
1480,1480,2017,Lower Saxony,No migration background,At least once per month,0.04996,96,29758,0.0391,0.06258
1481,1481,2017,Lower Saxony,No migration background,Seldom,0.13908,306,29758,0.12437,0.1567
1482,1482,2017,Lower Saxony,No migration background,Never,0.31649,670,29758,0.29038,0.34456
1483,1483,2017,Lower Saxony,Direct migration background,At least once per week,0.4574,359,29758,0.35415,0.58816
1484,1484,2017,Lower Saxony,Direct migration background,At least once per month,0.04059,42,29758,0.02141,0.06221
1485,1485,2017,Lower Saxony,Direct migration background,Seldom,0.14797,158,29758,0.10769,0.19739
1486,1486,2017,Lower Saxony,Direct migration background,Never,0.35404,426,29758,0.29008,0.42732
1487,1487,2017,Lower Saxony,Indirect migration background,At least once per week,0.75973,72,29758,0.59774,0.91103
1488,1488,2017,Lower Saxony,Indirect migration background,Never,0.24027,36,29758,0.16167,0.33041
1489,1489,2017,Bremen,No migration background,At least once per week,0.64654,81,29758,0.49665,0.84829
1490,1490,2017,Bremen,No migration background,Never,0.35346,36,29758,0.27521,0.43337
1491,1491,2017,Bremen,Direct migration background,At least once per week,0.48629,45,29758,0.32932,0.69356
1492,1492,2017,Bremen,Direct migration background,Never,0.51371,52,29758,0.35919,0.64632
1493,1493,2017,North Rhine-Westphalia,No migration background,At least once per week,0.47273,1866,29758,0.4488,0.49384
1494,1494,2017,North Rhine-Westphalia,No migration background,At least once per month,0.0488,189,29758,0.0423,0.05583
1495,1495,2017,North Rhine-Westphalia,No migration background,Seldom,0.12448,481,29758,0.1147,0.13567
1496,1496,2017,North Rhine-Westphalia,No migration background,Never,0.35399,1231,29758,0.33628,0.3717
1497,1497,2017,North Rhine-Westphalia,Direct migration background,At least once per week,0.36359,699,29758,0.31901,0.40994
1498,1498,2017,North Rhine-Westphalia,Direct migration background,At least once per month,0.04001,73,29758,0.02282,0.06352
1499,1499,2017,North Rhine-Westphalia,Direct migration background,Seldom,0.10865,230,29758,0.08307,0.13813
1500,1500,2017,North Rhine-Westphalia,Direct migration background,Never,0.48774,1196,29758,0.44204,0.55413
1501,1501,2017,North Rhine-Westphalia,Indirect migration background,At least once per week,0.51508,234,29758,0.42513,0.60032
1502,1502,2017,North Rhine-Westphalia,Indirect migration background,Seldom,0.16833,76,29758,0.13486,0.20735
1503,1503,2017,North Rhine-Westphalia,Indirect migration background,Never,0.31659,164,29758,0.25093,0.37964
1504,1504,2017,Hesse,No migration background,At least once per week,0.50541,670,29758,0.46913,0.54178
1505,1505,2017,Hesse,No migration background,At least once per month,0.04917,69,29758,0.0382,0.06177
1506,1506,2017,Hesse,No migration background,Seldom,0.12507,158,29758,0.10606,0.14606
1507,1507,2017,Hesse,No migration background,Never,0.32035,352,29758,0.28921,0.35417
1508,1508,2017,Hesse,Direct migration background,At least once per week,0.42915,268,29758,0.34075,0.51963
1509,1509,2017,Hesse,Direct migration background,Seldom,0.11118,89,29758,0.06931,0.16493
1510,1510,2017,Hesse,Direct migration background,Never,0.45967,367,29758,0.37134,0.56164
1511,1511,2017,Hesse,Indirect migration background,At least once per week,0.62494,76,29758,0.49711,0.7791
1512,1512,2017,Hesse,Indirect migration background,Never,0.37506,43,29758,0.2872,0.48521
1513,1513,2017,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.43199,477,29758,0.40147,0.4639
1514,1514,2017,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.04933,46,29758,0.0381,0.0604
1515,1515,2017,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.14428,138,29758,0.11759,0.17291
1516,1516,2017,"Rhineland-Palatinate, Saarland",No migration background,Never,0.37439,380,29758,0.34166,0.40606
1517,1517,2017,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.25673,210,29758,0.19271,0.32473
1518,1518,2017,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per month,0.02439,32,29758,0.00888,0.05001
1519,1519,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.16651,110,29758,0.11362,0.22956
1520,1520,2017,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.55237,280,29758,0.43305,0.648
1521,1521,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,At least once per week,0.60193,51,29758,0.45283,0.79529
1522,1522,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,Never,0.39807,31,29758,0.28725,0.52316
1523,1523,2017,Baden-Wuerttemberg,No migration background,At least once per week,0.54449,1130,29758,0.51528,0.57704
1524,1524,2017,Baden-Wuerttemberg,No migration background,At least once per month,0.05377,134,29758,0.04403,0.06516
1525,1525,2017,Baden-Wuerttemberg,No migration background,Seldom,0.12814,265,29758,0.11213,0.1471
1526,1526,2017,Baden-Wuerttemberg,No migration background,Never,0.2736,564,29758,0.25172,0.29522
1527,1527,2017,Baden-Wuerttemberg,Direct migration background,At least once per week,0.37304,362,29758,0.30442,0.43472
1528,1528,2017,Baden-Wuerttemberg,Direct migration background,At least once per month,0.03946,63,29758,0.02327,0.05767
1529,1529,2017,Baden-Wuerttemberg,Direct migration background,Seldom,0.12299,155,29758,0.09041,0.1679
1530,1530,2017,Baden-Wuerttemberg,Direct migration background,Never,0.46452,517,29758,0.39298,0.54523
1531,1531,2017,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.57885,128,29758,0.49753,0.68186
1532,1532,2017,Baden-Wuerttemberg,Indirect migration background,Seldom,0.16085,37,29758,0.11983,0.20185
1533,1533,2017,Baden-Wuerttemberg,Indirect migration background,Never,0.2603,95,29758,0.19519,0.34425
1534,1534,2017,Bavaria,No migration background,At least once per week,0.44968,1487,29758,0.42534,0.47911
1535,1535,2017,Bavaria,No migration background,At least once per month,0.07225,206,29758,0.06159,0.08416
1536,1536,2017,Bavaria,No migration background,Seldom,0.13812,428,29758,0.12472,0.15361
1537,1537,2017,Bavaria,No migration background,Never,0.33996,987,29758,0.32123,0.3607
1538,1538,2017,Bavaria,Direct migration background,At least once per week,0.3762,398,29758,0.30892,0.4441
1539,1539,2017,Bavaria,Direct migration background,At least once per month,0.05287,58,29758,0.02525,0.08716
1540,1540,2017,Bavaria,Direct migration background,Seldom,0.09887,155,29758,0.07719,0.125
1541,1541,2017,Bavaria,Direct migration background,Never,0.47207,636,29758,0.41488,0.55125
1542,1542,2017,Bavaria,Indirect migration background,At least once per week,0.62429,128,29758,0.4767,0.75678
1543,1543,2017,Bavaria,Indirect migration background,Seldom,0.12605,33,29758,0.0656,0.1917
1544,1544,2017,Bavaria,Indirect migration background,Never,0.24966,68,29758,0.15412,0.37424
1545,1545,2017,Berlin,No migration background,At least once per week,0.50172,362,29758,0.45464,0.55413
1546,1546,2017,Berlin,No migration background,At least once per month,0.05129,49,29758,0.03883,0.07166
1547,1547,2017,Berlin,No migration background,Seldom,0.11278,102,29758,0.0934,0.1307
1548,1548,2017,Berlin,No migration background,Never,0.33422,254,29758,0.29511,0.36845
1549,1549,2017,Berlin,Direct migration background,At least once per week,0.50721,119,29758,0.36205,0.63634
1550,1550,2017,Berlin,Direct migration background,Seldom,0.17347,31,29758,0.09219,0.28382
1551,1551,2017,Berlin,Direct migration background,Never,0.31932,93,29758,0.2084,0.41738
1552,1552,2017,Berlin,Indirect migration background,At least once per week,1.0,36,29758,0.67192,1.3398
1553,1553,2017,Brandenburg,No migration background,At least once per week,0.30594,289,29758,0.26874,0.34981
1554,1554,2017,Brandenburg,No migration background,At least once per month,0.04929,54,29758,0.03938,0.06055
1555,1555,2017,Brandenburg,No migration background,Seldom,0.16002,151,29758,0.13534,0.18177
1556,1556,2017,Brandenburg,No migration background,Never,0.48474,420,29758,0.43676,0.53315
1557,1557,2017,Brandenburg,Direct migration background,At least once per week,0.37862,74,29758,0.20764,0.59265
1558,1558,2017,Brandenburg,Direct migration background,Never,0.62138,125,29758,0.46911,0.75539
1559,1559,2017,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.42942,207,29758,0.37132,0.48517
1560,1560,2017,Mecklenburg-Western Pomerania,No migration background,Seldom,0.15821,71,29758,0.10584,0.20675
1561,1561,2017,Mecklenburg-Western Pomerania,No migration background,Never,0.41237,241,29758,0.35602,0.45396
1562,1562,2017,Mecklenburg-Western Pomerania,Direct migration background,Never,1.0,33,29758,0.50956,1.52839
1563,1563,2017,Saxony,No migration background,At least once per week,0.38754,620,29758,0.35293,0.41529
1564,1564,2017,Saxony,No migration background,At least once per month,0.07118,90,29758,0.05517,0.08704
1565,1565,2017,Saxony,No migration background,Seldom,0.15313,233,29758,0.13426,0.18403
1566,1566,2017,Saxony,No migration background,Never,0.38815,610,29758,0.35277,0.4217
1567,1567,2017,Saxony,Direct migration background,At least once per week,0.41676,76,29758,0.26504,0.57916
1568,1568,2017,Saxony,Direct migration background,Seldom,0.18724,36,29758,0.06665,0.33659
1569,1569,2017,Saxony,Direct migration background,Never,0.39599,97,29758,0.21946,0.66458
1570,1570,2017,Saxony-Anhalt,No migration background,At least once per week,0.34953,294,29758,0.31139,0.39093
1571,1571,2017,Saxony-Anhalt,No migration background,Seldom,0.1186,108,29758,0.09748,0.14761
1572,1572,2017,Saxony-Anhalt,No migration background,Never,0.53187,423,29758,0.47614,0.59362
1573,1573,2017,Saxony-Anhalt,Direct migration background,At least once per week,0.26259,45,29758,0.17488,0.36468
1574,1574,2017,Saxony-Anhalt,Direct migration background,Never,0.73741,104,29758,0.45521,1.08634
1575,1575,2017,Thuringa,No migration background,At least once per week,0.39646,331,29758,0.34255,0.46603
1576,1576,2017,Thuringa,No migration background,At least once per month,0.03508,44,29758,0.02607,0.04453
1577,1577,2017,Thuringa,No migration background,Seldom,0.14494,124,29758,0.11668,0.17753
1578,1578,2017,Thuringa,No migration background,Never,0.42352,390,29758,0.38023,0.4689
1579,1579,2017,Thuringa,Direct migration background,At least once per week,0.4788,59,29758,0.27874,0.6627
1580,1580,2017,Thuringa,Direct migration background,Never,0.5212,73,29758,0.27246,0.71885
1581,1581,2019,Schleswig-Holstein,No migration background,At least once per week,0.61407,465,28004,0.54578,0.68841
1582,1582,2019,Schleswig-Holstein,No migration background,At least once per month,0.03519,32,28004,0.02066,0.05253
1583,1583,2019,Schleswig-Holstein,No migration background,Seldom,0.14119,90,28004,0.10852,0.1811
1584,1584,2019,Schleswig-Holstein,No migration background,Never,0.20955,189,28004,0.17761,0.2394
1585,1585,2019,Schleswig-Holstein,Direct migration background,At least once per week,0.2734,106,28004,0.15883,0.39808
1586,1586,2019,Schleswig-Holstein,Direct migration background,Seldom,0.28107,46,28004,0.09667,0.52607
1587,1587,2019,Schleswig-Holstein,Direct migration background,Never,0.44553,136,28004,0.3131,0.63664
1588,1588,2019,Hamburg,No migration background,At least once per week,0.48651,212,28004,0.38833,0.56067
1589,1589,2019,Hamburg,No migration background,Seldom,0.13354,33,28004,0.0866,0.18451
1590,1590,2019,Hamburg,No migration background,Never,0.37996,117,28004,0.30759,0.43489
1591,1591,2019,Hamburg,Direct migration background,At least once per week,0.42273,54,28004,0.26446,0.62437
1592,1592,2019,Hamburg,Direct migration background,Never,0.57727,90,28004,0.37946,0.84362
1593,1593,2019,Lower Saxony,No migration background,At least once per week,0.5628,1160,28004,0.52731,0.60787
1594,1594,2019,Lower Saxony,No migration background,At least once per month,0.04711,88,28004,0.03773,0.05837
1595,1595,2019,Lower Saxony,No migration background,Seldom,0.14971,277,28004,0.12813,0.17523
1596,1596,2019,Lower Saxony,No migration background,Never,0.24038,454,28004,0.21739,0.26432
1597,1597,2019,Lower Saxony,Direct migration background,At least once per week,0.44661,310,28004,0.33289,0.56719
1598,1598,2019,Lower Saxony,Direct migration background,At least once per month,0.03244,47,28004,0.0195,0.04969
1599,1599,2019,Lower Saxony,Direct migration background,Seldom,0.089,102,28004,0.05157,0.14108
1600,1600,2019,Lower Saxony,Direct migration background,Never,0.43196,288,28004,0.33931,0.54083
1601,1601,2019,Lower Saxony,Indirect migration background,At least once per week,0.78234,68,28004,0.5887,1.02272
1602,1602,2019,Lower Saxony,Indirect migration background,Never,0.21766,33,28004,0.14091,0.32159
1603,1603,2019,Bremen,No migration background,At least once per week,1.0,98,28004,0.75369,1.29343
1604,1604,2019,Bremen,Direct migration background,Seldom,0.11204,40,28004,0.06517,0.15725
1605,1605,2019,Bremen,Direct migration background,Never,0.88796,36,28004,0.56263,1.27119
1606,1606,2019,North Rhine-Westphalia,No migration background,At least once per week,0.55852,2243,28004,0.53211,0.58673
1607,1607,2019,North Rhine-Westphalia,No migration background,At least once per month,0.0454,146,28004,0.03493,0.05698
1608,1608,2019,North Rhine-Westphalia,No migration background,Seldom,0.12232,497,28004,0.10908,0.13316
1609,1609,2019,North Rhine-Westphalia,No migration background,Never,0.27376,935,28004,0.25799,0.29234
1610,1610,2019,North Rhine-Westphalia,Direct migration background,At least once per week,0.40658,788,28004,0.35597,0.46536
1611,1611,2019,North Rhine-Westphalia,Direct migration background,At least once per month,0.04109,72,28004,0.02237,0.06682
1612,1612,2019,North Rhine-Westphalia,Direct migration background,Seldom,0.14347,226,28004,0.10883,0.17568
1613,1613,2019,North Rhine-Westphalia,Direct migration background,Never,0.40886,787,28004,0.35622,0.46627
1614,1614,2019,North Rhine-Westphalia,Indirect migration background,At least once per week,0.60667,269,28004,0.5222,0.68417
1615,1615,2019,North Rhine-Westphalia,Indirect migration background,Seldom,0.10621,60,28004,0.07092,0.14102
1616,1616,2019,North Rhine-Westphalia,Indirect migration background,Never,0.28711,135,28004,0.22871,0.36139
1617,1617,2019,Hesse,No migration background,At least once per week,0.58543,799,28004,0.53496,0.63847
1618,1618,2019,Hesse,No migration background,At least once per month,0.04859,62,28004,0.03702,0.06449
1619,1619,2019,Hesse,No migration background,Seldom,0.1386,164,28004,0.11014,0.16157
1620,1620,2019,Hesse,No migration background,Never,0.22738,265,28004,0.19674,0.25723
1621,1621,2019,Hesse,Direct migration background,At least once per week,0.48567,275,28004,0.3699,0.64142
1622,1622,2019,Hesse,Direct migration background,Seldom,0.16269,67,28004,0.09913,0.23467
1623,1623,2019,Hesse,Direct migration background,Never,0.35164,198,28004,0.22015,0.48148
