,Unnamed: 0,year,age_gr,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
834,834,2005,46-65 y.,First Stage of Tertiary Education,Never,0.37489,229,19932,0.33191,0.41365
835,835,2005,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.40849,850,19932,0.37674,0.43306
836,836,2005,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.09398,167,19932,0.08042,0.10774
837,837,2005,46-65 y.,Second Stage of Tertiary Education,Seldom,0.21673,404,19932,0.19474,0.23976
838,838,2005,46-65 y.,Second Stage of Tertiary Education,Never,0.2808,487,19932,0.2569,0.3092
839,839,2005,66 and older,Primary Level,Never,1.0,47,19932,0.81052,1.18641
840,840,2005,66 and older,Lower Secondary Level,At least once per week,0.12386,86,19932,0.10833,0.13916
841,841,2005,66 and older,Lower Secondary Level,Never,0.87614,597,19932,0.83999,0.91766
842,842,2005,66 and older,Upper Secondary Level,At least once per week,0.17608,353,19932,0.16551,0.18779
843,843,2005,66 and older,Upper Secondary Level,At least once per month,0.03742,76,19932,0.03169,0.04322
844,844,2005,66 and older,Upper Secondary Level,Seldom,0.06812,133,19932,0.0617,0.0759
845,845,2005,66 and older,Upper Secondary Level,Never,0.71839,1375,19932,0.69804,0.74213
846,846,2005,66 and older,Post-secondary Non-tertiary Level,Never,1.0,61,19932,0.87436,1.1459
847,847,2005,66 and older,First Stage of Tertiary Education,At least once per week,0.27817,56,19932,0.23785,0.31578
848,848,2005,66 and older,First Stage of Tertiary Education,Never,0.72183,164,19932,0.65412,0.78679
849,849,2005,66 and older,Second Stage of Tertiary Education,At least once per week,0.30111,220,19932,0.26611,0.3336
850,850,2005,66 and older,Second Stage of Tertiary Education,At least once per month,0.0533,39,19932,0.04217,0.06684
851,851,2005,66 and older,Second Stage of Tertiary Education,Seldom,0.11456,73,19932,0.09356,0.13697
852,852,2005,66 and older,Second Stage of Tertiary Education,Never,0.53103,322,19932,0.48963,0.57974
853,853,2007,17-29 y.,Pre-primary Level,At least once per week,0.65142,229,19795,0.57306,0.74054
854,854,2007,17-29 y.,Pre-primary Level,At least once per month,0.08313,34,19795,0.0544,0.11072
855,855,2007,17-29 y.,Pre-primary Level,Seldom,0.11895,38,19795,0.09033,0.15706
856,856,2007,17-29 y.,Pre-primary Level,Never,0.14649,40,19795,0.10584,0.19364
857,857,2007,17-29 y.,Lower Secondary Level,At least once per week,0.29722,209,19795,0.26252,0.33088
858,858,2007,17-29 y.,Lower Secondary Level,At least once per month,0.09941,60,19795,0.07496,0.12532
859,859,2007,17-29 y.,Lower Secondary Level,Seldom,0.25424,137,19795,0.21471,0.297
860,860,2007,17-29 y.,Lower Secondary Level,Never,0.34913,193,19795,0.31398,0.3876
861,861,2007,17-29 y.,Upper Secondary Level,At least once per week,0.43351,660,19795,0.40578,0.46517
862,862,2007,17-29 y.,Upper Secondary Level,At least once per month,0.12467,191,19795,0.10851,0.13944
863,863,2007,17-29 y.,Upper Secondary Level,Seldom,0.22401,350,19795,0.2041,0.24803
864,864,2007,17-29 y.,Upper Secondary Level,Never,0.2178,364,19795,0.19825,0.23722
865,865,2007,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.39516,109,19795,0.3182,0.48484
866,866,2007,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.18809,36,19795,0.14102,0.23845
867,867,2007,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.23984,71,19795,0.19335,0.29478
868,868,2007,17-29 y.,Post-secondary Non-tertiary Level,Never,0.17691,43,19795,0.13889,0.2261
869,869,2007,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.61452,119,19795,0.4945,0.7561
870,870,2007,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.22596,41,19795,0.15277,0.30004
871,871,2007,17-29 y.,Second Stage of Tertiary Education,Seldom,0.15951,34,19795,0.11681,0.21465
872,872,2007,30-45 y.,Primary Level,Never,1.0,33,19795,0.75226,1.32429
873,873,2007,30-45 y.,Lower Secondary Level,At least once per week,0.17578,46,19795,0.13729,0.20933
874,874,2007,30-45 y.,Lower Secondary Level,Seldom,0.20653,58,19795,0.15925,0.25189
875,875,2007,30-45 y.,Lower Secondary Level,Never,0.61769,208,19795,0.56082,0.68264
876,876,2007,30-45 y.,Upper Secondary Level,At least once per week,0.30782,899,19795,0.28998,0.32403
877,877,2007,30-45 y.,Upper Secondary Level,At least once per month,0.08962,238,19795,0.07882,0.09912
878,878,2007,30-45 y.,Upper Secondary Level,Seldom,0.24065,682,19795,0.22684,0.25513
879,879,2007,30-45 y.,Upper Secondary Level,Never,0.36192,1022,19795,0.34136,0.37754
880,880,2007,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.46147,243,19795,0.41522,0.5079
881,881,2007,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.08439,43,19795,0.06687,0.10184
882,882,2007,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.21698,107,19795,0.17701,0.25137
883,883,2007,30-45 y.,Post-secondary Non-tertiary Level,Never,0.23716,135,19795,0.20058,0.27656
884,884,2007,30-45 y.,First Stage of Tertiary Education,At least once per week,0.40998,217,19795,0.36417,0.46134
885,885,2007,30-45 y.,First Stage of Tertiary Education,At least once per month,0.08318,43,19795,0.06278,0.10644
886,886,2007,30-45 y.,First Stage of Tertiary Education,Seldom,0.25836,142,19795,0.21848,0.29685
887,887,2007,30-45 y.,First Stage of Tertiary Education,Never,0.24847,151,19795,0.2184,0.27928
888,888,2007,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.54793,718,19795,0.51079,0.58714
889,889,2007,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.09531,147,19795,0.07924,0.11218
890,890,2007,30-45 y.,Second Stage of Tertiary Education,Seldom,0.21517,306,19795,0.19236,0.23993
891,891,2007,30-45 y.,Second Stage of Tertiary Education,Never,0.14159,204,19795,0.12598,0.15939
892,892,2007,46-65 y.,Primary Level,Never,1.0,63,19795,0.79463,1.22034
893,893,2007,46-65 y.,Lower Secondary Level,At least once per week,0.14982,82,19795,0.12602,0.17294
894,894,2007,46-65 y.,Lower Secondary Level,Seldom,0.11851,50,19795,0.09574,0.14333
895,895,2007,46-65 y.,Lower Secondary Level,Never,0.73166,350,19795,0.68062,0.79035
896,896,2007,46-65 y.,Upper Secondary Level,At least once per week,0.29805,1110,19795,0.28591,0.31332
897,897,2007,46-65 y.,Upper Secondary Level,At least once per month,0.05201,197,19795,0.04612,0.05717
898,898,2007,46-65 y.,Upper Secondary Level,Seldom,0.17807,633,19795,0.16733,0.18874
899,899,2007,46-65 y.,Upper Secondary Level,Never,0.47186,1665,19795,0.45304,0.4885
900,900,2007,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.42517,94,19795,0.34928,0.49451
901,901,2007,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.25086,52,19795,0.19813,0.31527
902,902,2007,46-65 y.,Post-secondary Non-tertiary Level,Never,0.32397,88,19795,0.26611,0.3799
903,903,2007,46-65 y.,First Stage of Tertiary Education,At least once per week,0.36875,238,19795,0.33014,0.40932
904,904,2007,46-65 y.,First Stage of Tertiary Education,At least once per month,0.07125,36,19795,0.04886,0.10094
905,905,2007,46-65 y.,First Stage of Tertiary Education,Seldom,0.23601,121,19795,0.19808,0.2732
906,906,2007,46-65 y.,First Stage of Tertiary Education,Never,0.32398,213,19795,0.28832,0.36369
907,907,2007,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.46379,941,19795,0.43549,0.49299
908,908,2007,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.08583,178,19795,0.0725,0.1
909,909,2007,46-65 y.,Second Stage of Tertiary Education,Seldom,0.20393,380,19795,0.18095,0.22446
910,910,2007,46-65 y.,Second Stage of Tertiary Education,Never,0.24645,467,19795,0.22927,0.27027
911,911,2007,66 and older,Primary Level,Never,1.0,50,19795,0.80053,1.18886
912,912,2007,66 and older,Lower Secondary Level,At least once per week,0.1109,82,19795,0.09655,0.12574
913,913,2007,66 and older,Lower Secondary Level,Seldom,0.05274,33,19795,0.04382,0.06294
914,914,2007,66 and older,Lower Secondary Level,Never,0.83636,622,19795,0.79333,0.87257
915,915,2007,66 and older,Upper Secondary Level,At least once per week,0.22405,514,19795,0.21216,0.23747
916,916,2007,66 and older,Upper Secondary Level,At least once per month,0.03135,76,19795,0.02738,0.03522
917,917,2007,66 and older,Upper Secondary Level,Seldom,0.07662,173,19795,0.06852,0.08486
918,918,2007,66 and older,Upper Secondary Level,Never,0.66797,1480,19795,0.64857,0.6889
919,919,2007,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.29728,31,19795,0.24009,0.35939
920,920,2007,66 and older,Post-secondary Non-tertiary Level,Never,0.70272,69,19795,0.60026,0.79324
921,921,2007,66 and older,First Stage of Tertiary Education,At least once per week,0.34109,92,19795,0.29689,0.38555
922,922,2007,66 and older,First Stage of Tertiary Education,Seldom,0.09273,36,19795,0.06637,0.127
923,923,2007,66 and older,First Stage of Tertiary Education,Never,0.56618,172,19795,0.51172,0.62984
924,924,2007,66 and older,Second Stage of Tertiary Education,At least once per week,0.37515,320,19795,0.34467,0.41187
925,925,2007,66 and older,Second Stage of Tertiary Education,At least once per month,0.041,34,19795,0.03144,0.05369
926,926,2007,66 and older,Second Stage of Tertiary Education,Seldom,0.10914,95,19795,0.091,0.13042
927,927,2007,66 and older,Second Stage of Tertiary Education,Never,0.47471,358,19795,0.43926,0.51028
928,928,2008,17-29 y.,Pre-primary Level,At least once per week,0.85375,250,18529,0.75728,0.95027
929,929,2008,17-29 y.,Pre-primary Level,Seldom,0.14625,47,18529,0.10061,0.18728
930,930,2008,17-29 y.,Lower Secondary Level,At least once per week,0.39314,225,18529,0.34997,0.43567
931,931,2008,17-29 y.,Lower Secondary Level,At least once per month,0.10092,52,18529,0.07735,0.12922
932,932,2008,17-29 y.,Lower Secondary Level,Seldom,0.22807,112,18529,0.18919,0.26646
933,933,2008,17-29 y.,Lower Secondary Level,Never,0.27787,144,18529,0.24159,0.3173
934,934,2008,17-29 y.,Upper Secondary Level,At least once per week,0.47896,670,18529,0.44851,0.51782
935,935,2008,17-29 y.,Upper Secondary Level,At least once per month,0.13309,174,18529,0.11354,0.15322
936,936,2008,17-29 y.,Upper Secondary Level,Seldom,0.2043,297,18529,0.1804,0.22538
937,937,2008,17-29 y.,Upper Secondary Level,Never,0.18365,266,18529,0.16546,0.20643
938,938,2008,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.63897,111,18529,0.52348,0.75625
939,939,2008,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.36103,61,18529,0.2926,0.46378
940,940,2008,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.83385,150,18529,0.69521,1.00466
941,941,2008,17-29 y.,Second Stage of Tertiary Education,Seldom,0.16615,39,18529,0.11092,0.22532
942,942,2008,30-45 y.,Primary Level,Never,1.0,32,18529,0.76673,1.31529
943,943,2008,30-45 y.,Lower Secondary Level,At least once per week,0.27737,75,18529,0.22848,0.3355
944,944,2008,30-45 y.,Lower Secondary Level,Seldom,0.23116,68,18529,0.18323,0.27858
945,945,2008,30-45 y.,Lower Secondary Level,Never,0.49147,148,18529,0.42973,0.55304
946,946,2008,30-45 y.,Upper Secondary Level,At least once per week,0.3567,928,18529,0.3373,0.37759
947,947,2008,30-45 y.,Upper Secondary Level,At least once per month,0.09099,225,18529,0.07884,0.10131
948,948,2008,30-45 y.,Upper Secondary Level,Seldom,0.26746,674,18529,0.24966,0.2831
949,949,2008,30-45 y.,Upper Secondary Level,Never,0.28485,770,18529,0.26723,0.30033
950,950,2008,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.47235,230,18529,0.4215,0.53836
951,951,2008,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.0968,47,18529,0.07547,0.12039
952,952,2008,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.19902,89,18529,0.16257,0.23338
953,953,2008,30-45 y.,Post-secondary Non-tertiary Level,Never,0.23182,108,18529,0.19631,0.27353
954,954,2008,30-45 y.,First Stage of Tertiary Education,At least once per week,0.48042,208,18529,0.4319,0.54283
955,955,2008,30-45 y.,First Stage of Tertiary Education,At least once per month,0.11418,49,18529,0.08209,0.14348
956,956,2008,30-45 y.,First Stage of Tertiary Education,Seldom,0.22803,127,18529,0.19164,0.26393
957,957,2008,30-45 y.,First Stage of Tertiary Education,Never,0.17737,91,18529,0.14916,0.20704
958,958,2008,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.57384,698,18529,0.5393,0.6139
959,959,2008,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.13294,166,18529,0.11439,0.1519
960,960,2008,30-45 y.,Second Stage of Tertiary Education,Seldom,0.18622,246,18529,0.16505,0.2089
961,961,2008,30-45 y.,Second Stage of Tertiary Education,Never,0.107,122,18529,0.08872,0.12637
962,962,2008,46-65 y.,Primary Level,Never,1.0,55,18529,0.76787,1.21429
963,963,2008,46-65 y.,Lower Secondary Level,At least once per week,0.20218,91,18529,0.17057,0.2384
964,964,2008,46-65 y.,Lower Secondary Level,Seldom,0.15331,51,18529,0.12623,0.17951
965,965,2008,46-65 y.,Lower Secondary Level,Never,0.64451,274,18529,0.58687,0.7013
966,966,2008,46-65 y.,Upper Secondary Level,At least once per week,0.3469,1256,18529,0.32923,0.36129
967,967,2008,46-65 y.,Upper Secondary Level,At least once per month,0.06161,224,18529,0.05336,0.06941
968,968,2008,46-65 y.,Upper Secondary Level,Seldom,0.21432,712,18529,0.20058,0.22807
969,969,2008,46-65 y.,Upper Secondary Level,Never,0.37716,1263,18529,0.36073,0.39506
970,970,2008,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.45974,118,18529,0.39396,0.53942
971,971,2008,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.26648,68,18529,0.21071,0.33444
972,972,2008,46-65 y.,Post-secondary Non-tertiary Level,Never,0.27378,76,18529,0.22265,0.32889
973,973,2008,46-65 y.,First Stage of Tertiary Education,At least once per week,0.45183,268,18529,0.40431,0.50755
974,974,2008,46-65 y.,First Stage of Tertiary Education,At least once per month,0.07656,42,18529,0.05778,0.0959
975,975,2008,46-65 y.,First Stage of Tertiary Education,Seldom,0.23333,133,18529,0.19916,0.27762
976,976,2008,46-65 y.,First Stage of Tertiary Education,Never,0.23827,135,18529,0.2055,0.26829
977,977,2008,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.53925,1004,18529,0.49807,0.57813
978,978,2008,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.09953,169,18529,0.08307,0.11356
979,979,2008,46-65 y.,Second Stage of Tertiary Education,Seldom,0.18612,366,18529,0.16708,0.20804
980,980,2008,46-65 y.,Second Stage of Tertiary Education,Never,0.1751,307,18529,0.15803,0.19064
981,981,2008,66 and older,Primary Level,Never,1.0,37,18529,0.75454,1.23995
982,982,2008,66 and older,Lower Secondary Level,At least once per week,0.15072,114,18529,0.13151,0.16689
983,983,2008,66 and older,Lower Secondary Level,Seldom,0.06905,45,18529,0.05601,0.08103
984,984,2008,66 and older,Lower Secondary Level,Never,0.78023,546,18529,0.73926,0.82156
985,985,2008,66 and older,Upper Secondary Level,At least once per week,0.28089,628,18529,0.26623,0.29687
986,986,2008,66 and older,Upper Secondary Level,At least once per month,0.03386,72,18529,0.02952,0.03893
987,987,2008,66 and older,Upper Secondary Level,Seldom,0.10847,232,18529,0.09794,0.11871
988,988,2008,66 and older,Upper Secondary Level,Never,0.57678,1284,18529,0.5545,0.59631
989,989,2008,66 and older,Post-secondary Non-tertiary Level,At least once per week,0.35769,39,18529,0.28393,0.44441
990,990,2008,66 and older,Post-secondary Non-tertiary Level,Never,0.64231,57,18529,0.53321,0.76898
991,991,2008,66 and older,First Stage of Tertiary Education,At least once per week,0.3754,102,18529,0.32857,0.43009
992,992,2008,66 and older,First Stage of Tertiary Education,Seldom,0.1371,44,18529,0.10369,0.17032
993,993,2008,66 and older,First Stage of Tertiary Education,Never,0.4875,152,18529,0.43901,0.54055
994,994,2008,66 and older,Second Stage of Tertiary Education,At least once per week,0.46002,420,18529,0.41899,0.492
995,995,2008,66 and older,Second Stage of Tertiary Education,At least once per month,0.04694,41,18529,0.03764,0.05938
996,996,2008,66 and older,Second Stage of Tertiary Education,Seldom,0.14903,128,18529,0.12509,0.17289
997,997,2008,66 and older,Second Stage of Tertiary Education,Never,0.344,277,18529,0.30852,0.37483
998,998,2009,17-29 y.,Pre-primary Level,At least once per week,0.84896,207,17230,0.71651,0.97123
999,999,2009,17-29 y.,Pre-primary Level,Seldom,0.15104,49,17230,0.11066,0.1925
1000,1000,2009,17-29 y.,Lower Secondary Level,At least once per week,0.34237,166,17230,0.29123,0.39033
1001,1001,2009,17-29 y.,Lower Secondary Level,At least once per month,0.08861,55,17230,0.0702,0.10849
1002,1002,2009,17-29 y.,Lower Secondary Level,Seldom,0.23768,110,17230,0.19387,0.28409
1003,1003,2009,17-29 y.,Lower Secondary Level,Never,0.33134,141,17230,0.29026,0.382
1004,1004,2009,17-29 y.,Upper Secondary Level,At least once per week,0.4695,550,17230,0.42179,0.50741
1005,1005,2009,17-29 y.,Upper Secondary Level,At least once per month,0.1317,163,17230,0.11021,0.15785
1006,1006,2009,17-29 y.,Upper Secondary Level,Seldom,0.23088,305,17230,0.20241,0.25544
1007,1007,2009,17-29 y.,Upper Secondary Level,Never,0.16792,240,17230,0.14515,0.19218
1008,1008,2009,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.5318,90,17230,0.43294,0.66804
1009,1009,2009,17-29 y.,Post-secondary Non-tertiary Level,At least once per month,0.17061,31,17230,0.10024,0.2431
1010,1010,2009,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.29759,42,17230,0.2227,0.40194
1011,1011,2009,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.82937,164,17230,0.67062,0.99308
1012,1012,2009,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.17063,39,17230,0.10585,0.2382
1013,1013,2009,30-45 y.,Lower Secondary Level,At least once per week,0.22634,51,17230,0.1694,0.28597
1014,1014,2009,30-45 y.,Lower Secondary Level,Seldom,0.20512,58,17230,0.14972,0.25943
1015,1015,2009,30-45 y.,Lower Secondary Level,Never,0.56854,139,17230,0.49321,0.65349
1016,1016,2009,30-45 y.,Upper Secondary Level,At least once per week,0.32833,748,17230,0.3063,0.35144
1017,1017,2009,30-45 y.,Upper Secondary Level,At least once per month,0.10158,203,17230,0.08745,0.11712
1018,1018,2009,30-45 y.,Upper Secondary Level,Seldom,0.24453,545,17230,0.22309,0.2645
1019,1019,2009,30-45 y.,Upper Secondary Level,Never,0.32556,822,17230,0.30686,0.34661
1020,1020,2009,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.47678,199,17230,0.40932,0.54336
1021,1021,2009,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.11979,48,17230,0.08678,0.1584
1022,1022,2009,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.20823,90,17230,0.16713,0.25095
1023,1023,2009,30-45 y.,Post-secondary Non-tertiary Level,Never,0.19521,99,17230,0.15544,0.22915
1024,1024,2009,30-45 y.,First Stage of Tertiary Education,At least once per week,0.41167,168,17230,0.3568,0.47115
1025,1025,2009,30-45 y.,First Stage of Tertiary Education,At least once per month,0.09259,35,17230,0.06407,0.12202
1026,1026,2009,30-45 y.,First Stage of Tertiary Education,Seldom,0.23604,119,17230,0.18999,0.29647
1027,1027,2009,30-45 y.,First Stage of Tertiary Education,Never,0.2597,110,17230,0.22166,0.30373
1028,1028,2009,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.53291,605,17230,0.48716,0.57488
1029,1029,2009,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.14598,144,17230,0.12003,0.16991
1030,1030,2009,30-45 y.,Second Stage of Tertiary Education,Seldom,0.18954,229,17230,0.16441,0.21573
1031,1031,2009,30-45 y.,Second Stage of Tertiary Education,Never,0.13157,164,17230,0.11211,0.15424
1032,1032,2009,46-65 y.,Primary Level,Never,1.0,43,17230,0.75721,1.30182
1033,1033,2009,46-65 y.,Lower Secondary Level,At least once per week,0.19161,72,17230,0.15762,0.22832
1034,1034,2009,46-65 y.,Lower Secondary Level,Seldom,0.14258,43,17230,0.10721,0.17325
1035,1035,2009,46-65 y.,Lower Secondary Level,Never,0.6658,262,17230,0.61043,0.73369
1036,1036,2009,46-65 y.,Upper Secondary Level,At least once per week,0.30234,1017,17230,0.28316,0.31802
1037,1037,2009,46-65 y.,Upper Secondary Level,At least once per month,0.05207,177,17230,0.04447,0.06023
1038,1038,2009,46-65 y.,Upper Secondary Level,Seldom,0.19125,635,17230,0.17838,0.20484
1039,1039,2009,46-65 y.,Upper Secondary Level,Never,0.45434,1450,17230,0.43331,0.47557
1040,1040,2009,46-65 y.,Post-secondary Non-tertiary Level,At least once per week,0.43107,106,17230,0.35852,0.51929
1041,1041,2009,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.23856,68,17230,0.1734,0.28897
1042,1042,2009,46-65 y.,Post-secondary Non-tertiary Level,Never,0.33037,78,17230,0.26176,0.41355
1043,1043,2009,46-65 y.,First Stage of Tertiary Education,At least once per week,0.34606,199,17230,0.29432,0.39376
1044,1044,2009,46-65 y.,First Stage of Tertiary Education,At least once per month,0.08674,33,17230,0.057,0.12316
1045,1045,2009,46-65 y.,First Stage of Tertiary Education,Seldom,0.24977,118,17230,0.19412,0.30008
1046,1046,2009,46-65 y.,First Stage of Tertiary Education,Never,0.31743,190,17230,0.26959,0.36114
1047,1047,2009,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.52556,919,17230,0.4878,0.56139
1048,1048,2009,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.07075,137,17230,0.05953,0.0819
1049,1049,2009,46-65 y.,Second Stage of Tertiary Education,Seldom,0.18413,327,17230,0.1616,0.20644
1050,1050,2009,46-65 y.,Second Stage of Tertiary Education,Never,0.21956,371,17230,0.19398,0.24771
1051,1051,2009,66 and older,Primary Level,Never,1.0,37,17230,0.8222,1.19225
1052,1052,2009,66 and older,Lower Secondary Level,At least once per week,0.13694,90,17230,0.1206,0.1585
1053,1053,2009,66 and older,Lower Secondary Level,Seldom,0.04955,32,17230,0.03884,0.06256
1054,1054,2009,66 and older,Lower Secondary Level,Never,0.81351,506,17230,0.76511,0.85098
1055,1055,2009,66 and older,Upper Secondary Level,At least once per week,0.23974,521,17230,0.22512,0.2531
1056,1056,2009,66 and older,Upper Secondary Level,At least once per month,0.03429,70,17230,0.02879,0.0404
1057,1057,2009,66 and older,Upper Secondary Level,Seldom,0.07122,156,17230,0.06312,0.08195
1058,1058,2009,66 and older,Upper Secondary Level,Never,0.65475,1407,17230,0.63169,0.67696
1059,1059,2009,66 and older,Post-secondary Non-tertiary Level,Never,1.0,55,17230,0.84702,1.1672
1060,1060,2009,66 and older,First Stage of Tertiary Education,At least once per week,0.31082,92,17230,0.25078,0.36466
1061,1061,2009,66 and older,First Stage of Tertiary Education,Seldom,0.14381,39,17230,0.10259,0.18748
1062,1062,2009,66 and older,First Stage of Tertiary Education,Never,0.54536,178,17230,0.481,0.60289
1063,1063,2009,66 and older,Second Stage of Tertiary Education,At least once per week,0.38139,365,17230,0.35034,0.4204
1064,1064,2009,66 and older,Second Stage of Tertiary Education,At least once per month,0.0466,37,17230,0.03469,0.06258
1065,1065,2009,66 and older,Second Stage of Tertiary Education,Seldom,0.11521,98,17230,0.09798,0.13603
1066,1066,2009,66 and older,Second Stage of Tertiary Education,Never,0.4568,374,17230,0.4147,0.49002
1067,1067,2011,17-29 y.,Pre-primary Level,At least once per week,0.64827,320,27456,0.5817,0.72949
1068,1068,2011,17-29 y.,Pre-primary Level,At least once per month,0.05698,35,27456,0.03784,0.08105
1069,1069,2011,17-29 y.,Pre-primary Level,Seldom,0.12436,50,27456,0.08831,0.16806
1070,1070,2011,17-29 y.,Pre-primary Level,Never,0.17039,68,27456,0.13579,0.21654
1071,1071,2011,17-29 y.,Primary Level,Never,1.0,67,27456,0.72367,1.28355
1072,1072,2011,17-29 y.,Lower Secondary Level,At least once per week,0.35138,228,27456,0.30127,0.40504
1073,1073,2011,17-29 y.,Lower Secondary Level,At least once per month,0.051,44,27456,0.04081,0.05916
1074,1074,2011,17-29 y.,Lower Secondary Level,Seldom,0.29733,178,27456,0.24799,0.35598
1075,1075,2011,17-29 y.,Lower Secondary Level,Never,0.30029,314,27456,0.26213,0.34437
1076,1076,2011,17-29 y.,Upper Secondary Level,At least once per week,0.45447,709,27456,0.41736,0.48768
1077,1077,2011,17-29 y.,Upper Secondary Level,At least once per month,0.10651,183,27456,0.09042,0.12598
1078,1078,2011,17-29 y.,Upper Secondary Level,Seldom,0.20927,364,27456,0.18593,0.23336
1079,1079,2011,17-29 y.,Upper Secondary Level,Never,0.22975,518,27456,0.20275,0.25489
1080,1080,2011,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.66215,131,27456,0.54862,0.80268
1081,1081,2011,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.16793,56,27456,0.12682,0.21853
1082,1082,2011,17-29 y.,Post-secondary Non-tertiary Level,Never,0.16992,59,27456,0.11082,0.22681
1083,1083,2011,17-29 y.,First Stage of Tertiary Education,At least once per week,1.0,38,27456,0.70502,1.33156
1084,1084,2011,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.67015,206,27456,0.56915,0.78071
1085,1085,2011,17-29 y.,Second Stage of Tertiary Education,At least once per month,0.10187,38,27456,0.07077,0.1377
1086,1086,2011,17-29 y.,Second Stage of Tertiary Education,Seldom,0.15772,52,27456,0.11059,0.2104
1087,1087,2011,17-29 y.,Second Stage of Tertiary Education,Never,0.07025,35,27456,0.04963,0.09206
1088,1088,2011,30-45 y.,Primary Level,Never,1.0,121,27456,0.73349,1.28098
1089,1089,2011,30-45 y.,Lower Secondary Level,At least once per week,0.20279,130,27456,0.15876,0.26119
1090,1090,2011,30-45 y.,Lower Secondary Level,At least once per month,0.05421,31,27456,0.03317,0.0784
1091,1091,2011,30-45 y.,Lower Secondary Level,Seldom,0.1418,102,27456,0.10733,0.17862
1092,1092,2011,30-45 y.,Lower Secondary Level,Never,0.60121,464,27456,0.53581,0.67931
1093,1093,2011,30-45 y.,Upper Secondary Level,At least once per week,0.31837,1411,27456,0.30028,0.34061
1094,1094,2011,30-45 y.,Upper Secondary Level,At least once per month,0.08447,330,27456,0.07211,0.0973
1095,1095,2011,30-45 y.,Upper Secondary Level,Seldom,0.24008,958,27456,0.21684,0.26811
1096,1096,2011,30-45 y.,Upper Secondary Level,Never,0.35708,2039,27456,0.33432,0.37958
1097,1097,2011,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.43637,438,27456,0.3758,0.48849
1098,1098,2011,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.11807,86,27456,0.08726,0.16321
1099,1099,2011,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.21663,213,27456,0.17333,0.26491
1100,1100,2011,30-45 y.,Post-secondary Non-tertiary Level,Never,0.22894,326,27456,0.19748,0.26092
1101,1101,2011,30-45 y.,First Stage of Tertiary Education,At least once per week,0.43651,266,27456,0.35908,0.51452
1102,1102,2011,30-45 y.,First Stage of Tertiary Education,At least once per month,0.11018,58,27456,0.07023,0.15817
1103,1103,2011,30-45 y.,First Stage of Tertiary Education,Seldom,0.16534,132,27456,0.12904,0.21009
1104,1104,2011,30-45 y.,First Stage of Tertiary Education,Never,0.28797,197,27456,0.237,0.35282
1105,1105,2011,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.56585,1271,27456,0.52054,0.60982
