,Unnamed: 0,year,bula_h,sampreg,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
972,972,2013,Baden-Wuerttemberg,West,At least once per month,0.0486,137,25272,0.03895,0.05705
973,973,2013,Baden-Wuerttemberg,West,Seldom,0.12808,397,25272,0.113,0.14418
974,974,2013,Baden-Wuerttemberg,West,Never,0.28673,867,25272,0.26605,0.30863
975,975,2013,Bavaria,West,At least once per week,0.4788,2005,25272,0.45563,0.50045
976,976,2013,Bavaria,West,At least once per month,0.07221,262,25272,0.0611,0.08244
977,977,2013,Bavaria,West,Seldom,0.14243,588,25272,0.12929,0.15473
978,978,2013,Bavaria,West,Never,0.30656,1140,25272,0.2884,0.32787
979,979,2013,Berlin,West,At least once per week,0.55509,281,25272,0.49928,0.62605
980,980,2013,Berlin,West,Seldom,0.15186,76,25272,0.12251,0.18089
981,981,2013,Berlin,West,Never,0.29306,154,25272,0.25491,0.33436
982,982,2013,Berlin,East,At least once per week,0.499,203,25272,0.42384,0.57819
983,983,2013,Berlin,East,Seldom,0.14003,63,25272,0.10951,0.17361
984,984,2013,Berlin,East,Never,0.36097,149,25272,0.29864,0.42154
985,985,2013,Brandenburg,East,At least once per week,0.38146,396,25272,0.33982,0.41766
986,986,2013,Brandenburg,East,At least once per month,0.04237,41,25272,0.02923,0.0635
987,987,2013,Brandenburg,East,Seldom,0.19395,184,25272,0.15605,0.22806
988,988,2013,Brandenburg,East,Never,0.38222,393,25272,0.34478,0.4195
989,989,2013,Mecklenburg-Western Pomerania,East,At least once per week,0.40214,235,25272,0.35096,0.45397
990,990,2013,Mecklenburg-Western Pomerania,East,At least once per month,0.05921,34,25272,0.03718,0.0831
991,991,2013,Mecklenburg-Western Pomerania,East,Seldom,0.14661,61,25272,0.11212,0.20137
992,992,2013,Mecklenburg-Western Pomerania,East,Never,0.39205,256,25272,0.34404,0.43892
993,993,2013,Saxony,East,At least once per week,0.43933,714,25272,0.40456,0.47711
994,994,2013,Saxony,East,At least once per month,0.05433,100,25272,0.04142,0.07018
995,995,2013,Saxony,East,Seldom,0.19003,281,25272,0.16363,0.21746
996,996,2013,Saxony,East,Never,0.3163,605,25272,0.2923,0.34765
997,997,2013,Saxony-Anhalt,East,At least once per week,0.37044,343,25272,0.33154,0.41594
998,998,2013,Saxony-Anhalt,East,At least once per month,0.03786,34,25272,0.02777,0.04893
999,999,2013,Saxony-Anhalt,East,Seldom,0.17602,170,25272,0.14349,0.20653
1000,1000,2013,Saxony-Anhalt,East,Never,0.41568,410,25272,0.37354,0.45608
1001,1001,2013,Thuringa,East,At least once per week,0.32699,345,25272,0.28516,0.3664
1002,1002,2013,Thuringa,East,At least once per month,0.04906,45,25272,0.03889,0.05971
1003,1003,2013,Thuringa,East,Seldom,0.17024,175,25272,0.14481,0.20285
1004,1004,2013,Thuringa,East,Never,0.4537,422,25272,0.4115,0.49338
1005,1005,2015,Schleswig-Holstein,West,At least once per week,0.48254,386,26566,0.43701,0.53102
1006,1006,2015,Schleswig-Holstein,West,At least once per month,0.03631,44,26566,0.02748,0.04748
1007,1007,2015,Schleswig-Holstein,West,Seldom,0.17053,132,26566,0.13393,0.20606
1008,1008,2015,Schleswig-Holstein,West,Never,0.31062,333,26566,0.27302,0.3449
1009,1009,2015,Hamburg,West,At least once per week,0.48305,218,26566,0.40873,0.54944
1010,1010,2015,Hamburg,West,Seldom,0.09753,53,26566,0.06702,0.14066
1011,1011,2015,Hamburg,West,Never,0.41941,172,26566,0.34198,0.48976
1012,1012,2015,Lower Saxony,West,At least once per week,0.46367,1148,26566,0.43307,0.49944
1013,1013,2015,Lower Saxony,West,At least once per month,0.05019,120,26566,0.03963,0.06188
1014,1014,2015,Lower Saxony,West,Seldom,0.11569,343,26566,0.10011,0.13149
1015,1015,2015,Lower Saxony,West,Never,0.37045,990,26566,0.34011,0.39802
1016,1016,2015,Bremen,West,At least once per week,0.59888,87,26566,0.44809,0.76599
1017,1017,2015,Bremen,West,Never,0.40112,70,26566,0.30492,0.52833
1018,1018,2015,North Rhine-Westphalia,West,At least once per week,0.43499,2411,26566,0.41354,0.45476
1019,1019,2015,North Rhine-Westphalia,West,At least once per month,0.05483,259,26566,0.04676,0.064
1020,1020,2015,North Rhine-Westphalia,West,Seldom,0.13084,714,26566,0.11909,0.14144
1021,1021,2015,North Rhine-Westphalia,West,Never,0.37934,2182,26566,0.36215,0.39966
1022,1022,2015,Hesse,West,At least once per week,0.47598,892,26566,0.43838,0.51024
1023,1023,2015,Hesse,West,At least once per month,0.0493,85,26566,0.03762,0.06065
1024,1024,2015,Hesse,West,Seldom,0.13461,267,26566,0.11474,0.15735
1025,1025,2015,Hesse,West,Never,0.34011,637,26566,0.31324,0.36417
1026,1026,2015,"Rhineland-Palatinate, Saarland",West,At least once per week,0.37538,603,26566,0.34436,0.40942
1027,1027,2015,"Rhineland-Palatinate, Saarland",West,At least once per month,0.04993,65,26566,0.03471,0.06168
1028,1028,2015,"Rhineland-Palatinate, Saarland",West,Seldom,0.14607,248,26566,0.1224,0.16764
1029,1029,2015,"Rhineland-Palatinate, Saarland",West,Never,0.42862,685,26566,0.389,0.46432
1030,1030,2015,Baden-Wuerttemberg,West,At least once per week,0.46552,1434,26566,0.43952,0.49075
1031,1031,2015,Baden-Wuerttemberg,West,At least once per month,0.06301,221,26566,0.05185,0.07347
1032,1032,2015,Baden-Wuerttemberg,West,Seldom,0.13509,447,26566,0.12031,0.14849
1033,1033,2015,Baden-Wuerttemberg,West,Never,0.33637,1101,26566,0.31504,0.36069
1034,1034,2015,Bavaria,West,At least once per week,0.442,1928,26566,0.41417,0.46662
1035,1035,2015,Bavaria,West,At least once per month,0.06953,286,26566,0.05804,0.07975
1036,1036,2015,Bavaria,West,Seldom,0.14667,635,26566,0.13313,0.16142
1037,1037,2015,Bavaria,West,Never,0.34179,1511,26566,0.32099,0.36153
1038,1038,2015,Berlin,West,At least once per week,0.55106,289,26566,0.49411,0.61098
1039,1039,2015,Berlin,West,Seldom,0.12168,71,26566,0.09381,0.15156
1040,1040,2015,Berlin,West,Never,0.32726,171,26566,0.28368,0.36584
1041,1041,2015,Berlin,East,At least once per week,0.48559,189,26566,0.40607,0.57056
1042,1042,2015,Berlin,East,Seldom,0.10971,60,26566,0.08191,0.14404
1043,1043,2015,Berlin,East,Never,0.4047,158,26566,0.3379,0.47453
1044,1044,2015,Brandenburg,East,At least once per week,0.32215,310,26566,0.27984,0.36257
1045,1045,2015,Brandenburg,East,At least once per month,0.03342,54,26566,0.02398,0.04489
1046,1046,2015,Brandenburg,East,Seldom,0.16697,157,26566,0.14154,0.19349
1047,1047,2015,Brandenburg,East,Never,0.47747,483,26566,0.42891,0.52877
1048,1048,2015,Mecklenburg-Western Pomerania,East,At least once per week,0.3458,193,26566,0.29889,0.39394
1049,1049,2015,Mecklenburg-Western Pomerania,East,Seldom,0.16747,68,26566,0.12153,0.22225
1050,1050,2015,Mecklenburg-Western Pomerania,East,Never,0.48673,267,26566,0.42896,0.55754
1051,1051,2015,Saxony,East,At least once per week,0.37645,567,26566,0.35036,0.41306
1052,1052,2015,Saxony,East,At least once per month,0.07483,116,26566,0.06096,0.09402
1053,1053,2015,Saxony,East,Seldom,0.14154,205,26566,0.11546,0.17334
1054,1054,2015,Saxony,East,Never,0.40719,639,26566,0.37926,0.44251
1055,1055,2015,Saxony-Anhalt,East,At least once per week,0.29381,285,26566,0.26183,0.33445
1056,1056,2015,Saxony-Anhalt,East,At least once per month,0.05619,39,26566,0.03963,0.07324
1057,1057,2015,Saxony-Anhalt,East,Seldom,0.11942,106,26566,0.09678,0.15125
1058,1058,2015,Saxony-Anhalt,East,Never,0.53058,463,26566,0.4822,0.57552
1059,1059,2015,Thuringa,East,At least once per week,0.30265,292,26566,0.25932,0.34498
1060,1060,2015,Thuringa,East,At least once per month,0.04362,50,26566,0.03288,0.05703
1061,1061,2015,Thuringa,East,Seldom,0.14292,143,26566,0.11847,0.17118
1062,1062,2015,Thuringa,East,Never,0.51081,484,26566,0.46242,0.55856
1063,1063,2017,Schleswig-Holstein,West,At least once per week,0.52836,532,30328,0.47696,0.57698
1064,1064,2017,Schleswig-Holstein,West,At least once per month,0.03845,60,30328,0.02831,0.05137
1065,1065,2017,Schleswig-Holstein,West,Seldom,0.13003,156,30328,0.10353,0.16405
1066,1066,2017,Schleswig-Holstein,West,Never,0.30316,441,30328,0.26441,0.33355
1067,1067,2017,Hamburg,West,At least once per week,0.48314,243,30328,0.4262,0.53986
1068,1068,2017,Hamburg,West,Seldom,0.10027,65,30328,0.06419,0.14151
1069,1069,2017,Hamburg,West,Never,0.41659,198,30328,0.35059,0.49571
1070,1070,2017,Lower Saxony,West,At least once per week,0.49309,1446,30328,0.45793,0.52693
1071,1071,2017,Lower Saxony,West,At least once per month,0.04897,145,30328,0.03909,0.0602
1072,1072,2017,Lower Saxony,West,Seldom,0.13967,479,30328,0.12464,0.15438
1073,1073,2017,Lower Saxony,West,Never,0.31827,1132,30328,0.2938,0.34435
1074,1074,2017,Bremen,West,At least once per week,0.56877,136,30328,0.44775,0.68374
1075,1075,2017,Bremen,West,Seldom,0.08573,47,30328,0.04536,0.13316
1076,1076,2017,Bremen,West,Never,0.3455,89,30328,0.26331,0.42372
1077,1077,2017,North Rhine-Westphalia,West,At least once per week,0.45495,2799,30328,0.433,0.47554
1078,1078,2017,North Rhine-Westphalia,West,At least once per month,0.04605,281,30328,0.04052,0.05374
1079,1079,2017,North Rhine-Westphalia,West,Seldom,0.12446,787,30328,0.11376,0.13602
1080,1080,2017,North Rhine-Westphalia,West,Never,0.37454,2591,30328,0.35851,0.39417
1081,1081,2017,Hesse,West,At least once per week,0.48627,1014,30328,0.44687,0.52613
1082,1082,2017,Hesse,West,At least once per month,0.04926,108,30328,0.03632,0.06404
1083,1083,2017,Hesse,West,Seldom,0.12382,264,30328,0.10385,0.14392
1084,1084,2017,Hesse,West,Never,0.34065,762,30328,0.30921,0.36892
1085,1085,2017,"Rhineland-Palatinate, Saarland",West,At least once per week,0.40014,738,30328,0.37016,0.43334
1086,1086,2017,"Rhineland-Palatinate, Saarland",West,At least once per month,0.04466,84,30328,0.03358,0.05805
1087,1087,2017,"Rhineland-Palatinate, Saarland",West,Seldom,0.15002,265,30328,0.12591,0.17699
1088,1088,2017,"Rhineland-Palatinate, Saarland",West,Never,0.40518,691,30328,0.37212,0.43746
1089,1089,2017,Baden-Wuerttemberg,West,At least once per week,0.50966,1620,30328,0.48541,0.5435
1090,1090,2017,Baden-Wuerttemberg,West,At least once per month,0.05016,214,30328,0.04023,0.05903
1091,1091,2017,Baden-Wuerttemberg,West,Seldom,0.12908,457,30328,0.11655,0.14485
1092,1092,2017,Baden-Wuerttemberg,West,Never,0.31109,1176,30328,0.28923,0.33475
1093,1093,2017,Bavaria,West,At least once per week,0.4431,2013,30328,0.41514,0.46482
1094,1094,2017,Bavaria,West,At least once per month,0.07056,281,30328,0.05781,0.08323
1095,1095,2017,Bavaria,West,Seldom,0.12961,616,30328,0.11675,0.14231
1096,1096,2017,Bavaria,West,Never,0.35673,1691,30328,0.33456,0.37569
1097,1097,2017,Berlin,West,At least once per week,0.51029,303,30328,0.44904,0.58252
1098,1098,2017,Berlin,West,At least once per month,0.04367,37,30328,0.0269,0.06466
1099,1099,2017,Berlin,West,Seldom,0.12647,79,30328,0.0998,0.15749
1100,1100,2017,Berlin,West,Never,0.31957,188,30328,0.27808,0.36814
1101,1101,2017,Berlin,East,At least once per week,0.52751,214,30328,0.44906,0.61278
1102,1102,2017,Berlin,East,Seldom,0.13018,63,30328,0.09859,0.16758
1103,1103,2017,Berlin,East,Never,0.34231,172,30328,0.28417,0.4123
1104,1104,2017,Brandenburg,East,At least once per week,0.31254,368,30328,0.26876,0.35342
1105,1105,2017,Brandenburg,East,At least once per month,0.04927,65,30328,0.03757,0.06032
1106,1106,2017,Brandenburg,East,Seldom,0.15288,176,30328,0.12656,0.17658
1107,1107,2017,Brandenburg,East,Never,0.48532,552,30328,0.44173,0.52912
1108,1108,2017,Mecklenburg-Western Pomerania,East,At least once per week,0.43142,232,30328,0.38438,0.48546
1109,1109,2017,Mecklenburg-Western Pomerania,East,Seldom,0.15696,79,30328,0.11181,0.2073
1110,1110,2017,Mecklenburg-Western Pomerania,East,Never,0.41161,278,30328,0.36738,0.47289
1111,1111,2017,Saxony,East,At least once per week,0.38491,703,30328,0.36117,0.418
1112,1112,2017,Saxony,East,At least once per month,0.07384,107,30328,0.05718,0.09059
1113,1113,2017,Saxony,East,Seldom,0.15327,275,30328,0.13024,0.17815
1114,1114,2017,Saxony,East,Never,0.38798,715,30328,0.35218,0.42618
1115,1115,2017,Saxony-Anhalt,East,At least once per week,0.32913,342,30328,0.29027,0.36387
1116,1116,2017,Saxony-Anhalt,East,At least once per month,0.0406,33,30328,0.0224,0.06502
1117,1117,2017,Saxony-Anhalt,East,Seldom,0.10882,118,30328,0.08481,0.13527
1118,1118,2017,Saxony-Anhalt,East,Never,0.52144,535,30328,0.4689,0.5809
1119,1119,2017,Thuringa,East,At least once per week,0.40077,398,30328,0.35591,0.44794
1120,1120,2017,Thuringa,East,At least once per month,0.03497,52,30328,0.02542,0.0448
1121,1121,2017,Thuringa,East,Seldom,0.14312,155,30328,0.11696,0.16835
1122,1122,2017,Thuringa,East,Never,0.42114,468,30328,0.376,0.46499
1123,1123,2019,Schleswig-Holstein,West,At least once per week,0.57208,597,28578,0.52175,0.62427
1124,1124,2019,Schleswig-Holstein,West,At least once per month,0.04251,48,28578,0.02562,0.0579
1125,1125,2019,Schleswig-Holstein,West,Seldom,0.15355,147,28578,0.12052,0.19031
1126,1126,2019,Schleswig-Holstein,West,Never,0.23186,335,28578,0.19825,0.26674
1127,1127,2019,Hamburg,West,At least once per week,0.48256,292,28578,0.41648,0.54818
1128,1128,2019,Hamburg,West,Seldom,0.12024,49,28578,0.08398,0.16345
1129,1129,2019,Hamburg,West,Never,0.3972,219,28578,0.33958,0.46227
1130,1130,2019,Lower Saxony,West,At least once per week,0.55061,1538,28578,0.51541,0.58132
1131,1131,2019,Lower Saxony,West,At least once per month,0.04412,140,28578,0.03559,0.05478
1132,1132,2019,Lower Saxony,West,Seldom,0.13964,396,28578,0.1191,0.15986
1133,1133,2019,Lower Saxony,West,Never,0.26563,775,28578,0.24345,0.28913
1134,1134,2019,Bremen,West,At least once per week,0.70621,138,28578,0.53491,0.8704
1135,1135,2019,Bremen,West,Seldom,0.07578,56,28578,0.03636,0.11802
1136,1136,2019,Bremen,West,Never,0.21801,69,28578,0.15743,0.29316
1137,1137,2019,North Rhine-Westphalia,West,At least once per week,0.52906,3300,28578,0.50705,0.55288
1138,1138,2019,North Rhine-Westphalia,West,At least once per month,0.04289,231,28578,0.03445,0.05301
1139,1139,2019,North Rhine-Westphalia,West,Seldom,0.12526,783,28578,0.11244,0.13796
1140,1140,2019,North Rhine-Westphalia,West,Never,0.30279,1857,28578,0.28432,0.32236
1141,1141,2019,Hesse,West,At least once per week,0.57064,1158,28578,0.524,0.62433
1142,1142,2019,Hesse,West,At least once per month,0.04559,97,28578,0.03507,0.06089
1143,1143,2019,Hesse,West,Seldom,0.13582,242,28578,0.11561,0.1608
1144,1144,2019,Hesse,West,Never,0.24796,488,28578,0.21343,0.28453
1145,1145,2019,"Rhineland-Palatinate, Saarland",West,At least once per week,0.53055,830,28578,0.4855,0.57067
1146,1146,2019,"Rhineland-Palatinate, Saarland",West,At least once per month,0.03037,56,28578,0.02102,0.04015
1147,1147,2019,"Rhineland-Palatinate, Saarland",West,Seldom,0.09208,171,28578,0.06927,0.11258
1148,1148,2019,"Rhineland-Palatinate, Saarland",West,Never,0.347,585,28578,0.31476,0.37982
1149,1149,2019,Baden-Wuerttemberg,West,At least once per week,0.56651,1795,28578,0.53416,0.5991
1150,1150,2019,Baden-Wuerttemberg,West,At least once per month,0.05053,160,28578,0.04182,0.06013
1151,1151,2019,Baden-Wuerttemberg,West,Seldom,0.14292,407,28578,0.12555,0.1617
1152,1152,2019,Baden-Wuerttemberg,West,Never,0.24005,791,28578,0.21927,0.26408
1153,1153,2019,Bavaria,West,At least once per week,0.5668,2397,28578,0.53825,0.59585
1154,1154,2019,Bavaria,West,At least once per month,0.04771,212,28578,0.03726,0.05772
1155,1155,2019,Bavaria,West,Seldom,0.12578,536,28578,0.11393,0.13983
1156,1156,2019,Bavaria,West,Never,0.25971,1140,28578,0.23619,0.27823
1157,1157,2019,Berlin,West,At least once per week,0.60783,382,28578,0.52699,0.68517
1158,1158,2019,Berlin,West,At least once per month,0.04578,31,28578,0.03117,0.06058
1159,1159,2019,Berlin,West,Seldom,0.08508,73,28578,0.06051,0.10941
1160,1160,2019,Berlin,West,Never,0.26132,152,28578,0.2121,0.30812
1161,1161,2019,Berlin,East,At least once per week,0.61649,212,28578,0.52066,0.72456
1162,1162,2019,Berlin,East,Seldom,0.07618,56,28578,0.05648,0.09464
1163,1163,2019,Berlin,East,Never,0.30734,123,28578,0.24238,0.37294
1164,1164,2019,Brandenburg,East,At least once per week,0.44267,533,28578,0.38619,0.49648
1165,1165,2019,Brandenburg,East,At least once per month,0.0468,60,28578,0.03498,0.05919
1166,1166,2019,Brandenburg,East,Seldom,0.19703,202,28578,0.1612,0.23511
1167,1167,2019,Brandenburg,East,Never,0.31351,400,28578,0.27544,0.34655
1168,1168,2019,Mecklenburg-Western Pomerania,East,At least once per week,0.47838,306,28578,0.41311,0.54663
1169,1169,2019,Mecklenburg-Western Pomerania,East,Seldom,0.17453,97,28578,0.13548,0.22833
1170,1170,2019,Mecklenburg-Western Pomerania,East,Never,0.34709,212,28578,0.29374,0.40315
1171,1171,2019,Saxony,East,At least once per week,0.51297,858,28578,0.46134,0.565
1172,1172,2019,Saxony,East,At least once per month,0.05973,98,28578,0.04783,0.07435
1173,1173,2019,Saxony,East,Seldom,0.16288,266,28578,0.1374,0.19116
1174,1174,2019,Saxony,East,Never,0.26441,513,28578,0.23778,0.29543
1175,1175,2019,Saxony-Anhalt,East,At least once per week,0.39546,426,28578,0.33921,0.44756
1176,1176,2019,Saxony-Anhalt,East,At least once per month,0.07227,47,28578,0.04879,0.10335
1177,1177,2019,Saxony-Anhalt,East,Seldom,0.15113,138,28578,0.1205,0.18396
1178,1178,2019,Saxony-Anhalt,East,Never,0.38114,370,28578,0.33566,0.43208
1179,1179,2019,Thuringa,East,At least once per week,0.49787,453,28578,0.42604,0.55746
1180,1180,2019,Thuringa,East,At least once per month,0.03909,57,28578,0.0246,0.05293
1181,1181,2019,Thuringa,East,Seldom,0.13577,145,28578,0.10646,0.1669
1182,1182,2019,Thuringa,East,Never,0.32727,333,28578,0.28386,0.37354
1183,1183,2021,Schleswig-Holstein,West,At least once per week,0.6231,427,17100,0.53872,0.69846
1184,1184,2021,Schleswig-Holstein,West,At least once per month,0.05657,49,17100,0.0369,0.07851
1185,1185,2021,Schleswig-Holstein,West,Seldom,0.14794,96,17100,0.11312,0.18976
1186,1186,2021,Schleswig-Holstein,West,Never,0.1724,137,17100,0.13729,0.22046
1187,1187,2021,Hamburg,West,At least once per week,0.54486,222,17100,0.45145,0.64857
1188,1188,2021,Hamburg,West,Seldom,0.14293,46,17100,0.10064,0.18656
1189,1189,2021,Hamburg,West,Never,0.31221,98,17100,0.22708,0.40004
1190,1190,2021,Lower Saxony,West,At least once per week,0.56541,973,17100,0.51874,0.61683
1191,1191,2021,Lower Saxony,West,At least once per month,0.06876,125,17100,0.05275,0.08632
1192,1192,2021,Lower Saxony,West,Seldom,0.14385,235,17100,0.12229,0.16694
1193,1193,2021,Lower Saxony,West,Never,0.22198,344,17100,0.19087,0.26236
1194,1194,2021,Bremen,West,At least once per week,1.0,65,17100,0.712,1.38975
1195,1195,2021,North Rhine-Westphalia,West,At least once per week,0.53105,2019,17100,0.50719,0.55574
1196,1196,2021,North Rhine-Westphalia,West,At least once per month,0.07098,268,17100,0.06022,0.08276
1197,1197,2021,North Rhine-Westphalia,West,Seldom,0.14667,476,17100,0.12801,0.16579
1198,1198,2021,North Rhine-Westphalia,West,Never,0.2513,819,17100,0.23227,0.27353
1199,1199,2021,Hesse,West,At least once per week,0.59358,704,17100,0.54336,0.64813
1200,1200,2021,Hesse,West,At least once per month,0.08934,84,17100,0.06598,0.11394
1201,1201,2021,Hesse,West,Seldom,0.16435,141,17100,0.12829,0.2028
1202,1202,2021,Hesse,West,Never,0.15273,150,17100,0.12138,0.18651
1203,1203,2021,"Rhineland-Palatinate, Saarland",West,At least once per week,0.56149,504,17100,0.50826,0.62514
1204,1204,2021,"Rhineland-Palatinate, Saarland",West,At least once per month,0.08368,69,17100,0.05985,0.11052
1205,1205,2021,"Rhineland-Palatinate, Saarland",West,Seldom,0.12327,122,17100,0.09665,0.15423
1206,1206,2021,"Rhineland-Palatinate, Saarland",West,Never,0.23156,172,17100,0.19744,0.26606
1207,1207,2021,Baden-Wuerttemberg,West,At least once per week,0.61197,1212,17100,0.56907,0.66607
1208,1208,2021,Baden-Wuerttemberg,West,At least once per month,0.08294,178,17100,0.06637,0.10135
1209,1209,2021,Baden-Wuerttemberg,West,Seldom,0.1453,269,17100,0.1243,0.16845
1210,1210,2021,Baden-Wuerttemberg,West,Never,0.1598,301,17100,0.14289,0.17978
1211,1211,2021,Bavaria,West,At least once per week,0.56974,1584,17100,0.53127,0.61162
1212,1212,2021,Bavaria,West,At least once per month,0.11328,267,17100,0.09987,0.13343
1213,1213,2021,Bavaria,West,Seldom,0.13061,371,17100,0.11607,0.1454
1214,1214,2021,Bavaria,West,Never,0.18637,457,17100,0.16749,0.2096
1215,1215,2021,Berlin,West,At least once per week,0.56859,297,17100,0.4876,0.63816
1216,1216,2021,Berlin,West,At least once per month,0.08652,48,17100,0.05659,0.11556
1217,1217,2021,Berlin,West,Seldom,0.15581,74,17100,0.1044,0.20314
1218,1218,2021,Berlin,West,Never,0.18908,78,17100,0.14728,0.23276
1219,1219,2021,Berlin,East,At least once per week,0.52181,171,17100,0.43585,0.6331
1220,1220,2021,Berlin,East,At least once per month,0.07846,32,17100,0.05318,0.10992
1221,1221,2021,Berlin,East,Seldom,0.16348,40,17100,0.10975,0.22058
1222,1222,2021,Berlin,East,Never,0.23625,51,17100,0.17184,0.34111
1223,1223,2021,Brandenburg,East,At least once per week,0.49921,344,17100,0.43884,0.57853
1224,1224,2021,Brandenburg,East,At least once per month,0.11446,60,17100,0.08069,0.15575
1225,1225,2021,Brandenburg,East,Seldom,0.19624,107,17100,0.16088,0.23982
1226,1226,2021,Brandenburg,East,Never,0.19008,149,17100,0.16094,0.22449
1227,1227,2021,Mecklenburg-Western Pomerania,East,At least once per week,0.48643,199,17100,0.40412,0.55634
1228,1228,2021,Mecklenburg-Western Pomerania,East,At least once per month,0.09176,32,17100,0.05763,0.13358
1229,1229,2021,Mecklenburg-Western Pomerania,East,Seldom,0.14741,63,17100,0.10315,0.20799
1230,1230,2021,Mecklenburg-Western Pomerania,East,Never,0.2744,99,17100,0.21847,0.33697
1231,1231,2021,Saxony,East,At least once per week,0.49705,582,17100,0.44312,0.55794
1232,1232,2021,Saxony,East,At least once per month,0.1104,89,17100,0.07479,0.14666
1233,1233,2021,Saxony,East,Seldom,0.18636,203,17100,0.16191,0.2204
1234,1234,2021,Saxony,East,Never,0.20619,242,17100,0.17659,0.23282
1235,1235,2021,Saxony-Anhalt,East,At least once per week,0.47133,264,17100,0.38026,0.57518
1236,1236,2021,Saxony-Anhalt,East,At least once per month,0.11158,50,17100,0.08021,0.14936
1237,1237,2021,Saxony-Anhalt,East,Seldom,0.15203,98,17100,0.12079,0.19276
1238,1238,2021,Saxony-Anhalt,East,Never,0.26506,151,17100,0.22405,0.32677
1239,1239,2021,Thuringa,East,At least once per week,0.52757,303,17100,0.45143,0.6159
1240,1240,2021,Thuringa,East,At least once per month,0.05616,47,17100,0.03603,0.08003
1241,1241,2021,Thuringa,East,Seldom,0.08615,70,17100,0.06019,0.11107
1242,1242,2021,Thuringa,East,Never,0.33013,173,17100,0.2752,0.39114
