year,bula_h,quintil_oecd,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Lower Saxony,2nd Quintile,At least once per week,0.34076,175,434,0.29612,0.38540
2015,Lower Saxony,2nd Quintile,Seldom,0.12196,62,434,0.09114,0.15279
2015,Lower Saxony,2nd Quintile,Never,0.49243,197,434,0.44534,0.53952
2015,Lower Saxony,3rd Quintile,At least once per week,0.50996,214,441,0.46325,0.55667
2015,Lower Saxony,3rd Quintile,Seldom,0.11925,63,441,0.08897,0.14953
2015,Lower Saxony,3rd Quintile,Never,0.34259,164,441,0.29825,0.38694
2015,Lower Saxony,4th Quintile,At least once per week,0.57003,267,467,0.52508,0.61498
2015,Lower Saxony,4th Quintile,Seldom,0.09612,65,467,0.06936,0.12288
2015,Lower Saxony,4th Quintile,Never,0.27384,135,467,0.23335,0.31432
2015,Lower Saxony,5th Quintile,At least once per week,0.54627,278,454,0.50042,0.59212
2015,Lower Saxony,5th Quintile,Seldom,0.11698,62,454,0.08738,0.14658
2015,Lower Saxony,5th Quintile,Never,0.26925,114,454,0.22840,0.31010
2015,North Rhine-Westphalia,1st Quintile,At least once per week,0.31390,375,1202,0.28765,0.34015
2015,North Rhine-Westphalia,1st Quintile,At least once per month,0.04445,43,1202,0.03279,0.05611
2015,North Rhine-Westphalia,1st Quintile,Seldom,0.10731,126,1202,0.08981,0.12482
2015,North Rhine-Westphalia,1st Quintile,Never,0.53434,658,1202,0.50613,0.56255
2015,North Rhine-Westphalia,2nd Quintile,At least once per week,0.34503,363,998,0.31552,0.37454
2015,North Rhine-Westphalia,2nd Quintile,At least once per month,0.04420,32,998,0.03144,0.05696
2015,North Rhine-Westphalia,2nd Quintile,Seldom,0.11646,133,998,0.09655,0.13637
2015,North Rhine-Westphalia,2nd Quintile,Never,0.49432,470,998,0.46328,0.52535
2015,North Rhine-Westphalia,3rd Quintile,At least once per week,0.43621,420,922,0.40418,0.46824
2015,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07153,62,922,0.05488,0.08817
2015,North Rhine-Westphalia,3rd Quintile,Seldom,0.14426,115,922,0.12157,0.16695
2015,North Rhine-Westphalia,3rd Quintile,Never,0.34800,325,922,0.31724,0.37877
2015,North Rhine-Westphalia,4th Quintile,At least once per week,0.45726,481,981,0.42607,0.48845
2015,North Rhine-Westphalia,4th Quintile,At least once per month,0.06685,54,981,0.05121,0.08249
2015,North Rhine-Westphalia,4th Quintile,Seldom,0.15187,147,981,0.12940,0.17434
2015,North Rhine-Westphalia,4th Quintile,Never,0.32402,299,981,0.29472,0.35332
2015,North Rhine-Westphalia,5th Quintile,At least once per week,0.62108,673,1076,0.59208,0.65008
2015,North Rhine-Westphalia,5th Quintile,At least once per month,0.04665,53,1076,0.03404,0.05925
2015,North Rhine-Westphalia,5th Quintile,Seldom,0.12347,127,1076,0.10380,0.14314
2015,North Rhine-Westphalia,5th Quintile,Never,0.20880,223,1076,0.18450,0.23310
2015,Hesse,1st Quintile,At least once per week,0.33563,111,321,0.28389,0.38736
2015,Hesse,1st Quintile,Seldom,0.09015,41,321,0.05877,0.12153
2015,Hesse,1st Quintile,Never,0.51367,169,321,0.45890,0.56843
2015,Hesse,2nd Quintile,At least once per week,0.38460,110,278,0.32731,0.44189
2015,Hesse,2nd Quintile,Seldom,0.07836,36,278,0.04671,0.11001
2015,Hesse,2nd Quintile,Never,0.50360,132,278,0.44471,0.56248
2015,Hesse,3rd Quintile,At least once per week,0.39123,143,307,0.33655,0.44591
2015,Hesse,3rd Quintile,Seldom,0.17331,51,307,0.13090,0.21572
2015,Hesse,3rd Quintile,Never,0.36766,113,307,0.31364,0.42169
2015,Hesse,4th Quintile,At least once per week,0.51569,164,303,0.45932,0.57205
2015,Hesse,4th Quintile,Seldom,0.18063,50,303,0.13724,0.22402
2015,Hesse,4th Quintile,Never,0.27685,89,303,0.22638,0.32731
2015,Hesse,5th Quintile,At least once per week,0.65176,301,434,0.60689,0.69664
2015,Hesse,5th Quintile,Seldom,0.12841,58,434,0.09689,0.15992
2015,Hesse,5th Quintile,Never,0.16475,75,434,0.12980,0.19969
2015,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.20876,75,303,0.16292,0.25460
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.10577,42,303,0.07108,0.14045
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.65254,186,303,0.59884,0.70625
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.29994,110,305,0.24843,0.35146
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.15145,48,305,0.11115,0.19175
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.51990,147,305,0.46374,0.57606
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.36250,114,301,0.30811,0.41690
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.15430,56,301,0.11343,0.19518
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.42572,131,301,0.36977,0.48167
2015,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.46580,121,254,0.40433,0.52727
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.16670,44,254,0.12077,0.21262
2015,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.30004,89,254,0.24357,0.35651
2015,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.56324,156,269,0.50386,0.62263
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.13948,44,269,0.09800,0.18096
2015,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.24125,69,269,0.19003,0.29248
2015,Baden-Wuerttemberg,1st Quintile,At least once per week,0.34615,125,350,0.29623,0.39606
2015,Baden-Wuerttemberg,1st Quintile,Seldom,0.09741,37,350,0.06630,0.12852
2015,Baden-Wuerttemberg,1st Quintile,Never,0.46116,188,350,0.40886,0.51346
2015,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.38302,208,502,0.34045,0.42559
2015,Baden-Wuerttemberg,2nd Quintile,Seldom,0.10720,70,502,0.08011,0.13429
2015,Baden-Wuerttemberg,2nd Quintile,Never,0.48650,224,502,0.44274,0.53027
2015,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.42028,283,646,0.38219,0.45838
2015,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.04895,43,646,0.03230,0.06560
2015,Baden-Wuerttemberg,3rd Quintile,Seldom,0.17466,89,646,0.14536,0.20396
2015,Baden-Wuerttemberg,3rd Quintile,Never,0.35610,231,646,0.31915,0.39306
2015,Baden-Wuerttemberg,4th Quintile,At least once per week,0.46811,289,654,0.42984,0.50639
2015,Baden-Wuerttemberg,4th Quintile,At least once per month,0.07149,56,654,0.05173,0.09125
2015,Baden-Wuerttemberg,4th Quintile,Seldom,0.14832,106,654,0.12106,0.17558
2015,Baden-Wuerttemberg,4th Quintile,Never,0.31208,203,654,0.27654,0.34761
2015,Baden-Wuerttemberg,5th Quintile,At least once per week,0.61221,458,792,0.57825,0.64616
2015,Baden-Wuerttemberg,5th Quintile,At least once per month,0.07178,60,792,0.05379,0.08977
2015,Baden-Wuerttemberg,5th Quintile,Seldom,0.12991,116,792,0.10648,0.15334
2015,Baden-Wuerttemberg,5th Quintile,Never,0.18610,158,792,0.15898,0.21323
2015,Bavaria,1st Quintile,At least once per week,0.31210,176,576,0.27423,0.34997
2015,Bavaria,1st Quintile,Seldom,0.11743,74,576,0.09112,0.14375
2015,Bavaria,1st Quintile,Never,0.49538,326,576,0.45452,0.53625
2015,Bavaria,2nd Quintile,At least once per week,0.34000,269,809,0.30734,0.37266
2015,Bavaria,2nd Quintile,At least once per month,0.05560,60,809,0.03980,0.07140
2015,Bavaria,2nd Quintile,Seldom,0.15898,119,809,0.13376,0.18419
2015,Bavaria,2nd Quintile,Never,0.44542,361,809,0.41115,0.47969
2015,Bavaria,3rd Quintile,At least once per week,0.38079,314,754,0.34611,0.41548
2015,Bavaria,3rd Quintile,At least once per month,0.08883,65,754,0.06851,0.10916
2015,Bavaria,3rd Quintile,Seldom,0.15875,106,754,0.13265,0.18485
2015,Bavaria,3rd Quintile,Never,0.37162,269,754,0.33711,0.40614
2015,Bavaria,4th Quintile,At least once per week,0.49061,439,848,0.45694,0.52428
2015,Bavaria,4th Quintile,At least once per month,0.06041,52,848,0.04436,0.07645
2015,Bavaria,4th Quintile,Seldom,0.16859,140,848,0.14338,0.19381
2015,Bavaria,4th Quintile,Never,0.28039,217,848,0.25014,0.31064
2015,Bavaria,5th Quintile,At least once per week,0.57942,600,1008,0.54893,0.60991
2015,Bavaria,5th Quintile,At least once per month,0.07127,53,1008,0.05538,0.08716
2015,Bavaria,5th Quintile,Seldom,0.12724,138,1008,0.10665,0.14782
2015,Bavaria,5th Quintile,Never,0.22207,217,1008,0.19640,0.24774
2015,Berlin,1st Quintile,At least once per week,0.42124,87,178,0.34850,0.49398
2015,Berlin,1st Quintile,Never,0.45945,91,178,0.38603,0.53287
2015,Berlin,2nd Quintile,At least once per week,0.53116,92,174,0.45680,0.60552
2015,Berlin,2nd Quintile,Never,0.34324,82,174,0.27249,0.41399
2015,Berlin,3rd Quintile,At least once per week,0.49199,73,124,0.40364,0.58034
2015,Berlin,3rd Quintile,Never,0.42078,51,124,0.33354,0.50803
2015,Berlin,4th Quintile,At least once per week,0.52656,89,168,0.45083,0.60229
2015,Berlin,4th Quintile,Seldom,0.17307,35,168,0.11569,0.23044
2015,Berlin,4th Quintile,Never,0.28829,44,168,0.21959,0.35700
2015,Berlin,5th Quintile,At least once per week,0.56788,109,144,0.48669,0.64908
2015,Berlin,5th Quintile,Never,0.15568,35,144,0.09626,0.21510
2015,Brandenburg,1st Quintile,At least once per week,0.20661,52,222,0.15323,0.25999
2015,Brandenburg,1st Quintile,Never,0.64037,170,222,0.57710,0.70364
2015,Brandenburg,2nd Quintile,At least once per week,0.20616,48,222,0.15282,0.25949
2015,Brandenburg,2nd Quintile,Seldom,0.13763,38,222,0.09221,0.18305
2015,Brandenburg,2nd Quintile,Never,0.63433,136,222,0.57083,0.69783
2015,Brandenburg,3rd Quintile,At least once per week,0.32180,77,174,0.25219,0.39142
2015,Brandenburg,3rd Quintile,Never,0.49032,97,174,0.41583,0.56482
2015,Brandenburg,4th Quintile,At least once per week,0.44283,56,138,0.35965,0.52601
2015,Brandenburg,4th Quintile,Seldom,0.26710,37,138,0.19301,0.34119
2015,Brandenburg,4th Quintile,Never,0.25180,45,138,0.17912,0.32448
2015,Brandenburg,5th Quintile,At least once per week,0.62535,75,75,0.51507,0.73564
2015,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.25440,35,120,0.17615,0.33265
2015,Mecklenburg-Western Pomerania,1st Quintile,Never,0.54478,85,120,0.45530,0.63425
2015,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.27321,51,149,0.20142,0.34500
2015,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.51216,98,149,0.43163,0.59270
2015,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.31614,47,91,0.22008,0.41221
2015,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.40596,44,91,0.30450,0.50742
2015,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,0.53324,36,36,0.36796,0.69853
2015,Saxony,1st Quintile,At least once per week,0.31806,87,299,0.26518,0.37094
2015,Saxony,1st Quintile,Seldom,0.12059,36,299,0.08361,0.15756
2015,Saxony,1st Quintile,Never,0.46978,176,299,0.41311,0.52644
2015,Saxony,2nd Quintile,At least once per week,0.28792,141,443,0.24571,0.33013
2015,Saxony,2nd Quintile,Seldom,0.15381,73,443,0.12018,0.18745
2015,Saxony,2nd Quintile,Never,0.49810,229,443,0.45148,0.54471
2015,Saxony,3rd Quintile,At least once per week,0.33774,118,275,0.28174,0.39374
2015,Saxony,3rd Quintile,Seldom,0.20625,48,275,0.15834,0.25415
2015,Saxony,3rd Quintile,Never,0.40125,109,275,0.34321,0.45928
2015,Saxony,4th Quintile,At least once per week,0.51608,125,232,0.45164,0.58053
2015,Saxony,4th Quintile,Seldom,0.10508,31,232,0.06553,0.14462
2015,Saxony,4th Quintile,Never,0.27095,76,232,0.21363,0.32826
2015,Saxony,5th Quintile,At least once per week,0.57008,86,125,0.48294,0.65722
2015,Saxony,5th Quintile,Never,0.29405,39,125,0.21385,0.37424
2015,Saxony-Anhalt,1st Quintile,At least once per week,0.17821,51,244,0.13009,0.22633
2015,Saxony-Anhalt,1st Quintile,Never,0.79013,193,244,0.73893,0.84133
2015,Saxony-Anhalt,2nd Quintile,At least once per week,0.22392,58,201,0.16615,0.28170
2015,Saxony-Anhalt,2nd Quintile,Never,0.60405,143,201,0.53627,0.67183
2015,Saxony-Anhalt,3rd Quintile,At least once per week,0.40521,62,134,0.32177,0.48865
2015,Saxony-Anhalt,3rd Quintile,Never,0.35788,72,134,0.27641,0.43935
2015,Saxony-Anhalt,4th Quintile,At least once per week,0.37645,58,96,0.27902,0.47388
2015,Saxony-Anhalt,4th Quintile,Never,0.30802,38,96,0.21518,0.40086
2015,Saxony-Anhalt,5th Quintile,At least once per week,0.55223,51,51,0.41440,0.69007
2015,Thuringa,1st Quintile,At least once per week,0.32176,55,193,0.25568,0.38784
2015,Thuringa,1st Quintile,Never,0.55056,138,193,0.48020,0.62092
2015,Thuringa,2nd Quintile,At least once per week,0.24130,78,244,0.18750,0.29509
2015,Thuringa,2nd Quintile,Seldom,0.10226,32,244,0.06416,0.14036
2015,Thuringa,2nd Quintile,Never,0.59974,134,244,0.53814,0.66135
2015,Thuringa,3rd Quintile,At least once per week,0.22622,47,145,0.15789,0.29456
2015,Thuringa,3rd Quintile,Never,0.54209,98,145,0.46072,0.62347
2015,Thuringa,4th Quintile,At least once per week,0.40927,58,114,0.31861,0.49994
2015,Thuringa,4th Quintile,Never,0.44052,56,114,0.34899,0.53206
2015,Thuringa,5th Quintile,At least once per week,0.37593,39,75,0.26557,0.48629
2015,Thuringa,5th Quintile,Never,0.28180,36,75,0.17930,0.38431
2017,Schleswig-Holstein,1st Quintile,At least once per week,0.33258,88,274,0.27669,0.38847
2017,Schleswig-Holstein,1st Quintile,Seldom,0.11406,51,274,0.07635,0.15176
2017,Schleswig-Holstein,1st Quintile,Never,0.50854,135,274,0.44924,0.56784
2017,Schleswig-Holstein,2nd Quintile,At least once per week,0.37371,66,132,0.29087,0.45656
2017,Schleswig-Holstein,2nd Quintile,Never,0.44457,66,132,0.35948,0.52967
2017,Schleswig-Holstein,3rd Quintile,At least once per week,0.53372,80,143,0.45167,0.61577
2017,Schleswig-Holstein,3rd Quintile,Never,0.34549,63,143,0.26728,0.42371
2017,Schleswig-Holstein,4th Quintile,At least once per week,0.58824,81,124,0.50126,0.67522
2017,Schleswig-Holstein,4th Quintile,Never,0.26430,43,124,0.18637,0.34223
2017,Schleswig-Holstein,5th Quintile,At least once per week,0.70880,89,89,0.61388,0.80373
2017,Hamburg,1st Quintile,Never,0.65432,51,51,0.52250,0.78615
2017,Hamburg,2nd Quintile,Never,0.66054,33,33,0.49647,0.82461
2017,Hamburg,3rd Quintile,At least once per week,0.56350,38,38,0.40369,0.72330
2017,Hamburg,4th Quintile,At least once per week,0.48087,34,34,0.31040,0.65134
2017,Hamburg,5th Quintile,At least once per week,0.64397,68,68,0.52932,0.75863
2017,Lower Saxony,1st Quintile,At least once per week,0.40722,226,674,0.37010,0.44434
2017,Lower Saxony,1st Quintile,At least once per month,0.06904,35,674,0.04989,0.08819
2017,Lower Saxony,1st Quintile,Seldom,0.14859,119,674,0.12171,0.17546
2017,Lower Saxony,1st Quintile,Never,0.37516,294,674,0.33858,0.41174
2017,Lower Saxony,2nd Quintile,At least once per week,0.38319,171,440,0.33771,0.42867
2017,Lower Saxony,2nd Quintile,Seldom,0.11994,66,440,0.08955,0.15033
2017,Lower Saxony,2nd Quintile,Never,0.45027,203,440,0.40373,0.49681
2017,Lower Saxony,3rd Quintile,At least once per week,0.41747,169,386,0.36821,0.46673
2017,Lower Saxony,3rd Quintile,Seldom,0.13819,63,386,0.10372,0.17266
2017,Lower Saxony,3rd Quintile,Never,0.40075,154,386,0.35180,0.44970
2017,Lower Saxony,4th Quintile,At least once per week,0.54511,229,414,0.49708,0.59313
2017,Lower Saxony,4th Quintile,Seldom,0.16396,69,414,0.12825,0.19966
2017,Lower Saxony,4th Quintile,Never,0.24264,116,414,0.20129,0.28398
2017,Lower Saxony,5th Quintile,At least once per week,0.61663,265,407,0.56933,0.66392
2017,Lower Saxony,5th Quintile,Seldom,0.13011,58,407,0.09739,0.16284
2017,Lower Saxony,5th Quintile,Never,0.20953,84,407,0.16994,0.24912
2017,Bremen,1st Quintile,At least once per week,0.39589,32,66,0.27700,0.51478
2017,Bremen,1st Quintile,Never,0.48764,34,66,0.36612,0.60916
2017,North Rhine-Westphalia,1st Quintile,At least once per week,0.37085,432,1397,0.34551,0.39619
2017,North Rhine-Westphalia,1st Quintile,At least once per month,0.02831,54,1397,0.01961,0.03701
2017,North Rhine-Westphalia,1st Quintile,Seldom,0.12094,156,1397,0.10383,0.13804
2017,North Rhine-Westphalia,1st Quintile,Never,0.47991,755,1397,0.45370,0.50611
2017,North Rhine-Westphalia,2nd Quintile,At least once per week,0.37481,339,941,0.34387,0.40576
2017,North Rhine-Westphalia,2nd Quintile,At least once per month,0.03252,34,941,0.02118,0.04386
2017,North Rhine-Westphalia,2nd Quintile,Seldom,0.10795,114,941,0.08811,0.12779
2017,North Rhine-Westphalia,2nd Quintile,Never,0.48471,454,941,0.45276,0.51666
2017,North Rhine-Westphalia,3rd Quintile,At least once per week,0.43558,383,843,0.40209,0.46908
2017,North Rhine-Westphalia,3rd Quintile,At least once per month,0.03419,33,843,0.02191,0.04646
2017,North Rhine-Westphalia,3rd Quintile,Seldom,0.11905,96,843,0.09718,0.14093
2017,North Rhine-Westphalia,3rd Quintile,Never,0.41117,331,843,0.37794,0.44441
2017,North Rhine-Westphalia,4th Quintile,At least once per week,0.49046,474,885,0.45751,0.52342
2017,North Rhine-Westphalia,4th Quintile,At least once per month,0.05901,50,885,0.04348,0.07455
2017,North Rhine-Westphalia,4th Quintile,Seldom,0.12962,119,885,0.10748,0.15176
2017,North Rhine-Westphalia,4th Quintile,Never,0.32090,242,885,0.29013,0.35168
2017,North Rhine-Westphalia,5th Quintile,At least once per week,0.54838,587,990,0.51736,0.57939
2017,North Rhine-Westphalia,5th Quintile,At least once per month,0.07662,59,990,0.06004,0.09320
2017,North Rhine-Westphalia,5th Quintile,Seldom,0.14308,145,990,0.12125,0.16490
2017,North Rhine-Westphalia,5th Quintile,Never,0.23192,199,990,0.20562,0.25823
2017,Hesse,1st Quintile,At least once per week,0.34601,158,463,0.30264,0.38939
2017,Hesse,1st Quintile,Seldom,0.11240,57,463,0.08360,0.14120
2017,Hesse,1st Quintile,Never,0.50656,248,463,0.46097,0.55215
2017,Hesse,2nd Quintile,At least once per week,0.33910,106,216,0.27582,0.40238
2017,Hesse,2nd Quintile,Never,0.49066,110,216,0.42383,0.55748
2017,Hesse,3rd Quintile,At least once per week,0.46188,135,277,0.40306,0.52070
2017,Hesse,3rd Quintile,Seldom,0.14575,46,277,0.10412,0.18738
2017,Hesse,3rd Quintile,Never,0.36109,96,277,0.30442,0.41775
2017,Hesse,4th Quintile,At least once per week,0.52581,170,292,0.46844,0.58319
2017,Hesse,4th Quintile,Seldom,0.16061,45,292,0.11842,0.20279
2017,Hesse,4th Quintile,Never,0.28362,77,292,0.23183,0.33541
2017,Hesse,5th Quintile,At least once per week,0.63046,254,360,0.58053,0.68039
2017,Hesse,5th Quintile,Seldom,0.11412,44,360,0.08123,0.14701
2017,Hesse,5th Quintile,Never,0.18256,62,360,0.14260,0.22253
2017,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.27381,120,356,0.22742,0.32019
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.11333,51,356,0.08036,0.14631
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.57798,185,356,0.52661,0.62936
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.29894,110,328,0.24933,0.34856
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.16592,49,328,0.12560,0.20624
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.49352,169,328,0.43934,0.54771
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.38746,112,250,0.32695,0.44797
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.18409,40,250,0.13595,0.23223
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.37388,98,250,0.31378,0.43397
2017,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.41311,116,244,0.35120,0.47502
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.17600,42,244,0.12812,0.22388
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.33840,86,244,0.27890,0.39789
2017,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.64818,157,205,0.58264,0.71371
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.18921,48,205,0.13546,0.24296
2017,Baden-Wuerttemberg,1st Quintile,At least once per week,0.39879,188,567,0.35845,0.43913
2017,Baden-Wuerttemberg,1st Quintile,At least once per month,0.03892,42,567,0.02299,0.05486
2017,Baden-Wuerttemberg,1st Quintile,Seldom,0.13205,69,567,0.10416,0.15995
2017,Baden-Wuerttemberg,1st Quintile,Never,0.43024,268,567,0.38945,0.47103
2017,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.44121,171,426,0.39400,0.48841
2017,Baden-Wuerttemberg,2nd Quintile,Seldom,0.07731,50,426,0.05192,0.10270
2017,Baden-Wuerttemberg,2nd Quintile,Never,0.43843,205,426,0.39125,0.48560
2017,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.39433,230,527,0.35256,0.43609
2017,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.07542,35,527,0.05285,0.09799
2017,Baden-Wuerttemberg,3rd Quintile,Seldom,0.14659,66,527,0.11636,0.17681
2017,Baden-Wuerttemberg,3rd Quintile,Never,0.38366,196,527,0.34211,0.42522
2017,Baden-Wuerttemberg,4th Quintile,At least once per week,0.53396,325,637,0.49519,0.57273
2017,Baden-Wuerttemberg,4th Quintile,At least once per month,0.04983,42,637,0.03292,0.06674
2017,Baden-Wuerttemberg,4th Quintile,Seldom,0.14388,105,637,0.11660,0.17116
2017,Baden-Wuerttemberg,4th Quintile,Never,0.27233,165,637,0.23774,0.30693
2017,Baden-Wuerttemberg,5th Quintile,At least once per week,0.61050,426,707,0.57453,0.64647
2017,Baden-Wuerttemberg,5th Quintile,At least once per month,0.05916,50,707,0.04176,0.07656
2017,Baden-Wuerttemberg,5th Quintile,Seldom,0.13581,85,707,0.11054,0.16108
2017,Baden-Wuerttemberg,5th Quintile,Never,0.19453,146,707,0.16533,0.22373
2017,Bavaria,1st Quintile,At least once per week,0.28753,189,671,0.25326,0.32180
2017,Bavaria,1st Quintile,At least once per month,0.04475,32,671,0.02910,0.06041
2017,Bavaria,1st Quintile,Seldom,0.10419,83,671,0.08105,0.12732
2017,Bavaria,1st Quintile,Never,0.56353,367,671,0.52598,0.60108
2017,Bavaria,2nd Quintile,At least once per week,0.30679,242,771,0.27421,0.33936
2017,Bavaria,2nd Quintile,At least once per month,0.07710,51,771,0.05826,0.09594
2017,Bavaria,2nd Quintile,Seldom,0.08646,100,771,0.06661,0.10631
2017,Bavaria,2nd Quintile,Never,0.52965,378,771,0.49440,0.56491
2017,Bavaria,3rd Quintile,At least once per week,0.44030,333,736,0.40442,0.47619
2017,Bavaria,3rd Quintile,At least once per month,0.05675,41,736,0.04003,0.07348
2017,Bavaria,3rd Quintile,Seldom,0.16898,112,736,0.14189,0.19607
2017,Bavaria,3rd Quintile,Never,0.33396,250,736,0.29987,0.36806
2017,Bavaria,4th Quintile,At least once per week,0.48401,417,787,0.44907,0.51895
2017,Bavaria,4th Quintile,At least once per month,0.09734,57,787,0.07662,0.11807
2017,Bavaria,4th Quintile,Seldom,0.16538,124,787,0.13940,0.19135
2017,Bavaria,4th Quintile,Never,0.25327,189,787,0.22287,0.28367
2017,Bavaria,5th Quintile,At least once per week,0.56432,486,826,0.53049,0.59816
2017,Bavaria,5th Quintile,At least once per month,0.08209,59,826,0.06336,0.10082
2017,Bavaria,5th Quintile,Seldom,0.12794,112,826,0.10514,0.15073
2017,Bavaria,5th Quintile,Never,0.22565,169,826,0.19712,0.25417
2017,Berlin,1st Quintile,At least once per week,0.46424,95,213,0.39711,0.53138
2017,Berlin,1st Quintile,Never,0.39962,118,213,0.33368,0.46555
2017,Berlin,2nd Quintile,At least once per week,0.45049,74,180,0.37761,0.52338
2017,Berlin,2nd Quintile,Seldom,0.13777,32,180,0.08728,0.18826
2017,Berlin,2nd Quintile,Never,0.37472,74,180,0.30381,0.44563
2017,Berlin,3rd Quintile,At least once per week,0.57771,74,117,0.48783,0.66760
2017,Berlin,3rd Quintile,Never,0.25761,43,117,0.17803,0.33720
2017,Berlin,4th Quintile,At least once per week,0.54048,96,130,0.45448,0.62648
2017,Berlin,4th Quintile,Never,0.26846,34,130,0.19198,0.34493
2017,Berlin,5th Quintile,At least once per week,0.58539,108,108,0.49204,0.67874
2017,Brandenburg,1st Quintile,At least once per week,0.19156,64,271,0.14462,0.23850
2017,Brandenburg,1st Quintile,Seldom,0.10706,34,271,0.07018,0.14394
2017,Brandenburg,1st Quintile,Never,0.68377,173,271,0.62831,0.73924
2017,Brandenburg,2nd Quintile,At least once per week,0.19531,47,218,0.14256,0.24805
2017,Brandenburg,2nd Quintile,Seldom,0.17774,39,218,0.12687,0.22861
2017,Brandenburg,2nd Quintile,Never,0.56822,132,218,0.50231,0.63412
2017,Brandenburg,3rd Quintile,At least once per week,0.35777,72,171,0.28571,0.42983
2017,Brandenburg,3rd Quintile,Never,0.48997,99,171,0.41482,0.56512
2017,Brandenburg,4th Quintile,At least once per week,0.31481,41,83,0.21429,0.41534
2017,Brandenburg,4th Quintile,Never,0.39645,42,83,0.29057,0.50233
2017,Brandenburg,5th Quintile,At least once per week,0.47897,57,57,0.34813,0.60981
2017,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.41530,44,138,0.33278,0.49782
2017,Mecklenburg-Western Pomerania,1st Quintile,Never,0.43990,94,138,0.35678,0.52302
2017,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.33467,46,118,0.24917,0.42018
2017,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.52526,72,118,0.43477,0.61574
2017,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.35064,44,44,0.20802,0.49327
2017,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,0.73858,44,44,0.60724,0.86992
2017,Saxony,1st Quintile,At least once per week,0.28201,118,368,0.23597,0.32804
2017,Saxony,1st Quintile,Seldom,0.22371,61,368,0.18107,0.26635
2017,Saxony,1st Quintile,Never,0.45602,189,368,0.40506,0.50698
2017,Saxony,2nd Quintile,At least once per week,0.31256,115,357,0.26441,0.36072
2017,Saxony,2nd Quintile,Seldom,0.14054,58,357,0.10443,0.17664
2017,Saxony,2nd Quintile,Never,0.48548,184,357,0.43356,0.53739
2017,Saxony,3rd Quintile,At least once per week,0.39251,130,294,0.33660,0.44842
2017,Saxony,3rd Quintile,Seldom,0.16549,56,294,0.12294,0.20805
2017,Saxony,3rd Quintile,Never,0.36090,108,294,0.30590,0.41589
2017,Saxony,4th Quintile,At least once per week,0.45130,99,203,0.38268,0.51993
