"pli0092_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2013","Nordrhein-Westfalen","2","283","0.299073973660903","0.270452187299691","0.327695760022115"
"Min 1x pro Woche","2013","Nordrhein-Westfalen","3","261","0.28939752635251","0.258748911053786","0.320046141651234"
"Min 1x pro Woche","2013","Nordrhein-Westfalen","4","413","0.383391387180973","0.354736645544337","0.412046128817609"
"Min 1x pro Woche","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","596","0.42394547936659","0.398096027641323","0.449794931091858"
"Min 1x pro Woche","2013","Hessen","1 Einkommensschwächstes Quintil","55","0.234713584696582","0.180641488659367","0.288785680733798"
"Min 1x pro Woche","2013","Hessen","2","83","0.207249956031305","0.159687820041013","0.254812092021596"
"Min 1x pro Woche","2013","Hessen","3","110","0.324168745214529","0.273044741069528","0.375292749359531"
"Min 1x pro Woche","2013","Hessen","4","153","0.45874394992804","0.407483627299878","0.510004272556202"
"Min 1x pro Woche","2013","Hessen","5 Einkommensstärkstes Quintil","264","0.435566701717774","0.394128548175658","0.47700485525989"
"Min 1x pro Woche","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","42","0.226695933899402","0.171987555251372","0.281404312547432"
"Min 1x pro Woche","2013","Rheinland-Pfalz,Saarland","2","62","0.240234243132246","0.18840377263088","0.292064713633612"
"Min 1x pro Woche","2013","Rheinland-Pfalz,Saarland","3","78","0.311861917652563","0.255660560078599","0.368063275226527"
"Min 1x pro Woche","2013","Rheinland-Pfalz,Saarland","4","116","0.364486939598512","0.313478943325191","0.415494935871832"
"Min 1x pro Woche","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","144","0.48843044704291","0.433747830977838","0.543113063107981"
"Min 1x pro Woche","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","70","0.273973551800331","0.22273083615977","0.325216267440891"
"Min 1x pro Woche","2013","Baden-Württemberg","2","148","0.325724532406931","0.283535182417023","0.367913882396838"
"Min 1x pro Woche","2013","Baden-Württemberg","3","197","0.366447842141893","0.326032241154513","0.406863443129273"
"Min 1x pro Woche","2013","Baden-Württemberg","4","314","0.354569120244908","0.320647488389842","0.388490752099974"
"Min 1x pro Woche","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","420","0.440232367783994","0.408137528017046","0.472327207550941"
"Min 1x pro Woche","2013","Bayern","1 Einkommensschwächstes Quintil","110","0.221584207332408","0.182555992771989","0.260612421892828"
"Min 1x pro Woche","2013","Bayern","2","228","0.254296606620223","0.223296239972719","0.285296973267728"
"Min 1x pro Woche","2013","Bayern","3","260","0.304613643494544","0.272560305828537","0.336666981160552"
"Min 1x pro Woche","2013","Bayern","4","365","0.379386834260139","0.348547183405687","0.410226485114592"
"Min 1x pro Woche","2013","Bayern","5 Einkommensstärkstes Quintil","460","0.423252741435021","0.393495493035843","0.453009989834199"
"Min 1x pro Woche","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2013","Saarland","2","","","",""
"Min 1x pro Woche","2013","Saarland","3","","","",""
"Min 1x pro Woche","2013","Saarland","4","","","",""
"Min 1x pro Woche","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2013","Berlin","1 Einkommensschwächstes Quintil","30","0.178457955399463","0.118942140747792","0.237973770051134"
"Min 1x pro Woche","2013","Berlin","2","49","0.27849563797418","0.213191983929111","0.343799292019248"
"Min 1x pro Woche","2013","Berlin","3","57","0.354894758761646","0.282968295098878","0.426821222424414"
"Min 1x pro Woche","2013","Berlin","4","94","0.350437405457048","0.289566771960298","0.411308038953799"
"Min 1x pro Woche","2013","Berlin","5 Einkommensstärkstes Quintil","104","0.406104953580584","0.343315290195172","0.468894616965995"
"Min 1x pro Woche","2013","Brandenburg","1 Einkommensschwächstes Quintil","36","0.140450390641587","0.0951511605460038","0.18574962073717"
"Min 1x pro Woche","2013","Brandenburg","2","48","0.171607145410977","0.125239281583818","0.217975009238135"
"Min 1x pro Woche","2013","Brandenburg","3","55","0.301076569344906","0.232720305278909","0.369432833410904"
"Min 1x pro Woche","2013","Brandenburg","4","86","0.379385088379954","0.314067311905458","0.44470286485445"
"Min 1x pro Woche","2013","Brandenburg","5 Einkommensstärkstes Quintil","73","0.438485442111546","0.358812096078768","0.518158788144324"
"Min 1x pro Woche","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","26","","",""
"Min 1x pro Woche","2013","Mecklenburg-Vorpommern","2","37","0.186744112361214","0.127814916154671","0.245673308567757"
"Min 1x pro Woche","2013","Mecklenburg-Vorpommern","3","26","","",""
"Min 1x pro Woche","2013","Mecklenburg-Vorpommern","4","30","0.330200108501134","0.234619947225401","0.425780269776868"
"Min 1x pro Woche","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","39","0.550502848778547","0.439394681083707","0.661611016473388"
"Min 1x pro Woche","2013","Sachsen","1 Einkommensschwächstes Quintil","52","0.195553925160484","0.151473108306464","0.239634742014504"
"Min 1x pro Woche","2013","Sachsen","2","126","0.289613602801631","0.245973994963468","0.333253210639793"
"Min 1x pro Woche","2013","Sachsen","3","118","0.341579625619009","0.294452505632855","0.388706745605163"
"Min 1x pro Woche","2013","Sachsen","4","128","0.346341550565845","0.29766242177501","0.39502067935668"
"Min 1x pro Woche","2013","Sachsen","5 Einkommensstärkstes Quintil","90","0.393662896841959","0.328808539751387","0.458517253932531"
"Min 1x pro Woche","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Min 1x pro Woche","2013","Sachsen-Anhalt","2","43","0.216577087095163","0.16391251635682","0.269241657833507"
"Min 1x pro Woche","2013","Sachsen-Anhalt","3","48","0.216015222828699","0.157032708558058","0.27499773709934"
"Min 1x pro Woche","2013","Sachsen-Anhalt","4","53","0.318649598424931","0.248811568192085","0.388487628657778"
"Min 1x pro Woche","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","71","0.420030830045798","0.340513777895059","0.499547882196538"
"Min 1x pro Woche","2013","Thüringen","1 Einkommensschwächstes Quintil","44","0.220922784389863","0.161461019749702","0.280384549030023"
"Min 1x pro Woche","2013","Thüringen","2","46","0.146391633294988","0.101575271211853","0.191207995378124"
"Min 1x pro Woche","2013","Thüringen","3","47","0.197295041924639","0.145976044948498","0.24861403890078"
"Min 1x pro Woche","2013","Thüringen","4","59","0.249068422631365","0.190714993532922","0.307421851729809"
"Min 1x pro Woche","2013","Thüringen","5 Einkommensstärkstes Quintil","47","0.338407154389119","0.25339328598435","0.423421022793889"
"Min 1x pro Monat","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Min 1x pro Monat","2013","Schleswig-Holstein","2","7","","",""
"Min 1x pro Monat","2013","Schleswig-Holstein","3","8","","",""
"Min 1x pro Monat","2013","Schleswig-Holstein","4","11","","",""
"Min 1x pro Monat","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Monat","2013","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Min 1x pro Monat","2013","Hamburg","2","2","","",""
"Min 1x pro Monat","2013","Hamburg","3","1","","",""
"Min 1x pro Monat","2013","Hamburg","4","5","","",""
"Min 1x pro Monat","2013","Hamburg","5 Einkommensstärkstes Quintil","10","","",""
"Min 1x pro Monat","2013","Niedersachsen","1 Einkommensschwächstes Quintil","13","","",""
"Min 1x pro Monat","2013","Niedersachsen","2","16","","",""
"Min 1x pro Monat","2013","Niedersachsen","3","14","","",""
"Min 1x pro Monat","2013","Niedersachsen","4","24","","",""
"Min 1x pro Monat","2013","Niedersachsen","5 Einkommensstärkstes Quintil","37","0.0542531960433134","0.0366071933611832","0.0718991987254436"
"Min 1x pro Monat","2013","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Min 1x pro Monat","2013","Bremen","2","2","","",""
"Min 1x pro Monat","2013","Bremen","3","1","","",""
"Min 1x pro Monat","2013","Bremen","4","1","","",""
"Min 1x pro Monat","2013","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Min 1x pro Monat","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","19","","",""
"Min 1x pro Monat","2013","Nordrhein-Westfalen","2","38","0.0276233701984509","0.0173780173467128","0.0378687230501891"
"Min 1x pro Monat","2013","Nordrhein-Westfalen","3","33","0.0407313402534551","0.027372013528497","0.0540906669784132"
"Min 1x pro Monat","2013","Nordrhein-Westfalen","4","55","0.0484617257703059","0.0358061153815485","0.0611173361590634"
"Min 1x pro Monat","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","73","0.0612909227164127","0.0487442628208126","0.0738375826120128"
"Min 1x pro Monat","2013","Hessen","1 Einkommensschwächstes Quintil","15","","",""
"Min 1x pro Monat","2013","Hessen","2","14","","",""
"Min 1x pro Monat","2013","Hessen","3","18","","",""
"Min 1x pro Monat","2013","Hessen","4","16","","",""
"Min 1x pro Monat","2013","Hessen","5 Einkommensstärkstes Quintil","29","","",""
"Min 1x pro Monat","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11","","",""
"Min 1x pro Monat","2013","Rheinland-Pfalz,Saarland","2","10","","",""
"Min 1x pro Monat","2013","Rheinland-Pfalz,Saarland","3","16","","",""
"Min 1x pro Monat","2013","Rheinland-Pfalz,Saarland","4","13","","",""
"Min 1x pro Monat","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Min 1x pro Monat","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","8","","",""
"Min 1x pro Monat","2013","Baden-Württemberg","2","23","","",""
"Min 1x pro Monat","2013","Baden-Württemberg","3","23","","",""
"Min 1x pro Monat","2013","Baden-Württemberg","4","32","0.0447591923637062","0.0300969982098935","0.0594213865175189"
"Min 1x pro Monat","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","51","0.0640876814252319","0.0482535153005111","0.0799218475499527"
"Min 1x pro Monat","2013","Bayern","1 Einkommensschwächstes Quintil","22","","",""
"Min 1x pro Monat","2013","Bayern","2","51","0.0732088877517826","0.0546656177163696","0.0917521577871956"
"Min 1x pro Monat","2013","Bayern","3","59","0.0669035067504319","0.0495025463044961","0.0843044671963676"
"Min 1x pro Monat","2013","Bayern","4","66","0.0713919805335075","0.0550276304202714","0.0877563306467436"
"Min 1x pro Monat","2013","Bayern","5 Einkommensstärkstes Quintil","64","0.0741192823484716","0.0583415990766038","0.0898969656203394"
"Min 1x pro Monat","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2013","Saarland","2","","","",""
"Min 1x pro Monat","2013","Saarland","3","","","",""
"Min 1x pro Monat","2013","Saarland","4","","","",""
"Min 1x pro Monat","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2013","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Monat","2013","Berlin","2","9","","",""
"Min 1x pro Monat","2013","Berlin","3","13","","",""
"Min 1x pro Monat","2013","Berlin","4","7","","",""
"Min 1x pro Monat","2013","Berlin","5 Einkommensstärkstes Quintil","17","","",""
"Min 1x pro Monat","2013","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Min 1x pro Monat","2013","Brandenburg","2","7","","",""
"Min 1x pro Monat","2013","Brandenburg","3","9","","",""
"Min 1x pro Monat","2013","Brandenburg","4","9","","",""
"Min 1x pro Monat","2013","Brandenburg","5 Einkommensstärkstes Quintil","10","","",""
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","2","9","","",""
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","3","11","","",""
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","4","1","","",""
"Min 1x pro Monat","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Min 1x pro Monat","2013","Sachsen","1 Einkommensschwächstes Quintil","18","","",""
"Min 1x pro Monat","2013","Sachsen","2","13","","",""
"Min 1x pro Monat","2013","Sachsen","3","23","","",""
"Min 1x pro Monat","2013","Sachsen","4","23","","",""
"Min 1x pro Monat","2013","Sachsen","5 Einkommensstärkstes Quintil","23","","",""
"Min 1x pro Monat","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"Min 1x pro Monat","2013","Sachsen-Anhalt","2","6","","",""
"Min 1x pro Monat","2013","Sachsen-Anhalt","3","7","","",""
"Min 1x pro Monat","2013","Sachsen-Anhalt","4","14","","",""
"Min 1x pro Monat","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Min 1x pro Monat","2013","Thüringen","1 Einkommensschwächstes Quintil","6","","",""
"Min 1x pro Monat","2013","Thüringen","2","9","","",""
"Min 1x pro Monat","2013","Thüringen","3","10","","",""
"Min 1x pro Monat","2013","Thüringen","4","12","","",""
"Min 1x pro Monat","2013","Thüringen","5 Einkommensstärkstes Quintil","8","","",""
"Seltener","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18","","",""
"Seltener","2013","Schleswig-Holstein","2","32","0.193164437070886","0.140759048343673","0.245569825798098"
"Seltener","2013","Schleswig-Holstein","3","14","","",""
"Seltener","2013","Schleswig-Holstein","4","24","","",""
"Seltener","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","22","","",""
"Seltener","2013","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Seltener","2013","Hamburg","2","3","","",""
"Seltener","2013","Hamburg","3","9","","",""
"Seltener","2013","Hamburg","4","15","","",""
"Seltener","2013","Hamburg","5 Einkommensstärkstes Quintil","15","","",""
"Seltener","2013","Niedersachsen","1 Einkommensschwächstes Quintil","51","0.146820592100468","0.111604116026928","0.182037068174007"
"Seltener","2013","Niedersachsen","2","71","0.133359553705286","0.10053256644499","0.166186540965581"
"Seltener","2013","Niedersachsen","3","70","0.150394233086784","0.117107548145242","0.183680918028325"
"Seltener","2013","Niedersachsen","4","90","0.163872937097026","0.1334047705689","0.194341103625152"
"Seltener","2013","Niedersachsen","5 Einkommensstärkstes Quintil","77","0.106714325306134","0.0826622374144959","0.130766413197772"
"Seltener","2013","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Seltener","2013","Bremen","2","7","","",""
"Seltener","2013","Bremen","3","8","","",""
"Seltener","2013","Bremen","4","2","","",""
"Seltener","2013","Bremen","5 Einkommensstärkstes Quintil","4","","",""
"Seltener","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","90","0.132476850008333","0.108198581227693","0.156755118788973"
"Seltener","2013","Nordrhein-Westfalen","2","125","0.132804491383616","0.111589824171739","0.154019158595492"
"Seltener","2013","Nordrhein-Westfalen","3","130","0.169681093348955","0.144312914923286","0.195049271774624"
"Seltener","2013","Nordrhein-Westfalen","4","163","0.142879831812383","0.122255644240775","0.163504019383991"
"Seltener","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","179","0.135837433294083","0.117916030727436","0.15375883586073"
"Seltener","2013","Hessen","1 Einkommensschwächstes Quintil","31","0.0988748642479685","0.0607921765181556","0.136957551977781"
"Seltener","2013","Hessen","2","40","0.189270778672088","0.143305945610776","0.235235611733399"
"Seltener","2013","Hessen","3","44","0.160151349618203","0.120093653194709","0.200209046041698"
"Seltener","2013","Hessen","4","46","0.0897658066456989","0.0603604249986586","0.119171188292739"
"Seltener","2013","Hessen","5 Einkommensstärkstes Quintil","63","0.101320818705098","0.0761023662714543","0.126539271138742"
"Seltener","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","34","0.0937993679103057","0.0557042810409128","0.131894454779699"
"Seltener","2013","Rheinland-Pfalz,Saarland","2","41","0.144477114668631","0.101824743192458","0.187129486144803"
"Seltener","2013","Rheinland-Pfalz,Saarland","3","29","","",""
"Seltener","2013","Rheinland-Pfalz,Saarland","4","56","0.165455570133204","0.126073325496928","0.20483781476948"
"Seltener","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","43","0.121290527870615","0.0855770889046257","0.157003966836605"
"Seltener","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","47","0.182552866507085","0.138168935680026","0.226936797334144"
"Seltener","2013","Baden-Württemberg","2","61","0.112265074011217","0.0838451503537119","0.140684997668723"
"Seltener","2013","Baden-Württemberg","3","76","0.118345336070154","0.0912511194974694","0.145439552642839"
"Seltener","2013","Baden-Württemberg","4","116","0.172841746722216","0.1460303129654","0.199653180479032"
"Seltener","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","97","0.0906731973480163","0.0721084177958086","0.109237976900224"
"Seltener","2013","Bayern","1 Einkommensschwächstes Quintil","64","0.16479708901834","0.129933328458704","0.199660849577977"
"Seltener","2013","Bayern","2","105","0.136276913417385","0.111853188690579","0.160700638144191"
"Seltener","2013","Bayern","3","118","0.157820596522738","0.1324301903418","0.183211002703677"
"Seltener","2013","Bayern","4","149","0.12695138578624","0.105792355062192","0.148110416510287"
"Seltener","2013","Bayern","5 Einkommensstärkstes Quintil","152","0.141251148804637","0.120274834110578","0.162227463498697"
"Seltener","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2013","Saarland","2","","","",""
"Seltener","2013","Saarland","3","","","",""
"Seltener","2013","Saarland","4","","","",""
"Seltener","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2013","Berlin","1 Einkommensschwächstes Quintil","21","","",""
"Seltener","2013","Berlin","2","24","","",""
"Seltener","2013","Berlin","3","23","","",""
"Seltener","2013","Berlin","4","40","0.161161070695102","0.114251500890367","0.208070640499836"
"Seltener","2013","Berlin","5 Einkommensstärkstes Quintil","31","0.15951193563033","0.112697851888473","0.206326019372188"
"Seltener","2013","Brandenburg","1 Einkommensschwächstes Quintil","37","0.210766372415668","0.15759261835826","0.263940126473075"
"Seltener","2013","Brandenburg","2","50","0.156191478191849","0.111545550267816","0.200837406115883"
"Seltener","2013","Brandenburg","3","36","0.230151332120557","0.167427227975004","0.29287543626611"
"Seltener","2013","Brandenburg","4","37","0.206736087082329","0.152223454553676","0.261248719610982"
"Seltener","2013","Brandenburg","5 Einkommensstärkstes Quintil","24","","",""
"Seltener","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Seltener","2013","Mecklenburg-Vorpommern","2","16","","",""
"Seltener","2013","Mecklenburg-Vorpommern","3","11","","",""
"Seltener","2013","Mecklenburg-Vorpommern","4","17","","",""
"Seltener","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Seltener","2013","Sachsen","1 Einkommensschwächstes Quintil","63","0.276205393252965","0.226512801864922","0.325897984641008"
"Seltener","2013","Sachsen","2","55","0.118267759459228","0.0871988801619193","0.149336638756536"
"Seltener","2013","Sachsen","3","64","0.183054199513815","0.144625139556055","0.221483259471575"
"Seltener","2013","Sachsen","4","60","0.186512319220351","0.146660852475868","0.226363785964833"
"Seltener","2013","Sachsen","5 Einkommensstärkstes Quintil","39","0.195722138226232","0.143054617189985","0.248389659262479"
"Seltener","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","41","0.191050025272065","0.138622953924606","0.243477096619524"
"Seltener","2013","Sachsen-Anhalt","2","45","0.16506511967421","0.117600706295855","0.212529533052564"
"Seltener","2013","Sachsen-Anhalt","3","28","","",""
"Seltener","2013","Sachsen-Anhalt","4","29","","",""
"Seltener","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","27","","",""
"Seltener","2013","Thüringen","1 Einkommensschwächstes Quintil","26","","",""
"Seltener","2013","Thüringen","2","35","0.135829526922077","0.0923939148007313","0.179265139043422"
"Seltener","2013","Thüringen","3","51","0.228524212827138","0.174377840906301","0.282670584747974"
"Seltener","2013","Thüringen","4","38","0.137960453928862","0.0914288775688416","0.184492030288883"
"Seltener","2013","Thüringen","5 Einkommensstärkstes Quintil","25","","",""
"Nie","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","58","0.447138646978816","0.360324192865925","0.533953101091707"
"Nie","2013","Schleswig-Holstein","2","93","0.446213238428494","0.380225635185721","0.512200841671267"
"Nie","2013","Schleswig-Holstein","3","67","0.431505741077103","0.357701491261784","0.505309990892423"
"Nie","2013","Schleswig-Holstein","4","61","0.20990025962662","0.154017164126481","0.26578335512676"
"Nie","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","44","0.268526437154779","0.20396076961034","0.333092104699218"
"Nie","2013","Hamburg","1 Einkommensschwächstes Quintil","20","","",""
"Nie","2013","Hamburg","2","28","","",""
"Nie","2013","Hamburg","3","36","0.515990145300173","0.405085791570234","0.626894499030112"
"Nie","2013","Hamburg","4","23","","",""
"Nie","2013","Hamburg","5 Einkommensstärkstes Quintil","26","","",""
"Nie","2013","Niedersachsen","1 Einkommensschwächstes Quintil","194","0.4904998379323","0.440757771225925","0.540241904638675"
"Nie","2013","Niedersachsen","2","169","0.330884325666115","0.285449571547042","0.376319079785187"
"Nie","2013","Niedersachsen","3","143","0.352593074510524","0.308102113440851","0.397084035580197"
"Nie","2013","Niedersachsen","4","135","0.24359173046502","0.208259913983645","0.278923546946394"
"Nie","2013","Niedersachsen","5 Einkommensstärkstes Quintil","114","0.19123844230458","0.160601594097624","0.221875290511537"
"Nie","2013","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Nie","2013","Bremen","2","17","","",""
"Nie","2013","Bremen","3","10","","",""
"Nie","2013","Bremen","4","3","","",""
"Nie","2013","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Nie","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","374","0.430053030304533","0.394597383477105","0.46550867713196"
"Nie","2013","Nordrhein-Westfalen","2","431","0.434709949204745","0.403721004073326","0.465698894336165"
"Nie","2013","Nordrhein-Westfalen","3","306","0.367632953480841","0.335046137746538","0.400219769215145"
"Nie","2013","Nordrhein-Westfalen","4","319","0.282345956512453","0.255817078550871","0.308874834474035"
"Nie","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","308","0.224625432293098","0.202795631323441","0.246455233262754"
"Nie","2013","Hessen","1 Einkommensschwächstes Quintil","102","0.494144125896045","0.430357106843614","0.557931144948477"
"Nie","2013","Hessen","2","103","0.40926668653927","0.3515707910266","0.466962582051941"
"Nie","2013","Hessen","3","111","0.342464678832128","0.290633917090518","0.394295440573737"
"Nie","2013","Hessen","4","99","0.263605460988441","0.218281562349058","0.308929359627824"
"Nie","2013","Hessen","5 Einkommensstärkstes Quintil","95","0.186049650209053","0.153527434032267","0.218571866385839"
"Nie","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","108","0.492973416403257","0.427647735174525","0.558299097631988"
"Nie","2013","Rheinland-Pfalz,Saarland","2","121","0.466236900695475","0.405715993121087","0.526757808269862"
"Nie","2013","Rheinland-Pfalz,Saarland","3","111","0.371846841365062","0.313213767927844","0.43047991480228"
"Nie","2013","Rheinland-Pfalz,Saarland","4","119","0.339533601665518","0.289345382953427","0.389721820377608"
"Nie","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","64","0.183128159663827","0.140817470148535","0.225438849179119"
"Nie","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","135","0.417884432005786","0.361216899861369","0.474551964150203"
"Nie","2013","Baden-Württemberg","2","189","0.382669075173445","0.33891388052304","0.42642426982385"
"Nie","2013","Baden-Württemberg","3","166","0.318126662089427","0.279060238143726","0.357193086035129"
"Nie","2013","Baden-Württemberg","4","181","0.258720512584231","0.227667207182482","0.289773817985981"
"Nie","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","196","0.210036360437641","0.183700887105826","0.236371833769457"
"Nie","2013","Bayern","1 Einkommensschwächstes Quintil","188","0.449588525283572","0.402841410518564","0.49633564004858"
"Nie","2013","Bayern","2","278","0.397336295667428","0.362500147758034","0.432172443576822"
"Nie","2013","Bayern","3","260","0.359585730186747","0.326164900685233","0.393006559688261"
"Nie","2013","Bayern","4","243","0.280411592445043","0.251862132746657","0.308961052143428"
"Nie","2013","Bayern","5 Einkommensstärkstes Quintil","171","0.179151767527818","0.156055484476574","0.202248050579063"
"Nie","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2013","Saarland","2","","","",""
"Nie","2013","Saarland","3","","","",""
"Nie","2013","Saarland","4","","","",""
"Nie","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2013","Berlin","1 Einkommensschwächstes Quintil","74","0.416045753162456","0.339431515229785","0.492659991095127"
"Nie","2013","Berlin","2","72","0.344266134553386","0.275048020532855","0.413484248573917"
"Nie","2013","Berlin","3","54","0.325625612354977","0.255183326102837","0.396067898607117"
"Nie","2013","Berlin","4","59","0.278291972631109","0.221114731397873","0.335469213864344"
"Nie","2013","Berlin","5 Einkommensstärkstes Quintil","44","0.199079771828327","0.148026643593123","0.250132900063532"
"Nie","2013","Brandenburg","1 Einkommensschwächstes Quintil","129","0.544408429307397","0.479478619307339","0.609338239307456"
"Nie","2013","Brandenburg","2","129","0.564662873665594","0.503689713749489","0.625636033581698"
"Nie","2013","Brandenburg","3","57","0.326221746701289","0.256359911703013","0.396083581699564"
"Nie","2013","Brandenburg","4","56","0.259618496853864","0.200601683441372","0.318635310266356"
"Nie","2013","Brandenburg","5 Einkommensstärkstes Quintil","22","","",""
"Nie","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","61","0.404647532891807","0.318257671797676","0.491037393985937"
"Nie","2013","Mecklenburg-Vorpommern","2","87","0.473450856794802","0.397950264475515","0.548951449114089"
"Nie","2013","Mecklenburg-Vorpommern","3","56","0.476063245903073","0.388159171011271","0.563967320794874"
"Nie","2013","Mecklenburg-Vorpommern","4","33","0.259087577189411","0.170041795658007","0.348133358720815"
"Nie","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","19","","",""
"Nie","2013","Sachsen","1 Einkommensschwächstes Quintil","156","0.374376507591691","0.320589335067376","0.428163680116007"
"Nie","2013","Sachsen","2","173","0.392345354212325","0.345368199273756","0.439322509150894"
"Nie","2013","Sachsen","3","126","0.278232829098018","0.233700435541413","0.322765222654624"
"Nie","2013","Sachsen","4","112","0.291619819634188","0.245119410052965","0.33812022921541"
"Nie","2013","Sachsen","5 Einkommensstärkstes Quintil","38","0.207347830379663","0.153531891892046","0.26116376886728"
"Nie","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","127","0.588600402340562","0.52297629270946","0.654224511971664"
"Nie","2013","Sachsen-Anhalt","2","122","0.510428632486842","0.446515562467482","0.574341702506201"
"Nie","2013","Sachsen-Anhalt","3","82","0.47188396984946","0.400333980251744","0.543433959447176"
"Nie","2013","Sachsen-Anhalt","4","53","0.276021663302683","0.209020181798833","0.343023144806534"
"Nie","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","26","","",""
"Nie","2013","Thüringen","1 Einkommensschwächstes Quintil","92","0.477139687434693","0.405551247599874","0.548728127269511"
"Nie","2013","Thüringen","2","122","0.589176244091588","0.526802828232928","0.651549659950248"
"Nie","2013","Thüringen","3","101","0.421535503099451","0.357856312462746","0.485214693736157"
"Nie","2013","Thüringen","4","81","0.464218431005471","0.396926663165848","0.531510198845094"
"Nie","2013","Thüringen","5 Einkommensstärkstes Quintil","26","","",""
"Täglich","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2014","Schleswig-Holstein","2","","","",""
"Täglich","2014","Schleswig-Holstein","3","","","",""
"Täglich","2014","Schleswig-Holstein","4","","","",""
"Täglich","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
