,Unnamed: 0,year,bula_h,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2552,2552,2013,North Rhine-Westphalia,1st Quintile,At least once per week,0.35317,385,23889,0.31232,0.38836
2553,2553,2013,North Rhine-Westphalia,1st Quintile,At least once per month,0.02547,33,23889,0.0159,0.03493
2554,2554,2013,North Rhine-Westphalia,1st Quintile,Seldom,0.13088,138,23889,0.10071,0.16053
2555,2555,2013,North Rhine-Westphalia,1st Quintile,Never,0.49049,568,23889,0.4362,0.54463
2556,2556,2013,North Rhine-Westphalia,2nd Quintile,At least once per week,0.40683,360,23889,0.36554,0.45751
2557,2557,2013,North Rhine-Westphalia,2nd Quintile,At least once per month,0.0306,35,23889,0.01863,0.04302
2558,2558,2013,North Rhine-Westphalia,2nd Quintile,Seldom,0.16188,119,23889,0.11973,0.20328
2559,2559,2013,North Rhine-Westphalia,2nd Quintile,Never,0.40068,356,23889,0.34958,0.44576
2560,2560,2013,North Rhine-Westphalia,3rd Quintile,At least once per week,0.47979,406,23889,0.4356,0.54374
2561,2561,2013,North Rhine-Westphalia,3rd Quintile,At least once per month,0.03781,36,23889,0.02688,0.05303
2562,2562,2013,North Rhine-Westphalia,3rd Quintile,Seldom,0.16389,129,23889,0.13617,0.20041
2563,2563,2013,North Rhine-Westphalia,3rd Quintile,Never,0.31851,282,23889,0.2884,0.3577
2564,2564,2013,North Rhine-Westphalia,4th Quintile,At least once per week,0.52089,533,23889,0.47959,0.56834
2565,2565,2013,North Rhine-Westphalia,4th Quintile,At least once per month,0.05511,52,23889,0.03811,0.07123
2566,2566,2013,North Rhine-Westphalia,4th Quintile,Seldom,0.12953,145,23889,0.10943,0.14735
2567,2567,2013,North Rhine-Westphalia,4th Quintile,Never,0.29448,275,23889,0.26531,0.3198
2568,2568,2013,North Rhine-Westphalia,5th Quintile,At least once per week,0.5989,755,23889,0.55132,0.64276
2569,2569,2013,North Rhine-Westphalia,5th Quintile,At least once per month,0.06135,62,23889,0.04562,0.08116
2570,2570,2013,North Rhine-Westphalia,5th Quintile,Seldom,0.13323,156,23889,0.11139,0.15588
2571,2571,2013,North Rhine-Westphalia,5th Quintile,Never,0.20652,255,23889,0.18543,0.23188
2572,2572,2013,Hesse,1st Quintile,At least once per week,0.35826,107,23889,0.27723,0.45363
2573,2573,2013,Hesse,1st Quintile,Seldom,0.17351,38,23889,0.09957,0.26202
2574,2574,2013,Hesse,1st Quintile,Never,0.46824,128,23889,0.37708,0.55825
2575,2575,2013,Hesse,2nd Quintile,At least once per week,0.35828,127,23889,0.2825,0.43718
2576,2576,2013,Hesse,2nd Quintile,Seldom,0.15749,46,23889,0.11401,0.20055
2577,2577,2013,Hesse,2nd Quintile,Never,0.48424,126,23889,0.40738,0.58593
2578,2578,2013,Hesse,3rd Quintile,At least once per week,0.53466,165,23889,0.42671,0.64103
2579,2579,2013,Hesse,3rd Quintile,Seldom,0.11524,37,23889,0.08303,0.15157
2580,2580,2013,Hesse,3rd Quintile,Never,0.3501,106,23889,0.29728,0.41427
2581,2581,2013,Hesse,4th Quintile,At least once per week,0.68666,169,23889,0.55975,0.78866
2582,2582,2013,Hesse,4th Quintile,Seldom,0.13777,45,23889,0.09011,0.18248
2583,2583,2013,Hesse,4th Quintile,Never,0.17557,61,23889,0.12401,0.22322
2584,2584,2013,Hesse,5th Quintile,At least once per week,0.69388,356,23889,0.62962,0.78114
2585,2585,2013,Hesse,5th Quintile,Seldom,0.10127,58,23889,0.07858,0.12518
2586,2586,2013,Hesse,5th Quintile,Never,0.20485,89,23889,0.16842,0.24447
2587,2587,2013,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.29794,80,23889,0.24174,0.37721
2588,2588,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.08862,35,23889,0.05849,0.11739
2589,2589,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.61344,152,23889,0.52413,0.70933
2590,2590,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.40672,100,23889,0.31413,0.51278
2591,2591,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.12152,40,23889,0.08279,0.16293
2592,2592,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.47176,128,23889,0.3912,0.56717
2593,2593,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.43219,115,23889,0.34645,0.51137
2594,2594,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.2089,49,23889,0.13991,0.30671
2595,2595,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.35891,85,23889,0.29869,0.41393
2596,2596,2013,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.58055,151,23889,0.4653,0.67059
2597,2597,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.14161,41,23889,0.10672,0.18099
2598,2598,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.27784,89,23889,0.23353,0.32397
2599,2599,2013,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.62876,173,23889,0.54435,0.7002
2600,2600,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.12766,38,23889,0.09742,0.15992
2601,2601,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.24358,69,23889,0.19175,0.29262
2602,2602,2013,Baden-Wuerttemberg,1st Quintile,At least once per week,0.37294,117,23889,0.29641,0.47039
2603,2603,2013,Baden-Wuerttemberg,1st Quintile,Seldom,0.1365,64,23889,0.09153,0.20585
2604,2604,2013,Baden-Wuerttemberg,1st Quintile,Never,0.49056,196,23889,0.40746,0.58368
2605,2605,2013,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.50319,247,23889,0.43759,0.57205
2606,2606,2013,Baden-Wuerttemberg,2nd Quintile,Seldom,0.1072,69,23889,0.07357,0.14868
2607,2607,2013,Baden-Wuerttemberg,2nd Quintile,Never,0.38961,179,23889,0.33275,0.4547
2608,2608,2013,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.56776,352,23889,0.50715,0.63329
2609,2609,2013,Baden-Wuerttemberg,3rd Quintile,Seldom,0.16155,82,23889,0.12146,0.20321
2610,2610,2013,Baden-Wuerttemberg,3rd Quintile,Never,0.2707,170,23889,0.2254,0.31308
2611,2611,2013,Baden-Wuerttemberg,4th Quintile,At least once per week,0.5239,361,23889,0.4656,0.57873
2612,2612,2013,Baden-Wuerttemberg,4th Quintile,At least once per month,0.06261,34,23889,0.04478,0.08642
2613,2613,2013,Baden-Wuerttemberg,4th Quintile,Seldom,0.15809,99,23889,0.12672,0.18818
2614,2614,2013,Baden-Wuerttemberg,4th Quintile,Never,0.2554,151,23889,0.22542,0.29622
2615,2615,2013,Baden-Wuerttemberg,5th Quintile,At least once per week,0.64707,516,23889,0.58491,0.7235
2616,2616,2013,Baden-Wuerttemberg,5th Quintile,At least once per month,0.0548,38,23889,0.03841,0.07367
2617,2617,2013,Baden-Wuerttemberg,5th Quintile,Seldom,0.09725,83,23889,0.07713,0.12572
2618,2618,2013,Baden-Wuerttemberg,5th Quintile,Never,0.20088,171,23889,0.17254,0.23652
2619,2619,2013,Bavaria,1st Quintile,At least once per week,0.29119,186,23889,0.24204,0.35458
2620,2620,2013,Bavaria,1st Quintile,At least once per month,0.08257,33,23889,0.05671,0.10687
2621,2621,2013,Bavaria,1st Quintile,Seldom,0.14607,81,23889,0.11294,0.18143
2622,2622,2013,Bavaria,1st Quintile,Never,0.48017,253,23889,0.424,0.55444
2623,2623,2013,Bavaria,2nd Quintile,At least once per week,0.37363,319,23889,0.32217,0.43572
2624,2624,2013,Bavaria,2nd Quintile,At least once per month,0.05888,46,23889,0.03925,0.08364
2625,2625,2013,Bavaria,2nd Quintile,Seldom,0.14472,110,23889,0.11787,0.17673
2626,2626,2013,Bavaria,2nd Quintile,Never,0.42277,313,23889,0.35531,0.47042
2627,2627,2013,Bavaria,3rd Quintile,At least once per week,0.46241,428,23889,0.41592,0.5052
2628,2628,2013,Bavaria,3rd Quintile,At least once per month,0.07755,65,23889,0.05714,0.09982
2629,2629,2013,Bavaria,3rd Quintile,Seldom,0.13155,125,23889,0.10458,0.16148
2630,2630,2013,Bavaria,3rd Quintile,Never,0.32848,234,23889,0.28722,0.37923
2631,2631,2013,Bavaria,4th Quintile,At least once per week,0.54875,460,23889,0.48862,0.61941
2632,2632,2013,Bavaria,4th Quintile,At least once per month,0.07937,62,23889,0.05274,0.10717
2633,2633,2013,Bavaria,4th Quintile,Seldom,0.14948,135,23889,0.12804,0.17516
2634,2634,2013,Bavaria,4th Quintile,Never,0.2224,172,23889,0.18979,0.24638
2635,2635,2013,Bavaria,5th Quintile,At least once per week,0.60485,611,23889,0.55207,0.65261
2636,2636,2013,Bavaria,5th Quintile,At least once per month,0.06518,56,23889,0.0459,0.08807
2637,2637,2013,Bavaria,5th Quintile,Seldom,0.13737,136,23889,0.11351,0.16301
2638,2638,2013,Bavaria,5th Quintile,Never,0.1926,168,23889,0.16478,0.22879
2639,2639,2013,Berlin,1st Quintile,At least once per week,0.44353,85,23889,0.3609,0.5288
2640,2640,2013,Berlin,1st Quintile,Seldom,0.15017,34,23889,0.08601,0.22822
2641,2641,2013,Berlin,1st Quintile,Never,0.4063,101,23889,0.33118,0.48417
2642,2642,2013,Berlin,2nd Quintile,At least once per week,0.56443,86,23889,0.48238,0.68191
2643,2643,2013,Berlin,2nd Quintile,Never,0.43557,70,23889,0.34584,0.53642
2644,2644,2013,Berlin,3rd Quintile,At least once per week,0.59783,96,23889,0.49721,0.72005
2645,2645,2013,Berlin,3rd Quintile,Never,0.40217,52,23889,0.31582,0.4922
2646,2646,2013,Berlin,4th Quintile,At least once per week,0.59633,109,23889,0.48684,0.72524
2647,2647,2013,Berlin,4th Quintile,Seldom,0.12702,31,23889,0.10194,0.16107
2648,2648,2013,Berlin,4th Quintile,Never,0.27665,47,23889,0.23073,0.32445
2649,2649,2013,Berlin,5th Quintile,At least once per week,0.77958,108,23889,0.6274,0.98235
2650,2650,2013,Berlin,5th Quintile,Never,0.22042,33,23889,0.16333,0.28717
2651,2651,2013,Brandenburg,1st Quintile,At least once per week,0.22698,71,23889,0.169,0.30168
2652,2652,2013,Brandenburg,1st Quintile,Seldom,0.18628,50,23889,0.11482,0.29522
2653,2653,2013,Brandenburg,1st Quintile,Never,0.58674,157,23889,0.49027,0.68763
2654,2654,2013,Brandenburg,2nd Quintile,At least once per week,0.40048,76,23889,0.3118,0.49642
2655,2655,2013,Brandenburg,2nd Quintile,Seldom,0.18643,48,23889,0.12583,0.24753
2656,2656,2013,Brandenburg,2nd Quintile,Never,0.4131,105,23889,0.35279,0.46643
2657,2657,2013,Brandenburg,3rd Quintile,At least once per week,0.41636,94,23889,0.33159,0.51199
2658,2658,2013,Brandenburg,3rd Quintile,Seldom,0.22061,37,23889,0.13343,0.32764
2659,2659,2013,Brandenburg,3rd Quintile,Never,0.36303,72,23889,0.28708,0.46714
2660,2660,2013,Brandenburg,4th Quintile,At least once per week,0.62489,73,23889,0.5091,0.75488
2661,2661,2013,Brandenburg,4th Quintile,Never,0.37511,40,23889,0.32176,0.46205
2662,2662,2013,Brandenburg,5th Quintile,At least once per week,1.0,82,23889,0.74007,1.25155
2663,2663,2013,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.38176,48,23889,0.27138,0.49728
2664,2664,2013,Mecklenburg-Western Pomerania,1st Quintile,Never,0.61824,110,23889,0.50157,0.76731
2665,2665,2013,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.43126,58,23889,0.31961,0.55258
2666,2666,2013,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.56874,67,23889,0.46704,0.68008
2667,2667,2013,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.5782,48,23889,0.4114,0.78646
2668,2668,2013,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.4218,41,23889,0.28221,0.62008
2669,2669,2013,Mecklenburg-Western Pomerania,4th Quintile,At least once per week,1.0,39,23889,0.77281,1.25173
2670,2670,2013,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,1.0,42,23889,0.82161,1.17935
2671,2671,2013,Saxony,1st Quintile,At least once per week,0.35364,121,23889,0.28424,0.424
2672,2672,2013,Saxony,1st Quintile,Seldom,0.23324,75,23889,0.17552,0.31418
2673,2673,2013,Saxony,1st Quintile,Never,0.41312,217,23889,0.35653,0.47274
2674,2674,2013,Saxony,2nd Quintile,At least once per week,0.45448,214,23889,0.38262,0.52603
2675,2675,2013,Saxony,2nd Quintile,Seldom,0.17199,77,23889,0.12681,0.21472
2676,2676,2013,Saxony,2nd Quintile,Never,0.37353,180,23889,0.31828,0.44837
2677,2677,2013,Saxony,3rd Quintile,At least once per week,0.4851,166,23889,0.41828,0.55472
2678,2678,2013,Saxony,3rd Quintile,Seldom,0.15342,50,23889,0.10941,0.20835
2679,2679,2013,Saxony,3rd Quintile,Never,0.36148,126,23889,0.29897,0.44336
2680,2680,2013,Saxony,4th Quintile,At least once per week,0.52908,117,23889,0.44169,0.63026
2681,2681,2013,Saxony,4th Quintile,Seldom,0.29742,53,23889,0.2146,0.39043
2682,2682,2013,Saxony,4th Quintile,Never,0.1735,55,23889,0.1362,0.23175
2683,2683,2013,Saxony,5th Quintile,At least once per week,1.0,96,23889,0.80609,1.22305
2684,2684,2013,Saxony-Anhalt,1st Quintile,At least once per week,0.25433,58,23889,0.18431,0.3402
2685,2685,2013,Saxony-Anhalt,1st Quintile,Seldom,0.16935,50,23889,0.11611,0.21754
2686,2686,2013,Saxony-Anhalt,1st Quintile,Never,0.57632,166,23889,0.47016,0.68323
2687,2687,2013,Saxony-Anhalt,2nd Quintile,At least once per week,0.33654,76,23889,0.26564,0.40775
2688,2688,2013,Saxony-Anhalt,2nd Quintile,Seldom,0.12029,39,23889,0.08635,0.16302
2689,2689,2013,Saxony-Anhalt,2nd Quintile,Never,0.54318,113,23889,0.45744,0.62181
2690,2690,2013,Saxony-Anhalt,3rd Quintile,At least once per week,0.53584,79,23889,0.42779,0.67391
2691,2691,2013,Saxony-Anhalt,3rd Quintile,Never,0.46416,79,23889,0.39307,0.54349
2692,2692,2013,Saxony-Anhalt,4th Quintile,At least once per week,0.38238,59,23889,0.30022,0.48514
2693,2693,2013,Saxony-Anhalt,4th Quintile,Seldom,0.32096,31,23889,0.19285,0.4716
2694,2694,2013,Saxony-Anhalt,4th Quintile,Never,0.29666,37,23889,0.22899,0.36747
2695,2695,2013,Saxony-Anhalt,5th Quintile,At least once per week,1.0,71,23889,0.7386,1.31293
2696,2696,2013,Thuringa,1st Quintile,At least once per week,0.30272,76,23889,0.25673,0.35352
2697,2697,2013,Thuringa,1st Quintile,Seldom,0.1718,31,23889,0.11107,0.24071
2698,2698,2013,Thuringa,1st Quintile,Never,0.52548,125,23889,0.44486,0.62238
2699,2699,2013,Thuringa,2nd Quintile,At least once per week,0.28605,89,23889,0.23986,0.33408
2700,2700,2013,Thuringa,2nd Quintile,Seldom,0.14665,54,23889,0.11267,0.18038
2701,2701,2013,Thuringa,2nd Quintile,Never,0.56729,134,23889,0.48702,0.65416
2702,2702,2013,Thuringa,3rd Quintile,At least once per week,0.2505,58,23889,0.18175,0.32714
2703,2703,2013,Thuringa,3rd Quintile,Seldom,0.19427,35,23889,0.12525,0.27588
2704,2704,2013,Thuringa,3rd Quintile,Never,0.55523,90,23889,0.43951,0.69417
2705,2705,2013,Thuringa,4th Quintile,At least once per week,0.36536,62,23889,0.28563,0.44793
2706,2706,2013,Thuringa,4th Quintile,Seldom,0.21466,35,23889,0.14838,0.28326
2707,2707,2013,Thuringa,4th Quintile,Never,0.41999,58,23889,0.30817,0.53048
2708,2708,2013,Thuringa,5th Quintile,At least once per week,1.0,60,23889,0.60977,1.45395
2709,2709,2015,Schleswig-Holstein,1st Quintile,At least once per week,0.38908,67,23414,0.28868,0.48668
2710,2710,2015,Schleswig-Holstein,1st Quintile,Seldom,0.18246,31,23414,0.12895,0.25244
2711,2711,2015,Schleswig-Holstein,1st Quintile,Never,0.42846,104,23414,0.34651,0.54465
2712,2712,2015,Schleswig-Holstein,2nd Quintile,At least once per week,0.45477,54,23414,0.31671,0.60105
2713,2713,2015,Schleswig-Holstein,2nd Quintile,Never,0.54523,80,23414,0.39865,0.68019
2714,2714,2015,Schleswig-Holstein,3rd Quintile,At least once per week,0.54437,75,23414,0.4202,0.64489
2715,2715,2015,Schleswig-Holstein,3rd Quintile,Never,0.45563,61,23414,0.34506,0.59086
2716,2716,2015,Schleswig-Holstein,4th Quintile,At least once per week,0.75383,98,23414,0.63116,0.89339
2717,2717,2015,Schleswig-Holstein,4th Quintile,Never,0.24617,44,23414,0.18542,0.31203
2718,2718,2015,Schleswig-Holstein,5th Quintile,At least once per week,0.76981,82,23414,0.61618,0.94393
2719,2719,2015,Schleswig-Holstein,5th Quintile,Never,0.23019,34,23414,0.18094,0.28716
2720,2720,2015,Hamburg,1st Quintile,Never,1.0,34,23414,0.6512,1.3402
2721,2721,2015,Hamburg,2nd Quintile,At least once per week,0.34366,31,23414,0.24981,0.43522
2722,2722,2015,Hamburg,2nd Quintile,Never,0.65634,45,23414,0.48019,0.88417
2723,2723,2015,Hamburg,3rd Quintile,At least once per week,1.0,46,23414,0.71706,1.34129
2724,2724,2015,Hamburg,4th Quintile,At least once per week,1.0,37,23414,0.71061,1.30047
2725,2725,2015,Hamburg,5th Quintile,At least once per week,1.0,68,23414,0.76854,1.25532
2726,2726,2015,Lower Saxony,1st Quintile,At least once per week,0.30628,145,23414,0.24632,0.37166
2727,2727,2015,Lower Saxony,1st Quintile,Seldom,0.12575,61,23414,0.08637,0.16535
2728,2728,2015,Lower Saxony,1st Quintile,Never,0.56796,294,23414,0.49271,0.63296
2729,2729,2015,Lower Saxony,2nd Quintile,At least once per week,0.40154,181,23414,0.32755,0.47314
2730,2730,2015,Lower Saxony,2nd Quintile,Seldom,0.10184,59,23414,0.07188,0.13088
2731,2731,2015,Lower Saxony,2nd Quintile,Never,0.49662,197,23414,0.42103,0.57382
2732,2732,2015,Lower Saxony,3rd Quintile,At least once per week,0.46758,205,23414,0.39612,0.54596
2733,2733,2015,Lower Saxony,3rd Quintile,Seldom,0.14937,63,23414,0.10023,0.20756
2734,2734,2015,Lower Saxony,3rd Quintile,Never,0.38305,180,23414,0.3287,0.44809
2735,2735,2015,Lower Saxony,4th Quintile,At least once per week,0.62803,280,23414,0.53686,0.6933
2736,2736,2015,Lower Saxony,4th Quintile,Seldom,0.10471,71,23414,0.0808,0.13069
2737,2737,2015,Lower Saxony,4th Quintile,Never,0.26726,119,23414,0.21697,0.31255
2738,2738,2015,Lower Saxony,5th Quintile,At least once per week,0.58418,272,23414,0.50214,0.65713
2739,2739,2015,Lower Saxony,5th Quintile,Seldom,0.11916,59,23414,0.09681,0.1409
2740,2740,2015,Lower Saxony,5th Quintile,Never,0.29665,117,23414,0.24629,0.35213
2741,2741,2015,North Rhine-Westphalia,1st Quintile,At least once per week,0.31641,386,23414,0.27838,0.35705
2742,2742,2015,North Rhine-Westphalia,1st Quintile,At least once per month,0.04502,45,23414,0.02646,0.06743
2743,2743,2015,North Rhine-Westphalia,1st Quintile,Seldom,0.11404,123,23414,0.08538,0.15099
2744,2744,2015,North Rhine-Westphalia,1st Quintile,Never,0.52453,651,23414,0.47761,0.57424
2745,2745,2015,North Rhine-Westphalia,2nd Quintile,At least once per week,0.36188,359,23414,0.31844,0.40502
2746,2746,2015,North Rhine-Westphalia,2nd Quintile,Seldom,0.10792,132,23414,0.08626,0.13231
2747,2747,2015,North Rhine-Westphalia,2nd Quintile,Never,0.5302,471,23414,0.47225,0.59389
2748,2748,2015,North Rhine-Westphalia,3rd Quintile,At least once per week,0.42886,426,23414,0.37527,0.48109
2749,2749,2015,North Rhine-Westphalia,3rd Quintile,At least once per month,0.06993,66,23414,0.05268,0.093
2750,2750,2015,North Rhine-Westphalia,3rd Quintile,Seldom,0.14359,118,23414,0.11477,0.17217
2751,2751,2015,North Rhine-Westphalia,3rd Quintile,Never,0.35762,342,23414,0.31879,0.40006
2752,2752,2015,North Rhine-Westphalia,4th Quintile,At least once per week,0.45568,469,23414,0.40978,0.50312
2753,2753,2015,North Rhine-Westphalia,4th Quintile,At least once per month,0.07327,52,23414,0.05775,0.09339
2754,2754,2015,North Rhine-Westphalia,4th Quintile,Seldom,0.1503,143,23414,0.12206,0.17512
2755,2755,2015,North Rhine-Westphalia,4th Quintile,Never,0.32074,292,23414,0.28616,0.36084
2756,2756,2015,North Rhine-Westphalia,5th Quintile,At least once per week,0.61919,672,23414,0.56879,0.66889
2757,2757,2015,North Rhine-Westphalia,5th Quintile,At least once per month,0.04529,54,23414,0.03285,0.05895
2758,2758,2015,North Rhine-Westphalia,5th Quintile,Seldom,0.13053,132,23414,0.11477,0.15254
2759,2759,2015,North Rhine-Westphalia,5th Quintile,Never,0.20498,219,23414,0.18208,0.2296
2760,2760,2015,Hesse,1st Quintile,At least once per week,0.34065,107,23414,0.26103,0.42371
2761,2761,2015,Hesse,1st Quintile,Seldom,0.10421,43,23414,0.07038,0.14358
2762,2762,2015,Hesse,1st Quintile,Never,0.55515,167,23414,0.47626,0.63946
2763,2763,2015,Hesse,2nd Quintile,At least once per week,0.40501,115,23414,0.34083,0.47985
2764,2764,2015,Hesse,2nd Quintile,Seldom,0.09508,40,23414,0.06017,0.14008
2765,2765,2015,Hesse,2nd Quintile,Never,0.49992,127,23414,0.40445,0.61388
2766,2766,2015,Hesse,3rd Quintile,At least once per week,0.40325,141,23414,0.34198,0.47302
2767,2767,2015,Hesse,3rd Quintile,Seldom,0.14734,45,23414,0.11639,0.18461
2768,2768,2015,Hesse,3rd Quintile,Never,0.44941,128,23414,0.37836,0.53398
2769,2769,2015,Hesse,4th Quintile,At least once per week,0.58198,172,23414,0.49222,0.68686
2770,2770,2015,Hesse,4th Quintile,Seldom,0.19224,48,23414,0.13513,0.26053
2771,2771,2015,Hesse,4th Quintile,Never,0.22578,82,23414,0.18049,0.26636
2772,2772,2015,Hesse,5th Quintile,At least once per week,0.67499,294,23414,0.59732,0.76948
2773,2773,2015,Hesse,5th Quintile,Seldom,0.14698,60,23414,0.09779,0.19035
2774,2774,2015,Hesse,5th Quintile,Never,0.17802,74,23414,0.14876,0.21408
2775,2775,2015,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.28089,79,23414,0.20603,0.35891
2776,2776,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.0678,39,23414,0.0458,0.09604
2777,2777,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.65131,177,23414,0.5337,0.77235
2778,2778,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.26764,100,23414,0.21796,0.31892
2779,2779,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.16903,49,23414,0.10211,0.23838
2780,2780,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.56334,151,23414,0.46485,0.67318
2781,2781,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.35991,130,23414,0.29186,0.43462
2782,2782,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.18853,58,23414,0.13966,0.24597
2783,2783,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.45157,130,23414,0.38651,0.51472
2784,2784,2015,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.4845,116,23414,0.37374,0.5919
2785,2785,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.19929,51,23414,0.15471,0.24379
2786,2786,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.31621,97,23414,0.27083,0.3783
2787,2787,2015,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.62025,151,23414,0.53224,0.73486
2788,2788,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.11875,37,23414,0.07675,0.1618
2789,2789,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.261,67,23414,0.20524,0.32283
2790,2790,2015,Baden-Wuerttemberg,1st Quintile,At least once per week,0.38786,130,23414,0.32711,0.44926
2791,2791,2015,Baden-Wuerttemberg,1st Quintile,Seldom,0.1129,36,23414,0.07054,0.15704
2792,2792,2015,Baden-Wuerttemberg,1st Quintile,Never,0.49924,185,23414,0.4266,0.60619
2793,2793,2015,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.39429,205,23414,0.33399,0.4556
2794,2794,2015,Baden-Wuerttemberg,2nd Quintile,Seldom,0.11031,72,23414,0.08387,0.14558
2795,2795,2015,Baden-Wuerttemberg,2nd Quintile,Never,0.4954,235,23414,0.42819,0.56343
2796,2796,2015,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.40876,269,23414,0.34831,0.46669
2797,2797,2015,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.05179,46,23414,0.03462,0.06983
2798,2798,2015,Baden-Wuerttemberg,3rd Quintile,Seldom,0.17472,88,23414,0.13341,0.21398
2799,2799,2015,Baden-Wuerttemberg,3rd Quintile,Never,0.36474,226,23414,0.31536,0.42261
2800,2800,2015,Baden-Wuerttemberg,4th Quintile,At least once per week,0.47522,299,23414,0.42206,0.52995
2801,2801,2015,Baden-Wuerttemberg,4th Quintile,At least once per month,0.06715,53,23414,0.04641,0.08534
2802,2802,2015,Baden-Wuerttemberg,4th Quintile,Seldom,0.15217,111,23414,0.12195,0.18682
2803,2803,2015,Baden-Wuerttemberg,4th Quintile,Never,0.30545,194,23414,0.26673,0.35456
2804,2804,2015,Baden-Wuerttemberg,5th Quintile,At least once per week,0.60573,460,23414,0.53847,0.66995
2805,2805,2015,Baden-Wuerttemberg,5th Quintile,At least once per month,0.07522,61,23414,0.05124,0.10538
2806,2806,2015,Baden-Wuerttemberg,5th Quintile,Seldom,0.1248,111,23414,0.09985,0.15061
2807,2807,2015,Baden-Wuerttemberg,5th Quintile,Never,0.19425,164,23414,0.16963,0.22886
2808,2808,2015,Bavaria,1st Quintile,At least once per week,0.307,168,23414,0.26296,0.35903
2809,2809,2015,Bavaria,1st Quintile,At least once per month,0.0766,33,23414,0.05081,0.09916
2810,2810,2015,Bavaria,1st Quintile,Seldom,0.11714,71,23414,0.08166,0.15634
2811,2811,2015,Bavaria,1st Quintile,Never,0.49925,305,23414,0.44481,0.56959
2812,2812,2015,Bavaria,2nd Quintile,At least once per week,0.32821,257,23414,0.2815,0.3807
2813,2813,2015,Bavaria,2nd Quintile,At least once per month,0.05884,58,23414,0.04296,0.07709
2814,2814,2015,Bavaria,2nd Quintile,Seldom,0.16085,120,23414,0.12791,0.1913
2815,2815,2015,Bavaria,2nd Quintile,Never,0.4521,373,23414,0.41092,0.49923
2816,2816,2015,Bavaria,3rd Quintile,At least once per week,0.41799,324,23414,0.36286,0.48091
2817,2817,2015,Bavaria,3rd Quintile,At least once per month,0.07907,58,23414,0.05398,0.11206
2818,2818,2015,Bavaria,3rd Quintile,Seldom,0.15288,108,23414,0.12502,0.19746
2819,2819,2015,Bavaria,3rd Quintile,Never,0.35005,268,23414,0.30043,0.39253
2820,2820,2015,Bavaria,4th Quintile,At least once per week,0.4567,434,23414,0.39782,0.50649
2821,2821,2015,Bavaria,4th Quintile,At least once per month,0.06276,54,23414,0.04207,0.08567
2822,2822,2015,Bavaria,4th Quintile,Seldom,0.18551,137,23414,0.15834,0.21526
2823,2823,2015,Bavaria,4th Quintile,Never,0.29503,220,23414,0.26006,0.3301
2824,2824,2015,Bavaria,5th Quintile,At least once per week,0.59207,615,23414,0.53623,0.65261
