,Unnamed: 0,year,bula_h,quintil_oecd,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
868,868,2016,Lower Saxony,2nd Quintile,A Little,0.33654,145,23342,0.28214,0.39404
869,869,2016,Lower Saxony,2nd Quintile,Not at all,0.4949,244,23342,0.4155,0.58428
870,870,2016,Lower Saxony,3rd Quintile,Strong,0.17839,65,23342,0.1398,0.21777
871,871,2016,Lower Saxony,3rd Quintile,A Little,0.38006,142,23342,0.30744,0.4464
872,872,2016,Lower Saxony,3rd Quintile,Not at all,0.44154,210,23342,0.37167,0.53517
873,873,2016,Lower Saxony,4th Quintile,Strong,0.1269,58,23342,0.0985,0.15018
874,874,2016,Lower Saxony,4th Quintile,A Little,0.38769,180,23342,0.3345,0.44305
875,875,2016,Lower Saxony,4th Quintile,Not at all,0.48541,253,23342,0.42084,0.55971
876,876,2016,Lower Saxony,5th Quintile,Strong,0.1058,37,23342,0.07764,0.13568
877,877,2016,Lower Saxony,5th Quintile,A Little,0.36307,177,23342,0.30592,0.42832
878,878,2016,Lower Saxony,5th Quintile,Not at all,0.53113,249,23342,0.44867,0.60742
879,879,2016,Bremen,1st Quintile,Not at all,1.0,40,23342,0.44096,1.59195
880,880,2016,North Rhine-Westphalia,1st Quintile,Strong,0.24753,217,23342,0.21679,0.28585
881,881,2016,North Rhine-Westphalia,1st Quintile,A Little,0.27446,287,23342,0.23114,0.31933
882,882,2016,North Rhine-Westphalia,1st Quintile,Not at all,0.47801,643,23342,0.41819,0.53021
883,883,2016,North Rhine-Westphalia,2nd Quintile,Strong,0.18258,133,23342,0.1537,0.21558
884,884,2016,North Rhine-Westphalia,2nd Quintile,A Little,0.34668,315,23342,0.30441,0.3874
885,885,2016,North Rhine-Westphalia,2nd Quintile,Not at all,0.47074,541,23342,0.41729,0.5262
886,886,2016,North Rhine-Westphalia,3rd Quintile,Strong,0.15077,116,23342,0.12789,0.17621
887,887,2016,North Rhine-Westphalia,3rd Quintile,A Little,0.36709,295,23342,0.31678,0.41754
888,888,2016,North Rhine-Westphalia,3rd Quintile,Not at all,0.48215,486,23342,0.42772,0.53535
889,889,2016,North Rhine-Westphalia,4th Quintile,Strong,0.12361,95,23342,0.10467,0.14439
890,890,2016,North Rhine-Westphalia,4th Quintile,A Little,0.35754,288,23342,0.31911,0.40187
891,891,2016,North Rhine-Westphalia,4th Quintile,Not at all,0.51885,574,23342,0.47405,0.5776
892,892,2016,North Rhine-Westphalia,5th Quintile,Strong,0.11008,97,23342,0.08996,0.12853
893,893,2016,North Rhine-Westphalia,5th Quintile,A Little,0.32089,333,23342,0.28459,0.36608
894,894,2016,North Rhine-Westphalia,5th Quintile,Not at all,0.56903,602,23342,0.5234,0.61826
895,895,2016,Hesse,1st Quintile,Strong,0.23878,59,23342,0.17176,0.32516
896,896,2016,Hesse,1st Quintile,A Little,0.32715,91,23342,0.25672,0.39962
897,897,2016,Hesse,1st Quintile,Not at all,0.43408,149,23342,0.33986,0.53641
898,898,2016,Hesse,2nd Quintile,Strong,0.21643,45,23342,0.17116,0.27039
899,899,2016,Hesse,2nd Quintile,A Little,0.33114,96,23342,0.25674,0.4113
900,900,2016,Hesse,2nd Quintile,Not at all,0.45243,159,23342,0.36981,0.53754
901,901,2016,Hesse,3rd Quintile,Strong,0.17504,38,23342,0.13909,0.21105
902,902,2016,Hesse,3rd Quintile,A Little,0.29909,100,23342,0.24213,0.35978
903,903,2016,Hesse,3rd Quintile,Not at all,0.52587,141,23342,0.4336,0.62065
904,904,2016,Hesse,4th Quintile,Strong,0.14253,37,23342,0.09852,0.19416
905,905,2016,Hesse,4th Quintile,A Little,0.35708,99,23342,0.28499,0.43583
906,906,2016,Hesse,4th Quintile,Not at all,0.50039,148,23342,0.40257,0.58508
907,907,2016,Hesse,5th Quintile,Strong,0.08628,38,23342,0.06246,0.11956
908,908,2016,Hesse,5th Quintile,A Little,0.30655,151,23342,0.25608,0.36526
909,909,2016,Hesse,5th Quintile,Not at all,0.60717,247,23342,0.5312,0.70633
910,910,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.20605,55,23342,0.15291,0.27018
911,911,2016,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.36553,113,23342,0.29552,0.44959
912,912,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.42842,182,23342,0.35832,0.51207
913,913,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Strong,0.11849,32,23342,0.08691,0.1542
914,914,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.33806,94,23342,0.26369,0.42608
915,915,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.54345,192,23342,0.4534,0.6436
916,916,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.49052,105,23342,0.38066,0.61361
917,917,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.50948,151,23342,0.41062,0.60344
918,918,2016,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.4289,96,23342,0.3581,0.5268
919,919,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.5711,151,23342,0.49466,0.64969
920,920,2016,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.32343,85,23342,0.24795,0.39821
921,921,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.67657,156,23342,0.56077,0.79717
922,922,2016,Baden-Wuerttemberg,1st Quintile,Strong,0.20197,55,23342,0.1508,0.26512
923,923,2016,Baden-Wuerttemberg,1st Quintile,A Little,0.33366,114,23342,0.26216,0.40312
924,924,2016,Baden-Wuerttemberg,1st Quintile,Not at all,0.46437,164,23342,0.3788,0.53591
925,925,2016,Baden-Wuerttemberg,2nd Quintile,Strong,0.17862,74,23342,0.14858,0.214
926,926,2016,Baden-Wuerttemberg,2nd Quintile,A Little,0.36119,177,23342,0.29714,0.42721
927,927,2016,Baden-Wuerttemberg,2nd Quintile,Not at all,0.4602,287,23342,0.40164,0.53745
928,928,2016,Baden-Wuerttemberg,3rd Quintile,Strong,0.1615,66,23342,0.12006,0.19971
929,929,2016,Baden-Wuerttemberg,3rd Quintile,A Little,0.36078,177,23342,0.30773,0.41431
930,930,2016,Baden-Wuerttemberg,3rd Quintile,Not at all,0.47771,340,23342,0.41647,0.52566
931,931,2016,Baden-Wuerttemberg,4th Quintile,Strong,0.09633,45,23342,0.06804,0.12329
932,932,2016,Baden-Wuerttemberg,4th Quintile,A Little,0.35056,211,23342,0.30891,0.39175
933,933,2016,Baden-Wuerttemberg,4th Quintile,Not at all,0.5531,392,23342,0.4974,0.62943
934,934,2016,Baden-Wuerttemberg,5th Quintile,Strong,0.09175,63,23342,0.07071,0.11878
935,935,2016,Baden-Wuerttemberg,5th Quintile,A Little,0.34332,244,23342,0.28883,0.3911
936,936,2016,Baden-Wuerttemberg,5th Quintile,Not at all,0.56494,418,23342,0.51493,0.62464
937,937,2016,Bavaria,1st Quintile,Strong,0.25061,106,23342,0.19457,0.3071
938,938,2016,Bavaria,1st Quintile,A Little,0.36444,200,23342,0.30825,0.41918
939,939,2016,Bavaria,1st Quintile,Not at all,0.38495,258,23342,0.31604,0.45232
940,940,2016,Bavaria,2nd Quintile,Strong,0.18311,118,23342,0.15619,0.22292
941,941,2016,Bavaria,2nd Quintile,A Little,0.34668,280,23342,0.30164,0.40335
942,942,2016,Bavaria,2nd Quintile,Not at all,0.4702,427,23342,0.41301,0.53478
943,943,2016,Bavaria,3rd Quintile,Strong,0.1421,94,23342,0.11101,0.17601
944,944,2016,Bavaria,3rd Quintile,A Little,0.34795,244,23342,0.30629,0.39402
945,945,2016,Bavaria,3rd Quintile,Not at all,0.50995,422,23342,0.45344,0.58725
946,946,2016,Bavaria,4th Quintile,Strong,0.11338,70,23342,0.09094,0.13637
947,947,2016,Bavaria,4th Quintile,A Little,0.41484,292,23342,0.35947,0.46715
948,948,2016,Bavaria,4th Quintile,Not at all,0.47178,432,23342,0.42373,0.527
949,949,2016,Bavaria,5th Quintile,Strong,0.08786,72,23342,0.06753,0.11369
950,950,2016,Bavaria,5th Quintile,A Little,0.34761,296,23342,0.30407,0.38556
951,951,2016,Bavaria,5th Quintile,Not at all,0.56453,557,23342,0.50759,0.62585
952,952,2016,Berlin,1st Quintile,Strong,0.19926,37,23342,0.15021,0.26485
953,953,2016,Berlin,1st Quintile,A Little,0.31035,68,23342,0.24203,0.3861
954,954,2016,Berlin,1st Quintile,Not at all,0.49038,111,23342,0.40688,0.57808
955,955,2016,Berlin,2nd Quintile,A Little,0.38652,57,23342,0.31044,0.49859
956,956,2016,Berlin,2nd Quintile,Not at all,0.61348,80,23342,0.44896,0.77339
957,957,2016,Berlin,3rd Quintile,Strong,0.20131,32,23342,0.14871,0.25122
958,958,2016,Berlin,3rd Quintile,A Little,0.32342,54,23342,0.24192,0.40549
959,959,2016,Berlin,3rd Quintile,Not at all,0.47527,69,23342,0.3576,0.6068
960,960,2016,Berlin,4th Quintile,A Little,0.43118,71,23342,0.33933,0.51838
961,961,2016,Berlin,4th Quintile,Not at all,0.56882,102,23342,0.46646,0.67681
962,962,2016,Berlin,5th Quintile,A Little,0.4484,67,23342,0.35212,0.56353
963,963,2016,Berlin,5th Quintile,Not at all,0.5516,83,23342,0.4531,0.67003
964,964,2016,Brandenburg,1st Quintile,Strong,0.21429,49,23342,0.14665,0.28264
965,965,2016,Brandenburg,1st Quintile,A Little,0.41904,81,23342,0.26797,0.59728
966,966,2016,Brandenburg,1st Quintile,Not at all,0.36667,96,23342,0.26383,0.47549
967,967,2016,Brandenburg,2nd Quintile,Strong,0.22748,62,23342,0.18559,0.27693
968,968,2016,Brandenburg,2nd Quintile,A Little,0.45661,104,23342,0.35254,0.59383
969,969,2016,Brandenburg,2nd Quintile,Not at all,0.3159,88,23342,0.23753,0.41739
970,970,2016,Brandenburg,3rd Quintile,Strong,0.32801,54,23342,0.23022,0.4435
971,971,2016,Brandenburg,3rd Quintile,A Little,0.38004,89,23342,0.2886,0.45355
972,972,2016,Brandenburg,3rd Quintile,Not at all,0.29194,73,23342,0.23793,0.3527
973,973,2016,Brandenburg,4th Quintile,A Little,0.62265,50,23342,0.45653,0.81321
974,974,2016,Brandenburg,4th Quintile,Not at all,0.37735,54,23342,0.2691,0.48214
975,975,2016,Brandenburg,5th Quintile,A Little,0.43117,56,23342,0.33358,0.54109
976,976,2016,Brandenburg,5th Quintile,Not at all,0.56883,60,23342,0.40937,0.80362
977,977,2016,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.52281,62,23342,0.36955,0.72276
978,978,2016,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.47719,67,23342,0.35761,0.61469
979,979,2016,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.56134,48,23342,0.41778,0.75575
980,980,2016,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.43866,54,23342,0.3263,0.55064
981,981,2016,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.34415,35,23342,0.19054,0.50475
982,982,2016,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.65585,60,23342,0.44978,0.94214
983,983,2016,Mecklenburg-Western Pomerania,4th Quintile,Not at all,1.0,33,23342,0.62611,1.38463
984,984,2016,Saxony,1st Quintile,Strong,0.19307,48,23342,0.13547,0.2655
985,985,2016,Saxony,1st Quintile,A Little,0.32857,129,23342,0.26282,0.38913
986,986,2016,Saxony,1st Quintile,Not at all,0.47836,147,23342,0.3881,0.58381
987,987,2016,Saxony,2nd Quintile,Strong,0.19126,73,23342,0.15862,0.22084
988,988,2016,Saxony,2nd Quintile,A Little,0.43629,163,23342,0.37063,0.50183
989,989,2016,Saxony,2nd Quintile,Not at all,0.37245,187,23342,0.31846,0.44467
990,990,2016,Saxony,3rd Quintile,Strong,0.12886,53,23342,0.11,0.15702
991,991,2016,Saxony,3rd Quintile,A Little,0.42329,126,23342,0.34642,0.50126
992,992,2016,Saxony,3rd Quintile,Not at all,0.44786,144,23342,0.35738,0.53598
993,993,2016,Saxony,4th Quintile,A Little,0.35219,84,23342,0.28148,0.43933
994,994,2016,Saxony,4th Quintile,Not at all,0.64781,125,23342,0.51278,0.79646
995,995,2016,Saxony,5th Quintile,A Little,0.41655,48,23342,0.32924,0.53174
996,996,2016,Saxony,5th Quintile,Not at all,0.58345,94,23342,0.49136,0.69278
997,997,2016,Saxony-Anhalt,1st Quintile,Strong,0.18147,39,23342,0.1145,0.28963
998,998,2016,Saxony-Anhalt,1st Quintile,A Little,0.39993,88,23342,0.28767,0.51078
999,999,2016,Saxony-Anhalt,1st Quintile,Not at all,0.4186,135,23342,0.30582,0.54541
1000,1000,2016,Saxony-Anhalt,2nd Quintile,Strong,0.19714,41,23342,0.15593,0.24122
1001,1001,2016,Saxony-Anhalt,2nd Quintile,A Little,0.44352,99,23342,0.38867,0.52244
1002,1002,2016,Saxony-Anhalt,2nd Quintile,Not at all,0.35934,68,23342,0.25838,0.48379
1003,1003,2016,Saxony-Anhalt,3rd Quintile,A Little,0.45202,52,23342,0.36478,0.55096
1004,1004,2016,Saxony-Anhalt,3rd Quintile,Not at all,0.54798,69,23342,0.44769,0.69283
1005,1005,2016,Saxony-Anhalt,4th Quintile,A Little,0.60782,63,23342,0.47015,0.76604
1006,1006,2016,Saxony-Anhalt,4th Quintile,Not at all,0.39218,47,23342,0.28115,0.56724
1007,1007,2016,Saxony-Anhalt,5th Quintile,A Little,0.38365,32,23342,0.23535,0.53937
1008,1008,2016,Saxony-Anhalt,5th Quintile,Not at all,0.61635,52,23342,0.4352,0.85551
1009,1009,2016,Thuringa,1st Quintile,Strong,0.2041,34,23342,0.12779,0.30293
1010,1010,2016,Thuringa,1st Quintile,A Little,0.27102,59,23342,0.19064,0.36737
1011,1011,2016,Thuringa,1st Quintile,Not at all,0.52488,116,23342,0.41966,0.64489
1012,1012,2016,Thuringa,2nd Quintile,Strong,0.20691,46,23342,0.16011,0.25836
1013,1013,2016,Thuringa,2nd Quintile,A Little,0.39806,111,23342,0.33376,0.47811
1014,1014,2016,Thuringa,2nd Quintile,Not at all,0.39503,92,23342,0.32103,0.49193
1015,1015,2016,Thuringa,3rd Quintile,Strong,0.19731,40,23342,0.14097,0.2546
1016,1016,2016,Thuringa,3rd Quintile,A Little,0.34648,74,23342,0.28115,0.42766
1017,1017,2016,Thuringa,3rd Quintile,Not at all,0.4562,80,23342,0.37093,0.53125
1018,1018,2016,Thuringa,4th Quintile,A Little,0.39928,50,23342,0.3091,0.52964
1019,1019,2016,Thuringa,4th Quintile,Not at all,0.60072,68,23342,0.48418,0.72356
1020,1020,2016,Thuringa,5th Quintile,A Little,0.30598,38,23342,0.17652,0.4584
1021,1021,2016,Thuringa,5th Quintile,Not at all,0.69402,59,23342,0.44571,1.00865
1022,1022,2018,Schleswig-Holstein,1st Quintile,Strong,0.21001,48,26199,0.14696,0.28096
1023,1023,2018,Schleswig-Holstein,1st Quintile,A Little,0.32951,86,26199,0.21178,0.42471
1024,1024,2018,Schleswig-Holstein,1st Quintile,Not at all,0.46047,153,26199,0.34695,0.60324
1025,1025,2018,Schleswig-Holstein,2nd Quintile,Strong,0.16804,31,26199,0.12216,0.20606
1026,1026,2018,Schleswig-Holstein,2nd Quintile,A Little,0.35183,79,26199,0.252,0.49014
1027,1027,2018,Schleswig-Holstein,2nd Quintile,Not at all,0.48014,123,26199,0.36189,0.59888
1028,1028,2018,Schleswig-Holstein,3rd Quintile,A Little,0.55277,63,26199,0.42175,0.71237
1029,1029,2018,Schleswig-Holstein,3rd Quintile,Not at all,0.44723,103,26199,0.37035,0.53634
1030,1030,2018,Schleswig-Holstein,4th Quintile,A Little,0.33987,34,26199,0.24384,0.44908
1031,1031,2018,Schleswig-Holstein,4th Quintile,Not at all,0.66013,92,26199,0.55694,0.77731
1032,1032,2018,Schleswig-Holstein,5th Quintile,A Little,0.39814,53,26199,0.28322,0.50568
1033,1033,2018,Schleswig-Holstein,5th Quintile,Not at all,0.60186,101,26199,0.47041,0.75762
1034,1034,2018,Hamburg,1st Quintile,A Little,0.36914,32,26199,0.14347,0.63298
1035,1035,2018,Hamburg,1st Quintile,Not at all,0.63086,58,26199,0.37789,0.89334
1036,1036,2018,Hamburg,2nd Quintile,Not at all,1.0,47,26199,0.67072,1.32988
1037,1037,2018,Hamburg,3rd Quintile,Not at all,1.0,60,26199,0.74719,1.27508
1038,1038,2018,Hamburg,4th Quintile,Not at all,1.0,44,26199,0.66235,1.32234
1039,1039,2018,Hamburg,5th Quintile,Not at all,1.0,81,26199,0.70434,1.23953
1040,1040,2018,Lower Saxony,1st Quintile,Strong,0.19096,105,26199,0.14951,0.2355
1041,1041,2018,Lower Saxony,1st Quintile,A Little,0.38367,221,26199,0.30374,0.49351
1042,1042,2018,Lower Saxony,1st Quintile,Not at all,0.42537,485,26199,0.37184,0.48836
1043,1043,2018,Lower Saxony,2nd Quintile,Strong,0.17128,65,26199,0.1315,0.22152
1044,1044,2018,Lower Saxony,2nd Quintile,A Little,0.39263,162,26199,0.316,0.46024
1045,1045,2018,Lower Saxony,2nd Quintile,Not at all,0.43608,275,26199,0.38209,0.49107
1046,1046,2018,Lower Saxony,3rd Quintile,Strong,0.17841,67,26199,0.14018,0.22223
1047,1047,2018,Lower Saxony,3rd Quintile,A Little,0.34146,156,26199,0.29043,0.39756
1048,1048,2018,Lower Saxony,3rd Quintile,Not at all,0.48014,261,26199,0.41454,0.5492
1049,1049,2018,Lower Saxony,4th Quintile,Strong,0.10851,41,26199,0.08318,0.13525
1050,1050,2018,Lower Saxony,4th Quintile,A Little,0.3999,181,26199,0.34031,0.46387
1051,1051,2018,Lower Saxony,4th Quintile,Not at all,0.49158,274,26199,0.43238,0.55984
1052,1052,2018,Lower Saxony,5th Quintile,Strong,0.09816,39,26199,0.07482,0.12528
1053,1053,2018,Lower Saxony,5th Quintile,A Little,0.34849,181,26199,0.2923,0.39952
1054,1054,2018,Lower Saxony,5th Quintile,Not at all,0.55335,277,26199,0.48913,0.64749
1055,1055,2018,Bremen,1st Quintile,A Little,0.4677,31,26199,0.26894,0.71227
1056,1056,2018,Bremen,1st Quintile,Not at all,0.5323,58,26199,0.19966,1.01767
1057,1057,2018,Bremen,5th Quintile,Not at all,1.0,32,26199,0.61304,1.53577
1058,1058,2018,North Rhine-Westphalia,1st Quintile,Strong,0.22833,246,26199,0.19162,0.26849
1059,1059,2018,North Rhine-Westphalia,1st Quintile,A Little,0.32362,445,26199,0.27869,0.3693
1060,1060,2018,North Rhine-Westphalia,1st Quintile,Not at all,0.44805,864,26199,0.40017,0.50195
1061,1061,2018,North Rhine-Westphalia,2nd Quintile,Strong,0.20433,166,26199,0.17348,0.23942
1062,1062,2018,North Rhine-Westphalia,2nd Quintile,A Little,0.33306,374,26199,0.29405,0.3693
1063,1063,2018,North Rhine-Westphalia,2nd Quintile,Not at all,0.46261,607,26199,0.40925,0.51538
1064,1064,2018,North Rhine-Westphalia,3rd Quintile,Strong,0.16515,144,26199,0.14447,0.19375
1065,1065,2018,North Rhine-Westphalia,3rd Quintile,A Little,0.32503,296,26199,0.28693,0.37026
1066,1066,2018,North Rhine-Westphalia,3rd Quintile,Not at all,0.50982,554,26199,0.46527,0.56024
1067,1067,2018,North Rhine-Westphalia,4th Quintile,Strong,0.14998,112,26199,0.12671,0.17046
1068,1068,2018,North Rhine-Westphalia,4th Quintile,A Little,0.35359,311,26199,0.31467,0.39593
1069,1069,2018,North Rhine-Westphalia,4th Quintile,Not at all,0.49643,512,26199,0.45474,0.54579
1070,1070,2018,North Rhine-Westphalia,5th Quintile,Strong,0.08444,107,26199,0.07093,0.09937
1071,1071,2018,North Rhine-Westphalia,5th Quintile,A Little,0.34695,359,26199,0.30597,0.38953
1072,1072,2018,North Rhine-Westphalia,5th Quintile,Not at all,0.56861,647,26199,0.52749,0.62981
1073,1073,2018,Hesse,1st Quintile,Strong,0.22936,83,26199,0.17029,0.30399
1074,1074,2018,Hesse,1st Quintile,A Little,0.32766,155,26199,0.24023,0.41748
1075,1075,2018,Hesse,1st Quintile,Not at all,0.44299,301,26199,0.34223,0.55381
1076,1076,2018,Hesse,2nd Quintile,Strong,0.23126,50,26199,0.16149,0.31194
1077,1077,2018,Hesse,2nd Quintile,A Little,0.2466,86,26199,0.19517,0.30307
1078,1078,2018,Hesse,2nd Quintile,Not at all,0.52214,178,26199,0.40258,0.65449
1079,1079,2018,Hesse,3rd Quintile,Strong,0.12933,34,26199,0.09358,0.18095
1080,1080,2018,Hesse,3rd Quintile,A Little,0.27776,89,26199,0.22538,0.3346
1081,1081,2018,Hesse,3rd Quintile,Not at all,0.59291,164,26199,0.48726,0.70896
1082,1082,2018,Hesse,4th Quintile,A Little,0.44907,123,26199,0.35936,0.51992
1083,1083,2018,Hesse,4th Quintile,Not at all,0.55093,194,26199,0.47593,0.65191
1084,1084,2018,Hesse,5th Quintile,A Little,0.34769,148,26199,0.29423,0.40603
1085,1085,2018,Hesse,5th Quintile,Not at all,0.65231,258,26199,0.57595,0.73391
1086,1086,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.2447,86,26199,0.16432,0.3215
1087,1087,2018,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.40308,158,26199,0.30158,0.53371
1088,1088,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.35222,220,26199,0.27799,0.42777
1089,1089,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.41282,98,26199,0.33145,0.51336
1090,1090,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.58718,167,26199,0.48762,0.70974
1091,1091,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Strong,0.12254,36,26199,0.09257,0.15155
1092,1092,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.43441,96,26199,0.35489,0.51061
1093,1093,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.44305,147,26199,0.37057,0.52367
1094,1094,2018,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.44258,92,26199,0.37138,0.51648
1095,1095,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.55742,161,26199,0.47837,0.63412
1096,1096,2018,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.37221,89,26199,0.30665,0.4423
1097,1097,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.62779,131,26199,0.5146,0.73769
1098,1098,2018,Baden-Wuerttemberg,1st Quintile,Strong,0.18718,73,26199,0.13422,0.25469
1099,1099,2018,Baden-Wuerttemberg,1st Quintile,A Little,0.32185,181,26199,0.23554,0.40925
1100,1100,2018,Baden-Wuerttemberg,1st Quintile,Not at all,0.49097,314,26199,0.4121,0.58849
1101,1101,2018,Baden-Wuerttemberg,2nd Quintile,Strong,0.17071,69,26199,0.13441,0.20479
1102,1102,2018,Baden-Wuerttemberg,2nd Quintile,A Little,0.34716,196,26199,0.29869,0.39704
1103,1103,2018,Baden-Wuerttemberg,2nd Quintile,Not at all,0.48213,275,26199,0.40707,0.55436
1104,1104,2018,Baden-Wuerttemberg,3rd Quintile,Strong,0.14812,59,26199,0.11824,0.17811
1105,1105,2018,Baden-Wuerttemberg,3rd Quintile,A Little,0.38128,186,26199,0.32717,0.44951
1106,1106,2018,Baden-Wuerttemberg,3rd Quintile,Not at all,0.4706,293,26199,0.42033,0.5283
1107,1107,2018,Baden-Wuerttemberg,4th Quintile,Strong,0.07753,43,26199,0.06231,0.09839
1108,1108,2018,Baden-Wuerttemberg,4th Quintile,A Little,0.37932,221,26199,0.33343,0.42623
1109,1109,2018,Baden-Wuerttemberg,4th Quintile,Not at all,0.54315,382,26199,0.4814,0.60744
1110,1110,2018,Baden-Wuerttemberg,5th Quintile,Strong,0.06331,52,26199,0.04742,0.08148
1111,1111,2018,Baden-Wuerttemberg,5th Quintile,A Little,0.34565,246,26199,0.30482,0.39105
1112,1112,2018,Baden-Wuerttemberg,5th Quintile,Not at all,0.59105,444,26199,0.528,0.6539
1113,1113,2018,Bavaria,1st Quintile,Strong,0.23639,135,26199,0.18774,0.28964
1114,1114,2018,Bavaria,1st Quintile,A Little,0.32751,254,26199,0.2615,0.39153
1115,1115,2018,Bavaria,1st Quintile,Not at all,0.43609,401,26199,0.37062,0.51818
1116,1116,2018,Bavaria,2nd Quintile,Strong,0.21083,131,26199,0.17348,0.24588
1117,1117,2018,Bavaria,2nd Quintile,A Little,0.34627,223,26199,0.29667,0.40052
1118,1118,2018,Bavaria,2nd Quintile,Not at all,0.4429,386,26199,0.37919,0.50586
1119,1119,2018,Bavaria,3rd Quintile,Strong,0.15186,94,26199,0.12413,0.18844
1120,1120,2018,Bavaria,3rd Quintile,A Little,0.3652,238,26199,0.30814,0.4184
1121,1121,2018,Bavaria,3rd Quintile,Not at all,0.48294,383,26199,0.43033,0.53907
1122,1122,2018,Bavaria,4th Quintile,Strong,0.1104,73,26199,0.07804,0.14884
1123,1123,2018,Bavaria,4th Quintile,A Little,0.41353,293,26199,0.36228,0.4711
1124,1124,2018,Bavaria,4th Quintile,Not at all,0.47606,473,26199,0.43663,0.52629
1125,1125,2018,Bavaria,5th Quintile,Strong,0.08949,92,26199,0.07309,0.10939
1126,1126,2018,Bavaria,5th Quintile,A Little,0.31942,300,26199,0.27462,0.37374
1127,1127,2018,Bavaria,5th Quintile,Not at all,0.59109,592,26199,0.5425,0.6505
1128,1128,2018,Berlin,1st Quintile,Strong,0.28211,63,26199,0.19343,0.36142
1129,1129,2018,Berlin,1st Quintile,A Little,0.317,103,26199,0.2347,0.41649
1130,1130,2018,Berlin,1st Quintile,Not at all,0.40089,149,26199,0.29582,0.50868
1131,1131,2018,Berlin,2nd Quintile,Strong,0.2299,38,26199,0.18038,0.27311
1132,1132,2018,Berlin,2nd Quintile,A Little,0.33717,51,26199,0.2529,0.4419
1133,1133,2018,Berlin,2nd Quintile,Not at all,0.43293,86,26199,0.34995,0.53355
1134,1134,2018,Berlin,3rd Quintile,A Little,0.43407,57,26199,0.32367,0.54495
1135,1135,2018,Berlin,3rd Quintile,Not at all,0.56593,71,26199,0.42093,0.75971
1136,1136,2018,Berlin,4th Quintile,A Little,0.30613,51,26199,0.22107,0.40229
1137,1137,2018,Berlin,4th Quintile,Not at all,0.69387,103,26199,0.56577,0.8183
1138,1138,2018,Berlin,5th Quintile,A Little,0.39348,63,26199,0.3121,0.49367
1139,1139,2018,Berlin,5th Quintile,Not at all,0.60652,93,26199,0.4955,0.74495
1140,1140,2018,Brandenburg,1st Quintile,Strong,0.16189,59,26199,0.13009,0.20177
1141,1141,2018,Brandenburg,1st Quintile,A Little,0.30926,99,26199,0.22516,0.39559
1142,1142,2018,Brandenburg,1st Quintile,Not at all,0.52885,143,26199,0.37704,0.69123
1143,1143,2018,Brandenburg,2nd Quintile,Strong,0.21726,61,26199,0.1762,0.24998
1144,1144,2018,Brandenburg,2nd Quintile,A Little,0.44044,107,26199,0.34332,0.532
1145,1145,2018,Brandenburg,2nd Quintile,Not at all,0.3423,85,26199,0.26132,0.43595
1146,1146,2018,Brandenburg,3rd Quintile,Strong,0.20648,40,26199,0.14924,0.28582
1147,1147,2018,Brandenburg,3rd Quintile,A Little,0.40474,86,26199,0.3061,0.51139
1148,1148,2018,Brandenburg,3rd Quintile,Not at all,0.38878,97,26199,0.32637,0.45487
1149,1149,2018,Brandenburg,4th Quintile,A Little,0.56408,59,26199,0.44128,0.71138
1150,1150,2018,Brandenburg,4th Quintile,Not at all,0.43592,49,26199,0.3185,0.55504
1151,1151,2018,Brandenburg,5th Quintile,A Little,0.36053,35,26199,0.24532,0.49179
1152,1152,2018,Brandenburg,5th Quintile,Not at all,0.63947,72,26199,0.5194,0.75891
