"ple0005","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Stark","2017","30-45","Hamburg","1","","",""
"Stark","2017","30-45","Niedersachsen","13","","",""
"Stark","2017","30-45","Bremen","3","","",""
"Stark","2017","30-45","Nordrhein-Westfalen","29","","",""
"Stark","2017","30-45","Hessen","7","","",""
"Stark","2017","30-45","Rheinland-Pfalz,Saarland","6","","",""
"Stark","2017","30-45","Baden-Württemberg","7","","",""
"Stark","2017","30-45","Bayern","8","","",""
"Stark","2017","30-45","Saarland","","","",""
"Stark","2017","30-45","Berlin","3","","",""
"Stark","2017","30-45","Brandenburg","2","","",""
"Stark","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Stark","2017","30-45","Sachsen","2","","",""
"Stark","2017","30-45","Sachsen-Anhalt","","","",""
"Stark","2017","30-45","Thüringen","4","","",""
"Stark","2017","46-65","Schleswig-Holstein","7","","",""
"Stark","2017","46-65","Hamburg","","","",""
"Stark","2017","46-65","Niedersachsen","11","","",""
"Stark","2017","46-65","Bremen","1","","",""
"Stark","2017","46-65","Nordrhein-Westfalen","24","","",""
"Stark","2017","46-65","Hessen","1","","",""
"Stark","2017","46-65","Rheinland-Pfalz,Saarland","3","","",""
"Stark","2017","46-65","Baden-Württemberg","4","","",""
"Stark","2017","46-65","Bayern","11","","",""
"Stark","2017","46-65","Saarland","","","",""
"Stark","2017","46-65","Berlin","1","","",""
"Stark","2017","46-65","Brandenburg","","","",""
"Stark","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Stark","2017","46-65","Sachsen","","","",""
"Stark","2017","46-65","Sachsen-Anhalt","2","","",""
"Stark","2017","46-65","Thüringen","","","",""
"Stark","2017","66","Schleswig-Holstein","","","",""
"Stark","2017","66","Hamburg","","","",""
"Stark","2017","66","Niedersachsen","","","",""
"Stark","2017","66","Bremen","","","",""
"Stark","2017","66","Nordrhein-Westfalen","","","",""
"Stark","2017","66","Hessen","","","",""
"Stark","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2017","66","Baden-Württemberg","","","",""
"Stark","2017","66","Bayern","","","",""
"Stark","2017","66","Saarland","","","",""
"Stark","2017","66","Berlin","","","",""
"Stark","2017","66","Brandenburg","","","",""
"Stark","2017","66","Mecklenburg-Vorpommern","","","",""
"Stark","2017","66","Sachsen","","","",""
"Stark","2017","66","Sachsen-Anhalt","","","",""
"Stark","2017","66","Thüringen","","","",""
"Ein wenig","2017","17-29","Schleswig-Holstein","6","","",""
"Ein wenig","2017","17-29","Hamburg","2","","",""
"Ein wenig","2017","17-29","Niedersachsen","30","0.160682000571087","0.0970625389274301","0.224301462214744"
"Ein wenig","2017","17-29","Bremen","2","","",""
"Ein wenig","2017","17-29","Nordrhein-Westfalen","61","0.310647251613283","0.253053314992963","0.368241188233603"
"Ein wenig","2017","17-29","Hessen","14","","",""
"Ein wenig","2017","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Ein wenig","2017","17-29","Baden-Württemberg","7","","",""
"Ein wenig","2017","17-29","Bayern","9","","",""
"Ein wenig","2017","17-29","Saarland","","","",""
"Ein wenig","2017","17-29","Berlin","2","","",""
"Ein wenig","2017","17-29","Brandenburg","2","","",""
"Ein wenig","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2017","17-29","Sachsen","10","","",""
"Ein wenig","2017","17-29","Sachsen-Anhalt","4","","",""
"Ein wenig","2017","17-29","Thüringen","10","","",""
"Ein wenig","2017","30-45","Schleswig-Holstein","7","","",""
"Ein wenig","2017","30-45","Hamburg","4","","",""
"Ein wenig","2017","30-45","Niedersachsen","34","0.238664229764034","0.159365106508851","0.317963353019216"
"Ein wenig","2017","30-45","Bremen","7","","",""
"Ein wenig","2017","30-45","Nordrhein-Westfalen","61","0.293012567524296","0.230247011979444","0.355778123069148"
"Ein wenig","2017","30-45","Hessen","21","","",""
"Ein wenig","2017","30-45","Rheinland-Pfalz,Saarland","16","","",""
"Ein wenig","2017","30-45","Baden-Württemberg","30","0.43652786551681","0.323528907468586","0.549526823565033"
"Ein wenig","2017","30-45","Bayern","18","","",""
"Ein wenig","2017","30-45","Saarland","","","",""
"Ein wenig","2017","30-45","Berlin","2","","",""
"Ein wenig","2017","30-45","Brandenburg","6","","",""
"Ein wenig","2017","30-45","Mecklenburg-Vorpommern","1","","",""
"Ein wenig","2017","30-45","Sachsen","7","","",""
"Ein wenig","2017","30-45","Sachsen-Anhalt","4","","",""
"Ein wenig","2017","30-45","Thüringen","4","","",""
"Ein wenig","2017","46-65","Schleswig-Holstein","4","","",""
"Ein wenig","2017","46-65","Hamburg","4","","",""
"Ein wenig","2017","46-65","Niedersachsen","22","","",""
"Ein wenig","2017","46-65","Bremen","","","",""
"Ein wenig","2017","46-65","Nordrhein-Westfalen","36","0.410862671001943","0.304375380186309","0.517349961817577"
"Ein wenig","2017","46-65","Hessen","11","","",""
"Ein wenig","2017","46-65","Rheinland-Pfalz,Saarland","7","","",""
"Ein wenig","2017","46-65","Baden-Württemberg","5","","",""
"Ein wenig","2017","46-65","Bayern","11","","",""
"Ein wenig","2017","46-65","Saarland","","","",""
"Ein wenig","2017","46-65","Berlin","","","",""
"Ein wenig","2017","46-65","Brandenburg","1","","",""
"Ein wenig","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2017","46-65","Sachsen","3","","",""
"Ein wenig","2017","46-65","Sachsen-Anhalt","3","","",""
"Ein wenig","2017","46-65","Thüringen","1","","",""
"Ein wenig","2017","66","Schleswig-Holstein","","","",""
"Ein wenig","2017","66","Hamburg","","","",""
"Ein wenig","2017","66","Niedersachsen","","","",""
"Ein wenig","2017","66","Bremen","","","",""
"Ein wenig","2017","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2017","66","Hessen","","","",""
"Ein wenig","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2017","66","Baden-Württemberg","","","",""
"Ein wenig","2017","66","Bayern","","","",""
"Ein wenig","2017","66","Saarland","","","",""
"Ein wenig","2017","66","Berlin","","","",""
"Ein wenig","2017","66","Brandenburg","","","",""
"Ein wenig","2017","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2017","66","Sachsen","","","",""
"Ein wenig","2017","66","Sachsen-Anhalt","","","",""
"Ein wenig","2017","66","Thüringen","","","",""
"Gar nicht","2017","17-29","Schleswig-Holstein","38","0.821339291845215","0.708152023705064","0.934526559985366"
"Gar nicht","2017","17-29","Hamburg","16","","",""
"Gar nicht","2017","17-29","Niedersachsen","91","0.777503152728793","0.705449481046233","0.849556824411352"
"Gar nicht","2017","17-29","Bremen","8","","",""
"Gar nicht","2017","17-29","Nordrhein-Westfalen","179","0.65422421994003","0.595029517130322","0.713418922749738"
"Gar nicht","2017","17-29","Hessen","49","0.704397320965724","0.591718875450469","0.817075766480979"
"Gar nicht","2017","17-29","Rheinland-Pfalz,Saarland","45","0.913663345794145","0.839437106964658","0.987889584623632"
"Gar nicht","2017","17-29","Baden-Württemberg","55","0.908775360618782","0.838234223943881","0.979316497293684"
"Gar nicht","2017","17-29","Bayern","62","0.849567318251702","0.7691941122188","0.929940524284604"
"Gar nicht","2017","17-29","Saarland","","","",""
"Gar nicht","2017","17-29","Berlin","10","","",""
"Gar nicht","2017","17-29","Brandenburg","14","","",""
"Gar nicht","2017","17-29","Mecklenburg-Vorpommern","10","","",""
"Gar nicht","2017","17-29","Sachsen","15","","",""
"Gar nicht","2017","17-29","Sachsen-Anhalt","11","","",""
"Gar nicht","2017","17-29","Thüringen","17","","",""
"Gar nicht","2017","30-45","Schleswig-Holstein","25","","",""
"Gar nicht","2017","30-45","Hamburg","13","","",""
"Gar nicht","2017","30-45","Niedersachsen","64","0.644720789286381","0.555686491756518","0.733755086816243"
"Gar nicht","2017","30-45","Bremen","17","","",""
"Gar nicht","2017","30-45","Nordrhein-Westfalen","112","0.592563677802661","0.524804240417293","0.660323115188029"
"Gar nicht","2017","30-45","Hessen","43","0.642846992227437","0.531391908941486","0.754302075513389"
"Gar nicht","2017","30-45","Rheinland-Pfalz,Saarland","25","","",""
"Gar nicht","2017","30-45","Baden-Württemberg","37","0.470030665091441","0.356314894682142","0.583746435500741"
"Gar nicht","2017","30-45","Bayern","44","0.583076696663632","0.467574565287726","0.698578828039539"
"Gar nicht","2017","30-45","Saarland","","","",""
"Gar nicht","2017","30-45","Berlin","5","","",""
"Gar nicht","2017","30-45","Brandenburg","8","","",""
"Gar nicht","2017","30-45","Mecklenburg-Vorpommern","3","","",""
"Gar nicht","2017","30-45","Sachsen","21","","",""
"Gar nicht","2017","30-45","Sachsen-Anhalt","8","","",""
"Gar nicht","2017","30-45","Thüringen","6","","",""
"Gar nicht","2017","46-65","Schleswig-Holstein","4","","",""
"Gar nicht","2017","46-65","Hamburg","4","","",""
"Gar nicht","2017","46-65","Niedersachsen","25","","",""
"Gar nicht","2017","46-65","Bremen","3","","",""
"Gar nicht","2017","46-65","Nordrhein-Westfalen","22","","",""
"Gar nicht","2017","46-65","Hessen","4","","",""
"Gar nicht","2017","46-65","Rheinland-Pfalz,Saarland","5","","",""
"Gar nicht","2017","46-65","Baden-Württemberg","5","","",""
"Gar nicht","2017","46-65","Bayern","7","","",""
"Gar nicht","2017","46-65","Saarland","","","",""
"Gar nicht","2017","46-65","Berlin","2","","",""
"Gar nicht","2017","46-65","Brandenburg","1","","",""
"Gar nicht","2017","46-65","Mecklenburg-Vorpommern","1","","",""
"Gar nicht","2017","46-65","Sachsen","2","","",""
"Gar nicht","2017","46-65","Sachsen-Anhalt","2","","",""
"Gar nicht","2017","46-65","Thüringen","3","","",""
"Gar nicht","2017","66","Schleswig-Holstein","","","",""
"Gar nicht","2017","66","Hamburg","","","",""
"Gar nicht","2017","66","Niedersachsen","","","",""
"Gar nicht","2017","66","Bremen","","","",""
"Gar nicht","2017","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2017","66","Hessen","","","",""
"Gar nicht","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2017","66","Baden-Württemberg","","","",""
"Gar nicht","2017","66","Bayern","","","",""
"Gar nicht","2017","66","Saarland","","","",""
"Gar nicht","2017","66","Berlin","","","",""
"Gar nicht","2017","66","Brandenburg","","","",""
"Gar nicht","2017","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2017","66","Sachsen","","","",""
"Gar nicht","2017","66","Sachsen-Anhalt","","","",""
"Gar nicht","2017","66","Thüringen","","","",""
"Stark","2018","17-29","Schleswig-Holstein","6","","",""
"Stark","2018","17-29","Hamburg","4","","",""
"Stark","2018","17-29","Niedersachsen","19","","",""
"Stark","2018","17-29","Bremen","2","","",""
"Stark","2018","17-29","Nordrhein-Westfalen","49","0.0471610116718702","0.0357382928892593","0.0585837304544812"
"Stark","2018","17-29","Hessen","11","","",""
"Stark","2018","17-29","Rheinland-Pfalz,Saarland","15","","",""
"Stark","2018","17-29","Baden-Württemberg","11","","",""
"Stark","2018","17-29","Bayern","25","","",""
"Stark","2018","17-29","Saarland","","","",""
"Stark","2018","17-29","Berlin","8","","",""
"Stark","2018","17-29","Brandenburg","7","","",""
"Stark","2018","17-29","Mecklenburg-Vorpommern","3","","",""
"Stark","2018","17-29","Sachsen","8","","",""
"Stark","2018","17-29","Sachsen-Anhalt","5","","",""
"Stark","2018","17-29","Thüringen","2","","",""
"Stark","2018","30-45","Schleswig-Holstein","25","","",""
"Stark","2018","30-45","Hamburg","8","","",""
"Stark","2018","30-45","Niedersachsen","58","0.0609297644909001","0.0443334967379245","0.0775260322438757"
"Stark","2018","30-45","Bremen","14","","",""
"Stark","2018","30-45","Nordrhein-Westfalen","162","0.080164412877061","0.0676023264640371","0.0927264992900849"
"Stark","2018","30-45","Hessen","44","0.0481400745676591","0.0311108980894879","0.0651692510458303"
"Stark","2018","30-45","Rheinland-Pfalz,Saarland","45","0.0905955043209521","0.0642793840313306","0.116911624610574"
"Stark","2018","30-45","Baden-Württemberg","51","0.0462957862146309","0.033173558847386","0.0594180135818757"
"Stark","2018","30-45","Bayern","72","0.041732060808009","0.0305699855180372","0.0528941360979808"
"Stark","2018","30-45","Saarland","","","",""
"Stark","2018","30-45","Berlin","31","0.0627608629536673","0.0389034966565867","0.0866182292507479"
"Stark","2018","30-45","Brandenburg","24","","",""
"Stark","2018","30-45","Mecklenburg-Vorpommern","9","","",""
"Stark","2018","30-45","Sachsen","23","","",""
"Stark","2018","30-45","Sachsen-Anhalt","11","","",""
"Stark","2018","30-45","Thüringen","19","","",""
"Stark","2018","46-65","Schleswig-Holstein","52","0.150128868432973","0.111706184927061","0.188551551938886"
"Stark","2018","46-65","Hamburg","23","","",""
"Stark","2018","46-65","Niedersachsen","155","0.15058704629806","0.129394034624596","0.171780057971523"
"Stark","2018","46-65","Bremen","12","","",""
"Stark","2018","46-65","Nordrhein-Westfalen","361","0.161306420594239","0.145805863126264","0.176806978062214"
"Stark","2018","46-65","Hessen","102","0.13943478152821","0.114693165778893","0.164176397277527"
"Stark","2018","46-65","Rheinland-Pfalz,Saarland","85","0.11413615175863","0.089147202174628","0.139125101342633"
"Stark","2018","46-65","Baden-Württemberg","127","0.125207145077791","0.10541407690682","0.145000213248762"
"Stark","2018","46-65","Bayern","230","0.1489756539136","0.131266777560249","0.166684530266951"
"Stark","2018","46-65","Saarland","","","",""
"Stark","2018","46-65","Berlin","79","0.27451140658254","0.227005924049778","0.322016889115303"
"Stark","2018","46-65","Brandenburg","88","0.146055494367682","0.112905869342696","0.179205119392668"
"Stark","2018","46-65","Mecklenburg-Vorpommern","44","0.254915198543637","0.197969942618004","0.311860454469271"
"Stark","2018","46-65","Sachsen","80","0.135993374665632","0.108813659715725","0.163173089615538"
"Stark","2018","46-65","Sachsen-Anhalt","70","0.214870715211885","0.173789651352379","0.25595177907139"
"Stark","2018","46-65","Thüringen","65","0.174986622152964","0.137469207828945","0.212504036476984"
"Stark","2018","66","Schleswig-Holstein","","","",""
"Stark","2018","66","Hamburg","","","",""
"Stark","2018","66","Niedersachsen","","","",""
"Stark","2018","66","Bremen","","","",""
"Stark","2018","66","Nordrhein-Westfalen","","","",""
"Stark","2018","66","Hessen","","","",""
"Stark","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2018","66","Baden-Württemberg","","","",""
"Stark","2018","66","Bayern","","","",""
"Stark","2018","66","Saarland","","","",""
"Stark","2018","66","Berlin","","","",""
"Stark","2018","66","Brandenburg","","","",""
"Stark","2018","66","Mecklenburg-Vorpommern","","","",""
"Stark","2018","66","Sachsen","","","",""
"Stark","2018","66","Sachsen-Anhalt","","","",""
"Stark","2018","66","Thüringen","","","",""
"Ein wenig","2018","17-29","Schleswig-Holstein","43","0.224446159676636","0.169314785652426","0.279577533700846"
"Ein wenig","2018","17-29","Hamburg","16","","",""
"Ein wenig","2018","17-29","Niedersachsen","112","0.193577943810607","0.163660820970905","0.223495066650308"
"Ein wenig","2018","17-29","Bremen","12","","",""
"Ein wenig","2018","17-29","Nordrhein-Westfalen","198","0.136651579714077","0.118143193788813","0.155159965639341"
"Ein wenig","2018","17-29","Hessen","72","0.129771307133862","0.0986182717539432","0.16092434251378"
"Ein wenig","2018","17-29","Rheinland-Pfalz,Saarland","54","0.166685259193918","0.125786900551646","0.20758361783619"
"Ein wenig","2018","17-29","Baden-Württemberg","101","0.198100779731798","0.164821395675262","0.231380163788334"
"Ein wenig","2018","17-29","Bayern","135","0.196246596679126","0.16753436822588","0.224958825132372"
"Ein wenig","2018","17-29","Saarland","","","",""
"Ein wenig","2018","17-29","Berlin","35","0.190639649066522","0.133728137088053","0.247551161044991"
"Ein wenig","2018","17-29","Brandenburg","34","0.166334496097581","0.107899519976074","0.224769472219088"
"Ein wenig","2018","17-29","Mecklenburg-Vorpommern","23","","",""
"Ein wenig","2018","17-29","Sachsen","57","0.210330768133052","0.160793114826833","0.259868421439272"
"Ein wenig","2018","17-29","Sachsen-Anhalt","45","0.289459004310159","0.218292785121736","0.360625223498582"
"Ein wenig","2018","17-29","Thüringen","27","","",""
"Ein wenig","2018","30-45","Schleswig-Holstein","95","0.300001705138106","0.251854750602051","0.34814865967416"
"Ein wenig","2018","30-45","Hamburg","34","0.130261328677244","0.0792117693380222","0.181310888016466"
"Ein wenig","2018","30-45","Niedersachsen","203","0.303547916331525","0.271646799001101","0.335449033661949"
"Ein wenig","2018","30-45","Bremen","24","","",""
"Ein wenig","2018","30-45","Nordrhein-Westfalen","490","0.261478316326143","0.241149348428607","0.28180728422368"
"Ein wenig","2018","30-45","Hessen","148","0.249746294690044","0.215310719086249","0.284181870293838"
"Ein wenig","2018","30-45","Rheinland-Pfalz,Saarland","123","0.300183476152662","0.258161596120346","0.342205356184979"
"Ein wenig","2018","30-45","Baden-Württemberg","265","0.225953481090908","0.199836496971936","0.25207046520988"
"Ein wenig","2018","30-45","Bayern","303","0.227658173385794","0.204252941206358","0.25106340556523"
"Ein wenig","2018","30-45","Saarland","","","",""
"Ein wenig","2018","30-45","Berlin","99","0.219769729565162","0.179036563077767","0.260502896052558"
"Ein wenig","2018","30-45","Brandenburg","94","0.19105349298602","0.145806837250422","0.236300148721617"
"Ein wenig","2018","30-45","Mecklenburg-Vorpommern","52","0.284018438317758","0.218323336466748","0.349713540168767"
"Ein wenig","2018","30-45","Sachsen","149","0.310737817972166","0.270172734869904","0.351302901074428"
"Ein wenig","2018","30-45","Sachsen-Anhalt","111","0.462650027947668","0.402504818822559","0.522795237072777"
"Ein wenig","2018","30-45","Thüringen","82","0.247834658313983","0.197263051304196","0.29840626532377"
"Ein wenig","2018","46-65","Schleswig-Holstein","122","0.376955286733544","0.324825784731872","0.429084788735215"
"Ein wenig","2018","46-65","Hamburg","49","0.256598127552357","0.190943975427482","0.322252279677233"
"Ein wenig","2018","46-65","Niedersachsen","402","0.37511545454903","0.346426032424563","0.403804876673497"
"Ein wenig","2018","46-65","Bremen","39","0.421712162131358","0.322926806670469","0.520497517592247"
"Ein wenig","2018","46-65","Nordrhein-Westfalen","825","0.415498389825049","0.394730261443133","0.436266518206965"
"Ein wenig","2018","46-65","Hessen","318","0.412848817847763","0.377682969780712","0.448014665914814"
"Ein wenig","2018","46-65","Rheinland-Pfalz,Saarland","249","0.42312278056132","0.384296320407739","0.4619492407149"
"Ein wenig","2018","46-65","Baden-Württemberg","411","0.40600777686705","0.376637806657622","0.435377747076478"
"Ein wenig","2018","46-65","Bayern","602","0.429204431931763","0.404587452757062","0.453821411106463"
"Ein wenig","2018","46-65","Saarland","","","",""
"Ein wenig","2018","46-65","Berlin","117","0.33888752714523","0.288501083095185","0.389273971195275"
"Ein wenig","2018","46-65","Brandenburg","182","0.498705202845327","0.451772734648673","0.545637671041982"
"Ein wenig","2018","46-65","Mecklenburg-Vorpommern","93","0.430290449285415","0.365596385063817","0.494984513507013"
"Ein wenig","2018","46-65","Sachsen","269","0.432523699896502","0.393240549938348","0.471806849854657"
"Ein wenig","2018","46-65","Sachsen-Anhalt","198","0.565053784352165","0.515469374230933","0.614638194473397"
"Ein wenig","2018","46-65","Thüringen","171","0.418077576569778","0.369373987803716","0.46678116533584"
"Ein wenig","2018","66","Schleswig-Holstein","","","",""
"Ein wenig","2018","66","Hamburg","","","",""
"Ein wenig","2018","66","Niedersachsen","","","",""
"Ein wenig","2018","66","Bremen","","","",""
"Ein wenig","2018","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2018","66","Hessen","","","",""
"Ein wenig","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2018","66","Baden-Württemberg","","","",""
"Ein wenig","2018","66","Bayern","","","",""
"Ein wenig","2018","66","Saarland","","","",""
"Ein wenig","2018","66","Berlin","","","",""
"Ein wenig","2018","66","Brandenburg","","","",""
"Ein wenig","2018","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2018","66","Sachsen","","","",""
"Ein wenig","2018","66","Sachsen-Anhalt","","","",""
"Ein wenig","2018","66","Thüringen","","","",""
"Gar nicht","2018","17-29","Schleswig-Holstein","171","0.754320268830046","0.69743506697923","0.811205470680862"
"Gar nicht","2018","17-29","Hamburg","76","0.895406555418279","0.834189160808372","0.956623950028185"
"Gar nicht","2018","17-29","Niedersachsen","539","0.775394099777727","0.743794432051184","0.80699376750427"
"Gar nicht","2018","17-29","Bremen","45","0.801105286933026","0.699251189737571","0.902959384128481"
"Gar nicht","2018","17-29","Nordrhein-Westfalen","1076","0.816187408614053","0.795316048900928","0.837058768327178"
"Gar nicht","2018","17-29","Hessen","364","0.834752407183029","0.800322112450483","0.869182701915576"
"Gar nicht","2018","17-29","Rheinland-Pfalz,Saarland","250","0.780240804148661","0.734800565089545","0.825681043207776"
"Gar nicht","2018","17-29","Baden-Württemberg","439","0.794691269221188","0.760964462676035","0.82841807576634"
"Gar nicht","2018","17-29","Bayern","575","0.780533942240079","0.750612398279101","0.810455486201057"
"Gar nicht","2018","17-29","Saarland","","","",""
"Gar nicht","2018","17-29","Berlin","140","0.783270154281737","0.723575190048306","0.842965118515169"
"Gar nicht","2018","17-29","Brandenburg","115","0.793135581216779","0.729572870910059","0.8566982915235"
"Gar nicht","2018","17-29","Mecklenburg-Vorpommern","68","0.753786499048044","0.666697304638543","0.840875693457545"
"Gar nicht","2018","17-29","Sachsen","195","0.755160335630287","0.702894019590527","0.807426651670047"
"Gar nicht","2018","17-29","Sachsen-Anhalt","106","0.674542442704154","0.60101700601134","0.748067879396968"
"Gar nicht","2018","17-29","Thüringen","137","0.853124120535593","0.799275398910303","0.906972842160883"
"Gar nicht","2018","30-45","Schleswig-Holstein","228","0.649006229389021","0.598860655484119","0.699151803293923"
"Gar nicht","2018","30-45","Hamburg","125","0.830728415680581","0.773854724166918","0.887602107194243"
"Gar nicht","2018","30-45","Niedersachsen","537","0.635522319177575","0.602129928063294","0.668914710291856"
"Gar nicht","2018","30-45","Bremen","56","0.351712359772008","0.255182461099853","0.448242258444163"
"Gar nicht","2018","30-45","Nordrhein-Westfalen","1143","0.658357270796796","0.636417465257254","0.680297076336337"
"Gar nicht","2018","30-45","Hessen","415","0.702113630742297","0.665731949600182","0.738495311884413"
"Gar nicht","2018","30-45","Rheinland-Pfalz,Saarland","289","0.609221019526386","0.564486474131627","0.653955564921145"
"Gar nicht","2018","30-45","Baden-Württemberg","669","0.727750732694461","0.699953301669868","0.755548163719054"
"Gar nicht","2018","30-45","Bayern","858","0.730609765806197","0.705846939401153","0.755372592211242"
"Gar nicht","2018","30-45","Saarland","","","",""
"Gar nicht","2018","30-45","Berlin","267","0.71746940748117","0.673181284783455","0.761757530178886"
"Gar nicht","2018","30-45","Brandenburg","172","0.739642361760597","0.689136109672617","0.790148613848578"
"Gar nicht","2018","30-45","Mecklenburg-Vorpommern","120","0.660836167168205","0.591866127994658","0.729806206341751"
"Gar nicht","2018","30-45","Sachsen","328","0.643876912500655","0.601904437388774","0.685849387612537"
"Gar nicht","2018","30-45","Sachsen-Anhalt","142","0.48789753729381","0.427601485855706","0.548193588731914"
"Gar nicht","2018","30-45","Thüringen","179","0.719128305753081","0.666487048391856","0.771769563114306"
"Gar nicht","2018","46-65","Schleswig-Holstein","158","0.472915844833483","0.419211309636428","0.526620380030537"
"Gar nicht","2018","46-65","Hamburg","98","0.590850794660686","0.516940761297291","0.66476082802408"
"Gar nicht","2018","46-65","Niedersachsen","537","0.47429749915291","0.444708187038154","0.503886811267665"
"Gar nicht","2018","46-65","Bremen","45","0.484413907330936","0.384443520369011","0.584384294292861"
"Gar nicht","2018","46-65","Nordrhein-Westfalen","977","0.423195189580712","0.402374043586907","0.444016335574517"
"Gar nicht","2018","46-65","Hessen","333","0.447716400624027","0.412199653918735","0.483233147329318"
"Gar nicht","2018","46-65","Rheinland-Pfalz,Saarland","288","0.46274106768005","0.423556618776109","0.501925516583991"
"Gar nicht","2018","46-65","Baden-Württemberg","536","0.468785078055158","0.43894032615837","0.498629829951947"
"Gar nicht","2018","46-65","Bayern","721","0.421819914154637","0.397258268179539","0.446381560129735"
"Gar nicht","2018","46-65","Saarland","","","",""
"Gar nicht","2018","46-65","Berlin","143","0.386601066272229","0.33476270380882","0.438439428735639"
"Gar nicht","2018","46-65","Brandenburg","166","0.355239302786991","0.310316729174502","0.40016187639948"
"Gar nicht","2018","46-65","Mecklenburg-Vorpommern","88","0.314794352170948","0.254109434801188","0.375479269540708"
"Gar nicht","2018","46-65","Sachsen","262","0.431482925437866","0.392211103543116","0.470754747332616"
"Gar nicht","2018","46-65","Sachsen-Anhalt","116","0.22007550043595","0.178637898954478","0.261513101917423"
"Gar nicht","2018","46-65","Thüringen","158","0.406935801277258","0.358427754917524","0.455443847636992"
"Gar nicht","2018","66","Schleswig-Holstein","","","",""
"Gar nicht","2018","66","Hamburg","","","",""
"Gar nicht","2018","66","Niedersachsen","","","",""
"Gar nicht","2018","66","Bremen","","","",""
"Gar nicht","2018","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2018","66","Hessen","","","",""
"Gar nicht","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2018","66","Baden-Württemberg","","","",""
"Gar nicht","2018","66","Bayern","","","",""
"Gar nicht","2018","66","Saarland","","","",""
"Gar nicht","2018","66","Berlin","","","",""
"Gar nicht","2018","66","Brandenburg","","","",""
"Gar nicht","2018","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2018","66","Sachsen","","","",""
"Gar nicht","2018","66","Sachsen-Anhalt","","","",""
"Gar nicht","2018","66","Thüringen","","","",""
"Stark","2019","17-29","Schleswig-Holstein","","","",""
"Stark","2019","17-29","Hamburg","","","",""
"Stark","2019","17-29","Niedersachsen","1","","",""
"Stark","2019","17-29","Bremen","","","",""
"Stark","2019","17-29","Nordrhein-Westfalen","2","","",""
"Stark","2019","17-29","Hessen","","","",""
"Stark","2019","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stark","2019","17-29","Baden-Württemberg","","","",""
"Stark","2019","17-29","Bayern","2","","",""
"Stark","2019","17-29","Saarland","","","",""
"Stark","2019","17-29","Berlin","","","",""
"Stark","2019","17-29","Brandenburg","","","",""
"Stark","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Stark","2019","17-29","Sachsen","","","",""
"Stark","2019","17-29","Sachsen-Anhalt","","","",""
"Stark","2019","17-29","Thüringen","","","",""
"Stark","2019","30-45","Schleswig-Holstein","","","",""
"Stark","2019","30-45","Hamburg","1","","",""
"Stark","2019","30-45","Niedersachsen","2","","",""
"Stark","2019","30-45","Bremen","","","",""
"Stark","2019","30-45","Nordrhein-Westfalen","9","","",""
"Stark","2019","30-45","Hessen","1","","",""
"Stark","2019","30-45","Rheinland-Pfalz,Saarland","1","","",""
"Stark","2019","30-45","Baden-Württemberg","3","","",""
"Stark","2019","30-45","Bayern","","","",""
"Stark","2019","30-45","Saarland","","","",""
"Stark","2019","30-45","Berlin","","","",""
"Stark","2019","30-45","Brandenburg","1","","",""
"Stark","2019","30-45","Mecklenburg-Vorpommern","","","",""
"Stark","2019","30-45","Sachsen","","","",""
"Stark","2019","30-45","Sachsen-Anhalt","","","",""
"Stark","2019","30-45","Thüringen","","","",""
"Stark","2019","46-65","Schleswig-Holstein","","","",""
"Stark","2019","46-65","Hamburg","","","",""
"Stark","2019","46-65","Niedersachsen","2","","",""
"Stark","2019","46-65","Bremen","","","",""
"Stark","2019","46-65","Nordrhein-Westfalen","6","","",""
"Stark","2019","46-65","Hessen","1","","",""
"Stark","2019","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stark","2019","46-65","Baden-Württemberg","","","",""
"Stark","2019","46-65","Bayern","2","","",""
"Stark","2019","46-65","Saarland","","","",""
"Stark","2019","46-65","Berlin","","","",""
"Stark","2019","46-65","Brandenburg","1","","",""
