,Unnamed: 0,year,age_gr,bula_h,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
885,885,2018,46-65 y.,Mecklenburg-Western Pomerania,Strong,0.25525,44,28575,0.16774,0.3339
886,886,2018,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.43237,93,28575,0.33239,0.53442
887,887,2018,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.31238,88,28575,0.25777,0.38403
888,888,2018,46-65 y.,Saxony,Strong,0.13671,80,28575,0.10131,0.17051
889,889,2018,46-65 y.,Saxony,A Little,0.4284,269,28575,0.38098,0.48689
890,890,2018,46-65 y.,Saxony,Not at all,0.43489,262,28575,0.37974,0.49637
891,891,2018,46-65 y.,Saxony-Anhalt,Strong,0.2137,70,28575,0.16656,0.26685
892,892,2018,46-65 y.,Saxony-Anhalt,A Little,0.56591,198,28575,0.4942,0.66757
893,893,2018,46-65 y.,Saxony-Anhalt,Not at all,0.22039,116,28575,0.18315,0.26047
894,894,2018,46-65 y.,Thuringa,Strong,0.1752,65,28575,0.1236,0.24112
895,895,2018,46-65 y.,Thuringa,A Little,0.41901,171,28575,0.36053,0.49916
896,896,2018,46-65 y.,Thuringa,Not at all,0.40579,158,28575,0.33447,0.49101
897,897,2018,66 and older,Schleswig-Holstein,Strong,0.2892,55,28575,0.23753,0.34138
898,898,2018,66 and older,Schleswig-Holstein,A Little,0.4998,77,28575,0.40239,0.59567
899,899,2018,66 and older,Schleswig-Holstein,Not at all,0.211,49,28575,0.16404,0.25932
900,900,2018,66 and older,Hamburg,A Little,0.52417,42,28575,0.38938,0.6872
901,901,2018,66 and older,Hamburg,Not at all,0.47583,32,28575,0.35231,0.63035
902,902,2018,66 and older,Lower Saxony,Strong,0.28101,117,28575,0.24096,0.31985
903,903,2018,66 and older,Lower Saxony,A Little,0.52896,250,28575,0.4516,0.597
904,904,2018,66 and older,Lower Saxony,Not at all,0.19003,106,28575,0.16673,0.22199
905,905,2018,66 and older,North Rhine-Westphalia,Strong,0.34203,288,28575,0.31079,0.37465
906,906,2018,66 and older,North Rhine-Westphalia,A Little,0.42928,407,28575,0.38814,0.46902
907,907,2018,66 and older,North Rhine-Westphalia,Not at all,0.22869,244,28575,0.20018,0.25572
908,908,2018,66 and older,Hesse,Strong,0.32447,81,28575,0.26489,0.38232
909,909,2018,66 and older,Hesse,A Little,0.4423,115,28575,0.3662,0.51554
910,910,2018,66 and older,Hesse,Not at all,0.23323,79,28575,0.18996,0.28308
911,911,2018,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.26345,83,28575,0.22084,0.30706
912,912,2018,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.5033,147,28575,0.44449,0.56322
913,913,2018,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.23325,72,28575,0.18614,0.27992
914,914,2018,66 and older,Baden-Wuerttemberg,Strong,0.24138,126,28575,0.21153,0.27651
915,915,2018,66 and older,Baden-Wuerttemberg,A Little,0.51864,277,28575,0.45409,0.57859
916,916,2018,66 and older,Baden-Wuerttemberg,Not at all,0.23998,130,28575,0.20781,0.27428
917,917,2018,66 and older,Bavaria,Strong,0.31147,244,28575,0.27361,0.35254
918,918,2018,66 and older,Bavaria,A Little,0.44015,346,28575,0.39545,0.49364
919,919,2018,66 and older,Bavaria,Not at all,0.24837,211,28575,0.21761,0.28138
920,920,2018,66 and older,Berlin,Strong,0.46996,76,28575,0.39148,0.56298
921,921,2018,66 and older,Berlin,A Little,0.53004,105,28575,0.45082,0.62039
922,922,2018,66 and older,Brandenburg,Strong,0.38648,94,28575,0.31787,0.48451
923,923,2018,66 and older,Brandenburg,A Little,0.50996,122,28575,0.42217,0.63528
924,924,2018,66 and older,Brandenburg,Not at all,0.10356,31,28575,0.07759,0.12877
925,925,2018,66 and older,Mecklenburg-Western Pomerania,Strong,0.38151,42,28575,0.29434,0.47933
926,926,2018,66 and older,Mecklenburg-Western Pomerania,A Little,0.43531,69,28575,0.35258,0.54471
927,927,2018,66 and older,Mecklenburg-Western Pomerania,Not at all,0.18318,37,28575,0.14273,0.22468
928,928,2018,66 and older,Saxony,Strong,0.24825,86,28575,0.21202,0.29267
929,929,2018,66 and older,Saxony,A Little,0.5008,198,28575,0.43512,0.56846
930,930,2018,66 and older,Saxony,Not at all,0.25095,85,28575,0.20359,0.30011
931,931,2018,66 and older,Saxony-Anhalt,Strong,0.31659,55,28575,0.24642,0.39516
932,932,2018,66 and older,Saxony-Anhalt,A Little,0.68341,115,28575,0.57777,0.82237
933,933,2018,66 and older,Thuringa,Strong,0.29227,55,28575,0.21821,0.38238
934,934,2018,66 and older,Thuringa,A Little,0.47236,102,28575,0.40029,0.56159
935,935,2018,66 and older,Thuringa,Not at all,0.23537,41,28575,0.18054,0.30281
936,936,2020,17-29 y.,Schleswig-Holstein,Not at all,1.0,162,28790,0.7647,1.27471
937,937,2020,17-29 y.,Hamburg,Not at all,1.0,93,28790,0.74561,1.28897
938,938,2020,17-29 y.,Lower Saxony,A Little,0.23453,129,28790,0.17495,0.309
939,939,2020,17-29 y.,Lower Saxony,Not at all,0.76547,452,28790,0.6477,0.87717
940,940,2020,17-29 y.,Bremen,Not at all,1.0,58,28790,0.60604,1.40257
941,941,2020,17-29 y.,North Rhine-Westphalia,Strong,0.04689,45,28790,0.02482,0.07033
942,942,2020,17-29 y.,North Rhine-Westphalia,A Little,0.18016,301,28790,0.14377,0.21687
943,943,2020,17-29 y.,North Rhine-Westphalia,Not at all,0.77295,1071,28790,0.70033,0.85778
944,944,2020,17-29 y.,Hesse,A Little,0.23983,66,28790,0.1518,0.33542
945,945,2020,17-29 y.,Hesse,Not at all,0.76017,343,28790,0.61559,0.88951
946,946,2020,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.18184,46,28790,0.12351,0.25373
947,947,2020,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.81816,228,28790,0.68653,0.96969
948,948,2020,17-29 y.,Baden-Wuerttemberg,A Little,0.13872,108,28790,0.09846,0.18513
949,949,2020,17-29 y.,Baden-Wuerttemberg,Not at all,0.86128,460,28790,0.75288,0.98575
950,950,2020,17-29 y.,Bavaria,A Little,0.203,155,28790,0.15379,0.25545
951,951,2020,17-29 y.,Bavaria,Not at all,0.797,603,28790,0.70111,0.90186
952,952,2020,17-29 y.,Berlin,A Little,0.25686,56,28790,0.13068,0.38109
953,953,2020,17-29 y.,Berlin,Not at all,0.74314,199,28790,0.53427,0.9819
954,954,2020,17-29 y.,Brandenburg,A Little,0.31632,44,28790,0.22607,0.42693
955,955,2020,17-29 y.,Brandenburg,Not at all,0.68368,91,28790,0.46428,0.93419
956,956,2020,17-29 y.,Mecklenburg-Western Pomerania,Not at all,1.0,49,28790,0.67607,1.37461
957,957,2020,17-29 y.,Saxony,A Little,0.23671,46,28790,0.17069,0.30375
958,958,2020,17-29 y.,Saxony,Not at all,0.76329,178,28790,0.59017,0.92938
959,959,2020,17-29 y.,Saxony-Anhalt,A Little,0.25383,34,28790,0.15135,0.3754
960,960,2020,17-29 y.,Saxony-Anhalt,Not at all,0.74617,107,28790,0.58217,0.91379
961,961,2020,17-29 y.,Thuringa,Not at all,1.0,91,28790,0.72253,1.34658
962,962,2020,30-45 y.,Schleswig-Holstein,A Little,0.29327,77,28790,0.20973,0.38877
963,963,2020,30-45 y.,Schleswig-Holstein,Not at all,0.70673,215,28790,0.59025,0.86083
964,964,2020,30-45 y.,Hamburg,A Little,0.15888,31,28790,0.08995,0.24632
965,965,2020,30-45 y.,Hamburg,Not at all,0.84112,142,28790,0.6457,1.0648
966,966,2020,30-45 y.,Lower Saxony,Strong,0.08774,63,28790,0.05564,0.12291
967,967,2020,30-45 y.,Lower Saxony,A Little,0.33183,256,28790,0.25989,0.42277
968,968,2020,30-45 y.,Lower Saxony,Not at all,0.58043,476,28790,0.49749,0.68552
969,969,2020,30-45 y.,Bremen,A Little,0.49641,36,28790,0.21299,0.97642
970,970,2020,30-45 y.,Bremen,Not at all,0.50359,59,28790,0.24481,0.85041
971,971,2020,30-45 y.,North Rhine-Westphalia,Strong,0.07741,163,28790,0.05615,0.10148
972,972,2020,30-45 y.,North Rhine-Westphalia,A Little,0.27853,586,28790,0.23733,0.32233
973,973,2020,30-45 y.,North Rhine-Westphalia,Not at all,0.64406,1198,28790,0.56229,0.72016
974,974,2020,30-45 y.,Hesse,Strong,0.03709,35,28790,0.02106,0.05805
975,975,2020,30-45 y.,Hesse,A Little,0.31392,166,28790,0.24148,0.39712
976,976,2020,30-45 y.,Hesse,Not at all,0.64899,407,28790,0.53282,0.76043
977,977,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Strong,0.07348,35,28790,0.03244,0.12285
978,978,2020,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.21535,106,28790,0.14278,0.29673
979,979,2020,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.71116,272,28790,0.56444,0.90196
980,980,2020,30-45 y.,Baden-Wuerttemberg,Strong,0.0363,62,28790,0.02052,0.05957
981,981,2020,30-45 y.,Baden-Wuerttemberg,A Little,0.24753,272,28790,0.19403,0.30864
982,982,2020,30-45 y.,Baden-Wuerttemberg,Not at all,0.71618,601,28790,0.63589,0.80095
983,983,2020,30-45 y.,Bavaria,Strong,0.05341,78,28790,0.02642,0.08223
984,984,2020,30-45 y.,Bavaria,A Little,0.22176,368,28790,0.18417,0.26135
985,985,2020,30-45 y.,Bavaria,Not at all,0.72483,807,28790,0.65721,0.80247
986,986,2020,30-45 y.,Berlin,Strong,0.04589,41,28790,0.01994,0.07901
987,987,2020,30-45 y.,Berlin,A Little,0.2556,119,28790,0.19252,0.31409
988,988,2020,30-45 y.,Berlin,Not at all,0.69852,355,28790,0.60206,0.82817
989,989,2020,30-45 y.,Brandenburg,A Little,0.37242,106,28790,0.23673,0.51306
990,990,2020,30-45 y.,Brandenburg,Not at all,0.62758,169,28790,0.49232,0.78013
991,991,2020,30-45 y.,Mecklenburg-Western Pomerania,Not at all,1.0,82,28790,0.75371,1.27743
992,992,2020,30-45 y.,Saxony,A Little,0.24084,123,28790,0.19415,0.2963
993,993,2020,30-45 y.,Saxony,Not at all,0.75916,325,28790,0.6328,0.89454
994,994,2020,30-45 y.,Saxony-Anhalt,A Little,0.45408,94,28790,0.30505,0.58074
995,995,2020,30-45 y.,Saxony-Anhalt,Not at all,0.54592,138,28790,0.41244,0.71294
996,996,2020,30-45 y.,Thuringa,A Little,0.26614,88,28790,0.18276,0.34594
997,997,2020,30-45 y.,Thuringa,Not at all,0.73386,174,28790,0.58275,0.92003
998,998,2020,46-65 y.,Schleswig-Holstein,Strong,0.14536,51,28790,0.09961,0.20401
999,999,2020,46-65 y.,Schleswig-Holstein,A Little,0.39703,132,28790,0.3063,0.50264
1000,1000,2020,46-65 y.,Schleswig-Holstein,Not at all,0.45761,189,28790,0.36991,0.5418
1001,1001,2020,46-65 y.,Hamburg,A Little,0.24821,44,28790,0.16231,0.36938
1002,1002,2020,46-65 y.,Hamburg,Not at all,0.75179,134,28790,0.59957,0.92835
1003,1003,2020,46-65 y.,Lower Saxony,Strong,0.13103,134,28790,0.10371,0.16496
1004,1004,2020,46-65 y.,Lower Saxony,A Little,0.45142,444,28790,0.40415,0.50213
1005,1005,2020,46-65 y.,Lower Saxony,Not at all,0.41755,467,28790,0.36065,0.47468
1006,1006,2020,46-65 y.,Bremen,A Little,0.68631,46,28790,0.43402,0.97582
1007,1007,2020,46-65 y.,Bremen,Not at all,0.31369,32,28790,0.17142,0.52418
1008,1008,2020,46-65 y.,North Rhine-Westphalia,Strong,0.15592,363,28790,0.13667,0.18161
1009,1009,2020,46-65 y.,North Rhine-Westphalia,A Little,0.43991,899,28790,0.40463,0.47862
1010,1010,2020,46-65 y.,North Rhine-Westphalia,Not at all,0.40417,985,28790,0.373,0.44245
1011,1011,2020,46-65 y.,Hesse,Strong,0.14406,97,28790,0.10937,0.18717
1012,1012,2020,46-65 y.,Hesse,A Little,0.45954,351,28790,0.40499,0.51554
1013,1013,2020,46-65 y.,Hesse,Not at all,0.3964,322,28790,0.32855,0.4638
1014,1014,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.13,77,28790,0.10166,0.16291
1015,1015,2020,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.40619,253,28790,0.34123,0.47922
1016,1016,2020,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.4638,262,28790,0.39055,0.55023
1017,1017,2020,46-65 y.,Baden-Wuerttemberg,Strong,0.11335,134,28790,0.08453,0.14557
1018,1018,2020,46-65 y.,Baden-Wuerttemberg,A Little,0.4406,448,28790,0.39873,0.4893
1019,1019,2020,46-65 y.,Baden-Wuerttemberg,Not at all,0.44605,578,28790,0.38972,0.50682
1020,1020,2020,46-65 y.,Bavaria,Strong,0.12636,206,28790,0.10673,0.1513
1021,1021,2020,46-65 y.,Bavaria,A Little,0.48562,665,28790,0.42841,0.53833
1022,1022,2020,46-65 y.,Bavaria,Not at all,0.38802,728,28790,0.35057,0.43383
1023,1023,2020,46-65 y.,Berlin,Strong,0.24562,81,28790,0.17682,0.32458
1024,1024,2020,46-65 y.,Berlin,A Little,0.42261,153,28790,0.35289,0.515
1025,1025,2020,46-65 y.,Berlin,Not at all,0.33177,161,28790,0.26879,0.41356
1026,1026,2020,46-65 y.,Brandenburg,Strong,0.14869,68,28790,0.10046,0.22526
1027,1027,2020,46-65 y.,Brandenburg,A Little,0.49136,201,28790,0.40607,0.58965
1028,1028,2020,46-65 y.,Brandenburg,Not at all,0.35995,182,28790,0.31234,0.41379
1029,1029,2020,46-65 y.,Mecklenburg-Western Pomerania,Strong,0.26617,43,28790,0.19158,0.34896
1030,1030,2020,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.4401,92,28790,0.34248,0.53283
1031,1031,2020,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.29373,80,28790,0.20212,0.39042
1032,1032,2020,46-65 y.,Saxony,Strong,0.11279,70,28790,0.09007,0.13933
1033,1033,2020,46-65 y.,Saxony,A Little,0.43043,245,28790,0.38148,0.49717
1034,1034,2020,46-65 y.,Saxony,Not at all,0.45678,290,28790,0.39325,0.52795
1035,1035,2020,46-65 y.,Saxony-Anhalt,Strong,0.17947,59,28790,0.13553,0.22027
1036,1036,2020,46-65 y.,Saxony-Anhalt,A Little,0.55061,190,28790,0.45101,0.64651
1037,1037,2020,46-65 y.,Saxony-Anhalt,Not at all,0.26992,137,28790,0.2217,0.34271
1038,1038,2020,46-65 y.,Thuringa,Strong,0.20529,63,28790,0.13938,0.26804
1039,1039,2020,46-65 y.,Thuringa,A Little,0.42335,144,28790,0.33043,0.50855
1040,1040,2020,46-65 y.,Thuringa,Not at all,0.37136,165,28790,0.28581,0.45498
1041,1041,2020,66 and older,Schleswig-Holstein,Strong,0.32556,48,28790,0.25557,0.40101
1042,1042,2020,66 and older,Schleswig-Holstein,A Little,0.47607,84,28790,0.37438,0.55745
1043,1043,2020,66 and older,Schleswig-Holstein,Not at all,0.19837,44,28790,0.15367,0.26727
1044,1044,2020,66 and older,Hamburg,A Little,0.74841,56,28790,0.57949,0.92765
1045,1045,2020,66 and older,Hamburg,Not at all,0.25159,36,28790,0.17579,0.36631
1046,1046,2020,66 and older,Lower Saxony,Strong,0.30923,114,28790,0.2545,0.36325
1047,1047,2020,66 and older,Lower Saxony,A Little,0.46392,214,28790,0.40294,0.52033
1048,1048,2020,66 and older,Lower Saxony,Not at all,0.22685,113,28790,0.19169,0.26273
1049,1049,2020,66 and older,North Rhine-Westphalia,Strong,0.29603,262,28790,0.25843,0.33349
1050,1050,2020,66 and older,North Rhine-Westphalia,A Little,0.44683,436,28790,0.40366,0.49045
1051,1051,2020,66 and older,North Rhine-Westphalia,Not at all,0.25714,246,28790,0.22917,0.28992
1052,1052,2020,66 and older,Hesse,Strong,0.26713,69,28790,0.21674,0.33172
1053,1053,2020,66 and older,Hesse,A Little,0.50884,138,28790,0.41952,0.59249
1054,1054,2020,66 and older,Hesse,Not at all,0.22403,71,28790,0.18423,0.27034
1055,1055,2020,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.29498,66,28790,0.24597,0.34358
1056,1056,2020,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.49158,154,28790,0.42725,0.57036
1057,1057,2020,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.21344,68,28790,0.17368,0.25751
1058,1058,2020,66 and older,Baden-Wuerttemberg,Strong,0.25615,119,28790,0.21661,0.2996
1059,1059,2020,66 and older,Baden-Wuerttemberg,A Little,0.55889,271,28790,0.50054,0.61733
1060,1060,2020,66 and older,Baden-Wuerttemberg,Not at all,0.18496,118,28790,0.14872,0.22217
1061,1061,2020,66 and older,Bavaria,Strong,0.28028,195,28790,0.24527,0.32005
1062,1062,2020,66 and older,Bavaria,A Little,0.51023,386,28790,0.45136,0.56142
1063,1063,2020,66 and older,Bavaria,Not at all,0.20949,169,28790,0.18035,0.24513
1064,1064,2020,66 and older,Berlin,Strong,0.33163,62,28790,0.26512,0.40151
1065,1065,2020,66 and older,Berlin,A Little,0.51057,93,28790,0.40551,0.62957
1066,1066,2020,66 and older,Berlin,Not at all,0.1578,38,28790,0.11879,0.20545
1067,1067,2020,66 and older,Brandenburg,Strong,0.35813,88,28790,0.28923,0.4427
1068,1068,2020,66 and older,Brandenburg,A Little,0.43821,129,28790,0.36144,0.52333
1069,1069,2020,66 and older,Brandenburg,Not at all,0.20365,51,28790,0.14652,0.28526
1070,1070,2020,66 and older,Mecklenburg-Western Pomerania,Strong,0.33968,35,28790,0.25307,0.44295
1071,1071,2020,66 and older,Mecklenburg-Western Pomerania,A Little,0.66032,74,28790,0.51764,0.85444
1072,1072,2020,66 and older,Saxony,Strong,0.29557,99,28790,0.24004,0.35782
1073,1073,2020,66 and older,Saxony,A Little,0.47152,185,28790,0.40402,0.54435
1074,1074,2020,66 and older,Saxony,Not at all,0.23291,87,28790,0.18149,0.28574
1075,1075,2020,66 and older,Saxony-Anhalt,Strong,0.30105,53,28790,0.22867,0.37973
1076,1076,2020,66 and older,Saxony-Anhalt,A Little,0.69895,116,28790,0.57123,0.83766
1077,1077,2020,66 and older,Thuringa,Strong,0.39883,60,28790,0.28156,0.52877
1078,1078,2020,66 and older,Thuringa,A Little,0.41552,105,28790,0.34121,0.49789
1079,1079,2020,66 and older,Thuringa,Not at all,0.18565,33,28790,0.13895,0.24778
