year,age_gr,bula_h,ple0005,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,30-45 y.,Berlin,Not at all,0.70120,355,515,0.66163,0.74077
2020,30-45 y.,Brandenburg,A Little,0.35443,106,275,0.29779,0.41107
2020,30-45 y.,Brandenburg,Not at all,0.58210,169,275,0.52370,0.64050
2020,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.59799,82,82,0.49121,0.70477
2020,30-45 y.,Saxony,A Little,0.23136,123,448,0.19227,0.27046
2020,30-45 y.,Saxony,Not at all,0.73047,325,448,0.68934,0.77161
2020,30-45 y.,Saxony-Anhalt,A Little,0.43475,94,232,0.37083,0.49868
2020,30-45 y.,Saxony-Anhalt,Not at all,0.52133,138,232,0.45691,0.58575
2020,30-45 y.,Thuringa,A Little,0.26020,88,262,0.20697,0.31343
2020,30-45 y.,Thuringa,Not at all,0.71204,174,262,0.65711,0.76698
2020,46-65 y.,Schleswig-Holstein,Strong,0.14349,51,372,0.10781,0.17916
2020,46-65 y.,Schleswig-Holstein,A Little,0.39746,132,372,0.34766,0.44725
2020,46-65 y.,Schleswig-Holstein,Not at all,0.45906,189,372,0.40835,0.50976
2020,46-65 y.,Hamburg,A Little,0.21399,44,178,0.15357,0.27441
2020,46-65 y.,Hamburg,Not at all,0.64467,134,178,0.57416,0.71518
2020,46-65 y.,Lower Saxony,Strong,0.13091,134,1045,0.11045,0.15137
2020,46-65 y.,Lower Saxony,A Little,0.45098,444,1045,0.42080,0.48117
2020,46-65 y.,Lower Saxony,Not at all,0.41810,467,1045,0.38818,0.44802
2020,46-65 y.,Bremen,A Little,0.67182,46,78,0.56694,0.77670
2020,46-65 y.,Bremen,Not at all,0.30713,32,78,0.20409,0.41017
2020,46-65 y.,North Rhine-Westphalia,Strong,0.15632,364,2248,0.14130,0.17133
2020,46-65 y.,North Rhine-Westphalia,A Little,0.44056,899,2248,0.42003,0.46108
2020,46-65 y.,North Rhine-Westphalia,Not at all,0.40312,985,2248,0.38284,0.42341
2020,46-65 y.,Hesse,Strong,0.14112,96,769,0.11650,0.16575
2020,46-65 y.,Hesse,A Little,0.46316,351,769,0.42790,0.49843
2020,46-65 y.,Hesse,Not at all,0.39572,322,769,0.36113,0.43030
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.12890,76,591,0.10186,0.15594
2020,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.40254,253,591,0.36297,0.44211
2020,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.46856,262,591,0.42830,0.50883
2020,46-65 y.,Baden-Wuerttemberg,Strong,0.11286,134,1160,0.09464,0.13108
2020,46-65 y.,Baden-Wuerttemberg,A Little,0.44189,448,1160,0.41330,0.47048
2020,46-65 y.,Baden-Wuerttemberg,Not at all,0.44525,578,1160,0.41664,0.47386
2020,46-65 y.,Bavaria,Strong,0.12635,206,1599,0.11006,0.14264
2020,46-65 y.,Bavaria,A Little,0.48624,665,1599,0.46174,0.51075
2020,46-65 y.,Bavaria,Not at all,0.38741,728,1599,0.36352,0.41129
2020,46-65 y.,Berlin,Strong,0.24665,81,395,0.20408,0.28921
2020,46-65 y.,Berlin,A Little,0.42240,153,395,0.37363,0.47117
2020,46-65 y.,Berlin,Not at all,0.33095,161,395,0.28449,0.37742
2020,46-65 y.,Brandenburg,Strong,0.15013,68,451,0.11713,0.18314
2020,46-65 y.,Brandenburg,A Little,0.49234,201,451,0.44615,0.53853
2020,46-65 y.,Brandenburg,Not at all,0.35753,182,451,0.31324,0.40181
2020,46-65 y.,Mecklenburg-Western Pomerania,Strong,0.26555,43,215,0.20638,0.32473
2020,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.44191,92,215,0.37537,0.50844
2020,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.29254,80,215,0.23159,0.35349
2020,46-65 y.,Saxony,Strong,0.10929,70,605,0.08440,0.13417
2020,46-65 y.,Saxony,A Little,0.43231,245,605,0.39280,0.47182
2020,46-65 y.,Saxony,Not at all,0.45841,290,605,0.41867,0.49814
2020,46-65 y.,Saxony-Anhalt,Strong,0.18271,59,386,0.14411,0.22132
2020,46-65 y.,Saxony-Anhalt,A Little,0.54930,190,386,0.49960,0.59900
2020,46-65 y.,Saxony-Anhalt,Not at all,0.26798,137,386,0.22374,0.31223
2020,46-65 y.,Thuringa,Strong,0.20696,63,372,0.16574,0.24819
2020,46-65 y.,Thuringa,A Little,0.42383,144,372,0.37355,0.47412
2020,46-65 y.,Thuringa,Not at all,0.36921,165,372,0.32010,0.41831
2020,66 and older,Schleswig-Holstein,Strong,0.33208,48,176,0.26230,0.40185
2020,66 and older,Schleswig-Holstein,A Little,0.47068,84,176,0.39673,0.54463
2020,66 and older,Schleswig-Holstein,Not at all,0.19724,44,176,0.13829,0.25620
2020,66 and older,Hamburg,A Little,0.52047,56,92,0.41783,0.62312
2020,66 and older,Hamburg,Not at all,0.17703,36,92,0.09860,0.25545
2020,66 and older,Lower Saxony,Strong,0.31125,114,441,0.26799,0.35452
2020,66 and older,Lower Saxony,A Little,0.46583,214,441,0.41922,0.51244
2020,66 and older,Lower Saxony,Not at all,0.22292,113,441,0.18403,0.26181
2020,66 and older,North Rhine-Westphalia,Strong,0.29718,262,944,0.26801,0.32635
2020,66 and older,North Rhine-Westphalia,A Little,0.44594,436,944,0.41421,0.47766
2020,66 and older,North Rhine-Westphalia,Not at all,0.25688,246,944,0.22900,0.28477
2020,66 and older,Hesse,Strong,0.26821,69,278,0.21604,0.32038
2020,66 and older,Hesse,A Little,0.50938,138,278,0.45051,0.56826
2020,66 and older,Hesse,Not at all,0.22241,71,278,0.17343,0.27138
2020,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.29786,67,289,0.24505,0.35068
2020,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.48984,154,289,0.43210,0.54757
2020,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.21230,68,289,0.16507,0.25953
2020,66 and older,Baden-Wuerttemberg,Strong,0.25535,119,508,0.21739,0.29330
2020,66 and older,Baden-Wuerttemberg,A Little,0.55864,271,508,0.51542,0.60187
2020,66 and older,Baden-Wuerttemberg,Not at all,0.18601,118,508,0.15214,0.21988
2020,66 and older,Bavaria,Strong,0.28091,195,750,0.24872,0.31310
2020,66 and older,Bavaria,A Little,0.51300,386,750,0.47720,0.54879
2020,66 and older,Bavaria,Not at all,0.20609,169,750,0.17712,0.23506
2020,66 and older,Berlin,Strong,0.33115,62,193,0.26457,0.39772
2020,66 and older,Berlin,A Little,0.51010,93,193,0.43939,0.58081
2020,66 and older,Berlin,Not at all,0.15875,38,193,0.10706,0.21045
2020,66 and older,Brandenburg,Strong,0.35988,88,268,0.30230,0.41745
2020,66 and older,Brandenburg,A Little,0.44119,129,268,0.38163,0.50075
2020,66 and older,Brandenburg,Not at all,0.19893,51,268,0.15105,0.24682
2020,66 and older,Mecklenburg-Western Pomerania,Strong,0.28556,35,109,0.20037,0.37075
2020,66 and older,Mecklenburg-Western Pomerania,A Little,0.55544,74,109,0.46172,0.64916
2020,66 and older,Saxony,Strong,0.29566,99,371,0.24916,0.34216
2020,66 and older,Saxony,A Little,0.47303,185,371,0.42215,0.52390
2020,66 and older,Saxony,Not at all,0.23132,87,371,0.18835,0.27428
2020,66 and older,Saxony-Anhalt,Strong,0.27120,53,169,0.20397,0.33843
2020,66 and older,Saxony-Anhalt,A Little,0.61950,116,169,0.54608,0.69291
2020,66 and older,Thuringa,Strong,0.39890,60,198,0.33052,0.46728
2020,66 and older,Thuringa,A Little,0.41562,105,198,0.34680,0.48444
2020,66 and older,Thuringa,Not at all,0.18548,33,198,0.13120,0.23976
2022,17-29 y.,Schleswig-Holstein,A Little,0.16445,45,177,0.10968,0.21921
2022,17-29 y.,Schleswig-Holstein,Not at all,0.79539,132,177,0.73579,0.85499
2022,17-29 y.,Hamburg,A Little,0.19865,32,129,0.12953,0.26776
2022,17-29 y.,Hamburg,Not at all,0.77569,97,129,0.70342,0.84795
2022,17-29 y.,Lower Saxony,A Little,0.26139,135,467,0.22150,0.30129
2022,17-29 y.,Lower Saxony,Not at all,0.71866,332,467,0.67784,0.75949
2022,17-29 y.,Bremen,Not at all,0.79282,34,34,0.65454,0.93110
2022,17-29 y.,North Rhine-Westphalia,Strong,0.03949,65,1284,0.02884,0.05015
2022,17-29 y.,North Rhine-Westphalia,A Little,0.25514,309,1284,0.23128,0.27899
2022,17-29 y.,North Rhine-Westphalia,Not at all,0.70537,910,1284,0.68042,0.73031
2022,17-29 y.,Hesse,A Little,0.29027,116,372,0.24409,0.33646
2022,17-29 y.,Hesse,Not at all,0.65108,256,372,0.60258,0.69958
2022,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.20897,55,252,0.15867,0.25927
2022,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.78871,197,252,0.73821,0.83922
2022,17-29 y.,Baden-Wuerttemberg,A Little,0.16730,173,716,0.13994,0.19466
2022,17-29 y.,Baden-Wuerttemberg,Not at all,0.80721,543,716,0.77829,0.83613
2022,17-29 y.,Bavaria,Strong,0.04239,41,931,0.02944,0.05534
2022,17-29 y.,Bavaria,A Little,0.24416,257,931,0.21655,0.27177
2022,17-29 y.,Bavaria,Not at all,0.71345,633,931,0.68439,0.74251
2022,17-29 y.,Berlin,A Little,0.20569,83,330,0.16201,0.24937
2022,17-29 y.,Berlin,Not at all,0.72265,247,330,0.67428,0.77103
2022,17-29 y.,Brandenburg,A Little,0.26081,44,143,0.18859,0.33303
2022,17-29 y.,Brandenburg,Not at all,0.69697,99,143,0.62138,0.77256
2022,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.64292,63,63,0.52365,0.76219
2022,17-29 y.,Saxony,A Little,0.31039,82,267,0.25479,0.36599
2022,17-29 y.,Saxony,Not at all,0.67966,185,267,0.62359,0.73574
2022,17-29 y.,Saxony-Anhalt,A Little,0.22045,42,164,0.15681,0.28409
2022,17-29 y.,Saxony-Anhalt,Not at all,0.73705,122,164,0.66946,0.80463
2022,17-29 y.,Thuringa,A Little,0.31843,46,141,0.24126,0.39561
2022,17-29 y.,Thuringa,Not at all,0.67902,95,141,0.60168,0.75635
2022,30-45 y.,Schleswig-Holstein,A Little,0.35599,103,281,0.29990,0.41207
2022,30-45 y.,Schleswig-Holstein,Not at all,0.53838,178,281,0.47998,0.59677
2022,30-45 y.,Hamburg,A Little,0.20909,49,193,0.15157,0.26661
2022,30-45 y.,Hamburg,Not at all,0.74828,144,193,0.68689,0.80967
2022,30-45 y.,Lower Saxony,Strong,0.09430,62,742,0.07326,0.11534
2022,30-45 y.,Lower Saxony,A Little,0.30468,249,742,0.27154,0.33782
2022,30-45 y.,Lower Saxony,Not at all,0.60102,431,742,0.56576,0.63628
2022,30-45 y.,Bremen,Not at all,0.47558,37,37,0.31245,0.63872
2022,30-45 y.,North Rhine-Westphalia,Strong,0.10353,186,1882,0.08976,0.11730
2022,30-45 y.,North Rhine-Westphalia,A Little,0.28850,614,1882,0.26803,0.30898
2022,30-45 y.,North Rhine-Westphalia,Not at all,0.60797,1082,1882,0.58590,0.63003
2022,30-45 y.,Hesse,Strong,0.04067,39,595,0.02479,0.05656
2022,30-45 y.,Hesse,A Little,0.25295,193,595,0.21799,0.28791
2022,30-45 y.,Hesse,Not at all,0.70638,363,595,0.66976,0.74301
2022,30-45 y.,"Rhineland-Palatinate, Saarland",Strong,0.05354,34,406,0.03162,0.07546
2022,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.44406,143,406,0.39567,0.49245
2022,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.50240,229,406,0.45370,0.55109
2022,30-45 y.,Baden-Wuerttemberg,Strong,0.04838,74,1061,0.03547,0.06130
2022,30-45 y.,Baden-Wuerttemberg,A Little,0.31374,334,1061,0.28581,0.34168
2022,30-45 y.,Baden-Wuerttemberg,Not at all,0.63787,653,1061,0.60894,0.66680
2022,30-45 y.,Bavaria,Strong,0.07033,94,1397,0.05692,0.08375
2022,30-45 y.,Bavaria,A Little,0.27357,402,1397,0.25018,0.29696
2022,30-45 y.,Bavaria,Not at all,0.65610,901,1397,0.63118,0.68101
2022,30-45 y.,Berlin,Strong,0.04080,32,662,0.02572,0.05588
2022,30-45 y.,Berlin,A Little,0.26549,191,662,0.23183,0.29916
2022,30-45 y.,Berlin,Not at all,0.69370,439,662,0.65856,0.72885
2022,30-45 y.,Brandenburg,A Little,0.42174,123,283,0.36410,0.47938
2022,30-45 y.,Brandenburg,Not at all,0.52405,160,283,0.46576,0.58234
2022,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.25326,51,166,0.18690,0.31961
2022,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.68622,115,166,0.61541,0.75702
2022,30-45 y.,Saxony,Strong,0.06099,43,588,0.04163,0.08034
2022,30-45 y.,Saxony,A Little,0.26321,190,588,0.22758,0.29883
2022,30-45 y.,Saxony,Not at all,0.67581,355,588,0.63794,0.71367
2022,30-45 y.,Saxony-Anhalt,A Little,0.35080,115,265,0.29324,0.40837
2022,30-45 y.,Saxony-Anhalt,Not at all,0.56450,150,265,0.50469,0.62431
2022,30-45 y.,Thuringa,A Little,0.31105,91,227,0.25070,0.37141
2022,30-45 y.,Thuringa,Not at all,0.62619,136,227,0.56311,0.68927
2022,46-65 y.,Schleswig-Holstein,Strong,0.09518,46,345,0.06417,0.12619
2022,46-65 y.,Schleswig-Holstein,A Little,0.46746,144,345,0.41474,0.52019
2022,46-65 y.,Schleswig-Holstein,Not at all,0.43736,155,345,0.38493,0.48978
2022,46-65 y.,Hamburg,A Little,0.28662,52,155,0.21520,0.35804
2022,46-65 y.,Hamburg,Not at all,0.55760,103,155,0.47916,0.63605
2022,46-65 y.,Lower Saxony,Strong,0.16767,144,855,0.14261,0.19272
2022,46-65 y.,Lower Saxony,A Little,0.43944,363,855,0.40616,0.47273
2022,46-65 y.,Lower Saxony,Not at all,0.39289,348,855,0.36013,0.42565
2022,46-65 y.,North Rhine-Westphalia,Strong,0.19070,391,2030,0.17361,0.20780
2022,46-65 y.,North Rhine-Westphalia,A Little,0.46552,848,2030,0.44382,0.48723
2022,46-65 y.,North Rhine-Westphalia,Not at all,0.34377,791,2030,0.32311,0.36444
2022,46-65 y.,Hesse,Strong,0.16780,86,626,0.13850,0.19709
2022,46-65 y.,Hesse,A Little,0.43681,295,626,0.39792,0.47569
2022,46-65 y.,Hesse,Not at all,0.39540,245,626,0.35706,0.43373
2022,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.18377,81,442,0.14762,0.21992
2022,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.48648,204,442,0.43983,0.53313
2022,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.32975,157,442,0.28587,0.37363
2022,46-65 y.,Baden-Wuerttemberg,Strong,0.11878,123,1060,0.09929,0.13827
2022,46-65 y.,Baden-Wuerttemberg,A Little,0.40063,431,1060,0.37112,0.43014
2022,46-65 y.,Baden-Wuerttemberg,Not at all,0.48059,506,1060,0.45050,0.51068
2022,46-65 y.,Bavaria,Strong,0.17345,226,1438,0.15387,0.19303
2022,46-65 y.,Bavaria,A Little,0.45710,595,1438,0.43134,0.48285
2022,46-65 y.,Bavaria,Not at all,0.36946,617,1438,0.34450,0.39441
2022,46-65 y.,Berlin,Strong,0.17508,61,388,0.13721,0.21294
2022,46-65 y.,Berlin,A Little,0.45997,152,388,0.41031,0.50962
2022,46-65 y.,Berlin,Not at all,0.36495,175,388,0.31699,0.41292
2022,46-65 y.,Brandenburg,Strong,0.20142,58,345,0.15904,0.24380
2022,46-65 y.,Brandenburg,A Little,0.47841,158,345,0.42563,0.53120
2022,46-65 y.,Brandenburg,Not at all,0.32017,129,345,0.27086,0.36947
2022,46-65 y.,Mecklenburg-Western Pomerania,Strong,0.22022,38,192,0.16145,0.27899
2022,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.50498,91,192,0.43407,0.57589
2022,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.27480,63,192,0.21149,0.33812
2022,46-65 y.,Saxony,Strong,0.13684,79,586,0.10899,0.16469
2022,46-65 y.,Saxony,A Little,0.50011,251,586,0.45959,0.54063
2022,46-65 y.,Saxony,Not at all,0.36305,256,586,0.32408,0.40202
2022,46-65 y.,Saxony-Anhalt,Strong,0.19162,59,319,0.14836,0.23488
2022,46-65 y.,Saxony-Anhalt,A Little,0.50943,146,319,0.45448,0.56437
2022,46-65 y.,Saxony-Anhalt,Not at all,0.29895,114,319,0.24863,0.34926
2022,46-65 y.,Thuringa,Strong,0.18827,60,299,0.14388,0.23265
2022,46-65 y.,Thuringa,A Little,0.43615,132,299,0.37984,0.49245
2022,46-65 y.,Thuringa,Not at all,0.37558,107,299,0.32060,0.43057
2022,66 and older,Schleswig-Holstein,Strong,0.23030,40,168,0.16644,0.29416
2022,66 and older,Schleswig-Holstein,A Little,0.49345,72,168,0.41763,0.56928
2022,66 and older,Schleswig-Holstein,Not at all,0.27625,56,168,0.20843,0.34406
2022,66 and older,Hamburg,A Little,0.33657,42,78,0.23102,0.44211
2022,66 and older,Hamburg,Not at all,0.35918,36,78,0.25202,0.46634
2022,66 and older,Lower Saxony,Strong,0.26198,85,356,0.21624,0.30772
2022,66 and older,Lower Saxony,A Little,0.51130,178,356,0.45930,0.56329
2022,66 and older,Lower Saxony,Not at all,0.22672,93,356,0.18317,0.27028
2022,66 and older,North Rhine-Westphalia,Strong,0.32635,225,809,0.29402,0.35869
2022,66 and older,North Rhine-Westphalia,A Little,0.46605,389,809,0.43165,0.50044
2022,66 and older,North Rhine-Westphalia,Not at all,0.20760,195,809,0.17963,0.23556
2022,66 and older,Hesse,Strong,0.37360,52,221,0.30967,0.43752
2022,66 and older,Hesse,A Little,0.42922,114,221,0.36381,0.49463
2022,66 and older,Hesse,Not at all,0.19718,55,221,0.14461,0.24976
2022,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.28673,60,227,0.22777,0.34569
2022,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.47345,110,227,0.40835,0.53854
2022,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.23982,57,227,0.18415,0.29549
2022,66 and older,Baden-Wuerttemberg,Strong,0.27251,93,430,0.23038,0.31465
2022,66 and older,Baden-Wuerttemberg,A Little,0.53386,228,430,0.48666,0.58107
2022,66 and older,Baden-Wuerttemberg,Not at all,0.19362,109,430,0.15623,0.23101
2022,66 and older,Bavaria,Strong,0.34624,175,645,0.30950,0.38299
2022,66 and older,Bavaria,A Little,0.43335,317,645,0.39508,0.47162
2022,66 and older,Bavaria,Not at all,0.22041,153,645,0.18839,0.25242
2022,66 and older,Berlin,Strong,0.35245,46,164,0.27911,0.42579
2022,66 and older,Berlin,A Little,0.43102,80,164,0.35499,0.50704
2022,66 and older,Berlin,Not at all,0.21653,38,164,0.15330,0.27977
2022,66 and older,Brandenburg,Strong,0.34726,75,225,0.28491,0.40961
2022,66 and older,Brandenburg,A Little,0.49161,118,225,0.42614,0.55708
2022,66 and older,Brandenburg,Not at all,0.16113,32,225,0.11298,0.20927
2022,66 and older,Mecklenburg-Western Pomerania,Strong,0.39206,33,87,0.28887,0.49524
2022,66 and older,Mecklenburg-Western Pomerania,A Little,0.46142,54,87,0.35606,0.56678
2022,66 and older,Saxony,Strong,0.29417,93,333,0.24516,0.34319
2022,66 and older,Saxony,A Little,0.48096,175,333,0.42721,0.53470
2022,66 and older,Saxony,Not at all,0.22487,65,333,0.17996,0.26978
2022,66 and older,Saxony-Anhalt,Strong,0.39645,41,126,0.31070,0.48221
2022,66 and older,Saxony-Anhalt,A Little,0.53410,85,126,0.44665,0.62155
2022,66 and older,Thuringa,Strong,0.35483,47,166,0.28182,0.42783
2022,66 and older,Thuringa,A Little,0.49413,86,166,0.41784,0.57041
2022,66 and older,Thuringa,Not at all,0.15105,33,166,0.09641,0.20569
