,Unnamed: 0,year,bula_h,quintil_oecd,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
867,867,2016,Baden-Wuerttemberg,3rd Quintile,Strong,0.09711,50,23214,0.06955,0.12536
868,868,2016,Baden-Wuerttemberg,3rd Quintile,A Little,0.38946,166,23214,0.34482,0.45608
869,869,2016,Baden-Wuerttemberg,3rd Quintile,Not at all,0.51343,367,23214,0.44794,0.57004
870,870,2016,Baden-Wuerttemberg,4th Quintile,A Little,0.35747,187,23214,0.30817,0.40674
871,871,2016,Baden-Wuerttemberg,4th Quintile,Not at all,0.64253,433,23214,0.57072,0.72403
872,872,2016,Baden-Wuerttemberg,5th Quintile,Strong,0.06843,42,23214,0.04313,0.09816
873,873,2016,Baden-Wuerttemberg,5th Quintile,A Little,0.26551,209,23214,0.23238,0.30804
874,874,2016,Baden-Wuerttemberg,5th Quintile,Not at all,0.66606,474,23214,0.61135,0.72801
875,875,2016,Bavaria,1st Quintile,Strong,0.18972,80,23214,0.14577,0.2424
876,876,2016,Bavaria,1st Quintile,A Little,0.3222,165,23214,0.26707,0.37587
877,877,2016,Bavaria,1st Quintile,Not at all,0.48809,319,23214,0.42736,0.5461
878,878,2016,Bavaria,2nd Quintile,Strong,0.14212,86,23214,0.11443,0.17241
879,879,2016,Bavaria,2nd Quintile,A Little,0.30032,233,23214,0.25269,0.35364
880,880,2016,Bavaria,2nd Quintile,Not at all,0.55756,505,23214,0.49221,0.62376
881,881,2016,Bavaria,3rd Quintile,Strong,0.09328,62,23214,0.07362,0.11415
882,882,2016,Bavaria,3rd Quintile,A Little,0.28637,187,23214,0.24636,0.33185
883,883,2016,Bavaria,3rd Quintile,Not at all,0.62035,512,23214,0.55514,0.6902
884,884,2016,Bavaria,4th Quintile,Strong,0.07178,52,23214,0.05679,0.09422
885,885,2016,Bavaria,4th Quintile,A Little,0.36016,248,23214,0.30627,0.40938
886,886,2016,Bavaria,4th Quintile,Not at all,0.56806,493,23214,0.50216,0.6193
887,887,2016,Bavaria,5th Quintile,Strong,0.06675,62,23214,0.05136,0.08331
888,888,2016,Bavaria,5th Quintile,A Little,0.21873,215,23214,0.18952,0.25289
889,889,2016,Bavaria,5th Quintile,Not at all,0.71452,649,23214,0.65241,0.80315
890,890,2016,Berlin,1st Quintile,Strong,0.17747,35,23214,0.13001,0.23524
891,891,2016,Berlin,1st Quintile,A Little,0.29446,58,23214,0.23612,0.35543
892,892,2016,Berlin,1st Quintile,Not at all,0.52807,123,23214,0.45438,0.6262
893,893,2016,Berlin,2nd Quintile,A Little,0.33423,47,23214,0.24261,0.44682
894,894,2016,Berlin,2nd Quintile,Not at all,0.66577,95,23214,0.50853,0.84035
895,895,2016,Berlin,3rd Quintile,A Little,0.35153,47,23214,0.26746,0.46702
896,896,2016,Berlin,3rd Quintile,Not at all,0.64847,84,23214,0.48198,0.79477
897,897,2016,Berlin,4th Quintile,A Little,0.35738,61,23214,0.27962,0.44365
898,898,2016,Berlin,4th Quintile,Not at all,0.64262,116,23214,0.5263,0.75378
899,899,2016,Berlin,5th Quintile,A Little,0.36088,60,23214,0.26851,0.45789
900,900,2016,Berlin,5th Quintile,Not at all,0.63912,95,23214,0.51534,0.76322
901,901,2016,Brandenburg,1st Quintile,Strong,0.16291,37,23214,0.11385,0.24471
902,902,2016,Brandenburg,1st Quintile,A Little,0.39489,74,23214,0.29539,0.49328
903,903,2016,Brandenburg,1st Quintile,Not at all,0.4422,115,23214,0.30641,0.59651
904,904,2016,Brandenburg,2nd Quintile,Strong,0.18822,47,23214,0.1464,0.24671
905,905,2016,Brandenburg,2nd Quintile,A Little,0.38111,99,23214,0.29616,0.48136
906,906,2016,Brandenburg,2nd Quintile,Not at all,0.43067,108,23214,0.33536,0.57198
907,907,2016,Brandenburg,3rd Quintile,Strong,0.29834,48,23214,0.21178,0.39463
908,908,2016,Brandenburg,3rd Quintile,A Little,0.38231,83,23214,0.30159,0.48814
909,909,2016,Brandenburg,3rd Quintile,Not at all,0.31935,85,23214,0.26444,0.37718
910,910,2016,Brandenburg,4th Quintile,A Little,0.44815,41,23214,0.30926,0.65738
911,911,2016,Brandenburg,4th Quintile,Not at all,0.55185,68,23214,0.41826,0.68586
912,912,2016,Brandenburg,5th Quintile,A Little,0.44691,52,23214,0.34688,0.56293
913,913,2016,Brandenburg,5th Quintile,Not at all,0.55309,65,23214,0.38017,0.76594
914,914,2016,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.44873,55,23214,0.32113,0.58273
915,915,2016,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.55127,78,23214,0.37894,0.70627
916,916,2016,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.47392,44,23214,0.37186,0.58849
917,917,2016,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.52608,61,23214,0.37047,0.69244
918,918,2016,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.32669,33,23214,0.22756,0.46037
919,919,2016,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.67331,69,23214,0.45734,0.88841
920,920,2016,Mecklenburg-Western Pomerania,4th Quintile,Not at all,1.0,41,23214,0.67015,1.37531
921,921,2016,Mecklenburg-Western Pomerania,5th Quintile,Not at all,1.0,36,23214,0.75734,1.30323
922,922,2016,Saxony,1st Quintile,Strong,0.13877,41,23214,0.09201,0.1966
923,923,2016,Saxony,1st Quintile,A Little,0.36337,120,23214,0.29151,0.45785
924,924,2016,Saxony,1st Quintile,Not at all,0.49786,163,23214,0.4123,0.59699
925,925,2016,Saxony,2nd Quintile,Strong,0.1356,52,23214,0.10803,0.15963
926,926,2016,Saxony,2nd Quintile,A Little,0.36323,144,23214,0.31409,0.42088
927,927,2016,Saxony,2nd Quintile,Not at all,0.50117,228,23214,0.42084,0.58976
928,928,2016,Saxony,3rd Quintile,Strong,0.10279,40,23214,0.08044,0.12535
929,929,2016,Saxony,3rd Quintile,A Little,0.33904,109,23214,0.27451,0.41904
930,930,2016,Saxony,3rd Quintile,Not at all,0.55818,174,23214,0.45435,0.66382
931,931,2016,Saxony,4th Quintile,A Little,0.2903,71,23214,0.2178,0.35264
932,932,2016,Saxony,4th Quintile,Not at all,0.7097,147,23214,0.58689,0.86623
933,933,2016,Saxony,5th Quintile,A Little,0.31196,39,23214,0.22025,0.40538
934,934,2016,Saxony,5th Quintile,Not at all,0.68804,103,23214,0.57623,0.79477
935,935,2016,Saxony-Anhalt,1st Quintile,Strong,0.15766,31,23214,0.10193,0.24047
936,936,2016,Saxony-Anhalt,1st Quintile,A Little,0.38173,85,23214,0.29919,0.47815
937,937,2016,Saxony-Anhalt,1st Quintile,Not at all,0.46061,146,23214,0.35104,0.57611
938,938,2016,Saxony-Anhalt,2nd Quintile,Strong,0.19002,38,23214,0.14781,0.24012
939,939,2016,Saxony-Anhalt,2nd Quintile,A Little,0.45232,90,23214,0.38454,0.52031
940,940,2016,Saxony-Anhalt,2nd Quintile,Not at all,0.35766,79,23214,0.26368,0.49136
941,941,2016,Saxony-Anhalt,3rd Quintile,A Little,0.48446,60,23214,0.37543,0.58399
942,942,2016,Saxony-Anhalt,3rd Quintile,Not at all,0.51554,67,23214,0.41532,0.62839
943,943,2016,Saxony-Anhalt,4th Quintile,A Little,0.50456,54,23214,0.3719,0.62421
944,944,2016,Saxony-Anhalt,4th Quintile,Not at all,0.49544,61,23214,0.35286,0.64776
945,945,2016,Saxony-Anhalt,5th Quintile,Not at all,1.0,58,23214,0.77032,1.29939
946,946,2016,Thuringa,1st Quintile,A Little,0.29561,60,23214,0.22295,0.39089
947,947,2016,Thuringa,1st Quintile,Not at all,0.70439,130,23214,0.54753,0.88009
948,948,2016,Thuringa,2nd Quintile,Strong,0.15444,39,23214,0.10991,0.20646
949,949,2016,Thuringa,2nd Quintile,A Little,0.33766,88,23214,0.27157,0.40054
950,950,2016,Thuringa,2nd Quintile,Not at all,0.5079,123,23214,0.41543,0.5931
951,951,2016,Thuringa,3rd Quintile,A Little,0.3204,68,23214,0.2569,0.39076
952,952,2016,Thuringa,3rd Quintile,Not at all,0.6796,104,23214,0.56773,0.78174
953,953,2016,Thuringa,4th Quintile,A Little,0.36792,44,23214,0.26032,0.54275
954,954,2016,Thuringa,4th Quintile,Not at all,0.63208,82,23214,0.52373,0.76647
955,955,2016,Thuringa,5th Quintile,Not at all,1.0,69,23214,0.64074,1.43899
956,956,2018,Schleswig-Holstein,1st Quintile,Strong,0.15363,37,26123,0.09136,0.21409
957,957,2018,Schleswig-Holstein,1st Quintile,A Little,0.22488,74,26123,0.14267,0.31493
958,958,2018,Schleswig-Holstein,1st Quintile,Not at all,0.62149,176,26123,0.48439,0.78884
959,959,2018,Schleswig-Holstein,2nd Quintile,A Little,0.29939,63,26123,0.21919,0.39306
960,960,2018,Schleswig-Holstein,2nd Quintile,Not at all,0.70061,148,26123,0.56356,0.86884
961,961,2018,Schleswig-Holstein,3rd Quintile,A Little,0.45111,57,26123,0.35207,0.57667
962,962,2018,Schleswig-Holstein,3rd Quintile,Not at all,0.54889,115,26123,0.4486,0.65014
963,963,2018,Schleswig-Holstein,4th Quintile,Not at all,1.0,100,26123,0.84893,1.14813
964,964,2018,Schleswig-Holstein,5th Quintile,A Little,0.31314,34,26123,0.21718,0.4393
965,965,2018,Schleswig-Holstein,5th Quintile,Not at all,0.68686,121,26123,0.5604,0.82304
966,966,2018,Hamburg,1st Quintile,Not at all,1.0,63,26123,0.62952,1.40354
967,967,2018,Hamburg,2nd Quintile,Not at all,1.0,48,26123,0.68682,1.29238
968,968,2018,Hamburg,3rd Quintile,Not at all,1.0,63,26123,0.76165,1.31239
969,969,2018,Hamburg,4th Quintile,Not at all,1.0,52,26123,0.72398,1.26774
970,970,2018,Hamburg,5th Quintile,Not at all,1.0,85,26123,0.7274,1.3238
971,971,2018,Lower Saxony,1st Quintile,Strong,0.17055,80,26123,0.11415,0.23892
972,972,2018,Lower Saxony,1st Quintile,A Little,0.35863,205,26123,0.28944,0.45036
973,973,2018,Lower Saxony,1st Quintile,Not at all,0.47082,527,26123,0.406,0.54116
974,974,2018,Lower Saxony,2nd Quintile,Strong,0.14732,43,26123,0.10757,0.18983
975,975,2018,Lower Saxony,2nd Quintile,A Little,0.35609,155,26123,0.29967,0.43163
976,976,2018,Lower Saxony,2nd Quintile,Not at all,0.49659,304,26123,0.43629,0.55897
977,977,2018,Lower Saxony,3rd Quintile,Strong,0.12713,41,26123,0.09336,0.16451
978,978,2018,Lower Saxony,3rd Quintile,A Little,0.31088,141,26123,0.26173,0.36241
979,979,2018,Lower Saxony,3rd Quintile,Not at all,0.56198,302,26123,0.50002,0.65566
980,980,2018,Lower Saxony,4th Quintile,Strong,0.0907,31,26123,0.06953,0.11815
981,981,2018,Lower Saxony,4th Quintile,A Little,0.28194,138,26123,0.24083,0.32767
982,982,2018,Lower Saxony,4th Quintile,Not at all,0.62736,326,26123,0.55331,0.70904
983,983,2018,Lower Saxony,5th Quintile,A Little,0.32618,146,26123,0.28222,0.37666
984,984,2018,Lower Saxony,5th Quintile,Not at all,0.67382,326,26123,0.5927,0.7586
985,985,2018,Bremen,1st Quintile,A Little,0.43725,32,26123,0.2408,0.69891
986,986,2018,Bremen,1st Quintile,Not at all,0.56275,63,26123,0.2426,1.03955
987,987,2018,Bremen,5th Quintile,Not at all,1.0,37,26123,0.653,1.37583
988,988,2018,North Rhine-Westphalia,1st Quintile,Strong,0.19989,206,26123,0.1678,0.23666
989,989,2018,North Rhine-Westphalia,1st Quintile,A Little,0.29782,403,26123,0.24878,0.33942
990,990,2018,North Rhine-Westphalia,1st Quintile,Not at all,0.50229,946,26123,0.45397,0.56021
991,991,2018,North Rhine-Westphalia,2nd Quintile,Strong,0.16427,128,26123,0.13349,0.18918
992,992,2018,North Rhine-Westphalia,2nd Quintile,A Little,0.31318,341,26123,0.27373,0.35516
993,993,2018,North Rhine-Westphalia,2nd Quintile,Not at all,0.52255,680,26123,0.47398,0.57885
994,994,2018,North Rhine-Westphalia,3rd Quintile,Strong,0.12052,104,26123,0.09957,0.14468
995,995,2018,North Rhine-Westphalia,3rd Quintile,A Little,0.33943,294,26123,0.30243,0.38266
996,996,2018,North Rhine-Westphalia,3rd Quintile,Not at all,0.54005,595,26123,0.49344,0.59392
997,997,2018,North Rhine-Westphalia,4th Quintile,Strong,0.13572,85,26123,0.11395,0.16011
998,998,2018,North Rhine-Westphalia,4th Quintile,A Little,0.28431,265,26123,0.2513,0.31943
999,999,2018,North Rhine-Westphalia,4th Quintile,Not at all,0.57997,586,26123,0.53929,0.63037
1000,1000,2018,North Rhine-Westphalia,5th Quintile,Strong,0.05873,74,26123,0.04534,0.07366
1001,1001,2018,North Rhine-Westphalia,5th Quintile,A Little,0.30685,302,26123,0.26769,0.34146
1002,1002,2018,North Rhine-Westphalia,5th Quintile,Not at all,0.63442,737,26123,0.58445,0.69246
1003,1003,2018,Hesse,1st Quintile,Strong,0.23376,71,26123,0.16081,0.30693
1004,1004,2018,Hesse,1st Quintile,A Little,0.3069,151,26123,0.22046,0.42049
1005,1005,2018,Hesse,1st Quintile,Not at all,0.45934,319,26123,0.3642,0.56414
1006,1006,2018,Hesse,2nd Quintile,Strong,0.18955,36,26123,0.12896,0.25444
1007,1007,2018,Hesse,2nd Quintile,A Little,0.31382,100,26123,0.24349,0.39454
1008,1008,2018,Hesse,2nd Quintile,Not at all,0.49663,180,26123,0.39127,0.60345
1009,1009,2018,Hesse,3rd Quintile,Strong,0.12375,35,26123,0.08443,0.16056
1010,1010,2018,Hesse,3rd Quintile,A Little,0.33167,97,26123,0.271,0.40492
1011,1011,2018,Hesse,3rd Quintile,Not at all,0.54459,156,26123,0.44964,0.66393
1012,1012,2018,Hesse,4th Quintile,A Little,0.39598,112,26123,0.32934,0.47619
1013,1013,2018,Hesse,4th Quintile,Not at all,0.60402,213,26123,0.519,0.68902
1014,1014,2018,Hesse,5th Quintile,A Little,0.24434,110,26123,0.20096,0.29197
1015,1015,2018,Hesse,5th Quintile,Not at all,0.75566,301,26123,0.66139,0.84099
1016,1016,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.16527,61,26123,0.10873,0.22701
1017,1017,2018,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.42336,145,26123,0.32548,0.55575
1018,1018,2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.41137,258,26123,0.34355,0.48964
1019,1019,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.343,85,26123,0.2853,0.40937
1020,1020,2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.657,183,26123,0.54432,0.76481
1021,1021,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.4209,80,26123,0.34779,0.50476
1022,1022,2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.5791,174,26123,0.48949,0.66765
1023,1023,2018,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.40433,80,26123,0.34892,0.47677
1024,1024,2018,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.59567,178,26123,0.53042,0.69415
1025,1025,2018,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.32352,76,26123,0.26466,0.40382
1026,1026,2018,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.67648,153,26123,0.56753,0.78604
1027,1027,2018,Baden-Wuerttemberg,1st Quintile,Strong,0.22662,70,26123,0.16196,0.2973
1028,1028,2018,Baden-Wuerttemberg,1st Quintile,A Little,0.24755,154,26123,0.17531,0.34302
1029,1029,2018,Baden-Wuerttemberg,1st Quintile,Not at all,0.52583,345,26123,0.42079,0.6358
1030,1030,2018,Baden-Wuerttemberg,2nd Quintile,Strong,0.11275,56,26123,0.08857,0.13877
1031,1031,2018,Baden-Wuerttemberg,2nd Quintile,A Little,0.32586,166,26123,0.26889,0.3799
1032,1032,2018,Baden-Wuerttemberg,2nd Quintile,Not at all,0.56139,318,26123,0.48643,0.63716
1033,1033,2018,Baden-Wuerttemberg,3rd Quintile,Strong,0.10957,44,26123,0.07922,0.14227
1034,1034,2018,Baden-Wuerttemberg,3rd Quintile,A Little,0.36247,162,26123,0.30991,0.42081
1035,1035,2018,Baden-Wuerttemberg,3rd Quintile,Not at all,0.52796,333,26123,0.47101,0.58941
1036,1036,2018,Baden-Wuerttemberg,4th Quintile,Strong,0.06101,35,26123,0.04562,0.07741
1037,1037,2018,Baden-Wuerttemberg,4th Quintile,A Little,0.34146,181,26123,0.29653,0.38559
1038,1038,2018,Baden-Wuerttemberg,4th Quintile,Not at all,0.59754,429,26123,0.53567,0.66054
1039,1039,2018,Baden-Wuerttemberg,5th Quintile,Strong,0.04854,41,26123,0.03616,0.06565
1040,1040,2018,Baden-Wuerttemberg,5th Quintile,A Little,0.27809,200,26123,0.2353,0.32871
1041,1041,2018,Baden-Wuerttemberg,5th Quintile,Not at all,0.67336,501,26123,0.61131,0.73821
1042,1042,2018,Bavaria,1st Quintile,Strong,0.21009,101,26123,0.16763,0.25463
1043,1043,2018,Bavaria,1st Quintile,A Little,0.27453,206,26123,0.23004,0.33497
1044,1044,2018,Bavaria,1st Quintile,Not at all,0.51539,483,26123,0.45299,0.57822
1045,1045,2018,Bavaria,2nd Quintile,Strong,0.11961,80,26123,0.09477,0.15044
1046,1046,2018,Bavaria,2nd Quintile,A Little,0.33343,200,26123,0.28352,0.39901
1047,1047,2018,Bavaria,2nd Quintile,Not at all,0.54696,460,26123,0.47669,0.61763
1048,1048,2018,Bavaria,3rd Quintile,Strong,0.11923,66,26123,0.09292,0.14301
1049,1049,2018,Bavaria,3rd Quintile,A Little,0.29515,199,26123,0.25085,0.3373
1050,1050,2018,Bavaria,3rd Quintile,Not at all,0.58562,450,26123,0.53003,0.655
1051,1051,2018,Bavaria,4th Quintile,Strong,0.08445,54,26123,0.06358,0.10896
1052,1052,2018,Bavaria,4th Quintile,A Little,0.33425,232,26123,0.28926,0.38643
1053,1053,2018,Bavaria,4th Quintile,Not at all,0.58129,553,26123,0.52117,0.64132
1054,1054,2018,Bavaria,5th Quintile,Strong,0.05453,57,26123,0.043,0.06697
1055,1055,2018,Bavaria,5th Quintile,A Little,0.24754,244,26123,0.20853,0.28461
1056,1056,2018,Bavaria,5th Quintile,Not at all,0.69793,683,26123,0.64094,0.76872
1057,1057,2018,Berlin,1st Quintile,Strong,0.24639,49,26123,0.16524,0.32482
1058,1058,2018,Berlin,1st Quintile,A Little,0.28418,103,26123,0.21077,0.36653
1059,1059,2018,Berlin,1st Quintile,Not at all,0.46943,164,26123,0.37128,0.58104
1060,1060,2018,Berlin,2nd Quintile,A Little,0.4696,60,26123,0.35385,0.57963
1061,1061,2018,Berlin,2nd Quintile,Not at all,0.5304,85,26123,0.42727,0.66489
1062,1062,2018,Berlin,3rd Quintile,A Little,0.3604,47,26123,0.26388,0.47702
1063,1063,2018,Berlin,3rd Quintile,Not at all,0.6396,86,26123,0.49573,0.81534
1064,1064,2018,Berlin,4th Quintile,A Little,0.29545,54,26123,0.22878,0.37845
1065,1065,2018,Berlin,4th Quintile,Not at all,0.70455,106,26123,0.55985,0.85676
1066,1066,2018,Berlin,5th Quintile,A Little,0.36762,67,26123,0.28477,0.45871
1067,1067,2018,Berlin,5th Quintile,Not at all,0.63238,96,26123,0.50271,0.78353
1068,1068,2018,Brandenburg,1st Quintile,Strong,0.07209,38,26123,0.05429,0.09345
1069,1069,2018,Brandenburg,1st Quintile,A Little,0.31161,109,26123,0.24763,0.37834
1070,1070,2018,Brandenburg,1st Quintile,Not at all,0.6163,155,26123,0.44624,0.80427
1071,1071,2018,Brandenburg,2nd Quintile,Strong,0.18838,49,26123,0.15363,0.229
1072,1072,2018,Brandenburg,2nd Quintile,A Little,0.38355,97,26123,0.31657,0.45471
1073,1073,2018,Brandenburg,2nd Quintile,Not at all,0.42807,107,26123,0.31837,0.53042
1074,1074,2018,Brandenburg,3rd Quintile,Strong,0.14706,33,26123,0.10907,0.20132
1075,1075,2018,Brandenburg,3rd Quintile,A Little,0.4168,82,26123,0.29279,0.54371
1076,1076,2018,Brandenburg,3rd Quintile,Not at all,0.43613,108,26123,0.37446,0.51022
1077,1077,2018,Brandenburg,4th Quintile,A Little,0.53539,56,26123,0.42515,0.66208
1078,1078,2018,Brandenburg,4th Quintile,Not at all,0.46461,57,26123,0.36263,0.58471
1079,1079,2018,Brandenburg,5th Quintile,Not at all,1.0,79,26123,0.82537,1.14896
1080,1080,2018,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.31641,48,26123,0.22564,0.44094
1081,1081,2018,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.68359,127,26123,0.52736,0.8946
1082,1082,2018,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.38967,48,26123,0.30857,0.48061
1083,1083,2018,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.61033,91,26123,0.47937,0.79123
1084,1084,2018,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.53879,38,26123,0.37122,0.72188
1085,1085,2018,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.46121,44,26123,0.34815,0.56046
1086,1086,2018,Mecklenburg-Western Pomerania,4th Quintile,Not at all,1.0,46,26123,0.75877,1.26777
1087,1087,2018,Mecklenburg-Western Pomerania,5th Quintile,Not at all,1.0,39,26123,0.78944,1.22364
1088,1088,2018,Saxony,1st Quintile,Strong,0.12463,39,26123,0.08684,0.16198
1089,1089,2018,Saxony,1st Quintile,A Little,0.35748,152,26123,0.2909,0.42717
1090,1090,2018,Saxony,1st Quintile,Not at all,0.51789,217,26123,0.41333,0.63042
1091,1091,2018,Saxony,2nd Quintile,Strong,0.14817,65,26123,0.11914,0.17647
1092,1092,2018,Saxony,2nd Quintile,A Little,0.39861,162,26123,0.33636,0.46881
1093,1093,2018,Saxony,2nd Quintile,Not at all,0.45322,254,26123,0.39476,0.5042
1094,1094,2018,Saxony,3rd Quintile,Strong,0.08446,32,26123,0.06598,0.10946
1095,1095,2018,Saxony,3rd Quintile,A Little,0.32625,126,26123,0.26232,0.39423
1096,1096,2018,Saxony,3rd Quintile,Not at all,0.5893,218,26123,0.4822,0.69335
1097,1097,2018,Saxony,4th Quintile,A Little,0.33695,72,26123,0.24445,0.41863
1098,1098,2018,Saxony,4th Quintile,Not at all,0.66305,139,26123,0.52735,0.78655
1099,1099,2018,Saxony,5th Quintile,A Little,0.30971,50,26123,0.23481,0.38162
1100,1100,2018,Saxony,5th Quintile,Not at all,0.69029,120,26123,0.57123,0.82913
1101,1101,2018,Saxony-Anhalt,1st Quintile,Strong,0.17417,39,26123,0.12173,0.23633
1102,1102,2018,Saxony-Anhalt,1st Quintile,A Little,0.4623,133,26123,0.35703,0.59207
1103,1103,2018,Saxony-Anhalt,1st Quintile,Not at all,0.36354,152,26123,0.26545,0.52037
1104,1104,2018,Saxony-Anhalt,2nd Quintile,Strong,0.21146,31,26123,0.16288,0.25594
1105,1105,2018,Saxony-Anhalt,2nd Quintile,A Little,0.45764,81,26123,0.35132,0.57616
1106,1106,2018,Saxony-Anhalt,2nd Quintile,Not at all,0.33089,90,26123,0.26824,0.40437
1107,1107,2018,Saxony-Anhalt,3rd Quintile,A Little,0.41408,62,26123,0.31889,0.52807
1108,1108,2018,Saxony-Anhalt,3rd Quintile,Not at all,0.58592,92,26123,0.47603,0.71758
1109,1109,2018,Saxony-Anhalt,4th Quintile,A Little,0.39168,52,26123,0.31327,0.49309
1110,1110,2018,Saxony-Anhalt,4th Quintile,Not at all,0.60832,57,26123,0.43251,0.78991
1111,1111,2018,Saxony-Anhalt,5th Quintile,A Little,0.43626,40,26123,0.31371,0.54912
1112,1112,2018,Saxony-Anhalt,5th Quintile,Not at all,0.56374,59,26123,0.4147,0.72874
1113,1113,2018,Thuringa,1st Quintile,A Little,0.42329,82,26123,0.29819,0.56764
1114,1114,2018,Thuringa,1st Quintile,Not at all,0.57671,158,26123,0.45708,0.68622
1115,1115,2018,Thuringa,2nd Quintile,A Little,0.43649,98,26123,0.36968,0.52695
1116,1116,2018,Thuringa,2nd Quintile,Not at all,0.56351,142,26123,0.50178,0.66289
1117,1117,2018,Thuringa,3rd Quintile,A Little,0.33659,64,26123,0.24479,0.43526
1118,1118,2018,Thuringa,3rd Quintile,Not at all,0.66341,106,26123,0.53203,0.79556
1119,1119,2018,Thuringa,4th Quintile,A Little,0.29687,45,26123,0.20518,0.40421
1120,1120,2018,Thuringa,4th Quintile,Not at all,0.70313,87,26123,0.49404,0.94779
1121,1121,2018,Thuringa,5th Quintile,A Little,0.26144,31,26123,0.1863,0.33859
1122,1122,2018,Thuringa,5th Quintile,Not at all,0.73856,72,26123,0.52759,1.06586
1123,1123,2020,Schleswig-Holstein,1st Quintile,Strong,0.19482,37,25328,0.09976,0.30974
1124,1124,2020,Schleswig-Holstein,1st Quintile,A Little,0.29845,74,25328,0.19355,0.42698
1125,1125,2020,Schleswig-Holstein,1st Quintile,Not at all,0.50673,169,25328,0.4059,0.62686
1126,1126,2020,Schleswig-Holstein,2nd Quintile,A Little,0.36889,58,25328,0.27229,0.47973
1127,1127,2020,Schleswig-Holstein,2nd Quintile,Not at all,0.63111,104,25328,0.50905,0.76601
1128,1128,2020,Schleswig-Holstein,3rd Quintile,A Little,0.35495,44,25328,0.27505,0.42374
1129,1129,2020,Schleswig-Holstein,3rd Quintile,Not at all,0.64505,112,25328,0.53288,0.78891
1130,1130,2020,Schleswig-Holstein,4th Quintile,A Little,0.40894,49,25328,0.30629,0.51235
1131,1131,2020,Schleswig-Holstein,4th Quintile,Not at all,0.59106,102,25328,0.45122,0.77299
1132,1132,2020,Schleswig-Holstein,5th Quintile,A Little,0.40413,53,25328,0.26788,0.54121
1133,1133,2020,Schleswig-Holstein,5th Quintile,Not at all,0.59587,137,25328,0.48162,0.73492
1134,1134,2020,Hamburg,1st Quintile,A Little,0.34943,34,25328,0.17591,0.56969
1135,1135,2020,Hamburg,1st Quintile,Not at all,0.65057,75,25328,0.46666,0.82378
1136,1136,2020,Hamburg,2nd Quintile,Not at all,1.0,39,25328,0.65312,1.37069
1137,1137,2020,Hamburg,3rd Quintile,Not at all,1.0,61,25328,0.71547,1.34039
1138,1138,2020,Hamburg,4th Quintile,Not at all,1.0,69,25328,0.78176,1.24423
1139,1139,2020,Hamburg,5th Quintile,Not at all,1.0,131,25328,0.73842,1.30377
1140,1140,2020,Lower Saxony,1st Quintile,Strong,0.21972,100,25328,0.16858,0.29476
1141,1141,2020,Lower Saxony,1st Quintile,A Little,0.36384,239,25328,0.30147,0.44066
1142,1142,2020,Lower Saxony,1st Quintile,Not at all,0.41644,429,25328,0.3455,0.50254
1143,1143,2020,Lower Saxony,2nd Quintile,Strong,0.1392,48,25328,0.10507,0.18355
1144,1144,2020,Lower Saxony,2nd Quintile,A Little,0.36665,155,25328,0.29951,0.45414
1145,1145,2020,Lower Saxony,2nd Quintile,Not at all,0.49415,261,25328,0.42435,0.56067
1146,1146,2020,Lower Saxony,3rd Quintile,Strong,0.12415,37,25328,0.09374,0.15932
1147,1147,2020,Lower Saxony,3rd Quintile,A Little,0.37049,131,25328,0.31091,0.43335
1148,1148,2020,Lower Saxony,3rd Quintile,Not at all,0.50536,230,25328,0.43425,0.58273
1149,1149,2020,Lower Saxony,4th Quintile,A Little,0.301,116,25328,0.22719,0.37316
1150,1150,2020,Lower Saxony,4th Quintile,Not at all,0.699,285,25328,0.60797,0.8151
1151,1151,2020,Lower Saxony,5th Quintile,Strong,0.09127,33,25328,0.05975,0.11941
1152,1152,2020,Lower Saxony,5th Quintile,A Little,0.35313,172,25328,0.29994,0.40761
1153,1153,2020,Lower Saxony,5th Quintile,Not at all,0.5556,354,25328,0.48384,0.61535
