year,bula_h,quintil_oecd,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Lower Saxony,1st Quintile,Strong,0.16424,79,818,0.13884,0.18965
2018,Lower Saxony,1st Quintile,A Little,0.33341,210,818,0.30108,0.36574
2018,Lower Saxony,1st Quintile,Not at all,0.50235,529,818,0.46806,0.53663
2018,Lower Saxony,2nd Quintile,Strong,0.13335,43,495,0.10337,0.16333
2018,Lower Saxony,2nd Quintile,A Little,0.39265,153,495,0.34958,0.43571
2018,Lower Saxony,2nd Quintile,Not at all,0.47400,299,495,0.42997,0.51803
2018,Lower Saxony,3rd Quintile,Strong,0.14702,40,487,0.11554,0.17851
2018,Lower Saxony,3rd Quintile,A Little,0.30644,145,487,0.26545,0.34743
2018,Lower Saxony,3rd Quintile,Not at all,0.54654,302,487,0.50228,0.59080
2018,Lower Saxony,4th Quintile,A Little,0.28830,122,433,0.24559,0.33102
2018,Lower Saxony,4th Quintile,Not at all,0.62473,311,433,0.57907,0.67039
2018,Lower Saxony,5th Quintile,A Little,0.29777,154,498,0.25756,0.33797
2018,Lower Saxony,5th Quintile,Not at all,0.62698,344,498,0.58446,0.66949
2018,Bremen,1st Quintile,A Little,0.35278,32,97,0.25719,0.44837
2018,Bremen,1st Quintile,Not at all,0.45559,65,97,0.35597,0.55522
2018,Bremen,5th Quintile,Not at all,0.43516,33,33,0.26338,0.60694
2018,North Rhine-Westphalia,1st Quintile,Strong,0.20450,210,1570,0.18455,0.22446
2018,North Rhine-Westphalia,1st Quintile,A Little,0.30188,413,1570,0.27916,0.32459
2018,North Rhine-Westphalia,1st Quintile,Not at all,0.49362,947,1570,0.46888,0.51836
2018,North Rhine-Westphalia,2nd Quintile,Strong,0.15898,117,1098,0.13734,0.18062
2018,North Rhine-Westphalia,2nd Quintile,A Little,0.30672,316,1098,0.27943,0.33401
2018,North Rhine-Westphalia,2nd Quintile,Not at all,0.53430,665,1098,0.50478,0.56382
2018,North Rhine-Westphalia,3rd Quintile,Strong,0.13467,112,1018,0.11369,0.15565
2018,North Rhine-Westphalia,3rd Quintile,A Little,0.32459,305,1018,0.29581,0.35336
2018,North Rhine-Westphalia,3rd Quintile,Not at all,0.54074,601,1018,0.51011,0.57137
2018,North Rhine-Westphalia,4th Quintile,Strong,0.12817,92,985,0.10729,0.14906
2018,North Rhine-Westphalia,4th Quintile,A Little,0.29188,272,985,0.26348,0.32029
2018,North Rhine-Westphalia,4th Quintile,Not at all,0.57994,621,985,0.54910,0.61078
2018,North Rhine-Westphalia,5th Quintile,Strong,0.05028,66,1082,0.03725,0.06331
2018,North Rhine-Westphalia,5th Quintile,A Little,0.31621,299,1082,0.28849,0.34393
2018,North Rhine-Westphalia,5th Quintile,Not at all,0.63351,717,1082,0.60479,0.66224
2018,Hesse,1st Quintile,Strong,0.23945,72,550,0.20375,0.27515
2018,Hesse,1st Quintile,A Little,0.32452,160,550,0.28535,0.36368
2018,Hesse,1st Quintile,Not at all,0.43603,318,550,0.39455,0.47751
2018,Hesse,2nd Quintile,Strong,0.19790,40,300,0.15274,0.24306
2018,Hesse,2nd Quintile,A Little,0.28579,84,300,0.23458,0.33700
2018,Hesse,2nd Quintile,Not at all,0.51631,176,300,0.45967,0.57296
2018,Hesse,3rd Quintile,A Little,0.35170,110,279,0.29557,0.40783
2018,Hesse,3rd Quintile,Not at all,0.56059,169,279,0.50225,0.61893
2018,Hesse,4th Quintile,A Little,0.36254,105,313,0.30920,0.41588
2018,Hesse,4th Quintile,Not at all,0.57210,208,313,0.51720,0.62700
2018,Hesse,5th Quintile,A Little,0.22781,111,409,0.18712,0.26851
2018,Hesse,5th Quintile,Not at all,0.68154,298,409,0.63633,0.72674
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.18025,62,456,0.14493,0.21557
2018,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.38388,137,456,0.33919,0.42857
2018,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.43587,257,456,0.39030,0.48143
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.36386,94,270,0.30636,0.42135
2018,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.53334,176,270,0.47372,0.59296
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.38589,75,249,0.32530,0.44647
2018,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.52421,174,249,0.46205,0.58636
2018,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.33832,81,263,0.28103,0.39562
2018,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.56594,182,263,0.50592,0.62595
2018,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.31383,79,236,0.25450,0.37316
2018,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.63560,157,236,0.57407,0.69713
2018,Baden-Wuerttemberg,1st Quintile,Strong,0.19694,71,594,0.16493,0.22895
2018,Baden-Wuerttemberg,1st Quintile,A Little,0.27489,170,594,0.23896,0.31083
2018,Baden-Wuerttemberg,1st Quintile,Not at all,0.52817,353,594,0.48799,0.56835
2018,Baden-Wuerttemberg,2nd Quintile,Strong,0.13140,53,505,0.10191,0.16090
2018,Baden-Wuerttemberg,2nd Quintile,A Little,0.31582,149,505,0.27523,0.35640
2018,Baden-Wuerttemberg,2nd Quintile,Not at all,0.55278,303,505,0.50937,0.59619
2018,Baden-Wuerttemberg,3rd Quintile,Strong,0.09816,46,544,0.07313,0.12318
2018,Baden-Wuerttemberg,3rd Quintile,A Little,0.35796,158,544,0.31764,0.39829
2018,Baden-Wuerttemberg,3rd Quintile,Not at all,0.54388,340,544,0.50199,0.58577
2018,Baden-Wuerttemberg,4th Quintile,Strong,0.05933,34,645,0.04109,0.07758
2018,Baden-Wuerttemberg,4th Quintile,A Little,0.35766,189,645,0.32064,0.39468
2018,Baden-Wuerttemberg,4th Quintile,Not at all,0.58301,422,645,0.54493,0.62109
2018,Baden-Wuerttemberg,5th Quintile,Strong,0.05090,42,746,0.03511,0.06668
2018,Baden-Wuerttemberg,5th Quintile,A Little,0.27111,197,746,0.23919,0.30303
2018,Baden-Wuerttemberg,5th Quintile,Not at all,0.67799,507,746,0.64444,0.71155
2018,Bavaria,1st Quintile,Strong,0.19674,101,793,0.16905,0.22443
2018,Bavaria,1st Quintile,A Little,0.28057,206,793,0.24928,0.31186
2018,Bavaria,1st Quintile,Not at all,0.52269,486,793,0.48790,0.55748
2018,Bavaria,2nd Quintile,Strong,0.13340,79,728,0.10868,0.15811
2018,Bavaria,2nd Quintile,A Little,0.32754,195,728,0.29342,0.36166
2018,Bavaria,2nd Quintile,Not at all,0.53906,454,728,0.50283,0.57530
2018,Bavaria,3rd Quintile,Strong,0.11585,63,720,0.09246,0.13924
2018,Bavaria,3rd Quintile,A Little,0.33079,211,720,0.29640,0.36518
2018,Bavaria,3rd Quintile,Not at all,0.55336,446,720,0.51702,0.58970
2018,Bavaria,4th Quintile,Strong,0.07304,55,847,0.05551,0.09058
2018,Bavaria,4th Quintile,A Little,0.30912,224,847,0.27798,0.34026
2018,Bavaria,4th Quintile,Not at all,0.61784,568,847,0.58510,0.65058
2018,Bavaria,5th Quintile,Strong,0.06468,60,981,0.04928,0.08008
2018,Bavaria,5th Quintile,A Little,0.24706,246,981,0.22005,0.27406
2018,Bavaria,5th Quintile,Not at all,0.68826,675,981,0.65926,0.71726
2018,Berlin,1st Quintile,Strong,0.23484,49,321,0.18839,0.28128
2018,Berlin,1st Quintile,A Little,0.27640,102,321,0.22740,0.32540
2018,Berlin,1st Quintile,Not at all,0.48876,170,321,0.43399,0.54353
2018,Berlin,2nd Quintile,Strong,0.21359,33,177,0.15304,0.27414
2018,Berlin,2nd Quintile,A Little,0.38228,62,177,0.31049,0.45408
2018,Berlin,2nd Quintile,Not at all,0.40412,82,177,0.33163,0.47662
2018,Berlin,3rd Quintile,A Little,0.34032,46,123,0.25624,0.42440
2018,Berlin,3rd Quintile,Not at all,0.49353,77,123,0.40482,0.58225
2018,Berlin,4th Quintile,A Little,0.29023,59,165,0.22077,0.35970
2018,Berlin,4th Quintile,Not at all,0.62810,106,165,0.55413,0.70208
2018,Berlin,5th Quintile,A Little,0.28470,63,165,0.21564,0.35377
2018,Berlin,5th Quintile,Not at all,0.59630,102,165,0.52121,0.67139
2018,Brandenburg,1st Quintile,Strong,0.08107,39,310,0.05064,0.11151
2018,Brandenburg,1st Quintile,A Little,0.32703,113,310,0.27473,0.37934
2018,Brandenburg,1st Quintile,Not at all,0.59189,158,310,0.53709,0.64669
2018,Brandenburg,2nd Quintile,Strong,0.16681,45,250,0.12050,0.21312
2018,Brandenburg,2nd Quintile,A Little,0.36864,96,250,0.30872,0.42856
2018,Brandenburg,2nd Quintile,Not at all,0.46455,109,250,0.40260,0.52650
2018,Brandenburg,3rd Quintile,Strong,0.15538,32,212,0.10650,0.20426
2018,Brandenburg,3rd Quintile,A Little,0.43849,80,212,0.37154,0.50544
2018,Brandenburg,3rd Quintile,Not at all,0.40613,100,212,0.33987,0.47240
2018,Brandenburg,4th Quintile,A Little,0.42930,54,110,0.33638,0.52222
2018,Brandenburg,4th Quintile,Not at all,0.41641,56,110,0.32386,0.50895
2018,Brandenburg,5th Quintile,Not at all,0.66276,83,83,0.56043,0.76509
2018,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.25187,46,180,0.18827,0.31546
2018,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.58171,134,180,0.50945,0.65398
2018,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.29802,52,139,0.22170,0.37433
2018,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.45048,87,139,0.36747,0.53349
2018,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.47504,33,78,0.36350,0.58658
2018,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.43864,45,78,0.32781,0.54948
2018,Mecklenburg-Western Pomerania,4th Quintile,A Little,0.31131,31,73,0.20436,0.41827
2018,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.55224,42,73,0.43738,0.66711
2018,Mecklenburg-Western Pomerania,5th Quintile,Not at all,0.61773,39,39,0.46322,0.77224
2018,Saxony,1st Quintile,Strong,0.12562,39,409,0.09346,0.15778
2018,Saxony,1st Quintile,A Little,0.35471,150,409,0.30829,0.40114
2018,Saxony,1st Quintile,Not at all,0.51967,220,409,0.47119,0.56815
2018,Saxony,2nd Quintile,Strong,0.15195,65,485,0.11997,0.18393
2018,Saxony,2nd Quintile,A Little,0.39826,168,485,0.35465,0.44188
2018,Saxony,2nd Quintile,Not at all,0.44979,252,485,0.40547,0.49411
2018,Saxony,3rd Quintile,Strong,0.08825,33,353,0.05861,0.11788
2018,Saxony,3rd Quintile,A Little,0.32336,112,353,0.27449,0.37223
2018,Saxony,3rd Quintile,Not at all,0.58839,208,353,0.53698,0.63980
2018,Saxony,4th Quintile,A Little,0.34307,86,236,0.28237,0.40377
2018,Saxony,4th Quintile,Not at all,0.61680,150,236,0.55464,0.67896
2018,Saxony,5th Quintile,A Little,0.27398,46,164,0.20551,0.34245
2018,Saxony,5th Quintile,Not at all,0.70306,118,164,0.63292,0.77321
2018,Saxony-Anhalt,1st Quintile,Strong,0.17086,38,324,0.12981,0.21190
2018,Saxony-Anhalt,1st Quintile,A Little,0.46536,134,324,0.41097,0.51976
2018,Saxony-Anhalt,1st Quintile,Not at all,0.36378,152,324,0.31131,0.41625
2018,Saxony-Anhalt,2nd Quintile,A Little,0.45936,80,172,0.38466,0.53405
2018,Saxony-Anhalt,2nd Quintile,Not at all,0.33434,92,172,0.26363,0.40505
2018,Saxony-Anhalt,3rd Quintile,A Little,0.33015,57,146,0.25360,0.40669
2018,Saxony-Anhalt,3rd Quintile,Not at all,0.51287,89,146,0.43151,0.59423
2018,Saxony-Anhalt,4th Quintile,A Little,0.41802,57,119,0.32903,0.50702
2018,Saxony-Anhalt,4th Quintile,Not at all,0.53554,62,119,0.44555,0.62553
2018,Saxony-Anhalt,5th Quintile,A Little,0.40463,40,95,0.30541,0.50385
2018,Saxony-Anhalt,5th Quintile,Not at all,0.56843,55,95,0.46831,0.66856
2018,Thuringa,1st Quintile,A Little,0.35742,78,235,0.29602,0.41883
2018,Thuringa,1st Quintile,Not at all,0.52521,157,235,0.46122,0.58919
2018,Thuringa,2nd Quintile,A Little,0.41427,95,231,0.35061,0.47793
2018,Thuringa,2nd Quintile,Not at all,0.51663,136,231,0.45205,0.58122
2018,Thuringa,3rd Quintile,A Little,0.33792,70,183,0.26920,0.40664
2018,Thuringa,3rd Quintile,Not at all,0.58570,113,183,0.51413,0.65727
2018,Thuringa,4th Quintile,A Little,0.23824,50,144,0.16841,0.30806
2018,Thuringa,4th Quintile,Not at all,0.70630,94,144,0.63165,0.78095
2018,Thuringa,5th Quintile,Not at all,0.69496,65,65,0.58215,0.80776
2020,Schleswig-Holstein,1st Quintile,Strong,0.19233,37,278,0.14591,0.23874
2020,Schleswig-Holstein,1st Quintile,A Little,0.29096,70,278,0.23747,0.34445
2020,Schleswig-Holstein,1st Quintile,Not at all,0.51671,171,278,0.45786,0.57556
2020,Schleswig-Holstein,2nd Quintile,A Little,0.33633,57,157,0.26219,0.41047
2020,Schleswig-Holstein,2nd Quintile,Not at all,0.55793,100,157,0.47999,0.63586
2020,Schleswig-Holstein,3rd Quintile,A Little,0.32416,50,165,0.25252,0.39580
2020,Schleswig-Holstein,3rd Quintile,Not at all,0.58268,115,165,0.50721,0.65815
2020,Schleswig-Holstein,4th Quintile,A Little,0.36365,51,145,0.28508,0.44222
2020,Schleswig-Holstein,4th Quintile,Not at all,0.51084,94,145,0.42920,0.59249
2020,Schleswig-Holstein,5th Quintile,A Little,0.36781,50,194,0.29978,0.43584
2020,Schleswig-Holstein,5th Quintile,Not at all,0.56250,144,194,0.49251,0.63249
2020,Hamburg,1st Quintile,A Little,0.25719,33,110,0.17513,0.33925
2020,Hamburg,1st Quintile,Not at all,0.43678,77,110,0.34366,0.52989
2020,Hamburg,2nd Quintile,Not at all,0.45350,38,38,0.29309,0.61391
2020,Hamburg,3rd Quintile,Not at all,0.65337,55,55,0.52644,0.78030
2020,Hamburg,4th Quintile,Not at all,0.74694,68,68,0.64283,0.85104
2020,Hamburg,5th Quintile,Not at all,0.72141,137,137,0.64606,0.79676
2020,Lower Saxony,1st Quintile,Strong,0.20856,97,742,0.17931,0.23782
2020,Lower Saxony,1st Quintile,A Little,0.38285,227,742,0.34785,0.41784
2020,Lower Saxony,1st Quintile,Not at all,0.40859,418,742,0.37320,0.44399
2020,Lower Saxony,2nd Quintile,Strong,0.13731,50,507,0.10732,0.16729
2020,Lower Saxony,2nd Quintile,A Little,0.36459,165,507,0.32265,0.40652
2020,Lower Saxony,2nd Quintile,Not at all,0.49811,292,507,0.45454,0.54167
2020,Lower Saxony,3rd Quintile,Strong,0.14410,38,377,0.10860,0.17959
2020,Lower Saxony,3rd Quintile,A Little,0.36145,132,377,0.31289,0.41001
2020,Lower Saxony,3rd Quintile,Not at all,0.49446,207,377,0.44392,0.54500
2020,Lower Saxony,4th Quintile,A Little,0.30740,129,415,0.26295,0.35185
2020,Lower Saxony,4th Quintile,Not at all,0.62735,286,415,0.58078,0.67393
2020,Lower Saxony,5th Quintile,Strong,0.08977,34,549,0.06584,0.11371
2020,Lower Saxony,5th Quintile,A Little,0.32727,159,549,0.28798,0.36655
2020,Lower Saxony,5th Quintile,Not at all,0.58296,356,549,0.54168,0.62424
2020,Bremen,1st Quintile,A Little,0.37123,45,80,0.26469,0.47777
2020,Bremen,1st Quintile,Not at all,0.50334,35,80,0.39309,0.61360
2020,Bremen,5th Quintile,Not at all,0.80409,32,32,0.66438,0.94381
2020,North Rhine-Westphalia,1st Quintile,Strong,0.19251,250,1585,0.17310,0.21193
2020,North Rhine-Westphalia,1st Quintile,A Little,0.28201,446,1585,0.25985,0.30417
2020,North Rhine-Westphalia,1st Quintile,Not at all,0.52548,889,1585,0.50088,0.55007
2020,North Rhine-Westphalia,2nd Quintile,Strong,0.14240,113,973,0.12043,0.16436
2020,North Rhine-Westphalia,2nd Quintile,A Little,0.37554,345,973,0.34510,0.40599
2020,North Rhine-Westphalia,2nd Quintile,Not at all,0.48206,515,973,0.45065,0.51348
2020,North Rhine-Westphalia,3rd Quintile,Strong,0.12117,90,901,0.09985,0.14249
2020,North Rhine-Westphalia,3rd Quintile,A Little,0.32015,280,901,0.28967,0.35063
2020,North Rhine-Westphalia,3rd Quintile,Not at all,0.55867,531,901,0.52623,0.59112
2020,North Rhine-Westphalia,4th Quintile,Strong,0.11575,84,907,0.09492,0.13659
2020,North Rhine-Westphalia,4th Quintile,A Little,0.35480,292,907,0.32364,0.38595
2020,North Rhine-Westphalia,4th Quintile,Not at all,0.52945,531,907,0.49695,0.56195
2020,North Rhine-Westphalia,5th Quintile,Strong,0.06227,65,1239,0.04881,0.07573
2020,North Rhine-Westphalia,5th Quintile,A Little,0.30663,363,1239,0.28094,0.33232
2020,North Rhine-Westphalia,5th Quintile,Not at all,0.63110,811,1239,0.60422,0.65798
2020,Hesse,1st Quintile,Strong,0.16721,45,438,0.13222,0.20219
2020,Hesse,1st Quintile,A Little,0.36978,124,438,0.32451,0.41504
2020,Hesse,1st Quintile,Not at all,0.46302,269,438,0.41627,0.50977
2020,Hesse,2nd Quintile,A Little,0.30751,94,245,0.24961,0.36541
2020,Hesse,2nd Quintile,Not at all,0.51348,151,245,0.45077,0.57620
2020,Hesse,3rd Quintile,A Little,0.36251,101,248,0.30256,0.42246
2020,Hesse,3rd Quintile,Not at all,0.52505,147,248,0.46277,0.58733
2020,Hesse,4th Quintile,A Little,0.35047,108,310,0.29727,0.40367
2020,Hesse,4th Quintile,Not at all,0.58250,202,310,0.52751,0.63749
2020,Hesse,5th Quintile,A Little,0.29814,157,475,0.25696,0.33932
2020,Hesse,5th Quintile,Not at all,0.65054,318,475,0.60761,0.69346
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.18215,48,397,0.14413,0.22016
2020,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.34105,124,397,0.29436,0.38775
2020,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.47680,225,397,0.42761,0.52599
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Strong,0.13284,32,258,0.09134,0.17433
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.41584,84,258,0.35558,0.47610
2020,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.45132,142,258,0.39048,0.51216
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.32802,81,227,0.26681,0.38923
2020,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.59710,146,227,0.53316,0.66105
2020,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.33406,72,217,0.27116,0.39696
2020,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.56951,145,217,0.50347,0.63554
2020,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.30136,88,265,0.24601,0.35671
2020,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.59498,177,265,0.53576,0.65419
2020,Baden-Wuerttemberg,1st Quintile,Strong,0.20750,76,568,0.17412,0.24088
2020,Baden-Wuerttemberg,1st Quintile,A Little,0.32500,177,568,0.28645,0.36356
2020,Baden-Wuerttemberg,1st Quintile,Not at all,0.46750,315,568,0.42643,0.50857
2020,Baden-Wuerttemberg,2nd Quintile,Strong,0.11050,39,417,0.08037,0.14063
2020,Baden-Wuerttemberg,2nd Quintile,A Little,0.37398,136,417,0.32749,0.42048
2020,Baden-Wuerttemberg,2nd Quintile,Not at all,0.51552,242,417,0.46749,0.56354
2020,Baden-Wuerttemberg,3rd Quintile,Strong,0.16516,49,457,0.13107,0.19924
2020,Baden-Wuerttemberg,3rd Quintile,A Little,0.33406,146,457,0.29076,0.37735
2020,Baden-Wuerttemberg,3rd Quintile,Not at all,0.50079,262,457,0.45489,0.54668
2020,Baden-Wuerttemberg,4th Quintile,Strong,0.04819,35,589,0.03088,0.06551
2020,Baden-Wuerttemberg,4th Quintile,A Little,0.40402,193,589,0.36436,0.44368
2020,Baden-Wuerttemberg,4th Quintile,Not at all,0.54778,361,589,0.50756,0.58801
2020,Baden-Wuerttemberg,5th Quintile,Strong,0.05606,41,858,0.04066,0.07146
2020,Baden-Wuerttemberg,5th Quintile,A Little,0.27284,245,858,0.24302,0.30267
2020,Baden-Wuerttemberg,5th Quintile,Not at all,0.67110,572,858,0.63964,0.70255
2020,Bavaria,1st Quintile,Strong,0.16138,105,719,0.13447,0.18828
2020,Bavaria,1st Quintile,A Little,0.42267,255,719,0.38653,0.45880
2020,Bavaria,1st Quintile,Not at all,0.41596,359,719,0.37991,0.45201
2020,Bavaria,2nd Quintile,Strong,0.13132,83,689,0.10608,0.15656
2020,Bavaria,2nd Quintile,A Little,0.36829,233,689,0.33224,0.40433
2020,Bavaria,2nd Quintile,Not at all,0.50039,373,689,0.46303,0.53775
2020,Bavaria,3rd Quintile,Strong,0.10751,52,650,0.08368,0.13134
2020,Bavaria,3rd Quintile,A Little,0.37152,216,650,0.33435,0.40870
2020,Bavaria,3rd Quintile,Not at all,0.52097,382,650,0.48253,0.55940
2020,Bavaria,4th Quintile,Strong,0.06348,44,799,0.04656,0.08039
2020,Bavaria,4th Quintile,A Little,0.26797,232,799,0.23724,0.29870
2020,Bavaria,4th Quintile,Not at all,0.66855,523,799,0.63589,0.70121
2020,Bavaria,5th Quintile,Strong,0.04787,53,1058,0.03500,0.06075
2020,Bavaria,5th Quintile,A Little,0.26456,257,1058,0.23796,0.29115
2020,Bavaria,5th Quintile,Not at all,0.68757,748,1058,0.65963,0.71551
2020,Berlin,1st Quintile,Strong,0.26594,47,269,0.21304,0.31884
2020,Berlin,1st Quintile,A Little,0.27315,86,269,0.21980,0.32649
2020,Berlin,1st Quintile,Not at all,0.46091,136,269,0.40123,0.52059
2020,Berlin,2nd Quintile,Strong,0.17304,33,193,0.11953,0.22655
2020,Berlin,2nd Quintile,A Little,0.40295,75,193,0.33357,0.47233
2020,Berlin,2nd Quintile,Not at all,0.42401,85,193,0.35411,0.49391
2020,Berlin,3rd Quintile,A Little,0.35953,53,146,0.28143,0.43764
2020,Berlin,3rd Quintile,Not at all,0.52440,93,146,0.44311,0.60569
2020,Berlin,4th Quintile,A Little,0.27590,50,158,0.20598,0.34582
2020,Berlin,4th Quintile,Not at all,0.62454,108,158,0.54879,0.70029
2020,Berlin,5th Quintile,A Little,0.36194,74,230,0.29970,0.42419
2020,Berlin,5th Quintile,Not at all,0.55804,156,230,0.49372,0.62236
2020,Brandenburg,1st Quintile,Strong,0.21633,51,288,0.16869,0.26397
2020,Brandenburg,1st Quintile,A Little,0.35268,105,288,0.29740,0.40796
2020,Brandenburg,1st Quintile,Not at all,0.43098,132,288,0.37369,0.48828
2020,Brandenburg,2nd Quintile,Strong,0.14553,44,260,0.10258,0.18848
2020,Brandenburg,2nd Quintile,A Little,0.39039,99,260,0.33098,0.44980
2020,Brandenburg,2nd Quintile,Not at all,0.46408,117,260,0.40334,0.52481
2020,Brandenburg,3rd Quintile,A Little,0.34326,66,158,0.26899,0.41753
2020,Brandenburg,3rd Quintile,Not at all,0.48193,92,158,0.40377,0.56009
2020,Brandenburg,4th Quintile,A Little,0.32140,66,154,0.24739,0.39540
2020,Brandenburg,4th Quintile,Not at all,0.55705,88,154,0.47834,0.63576
2020,Brandenburg,5th Quintile,A Little,0.34511,51,171,0.27364,0.41657
2020,Brandenburg,5th Quintile,Not at all,0.62516,120,171,0.55239,0.69793
2020,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.36580,52,130,0.28269,0.44892
2020,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.54483,78,130,0.45890,0.63077
2020,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.34748,40,111,0.25849,0.43646
2020,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.43261,71,111,0.34002,0.52520
2020,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.43493,45,45,0.28844,0.58141
2020,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.55650,34,34,0.38700,0.72601
2020,Mecklenburg-Western Pomerania,5th Quintile,Not at all,0.38218,47,47,0.24175,0.52260
2020,Saxony,1st Quintile,Strong,0.16936,44,367,0.13094,0.20779
2020,Saxony,1st Quintile,A Little,0.30372,118,367,0.25661,0.35083
2020,Saxony,1st Quintile,Not at all,0.52692,205,367,0.47577,0.57807
2020,Saxony,2nd Quintile,Strong,0.13832,49,432,0.10573,0.17091
2020,Saxony,2nd Quintile,A Little,0.31057,144,432,0.26689,0.35426
2020,Saxony,2nd Quintile,Not at all,0.55111,239,432,0.50415,0.59807
2020,Saxony,3rd Quintile,Strong,0.09300,42,331,0.06166,0.12434
2020,Saxony,3rd Quintile,A Little,0.27931,104,331,0.23090,0.32772
2020,Saxony,3rd Quintile,Not at all,0.62769,185,331,0.57553,0.67985
2020,Saxony,4th Quintile,A Little,0.34619,83,224,0.28375,0.40864
2020,Saxony,4th Quintile,Not at all,0.58795,141,224,0.52335,0.65255
2020,Saxony,5th Quintile,A Little,0.31190,82,238,0.25292,0.37088
2020,Saxony,5th Quintile,Not at all,0.67459,156,238,0.61493,0.73424
2020,Saxony-Anhalt,1st Quintile,Strong,0.10868,40,308,0.07386,0.14350
2020,Saxony-Anhalt,1st Quintile,A Little,0.46266,111,308,0.40689,0.51844
2020,Saxony-Anhalt,1st Quintile,Not at all,0.42866,157,308,0.37330,0.48401
2020,Saxony-Anhalt,2nd Quintile,A Little,0.49288,88,162,0.41565,0.57010
2020,Saxony-Anhalt,2nd Quintile,Not at all,0.32530,74,162,0.25294,0.39767
2020,Saxony-Anhalt,3rd Quintile,A Little,0.53160,64,132,0.44615,0.61705
2020,Saxony-Anhalt,3rd Quintile,Not at all,0.38749,68,132,0.30407,0.47092
2020,Saxony-Anhalt,4th Quintile,A Little,0.41500,69,134,0.33126,0.49874
2020,Saxony-Anhalt,4th Quintile,Not at all,0.52076,65,134,0.43585,0.60566
2020,Saxony-Anhalt,5th Quintile,A Little,0.34363,46,134,0.26291,0.42434
2020,Saxony-Anhalt,5th Quintile,Not at all,0.62180,88,134,0.53938,0.70421
2020,Thuringa,1st Quintile,Strong,0.16465,37,241,0.11773,0.21157
2020,Thuringa,1st Quintile,A Little,0.33958,75,241,0.27966,0.39949
2020,Thuringa,1st Quintile,Not at all,0.49577,129,241,0.43252,0.55903
2020,Thuringa,2nd Quintile,A Little,0.35011,78,197,0.28333,0.41689
2020,Thuringa,2nd Quintile,Not at all,0.49884,119,197,0.42884,0.56884
2020,Thuringa,3rd Quintile,A Little,0.26748,53,150,0.19641,0.33856
2020,Thuringa,3rd Quintile,Not at all,0.63320,97,150,0.55582,0.71059
2020,Thuringa,4th Quintile,A Little,0.40755,58,135,0.32435,0.49075
2020,Thuringa,4th Quintile,Not at all,0.48902,77,135,0.40439,0.57366
2020,Thuringa,5th Quintile,A Little,0.37832,48,145,0.29911,0.45753
2020,Thuringa,5th Quintile,Not at all,0.57940,97,145,0.49876,0.66003
2022,Schleswig-Holstein,1st Quintile,Strong,0.20634,32,186,0.14802,0.26465
2022,Schleswig-Holstein,1st Quintile,A Little,0.44429,70,186,0.37268,0.51589
2022,Schleswig-Holstein,1st Quintile,Not at all,0.34938,84,186,0.28067,0.41808
2022,Schleswig-Holstein,2nd Quintile,A Little,0.39636,48,111,0.30495,0.48778
2022,Schleswig-Holstein,2nd Quintile,Not at all,0.51171,63,111,0.41830,0.60512
2022,Schleswig-Holstein,3rd Quintile,A Little,0.37849,51,128,0.29414,0.46285
