"ple0004","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gar nicht","2016","Sachsen","2","128","0.492693467748554","0.431089106367807","0.5542978291293"
"Gar nicht","2016","Sachsen","3","180","0.525106088667089","0.472181576238265","0.578030601095913"
"Gar nicht","2016","Sachsen","4","229","0.579710069892122","0.531458107682611","0.627962032101632"
"Gar nicht","2016","Sachsen","5 Einkommensstärkstes Quintil","165","0.67725845845004","0.617985883575305","0.736531033324776"
"Gar nicht","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","155","0.4521391143319","0.392102344907279","0.512175883756521"
"Gar nicht","2016","Sachsen-Anhalt","2","70","0.437826152086178","0.358431978895473","0.517220325276883"
"Gar nicht","2016","Sachsen-Anhalt","3","71","0.293303459088065","0.228050176636972","0.358556741539158"
"Gar nicht","2016","Sachsen-Anhalt","4","90","0.536851591201144","0.462331894596799","0.611371287805489"
"Gar nicht","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","81","0.581492564968334","0.499776443521129","0.663208686415539"
"Gar nicht","2016","Thüringen","1 Einkommensschwächstes Quintil","113","0.625517543013215","0.556879183791531","0.694155902234899"
"Gar nicht","2016","Thüringen","2","113","0.509813871438368","0.441713536030457","0.577914206846278"
"Gar nicht","2016","Thüringen","3","118","0.565695794042915","0.49944099309175","0.63195059499408"
"Gar nicht","2016","Thüringen","4","118","0.600648804031979","0.535334392474875","0.665963215589083"
"Gar nicht","2016","Thüringen","5 Einkommensstärkstes Quintil","96","0.683914086730754","0.608236471998933","0.759591701462575"
"Stark","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Stark","2017","Schleswig-Holstein","2","1","","",""
"Stark","2017","Schleswig-Holstein","3","","","",""
"Stark","2017","Schleswig-Holstein","4","","","",""
"Stark","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stark","2017","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Stark","2017","Hamburg","2","","","",""
"Stark","2017","Hamburg","3","","","",""
"Stark","2017","Hamburg","4","","","",""
"Stark","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2017","Niedersachsen","1 Einkommensschwächstes Quintil","24","","",""
"Stark","2017","Niedersachsen","2","","","",""
"Stark","2017","Niedersachsen","3","","","",""
"Stark","2017","Niedersachsen","4","","","",""
"Stark","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2017","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Stark","2017","Bremen","2","","","",""
"Stark","2017","Bremen","3","","","",""
"Stark","2017","Bremen","4","","","",""
"Stark","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","58","0.100695474390133","0.074604157077204","0.126786791703061"
"Stark","2017","Nordrhein-Westfalen","2","6","","",""
"Stark","2017","Nordrhein-Westfalen","3","","","",""
"Stark","2017","Nordrhein-Westfalen","4","","","",""
"Stark","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2017","Hessen","1 Einkommensschwächstes Quintil","8","","",""
"Stark","2017","Hessen","2","1","","",""
"Stark","2017","Hessen","3","","","",""
"Stark","2017","Hessen","4","","","",""
"Stark","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Stark","2017","Rheinland-Pfalz,Saarland","2","1","","",""
"Stark","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Stark","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Stark","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","7","","",""
"Stark","2017","Baden-Württemberg","2","1","","",""
"Stark","2017","Baden-Württemberg","3","","","",""
"Stark","2017","Baden-Württemberg","4","","","",""
"Stark","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2017","Bayern","1 Einkommensschwächstes Quintil","19","","",""
"Stark","2017","Bayern","2","","","",""
"Stark","2017","Bayern","3","","","",""
"Stark","2017","Bayern","4","","","",""
"Stark","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stark","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stark","2017","Saarland","2","","","",""
"Stark","2017","Saarland","3","","","",""
"Stark","2017","Saarland","4","","","",""
"Stark","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2017","Berlin","1 Einkommensschwächstes Quintil","2","","",""
"Stark","2017","Berlin","2","","","",""
"Stark","2017","Berlin","3","","","",""
"Stark","2017","Berlin","4","","","",""
"Stark","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stark","2017","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Stark","2017","Brandenburg","2","","","",""
"Stark","2017","Brandenburg","3","","","",""
"Stark","2017","Brandenburg","4","","","",""
"Stark","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stark","2017","Mecklenburg-Vorpommern","2","","","",""
"Stark","2017","Mecklenburg-Vorpommern","3","","","",""
"Stark","2017","Mecklenburg-Vorpommern","4","","","",""
"Stark","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stark","2017","Sachsen","1 Einkommensschwächstes Quintil","5","","",""
"Stark","2017","Sachsen","2","","","",""
"Stark","2017","Sachsen","3","","","",""
"Stark","2017","Sachsen","4","","","",""
"Stark","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3","","",""
"Stark","2017","Sachsen-Anhalt","2","","","",""
"Stark","2017","Sachsen-Anhalt","3","","","",""
"Stark","2017","Sachsen-Anhalt","4","","","",""
"Stark","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stark","2017","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Stark","2017","Thüringen","2","","","",""
"Stark","2017","Thüringen","3","","","",""
"Stark","2017","Thüringen","4","","","",""
"Stark","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","15","","",""
"Ein wenig","2017","Schleswig-Holstein","2","2","","",""
"Ein wenig","2017","Schleswig-Holstein","3","","","",""
"Ein wenig","2017","Schleswig-Holstein","4","","","",""
"Ein wenig","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Ein wenig","2017","Hamburg","2","1","","",""
"Ein wenig","2017","Hamburg","3","","","",""
"Ein wenig","2017","Hamburg","4","","","",""
"Ein wenig","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Niedersachsen","1 Einkommensschwächstes Quintil","61","0.171791781568107","0.127845125700086","0.215738437436127"
"Ein wenig","2017","Niedersachsen","2","6","","",""
"Ein wenig","2017","Niedersachsen","3","","","",""
"Ein wenig","2017","Niedersachsen","4","1","","",""
"Ein wenig","2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Ein wenig","2017","Bremen","2","","","",""
"Ein wenig","2017","Bremen","3","","","",""
"Ein wenig","2017","Bremen","4","","","",""
"Ein wenig","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","107","0.220008551843071","0.184091362617865","0.255925741068277"
"Ein wenig","2017","Nordrhein-Westfalen","2","7","","",""
"Ein wenig","2017","Nordrhein-Westfalen","3","1","","",""
"Ein wenig","2017","Nordrhein-Westfalen","4","","","",""
"Ein wenig","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Hessen","1 Einkommensschwächstes Quintil","43","0.277239331008876","0.204126849980831","0.350351812036921"
"Ein wenig","2017","Hessen","2","1","","",""
"Ein wenig","2017","Hessen","3","","","",""
"Ein wenig","2017","Hessen","4","","","",""
"Ein wenig","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28","","",""
"Ein wenig","2017","Rheinland-Pfalz,Saarland","2","1","","",""
"Ein wenig","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Ein wenig","2017","Rheinland-Pfalz,Saarland","4","","","",""
"Ein wenig","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","34","0.218658865021834","0.149944967925203","0.287372762118464"
"Ein wenig","2017","Baden-Württemberg","2","3","","",""
"Ein wenig","2017","Baden-Württemberg","3","1","","",""
"Ein wenig","2017","Baden-Württemberg","4","","","",""
"Ein wenig","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Bayern","1 Einkommensschwächstes Quintil","34","0.113249154003601","0.0656124264848727","0.160885881522329"
"Ein wenig","2017","Bayern","2","2","","",""
"Ein wenig","2017","Bayern","3","","","",""
"Ein wenig","2017","Bayern","4","","","",""
"Ein wenig","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2017","Saarland","2","","","",""
"Ein wenig","2017","Saarland","3","","","",""
"Ein wenig","2017","Saarland","4","","","",""
"Ein wenig","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Ein wenig","2017","Berlin","2","1","","",""
"Ein wenig","2017","Berlin","3","","","",""
"Ein wenig","2017","Berlin","4","","","",""
"Ein wenig","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"Ein wenig","2017","Brandenburg","2","","","",""
"Ein wenig","2017","Brandenburg","3","","","",""
"Ein wenig","2017","Brandenburg","4","","","",""
"Ein wenig","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","","",""
"Ein wenig","2017","Mecklenburg-Vorpommern","2","","","",""
"Ein wenig","2017","Mecklenburg-Vorpommern","3","","","",""
"Ein wenig","2017","Mecklenburg-Vorpommern","4","","","",""
"Ein wenig","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Sachsen","1 Einkommensschwächstes Quintil","15","","",""
"Ein wenig","2017","Sachsen","2","","","",""
"Ein wenig","2017","Sachsen","3","","","",""
"Ein wenig","2017","Sachsen","4","","","",""
"Ein wenig","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Ein wenig","2017","Sachsen-Anhalt","2","","","",""
"Ein wenig","2017","Sachsen-Anhalt","3","","","",""
"Ein wenig","2017","Sachsen-Anhalt","4","","","",""
"Ein wenig","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2017","Thüringen","1 Einkommensschwächstes Quintil","15","","",""
"Ein wenig","2017","Thüringen","2","","","",""
"Ein wenig","2017","Thüringen","3","","","",""
"Ein wenig","2017","Thüringen","4","","","",""
"Ein wenig","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","66","0.723419077362509","0.632016116018864","0.814822038706155"
"Gar nicht","2017","Schleswig-Holstein","2","4","","",""
"Gar nicht","2017","Schleswig-Holstein","3","","","",""
"Gar nicht","2017","Schleswig-Holstein","4","1","","",""
"Gar nicht","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2017","Hamburg","1 Einkommensschwächstes Quintil","35","0.628649916599267","0.485886166702244","0.771413666496291"
"Gar nicht","2017","Hamburg","2","","","",""
"Gar nicht","2017","Hamburg","3","","","",""
"Gar nicht","2017","Hamburg","4","","","",""
"Gar nicht","2017","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2017","Niedersachsen","1 Einkommensschwächstes Quintil","198","0.764523882477105","0.71509010083509","0.81395766411912"
"Gar nicht","2017","Niedersachsen","2","6","","",""
"Gar nicht","2017","Niedersachsen","3","1","","",""
"Gar nicht","2017","Niedersachsen","4","3","","",""
"Gar nicht","2017","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Gar nicht","2017","Bremen","1 Einkommensschwächstes Quintil","25","","",""
"Gar nicht","2017","Bremen","2","8","","",""
"Gar nicht","2017","Bremen","3","","","",""
"Gar nicht","2017","Bremen","4","","","",""
"Gar nicht","2017","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","346","0.679295973766797","0.638827263161294","0.7197646843723"
"Gar nicht","2017","Nordrhein-Westfalen","2","12","","",""
"Gar nicht","2017","Nordrhein-Westfalen","3","4","","",""
"Gar nicht","2017","Nordrhein-Westfalen","4","2","","",""
"Gar nicht","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","","",""
"Gar nicht","2017","Hessen","1 Einkommensschwächstes Quintil","93","0.681438009982367","0.605339351634944","0.757536668329791"
"Gar nicht","2017","Hessen","2","4","","",""
"Gar nicht","2017","Hessen","3","","","",""
"Gar nicht","2017","Hessen","4","1","","",""
"Gar nicht","2017","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","73","0.786689929033127","0.710137456244679","0.863242401821575"
"Gar nicht","2017","Rheinland-Pfalz,Saarland","2","6","","",""
"Gar nicht","2017","Rheinland-Pfalz,Saarland","3","","","",""
"Gar nicht","2017","Rheinland-Pfalz,Saarland","4","1","","",""
"Gar nicht","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Gar nicht","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","98","0.743919427769186","0.6713603161111","0.816478539427273"
"Gar nicht","2017","Baden-Württemberg","2","5","","",""
"Gar nicht","2017","Baden-Württemberg","3","2","","",""
"Gar nicht","2017","Baden-Württemberg","4","","","",""
"Gar nicht","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2017","Bayern","1 Einkommensschwächstes Quintil","117","0.762799910855145","0.69885788804384","0.826741933666451"
"Gar nicht","2017","Bayern","2","6","","",""
"Gar nicht","2017","Bayern","3","","","",""
"Gar nicht","2017","Bayern","4","","","",""
"Gar nicht","2017","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2017","Saarland","2","","","",""
"Gar nicht","2017","Saarland","3","","","",""
"Gar nicht","2017","Saarland","4","","","",""
"Gar nicht","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2017","Berlin","1 Einkommensschwächstes Quintil","18","","",""
"Gar nicht","2017","Berlin","2","","","",""
"Gar nicht","2017","Berlin","3","","","",""
"Gar nicht","2017","Berlin","4","","","",""
"Gar nicht","2017","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2017","Brandenburg","1 Einkommensschwächstes Quintil","22","","",""
"Gar nicht","2017","Brandenburg","2","1","","",""
"Gar nicht","2017","Brandenburg","3","","","",""
"Gar nicht","2017","Brandenburg","4","","","",""
"Gar nicht","2017","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","12","","",""
"Gar nicht","2017","Mecklenburg-Vorpommern","2","2","","",""
"Gar nicht","2017","Mecklenburg-Vorpommern","3","","","",""
"Gar nicht","2017","Mecklenburg-Vorpommern","4","","","",""
"Gar nicht","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2017","Sachsen","1 Einkommensschwächstes Quintil","41","0.636088592484213","0.51535175058874","0.756825434379687"
"Gar nicht","2017","Sachsen","2","2","","",""
"Gar nicht","2017","Sachsen","3","","","",""
"Gar nicht","2017","Sachsen","4","","","",""
"Gar nicht","2017","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","21","","",""
"Gar nicht","2017","Sachsen-Anhalt","2","","","",""
"Gar nicht","2017","Sachsen-Anhalt","3","","","",""
"Gar nicht","2017","Sachsen-Anhalt","4","","","",""
"Gar nicht","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2017","Thüringen","1 Einkommensschwächstes Quintil","24","","",""
"Gar nicht","2017","Thüringen","2","4","","",""
"Gar nicht","2017","Thüringen","3","","","",""
"Gar nicht","2017","Thüringen","4","","","",""
"Gar nicht","2017","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.128081145770361","0.0853548939005166","0.170807397640205"
"Stark","2018","Schleswig-Holstein","2","21","","",""
"Stark","2018","Schleswig-Holstein","3","13","","",""
"Stark","2018","Schleswig-Holstein","4","25","","",""
"Stark","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","18","","",""
"Stark","2018","Hamburg","1 Einkommensschwächstes Quintil","15","","",""
"Stark","2018","Hamburg","2","7","","",""
"Stark","2018","Hamburg","3","15","","",""
"Stark","2018","Hamburg","4","8","","",""
"Stark","2018","Hamburg","5 Einkommensstärkstes Quintil","13","","",""
"Stark","2018","Niedersachsen","1 Einkommensschwächstes Quintil","66","0.170878223193845","0.143721808568607","0.198034637819084"
"Stark","2018","Niedersachsen","2","52","0.211103881086737","0.171359238298487","0.250848523874988"
"Stark","2018","Niedersachsen","3","33","0.103302790569784","0.0740909447757041","0.132514636363864"
"Stark","2018","Niedersachsen","4","49","0.13562548338489","0.109015710979732","0.162235255790047"
"Stark","2018","Niedersachsen","5 Einkommensstärkstes Quintil","44","0.0659515551211047","0.0491671609879996","0.0827359492542097"
"Stark","2018","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Stark","2018","Bremen","2","4","","",""
"Stark","2018","Bremen","3","3","","",""
"Stark","2018","Bremen","4","2","","",""
"Stark","2018","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Stark","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","167","0.2027656966309","0.180722585266434","0.224808807995366"
"Stark","2018","Nordrhein-Westfalen","2","134","0.198700500863291","0.172366871725314","0.225034130001268"
"Stark","2018","Nordrhein-Westfalen","3","89","0.147397389168462","0.123827560402951","0.170967217933973"
"Stark","2018","Nordrhein-Westfalen","4","129","0.128353414643172","0.110219806474265","0.146487022812078"
"Stark","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","143","0.0892451424197006","0.0763749376913325","0.102115347148069"
"Stark","2018","Hessen","1 Einkommensschwächstes Quintil","77","0.306966410680926","0.266497604938255","0.347435216423597"
"Stark","2018","Hessen","2","23","","",""
"Stark","2018","Hessen","3","23","","",""
"Stark","2018","Hessen","4","41","0.0989030137222189","0.0711348515364557","0.126671175907982"
"Stark","2018","Hessen","5 Einkommensstärkstes Quintil","34","0.0690313042849314","0.0496467426301201","0.0884158659397427"
"Stark","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","60","0.242296501274758","0.197662103668125","0.286930898881391"
"Stark","2018","Rheinland-Pfalz,Saarland","2","31","0.152846161275446","0.108852516999683","0.196839805551208"
"Stark","2018","Rheinland-Pfalz,Saarland","3","20","","",""
"Stark","2018","Rheinland-Pfalz,Saarland","4","37","0.0740852353736669","0.0485774991892185","0.0995929715581152"
"Stark","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","27","","",""
"Stark","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","53","0.19386330412925","0.157737183656641","0.229989424601859"
"Stark","2018","Baden-Württemberg","2","41","0.175697132032771","0.134322689794818","0.217071574270724"
"Stark","2018","Baden-Württemberg","3","44","0.120605237342301","0.0898238007747183","0.151386673909885"
"Stark","2018","Baden-Württemberg","4","61","0.100527862687361","0.0788623329066196","0.122193392468103"
"Stark","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","62","0.0507045174747991","0.0382340941084229","0.0631749408411754"
"Stark","2018","Bayern","1 Einkommensschwächstes Quintil","92","0.18798798283861","0.157033849280911","0.218942116396309"
"Stark","2018","Bayern","2","60","0.170968346132963","0.137869465366564","0.204067226899361"
"Stark","2018","Bayern","3","69","0.133011861654516","0.106905690765428","0.159118032543604"
"Stark","2018","Bayern","4","87","0.110929946789632","0.0918983756752208","0.129961517904043"
"Stark","2018","Bayern","5 Einkommensstärkstes Quintil","96","0.0651781552226701","0.0527567491723638","0.0775995612729763"
"Stark","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stark","2018","Saarland","2","","","",""
"Stark","2018","Saarland","3","","","",""
"Stark","2018","Saarland","4","","","",""
"Stark","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2018","Berlin","1 Einkommensschwächstes Quintil","41","0.294221852556717","0.234679169773826","0.353764535339607"
"Stark","2018","Berlin","2","19","","",""
"Stark","2018","Berlin","3","23","","",""
"Stark","2018","Berlin","4","27","","",""
"Stark","2018","Berlin","5 Einkommensstärkstes Quintil","31","0.104928119947391","0.0736169652353447","0.136239274659437"
"Stark","2018","Brandenburg","1 Einkommensschwächstes Quintil","32","0.111901354030373","0.0736562266161979","0.150146481444549"
"Stark","2018","Brandenburg","2","32","0.129494057521971","0.0804459078814806","0.178542207162462"
"Stark","2018","Brandenburg","3","32","0.16062319286558","0.104766315032281","0.216480070698879"
"Stark","2018","Brandenburg","4","50","0.150685520642244","0.109511894420518","0.19185914686397"
"Stark","2018","Brandenburg","5 Einkommensstärkstes Quintil","17","","",""
"Stark","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Stark","2018","Mecklenburg-Vorpommern","2","18","","",""
"Stark","2018","Mecklenburg-Vorpommern","3","19","","",""
"Stark","2018","Mecklenburg-Vorpommern","4","8","","",""
"Stark","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","6","","",""
"Stark","2018","Sachsen","1 Einkommensschwächstes Quintil","29","","",""
"Stark","2018","Sachsen","2","34","0.134078034034801","0.0930535290875757","0.175102538982027"
"Stark","2018","Sachsen","3","38","0.113359636384745","0.0795615032668734","0.147157769502617"
"Stark","2018","Sachsen","4","52","0.0970181707822896","0.0707575960598863","0.123278745504693"
"Stark","2018","Sachsen","5 Einkommensstärkstes Quintil","14","","",""
"Stark","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","31","0.181557681692205","0.133774018627336","0.229341344757073"
"Stark","2018","Sachsen-Anhalt","2","22","","",""
"Stark","2018","Sachsen-Anhalt","3","27","","",""
"Stark","2018","Sachsen-Anhalt","4","25","","",""
"Stark","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","7","","",""
"Stark","2018","Thüringen","1 Einkommensschwächstes Quintil","16","","",""
"Stark","2018","Thüringen","2","19","","",""
"Stark","2018","Thüringen","3","18","","",""
"Stark","2018","Thüringen","4","27","","",""
"Stark","2018","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Ein wenig","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","67","0.262787403021784","0.206512752686771","0.319062053356797"
"Ein wenig","2018","Schleswig-Holstein","2","45","0.276867417683526","0.206426155036495","0.347308680330557"
"Ein wenig","2018","Schleswig-Holstein","3","40","0.332702479053696","0.259232938880665","0.406172019226727"
"Ein wenig","2018","Schleswig-Holstein","4","52","0.249365200044227","0.193083470786952","0.305646929301503"
"Ein wenig","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","68","0.287374765806848","0.236670757695263","0.338078773918433"
"Ein wenig","2018","Hamburg","1 Einkommensschwächstes Quintil","20","","",""
"Ein wenig","2018","Hamburg","2","18","","",""
"Ein wenig","2018","Hamburg","3","16","","",""
"Ein wenig","2018","Hamburg","4","25","","",""
"Ein wenig","2018","Hamburg","5 Einkommensstärkstes Quintil","42","0.177175145488056","0.123446941180739","0.230903349795374"
"Ein wenig","2018","Niedersachsen","1 Einkommensschwächstes Quintil","190","0.356689250813815","0.322129124190057","0.391249377437572"
"Ein wenig","2018","Niedersachsen","2","114","0.361069723509343","0.314291594185212","0.407847852833474"
"Ein wenig","2018","Niedersachsen","3","124","0.32165338840272","0.276820165600754","0.366486611204686"
"Ein wenig","2018","Niedersachsen","4","175","0.300790824393527","0.265149372711225","0.336432276075829"
"Ein wenig","2018","Niedersachsen","5 Einkommensstärkstes Quintil","234","0.308871916130455","0.277627175089704","0.340116657171206"
"Ein wenig","2018","Bremen","1 Einkommensschwächstes Quintil","36","0.390388382567662","0.299223661309209","0.481553103826114"
"Ein wenig","2018","Bremen","2","13","","",""
"Ein wenig","2018","Bremen","3","13","","",""
"Ein wenig","2018","Bremen","4","10","","",""
"Ein wenig","2018","Bremen","5 Einkommensstärkstes Quintil","21","","",""
"Ein wenig","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","357","0.254040752635215","0.230174078113404","0.277907427157027"
"Ein wenig","2018","Nordrhein-Westfalen","2","262","0.339891002271611","0.308630823404479","0.371151181138742"
"Ein wenig","2018","Nordrhein-Westfalen","3","244","0.336142684913636","0.304734892800712","0.36755047702656"
"Ein wenig","2018","Nordrhein-Westfalen","4","373","0.312932426684375","0.287794161270028","0.338070692098722"
"Ein wenig","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","502","0.288954774058231","0.268492402646024","0.309417145470438"
"Ein wenig","2018","Hessen","1 Einkommensschwächstes Quintil","133","0.275173634427007","0.235988781651408","0.314358487202605"
"Ein wenig","2018","Hessen","2","73","0.294022044923045","0.235771542345603","0.352272547500488"
"Ein wenig","2018","Hessen","3","86","0.320708338890591","0.263307994175765","0.378108683605417"
"Ein wenig","2018","Hessen","4","148","0.373071156798802","0.328086794494217","0.418055519103387"
"Ein wenig","2018","Hessen","5 Einkommensstärkstes Quintil","180","0.271904191780645","0.237881582080551","0.305926801480738"
"Ein wenig","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","106","0.367785309577187","0.317553833457633","0.418016785696741"
"Ein wenig","2018","Rheinland-Pfalz,Saarland","2","85","0.382227133351166","0.322817523433345","0.441636743268988"
"Ein wenig","2018","Rheinland-Pfalz,Saarland","3","72","0.420608388759064","0.357222118637107","0.483994658881021"
"Ein wenig","2018","Rheinland-Pfalz,Saarland","4","118","0.359192879375641","0.312468009216455","0.405917749534827"
"Ein wenig","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","120","0.302611394808393","0.260213930595853","0.345008859020934"
"Ein wenig","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","143","0.285325336304429","0.244059225775124","0.326591446833733"
"Ein wenig","2018","Baden-Württemberg","2","95","0.314793641685835","0.264300769129433","0.365286514242238"
"Ein wenig","2018","Baden-Württemberg","3","122","0.339042907016226","0.294299625908755","0.383786188123697"
"Ein wenig","2018","Baden-Württemberg","4","212","0.351420960602973","0.317023410136298","0.385818511069648"
