"ple0004","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ein wenig","2013","Bayern","weiblich","","","",""
"Ein wenig","2013","Saarland","männlich","","","",""
"Ein wenig","2013","Saarland","weiblich","","","",""
"Ein wenig","2013","Berlin","männlich","","","",""
"Ein wenig","2013","Berlin","weiblich","","","",""
"Ein wenig","2013","Brandenburg","männlich","","","",""
"Ein wenig","2013","Brandenburg","weiblich","","","",""
"Ein wenig","2013","Mecklenburg-Vorpommern","männlich","","","",""
"Ein wenig","2013","Mecklenburg-Vorpommern","weiblich","","","",""
"Ein wenig","2013","Sachsen","männlich","","","",""
"Ein wenig","2013","Sachsen","weiblich","","","",""
"Ein wenig","2013","Sachsen-Anhalt","männlich","","","",""
"Ein wenig","2013","Sachsen-Anhalt","weiblich","","","",""
"Ein wenig","2013","Thüringen","männlich","","","",""
"Ein wenig","2013","Thüringen","weiblich","","","",""
"Gar nicht","2013","Schleswig-Holstein","männlich","","","",""
"Gar nicht","2013","Schleswig-Holstein","weiblich","","","",""
"Gar nicht","2013","Hamburg","männlich","","","",""
"Gar nicht","2013","Hamburg","weiblich","","","",""
"Gar nicht","2013","Niedersachsen","männlich","","","",""
"Gar nicht","2013","Niedersachsen","weiblich","","","",""
"Gar nicht","2013","Bremen","männlich","","","",""
"Gar nicht","2013","Bremen","weiblich","","","",""
"Gar nicht","2013","Nordrhein-Westfalen","männlich","","","",""
"Gar nicht","2013","Nordrhein-Westfalen","weiblich","","","",""
"Gar nicht","2013","Hessen","männlich","","","",""
"Gar nicht","2013","Hessen","weiblich","","","",""
"Gar nicht","2013","Rheinland-Pfalz,Saarland","männlich","","","",""
"Gar nicht","2013","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Gar nicht","2013","Baden-Württemberg","männlich","","","",""
"Gar nicht","2013","Baden-Württemberg","weiblich","","","",""
"Gar nicht","2013","Bayern","männlich","","","",""
"Gar nicht","2013","Bayern","weiblich","","","",""
"Gar nicht","2013","Saarland","männlich","","","",""
"Gar nicht","2013","Saarland","weiblich","","","",""
"Gar nicht","2013","Berlin","männlich","","","",""
"Gar nicht","2013","Berlin","weiblich","","","",""
"Gar nicht","2013","Brandenburg","männlich","","","",""
"Gar nicht","2013","Brandenburg","weiblich","","","",""
"Gar nicht","2013","Mecklenburg-Vorpommern","männlich","","","",""
"Gar nicht","2013","Mecklenburg-Vorpommern","weiblich","","","",""
"Gar nicht","2013","Sachsen","männlich","","","",""
"Gar nicht","2013","Sachsen","weiblich","","","",""
"Gar nicht","2013","Sachsen-Anhalt","männlich","","","",""
"Gar nicht","2013","Sachsen-Anhalt","weiblich","","","",""
"Gar nicht","2013","Thüringen","männlich","","","",""
"Gar nicht","2013","Thüringen","weiblich","","","",""
"Stark","2014","Schleswig-Holstein","männlich","36","0.102589633801774","0.0731477706183162","0.132031496985232"
"Stark","2014","Schleswig-Holstein","weiblich","59","0.114146787715853","0.0867363766385189","0.141557198793187"
"Stark","2014","Hamburg","männlich","17","","",""
"Stark","2014","Hamburg","weiblich","22","","",""
"Stark","2014","Niedersachsen","männlich","104","0.102470488614197","0.0854111370295814","0.119529840198812"
"Stark","2014","Niedersachsen","weiblich","140","0.143787748983391","0.125328882895695","0.162246615071087"
"Stark","2014","Bremen","männlich","7","","",""
"Stark","2014","Bremen","weiblich","7","","",""
"Stark","2014","Nordrhein-Westfalen","männlich","201","0.0961501041127741","0.0847638070560988","0.107536401169449"
"Stark","2014","Nordrhein-Westfalen","weiblich","361","0.160322746223773","0.147301518404524","0.173343974043022"
"Stark","2014","Hessen","männlich","83","0.102928831581047","0.082886432289437","0.122971230872656"
"Stark","2014","Hessen","weiblich","121","0.156649045194735","0.134098820848633","0.179199269540837"
"Stark","2014","Rheinland-Pfalz,Saarland","männlich","45","0.081188891186328","0.0613077865290607","0.101069995843595"
"Stark","2014","Rheinland-Pfalz,Saarland","weiblich","92","0.133514601100617","0.110742521892043","0.156286680309191"
"Stark","2014","Baden-Württemberg","männlich","97","0.0741194993028742","0.0608135933498733","0.087425405255875"
"Stark","2014","Baden-Württemberg","weiblich","168","0.13046030563641","0.114566150661243","0.146354460611577"
"Stark","2014","Bayern","männlich","169","0.104648430183233","0.0912733232923711","0.118023537074095"
"Stark","2014","Bayern","weiblich","218","0.116664248663786","0.103764457834484","0.129564039493087"
"Stark","2014","Saarland","männlich","","","",""
"Stark","2014","Saarland","weiblich","","","",""
"Stark","2014","Berlin","männlich","51","0.133469090176794","0.101871754423817","0.165066425929771"
"Stark","2014","Berlin","weiblich","55","0.165094625642775","0.133780787145725","0.196408464139825"
"Stark","2014","Brandenburg","männlich","60","0.145026777060916","0.113021472149334","0.177032081972498"
"Stark","2014","Brandenburg","weiblich","105","0.243019416015656","0.207336161629491","0.27870267040182"
"Stark","2014","Mecklenburg-Vorpommern","männlich","29","","",""
"Stark","2014","Mecklenburg-Vorpommern","weiblich","38","0.175025565666241","0.13265738246462","0.217393748867861"
"Stark","2014","Sachsen","männlich","72","0.096957087664972","0.0759888780942798","0.117925297235664"
"Stark","2014","Sachsen","weiblich","99","0.136636499731389","0.11354677080335","0.159726228659428"
"Stark","2014","Sachsen-Anhalt","männlich","49","0.115871129629224","0.0858276484887322","0.145914610769716"
"Stark","2014","Sachsen-Anhalt","weiblich","73","0.179552217122614","0.146845186770807","0.212259247474422"
"Stark","2014","Thüringen","männlich","50","0.125421724525499","0.0945106200566421","0.156332828994356"
"Stark","2014","Thüringen","weiblich","61","0.138208712039965","0.109339782641855","0.167077641438075"
"Ein wenig","2014","Schleswig-Holstein","männlich","107","0.343700930123586","0.297615965592944","0.389785894654227"
"Ein wenig","2014","Schleswig-Holstein","weiblich","157","0.361047442792711","0.319645639039616","0.402449246545806"
"Ein wenig","2014","Hamburg","männlich","38","0.216799672266599","0.16039216585544","0.273207178677758"
"Ein wenig","2014","Hamburg","weiblich","58","0.277049532489118","0.220310474280714","0.333788590697522"
"Ein wenig","2014","Niedersachsen","männlich","320","0.296328009043388","0.270641195601451","0.322014822485326"
"Ein wenig","2014","Niedersachsen","weiblich","418","0.313784988583988","0.289373203003261","0.338196774164715"
"Ein wenig","2014","Bremen","männlich","21","","",""
"Ein wenig","2014","Bremen","weiblich","35","0.366199120478467","0.280002044203852","0.452396196753081"
"Ein wenig","2014","Nordrhein-Westfalen","männlich","665","0.284783679614026","0.267352140654731","0.30221521857332"
"Ein wenig","2014","Nordrhein-Westfalen","weiblich","903","0.320057071407193","0.303501349773707","0.336612793040678"
"Ein wenig","2014","Hessen","männlich","229","0.275477459680101","0.246010405300932","0.304944514059269"
"Ein wenig","2014","Hessen","weiblich","267","0.291793549412655","0.263590205523619","0.319996893301691"
"Ein wenig","2014","Rheinland-Pfalz,Saarland","männlich","199","0.30906181361688","0.275424495693887","0.342699131539872"
"Ein wenig","2014","Rheinland-Pfalz,Saarland","weiblich","266","0.328912158907448","0.297457329848038","0.360366987966858"
"Ein wenig","2014","Baden-Württemberg","männlich","357","0.264594730378166","0.242189226964995","0.287000233791338"
"Ein wenig","2014","Baden-Württemberg","weiblich","478","0.332495194235252","0.310263455706582","0.354726932763922"
"Ein wenig","2014","Bayern","männlich","463","0.243970462649","0.225204445478504","0.262736479819496"
"Ein wenig","2014","Bayern","weiblich","636","0.298031438676793","0.279651640396562","0.316411236957024"
"Ein wenig","2014","Saarland","männlich","","","",""
"Ein wenig","2014","Saarland","weiblich","","","",""
"Ein wenig","2014","Berlin","männlich","133","0.328006359888478","0.284385743393429","0.371626976383527"
"Ein wenig","2014","Berlin","weiblich","197","0.396443116847658","0.355185821352861","0.437700412342455"
"Ein wenig","2014","Brandenburg","männlich","163","0.384169159863214","0.339959865755729","0.428378453970699"
"Ein wenig","2014","Brandenburg","weiblich","205","0.377074612418265","0.336753429781063","0.417395795055467"
"Ein wenig","2014","Mecklenburg-Vorpommern","männlich","80","0.314742389124487","0.256825641337866","0.372659136911108"
"Ein wenig","2014","Mecklenburg-Vorpommern","weiblich","109","0.370409819176735","0.316565601690201","0.424254036663269"
"Ein wenig","2014","Sachsen","männlich","242","0.324488600248736","0.291311881075441","0.357665319422031"
"Ein wenig","2014","Sachsen","weiblich","311","0.41009978298161","0.377034467109277","0.443165098853942"
"Ein wenig","2014","Sachsen-Anhalt","männlich","141","0.337016984869692","0.292647749746673","0.381386219992712"
"Ein wenig","2014","Sachsen-Anhalt","weiblich","189","0.371322578016285","0.330149828959874","0.412495327072697"
"Ein wenig","2014","Thüringen","männlich","136","0.309471327008384","0.266326387623723","0.352616266393046"
"Ein wenig","2014","Thüringen","weiblich","189","0.349250708827998","0.309372336969254","0.389129080686741"
"Gar nicht","2014","Schleswig-Holstein","männlich","265","0.553709436074641","0.505473820638374","0.601945051510907"
"Gar nicht","2014","Schleswig-Holstein","weiblich","301","0.524805769491436","0.481759284004298","0.567852254978574"
"Gar nicht","2014","Hamburg","männlich","150","0.67041793620686","0.606071313521493","0.734764558892226"
"Gar nicht","2014","Hamburg","weiblich","159","0.625373010977075","0.564008364195588","0.686737657758562"
"Gar nicht","2014","Niedersachsen","männlich","790","0.601201502342415","0.573657595996112","0.628745408688718"
"Gar nicht","2014","Niedersachsen","weiblich","830","0.542427262432621","0.516218037199293","0.568636487665949"
"Gar nicht","2014","Bremen","männlich","65","0.551353253002676","0.450271247716745","0.652435258288607"
"Gar nicht","2014","Bremen","weiblich","78","0.583428148423996","0.495222556737953","0.67163374011004"
"Gar nicht","2014","Nordrhein-Westfalen","männlich","1709","0.6190662162732","0.600309674366118","0.637822758180283"
"Gar nicht","2014","Nordrhein-Westfalen","weiblich","1786","0.519620182369034","0.501889169160974","0.537351195577094"
"Gar nicht","2014","Hessen","männlich","571","0.621593708738853","0.589604741550189","0.653582675927517"
"Gar nicht","2014","Hessen","weiblich","610","0.55155740539261","0.52070197499664","0.582412835788581"
"Gar nicht","2014","Rheinland-Pfalz,Saarland","männlich","481","0.609749295196792","0.574241264286328","0.645257326107256"
"Gar nicht","2014","Rheinland-Pfalz,Saarland","weiblich","499","0.537573239991935","0.504192344737419","0.570954135246451"
"Gar nicht","2014","Baden-Württemberg","männlich","1035","0.661285770318959","0.637247010847707","0.685324529790212"
"Gar nicht","2014","Baden-Württemberg","weiblich","1079","0.537044500128338","0.513514154744095","0.56057484551258"
"Gar nicht","2014","Bayern","männlich","1380","0.651381107167767","0.630558881859275","0.672203332476259"
"Gar nicht","2014","Bayern","weiblich","1525","0.585304312659421","0.565506988624174","0.605101636694668"
"Gar nicht","2014","Saarland","männlich","","","",""
"Gar nicht","2014","Saarland","weiblich","","","",""
"Gar nicht","2014","Berlin","männlich","261","0.538524549934728","0.492207046779717","0.584842053089739"
"Gar nicht","2014","Berlin","weiblich","288","0.438462257509566","0.396611165467276","0.480313349551857"
"Gar nicht","2014","Brandenburg","männlich","242","0.47080406307587","0.425436028400869","0.516172097750871"
"Gar nicht","2014","Brandenburg","weiblich","245","0.379905971566079","0.339525774504724","0.420286168627435"
"Gar nicht","2014","Mecklenburg-Vorpommern","männlich","138","0.534436176644679","0.47222947828551","0.596642875003848"
"Gar nicht","2014","Mecklenburg-Vorpommern","weiblich","162","0.454564615157024","0.399046039102819","0.510083191211229"
"Gar nicht","2014","Sachsen","männlich","451","0.578554312086292","0.543562998353444","0.61354562581914"
"Gar nicht","2014","Sachsen","weiblich","440","0.453263717287001","0.419797775283883","0.486729659290119"
"Gar nicht","2014","Sachsen-Anhalt","männlich","246","0.547111885501084","0.500388061130646","0.593835709871522"
"Gar nicht","2014","Sachsen-Anhalt","weiblich","267","0.4491252048611","0.406738425405123","0.491511984317077"
"Gar nicht","2014","Thüringen","männlich","255","0.565106948466117","0.51883845547248","0.611375441459754"
"Gar nicht","2014","Thüringen","weiblich","299","0.512540579132038","0.470729124164048","0.554352034100027"
"Stark","2015","Schleswig-Holstein","männlich","","","",""
"Stark","2015","Schleswig-Holstein","weiblich","","","",""
"Stark","2015","Hamburg","männlich","","","",""
"Stark","2015","Hamburg","weiblich","","","",""
"Stark","2015","Niedersachsen","männlich","","","",""
"Stark","2015","Niedersachsen","weiblich","","","",""
"Stark","2015","Bremen","männlich","","","",""
"Stark","2015","Bremen","weiblich","","","",""
"Stark","2015","Nordrhein-Westfalen","männlich","","","",""
"Stark","2015","Nordrhein-Westfalen","weiblich","","","",""
"Stark","2015","Hessen","männlich","","","",""
"Stark","2015","Hessen","weiblich","","","",""
"Stark","2015","Rheinland-Pfalz,Saarland","männlich","","","",""
"Stark","2015","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Stark","2015","Baden-Württemberg","männlich","","","",""
"Stark","2015","Baden-Württemberg","weiblich","","","",""
"Stark","2015","Bayern","männlich","","","",""
"Stark","2015","Bayern","weiblich","","","",""
"Stark","2015","Saarland","männlich","","","",""
"Stark","2015","Saarland","weiblich","","","",""
"Stark","2015","Berlin","männlich","","","",""
"Stark","2015","Berlin","weiblich","","","",""
"Stark","2015","Brandenburg","männlich","","","",""
"Stark","2015","Brandenburg","weiblich","","","",""
"Stark","2015","Mecklenburg-Vorpommern","männlich","","","",""
"Stark","2015","Mecklenburg-Vorpommern","weiblich","","","",""
"Stark","2015","Sachsen","männlich","","","",""
"Stark","2015","Sachsen","weiblich","","","",""
"Stark","2015","Sachsen-Anhalt","männlich","","","",""
"Stark","2015","Sachsen-Anhalt","weiblich","","","",""
"Stark","2015","Thüringen","männlich","","","",""
"Stark","2015","Thüringen","weiblich","","","",""
"Ein wenig","2015","Schleswig-Holstein","männlich","","","",""
"Ein wenig","2015","Schleswig-Holstein","weiblich","","","",""
"Ein wenig","2015","Hamburg","männlich","","","",""
"Ein wenig","2015","Hamburg","weiblich","","","",""
"Ein wenig","2015","Niedersachsen","männlich","","","",""
"Ein wenig","2015","Niedersachsen","weiblich","","","",""
"Ein wenig","2015","Bremen","männlich","","","",""
"Ein wenig","2015","Bremen","weiblich","","","",""
"Ein wenig","2015","Nordrhein-Westfalen","männlich","","","",""
"Ein wenig","2015","Nordrhein-Westfalen","weiblich","","","",""
"Ein wenig","2015","Hessen","männlich","","","",""
"Ein wenig","2015","Hessen","weiblich","","","",""
"Ein wenig","2015","Rheinland-Pfalz,Saarland","männlich","","","",""
"Ein wenig","2015","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Ein wenig","2015","Baden-Württemberg","männlich","","","",""
"Ein wenig","2015","Baden-Württemberg","weiblich","","","",""
"Ein wenig","2015","Bayern","männlich","","","",""
"Ein wenig","2015","Bayern","weiblich","","","",""
"Ein wenig","2015","Saarland","männlich","","","",""
"Ein wenig","2015","Saarland","weiblich","","","",""
"Ein wenig","2015","Berlin","männlich","","","",""
"Ein wenig","2015","Berlin","weiblich","","","",""
"Ein wenig","2015","Brandenburg","männlich","","","",""
"Ein wenig","2015","Brandenburg","weiblich","","","",""
"Ein wenig","2015","Mecklenburg-Vorpommern","männlich","","","",""
"Ein wenig","2015","Mecklenburg-Vorpommern","weiblich","","","",""
"Ein wenig","2015","Sachsen","männlich","","","",""
"Ein wenig","2015","Sachsen","weiblich","","","",""
"Ein wenig","2015","Sachsen-Anhalt","männlich","","","",""
"Ein wenig","2015","Sachsen-Anhalt","weiblich","","","",""
"Ein wenig","2015","Thüringen","männlich","","","",""
"Ein wenig","2015","Thüringen","weiblich","","","",""
"Gar nicht","2015","Schleswig-Holstein","männlich","","","",""
"Gar nicht","2015","Schleswig-Holstein","weiblich","","","",""
"Gar nicht","2015","Hamburg","männlich","","","",""
"Gar nicht","2015","Hamburg","weiblich","","","",""
"Gar nicht","2015","Niedersachsen","männlich","","","",""
"Gar nicht","2015","Niedersachsen","weiblich","","","",""
"Gar nicht","2015","Bremen","männlich","","","",""
"Gar nicht","2015","Bremen","weiblich","","","",""
"Gar nicht","2015","Nordrhein-Westfalen","männlich","","","",""
"Gar nicht","2015","Nordrhein-Westfalen","weiblich","","","",""
"Gar nicht","2015","Hessen","männlich","","","",""
"Gar nicht","2015","Hessen","weiblich","","","",""
"Gar nicht","2015","Rheinland-Pfalz,Saarland","männlich","","","",""
"Gar nicht","2015","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Gar nicht","2015","Baden-Württemberg","männlich","","","",""
"Gar nicht","2015","Baden-Württemberg","weiblich","","","",""
"Gar nicht","2015","Bayern","männlich","","","",""
"Gar nicht","2015","Bayern","weiblich","","","",""
"Gar nicht","2015","Saarland","männlich","","","",""
"Gar nicht","2015","Saarland","weiblich","","","",""
"Gar nicht","2015","Berlin","männlich","","","",""
"Gar nicht","2015","Berlin","weiblich","","","",""
"Gar nicht","2015","Brandenburg","männlich","","","",""
"Gar nicht","2015","Brandenburg","weiblich","","","",""
"Gar nicht","2015","Mecklenburg-Vorpommern","männlich","","","",""
"Gar nicht","2015","Mecklenburg-Vorpommern","weiblich","","","",""
"Gar nicht","2015","Sachsen","männlich","","","",""
"Gar nicht","2015","Sachsen","weiblich","","","",""
"Gar nicht","2015","Sachsen-Anhalt","männlich","","","",""
"Gar nicht","2015","Sachsen-Anhalt","weiblich","","","",""
"Gar nicht","2015","Thüringen","männlich","","","",""
"Gar nicht","2015","Thüringen","weiblich","","","",""
"Stark","2016","Schleswig-Holstein","männlich","42","0.0990136592997359","0.0723492951963763","0.125678023403095"
"Stark","2016","Schleswig-Holstein","weiblich","64","0.108593674854377","0.0816176618886786","0.135569687820076"
"Stark","2016","Hamburg","männlich","16","","",""
"Stark","2016","Hamburg","weiblich","31","0.158388353118414","0.113130330334092","0.203646375902737"
"Stark","2016","Niedersachsen","männlich","98","0.094911958926699","0.0788429702046641","0.110980947648734"
"Stark","2016","Niedersachsen","weiblich","163","0.162031775279681","0.142832548361699","0.181231002197663"
"Stark","2016","Bremen","männlich","5","","",""
"Stark","2016","Bremen","weiblich","10","","",""
"Stark","2016","Nordrhein-Westfalen","männlich","220","0.106071400484853","0.0944478524543145","0.117694948515392"
"Stark","2016","Nordrhein-Westfalen","weiblich","332","0.147429098298298","0.134682903655096","0.160175292941499"
"Stark","2016","Hessen","männlich","80","0.115914880884169","0.0943306601622792","0.13749910160606"
"Stark","2016","Hessen","weiblich","114","0.143144748350032","0.121150452947807","0.165139043752257"
"Stark","2016","Rheinland-Pfalz,Saarland","männlich","61","0.0726933087627133","0.0552392054033477","0.0901474121220789"
"Stark","2016","Rheinland-Pfalz,Saarland","weiblich","95","0.119499076889509","0.0981401999710709","0.140857953807947"
"Stark","2016","Baden-Württemberg","männlich","97","0.0891574617888144","0.0746684359540751","0.103646487623554"
"Stark","2016","Baden-Württemberg","weiblich","157","0.11573383041419","0.100454697249253","0.131012963579128"
"Stark","2016","Bayern","männlich","154","0.0913666488429181","0.0786173361089963","0.10411596157684"
"Stark","2016","Bayern","weiblich","207","0.116803043953506","0.103475375878493","0.130130712028519"
"Stark","2016","Saarland","männlich","","","",""
"Stark","2016","Saarland","weiblich","","","",""
"Stark","2016","Berlin","männlich","51","0.1376981714483","0.106071068679905","0.169325274216696"
"Stark","2016","Berlin","weiblich","82","0.198566088976831","0.165166262531753","0.231965915421908"
"Stark","2016","Brandenburg","männlich","53","0.118065230011895","0.0895810401058918","0.146549419917898"
"Stark","2016","Brandenburg","weiblich","105","0.229077896515516","0.193989046608801","0.264166746422231"
"Stark","2016","Mecklenburg-Vorpommern","männlich","23","","",""
"Stark","2016","Mecklenburg-Vorpommern","weiblich","44","0.13983308974606","0.101473000422766","0.178193179069355"
"Stark","2016","Sachsen","männlich","74","0.0901285853317807","0.0697826785506462","0.110474492112915"
"Stark","2016","Sachsen","weiblich","88","0.10415062121438","0.0832437234464111","0.125057518982349"
"Stark","2016","Sachsen-Anhalt","männlich","40","0.122832157866114","0.0910206812495743","0.154643634482653"
"Stark","2016","Sachsen-Anhalt","weiblich","67","0.151234871478736","0.11995589325349","0.182513849703982"
"Stark","2016","Thüringen","männlich","42","0.0857088169374282","0.0600995725663303","0.111318061308526"
"Stark","2016","Thüringen","weiblich","66","0.144323804014199","0.113973140813602","0.174674467214796"
"Ein wenig","2016","Schleswig-Holstein","männlich","128","0.334068567478642","0.291961292494752","0.376175842462532"
"Ein wenig","2016","Schleswig-Holstein","weiblich","156","0.349548560821239","0.308205860480356","0.390891261162123"
"Ein wenig","2016","Hamburg","männlich","42","0.226771702780716","0.169864829565213","0.283678575996219"
"Ein wenig","2016","Hamburg","weiblich","61","0.255150263938457","0.201110874720491","0.309189653156423"
"Ein wenig","2016","Niedersachsen","männlich","329","0.287315167953023","0.262506085699515","0.31212425020653"
"Ein wenig","2016","Niedersachsen","weiblich","432","0.33575852544324","0.31115222116961","0.360364829716871"
"Ein wenig","2016","Bremen","männlich","19","","",""
"Ein wenig","2016","Bremen","weiblich","28","","",""
"Ein wenig","2016","Nordrhein-Westfalen","männlich","635","0.26646895639263","0.249780325600354","0.283157587184907"
"Ein wenig","2016","Nordrhein-Westfalen","weiblich","819","0.319328792464613","0.302567348944632","0.336090235984594"
"Ein wenig","2016","Hessen","männlich","222","0.270191714296918","0.240251138730126","0.30013228986371"
"Ein wenig","2016","Hessen","weiblich","287","0.294597715675395","0.265969008863821","0.323226422486968"
"Ein wenig","2016","Rheinland-Pfalz,Saarland","männlich","224","0.329954449099096","0.298344937436131","0.361563960762061"
"Ein wenig","2016","Rheinland-Pfalz,Saarland","weiblich","283","0.346954753481956","0.315611845522492","0.37829766144142"
"Ein wenig","2016","Baden-Württemberg","männlich","416","0.292760354261617","0.269624895416074","0.31589581310716"
"Ein wenig","2016","Baden-Württemberg","weiblich","507","0.365263208907577","0.342265909020851","0.388260508794304"
"Ein wenig","2016","Bayern","männlich","457","0.250695085310597","0.231517196776792","0.269872973844402"
"Ein wenig","2016","Bayern","weiblich","658","0.327827549714533","0.308348786246953","0.347306313182112"
"Ein wenig","2016","Saarland","männlich","","","",""
"Ein wenig","2016","Saarland","weiblich","","","",""
"Ein wenig","2016","Berlin","männlich","128","0.266018775982603","0.22546191909414","0.306575632871066"
"Ein wenig","2016","Berlin","weiblich","173","0.320144260067381","0.281083646952251","0.359204873182511"
"Ein wenig","2016","Brandenburg","männlich","168","0.394661739618875","0.351516170053767","0.437807309183984"
"Ein wenig","2016","Brandenburg","weiblich","208","0.394210309629425","0.353406828187858","0.435013791070992"
"Ein wenig","2016","Mecklenburg-Vorpommern","männlich","83","0.266889045332834","0.214514165655354","0.319263925010313"
"Ein wenig","2016","Mecklenburg-Vorpommern","weiblich","110","0.403269826584921","0.349011033355158","0.457528619814683"
"Ein wenig","2016","Sachsen","männlich","230","0.296454025311002","0.264006567251185","0.32890148337082"
"Ein wenig","2016","Sachsen","weiblich","301","0.383522154818862","0.350241249620049","0.416803060017674"
"Ein wenig","2016","Sachsen-Anhalt","männlich","134","0.36103775397027","0.31448982687882","0.40758568106172"
"Ein wenig","2016","Sachsen-Anhalt","weiblich","205","0.446631664113933","0.403229165699687","0.490034162528179"
"Ein wenig","2016","Thüringen","männlich","131","0.251154783823193","0.211480553933807","0.290829013712579"
"Ein wenig","2016","Thüringen","weiblich","177","0.326025537464968","0.285540736658789","0.366510338271147"
"Gar nicht","2016","Schleswig-Holstein","männlich","312","0.566917773221622","0.522682390535254","0.61115315590799"
"Gar nicht","2016","Schleswig-Holstein","weiblich","291","0.541857764324384","0.498658091591819","0.585057437056948"
"Gar nicht","2016","Hamburg","männlich","150","0.662894431658429","0.59865205902552","0.727136804291337"
"Gar nicht","2016","Hamburg","weiblich","158","0.586461382943129","0.525415576927877","0.647507188958381"
"Gar nicht","2016","Niedersachsen","männlich","851","0.617772873120278","0.591131424597755","0.644414321642802"
"Gar nicht","2016","Niedersachsen","weiblich","820","0.502209699277079","0.476158025318394","0.528261373235764"
"Gar nicht","2016","Bremen","männlich","88","0.632076500683747","0.542765970919194","0.7213870304483"
"Gar nicht","2016","Bremen","weiblich","78","0.538111684192679","0.44738734876865","0.628836019616709"
"Gar nicht","2016","Nordrhein-Westfalen","männlich","1841","0.627459643122516","0.609209439712911","0.645709846532121"
"Gar nicht","2016","Nordrhein-Westfalen","weiblich","1821","0.533242109237089","0.515305855396343","0.551178363077836"
"Gar nicht","2016","Hessen","männlich","543","0.613893404818912","0.581067263836678","0.646719545801147"
"Gar nicht","2016","Hessen","weiblich","573","0.562257535974574","0.531101256259657","0.59341381568949"
"Gar nicht","2016","Rheinland-Pfalz,Saarland","männlich","565","0.597352242138191","0.564382426414773","0.630322057861608"
"Gar nicht","2016","Rheinland-Pfalz,Saarland","weiblich","508","0.533546169628535","0.500697214104895","0.566395125152174"
"Gar nicht","2016","Baden-Württemberg","männlich","973","0.618082183949568","0.59337935119464","0.642785016704497"
"Gar nicht","2016","Baden-Württemberg","weiblich","1020","0.519002960678232","0.495139514209066","0.542866407147398"
"Gar nicht","2016","Bayern","männlich","1351","0.657938265846485","0.636946768955251","0.678929762737719"
"Gar nicht","2016","Bayern","weiblich","1366","0.555369406331961","0.534749392472956","0.575989420190966"
"Gar nicht","2016","Saarland","männlich","","","",""
"Gar nicht","2016","Saarland","weiblich","","","",""
"Gar nicht","2016","Berlin","männlich","277","0.596283052569097","0.551250103018343","0.64131600211985"
"Gar nicht","2016","Berlin","weiblich","293","0.481289650955788","0.439456215637412","0.523123086274163"
"Gar nicht","2016","Brandenburg","männlich","272","0.48727303036923","0.443151161479133","0.531394899259327"
"Gar nicht","2016","Brandenburg","weiblich","238","0.376711793855059","0.336252215292246","0.417171372417872"
"Gar nicht","2016","Mecklenburg-Vorpommern","männlich","168","0.602196526796706","0.544243487365966","0.660149566227445"
"Gar nicht","2016","Mecklenburg-Vorpommern","weiblich","160","0.456897083669019","0.401799376388834","0.511994790949204"
"Gar nicht","2016","Sachsen","männlich","457","0.613417389357217","0.578819073304632","0.648015705409802"
"Gar nicht","2016","Sachsen","weiblich","431","0.512327223966758","0.478115170831833","0.546539277101683"
"Gar nicht","2016","Sachsen-Anhalt","männlich","235","0.516130088163616","0.467698318916845","0.564561857410387"
"Gar nicht","2016","Sachsen-Anhalt","weiblich","232","0.402133464407331","0.359325945897572","0.444940982917089"
"Gar nicht","2016","Thüringen","männlich","286","0.663136399239379","0.619897938504502","0.706374859974255"
"Gar nicht","2016","Thüringen","weiblich","272","0.529650658520833","0.48654348924168","0.572757827799986"
"Stark","2017","Schleswig-Holstein","männlich","2","","",""
"Stark","2017","Schleswig-Holstein","weiblich","10","","",""
"Stark","2017","Hamburg","männlich","","","",""
"Stark","2017","Hamburg","weiblich","1","","",""
"Stark","2017","Niedersachsen","männlich","13","","",""
"Stark","2017","Niedersachsen","weiblich","11","","",""
"Stark","2017","Bremen","männlich","1","","",""
"Stark","2017","Bremen","weiblich","1","","",""
"Stark","2017","Nordrhein-Westfalen","männlich","24","","",""
"Stark","2017","Nordrhein-Westfalen","weiblich","40","0.162344828551878","0.116724007542935","0.207965649560821"
"Stark","2017","Hessen","männlich","2","","",""
"Stark","2017","Hessen","weiblich","7","","",""
"Stark","2017","Rheinland-Pfalz,Saarland","männlich","4","","",""
"Stark","2017","Rheinland-Pfalz,Saarland","weiblich","6","","",""
"Stark","2017","Baden-Württemberg","männlich","6","","",""
"Stark","2017","Baden-Württemberg","weiblich","2","","",""
"Stark","2017","Bayern","männlich","6","","",""
"Stark","2017","Bayern","weiblich","13","","",""
"Stark","2017","Saarland","männlich","","","",""
"Stark","2017","Saarland","weiblich","","","",""
"Stark","2017","Berlin","männlich","1","","",""
"Stark","2017","Berlin","weiblich","1","","",""
"Stark","2017","Brandenburg","männlich","2","","",""
"Stark","2017","Brandenburg","weiblich","3","","",""
"Stark","2017","Mecklenburg-Vorpommern","männlich","","","",""
"Stark","2017","Mecklenburg-Vorpommern","weiblich","","","",""
"Stark","2017","Sachsen","männlich","2","","",""
"Stark","2017","Sachsen","weiblich","3","","",""
