year,age_gr,bula_h,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,46-65 y.,Bavaria,Not at all,0.53103,927,1600,0.50657,0.55549
2020,46-65 y.,Berlin,Strong,0.20395,59,396,0.16421,0.24368
2020,46-65 y.,Berlin,A Little,0.38166,153,396,0.33375,0.42956
2020,46-65 y.,Berlin,Not at all,0.41440,184,396,0.36582,0.46298
2020,46-65 y.,Brandenburg,Strong,0.11871,56,452,0.08886,0.14856
2020,46-65 y.,Brandenburg,A Little,0.45149,177,452,0.40556,0.49742
2020,46-65 y.,Brandenburg,Not at all,0.42980,219,452,0.38411,0.47549
2020,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.49511,78,185,0.42287,0.56735
2020,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.36511,107,185,0.29554,0.43468
2020,46-65 y.,Saxony,Strong,0.08839,51,605,0.06575,0.11103
2020,46-65 y.,Saxony,A Little,0.35418,228,605,0.31603,0.39232
2020,46-65 y.,Saxony,Not at all,0.55744,326,605,0.51782,0.59705
2020,46-65 y.,Saxony-Anhalt,Strong,0.10764,44,386,0.07668,0.13860
2020,46-65 y.,Saxony-Anhalt,A Little,0.50786,160,386,0.45792,0.55780
2020,46-65 y.,Saxony-Anhalt,Not at all,0.38450,182,386,0.33591,0.43310
2020,46-65 y.,Thuringa,Strong,0.14064,43,372,0.10527,0.17602
2020,46-65 y.,Thuringa,A Little,0.37476,133,372,0.32550,0.42401
2020,46-65 y.,Thuringa,Not at all,0.48460,196,372,0.43374,0.53545
2020,66 and older,Schleswig-Holstein,Strong,0.22925,36,178,0.16732,0.29117
2020,66 and older,Schleswig-Holstein,A Little,0.45330,73,178,0.37996,0.52664
2020,66 and older,Schleswig-Holstein,Not at all,0.31746,69,178,0.24888,0.38603
2020,66 and older,Hamburg,A Little,0.34658,41,93,0.24933,0.44382
2020,66 and older,Hamburg,Not at all,0.31895,52,93,0.22371,0.41419
2020,66 and older,Lower Saxony,Strong,0.26629,86,441,0.22499,0.30759
2020,66 and older,Lower Saxony,A Little,0.46465,208,441,0.41805,0.51125
2020,66 and older,Lower Saxony,Not at all,0.26906,147,441,0.22762,0.31050
2020,66 and older,North Rhine-Westphalia,Strong,0.25653,216,942,0.22863,0.28443
2020,66 and older,North Rhine-Westphalia,A Little,0.41584,391,942,0.38435,0.44734
2020,66 and older,North Rhine-Westphalia,Not at all,0.32763,335,942,0.29764,0.35761
2020,66 and older,Hesse,Strong,0.23565,55,278,0.18567,0.28563
2020,66 and older,Hesse,A Little,0.49350,135,278,0.43462,0.55238
2020,66 and older,Hesse,Not at all,0.27085,88,278,0.21852,0.32319
2020,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.25082,57,290,0.20084,0.30080
2020,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.44696,134,290,0.38964,0.50428
2020,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.30222,99,290,0.24928,0.35517
2020,66 and older,Baden-Wuerttemberg,Strong,0.23641,99,508,0.19942,0.27339
2020,66 and older,Baden-Wuerttemberg,A Little,0.52560,255,508,0.48213,0.56906
2020,66 and older,Baden-Wuerttemberg,Not at all,0.23800,154,508,0.20093,0.27507
2020,66 and older,Bavaria,Strong,0.22412,153,748,0.19422,0.25403
2020,66 and older,Bavaria,A Little,0.46357,339,748,0.42781,0.49933
2020,66 and older,Bavaria,Not at all,0.31231,256,748,0.27907,0.34554
2020,66 and older,Berlin,Strong,0.30649,52,193,0.24127,0.37170
2020,66 and older,Berlin,A Little,0.46774,82,193,0.39716,0.53832
2020,66 and older,Berlin,Not at all,0.22578,59,193,0.16664,0.28491
2020,66 and older,Brandenburg,Strong,0.32854,81,268,0.27220,0.38488
2020,66 and older,Brandenburg,A Little,0.43619,126,268,0.37670,0.49567
2020,66 and older,Brandenburg,Not at all,0.23527,61,268,0.18439,0.28615
2020,66 and older,Mecklenburg-Western Pomerania,A Little,0.42771,62,111,0.33525,0.52016
2020,66 and older,Mecklenburg-Western Pomerania,Not at all,0.29411,49,111,0.20896,0.37926
2020,66 and older,Saxony,Strong,0.26474,81,371,0.21978,0.30969
2020,66 and older,Saxony,A Little,0.46610,173,371,0.41527,0.51693
2020,66 and older,Saxony,Not at all,0.26916,117,371,0.22397,0.31435
2020,66 and older,Saxony-Anhalt,Strong,0.20584,40,191,0.14835,0.26333
2020,66 and older,Saxony-Anhalt,A Little,0.62339,116,191,0.55449,0.69229
2020,66 and older,Saxony-Anhalt,Not at all,0.17077,35,191,0.11726,0.22427
2020,66 and older,Thuringa,Strong,0.22281,35,197,0.16455,0.28106
2020,66 and older,Thuringa,A Little,0.48149,107,197,0.41154,0.55145
2020,66 and older,Thuringa,Not at all,0.29570,55,197,0.23181,0.35959
2022,17-29 y.,Schleswig-Holstein,A Little,0.18972,44,184,0.13291,0.24653
2022,17-29 y.,Schleswig-Holstein,Not at all,0.78972,140,184,0.73068,0.84877
2022,17-29 y.,Hamburg,Not at all,0.80189,103,103,0.72454,0.87925
2022,17-29 y.,Lower Saxony,A Little,0.22280,117,474,0.18530,0.26031
2022,17-29 y.,Lower Saxony,Not at all,0.76531,357,474,0.72711,0.80350
2022,17-29 y.,Bremen,Not at all,0.90352,39,39,0.80964,0.99739
2022,17-29 y.,North Rhine-Westphalia,Strong,0.03046,67,1284,0.02105,0.03986
2022,17-29 y.,North Rhine-Westphalia,A Little,0.21362,289,1284,0.19120,0.23605
2022,17-29 y.,North Rhine-Westphalia,Not at all,0.75592,928,1284,0.73242,0.77942
2022,17-29 y.,Hesse,A Little,0.29222,96,371,0.24588,0.33856
2022,17-29 y.,Hesse,Not at all,0.69602,275,371,0.64915,0.74289
2022,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.29727,59,254,0.24095,0.35359
2022,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.69980,195,254,0.64332,0.75628
2022,17-29 y.,Baden-Wuerttemberg,A Little,0.16158,152,712,0.13453,0.18864
2022,17-29 y.,Baden-Wuerttemberg,Not at all,0.81856,560,712,0.79023,0.84689
2022,17-29 y.,Bavaria,Strong,0.03954,32,931,0.02702,0.05207
2022,17-29 y.,Bavaria,A Little,0.17492,183,931,0.15051,0.19934
2022,17-29 y.,Bavaria,Not at all,0.78554,716,931,0.75916,0.81192
2022,17-29 y.,Berlin,A Little,0.20283,67,330,0.15938,0.24628
2022,17-29 y.,Berlin,Not at all,0.70776,263,330,0.65862,0.75691
2022,17-29 y.,Brandenburg,A Little,0.17807,40,145,0.11558,0.24055
2022,17-29 y.,Brandenburg,Not at all,0.79364,105,145,0.72755,0.85974
2022,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.61542,63,63,0.49432,0.73652
2022,17-29 y.,Saxony,A Little,0.33690,67,267,0.28010,0.39370
2022,17-29 y.,Saxony,Not at all,0.65540,200,267,0.59829,0.71252
2022,17-29 y.,Saxony-Anhalt,A Little,0.20078,37,167,0.13984,0.26172
2022,17-29 y.,Saxony-Anhalt,Not at all,0.76592,130,167,0.70150,0.83033
2022,17-29 y.,Thuringa,A Little,0.19727,40,143,0.13182,0.26273
2022,17-29 y.,Thuringa,Not at all,0.79676,103,143,0.73058,0.86295
2022,30-45 y.,Schleswig-Holstein,A Little,0.34763,96,292,0.29291,0.40234
2022,30-45 y.,Schleswig-Holstein,Not at all,0.60377,196,292,0.54758,0.65997
2022,30-45 y.,Hamburg,A Little,0.23475,41,193,0.17479,0.29470
2022,30-45 y.,Hamburg,Not at all,0.75880,152,193,0.69828,0.81931
2022,30-45 y.,Lower Saxony,Strong,0.05926,42,742,0.04226,0.07626
2022,30-45 y.,Lower Saxony,A Little,0.24594,217,742,0.21494,0.27695
2022,30-45 y.,Lower Saxony,Not at all,0.69480,483,742,0.66164,0.72795
2022,30-45 y.,Bremen,Not at all,0.52233,42,42,0.36943,0.67522
2022,30-45 y.,North Rhine-Westphalia,Strong,0.07965,131,1879,0.06740,0.09190
2022,30-45 y.,North Rhine-Westphalia,A Little,0.26986,543,1879,0.24978,0.28994
2022,30-45 y.,North Rhine-Westphalia,Not at all,0.65049,1205,1879,0.62893,0.67206
2022,30-45 y.,Hesse,A Little,0.24791,173,565,0.21228,0.28355
2022,30-45 y.,Hesse,Not at all,0.71914,392,565,0.68205,0.75623
2022,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.33737,116,384,0.29001,0.38472
2022,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.64217,268,384,0.59416,0.69018
2022,30-45 y.,Baden-Wuerttemberg,Strong,0.03192,55,1061,0.02133,0.04250
2022,30-45 y.,Baden-Wuerttemberg,A Little,0.26351,271,1061,0.23699,0.29003
2022,30-45 y.,Baden-Wuerttemberg,Not at all,0.70457,735,1061,0.67711,0.73204
2022,30-45 y.,Bavaria,Strong,0.05127,63,1403,0.03972,0.06281
2022,30-45 y.,Bavaria,A Little,0.24678,337,1403,0.22421,0.26934
2022,30-45 y.,Bavaria,Not at all,0.70196,1003,1403,0.67801,0.72590
2022,30-45 y.,Berlin,A Little,0.24448,155,633,0.21097,0.27799
2022,30-45 y.,Berlin,Not at all,0.72032,478,633,0.68532,0.75531
2022,30-45 y.,Brandenburg,A Little,0.30666,101,286,0.25312,0.36019
2022,30-45 y.,Brandenburg,Not at all,0.64024,185,286,0.58452,0.69596
2022,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.26904,57,167,0.20158,0.33650
2022,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.67446,110,167,0.60318,0.74575
2022,30-45 y.,Saxony,A Little,0.22884,161,558,0.19395,0.26373
2022,30-45 y.,Saxony,Not at all,0.71751,397,558,0.68012,0.75490
2022,30-45 y.,Saxony-Anhalt,A Little,0.28416,89,267,0.22996,0.33836
2022,30-45 y.,Saxony-Anhalt,Not at all,0.68366,178,267,0.62778,0.73955
2022,30-45 y.,Thuringa,A Little,0.19328,72,238,0.14301,0.24355
2022,30-45 y.,Thuringa,Not at all,0.77905,166,238,0.72623,0.83187
2022,46-65 y.,Schleswig-Holstein,Strong,0.06968,33,345,0.04278,0.09659
2022,46-65 y.,Schleswig-Holstein,A Little,0.43574,139,345,0.38334,0.48814
2022,46-65 y.,Schleswig-Holstein,Not at all,0.49458,173,345,0.44174,0.54741
2022,46-65 y.,Hamburg,A Little,0.29933,56,162,0.22859,0.37008
2022,46-65 y.,Hamburg,Not at all,0.57609,106,162,0.49976,0.65243
2022,46-65 y.,Lower Saxony,Strong,0.12349,97,857,0.10145,0.14553
2022,46-65 y.,Lower Saxony,A Little,0.38766,326,857,0.35502,0.42030
2022,46-65 y.,Lower Saxony,Not at all,0.48885,434,857,0.45536,0.52234
2022,46-65 y.,Bremen,Not at all,0.59973,33,33,0.42997,0.76949
2022,46-65 y.,North Rhine-Westphalia,Strong,0.13472,285,2031,0.11987,0.14957
2022,46-65 y.,North Rhine-Westphalia,A Little,0.42591,761,2031,0.40440,0.44742
2022,46-65 y.,North Rhine-Westphalia,Not at all,0.43937,985,2031,0.41778,0.46096
2022,46-65 y.,Hesse,Strong,0.11233,62,626,0.08757,0.13709
2022,46-65 y.,Hesse,A Little,0.37716,250,626,0.33916,0.41516
2022,46-65 y.,Hesse,Not at all,0.51051,314,626,0.47132,0.54970
2022,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.13521,64,442,0.10330,0.16713
2022,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.40791,162,442,0.36204,0.45378
2022,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.45687,216,442,0.41038,0.50337
2022,46-65 y.,Baden-Wuerttemberg,Strong,0.07690,82,1061,0.06086,0.09294
2022,46-65 y.,Baden-Wuerttemberg,A Little,0.35594,365,1061,0.32711,0.38476
2022,46-65 y.,Baden-Wuerttemberg,Not at all,0.56717,614,1061,0.53734,0.59699
2022,46-65 y.,Bavaria,Strong,0.11544,149,1438,0.09891,0.13196
2022,46-65 y.,Bavaria,A Little,0.35320,476,1438,0.32849,0.37791
2022,46-65 y.,Bavaria,Not at all,0.53136,813,1438,0.50556,0.55716
2022,46-65 y.,Berlin,Strong,0.15937,54,390,0.12299,0.19574
2022,46-65 y.,Berlin,A Little,0.38817,137,390,0.33974,0.43660
2022,46-65 y.,Berlin,Not at all,0.45247,199,390,0.40301,0.50193
2022,46-65 y.,Brandenburg,Strong,0.15640,43,343,0.11791,0.19490
2022,46-65 y.,Brandenburg,A Little,0.42092,137,343,0.36860,0.47325
2022,46-65 y.,Brandenburg,Not at all,0.42267,163,343,0.37032,0.47503
2022,46-65 y.,Mecklenburg-Western Pomerania,Strong,0.19050,31,192,0.13481,0.24619
2022,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.41777,75,192,0.34783,0.48772
2022,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.39173,86,192,0.32250,0.46095
2022,46-65 y.,Saxony,Strong,0.06689,49,589,0.04670,0.08709
2022,46-65 y.,Saxony,A Little,0.47003,227,589,0.42969,0.51037
2022,46-65 y.,Saxony,Not at all,0.46308,313,589,0.42277,0.50338
2022,46-65 y.,Saxony-Anhalt,Strong,0.16092,50,319,0.12054,0.20131
2022,46-65 y.,Saxony-Anhalt,A Little,0.42735,129,319,0.37297,0.48172
2022,46-65 y.,Saxony-Anhalt,Not at all,0.41173,140,319,0.35764,0.46582
2022,46-65 y.,Thuringa,Strong,0.11258,35,299,0.07669,0.14847
2022,46-65 y.,Thuringa,A Little,0.31371,111,299,0.26103,0.36639
2022,46-65 y.,Thuringa,Not at all,0.57371,153,299,0.51756,0.62986
2022,66 and older,Schleswig-Holstein,Strong,0.21956,34,168,0.15678,0.28234
2022,66 and older,Schleswig-Holstein,A Little,0.40638,64,168,0.33189,0.48087
2022,66 and older,Schleswig-Holstein,Not at all,0.37406,70,168,0.30067,0.44745
2022,66 and older,Hamburg,A Little,0.38708,45,84,0.28229,0.49187
2022,66 and older,Hamburg,Not at all,0.33225,39,84,0.23091,0.43358
2022,66 and older,Lower Saxony,Strong,0.23816,70,356,0.19385,0.28247
2022,66 and older,Lower Saxony,A Little,0.44711,156,356,0.39539,0.49883
2022,66 and older,Lower Saxony,Not at all,0.31473,130,356,0.26642,0.36304
2022,66 and older,North Rhine-Westphalia,Strong,0.28773,191,807,0.25647,0.31898
2022,66 and older,North Rhine-Westphalia,A Little,0.41444,348,807,0.38043,0.44845
2022,66 and older,North Rhine-Westphalia,Not at all,0.29783,268,807,0.26626,0.32941
2022,66 and older,Hesse,Strong,0.28905,41,221,0.22915,0.34896
2022,66 and older,Hesse,A Little,0.40859,96,221,0.34363,0.47355
2022,66 and older,Hesse,Not at all,0.30236,84,221,0.24166,0.36305
2022,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.25004,50,228,0.19370,0.30637
2022,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.49368,113,228,0.42864,0.55872
2022,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.25628,65,228,0.19949,0.31307
2022,66 and older,Baden-Wuerttemberg,Strong,0.21883,78,430,0.17971,0.25796
2022,66 and older,Baden-Wuerttemberg,A Little,0.45901,192,430,0.41186,0.50617
2022,66 and older,Baden-Wuerttemberg,Not at all,0.32215,160,430,0.27793,0.36638
2022,66 and older,Bavaria,Strong,0.26075,131,645,0.22684,0.29466
2022,66 and older,Bavaria,A Little,0.42282,277,645,0.38467,0.46098
2022,66 and older,Bavaria,Not at all,0.31642,237,645,0.28050,0.35235
2022,66 and older,Berlin,Strong,0.37269,41,163,0.29823,0.44715
2022,66 and older,Berlin,A Little,0.38543,69,163,0.31048,0.46038
2022,66 and older,Berlin,Not at all,0.24188,53,163,0.17594,0.30782
2022,66 and older,Brandenburg,Strong,0.24025,58,225,0.18430,0.29620
2022,66 and older,Brandenburg,A Little,0.51653,111,225,0.45109,0.58197
2022,66 and older,Brandenburg,Not at all,0.24322,56,225,0.18703,0.29940
2022,66 and older,Mecklenburg-Western Pomerania,A Little,0.46028,48,87,0.35494,0.56562
2022,66 and older,Mecklenburg-Western Pomerania,Not at all,0.25903,39,87,0.16644,0.35162
2022,66 and older,Saxony,Strong,0.24291,80,333,0.19678,0.28905
2022,66 and older,Saxony,A Little,0.42371,149,333,0.37056,0.47687
2022,66 and older,Saxony,Not at all,0.33337,104,333,0.28266,0.38408
2022,66 and older,Saxony-Anhalt,Strong,0.38742,40,150,0.30920,0.46564
2022,66 and older,Saxony-Anhalt,A Little,0.46639,77,150,0.38629,0.54650
2022,66 and older,Saxony-Anhalt,Not at all,0.14619,33,150,0.08946,0.20292
2022,66 and older,Thuringa,Strong,0.25056,33,166,0.18444,0.31668
2022,66 and older,Thuringa,A Little,0.47161,83,166,0.39544,0.54778
2022,66 and older,Thuringa,Not at all,0.27783,50,166,0.20948,0.34618
