"ple0004","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gar nicht","2016","17-29","Sachsen","165","0.800064983228387","0.748150596179293","0.85197937027748"
"Gar nicht","2016","17-29","Sachsen-Anhalt","107","0.775256433956666","0.705103641939367","0.845409225973964"
"Gar nicht","2016","17-29","Thüringen","113","0.879032050137638","0.823191465267139","0.934872635008136"
"Gar nicht","2016","30-45","Schleswig-Holstein","252","0.714275056463694","0.666535795713064","0.762014317214324"
"Gar nicht","2016","30-45","Hamburg","113","0.849459507665852","0.790224004752435","0.908695010579269"
"Gar nicht","2016","30-45","Niedersachsen","567","0.735502337080442","0.704804028636852","0.766200645524032"
"Gar nicht","2016","30-45","Bremen","63","0.647928041814455","0.541934380120889","0.753921703508022"
"Gar nicht","2016","30-45","Nordrhein-Westfalen","1394","0.762862720718058","0.743523082354816","0.782202359081301"
"Gar nicht","2016","30-45","Hessen","414","0.745990510444837","0.710410522956209","0.781570497933465"
"Gar nicht","2016","30-45","Rheinland-Pfalz,Saarland","367","0.742623958562395","0.704680969588959","0.780566947535831"
"Gar nicht","2016","30-45","Baden-Württemberg","820","0.756204662472083","0.731181098628715","0.781228226315451"
"Gar nicht","2016","30-45","Bayern","1027","0.763751016180974","0.740801104344962","0.786700928016987"
"Gar nicht","2016","30-45","Saarland","","","",""
"Gar nicht","2016","30-45","Berlin","241","0.767189956568449","0.721383518197334","0.812996394939564"
"Gar nicht","2016","30-45","Brandenburg","192","0.652088273456316","0.596298216591405","0.707878330321226"
"Gar nicht","2016","30-45","Mecklenburg-Vorpommern","112","0.651421009956579","0.578267398175922","0.724574621737235"
"Gar nicht","2016","30-45","Sachsen","343","0.752355454292865","0.713373504484989","0.791337404100742"
"Gar nicht","2016","30-45","Sachsen-Anhalt","176","0.560019565460603","0.501137226934297","0.61890190398691"
"Gar nicht","2016","30-45","Thüringen","204","0.813487819315145","0.768733936158693","0.858241702471596"
"Gar nicht","2016","46-65","Schleswig-Holstein","135","0.535713337603656","0.477812480251651","0.593614194955661"
"Gar nicht","2016","46-65","Hamburg","97","0.655407193291885","0.577786851553569","0.733027535030201"
"Gar nicht","2016","46-65","Niedersachsen","474","0.531659454964985","0.498615373261891","0.564703536668079"
"Gar nicht","2016","46-65","Bremen","34","0.400353992829213","0.276376736489923","0.524331249168503"
"Gar nicht","2016","46-65","Nordrhein-Westfalen","1068","0.511122308762763","0.488423441152712","0.533821176372813"
"Gar nicht","2016","46-65","Hessen","362","0.562232783052501","0.524383659824621","0.600081906280382"
"Gar nicht","2016","46-65","Rheinland-Pfalz,Saarland","321","0.514522317709854","0.474159898639971","0.554884736779736"
"Gar nicht","2016","46-65","Baden-Württemberg","574","0.543346659760592","0.512128271057547","0.574565048463637"
"Gar nicht","2016","46-65","Bayern","839","0.573264088757649","0.547574919469712","0.598953258045586"
"Gar nicht","2016","46-65","Saarland","","","",""
"Gar nicht","2016","46-65","Berlin","150","0.422620322825727","0.367808186475746","0.477432459175707"
"Gar nicht","2016","46-65","Brandenburg","165","0.382568326832928","0.334517510116028","0.430619143549827"
"Gar nicht","2016","46-65","Mecklenburg-Vorpommern","97","0.482293500859844","0.41389152076532","0.550695480954368"
"Gar nicht","2016","46-65","Sachsen","278","0.515921370951354","0.474003281157492","0.557839460745216"
"Gar nicht","2016","46-65","Sachsen-Anhalt","143","0.429677478069789","0.375269061461644","0.484085894677935"
"Gar nicht","2016","46-65","Thüringen","181","0.536169245030591","0.483623111876608","0.588715378184574"
"Gar nicht","2016","66","Schleswig-Holstein","","","",""
"Gar nicht","2016","66","Hamburg","","","",""
"Gar nicht","2016","66","Niedersachsen","","","",""
"Gar nicht","2016","66","Bremen","","","",""
"Gar nicht","2016","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2016","66","Hessen","","","",""
"Gar nicht","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2016","66","Baden-Württemberg","","","",""
"Gar nicht","2016","66","Bayern","","","",""
"Gar nicht","2016","66","Saarland","","","",""
"Gar nicht","2016","66","Berlin","","","",""
"Gar nicht","2016","66","Brandenburg","","","",""
"Gar nicht","2016","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2016","66","Sachsen","","","",""
"Gar nicht","2016","66","Sachsen-Anhalt","","","",""
"Gar nicht","2016","66","Thüringen","","","",""
"Stark","2017","17-29","Schleswig-Holstein","1","","",""
"Stark","2017","17-29","Hamburg","","","",""
"Stark","2017","17-29","Niedersachsen","4","","",""
"Stark","2017","17-29","Bremen","","","",""
"Stark","2017","17-29","Nordrhein-Westfalen","13","","",""
"Stark","2017","17-29","Hessen","","","",""
"Stark","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stark","2017","17-29","Baden-Württemberg","2","","",""
"Stark","2017","17-29","Bayern","4","","",""
"Stark","2017","17-29","Saarland","","","",""
"Stark","2017","17-29","Berlin","","","",""
"Stark","2017","17-29","Brandenburg","2","","",""
"Stark","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Stark","2017","17-29","Sachsen","2","","",""
"Stark","2017","17-29","Sachsen-Anhalt","","","",""
"Stark","2017","17-29","Thüringen","2","","",""
"Stark","2017","30-45","Schleswig-Holstein","5","","",""
"Stark","2017","30-45","Hamburg","1","","",""
"Stark","2017","30-45","Niedersachsen","8","","",""
"Stark","2017","30-45","Bremen","2","","",""
"Stark","2017","30-45","Nordrhein-Westfalen","22","","",""
"Stark","2017","30-45","Hessen","5","","",""
"Stark","2017","30-45","Rheinland-Pfalz,Saarland","5","","",""
"Stark","2017","30-45","Baden-Württemberg","3","","",""
"Stark","2017","30-45","Bayern","8","","",""
"Stark","2017","30-45","Saarland","","","",""
"Stark","2017","30-45","Berlin","1","","",""
"Stark","2017","30-45","Brandenburg","3","","",""
"Stark","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Stark","2017","30-45","Sachsen","2","","",""
"Stark","2017","30-45","Sachsen-Anhalt","","","",""
"Stark","2017","30-45","Thüringen","2","","",""
"Stark","2017","46-65","Schleswig-Holstein","5","","",""
"Stark","2017","46-65","Hamburg","","","",""
"Stark","2017","46-65","Niedersachsen","10","","",""
"Stark","2017","46-65","Bremen","","","",""
"Stark","2017","46-65","Nordrhein-Westfalen","23","","",""
"Stark","2017","46-65","Hessen","3","","",""
"Stark","2017","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Stark","2017","46-65","Baden-Württemberg","3","","",""
"Stark","2017","46-65","Bayern","6","","",""
"Stark","2017","46-65","Saarland","","","",""
"Stark","2017","46-65","Berlin","1","","",""
"Stark","2017","46-65","Brandenburg","","","",""
"Stark","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Stark","2017","46-65","Sachsen","1","","",""
"Stark","2017","46-65","Sachsen-Anhalt","3","","",""
"Stark","2017","46-65","Thüringen","","","",""
"Stark","2017","66","Schleswig-Holstein","","","",""
"Stark","2017","66","Hamburg","","","",""
"Stark","2017","66","Niedersachsen","","","",""
"Stark","2017","66","Bremen","","","",""
"Stark","2017","66","Nordrhein-Westfalen","","","",""
"Stark","2017","66","Hessen","","","",""
"Stark","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2017","66","Baden-Württemberg","","","",""
"Stark","2017","66","Bayern","","","",""
"Stark","2017","66","Saarland","","","",""
"Stark","2017","66","Berlin","","","",""
"Stark","2017","66","Brandenburg","","","",""
"Stark","2017","66","Mecklenburg-Vorpommern","","","",""
"Stark","2017","66","Sachsen","","","",""
"Stark","2017","66","Sachsen-Anhalt","","","",""
"Stark","2017","66","Thüringen","","","",""
"Ein wenig","2017","17-29","Schleswig-Holstein","4","","",""
"Ein wenig","2017","17-29","Hamburg","2","","",""
"Ein wenig","2017","17-29","Niedersachsen","21","","",""
"Ein wenig","2017","17-29","Bremen","2","","",""
"Ein wenig","2017","17-29","Nordrhein-Westfalen","31","0.148830646694081","0.104533431539269","0.193127861848893"
"Ein wenig","2017","17-29","Hessen","12","","",""
"Ein wenig","2017","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Ein wenig","2017","17-29","Baden-Württemberg","5","","",""
"Ein wenig","2017","17-29","Bayern","8","","",""
"Ein wenig","2017","17-29","Saarland","","","",""
"Ein wenig","2017","17-29","Berlin","1","","",""
"Ein wenig","2017","17-29","Brandenburg","2","","",""
"Ein wenig","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2017","17-29","Sachsen","8","","",""
"Ein wenig","2017","17-29","Sachsen-Anhalt","4","","",""
"Ein wenig","2017","17-29","Thüringen","7","","",""
"Ein wenig","2017","30-45","Schleswig-Holstein","7","","",""
"Ein wenig","2017","30-45","Hamburg","3","","",""
"Ein wenig","2017","30-45","Niedersachsen","26","","",""
"Ein wenig","2017","30-45","Bremen","4","","",""
"Ein wenig","2017","30-45","Nordrhein-Westfalen","53","0.282314163090129","0.220846316050049","0.343782010130208"
"Ein wenig","2017","30-45","Hessen","23","","",""
"Ein wenig","2017","30-45","Rheinland-Pfalz,Saarland","16","","",""
"Ein wenig","2017","30-45","Baden-Württemberg","27","","",""
"Ein wenig","2017","30-45","Bayern","13","","",""
"Ein wenig","2017","30-45","Saarland","","","",""
"Ein wenig","2017","30-45","Berlin","4","","",""
"Ein wenig","2017","30-45","Brandenburg","3","","",""
"Ein wenig","2017","30-45","Mecklenburg-Vorpommern","1","","",""
"Ein wenig","2017","30-45","Sachsen","5","","",""
"Ein wenig","2017","30-45","Sachsen-Anhalt","4","","",""
"Ein wenig","2017","30-45","Thüringen","6","","",""
"Ein wenig","2017","46-65","Schleswig-Holstein","6","","",""
"Ein wenig","2017","46-65","Hamburg","4","","",""
"Ein wenig","2017","46-65","Niedersachsen","20","","",""
"Ein wenig","2017","46-65","Bremen","1","","",""
"Ein wenig","2017","46-65","Nordrhein-Westfalen","30","0.381582197771383","0.276440203825171","0.486724191717596"
"Ein wenig","2017","46-65","Hessen","9","","",""
"Ein wenig","2017","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Ein wenig","2017","46-65","Baden-Württemberg","6","","",""
"Ein wenig","2017","46-65","Bayern","15","","",""
"Ein wenig","2017","46-65","Saarland","","","",""
"Ein wenig","2017","46-65","Berlin","","","",""
"Ein wenig","2017","46-65","Brandenburg","2","","",""
"Ein wenig","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2017","46-65","Sachsen","1","","",""
"Ein wenig","2017","46-65","Sachsen-Anhalt","2","","",""
"Ein wenig","2017","46-65","Thüringen","1","","",""
"Ein wenig","2017","66","Schleswig-Holstein","","","",""
"Ein wenig","2017","66","Hamburg","","","",""
"Ein wenig","2017","66","Niedersachsen","","","",""
"Ein wenig","2017","66","Bremen","","","",""
"Ein wenig","2017","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2017","66","Hessen","","","",""
"Ein wenig","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2017","66","Baden-Württemberg","","","",""
"Ein wenig","2017","66","Bayern","","","",""
"Ein wenig","2017","66","Saarland","","","",""
"Ein wenig","2017","66","Berlin","","","",""
"Ein wenig","2017","66","Brandenburg","","","",""
"Ein wenig","2017","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2017","66","Sachsen","","","",""
"Ein wenig","2017","66","Sachsen-Anhalt","","","",""
"Ein wenig","2017","66","Thüringen","","","",""
"Gar nicht","2017","17-29","Schleswig-Holstein","39","0.860833610164113","0.758563543051875","0.96310367727635"
"Gar nicht","2017","17-29","Hamburg","17","","",""
"Gar nicht","2017","17-29","Niedersachsen","103","0.858985463891374","0.798692316535532","0.919278611247216"
"Gar nicht","2017","17-29","Bremen","9","","",""
"Gar nicht","2017","17-29","Nordrhein-Westfalen","204","0.786440849055308","0.735435658423692","0.837446039686924"
"Gar nicht","2017","17-29","Hessen","50","0.753295909851195","0.645990102651488","0.860601717050901"
"Gar nicht","2017","17-29","Rheinland-Pfalz,Saarland","47","0.946372673549667","0.886835129601066","1.00591021749827"
"Gar nicht","2017","17-29","Baden-Württemberg","57","0.920250753732964","0.853880345564937","0.98662116190099"
"Gar nicht","2017","17-29","Bayern","65","0.88560653857596","0.81451404681171","0.956699030340209"
"Gar nicht","2017","17-29","Saarland","","","",""
"Gar nicht","2017","17-29","Berlin","11","","",""
"Gar nicht","2017","17-29","Brandenburg","13","","",""
"Gar nicht","2017","17-29","Mecklenburg-Vorpommern","10","","",""
"Gar nicht","2017","17-29","Sachsen","17","","",""
"Gar nicht","2017","17-29","Sachsen-Anhalt","11","","",""
"Gar nicht","2017","17-29","Thüringen","19","","",""
"Gar nicht","2017","30-45","Schleswig-Holstein","28","","",""
"Gar nicht","2017","30-45","Hamburg","14","","",""
"Gar nicht","2017","30-45","Niedersachsen","77","0.738700333182981","0.656968700025057","0.820431966340904"
"Gar nicht","2017","30-45","Bremen","21","","",""
"Gar nicht","2017","30-45","Nordrhein-Westfalen","131","0.63978467198038","0.574228665286336","0.705340678674425"
"Gar nicht","2017","30-45","Hessen","43","0.6214063246318","0.508584419634318","0.734228229629282"
"Gar nicht","2017","30-45","Rheinland-Pfalz,Saarland","27","","",""
"Gar nicht","2017","30-45","Baden-Württemberg","43","0.562409287772173","0.448608059147951","0.676210516396395"
"Gar nicht","2017","30-45","Bayern","49","0.690284507866255","0.58196801267048","0.798601003062029"
"Gar nicht","2017","30-45","Saarland","","","",""
"Gar nicht","2017","30-45","Berlin","5","","",""
"Gar nicht","2017","30-45","Brandenburg","10","","",""
"Gar nicht","2017","30-45","Mecklenburg-Vorpommern","3","","",""
"Gar nicht","2017","30-45","Sachsen","23","","",""
"Gar nicht","2017","30-45","Sachsen-Anhalt","8","","",""
"Gar nicht","2017","30-45","Thüringen","6","","",""
"Gar nicht","2017","46-65","Schleswig-Holstein","4","","",""
"Gar nicht","2017","46-65","Hamburg","4","","",""
"Gar nicht","2017","46-65","Niedersachsen","28","","",""
"Gar nicht","2017","46-65","Bremen","3","","",""
"Gar nicht","2017","46-65","Nordrhein-Westfalen","29","","",""
"Gar nicht","2017","46-65","Hessen","4","","",""
"Gar nicht","2017","46-65","Rheinland-Pfalz,Saarland","7","","",""
"Gar nicht","2017","46-65","Baden-Württemberg","5","","",""
"Gar nicht","2017","46-65","Bayern","8","","",""
"Gar nicht","2017","46-65","Saarland","","","",""
"Gar nicht","2017","46-65","Berlin","2","","",""
"Gar nicht","2017","46-65","Brandenburg","","","",""
"Gar nicht","2017","46-65","Mecklenburg-Vorpommern","1","","",""
"Gar nicht","2017","46-65","Sachsen","3","","",""
"Gar nicht","2017","46-65","Sachsen-Anhalt","2","","",""
"Gar nicht","2017","46-65","Thüringen","3","","",""
"Gar nicht","2017","66","Schleswig-Holstein","","","",""
"Gar nicht","2017","66","Hamburg","","","",""
"Gar nicht","2017","66","Niedersachsen","","","",""
"Gar nicht","2017","66","Bremen","","","",""
"Gar nicht","2017","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2017","66","Hessen","","","",""
"Gar nicht","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2017","66","Baden-Württemberg","","","",""
"Gar nicht","2017","66","Bayern","","","",""
"Gar nicht","2017","66","Saarland","","","",""
"Gar nicht","2017","66","Berlin","","","",""
"Gar nicht","2017","66","Brandenburg","","","",""
"Gar nicht","2017","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2017","66","Sachsen","","","",""
"Gar nicht","2017","66","Sachsen-Anhalt","","","",""
"Gar nicht","2017","66","Thüringen","","","",""
"Stark","2018","17-29","Schleswig-Holstein","8","","",""
"Stark","2018","17-29","Hamburg","4","","",""
"Stark","2018","17-29","Niedersachsen","8","","",""
"Stark","2018","17-29","Bremen","2","","",""
"Stark","2018","17-29","Nordrhein-Westfalen","30","0.0279062658534137","0.0190311689328694","0.036781362773958"
"Stark","2018","17-29","Hessen","10","","",""
"Stark","2018","17-29","Rheinland-Pfalz,Saarland","11","","",""
"Stark","2018","17-29","Baden-Württemberg","9","","",""
"Stark","2018","17-29","Bayern","19","","",""
"Stark","2018","17-29","Saarland","","","",""
"Stark","2018","17-29","Berlin","7","","",""
"Stark","2018","17-29","Brandenburg","5","","",""
"Stark","2018","17-29","Mecklenburg-Vorpommern","4","","",""
"Stark","2018","17-29","Sachsen","9","","",""
"Stark","2018","17-29","Sachsen-Anhalt","3","","",""
"Stark","2018","17-29","Thüringen","1","","",""
"Stark","2018","30-45","Schleswig-Holstein","17","","",""
"Stark","2018","30-45","Hamburg","5","","",""
"Stark","2018","30-45","Niedersachsen","42","0.0451525021880075","0.030746132218148","0.059558872157867"
"Stark","2018","30-45","Bremen","8","","",""
"Stark","2018","30-45","Nordrhein-Westfalen","120","0.0681253483492426","0.0564726087344206","0.0797780879640646"
"Stark","2018","30-45","Hessen","38","0.0443340368531154","0.0279861680786561","0.0606819056275747"
"Stark","2018","30-45","Rheinland-Pfalz,Saarland","24","","",""
"Stark","2018","30-45","Baden-Württemberg","36","0.02027500000752","0.0114733822782936","0.0290766177367464"
"Stark","2018","30-45","Bayern","43","0.022347315233509","0.0140969812634683","0.0305976492035496"
"Stark","2018","30-45","Saarland","","","",""
"Stark","2018","30-45","Berlin","18","","",""
"Stark","2018","30-45","Brandenburg","10","","",""
"Stark","2018","30-45","Mecklenburg-Vorpommern","5","","",""
"Stark","2018","30-45","Sachsen","17","","",""
"Stark","2018","30-45","Sachsen-Anhalt","7","","",""
"Stark","2018","30-45","Thüringen","10","","",""
"Stark","2018","46-65","Schleswig-Holstein","37","0.0977643432426555","0.0658174017758439","0.129711284709467"
"Stark","2018","46-65","Hamburg","23","","",""
"Stark","2018","46-65","Niedersachsen","98","0.101280858423972","0.0834030156862538","0.11915870116169"
"Stark","2018","46-65","Bremen","12","","",""
"Stark","2018","46-65","Nordrhein-Westfalen","269","0.115994952863977","0.102497023071927","0.129492882656027"
"Stark","2018","46-65","Hessen","81","0.125844708830388","0.102170569811529","0.149518847849246"
"Stark","2018","46-65","Rheinland-Pfalz,Saarland","66","0.0638238443351921","0.0445985694309341","0.08304911923945"
"Stark","2018","46-65","Baden-Württemberg","99","0.0954331996420541","0.0778532229659259","0.113013176318182"
"Stark","2018","46-65","Bayern","162","0.108424682249176","0.0929612654949385","0.123888099003413"
"Stark","2018","46-65","Saarland","","","",""
"Stark","2018","46-65","Berlin","54","0.190310920276313","0.14852410843189","0.232097732120737"
"Stark","2018","46-65","Brandenburg","69","0.117487043430288","0.0872624561722417","0.147711630688333"
"Stark","2018","46-65","Mecklenburg-Vorpommern","28","","",""
"Stark","2018","46-65","Sachsen","57","0.0786787125367057","0.0572954671418521","0.100061957931559"
"Stark","2018","46-65","Sachsen-Anhalt","45","0.147419459395337","0.11196036873898","0.182878550051695"
"Stark","2018","46-65","Thüringen","37","0.0819009402562726","0.0548246478685879","0.108977232643957"
"Stark","2018","66","Schleswig-Holstein","","","",""
"Stark","2018","66","Hamburg","","","",""
"Stark","2018","66","Niedersachsen","","","",""
"Stark","2018","66","Bremen","","","",""
"Stark","2018","66","Nordrhein-Westfalen","","","",""
"Stark","2018","66","Hessen","","","",""
"Stark","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2018","66","Baden-Württemberg","","","",""
"Stark","2018","66","Bayern","","","",""
"Stark","2018","66","Saarland","","","",""
"Stark","2018","66","Berlin","","","",""
"Stark","2018","66","Brandenburg","","","",""
"Stark","2018","66","Mecklenburg-Vorpommern","","","",""
"Stark","2018","66","Sachsen","","","",""
"Stark","2018","66","Sachsen-Anhalt","","","",""
"Stark","2018","66","Thüringen","","","",""
"Ein wenig","2018","17-29","Schleswig-Holstein","29","","",""
"Ein wenig","2018","17-29","Hamburg","15","","",""
"Ein wenig","2018","17-29","Niedersachsen","95","0.167286320048008","0.139067326644511","0.195505313451505"
"Ein wenig","2018","17-29","Bremen","13","","",""
"Ein wenig","2018","17-29","Nordrhein-Westfalen","189","0.142408647464703","0.123577510316123","0.161239784613284"
"Ein wenig","2018","17-29","Hessen","77","0.164974280136462","0.130643555707558","0.199305004565367"
"Ein wenig","2018","17-29","Rheinland-Pfalz,Saarland","50","0.171231914480512","0.129957400555288","0.212506428405737"
"Ein wenig","2018","17-29","Baden-Württemberg","95","0.163637353514881","0.132803765659535","0.194470941370227"
"Ein wenig","2018","17-29","Bayern","99","0.12052259624969","0.0969856018734565","0.144059590625923"
"Ein wenig","2018","17-29","Saarland","","","",""
"Ein wenig","2018","17-29","Berlin","35","0.135500998453753","0.0859130613309769","0.185088935576529"
"Ein wenig","2018","17-29","Brandenburg","38","0.215405135315901","0.150893723136917","0.279916547494885"
"Ein wenig","2018","17-29","Mecklenburg-Vorpommern","16","","",""
"Ein wenig","2018","17-29","Sachsen","49","0.155874555698862","0.111867841042059","0.199881270355665"
"Ein wenig","2018","17-29","Sachsen-Anhalt","34","0.218199450740434","0.153386677602777","0.283012223878092"
"Ein wenig","2018","17-29","Thüringen","29","","",""
"Ein wenig","2018","30-45","Schleswig-Holstein","76","0.211004814759545","0.16813596526483","0.25387366425426"
"Ein wenig","2018","30-45","Hamburg","26","","",""
"Ein wenig","2018","30-45","Niedersachsen","163","0.23921012986469","0.209611692080839","0.268808567648541"
"Ein wenig","2018","30-45","Bremen","24","","",""
"Ein wenig","2018","30-45","Nordrhein-Westfalen","424","0.217556688374947","0.19847540479982","0.236637971950074"
"Ein wenig","2018","30-45","Hessen","147","0.277260853534668","0.241707996056151","0.312813711013185"
"Ein wenig","2018","30-45","Rheinland-Pfalz,Saarland","103","0.246077494464625","0.206587298128122","0.285567690801128"
"Ein wenig","2018","30-45","Baden-Württemberg","223","0.224830467716702","0.198759574846114","0.25090136058729"
"Ein wenig","2018","30-45","Bayern","234","0.150077774657552","0.130142862032589","0.170012687282514"
"Ein wenig","2018","30-45","Saarland","","","",""
"Ein wenig","2018","30-45","Berlin","104","0.245620466683493","0.203330846978234","0.287910086388752"
"Ein wenig","2018","30-45","Brandenburg","84","0.160959521571663","0.118808659797207","0.203110383346118"
"Ein wenig","2018","30-45","Mecklenburg-Vorpommern","34","0.213500666065239","0.153802965914255","0.273198366216223"
"Ein wenig","2018","30-45","Sachsen","134","0.259471342410989","0.221049452513613","0.297893232308364"
"Ein wenig","2018","30-45","Sachsen-Anhalt","87","0.335557543953012","0.278599073477659","0.392516014428365"
"Ein wenig","2018","30-45","Thüringen","66","0.166555328025121","0.12283699019414","0.210273665856101"
"Ein wenig","2018","46-65","Schleswig-Holstein","98","0.276879135115954","0.228747611408908","0.325010658823"
"Ein wenig","2018","46-65","Hamburg","41","0.218775068063071","0.156629438556528","0.280920697569614"
"Ein wenig","2018","46-65","Niedersachsen","373","0.342720630012346","0.314596146580025","0.370845113444667"
"Ein wenig","2018","46-65","Bremen","35","0.428362187615428","0.329375107751773","0.527349267479083"
"Ein wenig","2018","46-65","Nordrhein-Westfalen","754","0.393002675753895","0.372414807134085","0.413590544373705"
"Ein wenig","2018","46-65","Hessen","278","0.3543284371725","0.320187829092999","0.388469045252001"
"Ein wenig","2018","46-65","Rheinland-Pfalz,Saarland","215","0.410618903130864","0.371927020514036","0.449310785747693"
"Ein wenig","2018","46-65","Baden-Württemberg","337","0.339654486405819","0.311317574270742","0.367991398540895"
"Ein wenig","2018","46-65","Bayern","493","0.357263850576879","0.333431149611083","0.381096551542676"
"Ein wenig","2018","46-65","Saarland","","","",""
"Ein wenig","2018","46-65","Berlin","128","0.357419822004973","0.306404430806445","0.408435213203502"
"Ein wenig","2018","46-65","Brandenburg","170","0.43291817512927","0.386409858545204","0.479426491713336"
"Ein wenig","2018","46-65","Mecklenburg-Vorpommern","87","0.407637115916374","0.343429342241334","0.471844889591414"
"Ein wenig","2018","46-65","Sachsen","234","0.41497884692134","0.375846291475397","0.454111402367283"
"Ein wenig","2018","46-65","Sachsen-Anhalt","175","0.460828160806717","0.410972372839134","0.5106839487743"
"Ein wenig","2018","46-65","Thüringen","157","0.422561184141043","0.373786129161153","0.471336239120933"
"Ein wenig","2018","66","Schleswig-Holstein","","","",""
"Ein wenig","2018","66","Hamburg","","","",""
"Ein wenig","2018","66","Niedersachsen","","","",""
"Ein wenig","2018","66","Bremen","","","",""
"Ein wenig","2018","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2018","66","Hessen","","","",""
"Ein wenig","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2018","66","Baden-Württemberg","","","",""
"Ein wenig","2018","66","Bayern","","","",""
"Ein wenig","2018","66","Saarland","","","",""
"Ein wenig","2018","66","Berlin","","","",""
"Ein wenig","2018","66","Brandenburg","","","",""
"Ein wenig","2018","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2018","66","Sachsen","","","",""
"Ein wenig","2018","66","Sachsen-Anhalt","","","",""
"Ein wenig","2018","66","Thüringen","","","",""
"Gar nicht","2018","17-29","Schleswig-Holstein","183","0.820379778611152","0.769654804065672","0.871104753156631"
"Gar nicht","2018","17-29","Hamburg","77","0.904715498704596","0.845982845220568","0.963448152188625"
"Gar nicht","2018","17-29","Niedersachsen","569","0.825000792654069","0.796272575284334","0.853729010023804"
"Gar nicht","2018","17-29","Bremen","45","0.820058237435135","0.722859460847149","0.917257014023121"
"Gar nicht","2018","17-29","Nordrhein-Westfalen","1104","0.829685086681883","0.809429205082955","0.84994096828081"
"Gar nicht","2018","17-29","Hessen","362","0.807777727273914","0.771329810430517","0.844225644117311"
"Gar nicht","2018","17-29","Rheinland-Pfalz,Saarland","259","0.784813130815129","0.739787053198329","0.82983920843193"
"Gar nicht","2018","17-29","Baden-Württemberg","449","0.829461949119816","0.79811506295047","0.860808835289162"
"Gar nicht","2018","17-29","Bayern","617","0.868928584367428","0.844530796072076","0.89332637266278"
"Gar nicht","2018","17-29","Saarland","","","",""
"Gar nicht","2018","17-29","Berlin","141","0.824351558489095","0.769219916385004","0.879483200593185"
"Gar nicht","2018","17-29","Brandenburg","113","0.772667069228151","0.706899291282301","0.838434847174"
"Gar nicht","2018","17-29","Mecklenburg-Vorpommern","74","0.797172249105694","0.715884717184884","0.878459781026504"
"Gar nicht","2018","17-29","Sachsen","203","0.804036751621938","0.755880452603795","0.852193050640081"
"Gar nicht","2018","17-29","Sachsen-Anhalt","119","0.745546427894879","0.677198175467555","0.813894680322203"
"Gar nicht","2018","17-29","Thüringen","136","0.834759648222541","0.778261680507773","0.891257615937309"
"Gar nicht","2018","30-45","Schleswig-Holstein","255","0.763733067485962","0.719102671739899","0.808363463232026"
"Gar nicht","2018","30-45","Hamburg","136","0.890141126938523","0.842712903321396","0.937569350555651"
"Gar nicht","2018","30-45","Niedersachsen","593","0.715637367947303","0.684338443560726","0.746936292333879"
"Gar nicht","2018","30-45","Bremen","62","0.435367953289843","0.335138547614777","0.53559735896491"
"Gar nicht","2018","30-45","Nordrhein-Westfalen","1252","0.714317963275811","0.69342585935617","0.735210067195452"
"Gar nicht","2018","30-45","Hessen","424","0.678405109612216","0.641308128425296","0.715502090799137"
"Gar nicht","2018","30-45","Rheinland-Pfalz,Saarland","330","0.726286479091997","0.685408247837755","0.76716471034624"
"Gar nicht","2018","30-45","Baden-Württemberg","726","0.754894532275778","0.728031835156266","0.78175722939529"
"Gar nicht","2018","30-45","Bayern","956","0.827574910108939","0.806490063736501","0.848659756481378"
"Gar nicht","2018","30-45","Saarland","","","",""
"Gar nicht","2018","30-45","Berlin","276","0.714327880741931","0.66994767779083","0.758708083693031"
"Gar nicht","2018","30-45","Brandenburg","198","0.815059240845613","0.770527715522149","0.859590766169077"
"Gar nicht","2018","30-45","Mecklenburg-Vorpommern","142","0.774743977337444","0.713884794917935","0.835603159756954"
"Gar nicht","2018","30-45","Sachsen","349","0.708736951028845","0.668912635286163","0.748561266771527"
