,Unnamed: 0,year,bula_h,pgisced97,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
796,796,2016,Saxony,Second Stage of Tertiary Education,A Little,0.28604,115,24539,0.23395,0.33549
797,797,2016,Saxony,Second Stage of Tertiary Education,Not at all,0.62004,267,24539,0.53096,0.71999
798,798,2016,Saxony-Anhalt,Lower Secondary Level,Not at all,1.0,43,24539,0.6917,1.33542
799,799,2016,Saxony-Anhalt,Upper Secondary Level,Strong,0.13243,53,24539,0.10798,0.15956
800,800,2016,Saxony-Anhalt,Upper Secondary Level,A Little,0.43382,181,24539,0.38402,0.49658
801,801,2016,Saxony-Anhalt,Upper Secondary Level,Not at all,0.43375,217,24539,0.36758,0.51687
802,802,2016,Saxony-Anhalt,Second Stage of Tertiary Education,A Little,0.36361,74,24539,0.28935,0.4549
803,803,2016,Saxony-Anhalt,Second Stage of Tertiary Education,Not at all,0.63639,118,24539,0.45098,0.83216
804,804,2016,Thuringa,Lower Secondary Level,Not at all,1.0,46,24539,0.63336,1.46151
805,805,2016,Thuringa,Upper Secondary Level,Strong,0.12212,61,24539,0.09383,0.15685
806,806,2016,Thuringa,Upper Secondary Level,A Little,0.30556,177,24539,0.26012,0.35882
807,807,2016,Thuringa,Upper Secondary Level,Not at all,0.57231,276,24539,0.49729,0.65513
808,808,2016,Thuringa,Post-secondary Non-tertiary Level,Not at all,1.0,32,24539,0.73144,1.31586
809,809,2016,Thuringa,First Stage of Tertiary Education,Not at all,1.0,31,24539,0.48007,1.67762
810,810,2016,Thuringa,Second Stage of Tertiary Education,A Little,0.30773,64,24539,0.24277,0.39014
811,811,2016,Thuringa,Second Stage of Tertiary Education,Not at all,0.69227,138,24539,0.54482,0.85563
812,812,2018,Schleswig-Holstein,Primary Level,Not at all,1.0,45,26441,0.48347,1.62775
813,813,2018,Schleswig-Holstein,Lower Secondary Level,A Little,0.34153,36,26441,0.19026,0.54031
814,814,2018,Schleswig-Holstein,Lower Secondary Level,Not at all,0.65847,80,26441,0.48727,0.8225
815,815,2018,Schleswig-Holstein,Upper Secondary Level,Strong,0.13392,53,26441,0.10095,0.17578
816,816,2018,Schleswig-Holstein,Upper Secondary Level,A Little,0.30571,128,26441,0.25989,0.36758
817,817,2018,Schleswig-Holstein,Upper Secondary Level,Not at all,0.56037,278,26441,0.49202,0.63927
818,818,2018,Schleswig-Holstein,Post-secondary Non-tertiary Level,Not at all,1.0,63,26441,0.73828,1.27248
819,819,2018,Schleswig-Holstein,First Stage of Tertiary Education,Not at all,1.0,38,26441,0.72516,1.38847
820,820,2018,Schleswig-Holstein,Second Stage of Tertiary Education,A Little,0.22629,43,26441,0.1314,0.35571
821,821,2018,Schleswig-Holstein,Second Stage of Tertiary Education,Not at all,0.77371,163,26441,0.64354,0.90741
822,822,2018,Hamburg,Lower Secondary Level,Not at all,1.0,41,26441,0.57269,1.43932
823,823,2018,Hamburg,Upper Secondary Level,A Little,0.29251,47,26441,0.22468,0.36832
824,824,2018,Hamburg,Upper Secondary Level,Not at all,0.70749,106,26441,0.52207,0.90477
825,825,2018,Hamburg,Post-secondary Non-tertiary Level,Not at all,1.0,33,26441,0.57835,1.51272
826,826,2018,Hamburg,Second Stage of Tertiary Education,A Little,0.18928,37,26441,0.10886,0.2688
827,827,2018,Hamburg,Second Stage of Tertiary Education,Not at all,0.81072,130,26441,0.64806,0.97736
828,828,2018,Lower Saxony,Pre-primary Level,Not at all,1.0,34,26441,0.69543,1.33895
829,829,2018,Lower Saxony,Primary Level,A Little,0.37349,65,26441,0.199,0.5658
830,830,2018,Lower Saxony,Primary Level,Not at all,0.62651,189,26441,0.4687,0.81368
831,831,2018,Lower Saxony,Lower Secondary Level,Strong,0.17399,44,26441,0.1229,0.23117
832,832,2018,Lower Saxony,Lower Secondary Level,A Little,0.32985,124,26441,0.27101,0.39087
833,833,2018,Lower Saxony,Lower Secondary Level,Not at all,0.49616,281,26441,0.41243,0.57098
834,834,2018,Lower Saxony,Upper Secondary Level,Strong,0.1327,111,26441,0.10559,0.15598
835,835,2018,Lower Saxony,Upper Secondary Level,A Little,0.3315,374,26441,0.29549,0.37535
836,836,2018,Lower Saxony,Upper Secondary Level,Not at all,0.5358,738,26441,0.48302,0.58404
837,837,2018,Lower Saxony,Post-secondary Non-tertiary Level,A Little,0.39679,65,26441,0.28148,0.5109
838,838,2018,Lower Saxony,Post-secondary Non-tertiary Level,Not at all,0.60321,156,26441,0.4945,0.73192
839,839,2018,Lower Saxony,First Stage of Tertiary Education,A Little,0.33393,38,26441,0.25326,0.43563
840,840,2018,Lower Saxony,First Stage of Tertiary Education,Not at all,0.66607,73,26441,0.50024,0.86222
841,841,2018,Lower Saxony,Second Stage of Tertiary Education,Strong,0.08548,31,26441,0.04156,0.15683
842,842,2018,Lower Saxony,Second Stage of Tertiary Education,A Little,0.28772,150,26441,0.23178,0.34805
843,843,2018,Lower Saxony,Second Stage of Tertiary Education,Not at all,0.6268,425,26441,0.55831,0.71385
844,844,2018,Bremen,Upper Secondary Level,A Little,0.60976,36,26441,0.37347,0.89215
845,845,2018,Bremen,Upper Secondary Level,Not at all,0.39024,56,26441,0.26654,0.50483
846,846,2018,Bremen,Second Stage of Tertiary Education,Not at all,1.0,44,26441,0.62059,1.45823
847,847,2018,North Rhine-Westphalia,Pre-primary Level,Not at all,1.0,88,26441,0.76179,1.30585
848,848,2018,North Rhine-Westphalia,Primary Level,Strong,0.23246,67,26441,0.13951,0.32524
849,849,2018,North Rhine-Westphalia,Primary Level,A Little,0.35222,140,26441,0.23731,0.48922
850,850,2018,North Rhine-Westphalia,Primary Level,Not at all,0.41532,226,26441,0.31642,0.56779
851,851,2018,North Rhine-Westphalia,Lower Secondary Level,Strong,0.20436,114,26441,0.16886,0.24526
852,852,2018,North Rhine-Westphalia,Lower Secondary Level,A Little,0.27406,207,26441,0.22561,0.32458
853,853,2018,North Rhine-Westphalia,Lower Secondary Level,Not at all,0.52159,475,26441,0.44722,0.58605
854,854,2018,North Rhine-Westphalia,Upper Secondary Level,Strong,0.15426,299,26441,0.14046,0.17014
855,855,2018,North Rhine-Westphalia,Upper Secondary Level,A Little,0.34821,748,26441,0.32381,0.37202
856,856,2018,North Rhine-Westphalia,Upper Secondary Level,Not at all,0.49753,1365,26441,0.46266,0.53087
857,857,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Strong,0.11185,52,26441,0.07807,0.15508
858,858,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,A Little,0.29995,178,26441,0.24515,0.35705
859,859,2018,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not at all,0.5882,403,26441,0.51001,0.66286
860,860,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Strong,0.1444,31,26441,0.11004,0.19204
861,861,2018,North Rhine-Westphalia,First Stage of Tertiary Education,A Little,0.4104,90,26441,0.34312,0.5201
862,862,2018,North Rhine-Westphalia,First Stage of Tertiary Education,Not at all,0.44521,133,26441,0.36546,0.51399
863,863,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Strong,0.06357,79,26441,0.04414,0.08638
864,864,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,A Little,0.23078,308,26441,0.19784,0.26715
865,865,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Not at all,0.70565,961,26441,0.65274,0.76458
866,866,2018,Hesse,Primary Level,A Little,0.38516,64,26441,0.11772,0.66541
867,867,2018,Hesse,Primary Level,Not at all,0.61484,99,26441,0.19222,1.07064
868,868,2018,Hesse,Lower Secondary Level,Strong,0.29458,47,26441,0.20287,0.39673
869,869,2018,Hesse,Lower Secondary Level,A Little,0.27706,77,26441,0.20015,0.35832
870,870,2018,Hesse,Lower Secondary Level,Not at all,0.42836,134,26441,0.32096,0.54355
871,871,2018,Hesse,Upper Secondary Level,Strong,0.14113,85,26441,0.11196,0.17395
872,872,2018,Hesse,Upper Secondary Level,A Little,0.34634,243,26441,0.30107,0.40215
873,873,2018,Hesse,Upper Secondary Level,Not at all,0.51253,447,26441,0.45624,0.58512
874,874,2018,Hesse,Post-secondary Non-tertiary Level,A Little,0.2818,49,26441,0.17772,0.3984
875,875,2018,Hesse,Post-secondary Non-tertiary Level,Not at all,0.7182,97,26441,0.57243,0.90602
876,876,2018,Hesse,First Stage of Tertiary Education,A Little,0.43264,31,26441,0.29246,0.60544
877,877,2018,Hesse,First Stage of Tertiary Education,Not at all,0.56736,45,26441,0.40996,0.74234
878,878,2018,Hesse,Second Stage of Tertiary Education,A Little,0.28917,131,26441,0.22809,0.358
879,879,2018,Hesse,Second Stage of Tertiary Education,Not at all,0.71083,375,26441,0.64511,0.788
880,880,2018,"Rhineland-Palatinate, Saarland",Primary Level,Not at all,1.0,51,26441,0.48681,1.58019
881,881,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Strong,0.17495,37,26441,0.10974,0.25198
882,882,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,A Little,0.32088,88,26441,0.25669,0.40741
883,883,2018,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Not at all,0.50417,148,26441,0.39118,0.62621
884,884,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strong,0.11457,76,26441,0.09529,0.13838
885,885,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,A Little,0.416,239,26441,0.37062,0.47028
886,886,2018,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Not at all,0.46943,399,26441,0.4209,0.51976
887,887,2018,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Not at all,1.0,90,26441,0.71258,1.25909
888,888,2018,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Not at all,1.0,51,26441,0.77589,1.22733
889,889,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,A Little,0.2881,76,26441,0.23267,0.37011
890,890,2018,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not at all,0.7119,224,26441,0.60125,0.85799
891,891,2018,Baden-Wuerttemberg,Primary Level,A Little,0.62201,60,26441,0.32786,0.95264
892,892,2018,Baden-Wuerttemberg,Primary Level,Not at all,0.37799,81,26441,0.15827,0.57422
893,893,2018,Baden-Wuerttemberg,Lower Secondary Level,Strong,0.16313,48,26441,0.11717,0.21142
894,894,2018,Baden-Wuerttemberg,Lower Secondary Level,A Little,0.33641,105,26441,0.26275,0.40806
895,895,2018,Baden-Wuerttemberg,Lower Secondary Level,Not at all,0.50045,203,26441,0.42152,0.59069
896,896,2018,Baden-Wuerttemberg,Upper Secondary Level,Strong,0.09584,117,26441,0.0756,0.11031
897,897,2018,Baden-Wuerttemberg,Upper Secondary Level,A Little,0.34731,376,26441,0.31347,0.38959
898,898,2018,Baden-Wuerttemberg,Upper Secondary Level,Not at all,0.55685,725,26441,0.51569,0.60262
899,899,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,A Little,0.36139,74,26441,0.26665,0.45409
900,900,2018,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Not at all,0.63861,157,26441,0.52561,0.75778
901,901,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,A Little,0.36785,51,26441,0.2701,0.47587
902,902,2018,Baden-Wuerttemberg,First Stage of Tertiary Education,Not at all,0.63215,95,26441,0.49439,0.80173
903,903,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Strong,0.04834,38,26441,0.03305,0.06515
904,904,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,A Little,0.24968,207,26441,0.21101,0.29615
905,905,2018,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not at all,0.70198,635,26441,0.62801,0.76888
906,906,2018,Bavaria,Pre-primary Level,Not at all,1.0,33,26441,0.68485,1.35343
907,907,2018,Bavaria,Primary Level,A Little,0.33505,47,26441,0.11556,0.57503
908,908,2018,Bavaria,Primary Level,Not at all,0.66495,99,26441,0.38538,0.98198
909,909,2018,Bavaria,Lower Secondary Level,Strong,0.1624,72,26441,0.12344,0.20956
910,910,2018,Bavaria,Lower Secondary Level,A Little,0.42264,141,26441,0.3366,0.51707
911,911,2018,Bavaria,Lower Secondary Level,Not at all,0.41495,256,26441,0.34811,0.47602
912,912,2018,Bavaria,Upper Secondary Level,Strong,0.13297,197,26441,0.11614,0.15297
913,913,2018,Bavaria,Upper Secondary Level,A Little,0.3319,589,26441,0.30224,0.36838
914,914,2018,Bavaria,Upper Secondary Level,Not at all,0.53513,1173,26441,0.49643,0.57066
915,915,2018,Bavaria,Post-secondary Non-tertiary Level,A Little,0.22769,61,26441,0.15602,0.30287
916,916,2018,Bavaria,Post-secondary Non-tertiary Level,Not at all,0.77231,215,26441,0.61582,0.91254
917,917,2018,Bavaria,First Stage of Tertiary Education,A Little,0.31393,76,26441,0.24585,0.42064
918,918,2018,Bavaria,First Stage of Tertiary Education,Not at all,0.68607,152,26441,0.5657,0.82933
919,919,2018,Bavaria,Second Stage of Tertiary Education,Strong,0.05346,57,26441,0.03934,0.06877
920,920,2018,Bavaria,Second Stage of Tertiary Education,A Little,0.2012,230,26441,0.17652,0.23059
921,921,2018,Bavaria,Second Stage of Tertiary Education,Not at all,0.74533,750,26441,0.67691,0.80731
922,922,2018,Berlin,Lower Secondary Level,A Little,0.49491,41,26441,0.30936,0.73412
923,923,2018,Berlin,Lower Secondary Level,Not at all,0.50509,44,26441,0.33579,0.71562
924,924,2018,Berlin,Upper Secondary Level,Strong,0.23438,73,26441,0.19204,0.28027
925,925,2018,Berlin,Upper Secondary Level,A Little,0.35235,123,26441,0.30057,0.41556
926,926,2018,Berlin,Upper Secondary Level,Not at all,0.41327,172,26441,0.35202,0.47876
927,927,2018,Berlin,Post-secondary Non-tertiary Level,Not at all,1.0,41,26441,0.63625,1.44476
928,928,2018,Berlin,Second Stage of Tertiary Education,A Little,0.29056,134,26441,0.23509,0.35109
929,929,2018,Berlin,Second Stage of Tertiary Education,Not at all,0.70944,288,26441,0.61815,0.80685
930,930,2018,Brandenburg,Primary Level,Not at all,1.0,35,26441,0.41421,1.84951
931,931,2018,Brandenburg,Lower Secondary Level,A Little,0.46303,39,26441,0.24838,0.69904
932,932,2018,Brandenburg,Lower Secondary Level,Not at all,0.53697,43,26441,0.35592,0.76633
933,933,2018,Brandenburg,Upper Secondary Level,Strong,0.13389,87,26441,0.11026,0.16348
934,934,2018,Brandenburg,Upper Secondary Level,A Little,0.37636,205,26441,0.31878,0.43198
935,935,2018,Brandenburg,Upper Secondary Level,Not at all,0.48976,235,26441,0.41354,0.57382
936,936,2018,Brandenburg,Post-secondary Non-tertiary Level,Not at all,1.0,47,26441,0.67219,1.35788
937,937,2018,Brandenburg,Second Stage of Tertiary Education,A Little,0.45019,97,26441,0.33406,0.58619
938,938,2018,Brandenburg,Second Stage of Tertiary Education,Not at all,0.54981,131,26441,0.43704,0.69842
939,939,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Strong,0.18263,40,26441,0.13453,0.24906
940,940,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,A Little,0.31069,96,26441,0.2309,0.3812
941,941,2018,Mecklenburg-Western Pomerania,Upper Secondary Level,Not at all,0.50668,172,26441,0.4224,0.60295
942,942,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,A Little,0.34058,46,26441,0.24076,0.47082
943,943,2018,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Not at all,0.65942,99,26441,0.5445,0.80123
944,944,2018,Saxony,Primary Level,Not at all,1.0,32,26441,0.27834,2.20443
945,945,2018,Saxony,Lower Secondary Level,A Little,0.33445,45,26441,0.23227,0.44116
946,946,2018,Saxony,Lower Secondary Level,Not at all,0.66555,78,26441,0.45481,0.90251
947,947,2018,Saxony,Upper Secondary Level,Strong,0.11258,97,26441,0.0927,0.13504
948,948,2018,Saxony,Upper Secondary Level,A Little,0.36025,300,26441,0.31922,0.40042
949,949,2018,Saxony,Upper Secondary Level,Not at all,0.52717,446,26441,0.4734,0.59088
950,950,2018,Saxony,Post-secondary Non-tertiary Level,Not at all,1.0,54,26441,0.70694,1.35388
951,951,2018,Saxony,First Stage of Tertiary Education,A Little,0.47529,46,26441,0.32511,0.69788
952,952,2018,Saxony,First Stage of Tertiary Education,Not at all,0.52471,62,26441,0.3718,0.72147
953,953,2018,Saxony,Second Stage of Tertiary Education,Strong,0.0719,31,26441,0.05403,0.09023
954,954,2018,Saxony,Second Stage of Tertiary Education,A Little,0.32968,134,26441,0.27484,0.38734
955,955,2018,Saxony,Second Stage of Tertiary Education,Not at all,0.59842,274,26441,0.51439,0.68328
956,956,2018,Saxony-Anhalt,Lower Secondary Level,A Little,0.50462,39,26441,0.32046,0.68778
957,957,2018,Saxony-Anhalt,Lower Secondary Level,Not at all,0.49538,50,26441,0.28067,0.82084
958,958,2018,Saxony-Anhalt,Upper Secondary Level,Strong,0.15164,60,26441,0.12023,0.19225
959,959,2018,Saxony-Anhalt,Upper Secondary Level,A Little,0.44356,205,26441,0.3876,0.52628
960,960,2018,Saxony-Anhalt,Upper Secondary Level,Not at all,0.4048,224,26441,0.34559,0.47012
961,961,2018,Saxony-Anhalt,Post-secondary Non-tertiary Level,Not at all,1.0,39,26441,0.7044,1.2909
962,962,2018,Saxony-Anhalt,Second Stage of Tertiary Education,A Little,0.45693,87,26441,0.36929,0.56047
963,963,2018,Saxony-Anhalt,Second Stage of Tertiary Education,Not at all,0.54307,117,26441,0.43737,0.68873
964,964,2018,Thuringa,Lower Secondary Level,Not at all,1.0,53,26441,0.68473,1.26208
965,965,2018,Thuringa,Upper Secondary Level,Strong,0.10819,63,26441,0.07949,0.14476
966,966,2018,Thuringa,Upper Secondary Level,A Little,0.36068,200,26441,0.30552,0.41716
967,967,2018,Thuringa,Upper Secondary Level,Not at all,0.53114,273,26441,0.44126,0.61385
968,968,2018,Thuringa,Post-secondary Non-tertiary Level,Not at all,1.0,37,26441,0.7179,1.26951
969,969,2018,Thuringa,First Stage of Tertiary Education,Not at all,1.0,39,26441,0.53801,1.47916
970,970,2018,Thuringa,Second Stage of Tertiary Education,A Little,0.35546,68,26441,0.26413,0.4751
971,971,2018,Thuringa,Second Stage of Tertiary Education,Not at all,0.64454,158,26441,0.52716,0.76681
972,972,2020,Schleswig-Holstein,Primary Level,Not at all,1.0,46,26545,0.55549,1.72875
973,973,2020,Schleswig-Holstein,Lower Secondary Level,A Little,0.31081,35,26545,0.19384,0.43702
974,974,2020,Schleswig-Holstein,Lower Secondary Level,Not at all,0.68919,82,26545,0.51545,0.88987
975,975,2020,Schleswig-Holstein,Upper Secondary Level,Strong,0.13277,45,26545,0.09811,0.1806
976,976,2020,Schleswig-Holstein,Upper Secondary Level,A Little,0.36051,122,26545,0.29571,0.42685
977,977,2020,Schleswig-Holstein,Upper Secondary Level,Not at all,0.50671,238,26545,0.43653,0.57746
978,978,2020,Schleswig-Holstein,Post-secondary Non-tertiary Level,Not at all,1.0,71,26545,0.76153,1.31265
979,979,2020,Schleswig-Holstein,First Stage of Tertiary Education,Not at all,1.0,38,26545,0.66209,1.32944
980,980,2020,Schleswig-Holstein,Second Stage of Tertiary Education,A Little,0.35151,60,26545,0.22984,0.51647
981,981,2020,Schleswig-Holstein,Second Stage of Tertiary Education,Not at all,0.64849,176,26545,0.51566,0.77219
982,982,2020,Hamburg,Lower Secondary Level,Not at all,1.0,39,26545,0.56546,1.5688
983,983,2020,Hamburg,Upper Secondary Level,A Little,0.40006,57,26545,0.29767,0.50142
984,984,2020,Hamburg,Upper Secondary Level,Not at all,0.59994,108,26545,0.44058,0.77495
985,985,2020,Hamburg,Post-secondary Non-tertiary Level,Not at all,1.0,48,26545,0.60555,1.48904
986,986,2020,Hamburg,Second Stage of Tertiary Education,A Little,0.16295,34,26545,0.10175,0.23656
987,987,2020,Hamburg,Second Stage of Tertiary Education,Not at all,0.83705,173,26545,0.6647,0.98596
988,988,2020,Lower Saxony,Primary Level,Strong,0.21357,36,26545,0.07531,0.44037
989,989,2020,Lower Saxony,Primary Level,A Little,0.28782,57,26545,0.12979,0.46591
990,990,2020,Lower Saxony,Primary Level,Not at all,0.49861,160,26545,0.32534,0.67985
991,991,2020,Lower Saxony,Lower Secondary Level,Strong,0.17651,47,26545,0.11516,0.24542
992,992,2020,Lower Saxony,Lower Secondary Level,A Little,0.4134,130,26545,0.33134,0.4998
993,993,2020,Lower Saxony,Lower Secondary Level,Not at all,0.41009,221,26545,0.34062,0.49223
994,994,2020,Lower Saxony,Upper Secondary Level,Strong,0.13421,112,26545,0.111,0.15703
995,995,2020,Lower Saxony,Upper Secondary Level,A Little,0.37675,401,26545,0.33039,0.43074
996,996,2020,Lower Saxony,Upper Secondary Level,Not at all,0.48904,632,26545,0.44165,0.53535
997,997,2020,Lower Saxony,Post-secondary Non-tertiary Level,A Little,0.34481,67,26545,0.25603,0.46185
998,998,2020,Lower Saxony,Post-secondary Non-tertiary Level,Not at all,0.65519,149,26545,0.52896,0.79731
999,999,2020,Lower Saxony,First Stage of Tertiary Education,A Little,0.38014,41,26545,0.25509,0.50599
1000,1000,2020,Lower Saxony,First Stage of Tertiary Education,Not at all,0.61986,68,26545,0.41544,0.85173
1001,1001,2020,Lower Saxony,Second Stage of Tertiary Education,Strong,0.09277,34,26545,0.05334,0.15071
1002,1002,2020,Lower Saxony,Second Stage of Tertiary Education,A Little,0.27985,155,26545,0.22832,0.33973
1003,1003,2020,Lower Saxony,Second Stage of Tertiary Education,Not at all,0.62738,422,26545,0.54249,0.71849
1004,1004,2020,Bremen,Primary Level,Not at all,1.0,43,26545,0.55764,1.53644
1005,1005,2020,Bremen,Upper Secondary Level,A Little,0.65135,43,26545,0.36798,0.91417
1006,1006,2020,Bremen,Upper Secondary Level,Not at all,0.34865,52,26545,0.22835,0.48221
1007,1007,2020,Bremen,Second Stage of Tertiary Education,Not at all,1.0,47,26545,0.67537,1.27959
1008,1008,2020,North Rhine-Westphalia,Pre-primary Level,Not at all,1.0,80,26545,0.73283,1.35477
1009,1009,2020,North Rhine-Westphalia,Primary Level,Strong,0.22352,74,26545,0.12097,0.35124
1010,1010,2020,North Rhine-Westphalia,Primary Level,A Little,0.38718,150,26545,0.25935,0.53079
1011,1011,2020,North Rhine-Westphalia,Primary Level,Not at all,0.3893,271,26545,0.26973,0.51943
1012,1012,2020,North Rhine-Westphalia,Lower Secondary Level,Strong,0.18126,106,26545,0.13093,0.23067
1013,1013,2020,North Rhine-Westphalia,Lower Secondary Level,A Little,0.34834,252,26545,0.29489,0.40967
1014,1014,2020,North Rhine-Westphalia,Lower Secondary Level,Not at all,0.4704,460,26545,0.38847,0.53883
1015,1015,2020,North Rhine-Westphalia,Upper Secondary Level,Strong,0.1559,294,26545,0.13533,0.17799
1016,1016,2020,North Rhine-Westphalia,Upper Secondary Level,A Little,0.36825,830,26545,0.34128,0.39764
1017,1017,2020,North Rhine-Westphalia,Upper Secondary Level,Not at all,0.47586,1272,26545,0.43754,0.52321
1018,1018,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Strong,0.09105,46,26545,0.0604,0.13204
1019,1019,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,A Little,0.28,188,26545,0.23089,0.34148
1020,1020,2020,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not at all,0.62895,415,26545,0.55652,0.71475
1021,1021,2020,North Rhine-Westphalia,First Stage of Tertiary Education,A Little,0.50711,91,26545,0.39536,0.6294
1022,1022,2020,North Rhine-Westphalia,First Stage of Tertiary Education,Not at all,0.49289,148,26545,0.39876,0.57367
1023,1023,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,Strong,0.05769,87,26545,0.0408,0.07614
1024,1024,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,A Little,0.2548,369,26545,0.21855,0.29629
1025,1025,2020,North Rhine-Westphalia,Second Stage of Tertiary Education,Not at all,0.68751,1060,26545,0.62936,0.7743
1026,1026,2020,Hesse,Primary Level,A Little,0.36546,31,26545,0.11733,0.66618
1027,1027,2020,Hesse,Primary Level,Not at all,0.63454,111,26545,0.26053,1.23674
1028,1028,2020,Hesse,Lower Secondary Level,Strong,0.28585,38,26545,0.17364,0.41471
1029,1029,2020,Hesse,Lower Secondary Level,A Little,0.34849,63,26545,0.26178,0.45802
1030,1030,2020,Hesse,Lower Secondary Level,Not at all,0.36566,118,26545,0.26667,0.4546
1031,1031,2020,Hesse,Upper Secondary Level,Strong,0.11169,58,26545,0.0905,0.13744
1032,1032,2020,Hesse,Upper Secondary Level,A Little,0.37507,261,26545,0.32729,0.43054
1033,1033,2020,Hesse,Upper Secondary Level,Not at all,0.51324,404,26545,0.43146,0.59106
1034,1034,2020,Hesse,Post-secondary Non-tertiary Level,A Little,0.22429,49,26545,0.14927,0.35598
1035,1035,2020,Hesse,Post-secondary Non-tertiary Level,Not at all,0.77571,127,26545,0.58663,0.95151
1036,1036,2020,Hesse,First Stage of Tertiary Education,Not at all,1.0,54,26545,0.74782,1.23481
1037,1037,2020,Hesse,Second Stage of Tertiary Education,Strong,0.04997,31,26545,0.02681,0.08762
1038,1038,2020,Hesse,Second Stage of Tertiary Education,A Little,0.34254,173,26545,0.27082,0.42936
1039,1039,2020,Hesse,Second Stage of Tertiary Education,Not at all,0.6075,410,26545,0.5154,0.69439
1040,1040,2020,"Rhineland-Palatinate, Saarland",Primary Level,Not at all,1.0,55,26545,0.46826,1.75235
1041,1041,2020,"Rhineland-Palatinate, Saarland",Lower Secondary Level,A Little,0.4812,70,26545,0.36552,0.63643
1042,1042,2020,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Not at all,0.5188,127,26545,0.3859,0.66787
1043,1043,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strong,0.14655,71,26545,0.1168,0.18122
1044,1044,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,A Little,0.35742,204,26545,0.29894,0.4248
1045,1045,2020,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Not at all,0.49603,368,26545,0.43999,0.56489
1046,1046,2020,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,A Little,0.37045,42,26545,0.25987,0.50289
1047,1047,2020,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Not at all,0.62955,84,26545,0.40911,0.89497
1048,1048,2020,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,A Little,0.33981,32,26545,0.21729,0.48175
1049,1049,2020,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Not at all,0.66019,40,26545,0.51488,0.81052
1050,1050,2020,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,A Little,0.322,87,26545,0.23859,0.40561
1051,1051,2020,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not at all,0.678,210,26545,0.56432,0.81666
1052,1052,2020,Baden-Wuerttemberg,Pre-primary Level,Not at all,1.0,38,26545,0.63429,1.36656
1053,1053,2020,Baden-Wuerttemberg,Primary Level,A Little,0.61912,52,26545,0.31151,1.07231
1054,1054,2020,Baden-Wuerttemberg,Primary Level,Not at all,0.38088,97,26545,0.22928,0.60086
1055,1055,2020,Baden-Wuerttemberg,Lower Secondary Level,Strong,0.19489,47,26545,0.11932,0.2689
1056,1056,2020,Baden-Wuerttemberg,Lower Secondary Level,A Little,0.38504,113,26545,0.29431,0.47569
1057,1057,2020,Baden-Wuerttemberg,Lower Secondary Level,Not at all,0.42007,181,26545,0.32909,0.51206
1058,1058,2020,Baden-Wuerttemberg,Upper Secondary Level,Strong,0.10803,109,26545,0.08746,0.12893
1059,1059,2020,Baden-Wuerttemberg,Upper Secondary Level,A Little,0.39209,394,26545,0.34937,0.43453
1060,1060,2020,Baden-Wuerttemberg,Upper Secondary Level,Not at all,0.49988,640,26545,0.44873,0.54646
