year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2015,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2015,Sachsen-Anhalt,middle vocational,1.6556199809494776,1.5201327899762915,1.7911071719226637,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,63.0
2015,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2015,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,,,,,,,,,,,,
2015,Thüringen,middle vocational,1.350347258107567,1.2415828039133854,1.4591117123017487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0
2015,Thüringen,vocational + Abi,,,,,,,,,,,,
2015,Thüringen,higher vocational,,,,,,,,,,,,
2015,Thüringen,higher education,1.1121661361498043,1.0370592254735977,1.1872730468260109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,1.839640028147936,1.6269118829711515,2.0523681733247203,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,57.0
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,higher education,,,,,,,,,,,,
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,,,,,,,,,,,,
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,,,,,,,,,,,,
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,1.4091030400572457,1.3278626405713467,1.4903434395431447,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,45.0
2016,Niedersachsen,middle vocational,1.2523072541678923,1.2059941551393325,1.2986203531964522,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,143.0
2016,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,1.3191603210238256,1.2124823024442426,1.4258383396034087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2016,Nordrhein-Westfalen,general elemantary,1.2207938128537301,1.1765651456991333,1.265022480008327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,99.0
2016,Nordrhein-Westfalen,middle vocational,1.544003072738958,1.4849019076724703,1.6031042378054456,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,298.0
2016,Nordrhein-Westfalen,vocational + Abi,3.893285074379138,2.448123494032536,5.33844665472574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0
2016,Nordrhein-Westfalen,higher vocational,1.393917566619471,1.255052052602717,1.532783080636225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0
2016,Nordrhein-Westfalen,higher education,1.4191392714154007,1.3475958781303619,1.4906826647004396,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,131.0
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,1.4656378718306167,1.349960850530819,1.5813148931304144,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,32.0
2016,Hessen,middle vocational,1.4694831322399278,1.3779347557632629,1.5610315087165927,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,85.0
2016,Hessen,vocational + Abi,,,,,,,,,,,,
2016,Hessen,higher vocational,,,,,,,,,,,,
2016,Hessen,higher education,1.1926597726278456,1.1361763395908144,1.2491432056648768,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,3.7970448200489098,2.334632949073098,5.259456691024722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
2016,"Rheinland-Pfalz,Saarland",middle vocational,1.2830287999554708,1.2187864097293388,1.3472711901816028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92.0
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher education,1.2631803309752483,1.1845592085447805,1.341801453405716,1.0,1.0,1.0556272671538927,1.0,1.1390681678847316,1.0,1.0,1.0,35.0
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,1.2115212459708655,1.152590340919085,1.270452151022646,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0
2016,Baden-Württemberg,middle vocational,1.8045323940878089,1.6310863518606162,1.9779784363150015,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,151.0
2016,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2016,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2016,Baden-Württemberg,higher education,1.2917829655128577,1.2275625180183503,1.356003413007365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,1.366478947035884,1.2884957284000984,1.4444621656716696,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,71.0
2016,Bayern,middle vocational,1.3904048158586244,1.333615331442195,1.4471943002750538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,256.0
2016,Bayern,vocational + Abi,1.2774627140192707,1.1861155278226418,1.3688099002158995,1.0,1.0,1.0,1.0,1.0,1.0,0.9749999999999943,1.0,31.0
2016,Bayern,higher vocational,,,,,,,,,,,,
2016,Bayern,higher education,1.478687904275876,1.3381614775325004,1.6192143310192517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,109.0
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,1.1846146497909034,1.1289541093766953,1.2402751902051115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,47.0
2016,Berlin,vocational + Abi,,,,,,,,,,,,
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,1.4571809993433054,1.3416697457429896,1.5726922529436211,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,41.0
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,1.581153228565848,1.4550859335563775,1.7072205235753186,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,65.0
2016,Brandenburg,vocational + Abi,,,,,,,,,,,,
2016,Brandenburg,higher vocational,,,,,,,,,,,,
2016,Brandenburg,higher education,2.386641082879279,1.9606365574411455,2.8126456083174127,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,30.0
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,1.1853880617415504,1.0533576448930388,1.317418478590062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,,,,,,,,,,,,
2016,Sachsen,middle vocational,1.3632687601640663,1.2822540664438893,1.4442834538842433,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87.0
2016,Sachsen,vocational + Abi,,,,,,,,,,,,
2016,Sachsen,higher vocational,,,,,,,,,,,,
2016,Sachsen,higher education,1.390949438349994,1.2889944446981636,1.4929044320018245,1.0,1.0,1.3827446144098443,1.0,1.9568615360246109,1.0,1.0,1.0,53.0
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,1.4302523277589312,1.3149514236710045,1.5455532318468579,1.0,1.0,2.0,1.0,3.5,1.0,0.9749999999999943,1.0,51.0
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,1.4893127361873588,1.4016846958476479,1.5769407765270698,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,73.0
2016,Thüringen,vocational + Abi,,,,,,,,,,,,
2016,Thüringen,higher vocational,,,,,,,,,,,,
2016,Thüringen,higher education,,,,,,,,,,,,
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2017,Schleswig-Holstein,middle vocational,1.4417573583486194,1.3008441016406012,1.5826706150566376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0
2017,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2017,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,higher education,,,,,,,,,,,,
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,,,,,,,,,,,,
2017,Hamburg,middle vocational,,,,,,,,,,,,
2017,Hamburg,vocational + Abi,,,,,,,,,,,,
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,,,,,,,,,,,,
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,,,,,,,,,,,,
2017,Niedersachsen,in school,,,,,,,,,,,,
2017,Niedersachsen,inadequately,,,,,,,,,,,,
2017,Niedersachsen,general elemantary,1.2046232173502132,1.1295711359669465,1.2796752987334798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0
2017,Niedersachsen,middle vocational,1.3656939469761762,1.2908003147175342,1.4405875792348182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161.0
2017,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2017,Niedersachsen,higher vocational,,,,,,,,,,,,
2017,Niedersachsen,higher education,1.2222612425350943,1.1331889744337558,1.3113335106364328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,,,,,,,,,,,,
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2017,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2017,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2017,Nordrhein-Westfalen,general elemantary,1.2310635914500492,1.1696653871914209,1.2924617957086775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,108.0
2017,Nordrhein-Westfalen,middle vocational,1.5392813813777313,1.4809762309150138,1.5975865318404487,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,344.0
2017,Nordrhein-Westfalen,vocational + Abi,1.3494693770789385,1.247545313543162,1.451393440614715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71.0
2017,Nordrhein-Westfalen,higher vocational,1.6058650764126807,1.4645590279640177,1.7471711248613437,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,40.0
2017,Nordrhein-Westfalen,higher education,1.3744682543090936,1.326786583539379,1.422149925078808,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,152.0
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,,,,,,,,,,,,
2017,Hessen,in school,,,,,,,,,,,,
2017,Hessen,inadequately,,,,,,,,,,,,
2017,Hessen,general elemantary,1.8356959120543896,1.6115778673883938,2.0598139567203857,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,34.0
2017,Hessen,middle vocational,1.3327563277156134,1.2620352368302272,1.4034774186009995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,115.0
2017,Hessen,vocational + Abi,,,,,,,,,,,,
2017,Hessen,higher vocational,,,,,,,,,,,,
2017,Hessen,higher education,1.219574193087229,1.1523447981321544,1.2868035880423037,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,1.7341938443648723,1.5336202388960811,1.9347674498336636,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,31.0
2017,"Rheinland-Pfalz,Saarland",middle vocational,1.401585320000859,1.2876804515888993,1.5154901884128187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,105.0
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",higher education,1.4575867620907914,1.3442121457435612,1.5709613784380216,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,34.0
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,,,,,,,,,,,,
2017,Baden-Württemberg,in school,,,,,,,,,,,,
2017,Baden-Württemberg,inadequately,,,,,,,,,,,,
2017,Baden-Württemberg,general elemantary,1.247988861967281,1.1338948531690844,1.3620828707654775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0
2017,Baden-Württemberg,middle vocational,1.4015496128557114,1.3378056024435883,1.4652936232678346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.0
2017,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2017,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2017,Baden-Württemberg,higher education,1.3949816417499927,1.320129401279889,1.4698338822200965,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,81.0
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,,,,,,,,,,,,
2017,Bayern,in school,,,,,,,,,,,,
2017,Bayern,inadequately,,,,,,,,,,,,
2017,Bayern,general elemantary,1.4263623452339755,1.343696352874041,1.50902833759391,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,67.0
2017,Bayern,middle vocational,1.4847702656558754,1.414362231445516,1.555178299866235,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,275.0
2017,Bayern,vocational + Abi,1.1886911223424461,1.1150023443248624,1.2623799003600298,1.0,1.0,1.310902664379514,1.0,1.7772566609487852,1.0,1.0,1.0,32.0
2017,Bayern,higher vocational,1.288294881154813,1.1913528710188792,1.3852368912907467,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,31.0
2017,Bayern,higher education,1.4300750001908726,1.3349319813176397,1.5252180190641056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,123.0
2017,Berlin,-5,,,,,,,,,,,,
2017,Berlin,-1,,,,,,,,,,,,
2017,Berlin,in school,,,,,,,,,,,,
2017,Berlin,inadequately,,,,,,,,,,,,
2017,Berlin,general elemantary,,,,,,,,,,,,
2017,Berlin,middle vocational,1.5435927660203643,1.4232479116283674,1.6639376204123613,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,41.0
2017,Berlin,vocational + Abi,,,,,,,,,,,,
2017,Berlin,higher vocational,,,,,,,,,,,,
2017,Berlin,higher education,1.6108372562330626,1.4458857220844141,1.7757887903817111,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,50.0
2017,Brandenburg,-5,,,,,,,,,,,,
2017,Brandenburg,-1,,,,,,,,,,,,
2017,Brandenburg,in school,,,,,,,,,,,,
2017,Brandenburg,inadequately,,,,,,,,,,,,
2017,Brandenburg,general elemantary,,,,,,,,,,,,
2017,Brandenburg,middle vocational,1.8206714394716463,1.4845893674735091,2.1567535114697836,1.0,1.0,2.0,1.0,3.5,1.0,0.9749999999999943,1.0,79.0
2017,Brandenburg,vocational + Abi,,,,,,,,,,,,
2017,Brandenburg,higher vocational,,,,,,,,,,,,
2017,Brandenburg,higher education,1.645889018805187,1.363782784489139,1.9279952531212348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38.0
2017,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,middle vocational,1.7307684278315112,1.5676133969450174,1.893923458718005,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,37.0
2017,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2017,Sachsen,-5,,,,,,,,,,,,
2017,Sachsen,-1,,,,,,,,,,,,
2017,Sachsen,in school,,,,,,,,,,,,
2017,Sachsen,inadequately,,,,,,,,,,,,
2017,Sachsen,general elemantary,,,,,,,,,,,,
2017,Sachsen,middle vocational,1.3971310658057363,1.3223829068864557,1.471879224725017,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,92.0
2017,Sachsen,vocational + Abi,,,,,,,,,,,,
2017,Sachsen,higher vocational,,,,,,,,,,,,
2017,Sachsen,higher education,1.4120786918368529,1.2791544373844563,1.5450029462892494,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,43.0
2017,Sachsen-Anhalt,-5,,,,,,,,,,,,
2017,Sachsen-Anhalt,-1,,,,,,,,,,,,
2017,Sachsen-Anhalt,in school,,,,,,,,,,,,
2017,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2017,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2017,Sachsen-Anhalt,middle vocational,1.6080249516248082,1.4519950153126793,1.764054887936937,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,63.0
2017,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2017,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2017,Sachsen-Anhalt,higher education,1.2369399508459102,1.1497463241480914,1.324133577543729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
2017,Thüringen,-5,,,,,,,,,,,,
2017,Thüringen,-1,,,,,,,,,,,,
2017,Thüringen,in school,,,,,,,,,,,,
2017,Thüringen,inadequately,,,,,,,,,,,,
2017,Thüringen,general elemantary,,,,,,,,,,,,
2017,Thüringen,middle vocational,1.5819264407119613,1.4700671089821398,1.6937857724417829,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,71.0
2017,Thüringen,vocational + Abi,,,,,,,,,,,,
2017,Thüringen,higher vocational,,,,,,,,,,,,
2017,Thüringen,higher education,,,,,,,,,,,,
2018,Schleswig-Holstein,-5,,,,,,,,,,,,
2018,Schleswig-Holstein,-1,,,,,,,,,,,,
2018,Schleswig-Holstein,in school,,,,,,,,,,,,
2018,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2018,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2018,Schleswig-Holstein,middle vocational,1.3196275205611774,1.2303599846123376,1.4088950565100171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60.0
2018,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2018,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2018,Schleswig-Holstein,higher education,,,,,,,,,,,,
2018,Hamburg,-5,,,,,,,,,,,,
2018,Hamburg,-1,,,,,,,,,,,,
2018,Hamburg,in school,,,,,,,,,,,,
2018,Hamburg,inadequately,,,,,,,,,,,,
2018,Hamburg,general elemantary,,,,,,,,,,,,
2018,Hamburg,middle vocational,,,,,,,,,,,,
2018,Hamburg,vocational + Abi,,,,,,,,,,,,
2018,Hamburg,higher vocational,,,,,,,,,,,,
2018,Hamburg,higher education,,,,,,,,,,,,
2018,Niedersachsen,-5,,,,,,,,,,,,
2018,Niedersachsen,-1,,,,,,,,,,,,
2018,Niedersachsen,in school,,,,,,,,,,,,
2018,Niedersachsen,inadequately,,,,,,,,,,,,
2018,Niedersachsen,general elemantary,1.3841302207960833,1.2280079663969417,1.540252475195225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0
2018,Niedersachsen,middle vocational,1.4281284736185307,1.3449320440826136,1.5113249031544478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,141.0
2018,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2018,Niedersachsen,higher vocational,,,,,,,,,,,,
2018,Niedersachsen,higher education,1.1279767746318923,1.0704982665215008,1.1854552827422837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0
2018,Bremen,-5,,,,,,,,,,,,
2018,Bremen,-1,,,,,,,,,,,,
2018,Bremen,in school,,,,,,,,,,,,
2018,Bremen,inadequately,,,,,,,,,,,,
2018,Bremen,general elemantary,,,,,,,,,,,,
2018,Bremen,middle vocational,,,,,,,,,,,,
2018,Bremen,vocational + Abi,,,,,,,,,,,,
2018,Bremen,higher vocational,,,,,,,,,,,,
2018,Bremen,higher education,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2018,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2018,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2018,Nordrhein-Westfalen,inadequately,1.4211296591522076,1.3050720477146887,1.5371872705897265,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,34.0
2018,Nordrhein-Westfalen,general elemantary,1.267629780833867,1.1990661888131953,1.3361933728545388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0
2018,Nordrhein-Westfalen,middle vocational,1.348782673726661,1.2946104072591282,1.4029549401941939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,329.0
2018,Nordrhein-Westfalen,vocational + Abi,1.4563125868973765,1.358758726188862,1.553866447605891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,76.0
2018,Nordrhein-Westfalen,higher vocational,1.769827341709862,1.4636169469979947,2.0760377364217293,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,31.0
2018,Nordrhein-Westfalen,higher education,1.3903657921049395,1.3171631600075424,1.4635684242023366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,122.0
2018,Hessen,-5,,,,,,,,,,,,
2018,Hessen,-1,,,,,,,,,,,,
2018,Hessen,in school,,,,,,,,,,,,
2018,Hessen,inadequately,,,,,,,,,,,,
2018,Hessen,general elemantary,,,,,,,,,,,,
2018,Hessen,middle vocational,1.4566282162586295,1.3610855079496844,1.5521709245675746,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,85.0
2018,Hessen,vocational + Abi,,,,,,,,,,,,
2018,Hessen,higher vocational,,,,,,,,,,,,
2018,Hessen,higher education,1.208174014111422,1.0970303884731845,1.3193176397496593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0
2018,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",general elemantary,1.297800554627298,1.16913603068914,1.4264650785654558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0
