"ple0014","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","","","",""
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","","","",""
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bayern","2","","","",""
"Ja","2016","Bayern","3","","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","2","","","",""
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Niedersachsen","2","","","",""
"Nein","2016","Niedersachsen","3","","","",""
"Nein","2016","Niedersachsen","4","","","",""
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","2","","","",""
"Nein","2016","Nordrhein-Westfalen","3","","","",""
"Nein","2016","Nordrhein-Westfalen","4","","","",""
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hessen","2","","","",""
"Nein","2016","Hessen","3","","","",""
"Nein","2016","Hessen","4","","","",""
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","2","","","",""
"Nein","2016","Baden-Württemberg","3","","","",""
"Nein","2016","Baden-Württemberg","4","","","",""
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bayern","2","","","",""
"Nein","2016","Bayern","3","","","",""
"Nein","2016","Bayern","4","","","",""
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Berlin","2","","","",""
"Nein","2016","Berlin","3","","","",""
"Nein","2016","Berlin","4","","","",""
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Brandenburg","2","","","",""
"Nein","2016","Brandenburg","3","","","",""
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen","2","","","",""
"Nein","2016","Sachsen","3","","","",""
"Nein","2016","Sachsen","4","","","",""
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","2","","","",""
"Nein","2016","Sachsen-Anhalt","3","","","",""
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Thüringen","2","","","",""
"Nein","2016","Thüringen","3","","","",""
"Nein","2016","Thüringen","4","","","",""
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2017","Schleswig-Holstein","2","6","","",""
"Ja","2017","Schleswig-Holstein","3","15","","",""
"Ja","2017","Schleswig-Holstein","4","19","","",""
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","19","","",""
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2017","Hamburg","2","6","","",""
"Ja","2017","Hamburg","3","7","","",""
"Ja","2017","Hamburg","4","13","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2017","Niedersachsen","2","34","0.099072732393562","0.0705343745492021","0.127611090237922"
"Ja","2017","Niedersachsen","3","28","","",""
"Ja","2017","Niedersachsen","4","52","0.104094511209189","0.0801720456398538","0.128016976778525"
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","68","0.107037124018678","0.0859791376440464","0.128095110393309"
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2017","Bremen","2","","","",""
"Ja","2017","Bremen","3","1","","",""
"Ja","2017","Bremen","4","1","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","53","0.106009993670449","0.0826296595779593","0.129390327762939"
"Ja","2017","Nordrhein-Westfalen","2","69","0.11311880164485","0.0923679132212977","0.133869690068403"
"Ja","2017","Nordrhein-Westfalen","3","66","0.0984231880303905","0.0783501554138947","0.118496220646886"
"Ja","2017","Nordrhein-Westfalen","4","86","0.0903296916699446","0.0747950409621089","0.10586434237778"
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","145","0.0982449668234961","0.0845289423843593","0.111960991262633"
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2017","Hessen","2","18","","",""
"Ja","2017","Hessen","3","17","","",""
"Ja","2017","Hessen","4","42","0.0889261630524243","0.0623605182906308","0.115491807814218"
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","39","0.0646613793933586","0.0454576873764805","0.0838650714102368"
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","21","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","3","21","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","4","27","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","44","0.102297602037753","0.0749879328090836","0.129607271266422"
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","23","","",""
"Ja","2017","Baden-Württemberg","2","25","","",""
"Ja","2017","Baden-Württemberg","3","39","0.132508113240589","0.102488575739297","0.162527650741881"
"Ja","2017","Baden-Württemberg","4","57","0.108404795718377","0.0865309401589293","0.130278651277825"
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","65","0.0583311952058855","0.0452547396958413","0.0714076507159297"
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","34","0.143294985646608","0.106692724912927","0.179897246380289"
"Ja","2017","Bayern","2","44","0.12034240332347","0.0917089702588918","0.148975836388048"
"Ja","2017","Bayern","3","56","0.0935206324536383","0.0728476429226648","0.114193621984612"
"Ja","2017","Bayern","4","70","0.0756791429776032","0.060105949116242","0.0912523368389644"
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","87","0.0609082476038034","0.0487768663201305","0.0730396288874764"
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2017","Berlin","2","18","","",""
"Ja","2017","Berlin","3","23","","",""
"Ja","2017","Berlin","4","24","","",""
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","33","0.0880824927010876","0.0578682080861791","0.118296777315996"
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2017","Brandenburg","2","24","","",""
"Ja","2017","Brandenburg","3","32","0.177814349515771","0.123012446870511","0.23261625216103"
"Ja","2017","Brandenburg","4","36","0.176755437726074","0.130208719647829","0.223302155804319"
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","16","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","13","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","13","","",""
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2017","Sachsen","2","28","","",""
"Ja","2017","Sachsen","3","39","0.135956761961023","0.0985208601639196","0.173392663758126"
"Ja","2017","Sachsen","4","54","0.101886674364036","0.0754773624264081","0.128295986301664"
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2017","Sachsen-Anhalt","2","14","","",""
"Ja","2017","Sachsen-Anhalt","3","20","","",""
"Ja","2017","Sachsen-Anhalt","4","24","","",""
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2017","Thüringen","2","22","","",""
"Ja","2017","Thüringen","3","24","","",""
"Ja","2017","Thüringen","4","32","0.0837007491804077","0.0509096369219637","0.116491861438852"
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","17","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","96","0.852933022764886","0.786444009207479","0.919422036322293"
"Nein","2017","Schleswig-Holstein","2","150","0.959541907670146","0.92862326173321","0.990460553607081"
"Nein","2017","Schleswig-Holstein","3","149","0.897792700521246","0.851431448193026","0.944153952849466"
"Nein","2017","Schleswig-Holstein","4","198","0.842524630136741","0.794061010718998","0.890988249554483"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","286","0.934390927989801","0.906603751117249","0.962178104862353"
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","39","0.878876393431937","0.782471284550625","0.975281502313248"
"Nein","2017","Hamburg","2","41","0.699798593458976","0.568762162395754","0.830835024522198"
"Nein","2017","Hamburg","3","56","0.889634984661928","0.81226019938296","0.967009769940897"
"Nein","2017","Hamburg","4","96","0.83158460100568","0.761329322358971","0.901839879652388"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","194","0.969168989384858","0.945389982796693","0.992947995973022"
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","331","0.900442885116267","0.869384546568649","0.931501223663885"
"Nein","2017","Niedersachsen","2","387","0.900927267606438","0.872388909762078","0.929465625450798"
"Nein","2017","Niedersachsen","3","437","0.937251857577942","0.915209897762137","0.959293817393747"
"Nein","2017","Niedersachsen","4","574","0.895905488790811","0.871983023221475","0.919827954360146"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","760","0.892962875981323","0.871904889606691","0.914020862355954"
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","54","0.898176710811241","0.821656365406707","0.974697056215775"
"Nein","2017","Bremen","2","28","","",""
"Nein","2017","Bremen","3","25","","",""
"Nein","2017","Bremen","4","34","0.962361946349196","0.899310236515282","1.02541365618311"
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","69","0.974443106528313","0.93773591212784","1.01115030092879"
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","613","0.893990006329551","0.870609672237061","0.917370340422041"
"Nein","2017","Nordrhein-Westfalen","2","826","0.88688119835515","0.866130309931597","0.907632086778702"
"Nein","2017","Nordrhein-Westfalen","3","780","0.901576811969609","0.881503779353114","0.921649844586105"
"Nein","2017","Nordrhein-Westfalen","4","1222","0.909670308330055","0.89413565762222","0.925204959037891"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1664","0.901755033176504","0.888039008737367","0.915471057615641"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","207","0.919031451825198","0.883147937740133","0.954914965910264"
"Nein","2017","Hessen","2","239","0.918198704320941","0.884692135383779","0.951705273258103"
"Nein","2017","Hessen","3","222","0.857775673523779","0.813494110066724","0.902057236980833"
"Nein","2017","Hessen","4","399","0.911073836947576","0.884508192185782","0.937639481709369"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","591","0.935338620606641","0.916134928589763","0.954542312623519"
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","156","0.86327460517466","0.811477699665937","0.915071510683382"
"Nein","2017","Rheinland-Pfalz,Saarland","2","232","0.906352278158563","0.870453062983065","0.942251493334061"
"Nein","2017","Rheinland-Pfalz,Saarland","3","279","0.906944905690654","0.874071250669455","0.939818560711853"
"Nein","2017","Rheinland-Pfalz,Saarland","4","302","0.89002021282456","0.856213222102886","0.923827203546234"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","429","0.897702397962247","0.870392728733579","0.925012067190916"
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","196","0.910726108272089","0.872961745511131","0.948490471033047"
"Nein","2017","Baden-Württemberg","2","274","0.922153060695505","0.891783761238344","0.952522360152666"
"Nein","2017","Baden-Württemberg","3","451","0.867491886759411","0.837472349258119","0.897511424260703"
"Nein","2017","Baden-Württemberg","4","719","0.891595204281623","0.869721348722175","0.913469059841071"
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","1169","0.941668804794115","0.92859234928407","0.954745260304159"
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","318","0.856705014353392","0.820102753619711","0.893307275087073"
"Nein","2017","Bayern","2","452","0.87965759667653","0.851024163611952","0.908291029741108"
"Nein","2017","Bayern","3","706","0.906479367546362","0.885806378015388","0.927152357077335"
"Nein","2017","Bayern","4","1038","0.924320857022397","0.908747663161036","0.939894050883758"
"Nein","2017","Bayern","5 Einkommensstärkstes Quintil","1406","0.939091752396197","0.926960371112524","0.95122313367987"
"Nein","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2017","Saarland","2","","","",""
"Nein","2017","Saarland","3","","","",""
"Nein","2017","Saarland","4","","","",""
"Nein","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2017","Berlin","1 Einkommensschwächstes Quintil","123","0.859418014734868","0.800784183959835","0.9180518455099"
"Nein","2017","Berlin","2","137","0.867845356871648","0.814530944451918","0.921159769291378"
"Nein","2017","Berlin","3","119","0.842836737244334","0.782974745102579","0.90269872938609"
"Nein","2017","Berlin","4","195","0.888174401804498","0.84643504285513","0.929913760753865"
"Nein","2017","Berlin","5 Einkommensstärkstes Quintil","305","0.911917507298912","0.881703222684004","0.942131791913821"
"Nein","2017","Brandenburg","1 Einkommensschwächstes Quintil","166","0.893870390892614","0.848875065522089","0.938865716263139"
"Nein","2017","Brandenburg","2","157","0.893768555235622","0.848878733251911","0.938658377219332"
"Nein","2017","Brandenburg","3","155","0.822185650484229","0.76738374783897","0.876987553129489"
"Nein","2017","Brandenburg","4","222","0.823244562273926","0.776697844195681","0.869791280352171"
"Nein","2017","Brandenburg","5 Einkommensstärkstes Quintil","216","0.939286787409105","0.908221464232275","0.970352110585936"
"Nein","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","85","0.782593492920861","0.700927839979982","0.86425914586174"
"Nein","2017","Mecklenburg-Vorpommern","2","82","0.876912298780487","0.811866318342591","0.941958279218383"
"Nein","2017","Mecklenburg-Vorpommern","3","102","0.876791283743678","0.816719849790197","0.936862717697159"
"Nein","2017","Mecklenburg-Vorpommern","4","146","0.892553700281571","0.844418538247371","0.940688862315771"
"Nein","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","96","0.970263080264568","0.937459426293426","1.00306673423571"
"Nein","2017","Sachsen","1 Einkommensschwächstes Quintil","170","0.910459731147544","0.869426927975229","0.95149253431986"
"Nein","2017","Sachsen","2","278","0.888979153635802","0.853779739653023","0.924178567618581"
"Nein","2017","Sachsen","3","283","0.864043238038977","0.826607336241874","0.90147913983608"
"Nein","2017","Sachsen","4","450","0.898113325635964","0.871704013698336","0.924522637573592"
"Nein","2017","Sachsen","5 Einkommensstärkstes Quintil","317","0.915751990070648","0.886008327296581","0.945495652844716"
"Nein","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","157","0.841580866205357","0.787636822221521","0.895524910189193"
"Nein","2017","Sachsen-Anhalt","2","164","0.922471608920652","0.883184960544126","0.961758257297179"
"Nein","2017","Sachsen-Anhalt","3","165","0.874048111016708","0.826236625370488","0.921859596662928"
"Nein","2017","Sachsen-Anhalt","4","169","0.860903407365851","0.81208260692513","0.909724207806571"
"Nein","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","177","0.897543500585999","0.854537513782641","0.940549487389358"
"Nein","2017","Thüringen","1 Einkommensschwächstes Quintil","116","0.897766405990421","0.845076828021243","0.9504559839596"
"Nein","2017","Thüringen","2","165","0.890636888270061","0.845905430013621","0.935368346526501"
"Nein","2017","Thüringen","3","180","0.881326377124062","0.836947276997557","0.925705477250566"
"Nein","2017","Thüringen","4","242","0.916299250819592","0.883508138561148","0.949090363078036"
"Nein","2017","Thüringen","5 Einkommensstärkstes Quintil","169","0.898720210096594","0.855362606662451","0.942077813530737"
"Ja","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Schleswig-Holstein","2","","","",""
"Ja","2018","Schleswig-Holstein","3","","","",""
"Ja","2018","Schleswig-Holstein","4","","","",""
"Ja","2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hamburg","2","","","",""
"Ja","2018","Hamburg","3","","","",""
"Ja","2018","Hamburg","4","","","",""
"Ja","2018","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Niedersachsen","2","","","",""
"Ja","2018","Niedersachsen","3","","","",""
"Ja","2018","Niedersachsen","4","","","",""
"Ja","2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bremen","2","","","",""
"Ja","2018","Bremen","3","","","",""
"Ja","2018","Bremen","4","","","",""
"Ja","2018","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Nordrhein-Westfalen","2","","","",""
"Ja","2018","Nordrhein-Westfalen","3","","","",""
"Ja","2018","Nordrhein-Westfalen","4","","","",""
"Ja","2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Hessen","2","","","",""
"Ja","2018","Hessen","3","","","",""
"Ja","2018","Hessen","4","","","",""
"Ja","2018","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Baden-Württemberg","2","","","",""
"Ja","2018","Baden-Württemberg","3","","","",""
"Ja","2018","Baden-Württemberg","4","","","",""
"Ja","2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Bayern","2","","","",""
"Ja","2018","Bayern","3","","","",""
"Ja","2018","Bayern","4","","","",""
"Ja","2018","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Saarland","2","","","",""
"Ja","2018","Saarland","3","","","",""
"Ja","2018","Saarland","4","","","",""
"Ja","2018","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Berlin","2","","","",""
"Ja","2018","Berlin","3","","","",""
"Ja","2018","Berlin","4","","","",""
"Ja","2018","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Brandenburg","2","","","",""
"Ja","2018","Brandenburg","3","","","",""
"Ja","2018","Brandenburg","4","","","",""
"Ja","2018","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Mecklenburg-Vorpommern","2","","","",""
"Ja","2018","Mecklenburg-Vorpommern","3","","","",""
"Ja","2018","Mecklenburg-Vorpommern","4","","","",""
"Ja","2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen","2","","","",""
"Ja","2018","Sachsen","3","","","",""
"Ja","2018","Sachsen","4","","","",""
"Ja","2018","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Sachsen-Anhalt","2","","","",""
"Ja","2018","Sachsen-Anhalt","3","","","",""
"Ja","2018","Sachsen-Anhalt","4","","","",""
"Ja","2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2018","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2018","Thüringen","2","","","",""
"Ja","2018","Thüringen","3","","","",""
"Ja","2018","Thüringen","4","","","",""
"Ja","2018","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2018","Schleswig-Holstein","2","","","",""
"Nein","2018","Schleswig-Holstein","3","","","",""
"Nein","2018","Schleswig-Holstein","4","","","",""
