"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","6.91","6.5","89","7","7","7","7","7","6.81","7.01","5","7","7","7"
"2018","Niedersachsen","2","","","","","","","","","","","","","",""
"2018","Niedersachsen","3","","","","","","","","","","","","","",""
"2018","Niedersachsen","4","","","","","","","","","","","","","",""
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.88","6.5","65","7","7","7","7","7","6.77","6.99","5","7","7","7"
"2018","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Thüringen","2","","","","","","","","","","","","","",""
"2018","Thüringen","3","","","","","","","","","","","","","",""
"2018","Thüringen","4","","","","","","","","","","","","","",""
"2018","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bayern","2","","","","","","","","","","","","","",""
"2019","Bayern","3","","","","","","","","","","","","","",""
"2019","Bayern","4","","","","","","","","","","","","","",""
"2019","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Berlin","2","","","","","","","","","","","","","",""
"2019","Berlin","3","","","","","","","","","","","","","",""
"2019","Berlin","4","","","","","","","","","","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Brandenburg","2","","","","","","","","","","","","","",""
"2019","Brandenburg","3","","","","","","","","","","","","","",""
"2019","Brandenburg","4","","","","","","","","","","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Bremen","2","","","","","","","","","","","","","",""
"2019","Bremen","3","","","","","","","","","","","","","",""
"2019","Bremen","4","","","","","","","","","","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hamburg","2","","","","","","","","","","","","","",""
"2019","Hamburg","3","","","","","","","","","","","","","",""
"2019","Hamburg","4","","","","","","","","","","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Hessen","2","","","","","","","","","","","","","",""
"2019","Hessen","3","","","","","","","","","","","","","",""
"2019","Hessen","4","","","","","","","","","","","","","",""
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","6.67","6.5","53","5","7","7","7","7","6.47","6.87","4","7","7","7"
"2019","Niedersachsen","2","","","","","","","","","","","","","",""
"2019","Niedersachsen","3","","","","","","","","","","","","","",""
"2019","Niedersachsen","4","","","","","","","","","","","","","",""
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.67","6.5","56","6","7","7","7","7","6.36","6.98","1","7","7","7"
"2019","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Saarland","2","","","","","","","","","","","","","",""
"2019","Saarland","3","","","","","","","","","","","","","",""
"2019","Saarland","4","","","","","","","","","","","","","",""
"2019","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen","2","","","","","","","","","","","","","",""
"2019","Sachsen","3","","","","","","","","","","","","","",""
"2019","Sachsen","4","","","","","","","","","","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2019","Thüringen","2","","","","","","","","","","","","","",""
"2019","Thüringen","3","","","","","","","","","","","","","",""
"2019","Thüringen","4","","","","","","","","","","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.46","6.5","322","5","6","7","7","7","6.35","6.57","2","7","7","7"
"2020","Baden-Württemberg","2","6.27","6.5","395","5","6","7","7","7","6.17","6.37","1","7","7","7"
"2020","Baden-Württemberg","3","6.23","5.5","355","5","6","7","7","7","6.13","6.33","1","7","7","7"
"2020","Baden-Württemberg","4","6.28","6.5","674","5","6","7","7","7","6.2","6.36","1","7","7","7"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.37","6.5","1458","5","6","7","7","7","6.33","6.41","1","7","7","7"
"2020","Bayern","1 Einkommensschwächstes Quintil","6.19","6.5","408","4","6","7","7","7","6.08","6.3","1","7","7","7"
"2020","Bayern","2","6.19","6.5","464","4","6","7","7","7","6.09","6.29","1","7","7","7"
"2020","Bayern","3","6.24","6.5","646","5","6","7","7","7","6.16","6.32","1","7","7","7"
"2020","Bayern","4","6.32","6.5","1019","5","6","7","7","7","6.26","6.38","1","7","7","7"
"2020","Bayern","5 Einkommensstärkstes Quintil","6.41","6.5","1840","5","6","7","7","7","6.37","6.45","1","7","7","7"
"2020","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Berlin","2","","","","","","","","","","","","","",""
"2020","Berlin","3","","","","","","","","","","","","","",""
"2020","Berlin","4","","","","","","","","","","","","","",""
"2020","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Brandenburg","2","","","","","","","","","","","","","",""
"2020","Brandenburg","3","","","","","","","","","","","","","",""
"2020","Brandenburg","4","","","","","","","","","","","","","",""
"2020","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Bremen","1 Einkommensschwächstes Quintil","6.36","6.5","110","5","6","7","7","7","6.23","6.49","4","7","7","7"
"2020","Bremen","2","6.28","5.5","36","5","6","7","7","7","6","6.56","4","7","6","7"
"2020","Bremen","3","6.19","5.5","35","5","6","7","7","7","5.88","6.5","3","7","6","7"
"2020","Bremen","4","6.37","6.5","45","5","6","7","7","7","6.17","6.57","5","7","7","7"
"2020","Bremen","5 Einkommensstärkstes Quintil","6.2","5.5","87","5","6","7","7","7","5.96","6.44","1","7","6","7"
"2020","Hamburg","1 Einkommensschwächstes Quintil","6.82","6.5","80","6","7","7","7","7","6.6","7.04","1","7","7","7"
"2020","Hamburg","2","6.51","6.5","81","6","6","7","7","7","6.35","6.67","4","7","7","7"
"2020","Hamburg","3","6.52","6.5","54","6","6","7","7","7","6.28","6.76","4","7","6","7"
"2020","Hamburg","4","6.56","6.5","118","6","6","7","7","7","6.4","6.72","1","7","7","7"
"2020","Hamburg","5 Einkommensstärkstes Quintil","6.56","6.5","276","6","6","7","7","7","6.47","6.65","1","7","7","7"
"2020","Hessen","1 Einkommensschwächstes Quintil","6.35","6.5","277","5","6","7","7","7","6.23","6.47","1","7","7","7"
"2020","Hessen","2","6.39","6.5","287","5","6","7","7","7","6.28","6.5","1","7","7","7"
"2020","Hessen","3","6.25","6.5","226","5","6","7","7","7","6.1","6.4","1","7","7","7"
"2020","Hessen","4","6.37","6.5","458","5","6","7","7","7","6.27","6.47","1","7","7","7"
"2020","Hessen","5 Einkommensstärkstes Quintil","6.4","6.5","841","5","6","7","7","7","6.34","6.46","1","7","7","7"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","6.17","6.5","532","5","6","7","7","7","6.07","6.27","1","7","7","7"
"2020","Niedersachsen","2","6.35","6.5","396","5","6","7","7","7","6.25","6.45","1","7","7","7"
"2020","Niedersachsen","3","6.37","6.5","364","5","6","7","7","7","6.27","6.47","1","7","7","7"
"2020","Niedersachsen","4","6.41","6.5","605","5","6","7","7","7","6.34","6.48","1","7","7","7"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","6.45","6.5","998","5","6","7","7","7","6.4","6.5","1","7","7","7"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.49","6.5","1169","6","6","7","7","7","6.43","6.55","1","7","7","7"
"2020","Nordrhein-Westfalen","2","6.27","6.5","993","5","6","7","7","7","6.2","6.34","1","7","7","7"
"2020","Nordrhein-Westfalen","3","6.34","6.5","716","5","6","7","7","7","6.26","6.42","1","7","7","7"
"2020","Nordrhein-Westfalen","4","6.43","6.5","1399","5","6","7","7","7","6.38","6.48","1","7","7","7"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.35","6.5","2291","5","6","7","7","7","6.31","6.39","1","7","7","7"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.26","6.5","280","5","6","7","7","7","6.13","6.39","1","7","7","7"
"2020","Rheinland-Pfalz,Saarland","2","6.42","6.5","205","5","6","7","7","7","6.28","6.56","1","7","7","7"
"2020","Rheinland-Pfalz,Saarland","3","6.48","6.5","203","6","6","7","7","7","6.34","6.62","1","7","7","7"
"2020","Rheinland-Pfalz,Saarland","4","6.34","6.5","372","5","6","7","7","7","6.23","6.45","1","7","7","7"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.48","6.5","521","6","6","7","7","7","6.41","6.55","1","7","7","7"
"2020","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Saarland","2","","","","","","","","","","","","","",""
"2020","Saarland","3","","","","","","","","","","","","","",""
"2020","Saarland","4","","","","","","","","","","","","","",""
"2020","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen","2","","","","","","","","","","","","","",""
"2020","Sachsen","3","","","","","","","","","","","","","",""
"2020","Sachsen","4","","","","","","","","","","","","","",""
"2020","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.09","6.5","171","4","6","7","7","7","5.93","6.25","2","7","7","7"
"2020","Schleswig-Holstein","2","6.48","6.5","156","5","6","7","7","7","6.32","6.64","1","7","7","7"
"2020","Schleswig-Holstein","3","6.27","6.5","125","5","6","7","7","7","6.11","6.43","2","7","7","7"
"2020","Schleswig-Holstein","4","6.62","6.5","220","6","6","7","7","7","6.52","6.72","1","7","7","7"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.55","6.5","396","6","6","7","7","7","6.47","6.63","1","7","7","7"
"2020","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2020","Thüringen","2","","","","","","","","","","","","","",""
"2020","Thüringen","3","","","","","","","","","","","","","",""
"2020","Thüringen","4","","","","","","","","","","","","","",""
"2020","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
