year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2015,Schleswig-Holstein,higher vocational,6.385357142886849,6.285403414507679,6.485310871266019,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,48.0
2015,Schleswig-Holstein,higher education,6.235499126817777,6.165740101446318,6.305258152189236,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,159.0
2015,Hamburg,-5,,,,,,,,,,,,
2015,Hamburg,-1,,,,,,,,,,,,
2015,Hamburg,in school,,,,,,,,,,,,
2015,Hamburg,inadequately,,,,,,,,,,,,
2015,Hamburg,general elemantary,6.57430954323094,6.447962671616858,6.700656414845022,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,37.0
2015,Hamburg,middle vocational,6.4681616217299975,6.415675976417892,6.520647267042103,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,166.0
2015,Hamburg,vocational + Abi,6.69178078243842,6.620350125062355,6.763211439814485,6.0,7.0,7.0,5.0,7.0,7.0,7.0,8.0,41.0
2015,Hamburg,higher vocational,,,,,,,,,,,,
2015,Hamburg,higher education,6.452844098520514,6.3959279999174745,6.509760197123554,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,163.0
2015,Niedersachsen,-5,,,,,,,,,,,,
2015,Niedersachsen,-1,6.056388632879899,5.881206551341368,6.23157071441843,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,75.0
2015,Niedersachsen,in school,6.402972476312404,6.289528313069548,6.51641663955526,6.0,7.0,7.0,5.0,7.0,7.0,7.0,8.0,43.0
2015,Niedersachsen,inadequately,6.189475525203036,6.07859828903254,6.3003527613735315,5.67677904486484,6.850215673752811,7.0,3.691947612162099,7.0,7.0,7.0,8.0,73.0
2015,Niedersachsen,general elemantary,6.403784931091739,6.351678860604805,6.455891001578673,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,348.0
2015,Niedersachsen,middle vocational,6.423222828554948,6.398693373589898,6.447752283519998,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1182.0
2015,Niedersachsen,vocational + Abi,6.593381105805957,6.550171188233473,6.636591023378441,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,212.0
2015,Niedersachsen,higher vocational,6.38851510909308,6.314001652223383,6.4630285659627775,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,119.0
2015,Niedersachsen,higher education,6.4878935129576485,6.456963244386181,6.518823781529116,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,539.0
2015,Bremen,-5,,,,,,,,,,,,
2015,Bremen,-1,,,,,,,,,,,,
2015,Bremen,in school,,,,,,,,,,,,
2015,Bremen,inadequately,,,,,,,,,,,,
2015,Bremen,general elemantary,,,,,,,,,,,,
2015,Bremen,middle vocational,6.261144739831095,6.16729015563514,6.35499932402705,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,75.0
2015,Bremen,vocational + Abi,,,,,,,,,,,,
2015,Bremen,higher vocational,,,,,,,,,,,,
2015,Bremen,higher education,6.097485905414185,5.948690473225365,6.246281337603006,6.0,6.148503861025011,7.0,4.5,7.0,6.0,5.0,6.0,43.0
2015,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2015,Nordrhein-Westfalen,-1,6.437238677202871,6.37309392132995,6.501383433075793,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,160.0
2015,Nordrhein-Westfalen,in school,6.629044624156205,6.574992283958772,6.683096964353639,6.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0249999999999995,90.0
2015,Nordrhein-Westfalen,inadequately,6.381633257034157,6.3052887581205095,6.457977755947805,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,172.0
2015,Nordrhein-Westfalen,general elemantary,6.430166832208526,6.395935273553332,6.46439839086372,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,724.0
2015,Nordrhein-Westfalen,middle vocational,6.41998421902486,6.402121297234042,6.437847140815678,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,2377.0
2015,Nordrhein-Westfalen,vocational + Abi,6.4417614714472755,6.411764717640689,6.471758225253862,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,592.0
2015,Nordrhein-Westfalen,higher vocational,6.343829980061018,6.275408747335719,6.412251212786316,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,264.0
2015,Nordrhein-Westfalen,higher education,6.5232235152069995,6.501408903705814,6.545038126708185,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1148.0
2015,Hessen,-5,,,,,,,,,,,,
2015,Hessen,-1,6.535368743049478,6.439708182432642,6.631029303666314,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,46.0
2015,Hessen,in school,,,,,,,,,,,,
2015,Hessen,inadequately,6.188228496842349,5.984764873951468,6.39169211973323,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,44.0
2015,Hessen,general elemantary,6.463638533383058,6.406727877428062,6.5205491893380545,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0249999999999995,203.0
2015,Hessen,middle vocational,6.432561868795857,6.400396338089673,6.464727399502041,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,758.0
2015,Hessen,vocational + Abi,6.398891928731198,6.333640216486024,6.4641436409763715,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,175.0
2015,Hessen,higher vocational,6.382940896173168,6.297406801350498,6.468474990995839,6.0,6.936316705530806,7.0,4.5,7.0,7.0,7.0,8.0,78.0
2015,Hessen,higher education,6.389062746447365,6.351998809563655,6.426126683331075,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,547.0
2015,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",-1,5.898221264652324,5.7517275087166135,6.044715020588035,5.948750543424741,6.0,6.0,5.8718763585618525,6.076874184862888,6.0,6.0,7.0,35.0
2015,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",general elemantary,6.309498522360745,6.256305367656467,6.3626916770650235,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,275.0
2015,"Rheinland-Pfalz,Saarland",middle vocational,6.4042345324494985,6.373045507000722,6.435423557898275,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,734.0
2015,"Rheinland-Pfalz,Saarland",vocational + Abi,6.209007906446461,6.132369436343684,6.285646376549238,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,116.0
2015,"Rheinland-Pfalz,Saarland",higher vocational,6.338620214565888,6.249441610091311,6.427798819040466,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,92.0
2015,"Rheinland-Pfalz,Saarland",higher education,6.371910174079391,6.32189199376263,6.421928354396151,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,286.0
2015,Baden-Württemberg,-5,,,,,,,,,,,,
2015,Baden-Württemberg,-1,6.377976614891396,6.236691094780669,6.519262135002123,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,69.0
2015,Baden-Württemberg,in school,6.181149377942888,6.035011176266104,6.327287579619672,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,44.0
2015,Baden-Württemberg,inadequately,6.386585071053917,6.233118932362258,6.540051209745576,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,37.0
2015,Baden-Württemberg,general elemantary,6.162917737242657,6.098536730938835,6.22729874354648,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,364.0
2015,Baden-Württemberg,middle vocational,6.263582105391482,6.234966436879512,6.292197773903451,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1349.0
2015,Baden-Württemberg,vocational + Abi,6.213338404430863,6.141721647418274,6.2849551614434525,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,267.0
2015,Baden-Württemberg,higher vocational,6.477786456360666,6.425770996457177,6.529801916264154,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,207.0
2015,Baden-Württemberg,higher education,6.405458181267054,6.376383636680671,6.434532725853437,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,846.0
2015,Bayern,-5,,,,,,,,,,,,
2015,Bayern,-1,6.132751589563693,6.048484692398137,6.217018486729248,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,82.0
2015,Bayern,in school,5.833608240392997,5.716966608049521,5.950249872736473,5.0,6.0,7.0,5.0,7.0,6.0,5.0,7.0,44.0
2015,Bayern,inadequately,5.91787890158114,5.747081526072887,6.088676277089394,5.941166967188462,6.0,7.0,4.352917417971154,7.0,6.0,5.0,6.0,61.0
2015,Bayern,general elemantary,6.343333095334933,6.297267781458111,6.389398409211755,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,443.0
2015,Bayern,middle vocational,6.442469521197132,6.4242550843750355,6.460683958019228,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,2100.0
2015,Bayern,vocational + Abi,6.428012434863038,6.381815931355702,6.474208938370373,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,321.0
2015,Bayern,higher vocational,6.518808239352935,6.4705088532066855,6.567107625499184,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,268.0
2015,Bayern,higher education,6.389714269268083,6.364287913909462,6.415140624626704,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1024.0
2015,Berlin,-5,,,,,,,,,,,,
2015,Berlin,-1,,,,,,,,,,,,
2015,Berlin,in school,,,,,,,,,,,,
2015,Berlin,inadequately,,,,,,,,,,,,
2015,Berlin,general elemantary,6.418862117833241,6.326796971083413,6.510927264583069,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,65.0
2015,Berlin,middle vocational,6.464128459662645,6.425409146550878,6.5028477727744125,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,359.0
2015,Berlin,vocational + Abi,6.272765827279576,6.17885520069196,6.366676453867192,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,62.0
2015,Berlin,higher vocational,6.165285089094975,6.004362925397329,6.326207252792621,6.0,6.389290384747746,7.0,4.5,7.0,6.0,5.0,6.0,60.0
2015,Berlin,higher education,6.382928480567911,6.335632703604905,6.430224257530917,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,395.0
2015,Brandenburg,-5,,,,,,,,,,,,
2015,Brandenburg,-1,,,,,,,,,,,,
2015,Brandenburg,in school,,,,,,,,,,,,
2015,Brandenburg,inadequately,,,,,,,,,,,,
2015,Brandenburg,general elemantary,6.322967532590746,6.21780798538402,6.428127079797472,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,83.0
2015,Brandenburg,middle vocational,6.467233593428925,6.42785630129255,6.5066108855652995,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,490.0
2015,Brandenburg,vocational + Abi,6.1110804383970425,5.9232706201003085,6.298890256693777,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,76.0
2015,Brandenburg,higher vocational,6.473342466469177,6.397818727625422,6.548866205312931,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,68.0
2015,Brandenburg,higher education,6.399538036739839,6.351295220179219,6.4477808533004595,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,250.0
2015,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,general elemantary,6.3656638597853235,6.220133274157594,6.511194445413053,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,32.0
2015,Mecklenburg-Vorpommern,middle vocational,6.522347388428189,6.476604666515128,6.568090110341251,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,288.0
2015,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,higher vocational,6.649215498635808,6.556863966865515,6.7415670304061015,6.551140325162028,7.0,7.0,5.87785081290507,7.0,7.0,7.0,7.0,47.0
2015,Mecklenburg-Vorpommern,higher education,6.452251201813331,6.396528674177814,6.507973729448848,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,133.0
2015,Sachsen,-5,,,,,,,,,,,,
2015,Sachsen,-1,,,,,,,,,,,,
2015,Sachsen,in school,,,,,,,,,,,,
2015,Sachsen,inadequately,,,,,,,,,,,,
2015,Sachsen,general elemantary,6.406226656889076,6.3100757015338385,6.502377612244313,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,89.0
2015,Sachsen,middle vocational,6.42397805605154,6.393287183898689,6.454668928204391,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,785.0
2015,Sachsen,vocational + Abi,6.418352398173905,6.334618049935336,6.502086746412474,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,81.0
2015,Sachsen,higher vocational,6.431969127045584,6.36539295643923,6.498545297651939,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,122.0
2015,Sachsen,higher education,6.3364671703205975,6.289574687530564,6.383359653110631,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,412.0
2015,Sachsen-Anhalt,-5,,,,,,,,,,,,
2015,Sachsen-Anhalt,-1,,,,,,,,,,,,
2015,Sachsen-Anhalt,in school,,,,,,,,,,,,
2015,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2015,Sachsen-Anhalt,general elemantary,6.0218536300362775,5.848512470950658,6.195194789121897,5.547605576591082,7.0,7.0,3.369013941477706,7.0,7.0,7.0,8.0,69.0
2015,Sachsen-Anhalt,middle vocational,6.286870128668755,6.245902077973394,6.327838179364116,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,469.0
2015,Sachsen-Anhalt,vocational + Abi,6.617474064753634,6.517017885239378,6.71793024426789,6.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,35.0
2015,Sachsen-Anhalt,higher vocational,6.153949237963029,6.06678283569599,6.241115640230068,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,65.0
2015,Sachsen-Anhalt,higher education,6.50273165532909,6.452253380774897,6.553209929883284,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0249999999999995,215.0
2015,Thüringen,-5,,,,,,,,,,,,
2015,Thüringen,-1,,,,,,,,,,,,
2015,Thüringen,in school,,,,,,,,,,,,
2015,Thüringen,inadequately,,,,,,,,,,,,
2015,Thüringen,general elemantary,5.875132392883046,5.703742365980309,6.0465224197857825,6.0,6.0,7.0,4.5,7.0,6.0,5.0,6.0,64.0
2015,Thüringen,middle vocational,6.253999096095238,6.213165658425523,6.294832533764953,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,542.0
2015,Thüringen,vocational + Abi,6.2973845788768825,6.180423211584377,6.414345946169388,6.0,6.522937122883697,7.0,4.5,7.0,6.0,5.0,6.0,40.0
2015,Thüringen,higher vocational,6.329177273729712,6.199039292593535,6.459315254865889,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,69.0
2015,Thüringen,higher education,6.400565514628712,6.345734905886729,6.455396123370695,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,225.0
2016,Schleswig-Holstein,-5,,,,,,,,,,,,
2016,Schleswig-Holstein,-1,,,,,,,,,,,,
2016,Schleswig-Holstein,in school,,,,,,,,,,,,
2016,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2016,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2016,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2016,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2016,Schleswig-Holstein,higher education,,,,,,,,,,,,
2016,Hamburg,-5,,,,,,,,,,,,
2016,Hamburg,-1,,,,,,,,,,,,
2016,Hamburg,in school,,,,,,,,,,,,
2016,Hamburg,inadequately,,,,,,,,,,,,
2016,Hamburg,general elemantary,,,,,,,,,,,,
2016,Hamburg,middle vocational,,,,,,,,,,,,
2016,Hamburg,vocational + Abi,,,,,,,,,,,,
2016,Hamburg,higher vocational,,,,,,,,,,,,
2016,Hamburg,higher education,,,,,,,,,,,,
2016,Niedersachsen,-5,,,,,,,,,,,,
2016,Niedersachsen,-1,,,,,,,,,,,,
2016,Niedersachsen,in school,,,,,,,,,,,,
2016,Niedersachsen,inadequately,,,,,,,,,,,,
2016,Niedersachsen,general elemantary,,,,,,,,,,,,
2016,Niedersachsen,middle vocational,,,,,,,,,,,,
2016,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2016,Niedersachsen,higher vocational,,,,,,,,,,,,
2016,Niedersachsen,higher education,,,,,,,,,,,,
2016,Bremen,-5,,,,,,,,,,,,
2016,Bremen,-1,,,,,,,,,,,,
2016,Bremen,in school,,,,,,,,,,,,
2016,Bremen,inadequately,,,,,,,,,,,,
2016,Bremen,general elemantary,,,,,,,,,,,,
2016,Bremen,middle vocational,,,,,,,,,,,,
2016,Bremen,vocational + Abi,,,,,,,,,,,,
2016,Bremen,higher vocational,,,,,,,,,,,,
2016,Bremen,higher education,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2016,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2016,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2016,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2016,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2016,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2016,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2016,Hessen,-5,,,,,,,,,,,,
2016,Hessen,-1,,,,,,,,,,,,
2016,Hessen,in school,,,,,,,,,,,,
2016,Hessen,inadequately,,,,,,,,,,,,
2016,Hessen,general elemantary,,,,,,,,,,,,
2016,Hessen,middle vocational,,,,,,,,,,,,
2016,Hessen,vocational + Abi,,,,,,,,,,,,
2016,Hessen,higher vocational,,,,,,,,,,,,
2016,Hessen,higher education,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2016,Baden-Württemberg,-5,,,,,,,,,,,,
2016,Baden-Württemberg,-1,,,,,,,,,,,,
2016,Baden-Württemberg,in school,,,,,,,,,,,,
2016,Baden-Württemberg,inadequately,,,,,,,,,,,,
2016,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2016,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2016,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2016,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2016,Baden-Württemberg,higher education,,,,,,,,,,,,
2016,Bayern,-5,,,,,,,,,,,,
2016,Bayern,-1,,,,,,,,,,,,
2016,Bayern,in school,,,,,,,,,,,,
2016,Bayern,inadequately,,,,,,,,,,,,
2016,Bayern,general elemantary,,,,,,,,,,,,
2016,Bayern,middle vocational,,,,,,,,,,,,
2016,Bayern,vocational + Abi,,,,,,,,,,,,
2016,Bayern,higher vocational,,,,,,,,,,,,
2016,Bayern,higher education,,,,,,,,,,,,
2016,Berlin,-5,,,,,,,,,,,,
2016,Berlin,-1,,,,,,,,,,,,
2016,Berlin,in school,,,,,,,,,,,,
2016,Berlin,inadequately,,,,,,,,,,,,
2016,Berlin,general elemantary,,,,,,,,,,,,
2016,Berlin,middle vocational,,,,,,,,,,,,
2016,Berlin,vocational + Abi,,,,,,,,,,,,
2016,Berlin,higher vocational,,,,,,,,,,,,
2016,Berlin,higher education,,,,,,,,,,,,
2016,Brandenburg,-5,,,,,,,,,,,,
2016,Brandenburg,-1,,,,,,,,,,,,
2016,Brandenburg,in school,,,,,,,,,,,,
2016,Brandenburg,inadequately,,,,,,,,,,,,
2016,Brandenburg,general elemantary,,,,,,,,,,,,
2016,Brandenburg,middle vocational,,,,,,,,,,,,
2016,Brandenburg,vocational + Abi,,,,,,,,,,,,
2016,Brandenburg,higher vocational,,,,,,,,,,,,
2016,Brandenburg,higher education,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2016,Sachsen,-5,,,,,,,,,,,,
2016,Sachsen,-1,,,,,,,,,,,,
2016,Sachsen,in school,,,,,,,,,,,,
2016,Sachsen,inadequately,,,,,,,,,,,,
2016,Sachsen,general elemantary,,,,,,,,,,,,
2016,Sachsen,middle vocational,,,,,,,,,,,,
2016,Sachsen,vocational + Abi,,,,,,,,,,,,
2016,Sachsen,higher vocational,,,,,,,,,,,,
2016,Sachsen,higher education,,,,,,,,,,,,
2016,Sachsen-Anhalt,-5,,,,,,,,,,,,
2016,Sachsen-Anhalt,-1,,,,,,,,,,,,
2016,Sachsen-Anhalt,in school,,,,,,,,,,,,
2016,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2016,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2016,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2016,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2016,Thüringen,-5,,,,,,,,,,,,
2016,Thüringen,-1,,,,,,,,,,,,
2016,Thüringen,in school,,,,,,,,,,,,
2016,Thüringen,inadequately,,,,,,,,,,,,
2016,Thüringen,general elemantary,,,,,,,,,,,,
2016,Thüringen,middle vocational,,,,,,,,,,,,
2016,Thüringen,vocational + Abi,,,,,,,,,,,,
2016,Thüringen,higher vocational,,,,,,,,,,,,
2016,Thüringen,higher education,,,,,,,,,,,,
2017,Schleswig-Holstein,-5,,,,,,,,,,,,
2017,Schleswig-Holstein,-1,,,,,,,,,,,,
2017,Schleswig-Holstein,in school,,,,,,,,,,,,
2017,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2017,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2017,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2017,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2017,Schleswig-Holstein,higher education,,,,,,,,,,,,
2017,Hamburg,-5,,,,,,,,,,,,
2017,Hamburg,-1,,,,,,,,,,,,
2017,Hamburg,in school,,,,,,,,,,,,
2017,Hamburg,inadequately,,,,,,,,,,,,
2017,Hamburg,general elemantary,,,,,,,,,,,,
2017,Hamburg,middle vocational,,,,,,,,,,,,
2017,Hamburg,vocational + Abi,,,,,,,,,,,,
2017,Hamburg,higher vocational,,,,,,,,,,,,
2017,Hamburg,higher education,,,,,,,,,,,,
2017,Niedersachsen,-5,,,,,,,,,,,,
2017,Niedersachsen,-1,,,,,,,,,,,,
2017,Niedersachsen,in school,,,,,,,,,,,,
2017,Niedersachsen,inadequately,,,,,,,,,,,,
2017,Niedersachsen,general elemantary,,,,,,,,,,,,
2017,Niedersachsen,middle vocational,,,,,,,,,,,,
2017,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2017,Niedersachsen,higher vocational,,,,,,,,,,,,
2017,Niedersachsen,higher education,,,,,,,,,,,,
2017,Bremen,-5,,,,,,,,,,,,
2017,Bremen,-1,,,,,,,,,,,,
2017,Bremen,in school,,,,,,,,,,,,
2017,Bremen,inadequately,,,,,,,,,,,,
2017,Bremen,general elemantary,,,,,,,,,,,,
2017,Bremen,middle vocational,,,,,,,,,,,,
2017,Bremen,vocational + Abi,,,,,,,,,,,,
2017,Bremen,higher vocational,,,,,,,,,,,,
2017,Bremen,higher education,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2017,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2017,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2017,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2017,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2017,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2017,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2017,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2017,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2017,Hessen,-5,,,,,,,,,,,,
2017,Hessen,-1,,,,,,,,,,,,
2017,Hessen,in school,,,,,,,,,,,,
2017,Hessen,inadequately,,,,,,,,,,,,
2017,Hessen,general elemantary,,,,,,,,,,,,
2017,Hessen,middle vocational,,,,,,,,,,,,
2017,Hessen,vocational + Abi,,,,,,,,,,,,
2017,Hessen,higher vocational,,,,,,,,,,,,
2017,Hessen,higher education,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2017,Baden-Württemberg,-5,,,,,,,,,,,,
2017,Baden-Württemberg,-1,,,,,,,,,,,,
2017,Baden-Württemberg,in school,,,,,,,,,,,,
2017,Baden-Württemberg,inadequately,,,,,,,,,,,,
2017,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2017,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2017,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2017,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2017,Baden-Württemberg,higher education,,,,,,,,,,,,
2017,Bayern,-5,,,,,,,,,,,,
2017,Bayern,-1,,,,,,,,,,,,
2017,Bayern,in school,,,,,,,,,,,,
2017,Bayern,inadequately,,,,,,,,,,,,
2017,Bayern,general elemantary,,,,,,,,,,,,
2017,Bayern,middle vocational,,,,,,,,,,,,
2017,Bayern,vocational + Abi,,,,,,,,,,,,
2017,Bayern,higher vocational,,,,,,,,,,,,
