,Unnamed: 0,year,age_gr,pgisced97,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
736,736,2009,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.05351,109,17475,0.04414,0.06244
737,737,2009,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,420,17475,0.9116,1.08758
738,738,2009,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,418,17475,0.89618,1.07686
739,739,2009,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,1130,17475,0.94493,1.05945
740,740,2009,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,39,17475,0.75577,1.27281
741,741,2009,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.81029,306,17475,0.7423,0.89687
742,742,2009,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.18971,80,17475,0.15561,0.22882
743,743,2009,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.81925,2723,17475,0.79268,0.84997
744,744,2009,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.18075,560,17475,0.16884,0.19208
745,745,2009,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.86989,241,17475,0.76908,0.97348
746,746,2009,46-65 y.,Post-secondary Non-tertiary Level,Disabled (> 30%),0.13011,33,17475,0.09025,0.17536
747,747,2009,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.84075,455,17475,0.75139,0.92515
748,748,2009,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.15925,89,17475,0.12971,0.18839
749,749,2009,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.89569,1589,17475,0.84874,0.94774
750,750,2009,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.10431,167,17475,0.08843,0.11871
751,751,2009,66 and older,Primary Level,Not Disabled (<= 30%),1.0,34,17475,0.80182,1.2512
752,752,2009,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.78339,505,17475,0.73284,0.82314
753,753,2009,66 and older,Lower Secondary Level,Disabled (> 30%),0.21661,146,17475,0.19574,0.23862
754,754,2009,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.74217,1633,17475,0.71683,0.77166
755,755,2009,66 and older,Upper Secondary Level,Disabled (> 30%),0.25783,534,17475,0.2417,0.27213
756,756,2009,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,71,17475,0.85932,1.17241
757,757,2009,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.73892,239,17475,0.65532,0.81565
758,758,2009,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.26108,77,17475,0.21467,0.30872
759,759,2009,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.77584,711,17475,0.73007,0.83471
760,760,2009,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.22416,167,17475,0.19124,0.25722
761,761,2010,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,406,23385,0.8874,1.10834
762,762,2010,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,95,23385,0.71422,1.32293
763,763,2010,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,735,23385,0.91042,1.10195
764,764,2010,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1693,23385,0.94307,1.05253
765,765,2010,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,268,23385,0.84437,1.18975
766,766,2010,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,63,23385,0.70574,1.36965
767,767,2010,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,322,23385,0.83831,1.16476
768,768,2010,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,143,23385,0.7296,1.25902
769,769,2010,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.90089,619,23385,0.80988,1.01636
770,770,2010,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.09911,32,23385,0.06653,0.13915
771,771,2010,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.94628,4207,23385,0.90317,0.99697
772,772,2010,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.05372,160,23385,0.04311,0.06664
773,773,2010,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,937,23385,0.89052,1.11494
774,774,2010,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,614,23385,0.89089,1.12049
775,775,2010,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,2247,23385,0.9428,1.05851
776,776,2010,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,41,23385,0.68843,1.32985
777,777,2010,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.77003,337,23385,0.68558,0.85149
778,778,2010,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.22997,95,23385,0.18586,0.27412
779,779,2010,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.82632,2990,23385,0.80039,0.85915
780,780,2010,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.17368,573,23385,0.16163,0.18541
781,781,2010,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.85614,342,23385,0.73379,0.96548
782,782,2010,46-65 y.,Post-secondary Non-tertiary Level,Disabled (> 30%),0.14386,42,23385,0.0966,0.19479
783,783,2010,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.84797,505,23385,0.76093,0.93999
784,784,2010,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.15203,98,23385,0.12634,0.1826
785,785,2010,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.89282,1722,23385,0.84285,0.94418
786,786,2010,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.10718,159,23385,0.09109,0.1294
787,787,2010,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.79049,474,23385,0.74181,0.83589
788,788,2010,66 and older,Lower Secondary Level,Disabled (> 30%),0.20951,129,23385,0.18222,0.23671
789,789,2010,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.75048,1560,23385,0.7206,0.77788
790,790,2010,66 and older,Upper Secondary Level,Disabled (> 30%),0.24952,496,23385,0.23528,0.26934
791,791,2010,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,72,23385,0.8383,1.17076
792,792,2010,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.72817,232,23385,0.66712,0.79418
793,793,2010,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.27183,83,23385,0.23292,0.3158
794,794,2010,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.76793,723,23385,0.71366,0.81721
795,795,2010,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.23207,171,23385,0.20346,0.26315
796,796,2011,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,470,27582,0.90466,1.09124
797,797,2011,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,93,27582,0.76179,1.26165
798,798,2011,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,749,27582,0.91966,1.08979
799,799,2011,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1749,27582,0.95351,1.06103
800,800,2011,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,271,27582,0.86212,1.14473
801,801,2011,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,65,27582,0.74869,1.25213
802,802,2011,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,329,27582,0.88385,1.11661
803,803,2011,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,142,27582,0.77434,1.28652
804,804,2011,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.93211,694,27582,0.83563,1.03085
805,805,2011,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.06789,31,27582,0.04298,0.09409
806,806,2011,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.9483,4546,27582,0.91405,0.98989
807,807,2011,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.0517,197,27582,0.04341,0.06182
808,808,2011,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,1035,27582,0.91403,1.09722
809,809,2011,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,637,27582,0.89422,1.10978
810,810,2011,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.98212,2411,27582,0.93277,1.0352
811,811,2011,30-45 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.01788,38,27582,0.01125,0.02503
812,812,2011,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,62,27582,0.76152,1.31604
813,813,2011,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.77662,493,27582,0.72236,0.85214
814,814,2011,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.22338,136,27582,0.19408,0.25666
815,815,2011,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.82052,3916,27582,0.79497,0.84781
816,816,2011,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.17948,803,27582,0.16947,0.19191
817,817,2011,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.89209,489,27582,0.80783,0.98677
818,818,2011,46-65 y.,Post-secondary Non-tertiary Level,Disabled (> 30%),0.10791,52,27582,0.07907,0.13928
819,819,2011,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.86688,651,27582,0.79524,0.93537
820,820,2011,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.13312,103,27582,0.10973,0.16091
821,821,2011,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.89663,2129,27582,0.85582,0.94144
822,822,2011,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.10337,211,27582,0.09135,0.11894
823,823,2011,66 and older,Primary Level,Not Disabled (<= 30%),1.0,49,27582,0.85528,1.20873
824,824,2011,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.80039,662,27582,0.75659,0.84811
825,825,2011,66 and older,Lower Secondary Level,Disabled (> 30%),0.19961,162,27582,0.17921,0.22279
826,826,2011,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.75083,2007,27582,0.72957,0.77319
827,827,2011,66 and older,Upper Secondary Level,Disabled (> 30%),0.24917,634,27582,0.23655,0.26186
828,828,2011,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,96,27582,0.83388,1.18339
829,829,2011,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.75541,289,27582,0.68669,0.82427
830,830,2011,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.24459,91,27582,0.19977,0.28325
831,831,2011,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.7873,886,27582,0.74189,0.83721
832,832,2011,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.2127,204,27582,0.19084,0.23652
833,833,2012,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,467,27041,0.92277,1.09679
834,834,2012,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,87,27041,0.80242,1.24033
835,835,2012,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,750,27041,0.90748,1.09407
836,836,2012,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),0.97542,1634,27041,0.92366,1.0243
837,837,2012,17-29 y.,Upper Secondary Level,Disabled (> 30%),0.02458,35,27041,0.01531,0.03381
838,838,2012,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,239,27041,0.8662,1.11627
839,839,2012,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,52,27041,0.7243,1.28431
840,840,2012,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,333,27041,0.89293,1.10994
841,841,2012,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,143,27041,0.79266,1.26967
842,842,2012,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.92024,649,27041,0.82931,1.02182
843,843,2012,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.07976,38,27041,0.05403,0.11042
844,844,2012,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.9401,4146,27041,0.90119,0.98223
845,845,2012,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.0599,189,27041,0.05109,0.07061
846,846,2012,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.95744,971,27041,0.88955,1.04597
847,847,2012,30-45 y.,Post-secondary Non-tertiary Level,Disabled (> 30%),0.04256,31,27041,0.02951,0.06008
848,848,2012,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,572,27041,0.89265,1.11337
849,849,2012,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.97587,2223,27041,0.92069,1.02387
850,850,2012,30-45 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.02413,39,27041,0.01608,0.03536
851,851,2012,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,55,27041,0.7421,1.30394
852,852,2012,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.76662,483,27041,0.70485,0.83068
853,853,2012,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.23338,149,27041,0.20253,0.26571
854,854,2012,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.81762,4006,27041,0.79341,0.84213
855,855,2012,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.18238,829,27041,0.17148,0.19403
856,856,2012,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.8748,535,27041,0.806,0.96101
857,857,2012,46-65 y.,Post-secondary Non-tertiary Level,Disabled (> 30%),0.1252,67,27041,0.09895,0.15436
858,858,2012,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.86513,680,27041,0.79048,0.94807
859,859,2012,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.13487,113,27041,0.11058,0.15975
860,860,2012,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.89512,2175,27041,0.85717,0.94005
861,861,2012,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.10488,220,27041,0.09232,0.11817
862,862,2012,66 and older,Primary Level,Not Disabled (<= 30%),1.0,45,27041,0.82803,1.16499
863,863,2012,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.7946,629,27041,0.74889,0.83615
864,864,2012,66 and older,Lower Secondary Level,Disabled (> 30%),0.2054,176,27041,0.18651,0.22538
865,865,2012,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.7525,2018,27041,0.73301,0.77786
866,866,2012,66 and older,Upper Secondary Level,Disabled (> 30%),0.2475,659,27041,0.23637,0.25933
867,867,2012,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,89,27041,0.83864,1.16423
868,868,2012,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.742,275,27041,0.67657,0.82209
869,869,2012,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.258,96,27041,0.21232,0.30248
870,870,2012,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.78689,938,27041,0.74111,0.83447
871,871,2012,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.21311,206,27041,0.18902,0.24211
872,872,2013,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,616,29943,0.89355,1.10358
873,873,2013,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,110,29943,0.78086,1.23385
874,874,2013,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,1122,29943,0.92952,1.08272
875,875,2013,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),0.98181,1953,29943,0.93627,1.03089
876,876,2013,17-29 y.,Upper Secondary Level,Disabled (> 30%),0.01819,31,29943,0.01084,0.02558
877,877,2013,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,270,29943,0.89373,1.133
878,878,2013,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,59,29943,0.71145,1.33873
879,879,2013,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,430,29943,0.91164,1.12169
880,880,2013,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,256,29943,0.85601,1.19281
881,881,2013,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.91659,959,29943,0.83076,0.9852
882,882,2013,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.08341,50,29943,0.05566,0.1102
883,883,2013,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.94468,4402,29943,0.91088,0.98082
884,884,2013,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.05532,199,29943,0.0449,0.06599
885,885,2013,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.97167,1157,29943,0.89333,1.03828
886,886,2013,30-45 y.,Post-secondary Non-tertiary Level,Disabled (> 30%),0.02833,31,29943,0.01543,0.04306
887,887,2013,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,509,29943,0.88839,1.13481
888,888,2013,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.9795,2635,29943,0.92842,1.03049
889,889,2013,30-45 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.0205,44,29943,0.01263,0.03038
890,890,2013,46-65 y.,Primary Level,Not Disabled (<= 30%),0.64887,132,29943,0.55147,0.76828
891,891,2013,46-65 y.,Primary Level,Disabled (> 30%),0.35113,38,29943,0.24351,0.471
892,892,2013,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.76314,638,29943,0.70423,0.83314
893,893,2013,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.23686,170,29943,0.2038,0.27023
894,894,2013,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.80483,4135,29943,0.77608,0.82765
895,895,2013,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.19517,854,29943,0.18146,0.20829
896,896,2013,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.89047,703,29943,0.80641,0.97864
897,897,2013,46-65 y.,Post-secondary Non-tertiary Level,Disabled (> 30%),0.10953,71,29943,0.08097,0.1428
898,898,2013,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.8456,677,29943,0.78199,0.91718
899,899,2013,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.1544,114,29943,0.12272,0.17787
900,900,2013,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.88924,2325,29943,0.84393,0.92788
901,901,2013,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.11076,249,29943,0.09706,0.12963
902,902,2013,66 and older,Primary Level,Not Disabled (<= 30%),1.0,52,29943,0.80945,1.19237
903,903,2013,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.80117,593,29943,0.75767,0.85037
904,904,2013,66 and older,Lower Secondary Level,Disabled (> 30%),0.19883,155,29943,0.18083,0.21848
905,905,2013,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.76519,1960,29943,0.73852,0.78832
906,906,2013,66 and older,Upper Secondary Level,Disabled (> 30%),0.23481,603,29943,0.2207,0.24991
907,907,2013,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.66277,94,29943,0.57066,0.78288
908,908,2013,66 and older,Post-secondary Non-tertiary Level,Disabled (> 30%),0.33723,32,29943,0.24675,0.42483
909,909,2013,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.74948,263,29943,0.66888,0.81554
910,910,2013,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.25052,85,29943,0.21227,0.30598
911,911,2013,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.80079,960,29943,0.75941,0.84658
912,912,2013,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.19921,207,29943,0.17517,0.22124
913,913,2014,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,445,26325,0.88947,1.11057
914,914,2014,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,94,26325,0.76783,1.24717
915,915,2014,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,911,26325,0.91723,1.08436
916,916,2014,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),0.96767,1669,26325,0.91251,1.01847
917,917,2014,17-29 y.,Upper Secondary Level,Disabled (> 30%),0.03233,36,26325,0.01988,0.04623
918,918,2014,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,241,26325,0.86965,1.13129
919,919,2014,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,56,26325,0.80138,1.24261
920,920,2014,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,378,26325,0.91256,1.11566
921,921,2014,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,188,26325,0.82669,1.17387
922,922,2014,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.90949,751,26325,0.81721,0.98462
923,923,2014,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.09051,44,26325,0.05906,0.12405
924,924,2014,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95248,3572,26325,0.90682,0.99347
925,925,2014,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04752,166,26325,0.03804,0.05619
926,926,2014,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,960,26325,0.89058,1.1172
927,927,2014,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,422,26325,0.87059,1.13927
928,928,2014,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.97777,2222,26325,0.92264,1.03051
929,929,2014,30-45 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.02223,38,26325,0.01389,0.031
930,930,2014,46-65 y.,Primary Level,Not Disabled (<= 30%),0.63881,116,26325,0.52694,0.75964
931,931,2014,46-65 y.,Primary Level,Disabled (> 30%),0.36119,32,26325,0.26342,0.46209
932,932,2014,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.76246,539,26325,0.70696,0.83814
933,933,2014,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.23754,153,26325,0.20328,0.26996
934,934,2014,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.79626,3715,26325,0.7672,0.82414
935,935,2014,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.20374,804,26325,0.19173,0.2168
936,936,2014,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.89869,627,26325,0.82148,0.98503
937,937,2014,46-65 y.,Post-secondary Non-tertiary Level,Disabled (> 30%),0.10131,62,26325,0.07611,0.13409
938,938,2014,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.8261,643,26325,0.75638,0.90244
939,939,2014,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.1739,118,26325,0.13816,0.20658
940,940,2014,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.8846,2186,26325,0.83348,0.92968
941,941,2014,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.1154,230,26325,0.10258,0.13279
942,942,2014,66 and older,Primary Level,Not Disabled (<= 30%),1.0,38,26325,0.76727,1.24746
943,943,2014,66 and older,Lower Secondary Level,Not Disabled (<= 30%),0.79682,538,26325,0.74438,0.84479
944,944,2014,66 and older,Lower Secondary Level,Disabled (> 30%),0.20318,149,26325,0.18336,0.22306
945,945,2014,66 and older,Upper Secondary Level,Not Disabled (<= 30%),0.74891,1897,26325,0.71956,0.77102
946,946,2014,66 and older,Upper Secondary Level,Disabled (> 30%),0.25109,653,26325,0.23626,0.26362
947,947,2014,66 and older,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.63626,93,26325,0.53708,0.76333
948,948,2014,66 and older,Post-secondary Non-tertiary Level,Disabled (> 30%),0.36374,34,26325,0.28547,0.45776
949,949,2014,66 and older,First Stage of Tertiary Education,Not Disabled (<= 30%),0.73068,255,26325,0.66481,0.79701
950,950,2014,66 and older,First Stage of Tertiary Education,Disabled (> 30%),0.26932,86,26325,0.22383,0.32275
951,951,2014,66 and older,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.79503,943,26325,0.74904,0.83761
952,952,2014,66 and older,Second Stage of Tertiary Education,Disabled (> 30%),0.20497,221,26325,0.17764,0.22935
953,953,2015,17-29 y.,Pre-primary Level,Not Disabled (<= 30%),1.0,371,25891,0.8693,1.14149
954,954,2015,17-29 y.,Primary Level,Not Disabled (<= 30%),1.0,109,25891,0.79344,1.21996
955,955,2015,17-29 y.,Lower Secondary Level,Not Disabled (<= 30%),1.0,871,25891,0.9103,1.09329
956,956,2015,17-29 y.,Upper Secondary Level,Not Disabled (<= 30%),1.0,1737,25891,0.93435,1.06985
957,957,2015,17-29 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,273,25891,0.8597,1.13835
958,958,2015,17-29 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,62,25891,0.77128,1.26963
959,959,2015,17-29 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),1.0,495,25891,0.88067,1.11459
960,960,2015,30-45 y.,Primary Level,Not Disabled (<= 30%),1.0,215,25891,0.8069,1.22222
961,961,2015,30-45 y.,Lower Secondary Level,Not Disabled (<= 30%),0.90712,733,25891,0.80424,0.99565
962,962,2015,30-45 y.,Lower Secondary Level,Disabled (> 30%),0.09288,32,25891,0.05399,0.1394
963,963,2015,30-45 y.,Upper Secondary Level,Not Disabled (<= 30%),0.95769,3319,25891,0.9092,1.01063
964,964,2015,30-45 y.,Upper Secondary Level,Disabled (> 30%),0.04231,135,25891,0.03393,0.05313
965,965,2015,30-45 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),1.0,988,25891,0.91337,1.08827
966,966,2015,30-45 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),1.0,379,25891,0.84478,1.14078
967,967,2015,30-45 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.97839,2320,25891,0.9204,1.04244
968,968,2015,30-45 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.02161,31,25891,0.01353,0.031
969,969,2015,46-65 y.,Primary Level,Not Disabled (<= 30%),1.0,117,25891,0.77838,1.29989
970,970,2015,46-65 y.,Lower Secondary Level,Not Disabled (<= 30%),0.77528,533,25891,0.70533,0.85098
971,971,2015,46-65 y.,Lower Secondary Level,Disabled (> 30%),0.22472,128,25891,0.19396,0.26468
972,972,2015,46-65 y.,Upper Secondary Level,Not Disabled (<= 30%),0.79827,3639,25891,0.77111,0.82472
973,973,2015,46-65 y.,Upper Secondary Level,Disabled (> 30%),0.20173,757,25891,0.18915,0.21452
974,974,2015,46-65 y.,Post-secondary Non-tertiary Level,Not Disabled (<= 30%),0.89683,672,25891,0.81991,0.97006
975,975,2015,46-65 y.,Post-secondary Non-tertiary Level,Disabled (> 30%),0.10317,63,25891,0.07687,0.1402
976,976,2015,46-65 y.,First Stage of Tertiary Education,Not Disabled (<= 30%),0.83078,632,25891,0.76614,0.89884
977,977,2015,46-65 y.,First Stage of Tertiary Education,Disabled (> 30%),0.16922,109,25891,0.1382,0.20135
978,978,2015,46-65 y.,Second Stage of Tertiary Education,Not Disabled (<= 30%),0.89305,2161,25891,0.84199,0.92856
979,979,2015,46-65 y.,Second Stage of Tertiary Education,Disabled (> 30%),0.10695,219,25891,0.09122,0.1219
