year,bula_h,sampreg,m11124,proportion,n,lower_confidence,upper_confidence
2011,Hessen,Westdeutschland,Keine Behinderung,0.06185821659197572,41903,0.05955164759688617,0.06416478558706526
2011,Sachsen,Ostdeutschland,Keine Behinderung,0.05861180705035463,41903,0.05636269836839925,0.06086091573231001
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.0513426726419422,41903,0.04922953672532214,0.05345580855856226
2011,Brandenburg,Ostdeutschland,Keine Behinderung,0.0361339496806521,41903,0.034347052463686883,0.03792084689761732
2011,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.03486361551219168,41903,0.03310725336480971,0.036619977659573644
2011,Thüringen,Ostdeutschland,Keine Behinderung,0.0346166060905466,41903,0.0328662529908655,0.0363669591902277
2011,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.03115847418751544,41903,0.02949487776960752,0.03282207060542336
2011,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.022124986767352414,41903,0.020716616988587913,0.023533356546116914
2011,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.02071350435795194,41903,0.01934981583401395,0.022077192881889928
2011,Berlin,Westdeutschland,Keine Behinderung,0.017008363033275697,41903,0.015770308761731154,0.01824641730482024
2011,Bayern,Westdeutschland,Behinderung,0.015420445322700167,41903,0.01424064807859614,0.01660024256680419
2011,Berlin,Ostdeutschland,Keine Behinderung,0.014679417057764918,41903,0.013527883243984873,0.015830950871544965
2011,Hamburg,Westdeutschland,Keine Behinderung,0.013550231130244538,41903,0.0124432394620276,0.014657222798461477
2011,Baden-Württemberg,Westdeutschland,Behinderung,0.010903701612618652,41903,0.009909350462775286,0.011898052762462018
2011,Niedersachsen,Westdeutschland,Behinderung,0.009280496841808109,41903,0.008362387338443548,0.010198606345172669
2011,Hessen,Westdeutschland,Behinderung,0.007339708528882459,41903,0.006522424062685263,0.008156992995079654
2011,Bremen,Westdeutschland,Keine Behinderung,0.006175235541127069,41903,0.0054251424180055,0.0069253286642486376
2011,Sachsen,Ostdeutschland,Behinderung,0.006139948480892057,41903,0.005391988273059107,0.0068879086887250075
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.005398920215956809,41903,0.004697284915666248,0.006100555516247369
2011,Thüringen,Ostdeutschland,Behinderung,0.004410882529376478,41903,0.003776375658645001,0.0050453894001079545
2011,Brandenburg,Ostdeutschland,Behinderung,0.004093298987261371,41903,0.0034819635458769706,0.004704634428645772
2011,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.003916863686086312,41903,0.003318795727915472,0.004514931644257153
2011,Schleswig-Holstein,Westdeutschland,Behinderung,0.0035287060235011823,41903,0.0029609344455710064,0.004096477601431358
2011,Berlin,Westdeutschland,Behinderung,0.0025053812766858393,41903,0.00202672285177955,0.0029840397015921285
2011,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0024700942164508277,41903,0.0019948101724576255,0.00294537826044403
2011,Berlin,Ostdeutschland,Behinderung,0.0016584918310455555,41903,0.001268882144936164,0.002048101517154947
2011,Hamburg,Westdeutschland,Behinderung,0.001587917710575532,41903,0.0012066742323056131,0.0019691611888454507
2011,Bremen,Westdeutschland,Behinderung,0.0004940188432901655,41903,0.0002812549303669262,0.0007067827562134048
2012,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.17801217920835147,40229,0.1742741387074319,0.18175021970927102
2012,Bayern,Westdeutschland,Keine Behinderung,0.14154704944178628,40229,0.1381406536147837,0.14495344526878887
2012,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.1090691605045672,40229,0.10602295334777823,0.11211536766135619
2012,Niedersachsen,Westdeutschland,Keine Behinderung,0.08271712338697984,40229,0.08002536665823227,0.0854088801157274
2012,Hessen,Westdeutschland,Keine Behinderung,0.060533565318254316,40229,0.05820319353122996,0.06286393710527867
2012,Sachsen,Ostdeutschland,Keine Behinderung,0.05980861244019139,40229,0.05749134344674332,0.06212588143363945
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.05118167319124257,40229,0.04902822104770947,0.05333512533477566
2012,Brandenburg,Ostdeutschland,Keine Behinderung,0.0352327098738582,40229,0.03343105848066918,0.037034361267047226
2012,Thüringen,Ostdeutschland,Keine Behinderung,0.03432651877627954,40229,0.032547352712141916,0.036105684840417165
2012,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.0337465564738292,40229,0.03198195469800727,0.035511158249651134
2012,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.031644193127446714,40229,0.029933583363582535,0.033354802891310896
2012,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.022292301000434972,40229,0.020849626287639717,0.023734975713230227
2012,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.02037117587356822,40229,0.018990711257055874,0.021751640490080566
2012,Berlin,Westdeutschland,Keine Behinderung,0.017543859649122806,40229,0.016260921821356866,0.018826797476888747
2012,Bayern,Westdeutschland,Behinderung,0.016202696824706393,40229,0.014968930478915775,0.017436463170497008
2012,Berlin,Ostdeutschland,Keine Behinderung,0.014644048136871103,40229,0.013470195448870195,0.01581790082487201
2012,Hamburg,Westdeutschland,Keine Behinderung,0.014354066985645933,40229,0.01319172371875833,0.015516410252533537
2012,Baden-Württemberg,Westdeutschland,Behinderung,0.011780484268522545,40229,0.010726110147855182,0.012834858389189909
2012,Niedersachsen,Westdeutschland,Behinderung,0.010149340292880962,40229,0.009169872413741207,0.011128808172020718
2012,Hessen,Westdeutschland,Behinderung,0.008336958097723647,40229,0.007448427626479636,0.009225488568967658
2012,Sachsen,Ostdeutschland,Behinderung,0.007032042917210381,40229,0.006215470273940204,0.00784861556048056
2012,Bremen,Westdeutschland,Keine Behinderung,0.006524575902566333,40229,0.00573781791492326,0.007311333890209406
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.005618384804987676,40229,0.004887971397875716,0.006348798212099636
2012,Thüringen,Ostdeutschland,Behinderung,0.004748441351312165,40229,0.0040766592551721905,0.00542022344745214
2012,Brandenburg,Ostdeutschland,Behinderung,0.004530955487893287,40229,0.0038746663288088384,0.005187244646977736
2012,Schleswig-Holstein,Westdeutschland,Behinderung,0.0039509931854429465,40229,0.0033379657004578064,0.0045640206704280865
2012,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0037335073220240685,40229,0.0031375259049721393,0.004329488739075998
2012,Berlin,Westdeutschland,Behinderung,0.003153545019573728,40229,0.002605646527955772,0.0037014435111916836
2012,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0027910685805422647,40229,0.002275525708654905,0.0033066114524296242
2012,Berlin,Ostdeutschland,Behinderung,0.0023560968537045092,40229,0.0018823233170814791,0.0028298703903275393
2012,Hamburg,Westdeutschland,Behinderung,0.001486153400028998,40229,0.0011097137869712963,0.0018625930130866998
2012,Bremen,Westdeutschland,Behinderung,0.0005799623024503408,40229,0.000344695656152216,0.0008152289487484655
2013,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.1891485044832777,44486,0.1855092157783253,0.19278779318823008
2013,Bayern,Westdeutschland,Keine Behinderung,0.1443157274690752,44486,0.14105016497862433,0.14758128995952607
2013,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.11267098632109432,44486,0.10973270900866701,0.11560926363352163
2013,Niedersachsen,Westdeutschland,Keine Behinderung,0.08485502977943583,44486,0.082265456910734,0.08744460264813766
2013,Hessen,Westdeutschland,Keine Behinderung,0.06315858367694221,44486,0.06089814034067999,0.06541902701320444
2013,Sachsen,Ostdeutschland,Keine Behinderung,0.05255579553635709,44486,0.0504821643225233,0.05462942675019088
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.0525230708816022,44486,0.05045004955701602,0.05459609220618838
2013,Brandenburg,Ostdeutschland,Keine Behinderung,0.0324628575168532,44486,0.03081594098744431,0.03410977404626209
2013,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.03187381373126513,44486,0.030241410704400506,0.03350621675812976
2013,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.031612016493225994,44486,0.029986111411633286,0.0332379215748187
2013,Thüringen,Ostdeutschland,Keine Behinderung,0.03027030564827541,44486,0.028678177051546596,0.03186243424500423
2013,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.020616532495582172,44486,0.019296062345006276,0.02193700264615807
2013,Berlin,Westdeutschland,Keine Behinderung,0.019700242162445186,44486,0.018408845610111985,0.020991638714778386
2013,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.01737679167484783,44486,0.016162500891784615,0.018591082457911044
2013,Hamburg,Westdeutschland,Keine Behinderung,0.017049545127298907,44486,0.015846542419267518,0.018252547835330295
2013,Bayern,Westdeutschland,Behinderung,0.014627920675436874,44486,0.013512250516569957,0.01574359083430379
2013,Berlin,Ostdeutschland,Keine Behinderung,0.013548007068525427,44486,0.012473720670081356,0.0146222934669695
2013,Baden-Württemberg,Westdeutschland,Behinderung,0.010930034688134041,44486,0.009963831047122394,0.011896238329145688
2013,Niedersachsen,Westdeutschland,Behinderung,0.009784671771712808,44486,0.008869964048772015,0.010699379494653601
2013,Hessen,Westdeutschland,Behinderung,0.008573859545781793,44486,0.00771709249195718,0.009430626599606405
2013,Bremen,Westdeutschland,Keine Behinderung,0.007395771974605668,44486,0.006599568241917732,0.008191975707293605
2013,Sachsen,Ostdeutschland,Behinderung,0.005759539236861051,44486,0.005056330950536108,0.006462747523185994
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.005268669415537666,44486,0.004595928617901213,0.005941410213174119
2013,Brandenburg,Ostdeutschland,Behinderung,0.004254205118136004,44486,0.0036493827476470524,0.004859027488624956
2013,Thüringen,Ostdeutschland,Behinderung,0.0038287846063224033,44486,0.003254877166868538,0.004402692045776269
2013,Schleswig-Holstein,Westdeutschland,Behinderung,0.0035342627135283725,44486,0.002982788776485518,0.004085736650571227
2013,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0031415668564696644,44486,0.0026215298023501738,0.003661603910589155
2013,Berlin,Westdeutschland,Behinderung,0.0029124942731854177,44486,0.002411718200660114,0.0034132703457107213
2013,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0023561751423522483,44486,0.0019056324635612736,0.002806717821143223
2013,Berlin,Ostdeutschland,Behinderung,0.002061653249558217,44486,0.0016401469597802421,0.002483159539336192
2013,Hamburg,Westdeutschland,Behinderung,0.0013744354997054782,44486,0.0010301585754539106,0.0017187124239570457
2013,Bremen,Westdeutschland,Behinderung,0.0004581451665684927,44486,0.00025928562247924463,0.0006570047106577408
2014,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.18529205045684904,38694,0.18142068983435028,0.1891634110793478
2014,Bayern,Westdeutschland,Keine Behinderung,0.14582177338808122,38694,0.14230519992976065,0.1493383468464018
2014,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.10768320201235528,38694,0.10459455859146163,0.11077184543324892
2014,Niedersachsen,Westdeutschland,Keine Behinderung,0.08596900085081197,38694,0.08317590615649621,0.08876209554512772
2014,Hessen,Westdeutschland,Keine Behinderung,0.06037065808456331,38694,0.05799750640072172,0.06274380976840489
2014,Sachsen,Ostdeutschland,Keine Behinderung,0.053342211371286946,38694,0.05110314858529656,0.05558127415727733
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.05260237487515259,38694,0.050378025104002716,0.05482672464630246
2014,Brandenburg,Ostdeutschland,Keine Behinderung,0.03325565050123923,38694,0.03146906912479107,0.03504223187768739
2014,Thüringen,Ostdeutschland,Keine Behinderung,0.03221987940665113,38694,0.030460398487492865,0.033979360325809393
2014,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.03181296933377724,38694,0.030064266589881674,0.033561672077672806
2014,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.030185329042281654,38694,0.028480516665337907,0.0318901414192254
2014,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.023045906854585137,38694,0.021550813754450077,0.024540999954720196
2014,Berlin,Westdeutschland,Keine Behinderung,0.018273961454518553,38694,0.016939377912157907,0.0196085449968792
2014,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.01794103503125809,38694,0.016618440303732405,0.019263629758783776
2014,Bayern,Westdeutschland,Behinderung,0.016905263936669995,38694,0.015620737872605737,0.018189790000734254
2014,Hamburg,Westdeutschland,Keine Behinderung,0.015092664521140827,38694,0.013877836213880734,0.01630749282840092
2014,Berlin,Ostdeutschland,Keine Behinderung,0.013391040580031812,38694,0.012245754589729126,0.014536326570334499
2014,Baden-Württemberg,Westdeutschland,Behinderung,0.011319498390855621,38694,0.010265412905086813,0.01237358387662443
2014,Niedersachsen,Westdeutschland,Behinderung,0.01035771094588096,38694,0.009348910480922372,0.011366511410839547
2014,Hessen,Westdeutschland,Behinderung,0.009136980727259277,38694,0.008188906322249981,0.010085055132268572
2014,Bremen,Westdeutschland,Keine Behinderung,0.007361373136536825,38694,0.006509628790791683,0.008213117482281967
2014,Sachsen,Ostdeutschland,Behinderung,0.0063995856915621645,38694,0.005605045137264844,0.007194126245859485
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.005881700144268117,38694,0.0051197882878437455,0.006643612000692488
2014,Brandenburg,Ostdeutschland,Behinderung,0.004623978100839714,38694,0.0039479951707292685,0.00529996103095016
2014,Thüringen,Ostdeutschland,Behinderung,0.004402027151999408,38694,0.0037423937818558315,0.005061660522142984
2014,Schleswig-Holstein,Westdeutschland,Behinderung,0.004032108903932231,38694,0.003400682042506031,0.00466353576535843
2014,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0038471497798986424,38694,0.0032303179217200136,0.004463981638077271
2014,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0027004032108903933,38694,0.0021833188685088274,0.0032174875532719593
2014,Berlin,Westdeutschland,Behinderung,0.0026634113860836755,38694,0.00214987140624832,0.003176951365919031
2014,Berlin,Ostdeutschland,Behinderung,0.0021455258387896273,38694,0.001684489946917897,0.0026065617306613577
2014,Hamburg,Westdeutschland,Behinderung,0.0013686975178485554,38694,0.0010003221478597992,0.0017370728878373116
2014,Bremen,Westdeutschland,Behinderung,0.0005548773721007657,38694,0.0003202318657789182,0.0007895228784226133
2015,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.18618135567858746,38036,0.18226943028324458,0.19009328107393034
2015,Bayern,Westdeutschland,Keine Behinderung,0.14836151428998953,38036,0.14478922254307663,0.15193380603690243
2015,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.1093071973664522,38036,0.10617140713377822,0.11244298759912617
2015,Niedersachsen,Westdeutschland,Keine Behinderung,0.08779739637887177,38036,0.0849532946633253,0.09064149809441824
2015,Hessen,Westdeutschland,Keine Behinderung,0.06209786024240611,38036,0.059672502909675906,0.06452321757513631
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.053830614993266496,38036,0.051562538129132175,0.056098691857400816
2015,Sachsen,Ostdeutschland,Keine Behinderung,0.05132425557384408,38036,0.04910667769946297,0.0535418334482252
2015,Brandenburg,Ostdeutschland,Keine Behinderung,0.032956755947927574,38036,0.031162626280906203,0.03475088561494894
2015,Thüringen,Ostdeutschland,Keine Behinderung,0.032245997306598835,38036,0.030470667491152147,0.034021327122045524
2015,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.03071225497531049,38036,0.028978287826312503,0.03244622212430848
2015,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.030113721382612597,38036,0.02839620347633468,0.03183123928889052
2015,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.02203351788119108,38036,0.020558278292359927,0.023508757470022235
2015,Berlin,Westdeutschland,Keine Behinderung,0.018143049528654795,38036,0.01680171252879448,0.01948438652851511
2015,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.017993416130480323,38036,0.016657520086649717,0.019329312174310928
2015,Hamburg,Westdeutschland,Keine Behinderung,0.01601077360466856,38036,0.014749352822004758,0.017272194387332365
2015,Bayern,Westdeutschland,Behinderung,0.015112973215621727,38036,0.01388687060611045,0.016339075825133005
2015,Berlin,Ostdeutschland,Keine Behinderung,0.014364806224749364,38036,0.01316898394921127,0.015560628500287457
2015,Baden-Württemberg,Westdeutschland,Behinderung,0.010698787969474786,38036,0.009664860168955017,0.011732715769994555
2015,Niedersachsen,Westdeutschland,Behinderung,0.009726170881340715,38036,0.008739874929507441,0.010712466833173988
2015,Hessen,Westdeutschland,Behinderung,0.008080203501421516,38036,0.00718048203941069,0.008979924963432343
2015,Bremen,Westdeutschland,Keine Behinderung,0.006471644471045938,38036,0.0056657909449079275,0.007277497997183948
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.006284602723327847,38036,0.00549040511261074,0.007078800334044954
2015,Sachsen,Ostdeutschland,Behinderung,0.005985335926978902,38036,0.005210161721578581,0.006760510132379223
2015,Brandenburg,Ostdeutschland,Behinderung,0.004713452042495885,38036,0.004025113218569483,0.005401790866422287
2015,Thüringen,Ostdeutschland,Behinderung,0.004077510100254377,38036,0.0034370841157227885,0.004717936084785965
2015,Schleswig-Holstein,Westdeutschland,Behinderung,0.003553793206643723,38036,0.0029557512447398846,0.004151835168547561
2015,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0028430345653149783,38036,0.002307938835098822,0.0033781302955311347
2015,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0028056262157713603,38036,0.0022740525384580654,0.003337199893084655
2015,Berlin,Westdeutschland,Behinderung,0.002506359419422415,38036,0.002003860196022663,0.0030088586428221667
2015,Berlin,Ostdeutschland,Behinderung,0.0018704174771809069,38036,0.0014361859103945837,0.00230464904396723
2015,Hamburg,Westdeutschland,Behinderung,0.0013092922340266348,38036,0.000945885933600399,0.0016726985344528707
2015,Bremen,Westdeutschland,Behinderung,0.00048630854406703575,38036,0.00026473955525926343,0.0007078775328748081
2016,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.1856789104416013,41132,0.1819210098406889,0.18943681104251373
2016,Bayern,Westdeutschland,Keine Behinderung,0.1451093685513826,41132,0.14170552835349956,0.14851320874926563
2016,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.10660338423442015,41132,0.10362092988228505,0.10958583858655524
2016,Niedersachsen,Westdeutschland,Keine Behinderung,0.08786628146925299,41132,0.08513034167262533,0.09060222126588065
2016,Hessen,Westdeutschland,Keine Behinderung,0.058192323565827486,41132,0.05592986767952819,0.06045477945212678
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.05472554684275691,41132,0.0525274836537009,0.05692361003181293
2016,Sachsen,Ostdeutschland,Keine Behinderung,0.05348741229880314,41132,0.051312933645897216,0.055661890951709064
2016,Brandenburg,Ostdeutschland,Keine Behinderung,0.034172513413124224,41132,0.032416796876935855,0.03592822994931259
2016,Thüringen,Ostdeutschland,Keine Behinderung,0.03264548080891457,41132,0.030928084500978056,0.03436287711685109
2016,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.031283532810565416,41132,0.029601159404311683,0.03296590621681915
2016,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.029962855963681388,41132,0.02831525535690498,0.0316104565704578
2016,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.023276929426330993,41132,0.02181974431328926,0.024734114539372725
2016,Berlin,Westdeutschland,Keine Behinderung,0.018654560462236895,41132,0.017346976388058172,0.019962144536415618
2016,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.01848947585637639,41132,0.01718758091942376,0.019791370793329023
2016,Hamburg,Westdeutschland,Keine Behinderung,0.016178291374329343,41132,0.014959047212025862,0.017397535536632824
2016,Bayern,Westdeutschland,Behinderung,0.015187783739166323,41132,0.014005858317990016,0.01636970916034263
2016,Berlin,Ostdeutschland,Keine Behinderung,0.014032191498142799,41132,0.012895453763061789,0.01516892923322381
2016,Baden-Württemberg,Westdeutschland,Behinderung,0.010854312835328105,41132,0.00985293619572514,0.01185568947493107
2016,Niedersachsen,Westdeutschland,Behinderung,0.010152703260420965,41132,0.009183887701251694,0.011121518819590236
2016,Hessen,Westdeutschland,Behinderung,0.008543128353281056,41132,0.0076536988383589365,0.009432557868203175
2016,Bremen,Westdeutschland,Keine Behinderung,0.006933553446141148,41132,0.0061316293824395,0.007735477509842796
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.006438299628559636,41132,0.005665353598518146,0.007211245658601127
2016,Sachsen,Ostdeutschland,Behinderung,0.006149401568303755,41132,0.005393886489218402,0.006904916647389108
2016,Thüringen,Ostdeutschland,Behinderung,0.004539826661163846,41132,0.0038901492932953237,0.005189504029032369
2016,Brandenburg,Ostdeutschland,Behinderung,0.00449855550969872,41132,0.0038518245568875537,0.005145286462509887
2016,Schleswig-Holstein,Westdeutschland,Behinderung,0.003755674783326455,41132,0.0031645310674792695,0.0043468184991736405
2016,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.003012794056954189,41132,0.002483135889778295,0.0035424522241300827
2016,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.002888980602558811,41132,0.002370287791735967,0.0034076734133816552
2016,Berlin,Westdeutschland,Behinderung,0.0027651671481634336,41132,0.002257679388274418,0.003272654908052449
2016,Berlin,Ostdeutschland,Behinderung,0.002022286421791168,41132,0.0015881283175792089,0.002456444526003127
2016,Hamburg,Westdeutschland,Behinderung,0.0015270326042096573,41132,0.0011496703405637805,0.0019043948678555342
2016,Bremen,Westdeutschland,Behinderung,0.00037144036318613287,41132,0.0001852187719941505,0.0005576619543781153
2017,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.1835340304254275,45410,0.17997355768299714,0.1870945031678579
2017,Bayern,Westdeutschland,Keine Behinderung,0.1426144728398324,45410,0.13939821990875562,0.14583072577090916
2017,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.10354460005284814,45410,0.10074234028481642,0.10634685982087987
2017,Niedersachsen,Westdeutschland,Keine Behinderung,0.09131403118040089,45410,0.08866457958621808,0.0939634827745837
2017,Hessen,Westdeutschland,Keine Behinderung,0.060209127628251105,45410,0.05802122948806823,0.06239702576843398
2017,Sachsen,Ostdeutschland,Keine Behinderung,0.05617002000679476,45410,0.05405224658387788,0.05828779342971164
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.051224944320712694,45410,0.04919724900927021,0.05325263963215518
2017,Brandenburg,Ostdeutschland,Keine Behinderung,0.03438903778641803,45410,0.03271297058976094,0.03606510498307512
2017,Thüringen,Ostdeutschland,Keine Behinderung,0.03208636895549432,45410,0.030465458924274266,0.03370727898671437
2017,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.03201087161677551,45410,0.030391806521683853,0.03362993671186716
2017,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.03185987693933789,45410,0.030244508933391655,0.033475244945284116
2017,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.024649881091691517,45410,0.023223721899942568,0.026076040283440467
2017,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.018610093994186706,45410,0.017367081777292043,0.01985310621108137
2017,Berlin,Westdeutschland,Keine Behinderung,0.01811936129251444,45410,0.01689254054782451,0.01934618203720437
2017,Bayern,Westdeutschland,Behinderung,0.016005435808387754,45410,0.014851157798445744,0.017159713818329765
2017,Hamburg,Westdeutschland,Keine Behinderung,0.01589218980030954,45410,0.014741936385462843,0.017042443215156234
2017,Berlin,Ostdeutschland,Keine Behinderung,0.01396700766297988,45410,0.012887619305438091,0.015046396020521668
2017,Baden-Württemberg,Westdeutschland,Behinderung,0.010267638065758183,45410,0.009340435805689003,0.011194840325827363
2017,Niedersachsen,Westdeutschland,Behinderung,0.010154392057679967,45410,0.0092322644719098,0.011076519643450133
2017,Bremen,Westdeutschland,Keine Behinderung,0.007813974557396852,45410,0.007004109111124746,0.008623840003668958
2017,Hessen,Westdeutschland,Behinderung,0.007247744517005775,45410,0.006467551247162405,0.008027937786849145
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Behinderung,0.006153033105583028,45410,0.005433775099713421,0.006872291111452635
2017,Sachsen,Ostdeutschland,Behinderung,0.006039787097504813,45410,0.005327138170428002,0.006752436024581624
2017,Thüringen,Ostdeutschland,Behinderung,0.0047563323392850404,45410,0.0041235109815972735,0.005389153696972807
2017,Brandenburg,Ostdeutschland,Behinderung,0.004492091653769205,45410,0.003877018202160442,0.005107165105377968
2017,Schleswig-Holstein,Westdeutschland,Behinderung,0.003963610282737533,45410,0.003385696041956273,0.004541524523518793
2017,Mecklenburg-Vorpommern,Ostdeutschland,Behinderung,0.0030198935487524064,45410,0.002515209726140236,0.0035245773713645768
2017,Berlin,Westdeutschland,Behinderung,0.002831150201955381,45410,0.002342445938965281,0.003319854464945481
2017,Sachsen-Anhalt,Ostdeutschland,Behinderung,0.0027179041938771658,45410,0.0022390465730737575,0.003196761814680574
2017,Berlin,Ostdeutschland,Behinderung,0.0021894228228454948,45410,0.001759521093117388,0.0026193245525736016
2017,Hamburg,Westdeutschland,Behinderung,0.0016609414518138235,45410,0.0012864029114715196,0.0020354799921561274
2017,Bremen,Westdeutschland,Behinderung,0.0004907327016722661,45410,0.00028703026087137525,0.0006944351424731569
2018,Nordrhein-Westfalen,Westdeutschland,Keine Behinderung,0.1847278127320333,43121,0.18106487853499312,0.18839074692907345
2018,Bayern,Westdeutschland,Keine Behinderung,0.13814529680722185,43121,0.1348884544375651,0.1414021391768786
2018,Baden-Württemberg,Westdeutschland,Keine Behinderung,0.09812810191879323,43121,0.09532020741986538,0.10093599641772108
2018,Niedersachsen,Westdeutschland,Keine Behinderung,0.08874907186681777,43121,0.0860648861488374,0.09143325758479814
2018,Hessen,Westdeutschland,Keine Behinderung,0.05865801711672985,43121,0.05644008084923664,0.06087595338422305
2018,Sachsen,Ostdeutschland,Keine Behinderung,0.05635233889561921,43121,0.054175769259155286,0.05852890853208314
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,Keine Behinderung,0.05115479307514948,43121,0.04907532379176698,0.05323426235853198
2018,Brandenburg,Ostdeutschland,Keine Behinderung,0.03489780765172535,43121,0.0331656102500075,0.0366300050534432
2018,Sachsen-Anhalt,Ostdeutschland,Keine Behinderung,0.0323185743874321,43121,0.030649391362005375,0.03398775741285883
2018,Schleswig-Holstein,Westdeutschland,Keine Behinderung,0.032123177928015945,43121,0.03045888044649775,0.03378747540953414
2018,Thüringen,Ostdeutschland,Keine Behinderung,0.031771464301066865,43121,0.0301160023092716,0.03342692629286213
2018,Nordrhein-Westfalen,Westdeutschland,Behinderung,0.026730235648130055,43121,0.02520783251508867,0.02825263878117144
2018,Berlin,Westdeutschland,Keine Behinderung,0.02063386611434601,43121,0.019292107152613598,0.02197562507607842
2018,Mecklenburg-Vorpommern,Ostdeutschland,Keine Behinderung,0.020243073195513696,43121,0.018913815897303767,0.021572330493723625
2018,Hamburg,Westdeutschland,Keine Behinderung,0.017194888428621675,43121,0.01596788706938087,0.01842188978786248
2018,Bayern,Westdeutschland,Behinderung,0.016960412677322286,43121,0.015741660594991394,0.01817916475965318
2018,Berlin,Ostdeutschland,Keine Behinderung,0.013169721364648872,43121,0.012093699277827396,0.014245743451470349
2018,Baden-Württemberg,Westdeutschland,Behinderung,0.010746805267888546,43121,0.00977359859076283,0.011720011945014262
2018,Niedersachsen,Westdeutschland,Behinderung,0.01019969518152331,43121,0.009251322473325267,0.011148067889721353
2018,Bremen,Westdeutschland,Keine Behinderung,0.008245730587361756,43121,0.007392181957934417,0.009099279216789095
2018,Hessen,Westdeutschland,Behinderung,0.007854937668529446,43121,0.007021696693051572,0.008688178644007321
