year,bula_h,sampreg,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2020,Schleswig-Holstein,West,Disabled (> 30%),0.12143,97,1031,0.10149,0.14138
2020,Hamburg,West,Not Disabled (<= 30%),0.87812,528,578,0.85142,0.90481
2020,Hamburg,West,Disabled (> 30%),0.12188,50,578,0.09519,0.14858
2020,Lower Saxony,West,Not Disabled (<= 30%),0.86858,2554,2793,0.85605,0.88112
2020,Lower Saxony,West,Disabled (> 30%),0.13142,239,2793,0.11888,0.14395
2020,Bremen,West,Not Disabled (<= 30%),0.91507,252,252,0.88059,0.94956
2020,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85723,5535,6150,0.84848,0.86597
2020,North Rhine-Westphalia,West,Disabled (> 30%),0.14277,615,6150,0.13403,0.15152
2020,Hesse,West,Not Disabled (<= 30%),0.87167,1834,2031,0.85712,0.88621
2020,Hesse,West,Disabled (> 30%),0.12833,197,2031,0.11379,0.14288
2020,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.85526,1364,1518,0.83756,0.87297
2020,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.14474,154,1518,0.12703,0.16244
2020,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.88838,2905,3159,0.87740,0.89937
2020,Baden-Wuerttemberg,West,Disabled (> 30%),0.11162,254,3159,0.10063,0.12260
2020,Bavaria,West,Not Disabled (<= 30%),0.88319,3942,4333,0.87363,0.89276
2020,Bavaria,West,Disabled (> 30%),0.11681,391,4333,0.10724,0.12637
2020,Berlin,West,Not Disabled (<= 30%),0.85147,730,803,0.82686,0.87608
2020,Berlin,West,Disabled (> 30%),0.14853,73,803,0.12392,0.17314
2020,Berlin,East,Not Disabled (<= 30%),0.82614,425,473,0.79195,0.86033
2020,Berlin,East,Disabled (> 30%),0.17386,48,473,0.13967,0.20805
2020,Brandenburg,East,Not Disabled (<= 30%),0.86281,1001,1144,0.84286,0.88276
2020,Brandenburg,East,Disabled (> 30%),0.13719,143,1144,0.11724,0.15714
2020,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.80040,471,531,0.76637,0.83443
2020,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.19960,60,531,0.16557,0.23363
2020,Saxony,East,Not Disabled (<= 30%),0.88387,1461,1635,0.86833,0.89940
2020,Saxony,East,Disabled (> 30%),0.11613,174,1635,0.10060,0.13167
2020,Saxony-Anhalt,East,Not Disabled (<= 30%),0.90230,866,947,0.88338,0.92122
2020,Saxony-Anhalt,East,Disabled (> 30%),0.09770,81,947,0.07878,0.11662
2020,Thuringa,East,Not Disabled (<= 30%),0.86239,849,966,0.84066,0.88413
2020,Thuringa,East,Disabled (> 30%),0.13761,117,966,0.11587,0.15934
2021,Schleswig-Holstein,West,Not Disabled (<= 30%),0.90986,758,830,0.89037,0.92936
2021,Schleswig-Holstein,West,Disabled (> 30%),0.09014,72,830,0.07064,0.10963
2021,Hamburg,West,Not Disabled (<= 30%),0.86922,408,449,0.83800,0.90044
2021,Hamburg,West,Disabled (> 30%),0.13078,41,449,0.09956,0.16200
2021,Lower Saxony,West,Not Disabled (<= 30%),0.88415,1728,1901,0.86976,0.89854
2021,Lower Saxony,West,Disabled (> 30%),0.11585,173,1901,0.10146,0.13024
2021,Bremen,West,Not Disabled (<= 30%),0.95618,144,144,0.92263,0.98973
2021,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85718,3675,4118,0.84649,0.86787
2021,North Rhine-Westphalia,West,Disabled (> 30%),0.14282,443,4118,0.13213,0.15351
2021,Hesse,West,Not Disabled (<= 30%),0.85925,1190,1325,0.84052,0.87799
2021,Hesse,West,Disabled (> 30%),0.14075,135,1325,0.12201,0.15948
2021,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.83526,881,1000,0.81226,0.85826
2021,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.16474,119,1000,0.14174,0.18774
2021,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.88194,1984,2173,0.86837,0.89551
2021,Baden-Wuerttemberg,West,Disabled (> 30%),0.11806,189,2173,0.10449,0.13163
2021,Bavaria,West,Not Disabled (<= 30%),0.87380,2571,2864,0.86164,0.88597
2021,Bavaria,West,Disabled (> 30%),0.12620,293,2864,0.11403,0.13836
2021,Berlin,West,Not Disabled (<= 30%),0.84260,506,563,0.81249,0.87271
2021,Berlin,West,Disabled (> 30%),0.15740,57,563,0.12729,0.18751
2021,Berlin,East,Not Disabled (<= 30%),0.83667,306,344,0.79755,0.87579
2021,Berlin,East,Disabled (> 30%),0.16333,38,344,0.12421,0.20245
2021,Brandenburg,East,Not Disabled (<= 30%),0.87340,608,700,0.84875,0.89805
2021,Brandenburg,East,Disabled (> 30%),0.12660,92,700,0.10195,0.15125
2021,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.78645,351,408,0.74664,0.82627
2021,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.21355,57,408,0.17373,0.25336
2021,Saxony,East,Not Disabled (<= 30%),0.88331,1037,1163,0.86485,0.90177
2021,Saxony,East,Disabled (> 30%),0.11669,126,1163,0.09823,0.13515
2021,Saxony-Anhalt,East,Not Disabled (<= 30%),0.89313,565,605,0.86849,0.91777
2021,Saxony-Anhalt,East,Disabled (> 30%),0.10687,40,605,0.08223,0.13151
2021,Thuringa,East,Not Disabled (<= 30%),0.86547,558,634,0.83889,0.89205
2021,Thuringa,East,Disabled (> 30%),0.13453,76,634,0.10795,0.16111
2022,Schleswig-Holstein,West,Not Disabled (<= 30%),0.90523,922,1012,0.88718,0.92329
2022,Schleswig-Holstein,West,Disabled (> 30%),0.09477,90,1012,0.07671,0.11282
2022,Hamburg,West,Not Disabled (<= 30%),0.90946,587,622,0.88689,0.93203
2022,Hamburg,West,Disabled (> 30%),0.09054,35,622,0.06797,0.11311
2022,Lower Saxony,West,Not Disabled (<= 30%),0.88730,2230,2444,0.87476,0.89984
2022,Lower Saxony,West,Disabled (> 30%),0.11270,214,2444,0.10016,0.12524
2022,Bremen,West,Not Disabled (<= 30%),0.96078,198,198,0.93367,0.98789
2022,North Rhine-Westphalia,West,Not Disabled (<= 30%),0.85840,5400,6006,0.84958,0.86722
2022,North Rhine-Westphalia,West,Disabled (> 30%),0.14160,606,6006,0.13278,0.15042
2022,Hesse,West,Not Disabled (<= 30%),0.87935,1660,1827,0.86441,0.89429
2022,Hesse,West,Disabled (> 30%),0.12065,167,1827,0.10571,0.13559
2022,"Rhineland-Palatinate, Saarland",West,Not Disabled (<= 30%),0.85402,1197,1334,0.83506,0.87297
2022,"Rhineland-Palatinate, Saarland",West,Disabled (> 30%),0.14598,137,1334,0.12703,0.16494
2022,Baden-Wuerttemberg,West,Not Disabled (<= 30%),0.89176,3064,3291,0.88114,0.90237
2022,Baden-Wuerttemberg,West,Disabled (> 30%),0.10824,227,3291,0.09763,0.11886
2022,Bavaria,West,Not Disabled (<= 30%),0.87848,4044,4424,0.86885,0.88811
2022,Bavaria,West,Disabled (> 30%),0.12152,380,4424,0.11189,0.13115
2022,Berlin,West,Not Disabled (<= 30%),0.85982,811,878,0.83685,0.88280
2022,Berlin,West,Disabled (> 30%),0.14018,67,878,0.11720,0.16315
2022,Berlin,East,Not Disabled (<= 30%),0.84983,628,674,0.82284,0.87682
2022,Berlin,East,Disabled (> 30%),0.15017,46,674,0.12318,0.17716
2022,Brandenburg,East,Not Disabled (<= 30%),0.85790,903,1025,0.83652,0.87929
2022,Brandenburg,East,Disabled (> 30%),0.14210,122,1025,0.12071,0.16348
2022,Mecklenburg-Western Pomerania,East,Not Disabled (<= 30%),0.82866,510,574,0.79780,0.85951
2022,Mecklenburg-Western Pomerania,East,Disabled (> 30%),0.17134,64,574,0.14049,0.20220
2022,Saxony,East,Not Disabled (<= 30%),0.89123,1606,1776,0.87675,0.90571
2022,Saxony,East,Disabled (> 30%),0.10877,170,1776,0.09429,0.12325
2022,Saxony-Anhalt,East,Not Disabled (<= 30%),0.89552,859,927,0.87581,0.91522
2022,Saxony-Anhalt,East,Disabled (> 30%),0.10448,68,927,0.08478,0.12419
2022,Thuringa,East,Not Disabled (<= 30%),0.86961,774,870,0.84722,0.89200
2022,Thuringa,East,Disabled (> 30%),0.13039,96,870,0.10800,0.15278
