year,bula_h,regtyp,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,Thuringa,Urban regions,Not Disabled (<= 30%),0.91842,238,238,0.88358,0.95327
2008,Thuringa,Rural regions,Not Disabled (<= 30%),0.88842,544,610,0.86341,0.91343
2008,Thuringa,Rural regions,Disabled (> 30%),0.11158,66,610,0.08657,0.13659
2009,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.84549,169,169,0.79083,0.90014
2009,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.87351,266,313,0.83662,0.91039
2009,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.12649,47,313,0.08961,0.16338
2009,Hamburg,Urban regions,Not Disabled (<= 30%),0.86479,237,237,0.82117,0.90842
2009,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.85912,670,770,0.83453,0.88370
2009,Lower Saxony,Urban regions,Disabled (> 30%),0.14088,100,770,0.11630,0.16547
2009,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.86713,763,860,0.84443,0.88983
2009,Lower Saxony,Rural regions,Disabled (> 30%),0.13287,97,860,0.11017,0.15557
2009,Bremen,Urban regions,Not Disabled (<= 30%),0.83530,105,105,0.76402,0.90659
2009,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85579,3039,3515,0.84418,0.86741
2009,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14421,476,3515,0.13259,0.15582
2009,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.89044,93,93,0.82661,0.95426
2009,Hesse,Urban regions,Not Disabled (<= 30%),0.85905,865,995,0.83742,0.88068
2009,Hesse,Urban regions,Disabled (> 30%),0.14095,130,995,0.11932,0.16258
2009,Hesse,Rural regions,Not Disabled (<= 30%),0.85307,188,220,0.80618,0.89996
2009,Hesse,Rural regions,Disabled (> 30%),0.14693,32,220,0.10004,0.19382
2009,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.89931,691,773,0.87808,0.92054
2009,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.10069,82,773,0.07946,0.12192
2009,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.84092,211,248,0.79531,0.88653
2009,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.15908,37,248,0.11347,0.20469
2009,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.88943,1714,1913,0.87537,0.90348
2009,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.11057,199,1913,0.09652,0.12463
2009,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.85418,163,163,0.79983,0.90853
2009,Bavaria,Urban regions,Not Disabled (<= 30%),0.87948,1113,1260,0.86149,0.89746
2009,Bavaria,Urban regions,Disabled (> 30%),0.12052,147,1260,0.10254,0.13851
2009,Bavaria,Rural regions,Not Disabled (<= 30%),0.88544,1193,1342,0.86839,0.90248
2009,Bavaria,Rural regions,Disabled (> 30%),0.11456,149,1342,0.09752,0.13161
2009,Berlin,Urban regions,Not Disabled (<= 30%),0.86160,599,683,0.83568,0.88751
2009,Berlin,Urban regions,Disabled (> 30%),0.13840,84,683,0.11249,0.16432
2009,Brandenburg,Urban regions,Not Disabled (<= 30%),0.87312,57,57,0.78595,0.96030
2009,Brandenburg,Rural regions,Not Disabled (<= 30%),0.89856,637,724,0.87655,0.92057
2009,Brandenburg,Rural regions,Disabled (> 30%),0.10144,87,724,0.07943,0.12345
2009,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.91432,53,53,0.83825,0.99040
2009,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.88556,369,411,0.85475,0.91638
2009,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.11444,42,411,0.08362,0.14525
2009,Saxony,Urban regions,Not Disabled (<= 30%),0.89900,628,694,0.87656,0.92143
2009,Saxony,Urban regions,Disabled (> 30%),0.10100,66,694,0.07857,0.12344
2009,Saxony,Rural regions,Not Disabled (<= 30%),0.91362,612,673,0.89238,0.93486
2009,Saxony,Rural regions,Disabled (> 30%),0.08638,61,673,0.06514,0.10762
2009,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.83303,128,128,0.76817,0.89789
2009,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.90335,564,618,0.88004,0.92667
2009,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.09665,54,618,0.07333,0.11996
2009,Thuringa,Urban regions,Not Disabled (<= 30%),0.90442,218,218,0.86530,0.94354
2009,Thuringa,Rural regions,Not Disabled (<= 30%),0.86723,502,576,0.83950,0.89497
2009,Thuringa,Rural regions,Disabled (> 30%),0.13277,74,576,0.10503,0.16050
2010,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.86093,235,235,0.81660,0.90527
2010,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.86154,416,465,0.83011,0.89297
2010,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.13846,49,465,0.10703,0.16989
2010,Hamburg,Urban regions,Not Disabled (<= 30%),0.87475,352,383,0.84156,0.90794
2010,Hamburg,Urban regions,Disabled (> 30%),0.12525,31,383,0.09206,0.15844
2010,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.86458,897,990,0.84325,0.88591
2010,Lower Saxony,Urban regions,Disabled (> 30%),0.13542,93,990,0.11409,0.15675
2010,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.87550,1090,1189,0.85673,0.89428
2010,Lower Saxony,Rural regions,Disabled (> 30%),0.12450,99,1189,0.10572,0.14327
2010,Bremen,Urban regions,Not Disabled (<= 30%),0.86684,157,157,0.81353,0.92016
2010,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85764,4348,4842,0.84780,0.86749
2010,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14236,494,4842,0.13251,0.15220
2010,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.88778,112,112,0.82906,0.94650
2010,Hesse,Urban regions,Not Disabled (<= 30%),0.86902,1200,1335,0.85092,0.88713
2010,Hesse,Urban regions,Disabled (> 30%),0.13098,135,1335,0.11287,0.14908
2010,Hesse,Rural regions,Not Disabled (<= 30%),0.88508,305,305,0.84923,0.92093
2010,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.90564,918,1001,0.88753,0.92376
2010,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.09436,83,1001,0.07624,0.11247
2010,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.86183,299,335,0.82482,0.89883
2010,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.13817,36,335,0.10117,0.17518
2010,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.89657,2399,2606,0.88487,0.90826
2010,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.10343,207,2606,0.09174,0.11513
2010,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.90120,260,260,0.86486,0.93754
2010,Bavaria,Urban regions,Not Disabled (<= 30%),0.86384,1431,1600,0.84703,0.88065
2010,Bavaria,Urban regions,Disabled (> 30%),0.13616,169,1600,0.11935,0.15297
2010,Bavaria,Rural regions,Not Disabled (<= 30%),0.87422,1819,1978,0.85961,0.88884
2010,Bavaria,Rural regions,Disabled (> 30%),0.12578,159,1978,0.11116,0.14039
2010,Berlin,Urban regions,Not Disabled (<= 30%),0.82847,825,922,0.80412,0.85281
2010,Berlin,Urban regions,Disabled (> 30%),0.17153,97,922,0.14719,0.19588
2010,Brandenburg,Urban regions,Not Disabled (<= 30%),0.88687,65,65,0.80927,0.96448
2010,Brandenburg,Rural regions,Not Disabled (<= 30%),0.88508,781,878,0.86398,0.90619
2010,Brandenburg,Rural regions,Disabled (> 30%),0.11492,97,878,0.09381,0.13602
2010,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.92977,77,77,0.87232,0.98722
2010,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.85268,462,503,0.82167,0.88368
2010,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.14732,41,503,0.11632,0.17833
2010,Saxony,Urban regions,Not Disabled (<= 30%),0.90598,809,878,0.88666,0.92530
2010,Saxony,Urban regions,Disabled (> 30%),0.09402,69,878,0.07470,0.11334
2010,Saxony,Rural regions,Not Disabled (<= 30%),0.89998,731,795,0.87911,0.92085
2010,Saxony,Rural regions,Disabled (> 30%),0.10002,64,795,0.07915,0.12089
2010,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.85931,141,141,0.80171,0.91690
2010,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.89593,689,750,0.87407,0.91780
2010,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.10407,61,750,0.08220,0.12593
2010,Thuringa,Urban regions,Not Disabled (<= 30%),0.90955,296,296,0.87682,0.94228
2010,Thuringa,Rural regions,Not Disabled (<= 30%),0.86632,560,629,0.83970,0.89294
2010,Thuringa,Rural regions,Disabled (> 30%),0.13368,69,629,0.10706,0.16030
2011,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.88842,265,297,0.85256,0.92429
2011,Schleswig-Holstein,Urban regions,Disabled (> 30%),0.11158,32,297,0.07571,0.14744
2011,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.88705,618,686,0.86335,0.91076
2011,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.11295,68,686,0.08924,0.13665
2011,Hamburg,Urban regions,Not Disabled (<= 30%),0.83941,384,429,0.80462,0.87419
2011,Hamburg,Urban regions,Disabled (> 30%),0.16059,45,429,0.12581,0.19538
2011,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.86240,1029,1152,0.84249,0.88230
2011,Lower Saxony,Urban regions,Disabled (> 30%),0.13760,123,1152,0.11770,0.15751
2011,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.87929,1343,1483,0.86270,0.89588
2011,Lower Saxony,Rural regions,Disabled (> 30%),0.12071,140,1483,0.10412,0.13730
2011,Bremen,Urban regions,Not Disabled (<= 30%),0.90423,175,175,0.86050,0.94795
2011,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.86135,4944,5552,0.85226,0.87044
2011,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.13865,608,5552,0.12956,0.14774
2011,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.86393,145,145,0.80793,0.91993
2011,Hesse,Urban regions,Not Disabled (<= 30%),0.87553,1396,1561,0.85914,0.89191
2011,Hesse,Urban regions,Disabled (> 30%),0.12447,165,1561,0.10809,0.14086
2011,Hesse,Rural regions,Not Disabled (<= 30%),0.85402,357,400,0.81937,0.88866
2011,Hesse,Rural regions,Disabled (> 30%),0.14598,43,400,0.11134,0.18063
2011,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.89910,1071,1174,0.88186,0.91634
2011,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.10090,103,1174,0.08366,0.11814
2011,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.87027,384,434,0.83862,0.90192
2011,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.12973,50,434,0.09808,0.16138
2011,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.89189,2874,3145,0.88104,0.90275
2011,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.10811,271,3145,0.09725,0.11896
2011,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.88008,350,388,0.84772,0.91245
2011,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.11992,38,388,0.08755,0.15228
2011,Bavaria,Urban regions,Not Disabled (<= 30%),0.87701,1770,1967,0.86249,0.89153
2011,Bavaria,Urban regions,Disabled (> 30%),0.12299,197,1967,0.10847,0.13751
2011,Bavaria,Rural regions,Not Disabled (<= 30%),0.87775,2226,2466,0.86481,0.89068
2011,Bavaria,Rural regions,Disabled (> 30%),0.12225,240,2466,0.10932,0.13519
2011,Berlin,Urban regions,Not Disabled (<= 30%),0.83851,898,1016,0.81587,0.86115
2011,Berlin,Urban regions,Disabled (> 30%),0.16149,118,1016,0.13885,0.18413
2011,Brandenburg,Urban regions,Not Disabled (<= 30%),0.88191,80,80,0.81074,0.95307
2011,Brandenburg,Rural regions,Not Disabled (<= 30%),0.89650,944,1052,0.87808,0.91491
2011,Brandenburg,Rural regions,Disabled (> 30%),0.10350,108,1052,0.08509,0.12192
2011,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.83194,62,62,0.73811,0.92578
2011,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.85307,525,587,0.82441,0.88174
2011,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.14693,62,587,0.11826,0.17559
2011,Saxony,Urban regions,Not Disabled (<= 30%),0.89937,871,964,0.88036,0.91837
2011,Saxony,Urban regions,Disabled (> 30%),0.10063,93,964,0.08163,0.11964
2011,Saxony,Rural regions,Not Disabled (<= 30%),0.89568,791,872,0.87538,0.91598
2011,Saxony,Rural regions,Disabled (> 30%),0.10432,81,872,0.08402,0.12462
2011,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.85675,197,197,0.80771,0.90580
2011,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.87517,791,874,0.85324,0.89709
2011,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.12483,83,874,0.10291,0.14676
2011,Thuringa,Urban regions,Not Disabled (<= 30%),0.91615,329,364,0.88764,0.94466
2011,Thuringa,Urban regions,Disabled (> 30%),0.08385,35,364,0.05534,0.11236
2011,Thuringa,Rural regions,Not Disabled (<= 30%),0.85327,652,742,0.82779,0.87875
2011,Thuringa,Rural regions,Disabled (> 30%),0.14673,90,742,0.12125,0.17221
2012,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.85809,249,280,0.81715,0.89904
2012,Schleswig-Holstein,Urban regions,Disabled (> 30%),0.14191,31,280,0.10096,0.18285
2012,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.88147,624,702,0.85754,0.90540
2012,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.11853,78,702,0.09460,0.14246
2012,Hamburg,Urban regions,Not Disabled (<= 30%),0.86747,396,437,0.83564,0.89929
2012,Hamburg,Urban regions,Disabled (> 30%),0.13253,41,437,0.10071,0.16436
2012,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.86009,939,1050,0.83910,0.88109
2012,Lower Saxony,Urban regions,Disabled (> 30%),0.13991,111,1050,0.11891,0.16090
2012,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.86079,1343,1512,0.84334,0.87825
2012,Lower Saxony,Rural regions,Disabled (> 30%),0.13921,169,1512,0.12175,0.15666
2012,Bremen,Urban regions,Not Disabled (<= 30%),0.90419,180,180,0.86107,0.94731
2012,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.86464,4780,5379,0.85550,0.87378
2012,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.13536,599,5379,0.12622,0.14450
2012,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.88774,131,131,0.83347,0.94201
2012,Hesse,Urban regions,Not Disabled (<= 30%),0.86181,1314,1491,0.84428,0.87933
2012,Hesse,Urban regions,Disabled (> 30%),0.13819,177,1491,0.12067,0.15572
2012,Hesse,Rural regions,Not Disabled (<= 30%),0.83360,356,409,0.79746,0.86974
2012,Hesse,Rural regions,Disabled (> 30%),0.16640,53,409,0.13026,0.20254
2012,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.89828,1055,1164,0.88091,0.91565
2012,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.10172,109,1164,0.08435,0.11909
2012,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.87109,357,403,0.83833,0.90385
2012,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.12891,46,403,0.09615,0.16167
2012,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.88324,2678,2961,0.87167,0.89481
2012,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.11676,283,2961,0.10519,0.12833
2012,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.89362,331,373,0.86229,0.92495
2012,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.10638,42,373,0.07505,0.13771
2012,Bavaria,Urban regions,Not Disabled (<= 30%),0.87312,1681,1886,0.85810,0.88815
2012,Bavaria,Urban regions,Disabled (> 30%),0.12688,205,1886,0.11185,0.14190
2012,Bavaria,Rural regions,Not Disabled (<= 30%),0.87493,2225,2467,0.86187,0.88798
2012,Bavaria,Rural regions,Disabled (> 30%),0.12507,242,2467,0.11202,0.13813
2012,Berlin,Urban regions,Not Disabled (<= 30%),0.81511,888,1040,0.79150,0.83871
2012,Berlin,Urban regions,Disabled (> 30%),0.18489,152,1040,0.16129,0.20850
2012,Brandenburg,Urban regions,Not Disabled (<= 30%),0.88313,76,76,0.81043,0.95584
2012,Brandenburg,Rural regions,Not Disabled (<= 30%),0.88374,896,1012,0.86398,0.90350
2012,Brandenburg,Rural regions,Disabled (> 30%),0.11626,116,1012,0.09650,0.13602
2012,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.85972,53,53,0.76533,0.95411
2012,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.82659,509,580,0.79576,0.85743
2012,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.17341,71,580,0.14257,0.20424
2012,Saxony,Urban regions,Not Disabled (<= 30%),0.89238,837,937,0.87252,0.91223
2012,Saxony,Urban regions,Disabled (> 30%),0.10762,100,937,0.08777,0.12748
2012,Saxony,Rural regions,Not Disabled (<= 30%),0.87676,813,907,0.85535,0.89816
2012,Saxony,Rural regions,Disabled (> 30%),0.12324,94,907,0.10184,0.14465
2012,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.83616,184,184,0.78253,0.88979
2012,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.86909,747,825,0.84606,0.89212
2012,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.13091,78,825,0.10788,0.15394
2012,Thuringa,Urban regions,Not Disabled (<= 30%),0.91521,297,330,0.88510,0.94531
2012,Thuringa,Urban regions,Disabled (> 30%),0.08479,33,330,0.05469,0.11490
2012,Thuringa,Rural regions,Not Disabled (<= 30%),0.85892,650,748,0.83396,0.88388
2012,Thuringa,Rural regions,Disabled (> 30%),0.14108,98,748,0.11612,0.16604
2013,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.85168,284,318,0.81256,0.89081
2013,Schleswig-Holstein,Urban regions,Disabled (> 30%),0.14832,34,318,0.10919,0.18744
2013,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.87611,684,758,0.85264,0.89958
2013,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.12389,74,758,0.10042,0.14736
2013,Hamburg,Urban regions,Not Disabled (<= 30%),0.87969,521,563,0.85280,0.90659
2013,Hamburg,Urban regions,Disabled (> 30%),0.12031,42,563,0.09341,0.14720
2013,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.85681,1113,1234,0.83726,0.87637
2013,Lower Saxony,Urban regions,Disabled (> 30%),0.14319,121,1234,0.12363,0.16274
2013,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.85532,1481,1659,0.83839,0.87226
2013,Lower Saxony,Rural regions,Disabled (> 30%),0.14468,178,1659,0.12774,0.16161
2013,Bremen,Urban regions,Not Disabled (<= 30%),0.91616,228,228,0.88011,0.95222
2013,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.86389,5668,6284,0.85541,0.87237
2013,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.13611,616,6284,0.12763,0.14459
2013,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.84786,116,116,0.78222,0.91351
2013,Hesse,Urban regions,Not Disabled (<= 30%),0.85674,1588,1801,0.84056,0.87293
2013,Hesse,Urban regions,Disabled (> 30%),0.14326,213,1801,0.12707,0.15944
2013,Hesse,Rural regions,Not Disabled (<= 30%),0.84485,345,394,0.80905,0.88064
2013,Hesse,Rural regions,Disabled (> 30%),0.15515,49,394,0.11936,0.19095
2013,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.88727,1204,1324,0.87023,0.90431
2013,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.11273,120,1324,0.09569,0.12977
2013,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.88980,402,443,0.86061,0.91900
2013,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.11020,41,443,0.08100,0.13939
2013,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.87937,3079,3369,0.86837,0.89037
2013,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.12063,290,3369,0.10963,0.13163
2013,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.88245,364,408,0.85115,0.91374
2013,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.11755,44,408,0.08626,0.14885
2013,Bavaria,Urban regions,Not Disabled (<= 30%),0.88152,1991,2197,0.86801,0.89504
2013,Bavaria,Urban regions,Disabled (> 30%),0.11848,206,2197,0.10496,0.13199
2013,Bavaria,Rural regions,Not Disabled (<= 30%),0.88039,2424,2665,0.86807,0.89272
2013,Bavaria,Rural regions,Disabled (> 30%),0.11961,241,2665,0.10728,0.13193
2013,Berlin,Urban regions,Not Disabled (<= 30%),0.82405,1016,1168,0.80220,0.84590
2013,Berlin,Urban regions,Disabled (> 30%),0.17595,152,1168,0.15410,0.19780
2013,Brandenburg,Urban regions,Not Disabled (<= 30%),0.86162,78,78,0.78449,0.93874
2013,Brandenburg,Rural regions,Not Disabled (<= 30%),0.88486,915,1035,0.86541,0.90432
2013,Brandenburg,Rural regions,Disabled (> 30%),0.11514,120,1035,0.09568,0.13459
2013,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.85790,68,68,0.77429,0.94150
2013,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.84911,463,527,0.81852,0.87970
2013,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.15089,64,527,0.12030,0.18148
2013,Saxony,Urban regions,Not Disabled (<= 30%),0.88899,819,915,0.86862,0.90935
2013,Saxony,Urban regions,Disabled (> 30%),0.11101,96,915,0.09065,0.13138
2013,Saxony,Rural regions,Not Disabled (<= 30%),0.88190,787,867,0.86040,0.90339
2013,Saxony,Rural regions,Disabled (> 30%),0.11810,80,867,0.09661,0.13960
2013,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.85045,214,214,0.80256,0.89835
2013,Saxony-Anhalt,Rural regions,Not Disabled (<= 30%),0.88098,761,829,0.85892,0.90304
2013,Saxony-Anhalt,Rural regions,Disabled (> 30%),0.11902,68,829,0.09696,0.14108
2013,Thuringa,Urban regions,Not Disabled (<= 30%),0.91543,296,296,0.88368,0.94718
2013,Thuringa,Rural regions,Not Disabled (<= 30%),0.85135,629,720,0.82535,0.87736
2013,Thuringa,Rural regions,Disabled (> 30%),0.14865,91,720,0.12264,0.17465
2014,Schleswig-Holstein,Urban regions,Not Disabled (<= 30%),0.86150,248,248,0.81843,0.90458
2014,Schleswig-Holstein,Rural regions,Not Disabled (<= 30%),0.86414,568,650,0.83778,0.89050
2014,Schleswig-Holstein,Rural regions,Disabled (> 30%),0.13586,82,650,0.10950,0.16222
2014,Hamburg,Urban regions,Not Disabled (<= 30%),0.87660,408,445,0.84601,0.90719
2014,Hamburg,Urban regions,Disabled (> 30%),0.12340,37,445,0.09281,0.15399
2014,Lower Saxony,Urban regions,Not Disabled (<= 30%),0.87148,976,1076,0.85148,0.89149
2014,Lower Saxony,Urban regions,Disabled (> 30%),0.12852,100,1076,0.10851,0.14852
2014,Lower Saxony,Rural regions,Not Disabled (<= 30%),0.84830,1348,1528,0.83031,0.86630
2014,Lower Saxony,Rural regions,Disabled (> 30%),0.15170,180,1528,0.13370,0.16969
2014,Bremen,Urban regions,Not Disabled (<= 30%),0.92121,199,199,0.88368,0.95873
2014,North Rhine-Westphalia,Urban regions,Not Disabled (<= 30%),0.85122,4906,5515,0.84183,0.86061
2014,North Rhine-Westphalia,Urban regions,Disabled (> 30%),0.14878,609,5515,0.13939,0.15817
2014,North Rhine-Westphalia,Rural regions,Not Disabled (<= 30%),0.84009,103,103,0.76896,0.91122
2014,Hesse,Urban regions,Not Disabled (<= 30%),0.84799,1337,1538,0.83004,0.86594
2014,Hesse,Urban regions,Disabled (> 30%),0.15201,201,1538,0.13406,0.16996
2014,Hesse,Rural regions,Not Disabled (<= 30%),0.85908,295,341,0.82210,0.89607
2014,Hesse,Rural regions,Disabled (> 30%),0.14092,46,341,0.10393,0.17790
2014,"Rhineland-Palatinate, Saarland",Urban regions,Not Disabled (<= 30%),0.88329,1069,1188,0.86503,0.90156
2014,"Rhineland-Palatinate, Saarland",Urban regions,Disabled (> 30%),0.11671,119,1188,0.09844,0.13497
2014,"Rhineland-Palatinate, Saarland",Rural regions,Not Disabled (<= 30%),0.88268,353,393,0.85082,0.91454
2014,"Rhineland-Palatinate, Saarland",Rural regions,Disabled (> 30%),0.11732,40,393,0.08546,0.14918
2014,Baden-Wuerttemberg,Urban regions,Not Disabled (<= 30%),0.87567,2598,2866,0.86359,0.88776
2014,Baden-Wuerttemberg,Urban regions,Disabled (> 30%),0.12433,268,2866,0.11224,0.13641
2014,Baden-Wuerttemberg,Rural regions,Not Disabled (<= 30%),0.88141,314,352,0.84758,0.91523
2014,Baden-Wuerttemberg,Rural regions,Disabled (> 30%),0.11859,38,352,0.08477,0.15242
2014,Bavaria,Urban regions,Not Disabled (<= 30%),0.88214,1812,2015,0.86805,0.89622
2014,Bavaria,Urban regions,Disabled (> 30%),0.11786,203,2015,0.10378,0.13195
2014,Bavaria,Rural regions,Not Disabled (<= 30%),0.85793,2130,2384,0.84392,0.87195
2014,Bavaria,Rural regions,Disabled (> 30%),0.14207,254,2384,0.12805,0.15608
2014,Berlin,Urban regions,Not Disabled (<= 30%),0.81897,856,986,0.79492,0.84302
2014,Berlin,Urban regions,Disabled (> 30%),0.18103,130,986,0.15698,0.20508
2014,Brandenburg,Urban regions,Not Disabled (<= 30%),0.88258,73,73,0.80823,0.95694
2014,Brandenburg,Rural regions,Not Disabled (<= 30%),0.86790,826,939,0.84623,0.88957
2014,Brandenburg,Rural regions,Disabled (> 30%),0.13210,113,939,0.11043,0.15377
2014,Mecklenburg-Western Pomerania,Urban regions,Not Disabled (<= 30%),0.83679,56,56,0.73912,0.93446
2014,Mecklenburg-Western Pomerania,Rural regions,Not Disabled (<= 30%),0.81574,429,494,0.78151,0.84996
2014,Mecklenburg-Western Pomerania,Rural regions,Disabled (> 30%),0.18426,65,494,0.15004,0.21849
2014,Saxony,Urban regions,Not Disabled (<= 30%),0.89278,751,837,0.87181,0.91375
2014,Saxony,Urban regions,Disabled (> 30%),0.10722,86,837,0.08625,0.12819
2014,Saxony,Rural regions,Not Disabled (<= 30%),0.87131,691,778,0.84776,0.89485
2014,Saxony,Rural regions,Disabled (> 30%),0.12869,87,778,0.10515,0.15224
2014,Saxony-Anhalt,Urban regions,Not Disabled (<= 30%),0.84070,193,193,0.78894,0.89247
