year,age_gr,bula_h,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2016,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.97017,861,861,0.95880,0.98154
2016,17-29 y.,Hesse,Not Disabled (<= 30%),0.99759,258,258,0.99161,1.00358
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.99898,242,242,0.99494,1.00301
2016,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.97243,459,459,0.95744,0.98743
2016,17-29 y.,Bavaria,Not Disabled (<= 30%),0.95786,601,601,0.94179,0.97394
2016,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.99390,108,108,0.97915,1.00865
2016,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.98813,65,65,0.96159,1.01466
2016,17-29 y.,Saxony,Not Disabled (<= 30%),0.98776,187,187,0.97196,1.00356
2016,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.95828,109,109,0.92057,0.99599
2016,17-29 y.,Thuringa,Not Disabled (<= 30%),0.99133,106,106,0.97359,1.00906
2016,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.94561,255,255,0.91772,0.97350
2016,30-45 y.,Hamburg,Not Disabled (<= 30%),0.99546,133,133,0.98400,1.00693
2016,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.96569,619,619,0.95134,0.98004
2016,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.94554,1477,1534,0.93418,0.95690
2016,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.05446,57,1534,0.04310,0.06582
2016,30-45 y.,Hesse,Not Disabled (<= 30%),0.98735,451,451,0.97702,0.99768
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.95554,386,386,0.93495,0.97613
2016,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.96855,913,913,0.95722,0.97987
2016,30-45 y.,Bavaria,Not Disabled (<= 30%),0.94692,1124,1160,0.93402,0.95983
2016,30-45 y.,Bavaria,Disabled (> 30%),0.05308,36,1160,0.04017,0.06598
2016,30-45 y.,Berlin,Not Disabled (<= 30%),0.94968,263,263,0.92321,0.97615
2016,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.92995,217,217,0.89591,0.96399
2016,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.91380,125,125,0.86440,0.96320
2016,30-45 y.,Saxony,Not Disabled (<= 30%),0.94220,380,380,0.91871,0.96570
2016,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.93196,214,214,0.89815,0.96578
2016,30-45 y.,Thuringa,Not Disabled (<= 30%),0.98063,245,245,0.96333,0.99792
2016,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.86125,228,262,0.81931,0.90319
2016,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.13875,34,262,0.09681,0.18069
2016,46-65 y.,Hamburg,Not Disabled (<= 30%),0.84901,117,117,0.78386,0.91417
2016,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.83723,728,832,0.81213,0.86233
2016,46-65 y.,Lower Saxony,Disabled (> 30%),0.16277,104,832,0.13767,0.18787
2016,46-65 y.,Bremen,Not Disabled (<= 30%),0.74476,43,43,0.61290,0.87662
2016,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.81584,1530,1771,0.79778,0.83389
2016,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.18416,241,1771,0.16611,0.20222
2016,46-65 y.,Hesse,Not Disabled (<= 30%),0.79938,519,630,0.76808,0.83067
2016,46-65 y.,Hesse,Disabled (> 30%),0.20062,111,630,0.16933,0.23192
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.85605,465,545,0.82655,0.88555
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.14395,80,545,0.11445,0.17345
2016,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.83584,819,944,0.81220,0.85949
2016,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.16416,125,944,0.14051,0.18780
2016,46-65 y.,Bavaria,Not Disabled (<= 30%),0.86364,1212,1380,0.84553,0.88175
2016,46-65 y.,Bavaria,Disabled (> 30%),0.13636,168,1380,0.11825,0.15447
2016,46-65 y.,Berlin,Not Disabled (<= 30%),0.74281,243,298,0.69310,0.79252
2016,46-65 y.,Berlin,Disabled (> 30%),0.25719,55,298,0.20748,0.30690
2016,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.85099,321,375,0.81490,0.88708
2016,46-65 y.,Brandenburg,Disabled (> 30%),0.14901,54,375,0.11292,0.18510
2016,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.75967,162,193,0.69923,0.82011
2016,46-65 y.,Mecklenburg-Western Pomerania,Disabled (> 30%),0.24033,31,193,0.17989,0.30077
2016,46-65 y.,Saxony,Not Disabled (<= 30%),0.85603,455,526,0.82600,0.88606
2016,46-65 y.,Saxony,Disabled (> 30%),0.14397,71,526,0.11394,0.17400
2016,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.85850,272,308,0.81951,0.89749
2016,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.14150,36,308,0.10251,0.18049
2016,46-65 y.,Thuringa,Not Disabled (<= 30%),0.81583,271,335,0.77426,0.85740
2016,46-65 y.,Thuringa,Disabled (> 30%),0.18417,64,335,0.14260,0.22574
2016,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.77428,114,156,0.70847,0.84010
2016,66 and older,Schleswig-Holstein,Disabled (> 30%),0.22572,42,156,0.15990,0.29153
2016,66 and older,Hamburg,Not Disabled (<= 30%),0.77592,77,77,0.68217,0.86966
2016,66 and older,Lower Saxony,Not Disabled (<= 30%),0.71681,353,472,0.67612,0.75750
2016,66 and older,Lower Saxony,Disabled (> 30%),0.28319,119,472,0.24250,0.32388
2016,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.72216,631,878,0.69252,0.75181
2016,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.27784,247,878,0.24819,0.30748
2016,66 and older,Hesse,Not Disabled (<= 30%),0.68885,182,266,0.63311,0.74459
2016,66 and older,Hesse,Disabled (> 30%),0.31115,84,266,0.25541,0.36689
2016,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.78582,233,289,0.73844,0.83321
2016,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.21418,56,289,0.16679,0.26156
2016,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.78562,392,505,0.74979,0.82145
2016,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.21438,113,505,0.17855,0.25021
2016,66 and older,Bavaria,Not Disabled (<= 30%),0.79153,579,730,0.76204,0.82102
2016,66 and older,Bavaria,Disabled (> 30%),0.20847,151,730,0.17898,0.23796
2016,66 and older,Berlin,Not Disabled (<= 30%),0.71077,144,195,0.64697,0.77457
2016,66 and older,Berlin,Disabled (> 30%),0.28923,51,195,0.22543,0.35303
2016,66 and older,Brandenburg,Not Disabled (<= 30%),0.80418,182,228,0.75256,0.85580
2016,66 and older,Brandenburg,Disabled (> 30%),0.19582,46,228,0.14420,0.24744
2016,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.72589,96,96,0.63619,0.81559
2016,66 and older,Saxony,Not Disabled (<= 30%),0.80951,274,335,0.76740,0.85163
2016,66 and older,Saxony,Disabled (> 30%),0.19049,61,335,0.14837,0.23260
2016,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.90141,163,163,0.85551,0.94732
2016,66 and older,Thuringa,Not Disabled (<= 30%),0.81761,169,205,0.76462,0.87061
2016,66 and older,Thuringa,Disabled (> 30%),0.18239,36,205,0.12939,0.23538
2017,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.98703,162,162,0.96955,1.00451
2017,17-29 y.,Hamburg,Not Disabled (<= 30%),0.94725,65,65,0.89248,1.00201
2017,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.99493,529,529,0.98888,1.00099
2017,17-29 y.,Bremen,Not Disabled (<= 30%),0.98558,49,49,0.95185,1.01931
2017,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.96788,961,961,0.95673,0.97904
2017,17-29 y.,Hesse,Not Disabled (<= 30%),0.99009,309,309,0.97903,1.00115
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.99770,250,250,0.99175,1.00365
2017,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.97649,485,485,0.96299,0.98999
2017,17-29 y.,Bavaria,Not Disabled (<= 30%),0.95245,639,639,0.93593,0.96896
2017,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.96719,109,109,0.93360,1.00079
2017,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.93248,66,66,0.87147,0.99348
2017,17-29 y.,Saxony,Not Disabled (<= 30%),0.98391,236,236,0.96783,1.00000
2017,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.98606,132,132,0.96597,1.00614
2017,17-29 y.,Thuringa,Not Disabled (<= 30%),0.92199,125,125,0.87478,0.96919
2017,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.96913,284,284,0.94898,0.98928
2017,30-45 y.,Hamburg,Not Disabled (<= 30%),0.98613,142,142,0.96682,1.00543
2017,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.91676,626,626,0.89510,0.93841
2017,30-45 y.,Bremen,Not Disabled (<= 30%),0.92902,56,56,0.86115,0.99688
2017,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.94424,1482,1548,0.93280,0.95567
2017,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.05576,66,1548,0.04433,0.06720
2017,30-45 y.,Hesse,Not Disabled (<= 30%),0.98949,477,477,0.98032,0.99865
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.93911,359,359,0.91433,0.96388
2017,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.96476,862,862,0.95244,0.97707
2017,30-45 y.,Bavaria,Not Disabled (<= 30%),0.96461,1150,1182,0.95407,0.97515
2017,30-45 y.,Bavaria,Disabled (> 30%),0.03539,32,1182,0.02485,0.04593
2017,30-45 y.,Berlin,Not Disabled (<= 30%),0.95584,281,281,0.93177,0.97990
2017,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.98359,234,234,0.96728,0.99991
2017,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.94277,148,148,0.90522,0.98032
2017,30-45 y.,Saxony,Not Disabled (<= 30%),0.93790,428,428,0.91501,0.96079
2017,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.95636,220,220,0.92931,0.98342
2017,30-45 y.,Thuringa,Not Disabled (<= 30%),0.95533,243,243,0.92930,0.98136
2017,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.85173,269,314,0.81236,0.89110
2017,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.14827,45,314,0.10890,0.18764
2017,46-65 y.,Hamburg,Not Disabled (<= 30%),0.85536,139,139,0.79667,0.91405
2017,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.85295,891,1005,0.83104,0.87485
2017,46-65 y.,Lower Saxony,Disabled (> 30%),0.14705,114,1005,0.12515,0.16896
2017,46-65 y.,Bremen,Not Disabled (<= 30%),0.78707,70,70,0.69048,0.88367
2017,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.79835,1749,2075,0.78108,0.81562
2017,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.20165,326,2075,0.18438,0.21892
2017,46-65 y.,Hesse,Not Disabled (<= 30%),0.82961,600,707,0.80188,0.85735
2017,46-65 y.,Hesse,Disabled (> 30%),0.17039,107,707,0.14265,0.19812
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.86298,505,583,0.83504,0.89092
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.13702,78,583,0.10908,0.16496
2017,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.84510,958,1100,0.82371,0.86649
2017,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.15490,142,1100,0.13351,0.17629
2017,46-65 y.,Bavaria,Not Disabled (<= 30%),0.85554,1377,1582,0.83821,0.87287
2017,46-65 y.,Bavaria,Disabled (> 30%),0.14446,205,1582,0.12713,0.16179
2017,46-65 y.,Berlin,Not Disabled (<= 30%),0.75333,263,325,0.70639,0.80027
2017,46-65 y.,Berlin,Disabled (> 30%),0.24667,62,325,0.19973,0.29361
2017,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.84709,378,438,0.81335,0.88084
2017,46-65 y.,Brandenburg,Disabled (> 30%),0.15291,60,438,0.11916,0.18665
2017,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.73406,176,218,0.67527,0.79285
2017,46-65 y.,Mecklenburg-Western Pomerania,Disabled (> 30%),0.26594,42,218,0.20715,0.32473
2017,46-65 y.,Saxony,Not Disabled (<= 30%),0.85186,523,608,0.82360,0.88012
2017,46-65 y.,Saxony,Disabled (> 30%),0.14814,85,608,0.11988,0.17640
2017,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.88135,325,364,0.84809,0.91462
2017,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.11865,39,364,0.08538,0.15191
2017,46-65 y.,Thuringa,Not Disabled (<= 30%),0.80513,314,386,0.76557,0.84470
2017,46-65 y.,Thuringa,Disabled (> 30%),0.19487,72,386,0.15530,0.23443
2017,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.77446,129,177,0.71271,0.83620
2017,66 and older,Schleswig-Holstein,Disabled (> 30%),0.22554,48,177,0.16380,0.28729
2017,66 and older,Hamburg,Not Disabled (<= 30%),0.76457,75,75,0.66791,0.86124
2017,66 and older,Lower Saxony,Not Disabled (<= 30%),0.72380,373,494,0.68433,0.76327
2017,66 and older,Lower Saxony,Disabled (> 30%),0.27620,121,494,0.23673,0.31567
2017,66 and older,Bremen,Not Disabled (<= 30%),0.94704,32,32,0.86819,1.02588
2017,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.74075,670,907,0.71221,0.76929
2017,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.25925,237,907,0.23071,0.28779
2017,66 and older,Hesse,Not Disabled (<= 30%),0.75888,209,277,0.70841,0.80935
2017,66 and older,Hesse,Disabled (> 30%),0.24112,68,277,0.19065,0.29159
2017,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.78430,243,304,0.73799,0.83061
2017,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.21570,61,304,0.16939,0.26201
2017,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.82573,438,542,0.79376,0.85770
2017,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.17427,104,542,0.14230,0.20624
2017,66 and older,Bavaria,Not Disabled (<= 30%),0.79443,612,780,0.76605,0.82281
2017,66 and older,Bavaria,Disabled (> 30%),0.20557,168,780,0.17719,0.23395
2017,66 and older,Berlin,Not Disabled (<= 30%),0.66316,150,211,0.59924,0.72709
2017,66 and older,Berlin,Disabled (> 30%),0.33684,61,211,0.27291,0.40076
2017,66 and older,Brandenburg,Not Disabled (<= 30%),0.79960,190,239,0.74874,0.85045
2017,66 and older,Brandenburg,Disabled (> 30%),0.20040,49,239,0.14955,0.25126
2017,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.76028,103,103,0.67743,0.84313
2017,66 and older,Saxony,Not Disabled (<= 30%),0.85070,301,354,0.81352,0.88788
2017,66 and older,Saxony,Disabled (> 30%),0.14930,53,354,0.11212,0.18648
2017,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.90194,171,171,0.85723,0.94664
2017,66 and older,Thuringa,Not Disabled (<= 30%),0.84426,168,207,0.79475,0.89378
2017,66 and older,Thuringa,Disabled (> 30%),0.15574,39,207,0.10622,0.20525
2018,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.98598,163,163,0.96787,1.00409
2018,17-29 y.,Hamburg,Not Disabled (<= 30%),0.92511,68,68,0.86208,0.98813
2018,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.99006,491,491,0.98127,0.99884
2018,17-29 y.,Bremen,Not Disabled (<= 30%),0.98716,41,41,0.95227,1.02205
2018,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.96752,1013,1013,0.95660,0.97844
2018,17-29 y.,Hesse,Not Disabled (<= 30%),0.98165,321,321,0.96695,0.99636
2018,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.99152,241,241,0.97992,1.00312
2018,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.96890,438,438,0.95262,0.98517
2018,17-29 y.,Bavaria,Not Disabled (<= 30%),0.96998,598,598,0.95630,0.98367
2018,17-29 y.,Berlin,Not Disabled (<= 30%),0.99145,150,150,0.97667,1.00623
2018,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.94787,114,114,0.90688,0.98885
2018,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.92947,70,70,0.86906,0.98989
2018,17-29 y.,Saxony,Not Disabled (<= 30%),0.99208,225,225,0.98048,1.00369
2018,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.97941,132,132,0.95509,1.00373
2018,17-29 y.,Thuringa,Not Disabled (<= 30%),0.87243,119,119,0.81223,0.93262
2018,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.95403,264,264,0.92873,0.97934
2018,30-45 y.,Hamburg,Not Disabled (<= 30%),0.98650,149,149,0.96791,1.00509
2018,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.92825,559,559,0.90684,0.94967
2018,30-45 y.,Bremen,Not Disabled (<= 30%),0.92725,54,54,0.85732,0.99717
2018,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.94353,1359,1432,0.93157,0.95549
2018,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.05647,73,1432,0.04451,0.06843
2018,30-45 y.,Hesse,Not Disabled (<= 30%),0.97724,410,410,0.96279,0.99170
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.94466,338,338,0.92024,0.96907
2018,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.97632,772,772,0.96559,0.98705
2018,30-45 y.,Bavaria,Not Disabled (<= 30%),0.96674,1035,1035,0.95581,0.97767
2018,30-45 y.,Berlin,Not Disabled (<= 30%),0.95771,315,315,0.93545,0.97997
2018,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.97638,226,226,0.95654,0.99623
2018,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.95815,148,148,0.92578,0.99052
2018,30-45 y.,Saxony,Not Disabled (<= 30%),0.91258,404,404,0.88500,0.94015
2018,30-45 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.96509,208,208,0.94009,0.99010
2018,30-45 y.,Thuringa,Not Disabled (<= 30%),0.97012,225,225,0.94782,0.99242
2018,46-65 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.84327,261,302,0.80220,0.88434
2018,46-65 y.,Schleswig-Holstein,Disabled (> 30%),0.15673,41,302,0.11566,0.19780
2018,46-65 y.,Hamburg,Not Disabled (<= 30%),0.86648,138,138,0.80953,0.92344
2018,46-65 y.,Lower Saxony,Not Disabled (<= 30%),0.85707,864,984,0.83519,0.87895
2018,46-65 y.,Lower Saxony,Disabled (> 30%),0.14293,120,984,0.12105,0.16481
2018,46-65 y.,Bremen,Not Disabled (<= 30%),0.91629,74,74,0.85276,0.97983
2018,46-65 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.81133,1689,2013,0.79424,0.82843
2018,46-65 y.,North Rhine-Westphalia,Disabled (> 30%),0.18867,324,2013,0.17157,0.20576
2018,46-65 y.,Hesse,Not Disabled (<= 30%),0.85277,575,678,0.82608,0.87946
2018,46-65 y.,Hesse,Disabled (> 30%),0.14723,103,678,0.12054,0.17392
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.85024,503,580,0.82117,0.87930
2018,46-65 y.,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.14976,77,580,0.12070,0.17883
2018,46-65 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.84402,885,1019,0.82173,0.86631
2018,46-65 y.,Baden-Wuerttemberg,Disabled (> 30%),0.15598,134,1019,0.13369,0.17827
2018,46-65 y.,Bavaria,Not Disabled (<= 30%),0.85128,1286,1494,0.83323,0.86933
2018,46-65 y.,Bavaria,Disabled (> 30%),0.14872,208,1494,0.13067,0.16677
2018,46-65 y.,Berlin,Not Disabled (<= 30%),0.77304,255,309,0.72626,0.81982
2018,46-65 y.,Berlin,Disabled (> 30%),0.22696,54,309,0.18018,0.27374
2018,46-65 y.,Brandenburg,Not Disabled (<= 30%),0.85549,364,428,0.82213,0.88884
2018,46-65 y.,Brandenburg,Disabled (> 30%),0.14451,64,428,0.11116,0.17787
2018,46-65 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.79058,182,218,0.73644,0.84472
2018,46-65 y.,Mecklenburg-Western Pomerania,Disabled (> 30%),0.20942,36,218,0.15528,0.26356
2018,46-65 y.,Saxony,Not Disabled (<= 30%),0.88080,514,589,0.85461,0.90699
2018,46-65 y.,Saxony,Disabled (> 30%),0.11920,75,589,0.09301,0.14539
2018,46-65 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.87007,327,369,0.83571,0.90442
2018,46-65 y.,Saxony-Anhalt,Disabled (> 30%),0.12993,42,369,0.09558,0.16429
2018,46-65 y.,Thuringa,Not Disabled (<= 30%),0.79697,308,380,0.75647,0.83747
2018,46-65 y.,Thuringa,Disabled (> 30%),0.20303,72,380,0.16253,0.24353
2018,66 and older,Schleswig-Holstein,Not Disabled (<= 30%),0.75365,134,182,0.69088,0.81642
2018,66 and older,Schleswig-Holstein,Disabled (> 30%),0.24635,48,182,0.18358,0.30912
2018,66 and older,Hamburg,Not Disabled (<= 30%),0.80973,85,85,0.72578,0.89367
2018,66 and older,Lower Saxony,Not Disabled (<= 30%),0.73784,357,468,0.69795,0.77773
2018,66 and older,Lower Saxony,Disabled (> 30%),0.26216,111,468,0.22227,0.30205
2018,66 and older,Bremen,Not Disabled (<= 30%),0.97423,42,42,0.92572,1.02273
2018,66 and older,North Rhine-Westphalia,Not Disabled (<= 30%),0.71296,666,930,0.68387,0.74205
2018,66 and older,North Rhine-Westphalia,Disabled (> 30%),0.28704,264,930,0.25795,0.31613
2018,66 and older,Hesse,Not Disabled (<= 30%),0.72950,195,273,0.67671,0.78230
2018,66 and older,Hesse,Disabled (> 30%),0.27050,78,273,0.21770,0.32329
2018,66 and older,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.75022,227,299,0.70107,0.79937
2018,66 and older,"Rhineland-Palatinate, Saarland",Disabled (> 30%),0.24978,72,299,0.20063,0.29893
2018,66 and older,Baden-Wuerttemberg,Not Disabled (<= 30%),0.80461,416,531,0.77086,0.83837
2018,66 and older,Baden-Wuerttemberg,Disabled (> 30%),0.19539,115,531,0.16163,0.22914
2018,66 and older,Bavaria,Not Disabled (<= 30%),0.79839,616,795,0.77049,0.82630
2018,66 and older,Bavaria,Disabled (> 30%),0.20161,179,795,0.17370,0.22951
2018,66 and older,Berlin,Not Disabled (<= 30%),0.67592,145,200,0.61089,0.74095
2018,66 and older,Berlin,Disabled (> 30%),0.32408,55,200,0.25905,0.38911
2018,66 and older,Brandenburg,Not Disabled (<= 30%),0.77980,189,246,0.72792,0.83169
2018,66 and older,Brandenburg,Disabled (> 30%),0.22020,57,246,0.16831,0.27208
2018,66 and older,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.70873,118,149,0.63552,0.78193
2018,66 and older,Mecklenburg-Western Pomerania,Disabled (> 30%),0.29127,31,149,0.21807,0.36448
2018,66 and older,Saxony,Not Disabled (<= 30%),0.83194,299,368,0.79368,0.87019
2018,66 and older,Saxony,Disabled (> 30%),0.16806,69,368,0.12981,0.20632
2018,66 and older,Saxony-Anhalt,Not Disabled (<= 30%),0.86394,160,160,0.81065,0.91723
2018,66 and older,Thuringa,Not Disabled (<= 30%),0.87313,161,197,0.82653,0.91973
2018,66 and older,Thuringa,Disabled (> 30%),0.12687,36,197,0.08027,0.17347
2019,17-29 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.98463,138,138,0.96404,1.00523
2019,17-29 y.,Hamburg,Not Disabled (<= 30%),0.94404,69,69,0.88941,0.99867
2019,17-29 y.,Lower Saxony,Not Disabled (<= 30%),0.98997,443,443,0.98068,0.99926
2019,17-29 y.,Bremen,Not Disabled (<= 30%),0.98275,48,48,0.94553,1.01997
2019,17-29 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.96411,908,908,0.95200,0.97621
2019,17-29 y.,Hesse,Not Disabled (<= 30%),0.97749,271,271,0.95980,0.99518
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.99639,233,233,0.98867,1.00411
2019,17-29 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.95061,402,402,0.92940,0.97182
2019,17-29 y.,Bavaria,Not Disabled (<= 30%),0.96895,539,539,0.95430,0.98361
2019,17-29 y.,Berlin,Not Disabled (<= 30%),0.99034,122,122,0.97291,1.00777
2019,17-29 y.,Brandenburg,Not Disabled (<= 30%),0.92624,117,117,0.87868,0.97381
2019,17-29 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.96677,67,67,0.92353,1.01001
2019,17-29 y.,Saxony,Not Disabled (<= 30%),0.98030,184,184,0.96016,1.00043
2019,17-29 y.,Saxony-Anhalt,Not Disabled (<= 30%),0.96829,105,105,0.93461,1.00197
2019,17-29 y.,Thuringa,Not Disabled (<= 30%),0.97807,100,100,0.94923,1.00692
2019,30-45 y.,Schleswig-Holstein,Not Disabled (<= 30%),0.96515,248,248,0.94228,0.98802
2019,30-45 y.,Hamburg,Not Disabled (<= 30%),0.98142,137,137,0.95872,1.00411
2019,30-45 y.,Lower Saxony,Not Disabled (<= 30%),0.93103,543,543,0.90969,0.95236
2019,30-45 y.,Bremen,Not Disabled (<= 30%),0.96371,42,42,0.90647,1.02095
2019,30-45 y.,North Rhine-Westphalia,Not Disabled (<= 30%),0.93393,1240,1301,0.92043,0.94744
2019,30-45 y.,North Rhine-Westphalia,Disabled (> 30%),0.06607,61,1301,0.05256,0.07957
2019,30-45 y.,Hesse,Not Disabled (<= 30%),0.97001,385,385,0.95295,0.98707
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Not Disabled (<= 30%),0.92475,300,300,0.89485,0.95465
2019,30-45 y.,Baden-Wuerttemberg,Not Disabled (<= 30%),0.98017,700,700,0.96984,0.99051
2019,30-45 y.,Bavaria,Not Disabled (<= 30%),0.94143,960,996,0.92683,0.95602
2019,30-45 y.,Bavaria,Disabled (> 30%),0.05857,36,996,0.04398,0.07317
2019,30-45 y.,Berlin,Not Disabled (<= 30%),0.95828,305,305,0.93580,0.98076
2019,30-45 y.,Brandenburg,Not Disabled (<= 30%),0.95586,207,207,0.92781,0.98391
2019,30-45 y.,Mecklenburg-Western Pomerania,Not Disabled (<= 30%),0.94109,124,124,0.89948,0.98270
