year,age_gr,bula_h,m11124,proportion,n,lower_confidence,upper_confidence
2017,46-65 J.,Baden-Württemberg,Behinderung,0.005360311049035522,45410,0.0046887148822470056,0.006031907215824038
2017,30-45 J.,Hamburg,Keine Behinderung,0.005360311049035522,45410,0.0046887148822470056,0.006031907215824038
2017,46-65 J.,Hamburg,Keine Behinderung,0.0052470650409573065,45410,0.004582563245387181,0.0059115668365274324
2017,18-29 J.,Sachsen-Anhalt,Keine Behinderung,0.004982824355441471,45410,0.004335184751666045,0.0056304639592168965
2017,66 und älter,Schleswig-Holstein,Keine Behinderung,0.004869578347363256,45410,0.0042293041494574695,0.005509852545269042
2017,18-29 J.,Thüringen,Keine Behinderung,0.004718583669925635,45410,0.004088266557172015,0.005348900782679255
2017,66 und älter,Niedersachsen,Behinderung,0.0045675889924880145,45410,0.003947391911565064,0.0051877860734109655
2017,46-65 J.,Niedersachsen,Behinderung,0.004303348306972179,45410,0.00370127816082873,0.004905418453115627
2017,18-29 J.,Brandenburg,Keine Behinderung,0.004114604960175154,45410,0.003525830348438216,0.004703379571912091
2017,46-65 J.,Hessen,Behinderung,0.004039107621456344,45410,0.00345573750844211,0.004622477734470578
2017,66 und älter,Baden-Württemberg,Behinderung,0.003925861613378129,45410,0.0033506950300996137,0.004501028196656644
2017,66 und älter,Mecklenburg-Vorpommern,Keine Behinderung,0.0038881129440187234,45410,0.0033157074179756894,0.004460518470061757
2017,46-65 J.,Sachsen,Behinderung,0.003208636895549432,45410,0.0026884699632155127,0.003728803827883351
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.002944396210033596,45410,0.0024460419962014294,0.003442750423865763
2017,66 und älter,Hamburg,Keine Behinderung,0.002831150201955381,45410,0.002342445938965281,0.003319854464945481
2017,46-65 J.,Thüringen,Behinderung,0.0027179041938771658,45410,0.0022390465730737575,0.003196761814680574
2017,46-65 J.,Bremen,Keine Behinderung,0.0026424068551583555,45410,0.0021702290019415065,0.0031145847083752045
2017,66 und älter,Hessen,Behinderung,0.0025669095164395457,45410,0.002101508329566623,0.0030323107033124685
2017,18-29 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.0024914121777207354,45410,0.0020328888522243545,0.0029499355032171163
2017,30-45 J.,Nordrhein-Westfalen,Behinderung,0.0024914121777207354,45410,0.0020328888522243545,0.0029499355032171163
2017,18-29 J.,Hamburg,Keine Behinderung,0.00245366350836133,45410,0.0019986184929861933,0.002908708523736467
2017,46-65 J.,Berlin,Behinderung,0.002340417500283115,45410,0.0018959723434761409,0.002784862657090089
2017,66 und älter,Berlin,Behinderung,0.00230266883092371,45410,0.0018618141394323346,0.0027435235224150855
2017,66 und älter,"Rheinland-Pfalz,Saarland",Behinderung,0.00230266883092371,45410,0.0018618141394323346,0.0027435235224150855
2017,46-65 J.,Brandenburg,Behinderung,0.002264920161564305,45410,0.001827685694130005,0.0027021546289986054
2017,30-45 J.,Bremen,Keine Behinderung,0.0021139254841266845,45410,0.0016914848959475154,0.0025363660723058535
2017,66 und älter,Sachsen,Behinderung,0.0020006794760484693,45410,0.001589686687447828,0.002411672264649111
2017,18-29 J.,Bremen,Keine Behinderung,0.001849684798610849,45410,0.0014544754963907339,0.002244894100830964
2017,66 und älter,Brandenburg,Behinderung,0.001849684798610849,45410,0.0014544754963907339,0.002244894100830964
2017,66 und älter,Schleswig-Holstein,Behinderung,0.0018119361292514439,45410,0.0014207729665101703,0.0022030992919927174
2017,46-65 J.,Schleswig-Holstein,Behinderung,0.0016986901211732287,45410,0.0013199265336017517,0.0020774537087447057
2017,46-65 J.,Mecklenburg-Vorpommern,Behinderung,0.0015854441130950135,45410,0.0012195029692335176,0.0019513852569565094
2017,66 und älter,Thüringen,Behinderung,0.001472198105016798,45410,0.0011195483972504536,0.0018248478127831425
2017,46-65 J.,Sachsen-Anhalt,Behinderung,0.001472198105016798,45410,0.0011195483972504536,0.0018248478127831425
2017,30-45 J.,Bayern,Behinderung,0.0012079574195009626,45410,0.0008884774236882836,0.0015274374153136415
2017,66 und älter,Bremen,Keine Behinderung,0.0012079574195009626,45410,0.0008884774236882836,0.0015274374153136415
2017,30-45 J.,Niedersachsen,Behinderung,0.0010569627420633422,45410,0.0007580939819746275,0.001355831502152057
2017,66 und älter,Mecklenburg-Vorpommern,Behinderung,0.0009814654033445322,45410,0.0006934573770950255,0.0012694734295940389
2017,18-29 J.,Nordrhein-Westfalen,Behinderung,0.0009059680646257219,45410,0.0006292484480124629,0.001182687681238981
2017,66 und älter,Sachsen-Anhalt,Behinderung,0.0009059680646257219,45410,0.0006292484480124629,0.001182687681238981
2017,30-45 J.,Baden-Württemberg,Behinderung,0.0008304707259069118,45410,0.0005655218537441425,0.001095419598069681
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0007927220565475067,45410,0.000533859887558059,0.0010515842255369545
2017,46-65 J.,Hamburg,Behinderung,0.0007927220565475067,45410,0.000533859887558059,0.0010515842255369545
2017,66 und älter,Hamburg,Behinderung,0.0007172247178286966,45410,0.00047098837894554463,0.0009634610567118485
2017,18-29 J.,Bayern,Behinderung,0.0007172247178286966,45410,0.00047098837894554463,0.0009634610567118485
2017,30-45 J.,Sachsen,Behinderung,0.0007172247178286966,45410,0.00047098837894554463,0.0009634610567118485
2017,30-45 J.,Hessen,Behinderung,0.0004907327016722661,45410,0.00028703026087137525,0.0006944351424731569
2017,30-45 J.,Thüringen,Behinderung,0.00045298403231286096,45410,0.0002572693619934842,0.0006486987026322377
2017,30-45 J.,Berlin,Behinderung,0.0003774866935940508,45410,0.00019881771345578656,0.0005561556737323151
2017,30-45 J.,Schleswig-Holstein,Behinderung,0.0003397380242346457,45410,0.000170234546514893,0.0005092415019543984
2017,46-65 J.,Bremen,Behinderung,0.00030198935487524064,45410,0.00014217692620852398,0.0004618017835419573
2017,30-45 J.,Mecklenburg-Vorpommern,Behinderung,0.00030198935487524064,45410,0.00014217692620852398,0.0004618017835419573
2017,30-45 J.,Sachsen-Anhalt,Behinderung,0.00022649201615643048,45410,8.80851671339088e-05,0.00036489886517895214
2017,18-29 J.,Niedersachsen,Behinderung,0.00022649201615643048,45410,8.80851671339088e-05,0.00036489886517895214
2017,30-45 J.,Brandenburg,Behinderung,0.00022649201615643048,45410,8.80851671339088e-05,0.00036489886517895214
2017,18-29 J.,Baden-Württemberg,Behinderung,0.00015099467743762032,45410,3.798169161911529e-05,0.00026400766325612534
2017,18-29 J.,Hessen,Behinderung,0.00015099467743762032,45410,3.798169161911529e-05,0.00026400766325612534
2017,18-29 J.,Brandenburg,Behinderung,0.00015099467743762032,45410,3.798169161911529e-05,0.00026400766325612534
2017,18-29 J.,Mecklenburg-Vorpommern,Behinderung,0.00015099467743762032,45410,3.798169161911529e-05,0.00026400766325612534
2017,18-29 J.,Sachsen,Behinderung,0.00011324600807821524,45410,1.5372043869241154e-05,0.00021111997228718933
2017,18-29 J.,Thüringen,Behinderung,0.00011324600807821524,45410,1.5372043869241154e-05,0.00021111997228718933
2017,18-29 J.,Sachsen-Anhalt,Behinderung,0.00011324600807821524,45410,1.5372043869241154e-05,0.00021111997228718933
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.00011324600807821524,45410,1.5372043869241154e-05,0.00021111997228718933
2017,18-29 J.,Schleswig-Holstein,Behinderung,0.00011324600807821524,45410,1.5372043869241154e-05,0.00021111997228718933
2017,30-45 J.,Hamburg,Behinderung,7.549733871881016e-05,45410,-4.417926895250801e-06,0.00015541260433287114
2017,18-29 J.,Hamburg,Behinderung,7.549733871881016e-05,45410,-4.417926895250801e-06,0.00015541260433287114
2017,30-45 J.,Bremen,Behinderung,7.549733871881016e-05,45410,-4.417926895250801e-06,0.00015541260433287114
2017,66 und älter,Bremen,Behinderung,7.549733871881016e-05,45410,-4.417926895250801e-06,0.00015541260433287114
2017,18-29 J.,Bremen,Behinderung,3.774866935940508e-05,45410,-1.876102350980749e-05,9.425836222861766e-05
2018,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.06596584469889405,43121,0.06362295090357274,0.06830873849421536
2018,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.05310875766931103,43121,0.050992128481834764,0.055225386856787295
2018,46-65 J.,Bayern,Keine Behinderung,0.050255969361835164,43121,0.04819387386954219,0.052318064854128134
2018,30-45 J.,Bayern,Keine Behinderung,0.04040798780726093,43121,0.03854937646228637,0.04226659915223549
2018,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.03962640196959631,43121,0.03778510395067394,0.04146769998851868
2018,46-65 J.,Baden-Württemberg,Keine Behinderung,0.0345851733166595,43121,0.032860473092455836,0.036309873540863166
2018,46-65 J.,Niedersachsen,Keine Behinderung,0.03376450818711165,43121,0.03205966920770976,0.035469347166513544
2018,30-45 J.,Baden-Württemberg,Keine Behinderung,0.03016921333385439,43121,0.028554700001606138,0.03178372666610264
2018,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.026026808394231896,43121,0.024524027660918896,0.027529589127544895
2018,66 und älter,Bayern,Keine Behinderung,0.024072843800070343,43121,0.022626125217634706,0.02551956238250598
2018,18-29 J.,Bayern,Keine Behinderung,0.023408495838055415,43121,0.02198139426647101,0.02483559740963982
2018,46-65 J.,Hessen,Keine Behinderung,0.02254875141662433,43121,0.021147485812794554,0.023950017020454108
2018,30-45 J.,Niedersachsen,Keine Behinderung,0.021845324162726172,43121,0.02046559236309848,0.023225055962353865
2018,46-65 J.,Sachsen,Keine Behinderung,0.020086756027980775,43121,0.01876253531861692,0.021410976737344628
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.01965688381726523,43121,0.018346622116632294,0.02096714551789817
2018,18-29 J.,Niedersachsen,Keine Behinderung,0.019187932314666457,43121,0.01789308473693972,0.020482779892393194
2018,18-29 J.,Baden-Württemberg,Keine Behinderung,0.01711672984485521,43121,0.015892471623906723,0.0183409880658037
2018,66 und älter,Baden-Württemberg,Keine Behinderung,0.016256985423424127,43121,0.015063347802556026,0.017450623044292228
2018,30-45 J.,Hessen,Keine Behinderung,0.015983430380241512,43121,0.01479971344227578,0.017167147318207242
2018,30-45 J.,Sachsen,Keine Behinderung,0.015788033920825353,43121,0.014611457866724908,0.0169646099749258
2018,46-65 J.,Brandenburg,Keine Behinderung,0.01422486224549611,43121,0.013107163857872663,0.015342560633119558
2018,66 und älter,Niedersachsen,Keine Behinderung,0.013951307202313494,43121,0.012844254513218096,0.015058359891408891
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.013208800656532104,43121,0.01213120461782329,0.014286396695240918
2018,46-65 J.,Sachsen-Anhalt,Keine Behinderung,0.012778928445816563,43121,0.011718781450315671,0.013839075441317454
2018,46-65 J.,Nordrhein-Westfalen,Behinderung,0.012661690570166868,43121,0.011606355181714236,0.0137170259586195
2018,18-29 J.,Hessen,Keine Behinderung,0.012544452694517176,43121,0.01149395211709275,0.013594953271941601
2018,30-45 J.,Berlin,Keine Behinderung,0.012309976943217789,43121,0.011269216894859246,0.013350736991576332
2018,46-65 J.,Thüringen,Keine Behinderung,0.012036421900035172,43121,0.011007148314054607,0.013065695486015737
2018,66 und älter,Sachsen,Keine Behinderung,0.011684708273086092,43121,0.010670403769054346,0.012699012777117838
2018,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.010316933057173005,43121,0.009363181992873428,0.011270684121472582
2018,66 und älter,Nordrhein-Westfalen,Behinderung,0.010316933057173005,43121,0.009363181992873428,0.011270684121472582
2018,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.01019969518152331,43121,0.009251322473325267,0.011148067889721353
2018,46-65 J.,Berlin,Keine Behinderung,0.009965219430223925,43121,0.00902769991114575,0.0109027389493021
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.009418109343858689,43121,0.008506437135923018,0.01032978155179436
2018,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.008870999257493455,43121,0.007985959005886861,0.009756039509100048
2018,30-45 J.,Brandenburg,Keine Behinderung,0.008831919965610223,43121,0.007948813884049964,0.009715026047170481
2018,18-29 J.,Sachsen,Keine Behinderung,0.008792840673726992,43121,0.00791167316212537,0.009674008185328615
2018,30-45 J.,Thüringen,Keine Behinderung,0.008792840673726992,43121,0.00791167316212537,0.009674008185328615
2018,30-45 J.,Sachsen-Anhalt,Keine Behinderung,0.008128492711712064,43121,0.007280983597842446,0.00897600182558168
2018,46-65 J.,Bayern,Behinderung,0.008128492711712064,43121,0.007280983597842446,0.00897600182558168
2018,66 und älter,Hessen,Keine Behinderung,0.007581382625346828,43121,0.006762666548259335,0.00840009870243432
2018,66 und älter,Brandenburg,Keine Behinderung,0.0073859861659306735,43121,0.006577809875127512,0.008194162456733834
2018,46-65 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.007112431122748055,43121,0.006319252989333093,0.007905609256163019
2018,66 und älter,Bayern,Behinderung,0.006995193247098363,43121,0.006208533019977792,0.007781853474218934
2018,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.006369924576966665,43121,0.005619008904446734,0.007120840249486597
2018,66 und älter,Thüringen,Keine Behinderung,0.006291765993200203,43121,0.00554544203303326,0.007038089953367146
2018,66 und älter,Sachsen-Anhalt,Keine Behinderung,0.006252686701316972,43121,0.005508669498227004,0.00699670390440694
2018,18-29 J.,Berlin,Keine Behinderung,0.005861893782484661,43121,0.005141360589554535,0.006582426975414788
2018,30-45 J.,Hamburg,Keine Behinderung,0.00582281449060143,43121,0.005104672976787068,0.006540956004415792
2018,30-45 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.005783735198718199,43121,0.005067993545953937,0.006499476851482461
2018,66 und älter,Berlin,Keine Behinderung,0.005666497323068506,43121,0.0049580051779123955,0.006374989468224617
2018,46-65 J.,Hamburg,Keine Behinderung,0.005392942279885888,43121,0.004701668134732318,0.006084216425039458
2018,46-65 J.,Baden-Württemberg,Behinderung,0.0052366251123529646,43121,0.0045553895754481995,0.00591786064925773
2018,66 und älter,Schleswig-Holstein,Keine Behinderung,0.0052366251123529646,43121,0.0045553895754481995,0.00591786064925773
2018,18-29 J.,Sachsen-Anhalt,Keine Behinderung,0.005158466528586502,43121,0.0044823073900948475,0.005834625667078157
2018,46-65 J.,Niedersachsen,Behinderung,0.004689515025987729,43121,0.004044670652395178,0.005334359399580281
2018,18-29 J.,Thüringen,Keine Behinderung,0.004650435734104498,43121,0.004008271226705945,0.005292600241503052
2018,66 und älter,Mecklenburg-Vorpommern,Keine Behinderung,0.004611356442221267,43121,0.003971883244300107,0.005250829640142427
2018,66 und älter,Baden-Württemberg,Behinderung,0.004494118566571574,43121,0.003862789423348666,0.005125447709794481
2018,18-29 J.,Brandenburg,Keine Behinderung,0.004455039274688342,43121,0.003826448696542133,0.005083629852834551
2018,66 und älter,Niedersachsen,Behinderung,0.00433780139903865,43121,0.00371750037064935,0.00495810242742795
2018,46-65 J.,Hessen,Behinderung,0.004064246355856032,43121,0.0034637403797616296,0.0046647523319504345
2018,66 und älter,Hamburg,Keine Behinderung,0.0033217398100746412,43121,0.002778649620340118,0.0038648299998091645
2018,46-65 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.003009105475008793,43121,0.0024921228339538585,0.0035260881160637273
2018,66 und älter,Hessen,Behinderung,0.003009105475008793,43121,0.0024921228339538585,0.0035260881160637273
2018,46-65 J.,Sachsen,Behinderung,0.0029309468912423306,43121,0.0024207024848251543,0.003441191297659507
2018,46-65 J.,Bremen,Keine Behinderung,0.0028918675993590995,43121,0.0023850263049908275,0.0033987088937273715
2018,30-45 J.,Nordrhein-Westfalen,Behinderung,0.0028527883074758687,43121,0.002349373400105789,0.0033562032148459486
2018,46-65 J.,Thüringen,Behinderung,0.0028137090155926376,43121,0.002313744248697431,0.003313673782487844
2018,66 und älter,"Rheinland-Pfalz,Saarland",Behinderung,0.0028137090155926376,43121,0.002313744248697431,0.003313673782487844
2018,18-29 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.0027355504318261753,43121,0.002242559204570782,0.0032285416590815685
2018,66 und älter,Sachsen,Behinderung,0.002696471139942944,43121,0.0022070043555838556,0.0031859379243020327
2018,18-29 J.,Hamburg,Keine Behinderung,0.002657391848059713,43121,0.0021714753493487656,0.0031433083467706604
2018,46-65 J.,Brandenburg,Behinderung,0.002501074680526789,43121,0.0020296294922805378,0.00297251986877304
2018,66 und älter,Brandenburg,Behinderung,0.002227519637344171,43121,0.001782541994776948,0.0026724972799113947
2018,66 und älter,Berlin,Behinderung,0.0021493610535777093,43121,0.001712242624478868,0.0025864794826765507
2018,30-45 J.,Bremen,Keine Behinderung,0.002110281761694478,43121,0.0016771468840554638,0.0025434166393334926
2018,46-65 J.,Berlin,Behinderung,0.002110281761694478,43121,0.0016771468840554638,0.0025434166393334926
2018,66 und älter,Schleswig-Holstein,Behinderung,0.0018758060103950917,43121,0.001467394557438904,0.0022842174633512795
2018,66 und älter,Bremen,Keine Behinderung,0.0016413302590957053,43121,0.001259251456261852,0.0020234090619295586
2018,46-65 J.,Sachsen-Anhalt,Behinderung,0.0016413302590957053,43121,0.001259251456261852,0.0020234090619295586
2018,18-29 J.,Bremen,Keine Behinderung,0.0016022509672124741,43121,0.0012247407351700967,0.001979761199254852
2018,46-65 J.,Schleswig-Holstein,Behinderung,0.0016022509672124741,43121,0.0012247407351700967,0.001979761199254852
2018,66 und älter,Thüringen,Behinderung,0.0014068545077963188,43121,0.0010530767354096655,0.0017606322801829721
2018,46-65 J.,Mecklenburg-Vorpommern,Behinderung,0.0014068545077963188,43121,0.0010530767354096655,0.0017606322801829721
2018,66 und älter,Mecklenburg-Vorpommern,Behinderung,0.0012114580483801633,43121,0.0008831340523201257,0.0015397820444402008
2018,66 und älter,Sachsen-Anhalt,Behinderung,0.0011723787564969323,43121,0.0008493873992046344,0.0014953701137892304
2018,30-45 J.,Bayern,Behinderung,0.0011332994646137012,43121,0.0008157307078525205,0.0014508682213748819
2018,30-45 J.,Sachsen,Behinderung,0.0009769822970807768,43121,0.0006821040379661981,0.0012718605561953555
2018,46-65 J.,Hamburg,Behinderung,0.0008988237133143147,43121,0.0006159753595202065,0.001181672067108423
2018,18-29 J.,Nordrhein-Westfalen,Behinderung,0.0008988237133143147,43121,0.0006159753595202065,0.001181672067108423
2018,30-45 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.0008988237133143147,43121,0.0006159753595202065,0.001181672067108423
2018,30-45 J.,Niedersachsen,Behinderung,0.0008988237133143147,43121,0.0006159753595202065,0.001181672067108423
2018,30-45 J.,Baden-Württemberg,Behinderung,0.0008206651295478526,43121,0.0005503835979106418,0.0010909466611850635
2018,18-29 J.,Bayern,Behinderung,0.0007034272538981594,43121,0.00045318049935561835,0.0009536740084407005
2018,66 und älter,Hamburg,Behinderung,0.0006643479620149282,43121,0.00042114707548698436,0.0009075488485428721
2018,30-45 J.,Hessen,Behinderung,0.0005861893782484662,43121,0.000357732990787578,0.0008146457657093543
2018,30-45 J.,Schleswig-Holstein,Behinderung,0.000508030794482004,43121,0.00029534115606511164,0.0007207204328988963
2018,30-45 J.,Berlin,Behinderung,0.00042987221071554184,43121,0.000234218549460086,0.0006255258719709976
2018,30-45 J.,Thüringen,Behinderung,0.00039079291883231074,43121,0.0002042408257537539,0.0005773450119108676
2018,46-65 J.,Bremen,Behinderung,0.0003517136269490797,43121,0.00017473131260680355,0.0005286959412913559
2018,30-45 J.,Brandenburg,Behinderung,0.0003126343350658486,43121,0.0001457705473929752,0.00047949812273872204
2018,30-45 J.,Sachsen-Anhalt,Behinderung,0.0002735550431826175,43121,0.00011746521144537992,0.00042964487491985507
2018,18-29 J.,Niedersachsen,Behinderung,0.0002735550431826175,43121,0.00011746521144537992,0.00042964487491985507
2018,18-29 J.,Brandenburg,Behinderung,0.00023447575129938647,43121,8.996182326609153e-05,0.0003789896793326814
2018,30-45 J.,Mecklenburg-Vorpommern,Behinderung,0.00019539645941615537,43121,6.347131735408526e-05,0.0003273216014782255
2018,18-29 J.,Thüringen,Behinderung,0.00019539645941615537,43121,6.347131735408526e-05,0.0003273216014782255
2018,18-29 J.,Mecklenburg-Vorpommern,Behinderung,0.00019539645941615537,43121,6.347131735408526e-05,0.0003273216014782255
2018,18-29 J.,Hessen,Behinderung,0.00019539645941615537,43121,6.347131735408526e-05,0.0003273216014782255
2018,18-29 J.,Baden-Württemberg,Behinderung,0.00019539645941615537,43121,6.347131735408526e-05,0.0003273216014782255
2018,18-29 J.,Hamburg,Behinderung,0.0001563171675329243,43121,3.831742723992941e-05,0.0002743169078259192
2018,18-29 J.,Schleswig-Holstein,Behinderung,0.00011723787564969323,43121,1.504510585181107e-05,0.00021943064544757538
2018,18-29 J.,"Rheinland-Pfalz,Saarland",Behinderung,0.00011723787564969323,43121,1.504510585181107e-05,0.00021943064544757538
2018,18-29 J.,Sachsen-Anhalt,Behinderung,0.00011723787564969323,43121,1.504510585181107e-05,0.00021943064544757538
2018,18-29 J.,Sachsen,Behinderung,0.00011723787564969323,43121,1.504510585181107e-05,0.00021943064544757538
2018,66 und älter,Bremen,Behinderung,7.815858376646215e-05,43121,-5.283093933254916e-06,0.00016160026146617922
2018,30-45 J.,Bremen,Behinderung,7.815858376646215e-05,43121,-5.283093933254916e-06,0.00016160026146617922
2018,18-29 J.,Berlin,Behinderung,3.9079291883231076e-05,43121,-1.99240372123023e-05,9.808262097876445e-05
2018,30-45 J.,Hamburg,Behinderung,3.9079291883231076e-05,43121,-1.99240372123023e-05,9.808262097876445e-05
2018,18-29 J.,Bremen,Behinderung,3.9079291883231076e-05,43121,-1.99240372123023e-05,9.808262097876445e-05
2019,46-65 J.,Nordrhein-Westfalen,Keine Behinderung,0.07284484437692337,42417,0.07037163026722205,0.07531805848662469
2019,46-65 J.,Bayern,Keine Behinderung,0.05457520158934206,42417,0.05241349241429956,0.05673691076438456
2019,30-45 J.,Nordrhein-Westfalen,Keine Behinderung,0.04830353316972459,42417,0.04626308872608896,0.05034397761336022
2019,46-65 J.,Baden-Württemberg,Keine Behinderung,0.038993416695882514,42417,0.03715118214352105,0.04083565124824398
2019,30-45 J.,Bayern,Keine Behinderung,0.03739628374430291,42417,0.035590673180567946,0.03920189430803788
2019,18-29 J.,Nordrhein-Westfalen,Keine Behinderung,0.03537065170815317,42417,0.033612777220725844,0.0371285261955805
2019,46-65 J.,Niedersachsen,Keine Behinderung,0.03466947138794749,42417,0.03292847557272765,0.036410467203167325
2019,66 und älter,Nordrhein-Westfalen,Keine Behinderung,0.028319894043862724,42417,0.026741216016264144,0.029898572071461304
2019,30-45 J.,Baden-Württemberg,Keine Behinderung,0.027268123563554205,42417,0.02571819994123352,0.02881804718587489
2019,46-65 J.,Hessen,Keine Behinderung,0.024930855829535272,42417,0.023447065975347153,0.02641464568372339
2019,66 und älter,Bayern,Keine Behinderung,0.02469712905613338,42417,0.023220133857051066,0.026174124255215696
2019,46-65 J.,Sachsen,Keine Behinderung,0.021658681001908767,42417,0.0202733699561141,0.023043992047703434
2019,30-45 J.,Niedersachsen,Keine Behinderung,0.021152272992871334,42417,0.01978289864987397,0.022521647335868696
2019,18-29 J.,Bayern,Keine Behinderung,0.020996455143936738,42417,0.01963202527462618,0.022360885013247296
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.020723773908301196,42417,0.019368044161708575,0.022079503654893817
2019,18-29 J.,Niedersachsen,Keine Behinderung,0.0172178723072728,42417,0.015979918433634485,0.018455826180911114
2019,66 und älter,Baden-Württemberg,Keine Behinderung,0.016594600911534415,42417,0.015378874653091231,0.0178103271699776
2019,46-65 J.,Brandenburg,Keine Behinderung,0.01639982860036617,42417,0.015191138265916946,0.017608518934815395
2019,30-45 J.,Sachsen,Keine Behinderung,0.01581551166686144,42417,0.014628196602324027,0.01700282673139885
2019,18-29 J.,Baden-Württemberg,Keine Behinderung,0.015659693817926843,42417,0.014478148552418498,0.01684123908343519
2019,30-45 J.,Hessen,Keine Behinderung,0.014958513497721164,42417,0.013803312443625338,0.01611371455181699
2019,66 und älter,Niedersachsen,Keine Behinderung,0.01406256086634724,42417,0.012941980565430765,0.015183141167263716
2019,46-65 J.,Sachsen-Anhalt,Keine Behinderung,0.012932881461571424,42417,0.011857637313406198,0.01400812560973665
2019,46-65 J.,Schleswig-Holstein,Keine Behinderung,0.012504382377001286,42417,0.011446871585005593,0.013561893168996978
2019,46-65 J.,Thüringen,Keine Behinderung,0.012465427914767636,42417,0.011409544795241065,0.013521311034294207
2019,46-65 J.,Berlin,Keine Behinderung,0.012231701141365743,42417,0.011185640000009002,0.013277762282722485
2019,66 und älter,Sachsen,Keine Behinderung,0.0120369288301975,42417,0.010999127318741142,0.013074730341653858
2019,30-45 J.,Berlin,Keine Behinderung,0.011881110981262903,42417,0.010849967207474335,0.01291225475505147
2019,46-65 J.,Nordrhein-Westfalen,Behinderung,0.011725293132328308,42417,0.010700852509620782,0.012749733755035833
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.01168633867009466,42417,0.01066358103550914,0.01270909630468018
2019,18-29 J.,Hessen,Keine Behinderung,0.010556659265318843,42417,0.009584035641585522,0.011529282889052164
2019,66 und älter,Nordrhein-Westfalen,Behinderung,0.010128160180748705,42417,0.00917527436531575,0.01108104599618166
2019,30-45 J.,Schleswig-Holstein,Keine Behinderung,0.009660706633944919,42417,0.008729850533692797,0.01059156273419704
2019,66 und älter,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.009076389700440186,42417,0.008173857403383495,0.009978921997496877
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Keine Behinderung,0.009076389700440186,42417,0.008173857403383495,0.009978921997496877
2019,66 und älter,Hessen,Keine Behinderung,0.008725799540337345,42417,0.007840713249224474,0.009610885831450217
2019,46-65 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.008453118304701803,42417,0.0075818514415279216,0.009324385167875683
2019,30-45 J.,Thüringen,Keine Behinderung,0.008414163842468155,42417,0.007544889749903151,0.009283437935033159
2019,66 und älter,Brandenburg,Keine Behinderung,0.008336254918000857,42417,0.007470980611381971,0.009201529224619743
2019,30-45 J.,Sachsen-Anhalt,Keine Behinderung,0.008180437069066262,42417,0.007323220245435025,0.009037653892697499
2019,30-45 J.,Brandenburg,Keine Behinderung,0.008063573682365315,42417,0.007212451723173252,0.008914695641557377
2019,46-65 J.,Bayern,Behinderung,0.00755716567332788,42417,0.006732992795413792,0.008381338551241967
2019,18-29 J.,Sachsen,Keine Behinderung,0.007167621050991391,42417,0.0063648132553735795,0.007970428846609203
2019,46-65 J.,Hamburg,Keine Behinderung,0.007089712126524093,42417,0.006291248011394737,0.00788817624165345
2019,66 und älter,Thüringen,Keine Behinderung,0.0065443496552530095,42417,0.005776999498165843,0.007311699812340176
2019,66 und älter,Bayern,Behinderung,0.006310622881851116,42417,0.005557011352156517,0.007064234411545714
2019,66 und älter,Sachsen-Anhalt,Keine Behinderung,0.006271668419617467,42417,0.005520371726325208,0.007022965112909726
2019,66 und älter,Schleswig-Holstein,Keine Behinderung,0.006037941646215574,42417,0.005300690500944199,0.006775192791486949
2019,66 und älter,Berlin,Keine Behinderung,0.005998987183981925,42417,0.005264103716468383,0.006733870651495467
2019,18-29 J.,Schleswig-Holstein,Keine Behinderung,0.005375715788243543,42417,0.004679836715875078,0.006071594860612008
2019,30-45 J.,Hamburg,Keine Behinderung,0.005336761326009894,42417,0.004643394561370443,0.006030128090649346
2019,66 und älter,Mecklenburg-Vorpommern,Keine Behinderung,0.005064080090374352,42417,0.0043885667427934405,0.005739593437955264
2019,30-45 J.,Mecklenburg-Vorpommern,Keine Behinderung,0.0048303533169724595,42417,0.004170535396592309,0.00549017123735261
