,Unnamed: 0,year,age_gr,quintil_oecd,m11124,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
794,794,2011,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,505,21789,0.9046,1.11224
795,795,2011,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,425,21789,0.87292,1.12391
796,796,2011,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.93956,1591,21789,0.86517,1.01139
797,797,2011,30-45 y.,1st Quintile,Disabled (> 30%),0.06044,79,21789,0.04404,0.0811
798,798,2011,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.95083,1695,21789,0.86573,1.0351
799,799,2011,30-45 y.,2nd Quintile,Disabled (> 30%),0.04917,54,21789,0.03125,0.0696
800,800,2011,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.95352,1467,21789,0.88629,1.01746
801,801,2011,30-45 y.,3rd Quintile,Disabled (> 30%),0.04648,46,21789,0.02803,0.06636
802,802,2011,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.96327,1424,21789,0.8988,1.03097
803,803,2011,30-45 y.,4th Quintile,Disabled (> 30%),0.03673,42,21789,0.02445,0.04998
804,804,2011,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,1396,21789,0.93625,1.07909
805,805,2011,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.7471,858,21789,0.69086,0.79866
806,806,2011,46-65 y.,1st Quintile,Disabled (> 30%),0.2529,229,21789,0.22397,0.28211
807,807,2011,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.7919,831,21789,0.72206,0.86466
808,808,2011,46-65 y.,2nd Quintile,Disabled (> 30%),0.2081,173,21789,0.18191,0.23588
809,809,2011,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.83383,1015,21789,0.77707,0.88821
810,810,2011,46-65 y.,3rd Quintile,Disabled (> 30%),0.16617,184,21789,0.14643,0.18337
811,811,2011,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.88736,1262,21789,0.84093,0.94203
812,812,2011,46-65 y.,4th Quintile,Disabled (> 30%),0.11264,174,21789,0.0997,0.12844
813,813,2011,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.87071,1922,21789,0.82607,0.91343
814,814,2011,46-65 y.,5th Quintile,Disabled (> 30%),0.12929,240,21789,0.11316,0.1449
815,815,2011,66 and older,1st Quintile,Not Disabled (<= 30%),0.77861,535,21789,0.72767,0.82794
816,816,2011,66 and older,1st Quintile,Disabled (> 30%),0.22139,154,21789,0.19686,0.24518
817,817,2011,66 and older,2nd Quintile,Not Disabled (<= 30%),0.76828,723,21789,0.72654,0.80725
818,818,2011,66 and older,2nd Quintile,Disabled (> 30%),0.23172,217,21789,0.20951,0.25341
819,819,2011,66 and older,3rd Quintile,Not Disabled (<= 30%),0.7501,597,21789,0.7104,0.79782
820,820,2011,66 and older,3rd Quintile,Disabled (> 30%),0.2499,188,21789,0.22586,0.27324
821,821,2011,66 and older,4th Quintile,Not Disabled (<= 30%),0.73527,460,21789,0.67834,0.78277
822,822,2011,66 and older,4th Quintile,Disabled (> 30%),0.26473,151,21789,0.23349,0.3002
823,823,2011,66 and older,5th Quintile,Not Disabled (<= 30%),0.74228,614,21789,0.68964,0.79504
824,824,2011,66 and older,5th Quintile,Disabled (> 30%),0.25772,170,21789,0.2247,0.2921
825,825,2012,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,1187,25074,0.93828,1.06928
826,826,2012,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,729,25074,0.91499,1.09204
827,827,2012,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,654,25074,0.90318,1.08374
828,828,2012,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,568,25074,0.91703,1.10001
829,829,2012,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,417,25074,0.91666,1.09805
830,830,2012,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.91952,1859,25074,0.86843,0.99015
831,831,2012,30-45 y.,1st Quintile,Disabled (> 30%),0.08048,111,25074,0.06284,0.09925
832,832,2012,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.93291,1721,25074,0.86735,0.9926
833,833,2012,30-45 y.,2nd Quintile,Disabled (> 30%),0.06709,73,25074,0.05022,0.08925
834,834,2012,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.95873,1662,25074,0.88177,1.02132
835,835,2012,30-45 y.,3rd Quintile,Disabled (> 30%),0.04127,40,25074,0.02526,0.0572
836,836,2012,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.96998,1537,25074,0.91251,1.0404
837,837,2012,30-45 y.,4th Quintile,Disabled (> 30%),0.03002,44,25074,0.02143,0.03927
838,838,2012,30-45 y.,5th Quintile,Not Disabled (<= 30%),0.96878,1433,25074,0.9116,1.03951
839,839,2012,30-45 y.,5th Quintile,Disabled (> 30%),0.03122,34,25074,0.02158,0.04203
840,840,2012,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.73585,1093,25074,0.68335,0.77793
841,841,2012,46-65 y.,1st Quintile,Disabled (> 30%),0.26415,315,25074,0.23716,0.2951
842,842,2012,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.78057,1002,25074,0.7271,0.8335
843,843,2012,46-65 y.,2nd Quintile,Disabled (> 30%),0.21943,235,25074,0.18818,0.25046
844,844,2012,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.82865,1298,25074,0.7824,0.87709
845,845,2012,46-65 y.,3rd Quintile,Disabled (> 30%),0.17135,230,25074,0.15151,0.19338
846,846,2012,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.86652,1545,25074,0.83071,0.90756
847,847,2012,46-65 y.,4th Quintile,Disabled (> 30%),0.13348,227,25074,0.11824,0.15
848,848,2012,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.89617,2236,25074,0.8565,0.9386
849,849,2012,46-65 y.,5th Quintile,Disabled (> 30%),0.10383,239,25074,0.09177,0.11675
850,850,2012,66 and older,1st Quintile,Not Disabled (<= 30%),0.7603,593,25074,0.71468,0.80155
851,851,2012,66 and older,1st Quintile,Disabled (> 30%),0.2397,190,25074,0.21524,0.26562
852,852,2012,66 and older,2nd Quintile,Not Disabled (<= 30%),0.77811,884,25074,0.7346,0.81752
853,853,2012,66 and older,2nd Quintile,Disabled (> 30%),0.22189,263,25074,0.20503,0.24313
854,854,2012,66 and older,3rd Quintile,Not Disabled (<= 30%),0.77656,729,25074,0.72814,0.81802
855,855,2012,66 and older,3rd Quintile,Disabled (> 30%),0.22344,205,25074,0.20374,0.24486
856,856,2012,66 and older,4th Quintile,Not Disabled (<= 30%),0.72676,622,25074,0.67614,0.77882
857,857,2012,66 and older,4th Quintile,Disabled (> 30%),0.27324,222,25074,0.24691,0.30313
858,858,2012,66 and older,5th Quintile,Not Disabled (<= 30%),0.75932,702,25074,0.71479,0.81353
859,859,2012,66 and older,5th Quintile,Disabled (> 30%),0.24068,175,25074,0.207,0.27578
860,860,2013,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,1114,25580,0.92303,1.08339
861,861,2013,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,782,25580,0.91855,1.10727
862,862,2013,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,663,25580,0.9094,1.10465
863,863,2013,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,576,25580,0.92225,1.08626
864,864,2013,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,441,25580,0.91363,1.11186
865,865,2013,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.903,1667,25580,0.83432,0.98094
866,866,2013,30-45 y.,1st Quintile,Disabled (> 30%),0.097,115,25580,0.07194,0.12468
867,867,2013,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.92804,1716,25580,0.85498,0.99271
868,868,2013,30-45 y.,2nd Quintile,Disabled (> 30%),0.07196,73,25580,0.04698,0.09654
869,869,2013,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.95408,1521,25580,0.877,1.02522
870,870,2013,30-45 y.,3rd Quintile,Disabled (> 30%),0.04592,51,25580,0.03342,0.05989
871,871,2013,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.97439,1481,25580,0.91341,1.04729
872,872,2013,30-45 y.,4th Quintile,Disabled (> 30%),0.02561,36,25580,0.01612,0.039
873,873,2013,30-45 y.,5th Quintile,Not Disabled (<= 30%),0.9738,1351,25580,0.9157,1.03395
874,874,2013,30-45 y.,5th Quintile,Disabled (> 30%),0.0262,33,25580,0.01452,0.03904
875,875,2013,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.67845,1098,25580,0.63718,0.72637
876,876,2013,46-65 y.,1st Quintile,Disabled (> 30%),0.32155,344,25580,0.29071,0.35923
877,877,2013,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.81258,1152,25580,0.76436,0.86831
878,878,2013,46-65 y.,2nd Quintile,Disabled (> 30%),0.18742,222,25580,0.16456,0.20999
879,879,2013,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.81203,1355,25580,0.76771,0.87064
880,880,2013,46-65 y.,3rd Quintile,Disabled (> 30%),0.18797,272,25580,0.16462,0.20768
881,881,2013,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.8617,1664,25580,0.81988,0.89987
882,882,2013,46-65 y.,4th Quintile,Disabled (> 30%),0.1383,255,25580,0.12511,0.15112
883,883,2013,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.87788,2364,25580,0.84453,0.91229
884,884,2013,46-65 y.,5th Quintile,Disabled (> 30%),0.12212,288,25580,0.10739,0.13675
885,885,2013,66 and older,1st Quintile,Not Disabled (<= 30%),0.77243,640,25580,0.72934,0.81421
886,886,2013,66 and older,1st Quintile,Disabled (> 30%),0.22757,184,25580,0.20992,0.24988
887,887,2013,66 and older,2nd Quintile,Not Disabled (<= 30%),0.77057,947,25580,0.73381,0.8067
888,888,2013,66 and older,2nd Quintile,Disabled (> 30%),0.22943,272,25580,0.2119,0.24658
889,889,2013,66 and older,3rd Quintile,Not Disabled (<= 30%),0.78984,824,25580,0.75279,0.83102
890,890,2013,66 and older,3rd Quintile,Disabled (> 30%),0.21016,230,25580,0.19174,0.22801
891,891,2013,66 and older,4th Quintile,Not Disabled (<= 30%),0.76491,665,25580,0.71727,0.80905
892,892,2013,66 and older,4th Quintile,Disabled (> 30%),0.23509,205,25580,0.21031,0.25815
893,893,2013,66 and older,5th Quintile,Not Disabled (<= 30%),0.7726,787,25580,0.72866,0.82718
894,894,2013,66 and older,5th Quintile,Disabled (> 30%),0.2274,192,25580,0.19848,0.25745
895,895,2014,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,1430,26946,0.93532,1.06366
896,896,2014,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,855,26946,0.9148,1.10979
897,897,2014,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,747,26946,0.91497,1.087
898,898,2014,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,714,26946,0.91498,1.07578
899,899,2014,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,468,26946,0.914,1.11313
900,900,2014,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.91796,1784,26946,0.86289,0.97709
901,901,2014,30-45 y.,1st Quintile,Disabled (> 30%),0.08204,106,26946,0.06226,0.09979
902,902,2014,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.95219,1861,26946,0.89148,1.01483
903,903,2014,30-45 y.,2nd Quintile,Disabled (> 30%),0.04781,64,26946,0.03507,0.06212
904,904,2014,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.9665,1642,26946,0.89638,1.03671
905,905,2014,30-45 y.,3rd Quintile,Disabled (> 30%),0.0335,59,26946,0.02454,0.04393
906,906,2014,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.9689,1517,26946,0.90746,1.04482
907,907,2014,30-45 y.,4th Quintile,Disabled (> 30%),0.0311,44,26946,0.02237,0.0396
908,908,2014,30-45 y.,5th Quintile,Not Disabled (<= 30%),0.97518,1401,26946,0.91039,1.04367
909,909,2014,30-45 y.,5th Quintile,Disabled (> 30%),0.02482,35,26946,0.01475,0.03594
910,910,2014,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.69246,1266,26946,0.6527,0.73239
911,911,2014,46-65 y.,1st Quintile,Disabled (> 30%),0.30754,363,26946,0.27872,0.34183
912,912,2014,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.76001,1189,26946,0.70851,0.80858
913,913,2014,46-65 y.,2nd Quintile,Disabled (> 30%),0.23999,260,26946,0.2125,0.26274
914,914,2014,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.83097,1411,26946,0.77619,0.88664
915,915,2014,46-65 y.,3rd Quintile,Disabled (> 30%),0.16903,249,26946,0.15093,0.18749
916,916,2014,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.84416,1695,26946,0.80891,0.89066
917,917,2014,46-65 y.,4th Quintile,Disabled (> 30%),0.15584,271,26946,0.13941,0.17332
918,918,2014,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.89203,2311,26946,0.85794,0.92821
919,919,2014,46-65 y.,5th Quintile,Disabled (> 30%),0.10797,263,26946,0.09663,0.11925
920,920,2014,66 and older,1st Quintile,Not Disabled (<= 30%),0.76589,612,26946,0.71682,0.81465
921,921,2014,66 and older,1st Quintile,Disabled (> 30%),0.23411,192,26946,0.20977,0.25611
922,922,2014,66 and older,2nd Quintile,Not Disabled (<= 30%),0.7613,962,26946,0.72844,0.79753
923,923,2014,66 and older,2nd Quintile,Disabled (> 30%),0.2387,301,26946,0.21621,0.25603
924,924,2014,66 and older,3rd Quintile,Not Disabled (<= 30%),0.75819,803,26946,0.72092,0.80454
925,925,2014,66 and older,3rd Quintile,Disabled (> 30%),0.24181,251,26946,0.22181,0.26456
926,926,2014,66 and older,4th Quintile,Not Disabled (<= 30%),0.73173,665,26946,0.6891,0.7852
927,927,2014,66 and older,4th Quintile,Disabled (> 30%),0.26827,239,26946,0.24372,0.29449
928,928,2014,66 and older,5th Quintile,Not Disabled (<= 30%),0.79522,739,26946,0.74351,0.84757
929,929,2014,66 and older,5th Quintile,Disabled (> 30%),0.20478,177,26946,0.1785,0.23885
930,930,2015,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,1228,24987,0.91306,1.06762
931,931,2015,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,856,24987,0.92268,1.08439
932,932,2015,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,740,24987,0.9048,1.08332
933,933,2015,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,624,24987,0.90606,1.07557
934,934,2015,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,441,24987,0.90683,1.10314
935,935,2015,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.93472,1501,24987,0.87563,0.99869
936,936,2015,30-45 y.,1st Quintile,Disabled (> 30%),0.06528,78,24987,0.04666,0.085
937,937,2015,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.93641,1594,24987,0.88068,1.02696
938,938,2015,30-45 y.,2nd Quintile,Disabled (> 30%),0.06359,62,24987,0.04552,0.08446
939,939,2015,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.96318,1489,24987,0.8886,1.04229
940,940,2015,30-45 y.,3rd Quintile,Disabled (> 30%),0.03682,47,24987,0.02585,0.05041
941,941,2015,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.97859,1334,24987,0.90525,1.04602
942,942,2015,30-45 y.,4th Quintile,Disabled (> 30%),0.02141,31,24987,0.01266,0.02885
943,943,2015,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,1222,24987,0.92366,1.08806
944,944,2015,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.6908,1141,24987,0.63958,0.73549
945,945,2015,46-65 y.,1st Quintile,Disabled (> 30%),0.3092,326,24987,0.27318,0.33887
946,946,2015,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.7632,1223,24987,0.71513,0.82047
947,947,2015,46-65 y.,2nd Quintile,Disabled (> 30%),0.2368,253,24987,0.20884,0.26783
948,948,2015,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.83476,1320,24987,0.76986,0.8866
949,949,2015,46-65 y.,3rd Quintile,Disabled (> 30%),0.16524,233,24987,0.14531,0.18383
950,950,2015,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.85957,1664,24987,0.81015,0.90543
951,951,2015,46-65 y.,4th Quintile,Disabled (> 30%),0.14043,232,24987,0.12551,0.1557
952,952,2015,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.89081,2225,24987,0.84986,0.9338
953,953,2015,46-65 y.,5th Quintile,Disabled (> 30%),0.10919,254,24987,0.09408,0.12284
954,954,2015,66 and older,1st Quintile,Not Disabled (<= 30%),0.78148,581,24987,0.7369,0.8484
955,955,2015,66 and older,1st Quintile,Disabled (> 30%),0.21852,151,24987,0.19638,0.24561
956,956,2015,66 and older,2nd Quintile,Not Disabled (<= 30%),0.78328,1004,24987,0.74296,0.82434
957,957,2015,66 and older,2nd Quintile,Disabled (> 30%),0.21672,277,24987,0.19954,0.23642
958,958,2015,66 and older,3rd Quintile,Not Disabled (<= 30%),0.74708,787,24987,0.70624,0.78917
959,959,2015,66 and older,3rd Quintile,Disabled (> 30%),0.25292,255,24987,0.22673,0.27905
960,960,2015,66 and older,4th Quintile,Not Disabled (<= 30%),0.76017,671,24987,0.71181,0.80565
961,961,2015,66 and older,4th Quintile,Disabled (> 30%),0.23983,214,24987,0.21075,0.27267
962,962,2015,66 and older,5th Quintile,Not Disabled (<= 30%),0.77755,735,24987,0.73275,0.82806
963,963,2015,66 and older,5th Quintile,Disabled (> 30%),0.22245,194,24987,0.194,0.25118
964,964,2016,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,1264,24144,0.93072,1.07305
965,965,2016,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,851,24144,0.9007,1.10449
966,966,2016,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,690,24144,0.91239,1.11199
967,967,2016,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,569,24144,0.90724,1.08957
968,968,2016,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,420,24144,0.87132,1.10135
969,969,2016,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.90143,1534,24144,0.83452,0.97245
970,970,2016,30-45 y.,1st Quintile,Disabled (> 30%),0.09857,92,24144,0.07661,0.1306
971,971,2016,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.93904,1550,24144,0.86968,1.01357
972,972,2016,30-45 y.,2nd Quintile,Disabled (> 30%),0.06096,54,24144,0.03889,0.09026
973,973,2016,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.97206,1351,24144,0.89703,1.05233
974,974,2016,30-45 y.,3rd Quintile,Disabled (> 30%),0.02794,40,24144,0.01673,0.04103
975,975,2016,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.97184,1322,24144,0.90939,1.04118
976,976,2016,30-45 y.,4th Quintile,Disabled (> 30%),0.02816,31,24144,0.02027,0.03734
977,977,2016,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,1101,24144,0.91005,1.07169
978,978,2016,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.73145,1116,24144,0.68127,0.78508
979,979,2016,46-65 y.,1st Quintile,Disabled (> 30%),0.26855,288,24144,0.23381,0.29949
980,980,2016,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.75906,1232,24144,0.71397,0.80566
981,981,2016,46-65 y.,2nd Quintile,Disabled (> 30%),0.24094,248,24144,0.21488,0.26834
982,982,2016,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.8331,1310,24144,0.78925,0.88694
983,983,2016,46-65 y.,3rd Quintile,Disabled (> 30%),0.1669,221,24144,0.14401,0.19274
984,984,2016,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.87105,1615,24144,0.82128,0.91507
985,985,2016,46-65 y.,4th Quintile,Disabled (> 30%),0.12895,219,24144,0.11319,0.14518
986,986,2016,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.88821,2114,24144,0.84453,0.92723
987,987,2016,46-65 y.,5th Quintile,Disabled (> 30%),0.11179,219,24144,0.0962,0.12684
988,988,2016,66 and older,1st Quintile,Not Disabled (<= 30%),0.73796,519,24144,0.68792,0.7885
989,989,2016,66 and older,1st Quintile,Disabled (> 30%),0.26204,167,24144,0.22923,0.29331
990,990,2016,66 and older,2nd Quintile,Not Disabled (<= 30%),0.7829,937,24144,0.74523,0.82547
991,991,2016,66 and older,2nd Quintile,Disabled (> 30%),0.2171,260,24144,0.19517,0.24051
992,992,2016,66 and older,3rd Quintile,Not Disabled (<= 30%),0.73973,773,24144,0.69525,0.78176
993,993,2016,66 and older,3rd Quintile,Disabled (> 30%),0.26027,255,24144,0.23516,0.28431
994,994,2016,66 and older,4th Quintile,Not Disabled (<= 30%),0.75983,636,24144,0.71134,0.81797
995,995,2016,66 and older,4th Quintile,Disabled (> 30%),0.24017,193,24144,0.21307,0.27088
996,996,2016,66 and older,5th Quintile,Not Disabled (<= 30%),0.79195,753,24144,0.73677,0.85626
997,997,2016,66 and older,5th Quintile,Disabled (> 30%),0.20805,200,24144,0.18569,0.23842
998,998,2017,17-29 y.,1st Quintile,Not Disabled (<= 30%),1.0,1177,22668,0.9296,1.07883
999,999,2017,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,774,22668,0.91362,1.10798
1000,1000,2017,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,666,22668,0.91409,1.0813
1001,1001,2017,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,580,22668,0.92096,1.09356
1002,1002,2017,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,410,22668,0.8936,1.12247
1003,1003,2017,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.92037,1360,22668,0.85135,1.00244
1004,1004,2017,30-45 y.,1st Quintile,Disabled (> 30%),0.07963,86,22668,0.06029,0.10613
1005,1005,2017,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.9472,1439,22668,0.884,1.00463
1006,1006,2017,30-45 y.,2nd Quintile,Disabled (> 30%),0.0528,41,22668,0.0342,0.07739
1007,1007,2017,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.96888,1196,22668,0.89294,1.04673
1008,1008,2017,30-45 y.,3rd Quintile,Disabled (> 30%),0.03112,36,22668,0.02098,0.04066
1009,1009,2017,30-45 y.,4th Quintile,Not Disabled (<= 30%),1.0,1117,22668,0.91011,1.07485
1010,1010,2017,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,971,22668,0.92338,1.07254
1011,1011,2017,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.69561,1022,22668,0.65146,0.75468
1012,1012,2017,46-65 y.,1st Quintile,Disabled (> 30%),0.30439,306,22668,0.26974,0.34238
1013,1013,2017,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.74002,1179,22668,0.69064,0.79453
1014,1014,2017,46-65 y.,2nd Quintile,Disabled (> 30%),0.25998,236,22668,0.22566,0.29777
1015,1015,2017,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.84526,1268,22668,0.80019,0.9016
1016,1016,2017,46-65 y.,3rd Quintile,Disabled (> 30%),0.15474,204,22668,0.13662,0.17999
1017,1017,2017,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.88647,1568,22668,0.8406,0.93259
1018,1018,2017,46-65 y.,4th Quintile,Disabled (> 30%),0.11353,206,22668,0.101,0.12667
1019,1019,2017,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.89657,2032,22668,0.85628,0.93751
1020,1020,2017,46-65 y.,5th Quintile,Disabled (> 30%),0.10343,205,22668,0.09037,0.1173
1021,1021,2017,66 and older,1st Quintile,Not Disabled (<= 30%),0.75153,526,22668,0.70635,0.80569
1022,1022,2017,66 and older,1st Quintile,Disabled (> 30%),0.24847,151,22668,0.21772,0.27777
1023,1023,2017,66 and older,2nd Quintile,Not Disabled (<= 30%),0.78962,901,22668,0.75015,0.83364
1024,1024,2017,66 and older,2nd Quintile,Disabled (> 30%),0.21038,260,22668,0.19337,0.22887
1025,1025,2017,66 and older,3rd Quintile,Not Disabled (<= 30%),0.75928,782,22668,0.72076,0.80495
1026,1026,2017,66 and older,3rd Quintile,Disabled (> 30%),0.24072,242,22668,0.21749,0.26216
1027,1027,2017,66 and older,4th Quintile,Not Disabled (<= 30%),0.7788,621,22668,0.71809,0.83194
1028,1028,2017,66 and older,4th Quintile,Disabled (> 30%),0.2212,201,22668,0.19481,0.25025
1029,1029,2017,66 and older,5th Quintile,Not Disabled (<= 30%),0.81217,745,22668,0.74986,0.8707
1030,1030,2017,66 and older,5th Quintile,Disabled (> 30%),0.18783,160,22668,0.16298,0.21514
1031,1031,2018,17-29 y.,1st Quintile,Not Disabled (<= 30%),0.9707,1207,24278,0.90833,1.03643
1032,1032,2018,17-29 y.,1st Quintile,Disabled (> 30%),0.0293,33,24278,0.01681,0.04108
1033,1033,2018,17-29 y.,2nd Quintile,Not Disabled (<= 30%),1.0,912,24278,0.92142,1.07164
1034,1034,2018,17-29 y.,3rd Quintile,Not Disabled (<= 30%),1.0,749,24278,0.90154,1.10056
1035,1035,2018,17-29 y.,4th Quintile,Not Disabled (<= 30%),1.0,600,24278,0.90427,1.08931
1036,1036,2018,17-29 y.,5th Quintile,Not Disabled (<= 30%),1.0,467,24278,0.90727,1.09578
1037,1037,2018,30-45 y.,1st Quintile,Not Disabled (<= 30%),0.90608,1242,24278,0.83711,0.98821
1038,1038,2018,30-45 y.,1st Quintile,Disabled (> 30%),0.09392,86,24278,0.07108,0.11826
1039,1039,2018,30-45 y.,2nd Quintile,Not Disabled (<= 30%),0.95475,1427,24278,0.88566,1.02019
1040,1040,2018,30-45 y.,2nd Quintile,Disabled (> 30%),0.04525,59,24278,0.0328,0.06118
1041,1041,2018,30-45 y.,3rd Quintile,Not Disabled (<= 30%),0.96549,1248,24278,0.90147,1.041
1042,1042,2018,30-45 y.,3rd Quintile,Disabled (> 30%),0.03451,46,24278,0.02677,0.04379
1043,1043,2018,30-45 y.,4th Quintile,Not Disabled (<= 30%),0.965,1161,24278,0.89499,1.03408
1044,1044,2018,30-45 y.,4th Quintile,Disabled (> 30%),0.035,34,24278,0.02538,0.04715
1045,1045,2018,30-45 y.,5th Quintile,Not Disabled (<= 30%),1.0,1053,24278,0.92251,1.07936
1046,1046,2018,46-65 y.,1st Quintile,Not Disabled (<= 30%),0.70341,1092,24278,0.65901,0.75419
1047,1047,2018,46-65 y.,1st Quintile,Disabled (> 30%),0.29659,321,24278,0.26204,0.3373
1048,1048,2018,46-65 y.,2nd Quintile,Not Disabled (<= 30%),0.79304,1357,24278,0.74355,0.84227
1049,1049,2018,46-65 y.,2nd Quintile,Disabled (> 30%),0.20696,283,24278,0.18369,0.23351
1050,1050,2018,46-65 y.,3rd Quintile,Not Disabled (<= 30%),0.8429,1433,24278,0.78878,0.89796
1051,1051,2018,46-65 y.,3rd Quintile,Disabled (> 30%),0.1571,233,24278,0.1411,0.18123
1052,1052,2018,46-65 y.,4th Quintile,Not Disabled (<= 30%),0.864,1706,24278,0.8168,0.91595
1053,1053,2018,46-65 y.,4th Quintile,Disabled (> 30%),0.136,247,24278,0.1207,0.15339
1054,1054,2018,46-65 y.,5th Quintile,Not Disabled (<= 30%),0.90923,2346,24278,0.86827,0.94934
1055,1055,2018,46-65 y.,5th Quintile,Disabled (> 30%),0.09077,224,24278,0.07994,0.10452
