year,bula_h,migback,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2013,Hamburg,direkter Migrationshintergrund,Ja,0.0001867297398232292,44486,5.975697190453355e-05,0.0003137025077419248
2013,Sachsen,direkter Migrationshintergrund,Ja,0.0001867297398232292,44486,5.975697190453355e-05,0.0003137025077419248
2013,Sachsen-Anhalt,direkter Migrationshintergrund,Ja,0.0001867297398232292,44486,5.975697190453355e-05,0.0003137025077419248
2013,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.0001867297398232292,44486,5.975697190453355e-05,0.0003137025077419248
2013,Berlin,indirekter Migrationshintergrund,Ja,0.00012448649321548613,44486,2.0810435319785914e-05,0.00022816255111118632
2013,Bremen,direkter Migrationshintergrund,Ja,0.00012448649321548613,44486,2.0810435319785914e-05,0.00022816255111118632
2013,Brandenburg,direkter Migrationshintergrund,Ja,0.00012448649321548613,44486,2.0810435319785914e-05,0.00022816255111118632
2013,Bremen,indirekter Migrationshintergrund,Nein,0.00012448649321548613,44486,2.0810435319785914e-05,0.00022816255111118632
2013,Thüringen,direkter Migrationshintergrund,Ja,0.00012448649321548613,44486,2.0810435319785914e-05,0.00022816255111118632
2013,Sachsen,indirekter Migrationshintergrund,Ja,6.224324660774306e-05,44486,-1.1069078753101071e-05,0.0001355555719685872
2013,Bremen,indirekter Migrationshintergrund,Ja,6.224324660774306e-05,44486,-1.1069078753101071e-05,0.0001355555719685872
2013,Hamburg,indirekter Migrationshintergrund,Ja,6.224324660774306e-05,44486,-1.1069078753101071e-05,0.0001355555719685872
2013,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,6.224324660774306e-05,44486,-1.1069078753101071e-05,0.0001355555719685872
2013,Brandenburg,indirekter Migrationshintergrund,Ja,6.224324660774306e-05,44486,-1.1069078753101071e-05,0.0001355555719685872
2014,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.0915876027830487,38694,0.08871355403656911,0.09446165152952829
2014,Bayern,kein Migrationshintergrund,Nein,0.0719797596457938,38694,0.06940451686752783,0.07455500242405977
2014,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.05224541429475016,38694,0.05002820702640019,0.054462621563100125
2014,Niedersachsen,kein Migrationshintergrund,Nein,0.05169723803499895,38694,0.04949105553149024,0.053903420538507656
2014,Sachsen,kein Migrationshintergrund,Nein,0.04764916719375922,38694,0.04552660512991639,0.04977172925760206
2014,Baden-Württemberg,kein Migrationshintergrund,Nein,0.04739616276618174,38694,0.04527896214807062,0.049513363384292866
2014,Bayern,kein Migrationshintergrund,Ja,0.039173518869913555,38694,0.037240424605636785,0.041106613134190326
2014,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.037486822686063674,38694,0.03559414389451018,0.039379501477617165
2014,Bayern,direkter Migrationshintergrund,Nein,0.033270082226438964,38694,0.03148312657498133,0.0350570378778966
2014,Thüringen,kein Migrationshintergrund,Nein,0.031836390470166565,38694,0.03008706529454813,0.033585715645785
2014,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.029306346194391736,38694,0.027625777804160354,0.030986914584623118
2014,Brandenburg,kein Migrationshintergrund,Nein,0.028589500316255536,38694,0.026929000098848705,0.030250000533662367
2014,Hessen,kein Migrationshintergrund,Nein,0.028420830697870547,38694,0.02676509222981499,0.030076569165926104
2014,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.02707147375079064,38694,0.025454396841359257,0.028688550660222023
2014,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.02707147375079064,38694,0.025454396841359257,0.028688550660222023
2014,Baden-Württemberg,kein Migrationshintergrund,Ja,0.026691967109424414,38694,0.025085951721732537,0.028297982497116292
2014,Berlin,kein Migrationshintergrund,Nein,0.020872865275142316,38694,0.019448423060596035,0.022297307489688598
2014,Niedersachsen,kein Migrationshintergrund,Ja,0.019860847564832383,38694,0.018470648424371752,0.021251046705293014
2014,Niedersachsen,direkter Migrationshintergrund,Nein,0.018553658022348724,38694,0.017209091444292966,0.019898224600404482
2014,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.018511490617752476,38694,0.017168423974184874,0.01985455726132008
2014,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.018089816571790006,38694,0.016761849760084754,0.019417783383495257
2014,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.01716213367067257,38694,0.01586805452647769,0.018456212814867447
2014,Hessen,direkter Migrationshintergrund,Nein,0.0167404596247101,38694,0.015462102986210941,0.018018816263209256
2014,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.01425258275353152,38694,0.0130715447645002,0.01543362074256284
2014,Hessen,kein Migrationshintergrund,Ja,0.013873076112165296,38694,0.012707643812307491,0.0150385084120231
2014,Sachsen,kein Migrationshintergrund,Ja,0.011132194813409234,38694,0.010086767661390121,0.012177621965428346
2014,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.010710520767446764,38694,0.009684865896747035,0.011736175638146492
2014,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.009867172675521821,38694,0.008882306206348745,0.010852039144694898
2014,Bayern,indirekter Migrationshintergrund,Nein,0.00872865275142315,38694,0.007801814087563805,0.009655491415282493
2014,Berlin,kein Migrationshintergrund,Ja,0.007505798018131984,38694,0.006645801518586928,0.00836579451767704
2014,Brandenburg,kein Migrationshintergrund,Ja,0.006915454353784525,38694,0.006089724989753236,0.007741183717815813
2014,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.006788952139995783,38694,0.005970757929580197,0.00760714635041137
2014,Hamburg,kein Migrationshintergrund,Nein,0.006578115117014548,38694,0.005772640509353355,0.007383589724675741
2014,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.006578115117014548,38694,0.005772640509353355,0.007383589724675741
2014,Hessen,indirekter Migrationshintergrund,Nein,0.005397427788319629,38694,0.004667378020709126,0.006127477555930132
2014,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.005144423360742147,38694,0.004431598844698485,0.005857247876785808
2014,Berlin,direkter Migrationshintergrund,Nein,0.00480708412397217,38694,0.004117910326983513,0.005496257920960827
2014,Thüringen,kein Migrationshintergrund,Ja,0.004764916719375923,38694,0.004078757736235022,0.005451075702516823
2014,Hamburg,direkter Migrationshintergrund,Nein,0.004596247100990934,38694,0.00392228483923487,0.005270209362746998
2014,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.004090238245835969,38694,0.0034542947132806434,0.004726181778391295
2014,Brandenburg,direkter Migrationshintergrund,Nein,0.004005903436643475,38694,0.003376523523736316,0.004635283349550634
2014,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.00392156862745098,38694,0.0032988226433684252,0.0045443146115335354
2014,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.0038372338182584864,38694,0.003221194343582774,0.004453273292934198
2014,Niedersachsen,indirekter Migrationshintergrund,Nein,0.003752899009065992,38694,0.003143641021203415,0.004362156996928569
2014,Bremen,kein Migrationshintergrund,Nein,0.0037107316044697448,38694,0.0031048932622631674,0.004316569946676322
2014,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.003331224963103521,38694,0.0027570930801095045,0.003905356846097537
2014,Bayern,direkter Migrationshintergrund,Ja,0.003331224963103521,38694,0.0027570930801095045,0.003905356846097537
2014,Sachsen,direkter Migrationshintergrund,Nein,0.0031203879401222856,38694,0.0025646629714063725,0.0036761129088381988
2014,Hamburg,kein Migrationshintergrund,Ja,0.0030782205355260384,38694,0.0025262515635520694,0.0036301895075000075
2014,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.0027408812987560617,38694,0.0022199464879646964,0.003261816109547427
2014,Bremen,direkter Migrationshintergrund,Nein,0.0026565464895635673,38694,0.0021436669917944315,0.003169425987332703
2014,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0021927050390048494,38694,0.0017266387379467085,0.0026587713400629902
2014,Bayern,indirekter Migrationshintergrund,Ja,0.002150537634408602,38694,0.001688964742263826,0.002612110526553378
2014,Hessen,direkter Migrationshintergrund,Ja,0.0020662028252161077,38694,0.001613751776885427,0.0025186538735467888
2014,Berlin,indirekter Migrationshintergrund,Nein,0.0020662028252161077,38694,0.001613751776885427,0.0025186538735467888
2014,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0020662028252161077,38694,0.001613751776885427,0.0025186538735467888
2014,Thüringen,direkter Migrationshintergrund,Nein,0.0017710309930423782,38694,0.0013520807729038855,0.002189981213180871
2014,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0017710309930423782,38694,0.0013520807729038855,0.002189981213180871
2014,Niedersachsen,direkter Migrationshintergrund,Ja,0.001686696183849884,38694,0.001277825362939345,0.002095567004760423
2014,Bremen,kein Migrationshintergrund,Ja,0.0013493569470799072,38694,0.0009835899848998479,0.0017151239092599666
2014,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.00130718954248366,38694,0.0009471754495059583,0.0016672036354613618
2014,Hamburg,indirekter Migrationshintergrund,Nein,0.001265022137887413,38694,0.0009108548460610105,0.0016191894297138156
2014,Sachsen,indirekter Migrationshintergrund,Nein,0.0009276829011174362,38694,0.0006243409356938732,0.0012310248665409992
2014,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.0008855154965211891,38694,0.0005891415876209882,0.00118188940542139
2014,Niedersachsen,indirekter Migrationshintergrund,Ja,0.0008855154965211891,38694,0.0005891415876209882,0.00118188940542139
2014,Hessen,indirekter Migrationshintergrund,Ja,0.000843348091924942,38694,0.0005541106692018409,0.0011325855146480431
2014,Schleswig-Holstein,direkter Migrationshintergrund,Ja,0.0008011806873286949,38694,0.0005192609709781322,0.0010831004036792576
2014,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0007590132827324478,38694,0.0004846069905891658,0.0010334195748757297
2014,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.0007168458781362007,38694,0.0004501652699071257,0.0009835264863652757
2014,Berlin,direkter Migrationshintergrund,Ja,0.0006325110689437065,38694,0.0003819976862841617,0.0008830244516032514
2014,Thüringen,indirekter Migrationshintergrund,Nein,0.0005060088551549652,38694,0.0002819286930524386,0.0007300890172574918
2014,Bremen,indirekter Migrationshintergrund,Nein,0.0005060088551549652,38694,0.0002819286930524386,0.0007300890172574918
2014,Brandenburg,indirekter Migrationshintergrund,Nein,0.000421674045962471,38694,0.00021710915038256182,0.0006262389415423802
2014,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,0.0003373392367699768,38694,0.00015436311344457066,0.0005203153600953829
2014,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,0.0002951718321737297,38694,0.0001240097314784364,0.000466333932869023
2014,Sachsen,direkter Migrationshintergrund,Ja,0.0002530044275774826,38694,9.453577244776976e-05,0.00041147308270719546
2014,Brandenburg,direkter Migrationshintergrund,Ja,0.0002108370229812355,38694,6.617254378963632e-05,0.0003555015021728347
2014,Hamburg,direkter Migrationshintergrund,Ja,0.0001686696183849884,38694,3.927504601854007e-05,0.00029806419075143674
2014,Sachsen-Anhalt,direkter Migrationshintergrund,Ja,0.0001265022137887413,38694,1.444086401560108e-05,0.00023856356356188153
2014,Thüringen,direkter Migrationshintergrund,Ja,0.0001265022137887413,38694,1.444086401560108e-05,0.00023856356356188153
2014,Hamburg,indirekter Migrationshintergrund,Ja,8.43348091924942e-05,38694,-7.164829085603639e-06,0.00017583444747059203
2014,Bremen,direkter Migrationshintergrund,Ja,8.43348091924942e-05,38694,-7.164829085603639e-06,0.00017583444747059203
2014,Sachsen-Anhalt,indirekter Migrationshintergrund,Ja,4.21674045962471e-05,38694,-2.2533974322830467e-05,0.00010686878351532468
2014,Brandenburg,indirekter Migrationshintergrund,Ja,4.21674045962471e-05,38694,-2.2533974322830467e-05,0.00010686878351532468
2014,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Ja,4.21674045962471e-05,38694,-2.2533974322830467e-05,0.00010686878351532468
2014,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Ja,4.21674045962471e-05,38694,-2.2533974322830467e-05,0.00010686878351532468
2014,Sachsen,indirekter Migrationshintergrund,Ja,4.21674045962471e-05,38694,-2.2533974322830467e-05,0.00010686878351532468
2014,Bremen,indirekter Migrationshintergrund,Ja,4.21674045962471e-05,38694,-2.2533974322830467e-05,0.00010686878351532468
2016,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.0931943592887799,41132,0.0903849301810176,0.09600378839654218
2016,Bayern,kein Migrationshintergrund,Nein,0.07338584162618497,41132,0.07086571847894998,0.07590596477341996
2016,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.05541668631797387,41132,0.0532055955609594,0.05762777707498834
2016,Niedersachsen,kein Migrationshintergrund,Nein,0.05206810357024949,41132,0.04992106124328981,0.054215145897209174
2016,Baden-Württemberg,kein Migrationshintergrund,Nein,0.04895533650898458,41132,0.046870045674500815,0.05104062734346834
2016,Sachsen,kein Migrationshintergrund,Nein,0.048295052586898084,41132,0.046223153290482384,0.05036695188331378
2016,Bayern,kein Migrationshintergrund,Ja,0.03546667924350328,41132,0.033679224564326614,0.03725413392267995
2016,Bayern,direkter Migrationshintergrund,Nein,0.03480639532141678,41132,0.03303505136525675,0.03657773927757681
2016,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.034523416497665424,41132,0.032759029234082374,0.036287803761248474
2016,Thüringen,kein Migrationshintergrund,Nein,0.030420223553270762,41132,0.028760487100037452,0.03207996000650407
2016,Brandenburg,kein Migrationshintergrund,Nein,0.02980710276847616,41132,0.028163658104362138,0.03145054743259018
2016,Hessen,kein Migrationshintergrund,Nein,0.029665613356600482,41132,0.02802595436516586,0.0313052723480351
2016,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.02928830825826534,41132,0.027658792999821914,0.030917823516708763
2016,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.028863840022638306,41132,0.027245822297931425,0.030481857747345187
2016,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.027590435315757205,41132,0.026007474935356805,0.029173395696157605
2016,Baden-Württemberg,kein Migrationshintergrund,Ja,0.023723058057822006,41132,0.02225231092742653,0.025193805188217483
2016,Berlin,kein Migrationshintergrund,Nein,0.0218365325661463,41132,0.02042411302993414,0.02324895210235846
2016,Niedersachsen,direkter Migrationshintergrund,Nein,0.02127057491864359,41132,0.019876175815558682,0.022664974021728495
2016,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.019478375701551667,41132,0.018142791986708127,0.020813959416395206
2016,Niedersachsen,kein Migrationshintergrund,Ja,0.018629439230297598,41132,0.01732271915927155,0.019936159301323645
2016,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.018157807857378673,41132,0.016867424624314144,0.0194481910904432
2016,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.017167381974248927,41132,0.0159120517839468,0.018422712164551054
2016,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.016412771777578643,41132,0.01518487018255282,0.017640673372604467
2016,Hessen,direkter Migrationshintergrund,Nein,0.015705324718200256,41132,0.014503746116143882,0.016906903320256628
2016,Hessen,kein Migrationshintergrund,Ja,0.011460642361929915,41132,0.010431992385674107,0.012489292338185723
2016,Sachsen,kein Migrationshintergrund,Ja,0.01084752157713531,41132,0.009846454817532494,0.011848588336738127
2016,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.009291138046502853,41132,0.008363937587182303,0.010218338505823403
2016,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.00905532236004339,41132,0.008139855093715969,0.009970789626370812
2016,Bayern,indirekter Migrationshintergrund,Nein,0.008300712163373107,41132,0.007423885322484181,0.009177539004262032
2016,Hamburg,kein Migrationshintergrund,Nein,0.007734754515870396,41132,0.006888105680561239,0.008581403351179554
2016,Berlin,kein Migrationshintergrund,Ja,0.006508512946281186,41132,0.005731391097403782,0.007285634795158591
2016,Berlin,direkter Migrationshintergrund,Nein,0.006508512946281186,41132,0.005731391097403782,0.007285634795158591
2016,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.006367023534405509,41132,0.005598340344833305,0.007135706723977712
2016,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.0061312078479460455,41132,0.005376804331334871,0.00688561136455722
2016,Brandenburg,kein Migrationshintergrund,Ja,0.005423760788567655,41132,0.004713961661216565,0.006133559915918746
2016,Thüringen,kein Migrationshintergrund,Ja,0.005282271376691978,41132,0.004581741855659958,0.0059828008977239975
2016,Hamburg,direkter Migrationshintergrund,Nein,0.0047634768664811585,41132,0.004098063775514405,0.005428889957447912
2016,Hessen,indirekter Migrationshintergrund,Nein,0.004574824317313588,41132,0.003922659030738087,0.0052269896038890885
2016,Brandenburg,direkter Migrationshintergrund,Nein,0.00443333490543791,41132,0.0037912882304711867,0.0050753815804046335
2016,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Nein,0.004197519218978447,41132,0.003572707586615538,0.004822330851341356
2016,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.004056029807102768,41132,0.003441795343860518,0.004670264270345019
2016,Bremen,kein Migrationshintergrund,Nein,0.003867377257935198,41132,0.0032675405923247975,0.004467213923545599
2016,Nordrhein-Westfalen,direkter Migrationshintergrund,Ja,0.003678724708767627,41132,0.0030936457166324685,0.0042638037009027855
2016,Baden-Württemberg,direkter Migrationshintergrund,Ja,0.003678724708767627,41132,0.0030936457166324685,0.0042638037009027855
2016,Bayern,direkter Migrationshintergrund,Ja,0.003584398434183842,41132,0.003006841826680533,0.00416195504168715
2016,Niedersachsen,indirekter Migrationshintergrund,Nein,0.003537235296891949,41132,0.0029634774075850147,0.004110993186198883
2016,Thüringen,direkter Migrationshintergrund,Nein,0.0028297882375135593,41132,0.0023164214427224754,0.0033431550323046433
2016,Mecklenburg-Vorpommern,kein Migrationshintergrund,Ja,0.002782625100221667,41132,0.0022735422987870966,0.003291707901656237
2016,Sachsen,direkter Migrationshintergrund,Nein,0.002735461962929774,41132,0.0022306999240024514,0.0032402240018570964
2016,Hamburg,kein Migrationshintergrund,Ja,0.0025468094137622035,41132,0.0020597178105945363,0.0030339010169298706
2016,Bremen,direkter Migrationshintergrund,Nein,0.0025468094137622035,41132,0.0020597178105945363,0.0030339010169298706
2016,Sachsen-Anhalt,direkter Migrationshintergrund,Nein,0.00231099372730274,41132,0.0018469454823794368,0.0027750419722260434
2016,Bayern,indirekter Migrationshintergrund,Ja,0.002216667452718955,41132,0.0017621667567516441,0.0026711681486862662
2016,Baden-Württemberg,indirekter Migrationshintergrund,Ja,0.0019808517662594917,41132,0.0015511554968008427,0.002410548035718141
2016,Nordrhein-Westfalen,indirekter Migrationshintergrund,Ja,0.0018865254916757062,41132,0.001467165054760353,0.0023058859285910597
2016,Hessen,direkter Migrationshintergrund,Ja,0.0018393623543838135,41132,0.0014252673183881954,0.0022534573903794314
2016,Berlin,indirekter Migrationshintergrund,Nein,0.0018393623543838135,41132,0.0014252673183881954,0.0022534573903794314
2016,Niedersachsen,direkter Migrationshintergrund,Ja,0.001650709805216243,41132,0.0012583876990156033,0.0020430319114168828
2016,Schleswig-Holstein,indirekter Migrationshintergrund,Nein,0.0015563835306324576,41132,0.0011754175083658438,0.0019373495528990715
2016,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Ja,0.0012734047068811017,41132,0.0009287591447128952,0.0016180502690493082
2016,Hamburg,indirekter Migrationshintergrund,Nein,0.001226241569589209,41132,0.0008880305631890615,0.0015644525759893565
2016,Sachsen,indirekter Migrationshintergrund,Nein,0.0011790784322973165,41132,0.000847427424939641,0.001510729439654992
2016,Brandenburg,indirekter Migrationshintergrund,Nein,0.0008960996085459605,41132,0.0006069320096772435,0.0011852672074146775
2016,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Nein,0.0008489364712540678,41132,0.0005674747552267339,0.0011303981872814017
2016,Sachsen-Anhalt,indirekter Migrationshintergrund,Nein,0.0008489364712540678,41132,0.0005674747552267339,0.0011303981872814017
2016,Niedersachsen,indirekter Migrationshintergrund,Ja,0.0008017733339621752,41132,0.0005282352571871075,0.0010753114107372428
2016,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Ja,0.0008017733339621752,41132,0.0005282352571871075,0.0010753114107372428
2016,Bremen,kein Migrationshintergrund,Ja,0.0007546101966702826,41132,0.0004892330201728434,0.0010199873731677217
2016,Schleswig-Holstein,direkter Migrationshintergrund,Ja,0.0006602839220864972,41132,0.00041203458767601026,0.0009085332564969842
2016,Berlin,direkter Migrationshintergrund,Ja,0.0005659576475027119,41132,0.000336112577341218,0.0007958027176642058
2016,Thüringen,indirekter Migrationshintergrund,Nein,0.00047163137291892656,41132,0.00026180258906735446,0.0006814601567704987
2016,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Nein,0.00047163137291892656,41132,0.00026180258906735446,0.0006814601567704987
2016,Hessen,indirekter Migrationshintergrund,Ja,0.00047163137291892656,41132,0.00026180258906735446,0.0006814601567704987
2016,Hamburg,direkter Migrationshintergrund,Ja,0.0003301419610432486,41132,0.00015457418014580497,0.0005057097419406923
2016,Sachsen,direkter Migrationshintergrund,Ja,0.0003301419610432486,41132,0.00015457418014580497,0.0005057097419406923
2016,Thüringen,direkter Migrationshintergrund,Ja,0.00028297882375135595,41132,0.0001204308090566464,0.0004455268384460655
2016,Bremen,direkter Migrationshintergrund,Ja,0.00023581568645946328,41132,8.742682914083201e-05,0.00038420454377809457
2016,Hamburg,indirekter Migrationshintergrund,Ja,0.00023581568645946328,41132,8.742682914083201e-05,0.00038420454377809457
2016,Berlin,indirekter Migrationshintergrund,Ja,0.00023581568645946328,41132,8.742682914083201e-05,0.00038420454377809457
2016,Bremen,indirekter Migrationshintergrund,Nein,0.00023581568645946328,41132,8.742682914083201e-05,0.00038420454377809457
2016,Brandenburg,direkter Migrationshintergrund,Ja,0.00023581568645946328,41132,8.742682914083201e-05,0.00038420454377809457
2016,Schleswig-Holstein,indirekter Migrationshintergrund,Ja,0.00018865254916757064,41132,5.5926389821850235e-05,0.00032137870851329104
2016,Sachsen-Anhalt,direkter Migrationshintergrund,Ja,9.432627458378532e-05,41132,4.7028020444342953e-07,0.00018818226896312722
2016,Bremen,indirekter Migrationshintergrund,Ja,4.716313729189266e-05,41132,-1.9204637937265792e-05,0.0001135309125210511
2016,Sachsen,indirekter Migrationshintergrund,Ja,4.716313729189266e-05,41132,-1.9204637937265792e-05,0.0001135309125210511
2016,Brandenburg,indirekter Migrationshintergrund,Ja,4.716313729189266e-05,41132,-1.9204637937265792e-05,0.0001135309125210511
2016,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Ja,4.716313729189266e-05,41132,-1.9204637937265792e-05,0.0001135309125210511
2018,Nordrhein-Westfalen,kein Migrationshintergrund,Nein,0.09947550893412747,43121,0.09665051507169782,0.10230050279655713
2018,Bayern,kein Migrationshintergrund,Nein,0.0738287847808694,43121,0.07136064268608168,0.07629692687565713
2018,Niedersachsen,kein Migrationshintergrund,Nein,0.05364921326340119,43121,0.05152244871651127,0.05577597781029111
2018,Sachsen,kein Migrationshintergrund,Nein,0.05067117077073518,43121,0.04860102721136033,0.05274131433011003
2018,Nordrhein-Westfalen,direkter Migrationshintergrund,Nein,0.04951551248999911,43121,0.047467866782512934,0.05156315819748528
2018,Baden-Württemberg,kein Migrationshintergrund,Nein,0.048137612232198417,43121,0.04611719522928708,0.05015802923510975
2018,Bayern,kein Migrationshintergrund,Ja,0.03684771979731532,43121,0.03506958595776799,0.03862585363686265
2018,Nordrhein-Westfalen,kein Migrationshintergrund,Ja,0.03502533558538537,43121,0.03329009072207341,0.03676058044869733
2018,Hessen,kein Migrationshintergrund,Nein,0.03186949951106765,43121,0.03021156934984273,0.033527429672292566
2018,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Nein,0.02995821850831185,43121,0.028349185802745543,0.031567251213878156
2018,Sachsen-Anhalt,kein Migrationshintergrund,Nein,0.029913770112898926,43121,0.028305894658791516,0.03152164556700633
2018,Brandenburg,kein Migrationshintergrund,Nein,0.029824873322073075,43121,0.028219315202121086,0.031430431442025064
2018,Thüringen,kein Migrationshintergrund,Nein,0.028891457018401637,43121,0.02731046284680783,0.030472451189995444
2018,Bayern,direkter Migrationshintergrund,Nein,0.028402524668859456,43121,0.02683457065536239,0.02997047868235652
2018,Baden-Württemberg,kein Migrationshintergrund,Ja,0.022357542892701573,43121,0.020962094683469917,0.02375299110193323
2018,Berlin,kein Migrationshintergrund,Nein,0.022268646101875723,43121,0.0208759115905707,0.023661380613180745
2018,Schleswig-Holstein,kein Migrationshintergrund,Nein,0.021779713752333542,43121,0.02040200925626615,0.023157418248400934
2018,Baden-Württemberg,direkter Migrationshintergrund,Nein,0.020890745844075027,43121,0.019540837723621737,0.022240653964528317
2018,Mecklenburg-Vorpommern,kein Migrationshintergrund,Nein,0.020046226331229444,43121,0.01872331490062143,0.021369137761837458
2018,Niedersachsen,kein Migrationshintergrund,Ja,0.01915725842297093,43121,0.01786342600183451,0.020451090844107348
2018,Nordrhein-Westfalen,indirekter Migrationshintergrund,Nein,0.018401635700951196,43121,0.017133088046031256,0.019670183355871135
2018,Niedersachsen,direkter Migrationshintergrund,Nein,0.018134945328473644,43121,0.016875452536236325,0.019394438120710962
2018,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Nein,0.013690105787181083,43121,0.012593320145458626,0.014786891428903541
2018,Hessen,direkter Migrationshintergrund,Nein,0.013245621833051826,43121,0.012166545005976068,0.014324698660127585
2018,Sachsen,kein Migrationshintergrund,Ja,0.012356653924793315,43121,0.011313947205304,0.01339936064428263
2018,Hessen,kein Migrationshintergrund,Ja,0.01191216997066406,43121,0.01088815837299482,0.0129361815683333
2018,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Ja,0.00866743710552049,43121,0.007792520428373594,0.009542353782667386
2018,Hamburg,kein Migrationshintergrund,Nein,0.008622988710107565,43121,0.00775029872882744,0.009495678691387689
2018,Baden-Württemberg,indirekter Migrationshintergrund,Nein,0.00857854031469464,43121,0.007708082927521009,0.009448997701868269
2018,Bayern,indirekter Migrationshintergrund,Nein,0.008400746733042938,43121,0.007539279623668541,0.009262213842417334
2018,Brandenburg,kein Migrationshintergrund,Ja,0.007556227220197351,43121,0.0067388601831064035,0.0083735942572883
2018,Berlin,kein Migrationshintergrund,Ja,0.007289536847719797,43121,0.006486615644156367,0.008092458051283228
2018,Schleswig-Holstein,kein Migrationshintergrund,Ja,0.00635612054404836,43121,0.005606013743507391,0.007106227344589329
2018,Berlin,direkter Migrationshintergrund,Nein,0.006000533380744955,43121,0.005271580153288814,0.006729486608201097
2018,Thüringen,kein Migrationshintergrund,Ja,0.005911636589919104,43121,0.005188070810923206,0.006635202368915002
2018,Schleswig-Holstein,direkter Migrationshintergrund,Nein,0.005822739799093253,43121,0.005104602864257597,0.006540876733928909
2018,Sachsen-Anhalt,kein Migrationshintergrund,Ja,0.005289359054138146,43121,0.004604720162847051,0.005973997945429241
2018,Hamburg,direkter Migrationshintergrund,Nein,0.004800426704595964,43121,0.0041480376418198215,0.005452815767372107
2018,Hessen,indirekter Migrationshintergrund,Nein,0.004755978309183039,43121,0.004106602089186297,0.00540535452917978
2018,Niedersachsen,indirekter Migrationshintergrund,Nein,0.004622633122944262,43121,0.003982382140447386,0.005262884105441137
2018,Bremen,kein Migrationshintergrund,Nein,0.004533736332118411,43121,0.0038996431811095487,0.005167829483127273
2018,Bayern,direkter Migrationshintergrund,Ja,0.003867010400924527,43121,0.0032811987686070894,0.004452822033241964
