year,age_gr,bula_h,ple0098_v5,proportion,n,lower_confidence,upper_confidence
2013,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0027387028507406944,44486,0.002253055155623119,0.00322435054585827
2013,18-29 J.,Niedersachsen,Ja,0.0026142163575252086,44486,0.002139704856321664,0.0030887278587287533
2013,66 und älter,Schleswig-Holstein,Ja,0.0024897298643097223,44486,0.002026625157682241,0.0029528345709372034
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0024274866177019794,44486,0.0019701930928349492,0.0028847801425690095
2013,46-65 J.,Hamburg,Nein,0.0024274866177019794,44486,0.0019701930928349492,0.0028847801425690095
2013,46-65 J.,Mecklenburg-Vorpommern,Ja,0.002303000124486493,44486,0.0018575585933082908,0.0027484416556646956
2013,30-45 J.,Berlin,Ja,0.00224075687787875,44486,0.0018013623525070046,0.002680151403250496
2013,66 und älter,Brandenburg,Ja,0.002054027138055521,44486,0.0016332995445957072,0.0024747547315153344
2013,30-45 J.,Thüringen,Ja,0.001991783891447778,44486,0.0015774670770998414,0.002406100705795715
2013,18-29 J.,Hamburg,Nein,0.0018672973982322917,44486,0.0014661118491396214,0.002268482947324962
2013,46-65 J.,Bremen,Nein,0.0016183244118013196,44486,0.0012447944134431083,0.001991854410159531
2013,30-45 J.,Sachsen-Anhalt,Ja,0.0014938379185858335,44486,0.001134939531299378,0.001852736305872289
2013,46-65 J.,Hamburg,Ja,0.0014938379185858335,44486,0.001134939531299378,0.001852736305872289
2013,30-45 J.,Hamburg,Ja,0.0014315946719780904,44486,0.0010802419359986599,0.0017829474079575209
2013,30-45 J.,Schleswig-Holstein,Ja,0.0014315946719780904,44486,0.0010802419359986599,0.0017829474079575209
2013,30-45 J.,Brandenburg,Ja,0.0013693514253703472,44486,0.0010257109611569368,0.0017129918895837576
2013,18-29 J.,Sachsen,Ja,0.0013071081787626043,44486,0.0009713580885309723,0.0016428582689942363
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0012448649321548612,44486,0.0009171961841524712,0.0015725336801572511
2013,30-45 J.,Bremen,Nein,0.0012448649321548612,44486,0.0009171961841524712,0.0015725336801572511
2013,66 und älter,Bremen,Nein,0.0012448649321548612,44486,0.0009171961841524712,0.0015725336801572511
2013,66 und älter,Sachsen-Anhalt,Ja,0.0012448649321548612,44486,0.0009171961841524712,0.0015725336801572511
2013,18-29 J.,Hessen,Ja,0.001120378438939375,44486,0.0008095051983496524,0.0014312516795290976
2013,66 und älter,Thüringen,Ja,0.001058135192331632,44486,0.0007560112944268939,0.00136025909023637
2013,66 und älter,Hamburg,Ja,0.0009336486991161459,44486,0.0006498350308944785,0.0012174623673378133
2013,18-29 J.,Bremen,Nein,0.0009336486991161459,44486,0.0006498350308944785,0.0012174623673378133
2013,18-29 J.,Schleswig-Holstein,Ja,0.0008714054525084028,44486,0.0005972068586328547,0.001145604046383951
2013,18-29 J.,Thüringen,Ja,0.0008091622059006598,44486,0.000544929599323839,0.0010733948124774806
2013,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0006846757126851736,44486,0.00044160192550938746,0.0009277494998609598
2013,18-29 J.,Sachsen-Anhalt,Ja,0.0006846757126851736,44486,0.00044160192550938746,0.0009277494998609598
2013,18-29 J.,Berlin,Ja,0.0006846757126851736,44486,0.00044160192550938746,0.0009277494998609598
2013,66 und älter,Mecklenburg-Vorpommern,Ja,0.0006224324660774306,44486,0.00039066348594737806,0.000854201446207483
2013,46-65 J.,Bremen,Ja,0.0005601892194696875,44486,0.00034030701198069127,0.0007800714269586838
2013,66 und älter,Bremen,Ja,0.0003734594796464584,44486,0.00019390963833116712,0.0005530093209617496
2013,30-45 J.,Bremen,Ja,0.0003734594796464584,44486,0.00019390963833116712,0.0005530093209617496
2013,18-29 J.,Brandenburg,Ja,0.0003734594796464584,44486,0.00019390963833116712,0.0005530093209617496
2013,18-29 J.,Hamburg,Ja,0.00024897298643097225,44486,0.00010236202679206484,0.0003955839460698797
2013,18-29 J.,Mecklenburg-Vorpommern,Ja,0.0001867297398232292,44486,5.975697190453355e-05,0.0003137025077419248
2013,18-29 J.,Bremen,Ja,0.00012448649321548613,44486,2.0810435319785914e-05,0.00022816255111118632
2014,30-45 J.,Nordrhein-Westfalen,Nein,0.05494412818890997,38694,0.05267361701542774,0.057214639362392204
2014,46-65 J.,Nordrhein-Westfalen,Nein,0.05089605734767025,38694,0.04870611230110934,0.053086002394231155
2014,30-45 J.,Bayern,Nein,0.03908918406072106,38694,0.037158087007322135,0.04102028111411998
2014,46-65 J.,Bayern,Nein,0.03529411764705882,38694,0.03345553614855172,0.037132699145565926
2014,18-29 J.,Nordrhein-Westfalen,Nein,0.03280624077588024,38694,0.031031359799746104,0.03458112175201438
2014,30-45 J.,Baden-Württemberg,Nein,0.029475015812776725,38694,0.02778976462842499,0.03116026699712846
2014,46-65 J.,Baden-Württemberg,Nein,0.02411975542905334,38694,0.02259106702657056,0.02564844383153612
2014,66 und älter,Nordrhein-Westfalen,Nein,0.0232764073371284,38694,0.021774033295448247,0.024778781378808554
2014,30-45 J.,Niedersachsen,Nein,0.022939068100358423,38694,0.021447363025705334,0.02443077317501151
2014,46-65 J.,Niedersachsen,Nein,0.022348724436010964,38694,0.020875894463426553,0.023821554408595375
2014,18-29 J.,Bayern,Nein,0.022180054817625975,38694,0.020712666655817478,0.023647442979434472
2014,46-65 J.,Sachsen,Nein,0.018005481762597513,38694,0.01668055716662252,0.019330406358572506
2014,46-65 J.,Hessen,Nein,0.017878979548808772,38694,0.01655863242206897,0.019199326675548575
2014,18-29 J.,Baden-Württemberg,Nein,0.017710309930423784,38694,0.016396092777273313,0.019024527083574255
2014,46-65 J.,Nordrhein-Westfalen,Ja,0.017668142525827536,38694,0.01635546267505906,0.018980822376596013
2014,46-65 J.,Bayern,Ja,0.01758380771663504,38694,0.016274208288801592,0.018893407144468487
2014,66 und älter,Bayern,Nein,0.017415138098250054,38694,0.016111722981657677,0.01871855321484243
2014,18-29 J.,Niedersachsen,Nein,0.015812776723592662,38694,0.014569759379680643,0.01705579406750468
2014,30-45 J.,Hessen,Nein,0.015306767868437697,38694,0.01408348615893291,0.016530049577942484
2014,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.014421252371916509,38694,0.013233348189894018,0.015609156553939
2014,30-45 J.,Bayern,Ja,0.014210415348935274,38694,0.013031100528649907,0.01538973016922064
2014,30-45 J.,Sachsen,Nein,0.014083913135146531,38694,0.012909783896776595,0.015258042373516467
2014,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.013915243516761544,38694,0.012748066342444556,0.015082420691078532
2014,30-45 J.,Nordrhein-Westfalen,Ja,0.013788741302972802,38694,0.012626807068614736,0.014950675537330867
2014,66 und älter,Baden-Württemberg,Nein,0.013029728020240354,38694,0.011899791699725227,0.01415966434075548
2014,66 und älter,Niedersachsen,Nein,0.012903225806451613,38694,0.011778715933584956,0.01402773567931827
2014,46-65 J.,Brandenburg,Nein,0.012818890997259118,38694,0.011698014138413206,0.013939767856105031
2014,30-45 J.,Baden-Württemberg,Ja,0.012312882142104154,38694,0.011214069079508285,0.013411695204700022
2014,66 und älter,Sachsen,Nein,0.012186379928315413,38694,0.011093156023494572,0.013279603833136254
2014,46-65 J.,Thüringen,Nein,0.012186379928315413,38694,0.011093156023494572,0.013279603833136254
2014,46-65 J.,Baden-Württemberg,Ja,0.011596036263967952,38694,0.010529301915863626,0.012662770612072279
2014,46-65 J.,Sachsen-Anhalt,Nein,0.010710520767446764,38694,0.009684865896747035,0.011736175638146492
2014,18-29 J.,Hessen,Nein,0.01016234450769555,38694,0.009163004670822896,0.011161684344568205
2014,30-45 J.,Berlin,Nein,0.00961416824794434,38694,0.008641886067876262,0.010586450428012418
2014,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.009445498629559351,38694,0.008481700919040427,0.010409296340078275
2014,30-45 J.,Thüringen,Nein,0.009276829011174362,38694,0.008321594083569375,0.010232063938779349
2014,30-45 J.,Sachsen-Anhalt,Nein,0.009276829011174362,38694,0.008321594083569375,0.010232063938779349
2014,46-65 J.,Niedersachsen,Ja,0.009234661606578116,38694,0.008281579858097087,0.010187743355059144
2014,30-45 J.,Schleswig-Holstein,Nein,0.008686485346826903,38694,0.00776186846866804,0.009611102224985766
2014,66 und älter,Brandenburg,Nein,0.008264811300864431,38694,0.007362723955633463,0.009166898646095399
2014,30-45 J.,Brandenburg,Nein,0.008264811300864431,38694,0.007362723955633463,0.009166898646095399
2014,66 und älter,Bayern,Ja,0.008096141682479444,38694,0.007203230838396645,0.008989052526562243
2014,46-65 J.,Berlin,Nein,0.007927472064094455,38694,0.007043836209498877,0.008811107918690034
2014,66 und älter,Nordrhein-Westfalen,Ja,0.007885304659498209,38694,0.007004003304750121,0.008766606014246297
2014,66 und älter,Thüringen,Nein,0.007674467636516973,38694,0.006804935835082983,0.008543999437950964
2014,66 und älter,Sachsen-Anhalt,Nein,0.007590132827324478,38694,0.006725355126066248,0.008454910528582708
2014,46-65 J.,Schleswig-Holstein,Nein,0.007590132827324478,38694,0.006725355126066248,0.008454910528582708
2014,30-45 J.,Niedersachsen,Ja,0.007505798018131984,38694,0.006645801518586928,0.00836579451767704
2014,18-29 J.,Sachsen,Nein,0.0074214632089394895,38694,0.0065662754672044495,0.008276650950674529
2014,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.007379295804343242,38694,0.00652652292062133,0.008232068688065156
2014,46-65 J.,Hessen,Ja,0.007210626185958254,38694,0.006367583997825865,0.008053668374090644
2014,66 und älter,Hessen,Nein,0.007210626185958254,38694,0.006367583997825865,0.008053668374090644
2014,46-65 J.,Mecklenburg-Vorpommern,Nein,0.006535947712418301,38694,0.005733041864934479,0.007338853559902122
2014,66 und älter,Baden-Württemberg,Ja,0.0059034366434745945,38694,0.005140126564011044,0.006666746722938145
2014,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.005861269238878347,38694,0.005100674021473705,0.0066218644562829896
2014,30-45 J.,Hessen,Ja,0.005776934429685853,38694,0.005021798918531709,0.006532069940839997
2014,18-29 J.,Schleswig-Holstein,Nein,0.005355260383723382,38694,0.0046280525497722725,0.006082468217674491
2014,66 und älter,Berlin,Nein,0.005313092979127135,38694,0.004588738472501724,0.006037447485752545
2014,66 und älter,Schleswig-Holstein,Nein,0.00522875816993464,38694,0.004510145042377966,0.0059473712974913145
2014,18-29 J.,Sachsen-Anhalt,Nein,0.005186590765338394,38694,0.004470865968075961,0.005902315562600827
2014,18-29 J.,Thüringen,Nein,0.004975753742357158,38694,0.004274652835876058,0.005676854648838258
2014,18-29 J.,Berlin,Nein,0.004891418933164663,38694,0.004196255493469892,0.005586582372859435
2014,18-29 J.,Bayern,Ja,0.004764916719375923,38694,0.004078757736235022,0.005451075702516823
2014,30-45 J.,Mecklenburg-Vorpommern,Nein,0.0047227493147796755,38694,0.004039618708840292,0.005405879920719059
2014,30-45 J.,Hamburg,Nein,0.004638414505587181,38694,0.003961382072956139,0.005315446938218223
2014,18-29 J.,Nordrhein-Westfalen,Ja,0.004427577482605946,38694,0.0037660410426503333,0.0050891139225615585
2014,30-45 J.,Sachsen,Ja,0.0043432426734134515,38694,0.0036880091207241675,0.0049984762261027355
2014,66 und älter,Mecklenburg-Vorpommern,Nein,0.004301075268817204,38694,0.00364901641214428,0.004953134125490128
2014,46-65 J.,Sachsen,Ja,0.003879401222854733,38694,0.0032599992741523115,0.004498803171557155
2014,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.003795066413662239,38694,0.003182408155252169,0.004407724672072309
2014,18-29 J.,Brandenburg,Nein,0.003668564199873498,38694,0.0030661652083920758,0.004270963191354921
2014,46-65 J.,Hamburg,Nein,0.003499894581488509,38694,0.0029114569836853578,0.004088332179291661
2014,66 und älter,Niedersachsen,Ja,0.003373392367699768,38694,0.0027956503876391766,0.003951134347760359
2014,46-65 J.,Berlin,Ja,0.0032047227493147796,38694,0.0026415618741380716,0.0037678836244914877
2014,30-45 J.,Schleswig-Holstein,Ja,0.0030782205355260384,38694,0.0025262515635520694,0.0036301895075000075
2014,46-65 J.,Brandenburg,Ja,0.002867383512544803,38694,0.002334596523294007,0.0034001705017955987
2014,18-29 J.,Baden-Württemberg,Ja,0.002867383512544803,38694,0.002334596523294007,0.0034001705017955987
2014,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0026987138941598145,38694,0.002181790877943089,0.00321563691037654
2014,66 und älter,Hessen,Ja,0.00261437908496732,38694,0.0021055755858576863,0.003123182584076954
2014,46-65 J.,Schleswig-Holstein,Ja,0.002403542061986085,38694,0.0019156344763388853,0.0028914496476332846
2014,30-45 J.,Bremen,Nein,0.0023613746573898377,38694,0.0018777556800655996,0.0028449936347140757
2014,18-29 J.,Niedersachsen,Ja,0.0023192072527935905,38694,0.0018399156241778105,0.002798498881409371
2014,30-45 J.,Berlin,Ja,0.0022770398481973433,38694,0.0018021153676415875,0.002751964328753099
2014,66 und älter,Hamburg,Nein,0.0022770398481973433,38694,0.0018021153676415875,0.002751964328753099
2014,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0021927050390048494,38694,0.0017266387379467085,0.0026587713400629902
2014,30-45 J.,Brandenburg,Ja,0.0021927050390048494,38694,0.0017266387379467085,0.0026587713400629902
2014,66 und älter,Sachsen,Ja,0.002024035420619861,38694,0.0015762155575864136,0.0024718552836533085
2014,18-29 J.,Hamburg,Nein,0.002024035420619861,38694,0.0015762155575864136,0.0024718552836533085
2014,66 und älter,Berlin,Ja,0.002024035420619861,38694,0.0015762155575864136,0.0024718552836533085
2014,46-65 J.,Sachsen-Anhalt,Ja,0.0019818680160236138,38694,0.0015387281337561499,0.0024250078982910777
2014,18-29 J.,Bremen,Nein,0.0018975332068311196,38694,0.0014639060085093795,0.0023311604051528597
2014,30-45 J.,Thüringen,Ja,0.0018553658022348724,38694,0.0014265746952095801,0.002284156909260165
2014,30-45 J.,Sachsen-Anhalt,Ja,0.0018553658022348724,38694,0.0014265746952095801,0.002284156909260165
2014,46-65 J.,Thüringen,Ja,0.0018131983976386254,38694,0.0013892989676548705,0.0022370978276223803
2014,46-65 J.,Bremen,Nein,0.0017288635884461312,38694,0.0013149221745907482,0.0021428050023015142
2014,66 und älter,Brandenburg,Ja,0.0015601939700611428,38694,0.001166929692410315,0.0019534582477119707
2014,66 und älter,Schleswig-Holstein,Ja,0.0015180265654648956,38694,0.0011301048801835203,0.001905948250746271
2014,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0013915243516761542,38694,0.0010200940876436398,0.0017629546157086687
2014,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00130718954248366,38694,0.0009471754495059583,0.0016672036354613618
2014,18-29 J.,Hessen,Ja,0.0011806873286949189,38694,0.0008385147723367009,0.0015228598850531368
2014,18-29 J.,Sachsen,Ja,0.0011806873286949189,38694,0.0008385147723367009,0.0015228598850531368
2014,66 und älter,Sachsen-Anhalt,Ja,0.0010963525195024247,38694,0.0007666128740279412,0.0014260921649769081
2014,66 und älter,Hamburg,Ja,0.0010541851149061775,38694,0.0007308419660077632,0.0013775282638045917
2014,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0010541851149061775,38694,0.0007308419660077632,0.0013775282638045917
2014,30-45 J.,Hamburg,Ja,0.0010120177103099305,38694,0.0006952007331473915,0.0013288346874724695
2014,46-65 J.,Hamburg,Ja,0.0009698503057136833,38694,0.0006596973611295023,0.0012800032502978643
2014,66 und älter,Thüringen,Ja,0.0009698503057136833,38694,0.0006596973611295023,0.0012800032502978643
2014,66 und älter,Bremen,Nein,0.0008855154965211891,38694,0.0005891415876209882,0.00118188940542139
2014,18-29 J.,Schleswig-Holstein,Ja,0.0008855154965211891,38694,0.0005891415876209882,0.00118188940542139
2014,18-29 J.,Berlin,Ja,0.0006325110689437065,38694,0.0003819976862841617,0.0008830244516032514
2014,66 und älter,Mecklenburg-Vorpommern,Ja,0.0006325110689437065,38694,0.0003819976862841617,0.0008830244516032514
2014,18-29 J.,Brandenburg,Ja,0.0005481762597512123,38694,0.00031495115234320554,0.0007814013671592192
2014,30-45 J.,Bremen,Ja,0.0005060088551549652,38694,0.0002819286930524386,0.0007300890172574918
2014,46-65 J.,Bremen,Ja,0.0004638414505587181,38694,0.00024929650350268614,0.00067838639761475
2014,18-29 J.,Sachsen-Anhalt,Ja,0.0003795066413662239,38694,0.00018543524822203745,0.0005735780345104103
2014,66 und älter,Bremen,Ja,0.0003795066413662239,38694,0.00018543524822203745,0.0005735780345104103
2014,18-29 J.,Hamburg,Ja,0.0002951718321737297,38694,0.0001240097314784364,0.000466333932869023
2014,18-29 J.,Thüringen,Ja,0.0002530044275774826,38694,9.453577244776976e-05,0.00041147308270719546
2014,18-29 J.,Bremen,Ja,0.0001265022137887413,38694,1.444086401560108e-05,0.00023856356356188153
2014,18-29 J.,Mecklenburg-Vorpommern,Ja,8.43348091924942e-05,38694,-7.164829085603639e-06,0.00017583444747059203
2016,30-45 J.,Nordrhein-Westfalen,Nein,0.05428477102296845,41132,0.05209506731278897,0.05647447473314793
2016,46-65 J.,Nordrhein-Westfalen,Nein,0.05353016082629816,41132,0.051354862521587594,0.05570545913100873
2016,46-65 J.,Bayern,Nein,0.0379191623826817,41132,0.036073291548343156,0.03976503321702024
2016,30-45 J.,Bayern,Nein,0.036315615714757346,41132,0.03450769127966627,0.03812354014984842
2016,18-29 J.,Nordrhein-Westfalen,Nein,0.03334433806536811,41132,0.03160928361919853,0.03507939251153769
2016,30-45 J.,Baden-Württemberg,Nein,0.02876951374805452,41132,0.027154063558205856,0.030384963937903187
2016,46-65 J.,Baden-Württemberg,Nein,0.02593972551054096,41132,0.02440354673047479,0.02747590429060713
2016,46-65 J.,Niedersachsen,Nein,0.024713483940951752,41132,0.023213110891375715,0.02621385699052779
2016,66 und älter,Nordrhein-Westfalen,Nein,0.024619157666367967,41132,0.023121578246479476,0.026116737086256458
2016,18-29 J.,Bayern,Nein,0.022591142762816582,41132,0.02115508009295266,0.024027205432680505
2016,30-45 J.,Niedersachsen,Nein,0.020893269820308445,41132,0.019511026874749773,0.022275512765867117
2016,66 und älter,Bayern,Nein,0.019667028250719237,41132,0.018325121513268955,0.02100893498816952
2016,46-65 J.,Sachsen,Nein,0.018252134131962458,41132,0.01695846574194973,0.019545802521975186
2016,46-65 J.,Hessen,Nein,0.018016318445502996,41132,0.01673087990195765,0.01930175698904834
2016,18-29 J.,Baden-Württemberg,Nein,0.017356034523416497,41132,0.016093946904938213,0.01861812214189478
2016,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.017261708248832712,41132,0.016002994479664485,0.01852042201800094
2016,46-65 J.,Bayern,Ja,0.01721454511154082,41132,0.015957521910705912,0.018471568312375727
2016,18-29 J.,Niedersachsen,Nein,0.017120218836957034,41132,0.015866584109281576,0.018373853564632493
2016,46-65 J.,Nordrhein-Westfalen,Ja,0.01664858746403811,41132,0.0154120444540262,0.017885130474050017
2016,30-45 J.,Hessen,Nein,0.014620572560486723,41132,0.013460593649791108,0.01578055147118234
2016,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01438475687402726,41132,0.01323403299189741,0.015535480756157112
2016,66 und älter,Niedersachsen,Nein,0.014148941187567796,41132,0.013007551926566375,0.015290330448569218
2016,66 und älter,Baden-Württemberg,Nein,0.013771636089232656,41132,0.012645352720423404,0.014897919458041909
2016,66 und älter,Sachsen,Nein,0.0134886572654813,41132,0.012373845459710531,0.014603469071252068
2016,46-65 J.,Brandenburg,Nein,0.01330000471631373,41132,0.012192910407186048,0.01440709902544141
2016,30-45 J.,Bayern,Ja,0.012922699617978588,41132,0.011831213127228252,0.014014186108728923
2016,30-45 J.,Sachsen,Nein,0.012592557656935338,41132,0.011514923545874188,0.01367019176799649
2016,46-65 J.,Thüringen,Nein,0.011743621185681272,41132,0.010702498312819376,0.012784744058543168
2016,30-45 J.,Nordrhein-Westfalen,Ja,0.011413479224638022,41132,0.010386923506574905,0.01244003494270114
2016,46-65 J.,Sachsen-Anhalt,Nein,0.011083337263594775,41132,0.010071568471411154,0.012095106055778395
2016,46-65 J.,Baden-Württemberg,Ja,0.010894684714427203,41132,0.009891468000797347,0.01189790142805706
2016,30-45 J.,Baden-Württemberg,Ja,0.010800358439843418,41132,0.009801446469567621,0.011799270410119215
2016,18-29 J.,Hessen,Nein,0.009904258831297457,41132,0.008947250442430714,0.0108612672201642
2016,30-45 J.,Berlin,Nein,0.009526953732962317,41132,0.008588172245931685,0.01046573521999295
2016,66 und älter,Brandenburg,Nein,0.009479790595670425,41132,0.008543313413001458,0.010416267778339391
2016,46-65 J.,Niedersachsen,Ja,0.009432627458378532,41132,0.008498460486455972,0.010366794430301092
2016,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.00924397490921096,41132,0.008319108731027114,0.010168841087394806
2016,46-65 J.,Berlin,Nein,0.009149648634627175,41132,0.008229469460429944,0.010069827808824407
2016,30-45 J.,Sachsen-Anhalt,Nein,0.00905532236004339,41132,0.008139855093715969,0.009970789626370812
2016,30-45 J.,Schleswig-Holstein,Nein,0.008960996085459605,41132,0.008050266017425999,0.009871726153493212
2016,30-45 J.,Thüringen,Nein,0.00886666981087582,41132,0.007960702628282107,0.009772636993469534
2016,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.008583690987124463,41132,0.0076921707117731716,0.009475211262475755
2016,66 und älter,Thüringen,Nein,0.008536527849832571,41132,0.007647439032731275,0.009425616666933867
2016,46-65 J.,Schleswig-Holstein,Nein,0.008064896476913644,41132,0.007200511547792423,0.008929281406034864
2016,30-45 J.,Brandenburg,Nein,0.008017733339621752,41132,0.007155859068884295,0.008879607610359209
2016,66 und älter,Nordrhein-Westfalen,Ja,0.007923407065037967,41132,0.007066576908120348,0.008780237221955586
2016,18-29 J.,Sachsen,Nein,0.007876243927746074,41132,0.007021947360867573,0.008730540494624576
2016,66 und älter,Sachsen-Anhalt,Nein,0.007546101966702825,41132,0.006709762361692745,0.008382441571712904
2016,66 und älter,Bayern,Ja,0.007498938829410932,41132,0.006665197072443628,0.008332680586378238
2016,66 und älter,Hessen,Nein,0.007404612554827147,41132,0.006576091682654605,0.00823313342699969
2016,46-65 J.,Mecklenburg-Vorpommern,Nein,0.00674432863274065,41132,0.005953347641700928,0.0075353096237803716
2016,30-45 J.,Niedersachsen,Ja,0.006508512946281186,41132,0.005731391097403782,0.007285634795158591
2016,46-65 J.,Hessen,Ja,0.006414186671697401,41132,0.005642680070655251,0.007185693272739551
2016,66 und älter,Berlin,Nein,0.0061312078479460455,41132,0.005376804331334871,0.00688561136455722
2016,18-29 J.,Berlin,Nein,0.005376597651275763,41132,0.004669874589366197,0.006083320713185328
2016,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005187945102108192,41132,0.004493665568020756,0.0058822246361956276
2016,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.005140781964816299,41132,0.004449649069480589,0.00583191486015201
2016,66 und älter,Schleswig-Holstein,Nein,0.005093618827524407,41132,0.004405647264826662,0.005781590390222152
2016,66 und älter,Baden-Württemberg,Ja,0.005046455690232514,41132,0.004361660357560313,0.005731251022904716
2016,18-29 J.,Schleswig-Holstein,Nein,0.005046455690232514,41132,0.004361660357560313,0.005731251022904716
2016,66 und älter,Mecklenburg-Vorpommern,Nein,0.0047634768664811585,41132,0.004098063775514405,0.005428889957447912
2016,18-29 J.,Sachsen-Anhalt,Nein,0.0047634768664811585,41132,0.004098063775514405,0.005428889957447912
2016,18-29 J.,Thüringen,Nein,0.004574824317313588,41132,0.003922659030738087,0.0052269896038890885
2016,30-45 J.,Sachsen,Ja,0.004480498042729803,41132,0.003835060549454593,0.005125935536005012
2016,18-29 J.,Brandenburg,Nein,0.004339008630854124,41132,0.003703798872926635,0.0049742183887816135
2016,30-45 J.,Hamburg,Nein,0.004339008630854124,41132,0.003703798872926635,0.0049742183887816135
2016,46-65 J.,Hamburg,Nein,0.004197519218978447,41132,0.003572707586615538,0.004822330851341356
2016,18-29 J.,Nordrhein-Westfalen,Ja,0.004103192944394661,41132,0.003485412299911147,0.004720973588878175
2016,30-45 J.,Hessen,Ja,0.004103192944394661,41132,0.003485412299911147,0.004720973588878175
2016,46-65 J.,Sachsen,Ja,0.004008866669810876,41132,0.0033981993205332807,0.004619534019088471
2016,18-29 J.,Bayern,Ja,0.0036315615714757345,41132,0.003050231425429004,0.004212891717522465
2016,66 und älter,Niedersachsen,Ja,0.003254256473140593,41132,0.0027038491020631083,0.003804663844218078
2016,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0031127670612649152,41132,0.0025744198273843534,0.003651114295145477
2016,66 und älter,Hamburg,Nein,0.002924114512097345,41132,0.002402286423490695,0.0034459426007039944
2016,18-29 J.,Mecklenburg-Vorpommern,Nein,0.002782625100221667,41132,0.0022735422987870966,0.003291707901656237
2016,46-65 J.,Berlin,Ja,0.002782625100221667,41132,0.0022735422987870966,0.003291707901656237
2016,46-65 J.,Schleswig-Holstein,Ja,0.002735461962929774,41132,0.0022306999240024514,0.0032402240018570964
2016,18-29 J.,Baden-Württemberg,Ja,0.002641135688345989,41132,0.00214512933364591,0.003137142043046068
2016,46-65 J.,Brandenburg,Ja,0.002593972551054096,41132,0.0021024031514388893,0.0030855419506693026
2016,46-65 J.,Thüringen,Ja,0.002452483139178418,41132,0.0019744742544672324,0.0029304920238896037
2016,66 und älter,Hessen,Ja,0.002358156864594633,41132,0.0018894084290110992,0.002826905300178167
2016,30-45 J.,Schleswig-Holstein,Ja,0.002358156864594633,41132,0.0018894084290110992,0.002826905300178167
2016,18-29 J.,Hamburg,Nein,0.0022638305900108476,41132,0.0018045310843786463,0.002723130095643049
2016,30-45 J.,Berlin,Ja,0.002216667452718955,41132,0.0017621667567516441,0.0026711681486862662
2016,30-45 J.,Bremen,Nein,0.002169504315427062,41132,0.001719854102596295,0.0026191545282578292
2016,30-45 J.,Thüringen,Ja,0.002169504315427062,41132,0.001719854102596295,0.0026191545282578292
2016,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0020751780408432767,41132,0.0016353906718383003,0.002514965409848253
2016,46-65 J.,Sachsen-Anhalt,Ja,0.001933688628967599,41132,0.001509128576952977,0.002358248680982221
2016,18-29 J.,Niedersachsen,Ja,0.0018865254916757062,41132,0.001467165054760353,0.0023058859285910597
2016,66 und älter,Sachsen,Ja,0.0018393623543838135,41132,0.0014252673183881954,0.0022534573903794314
2016,18-29 J.,Bremen,Nein,0.0017450360798000283,41132,0.0013416795403481912,0.0021483926192518653
2016,46-65 J.,Bremen,Nein,0.0017450360798000283,41132,0.0013416795403481912,0.0021483926192518653
2016,66 und älter,Berlin,Ja,0.0017450360798000283,41132,0.0013416795403481912,0.0021483926192518653
2016,30-45 J.,Brandenburg,Ja,0.0016035466679243503,41132,0.0012168606450116044,0.0019902326908370965
2016,66 und älter,Schleswig-Holstein,Ja,0.0014620572560486724,41132,0.0010927986430924114,0.0018313158690049334
2016,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0013205678441729944,41132,0.0009696062697841784,0.0016715294185618104
2016,30-45 J.,Hamburg,Ja,0.0011319152950054238,41132,0.0008069573269299814,0.0014568732630808661
2016,66 und älter,Sachsen-Anhalt,Ja,0.0011319152950054238,41132,0.0008069573269299814,0.0014568732630808661
2016,66 und älter,Brandenburg,Ja,0.001084752157713531,41132,0.0007666286661991849,0.0014028756492278772
2016,66 und älter,Bremen,Nein,0.0009904258831297458,41132,0.000686434009820621,0.0012944177564388707
2016,46-65 J.,Hamburg,Ja,0.0009904258831297458,41132,0.000686434009820621,0.0012944177564388707
2016,18-29 J.,Sachsen,Ja,0.0008960996085459605,41132,0.0006069320096772435,0.0011852672074146775
