"ple0098_v5","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","","","",""
"Ja","2015","17-29","Hamburg","","","",""
"Ja","2015","17-29","Niedersachsen","","","",""
"Ja","2015","17-29","Bremen","","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","","","",""
"Ja","2015","17-29","Hessen","","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","17-29","Baden-Württemberg","","","",""
"Ja","2015","17-29","Bayern","","","",""
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","","","",""
"Ja","2015","17-29","Brandenburg","","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2015","17-29","Sachsen","","","",""
"Ja","2015","17-29","Sachsen-Anhalt","","","",""
"Ja","2015","17-29","Thüringen","","","",""
"Ja","2015","30-45","Schleswig-Holstein","","","",""
"Ja","2015","30-45","Hamburg","","","",""
"Ja","2015","30-45","Niedersachsen","","","",""
"Ja","2015","30-45","Bremen","","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","","","",""
"Ja","2015","30-45","Hessen","","","",""
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","30-45","Baden-Württemberg","","","",""
"Ja","2015","30-45","Bayern","","","",""
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","","","",""
"Ja","2015","30-45","Brandenburg","","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2015","30-45","Sachsen","","","",""
"Ja","2015","30-45","Sachsen-Anhalt","","","",""
"Ja","2015","30-45","Thüringen","","","",""
"Ja","2015","46-65","Schleswig-Holstein","","","",""
"Ja","2015","46-65","Hamburg","","","",""
"Ja","2015","46-65","Niedersachsen","","","",""
"Ja","2015","46-65","Bremen","","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","","","",""
"Ja","2015","46-65","Hessen","","","",""
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","46-65","Baden-Württemberg","","","",""
"Ja","2015","46-65","Bayern","","","",""
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","","","",""
"Ja","2015","46-65","Brandenburg","","","",""
"Ja","2015","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2015","46-65","Sachsen","","","",""
"Ja","2015","46-65","Sachsen-Anhalt","","","",""
"Ja","2015","46-65","Thüringen","","","",""
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","","","",""
"Nein","2015","17-29","Hamburg","","","",""
"Nein","2015","17-29","Niedersachsen","","","",""
"Nein","2015","17-29","Bremen","","","",""
"Nein","2015","17-29","Nordrhein-Westfalen","","","",""
"Nein","2015","17-29","Hessen","","","",""
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","17-29","Baden-Württemberg","","","",""
"Nein","2015","17-29","Bayern","","","",""
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","","","",""
"Nein","2015","17-29","Brandenburg","","","",""
"Nein","2015","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2015","17-29","Sachsen","","","",""
"Nein","2015","17-29","Sachsen-Anhalt","","","",""
"Nein","2015","17-29","Thüringen","","","",""
"Nein","2015","30-45","Schleswig-Holstein","","","",""
"Nein","2015","30-45","Hamburg","","","",""
"Nein","2015","30-45","Niedersachsen","","","",""
"Nein","2015","30-45","Bremen","","","",""
"Nein","2015","30-45","Nordrhein-Westfalen","","","",""
"Nein","2015","30-45","Hessen","","","",""
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","30-45","Baden-Württemberg","","","",""
"Nein","2015","30-45","Bayern","","","",""
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","","","",""
"Nein","2015","30-45","Brandenburg","","","",""
"Nein","2015","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2015","30-45","Sachsen","","","",""
"Nein","2015","30-45","Sachsen-Anhalt","","","",""
"Nein","2015","30-45","Thüringen","","","",""
"Nein","2015","46-65","Schleswig-Holstein","","","",""
"Nein","2015","46-65","Hamburg","","","",""
"Nein","2015","46-65","Niedersachsen","","","",""
"Nein","2015","46-65","Bremen","","","",""
"Nein","2015","46-65","Nordrhein-Westfalen","","","",""
"Nein","2015","46-65","Hessen","","","",""
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","46-65","Baden-Württemberg","","","",""
"Nein","2015","46-65","Bayern","","","",""
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","","","",""
"Nein","2015","46-65","Brandenburg","","","",""
"Nein","2015","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2015","46-65","Sachsen","","","",""
"Nein","2015","46-65","Sachsen-Anhalt","","","",""
"Nein","2015","46-65","Thüringen","","","",""
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","14","","",""
"Ja","2016","17-29","Hamburg","6","","",""
"Ja","2016","17-29","Niedersachsen","40","0.135453153286355","0.102042544177089","0.168863762395621"
"Ja","2016","17-29","Bremen","","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","87","0.104425430861718","0.0831542375662732","0.125696624157163"
"Ja","2016","17-29","Hessen","19","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Ja","2016","17-29","Baden-Württemberg","56","0.11282967480035","0.0827148504581118","0.142944499142588"
"Ja","2016","17-29","Bayern","77","0.125707934198558","0.0981516719893551","0.153264196407762"
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","12","","",""
"Ja","2016","17-29","Brandenburg","9","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja","2016","17-29","Sachsen","19","","",""
"Ja","2016","17-29","Sachsen-Anhalt","4","","",""
"Ja","2016","17-29","Thüringen","3","","",""
"Ja","2016","30-45","Schleswig-Holstein","50","0.21312607291518","0.161316103115291","0.264936042715069"
"Ja","2016","30-45","Hamburg","24","","",""
"Ja","2016","30-45","Niedersachsen","138","0.305931074306502","0.268461986416983","0.343400162196021"
"Ja","2016","30-45","Bremen","10","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","242","0.232927115776628","0.210729778919101","0.255124452634156"
"Ja","2016","30-45","Hessen","87","0.200396638527687","0.161020297342833","0.239772979712541"
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","66","0.195723549162873","0.155351076063727","0.236096022262018"
"Ja","2016","30-45","Baden-Württemberg","229","0.319084724616345","0.287544363884758","0.350625085347931"
"Ja","2016","30-45","Bayern","274","0.310809802199487","0.282735126961245","0.338884477437729"
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","47","0.217744950860774","0.166482820394801","0.269007081326748"
"Ja","2016","30-45","Brandenburg","34","0.140073969169131","0.0924481703931799","0.187699767945082"
"Ja","2016","30-45","Mecklenburg-Vorpommern","15","","",""
"Ja","2016","30-45","Sachsen","95","0.27728541310552","0.231170570809595","0.323400255401445"
"Ja","2016","30-45","Sachsen-Anhalt","19","","",""
"Ja","2016","30-45","Thüringen","46","0.197214383286792","0.146233278032149","0.248195488541434"
"Ja","2016","46-65","Schleswig-Holstein","58","0.287963048309624","0.229315481710536","0.346610614908712"
"Ja","2016","46-65","Hamburg","21","","",""
"Ja","2016","46-65","Niedersachsen","200","0.383029556551361","0.347619458332576","0.418439654770145"
"Ja","2016","46-65","Bremen","8","","",""
"Ja","2016","46-65","Nordrhein-Westfalen","353","0.222249203596881","0.201124678010672","0.243373729183089"
"Ja","2016","46-65","Hessen","136","0.241466123187377","0.204575294163045","0.278356952211709"
"Ja","2016","46-65","Rheinland-Pfalz,Saarland","109","0.224946135102827","0.187396432887134","0.262495837318519"
"Ja","2016","46-65","Baden-Württemberg","231","0.285889127235176","0.254200442321516","0.317577812148836"
"Ja","2016","46-65","Bayern","365","0.317507697646979","0.290822719987356","0.344192675306601"
"Ja","2016","46-65","Saarland","","","",""
"Ja","2016","46-65","Berlin","59","0.235320713797164","0.183050103358448","0.287591324235881"
"Ja","2016","46-65","Brandenburg","55","0.150732782356168","0.112533150397369","0.188932414314967"
"Ja","2016","46-65","Mecklenburg-Vorpommern","28","","",""
"Ja","2016","46-65","Sachsen","85","0.163572937033461","0.13020365553165","0.196942218535273"
"Ja","2016","46-65","Sachsen-Anhalt","41","0.149245945665476","0.107207482113289","0.191284409217664"
"Ja","2016","46-65","Thüringen","52","0.132239867313366","0.0939709749492458","0.170508759677486"
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","107","0.777627785340599","0.70353403946316","0.851721531218037"
"Nein","2016","17-29","Hamburg","48","0.810804546556222","0.706341028751203","0.915268064361242"
"Nein","2016","17-29","Niedersachsen","363","0.864546846713645","0.831136237604379","0.897957455822911"
"Nein","2016","17-29","Bremen","37","1","1","1"
"Nein","2016","17-29","Nordrhein-Westfalen","707","0.895574569138282","0.874303375842837","0.916845762433727"
"Nein","2016","17-29","Hessen","210","0.934511048051885","0.902470009092607","0.966552087011162"
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","196","0.919233510517832","0.88264145411444","0.955825566921224"
"Nein","2016","17-29","Baden-Württemberg","368","0.88717032519965","0.857055500857412","0.917285149541888"
"Nein","2016","17-29","Bayern","479","0.874292065801441","0.846735803592238","0.901848328010645"
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","114","0.895432483811712","0.842003411049531","0.948861556573892"
"Nein","2016","17-29","Brandenburg","92","0.921963677156722","0.869652714986059","0.974274639327385"
"Nein","2016","17-29","Mecklenburg-Vorpommern","59","0.956810308618271","0.906612958745913","1.00700765849063"
"Nein","2016","17-29","Sachsen","167","0.915829862588462","0.875929390212897","0.955730334964027"
"Nein","2016","17-29","Sachsen-Anhalt","101","0.968390947726391","0.934926432401493","1.00185546305129"
"Nein","2016","17-29","Thüringen","97","0.983284988960165","0.958157960625415","1.00841201729492"
"Nein","2016","30-45","Schleswig-Holstein","190","0.78687392708482","0.735063957284931","0.838683896884709"
"Nein","2016","30-45","Hamburg","93","0.808438337273035","0.737131215136375","0.879745459409695"
"Nein","2016","30-45","Niedersachsen","443","0.694068925693498","0.656599837803979","0.731538013583017"
"Nein","2016","30-45","Bremen","46","0.922063345476251","0.851852316760502","0.992274374191999"
"Nein","2016","30-45","Nordrhein-Westfalen","1151","0.767072884223372","0.744875547365844","0.789270221080899"
"Nein","2016","30-45","Hessen","310","0.799603361472313","0.760227020287459","0.838979702657167"
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","305","0.804276450837127","0.763903977737982","0.844648923936273"
"Nein","2016","30-45","Baden-Württemberg","610","0.680915275383655","0.649374914652069","0.712455636115242"
"Nein","2016","30-45","Bayern","770","0.689190197800513","0.661115522562272","0.717264873038755"
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","202","0.782255049139226","0.730992918673252","0.833517179605199"
"Nein","2016","30-45","Brandenburg","170","0.859926030830869","0.812300232054918","0.90755182960682"
"Nein","2016","30-45","Mecklenburg-Vorpommern","110","0.950377462190798","0.912307658750839","0.988447265630758"
"Nein","2016","30-45","Sachsen","267","0.72271458689448","0.676599744598555","0.768829429190405"
"Nein","2016","30-45","Sachsen-Anhalt","192","0.87918583434119","0.835210805406938","0.923160863275442"
"Nein","2016","30-45","Thüringen","188","0.802785616713208","0.751804511458566","0.853766721967851"
"Nein","2016","46-65","Schleswig-Holstein","171","0.712036951690376","0.653389385091289","0.770684518289464"
"Nein","2016","46-65","Hamburg","88","0.821536741572733","0.749654312132567","0.893419171012899"
"Nein","2016","46-65","Niedersachsen","524","0.616970443448639","0.581560345229855","0.652380541667424"
"Nein","2016","46-65","Bremen","37","0.785687214571544","0.665795073082413","0.905579356060675"
"Nein","2016","46-65","Nordrhein-Westfalen","1135","0.77775079640312","0.756626270816911","0.798875321989328"
"Nein","2016","46-65","Hessen","381","0.758533876812623","0.721643047788291","0.795424705836955"
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","366","0.775053864897174","0.737504162681481","0.812603567112866"
"Nein","2016","46-65","Baden-Württemberg","550","0.714110872764824","0.682422187851164","0.745799557678484"
"Nein","2016","46-65","Bayern","804","0.682492302353021","0.655807324693399","0.709177280012644"
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","194","0.764679286202836","0.712408675764119","0.816949896641552"
"Nein","2016","46-65","Brandenburg","282","0.849267217643832","0.811067585685033","0.887466849602631"
"Nein","2016","46-65","Mecklenburg-Vorpommern","143","0.774836354530793","0.712232054213417","0.837440654848169"
"Nein","2016","46-65","Sachsen","387","0.836427062966539","0.803057781464727","0.86979634446835"
"Nein","2016","46-65","Sachsen-Anhalt","235","0.850754054334524","0.808715590782336","0.892792517886711"
"Nein","2016","46-65","Thüringen","249","0.867760132686634","0.829491240322513","0.906029025050754"
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","","","",""
"Ja","2017","17-29","Hamburg","","","",""
"Ja","2017","17-29","Niedersachsen","","","",""
"Ja","2017","17-29","Bremen","","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","","","",""
"Ja","2017","17-29","Hessen","","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","17-29","Baden-Württemberg","","","",""
"Ja","2017","17-29","Bayern","","","",""
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","","","",""
"Ja","2017","17-29","Brandenburg","","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2017","17-29","Sachsen","","","",""
"Ja","2017","17-29","Sachsen-Anhalt","","","",""
"Ja","2017","17-29","Thüringen","","","",""
"Ja","2017","30-45","Schleswig-Holstein","","","",""
"Ja","2017","30-45","Hamburg","","","",""
"Ja","2017","30-45","Niedersachsen","","","",""
"Ja","2017","30-45","Bremen","","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","","","",""
"Ja","2017","30-45","Hessen","","","",""
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","30-45","Baden-Württemberg","","","",""
"Ja","2017","30-45","Bayern","","","",""
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","","","",""
"Ja","2017","30-45","Brandenburg","","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2017","30-45","Sachsen","","","",""
"Ja","2017","30-45","Sachsen-Anhalt","","","",""
"Ja","2017","30-45","Thüringen","","","",""
"Ja","2017","46-65","Schleswig-Holstein","","","",""
"Ja","2017","46-65","Hamburg","","","",""
"Ja","2017","46-65","Niedersachsen","","","",""
"Ja","2017","46-65","Bremen","","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","","","",""
"Ja","2017","46-65","Hessen","","","",""
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","46-65","Baden-Württemberg","","","",""
"Ja","2017","46-65","Bayern","","","",""
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","","","",""
"Ja","2017","46-65","Brandenburg","","","",""
"Ja","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2017","46-65","Sachsen","","","",""
"Ja","2017","46-65","Sachsen-Anhalt","","","",""
"Ja","2017","46-65","Thüringen","","","",""
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","","","",""
"Nein","2017","17-29","Hamburg","","","",""
"Nein","2017","17-29","Niedersachsen","","","",""
"Nein","2017","17-29","Bremen","","","",""
"Nein","2017","17-29","Nordrhein-Westfalen","","","",""
"Nein","2017","17-29","Hessen","","","",""
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","17-29","Baden-Württemberg","","","",""
"Nein","2017","17-29","Bayern","","","",""
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","","","",""
"Nein","2017","17-29","Brandenburg","","","",""
"Nein","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2017","17-29","Sachsen","","","",""
"Nein","2017","17-29","Sachsen-Anhalt","","","",""
"Nein","2017","17-29","Thüringen","","","",""
"Nein","2017","30-45","Schleswig-Holstein","","","",""
"Nein","2017","30-45","Hamburg","","","",""
"Nein","2017","30-45","Niedersachsen","","","",""
"Nein","2017","30-45","Bremen","","","",""
"Nein","2017","30-45","Nordrhein-Westfalen","","","",""
"Nein","2017","30-45","Hessen","","","",""
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","30-45","Baden-Württemberg","","","",""
"Nein","2017","30-45","Bayern","","","",""
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","","","",""
"Nein","2017","30-45","Brandenburg","","","",""
"Nein","2017","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2017","30-45","Sachsen","","","",""
"Nein","2017","30-45","Sachsen-Anhalt","","","",""
"Nein","2017","30-45","Thüringen","","","",""
"Nein","2017","46-65","Schleswig-Holstein","","","",""
"Nein","2017","46-65","Hamburg","","","",""
"Nein","2017","46-65","Niedersachsen","","","",""
"Nein","2017","46-65","Bremen","","","",""
"Nein","2017","46-65","Nordrhein-Westfalen","","","",""
"Nein","2017","46-65","Hessen","","","",""
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","46-65","Baden-Württemberg","","","",""
"Nein","2017","46-65","Bayern","","","",""
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","","","",""
"Nein","2017","46-65","Brandenburg","","","",""
"Nein","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2017","46-65","Sachsen","","","",""
"Nein","2017","46-65","Sachsen-Anhalt","","","",""
"Nein","2017","46-65","Thüringen","","","",""
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","26","","",""
"Ja","2018","17-29","Hamburg","4","","",""
"Ja","2018","17-29","Niedersachsen","51","0.140600909467904","0.108903876389714","0.172297942546094"
"Ja","2018","17-29","Bremen","3","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","102","0.122853742457036","0.101823689349268","0.143883795564803"
"Ja","2018","17-29","Hessen","31","0.115016906675049","0.0780414622139201","0.151992351136178"
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Ja","2018","17-29","Baden-Württemberg","57","0.199800096168264","0.160809982404879","0.238790209931649"
"Ja","2018","17-29","Bayern","100","0.206225132135279","0.172774879613162","0.239675384657396"
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","15","","",""
"Ja","2018","17-29","Brandenburg","8","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","2","","",""
"Ja","2018","17-29","Sachsen","23","","",""
"Ja","2018","17-29","Sachsen-Anhalt","6","","",""
"Ja","2018","17-29","Thüringen","4","","",""
"Ja","2018","30-45","Schleswig-Holstein","46","0.17207471519324","0.124908107705615","0.219241322680866"
"Ja","2018","30-45","Hamburg","21","","",""
"Ja","2018","30-45","Niedersachsen","125","0.248848835471884","0.211901195953871","0.285796474989898"
"Ja","2018","30-45","Bremen","9","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","235","0.219953595952128","0.197531691476952","0.242375500427303"
"Ja","2018","30-45","Hessen","80","0.205341545606688","0.164402194256392","0.246280896956984"
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","55","0.160396207557017","0.120742446474156","0.200049968639877"
"Ja","2018","30-45","Baden-Württemberg","199","0.296570274959745","0.262973848544126","0.330166701375364"
"Ja","2018","30-45","Bayern","259","0.269878821434861","0.242044368839302","0.29771327403042"
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","55","0.190548952181683","0.146401069835763","0.234696834527603"
"Ja","2018","30-45","Brandenburg","49","0.210178690915127","0.155968992797408","0.264388389032846"
"Ja","2018","30-45","Mecklenburg-Vorpommern","21","","",""
"Ja","2018","30-45","Sachsen","94","0.219713651534563","0.179537018821925","0.259890284247202"
"Ja","2018","30-45","Sachsen-Anhalt","35","0.165460108051883","0.114838828251956","0.216081387851809"
"Ja","2018","30-45","Thüringen","38","0.256204755950615","0.198123163341232","0.314286348559998"
"Ja","2018","46-65","Schleswig-Holstein","54","0.273959055832122","0.219432895508154","0.32848521615609"
"Ja","2018","46-65","Hamburg","28","","",""
"Ja","2018","46-65","Niedersachsen","229","0.342513315544165","0.310870623061914","0.374156008026415"
"Ja","2018","46-65","Bremen","13","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","422","0.231629687398067","0.211698184148683","0.25156119064745"
"Ja","2018","46-65","Hessen","158","0.226436419166273","0.192108207162887","0.26076463116966"
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","113","0.250688154951062","0.212849906130912","0.288526403771212"
"Ja","2018","46-65","Baden-Württemberg","242","0.29978844202733","0.268767987155944","0.330808896898715"
"Ja","2018","46-65","Bayern","421","0.325768265037835","0.300123794001877","0.351412736073794"
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","73","0.24574427768679","0.193513216313177","0.297975339060404"
"Ja","2018","46-65","Brandenburg","85","0.255027150545259","0.211431224150859","0.298623076939658"
"Ja","2018","46-65","Mecklenburg-Vorpommern","30","0.142722474794417","0.0936274268699581","0.191817522718875"
"Ja","2018","46-65","Sachsen","124","0.221509971908576","0.186646309476818","0.256373634340334"
"Ja","2018","46-65","Sachsen-Anhalt","63","0.2059783035115","0.162800547905066","0.249156059117935"
"Ja","2018","46-65","Thüringen","73","0.166927788602913","0.127463282222508","0.206392294983319"
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","125","0.789961586480172","0.724991720832775","0.854931452127569"
"Nein","2018","17-29","Hamburg","61","0.858109953847847","0.773282028104974","0.942937879590721"
"Nein","2018","17-29","Niedersachsen","411","0.859399090532096","0.827702057453906","0.891096123610286"
"Nein","2018","17-29","Bremen","38","0.91298088837916","0.826704028833415","0.999257747924905"
"Nein","2018","17-29","Nordrhein-Westfalen","834","0.877146257542964","0.856116204435197","0.898176310650732"
