,Unnamed: 0,year,age_gr,bula_h,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
929,929,2011,46-65 y.,Saxony,No,0.8354,375,17113,0.75392,0.9035
930,930,2011,46-65 y.,Saxony-Anhalt,Yes,0.14287,44,17113,0.11307,0.17651
931,931,2011,46-65 y.,Saxony-Anhalt,No,0.85713,252,17113,0.77316,0.96503
932,932,2011,46-65 y.,Thuringa,Yes,0.13924,46,17113,0.10403,0.18149
933,933,2011,46-65 y.,Thuringa,No,0.86076,261,17113,0.76867,0.96519
934,934,2011,66 and older,Schleswig-Holstein,Yes,0.25702,35,17113,0.19593,0.33724
935,935,2011,66 and older,Schleswig-Holstein,No,0.74298,106,17113,0.63677,0.83285
936,936,2011,66 and older,Hamburg,No,1.0,57,17113,0.89573,1.11093
937,937,2011,66 and older,Lower Saxony,Yes,0.14393,76,17113,0.11983,0.16409
938,938,2011,66 and older,Lower Saxony,No,0.85607,343,17113,0.79703,0.92432
939,939,2011,66 and older,North Rhine-Westphalia,Yes,0.19603,185,17113,0.17386,0.21806
940,940,2011,66 and older,North Rhine-Westphalia,No,0.80397,630,17113,0.76277,0.83793
941,941,2011,66 and older,Hesse,Yes,0.22049,55,17113,0.17811,0.27651
942,942,2011,66 and older,Hesse,No,0.77951,179,17113,0.70498,0.85677
943,943,2011,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.1671,45,17113,0.13156,0.20667
944,944,2011,66 and older,"Rhineland-Palatinate, Saarland",No,0.8329,196,17113,0.7601,0.91035
945,945,2011,66 and older,Baden-Wuerttemberg,Yes,0.28706,137,17113,0.25141,0.33156
946,946,2011,66 and older,Baden-Wuerttemberg,No,0.71294,325,17113,0.6588,0.76703
947,947,2011,66 and older,Bavaria,Yes,0.25577,154,17113,0.22859,0.29159
948,948,2011,66 and older,Bavaria,No,0.74423,486,17113,0.69407,0.80372
949,949,2011,66 and older,Berlin,Yes,0.22456,43,17113,0.17358,0.2768
950,950,2011,66 and older,Berlin,No,0.77544,143,17113,0.69264,0.86263
951,951,2011,66 and older,Brandenburg,Yes,0.1181,33,17113,0.07432,0.17448
952,952,2011,66 and older,Brandenburg,No,0.8819,205,17113,0.77554,0.99327
953,953,2011,66 and older,Mecklenburg-Western Pomerania,No,1.0,108,17113,0.84765,1.17836
954,954,2011,66 and older,Saxony,No,1.0,318,17113,0.92816,1.06028
955,955,2011,66 and older,Saxony-Anhalt,No,1.0,201,17113,0.91446,1.09095
956,956,2011,66 and older,Thuringa,No,1.0,195,17113,0.92075,1.09333
957,957,2012,17-29 y.,Schleswig-Holstein,No,1.0,149,23590,0.85941,1.1582
958,958,2012,17-29 y.,Hamburg,No,1.0,50,23590,0.7095,1.34891
959,959,2012,17-29 y.,Lower Saxony,Yes,0.17978,47,23590,0.14145,0.22639
960,960,2012,17-29 y.,Lower Saxony,No,0.82022,283,23590,0.70992,0.90818
961,961,2012,17-29 y.,Bremen,No,1.0,31,23590,0.68965,1.30001
962,962,2012,17-29 y.,North Rhine-Westphalia,Yes,0.13693,112,23590,0.11327,0.15921
963,963,2012,17-29 y.,North Rhine-Westphalia,No,0.86307,655,23590,0.78366,0.93661
964,964,2012,17-29 y.,Hesse,No,1.0,197,23590,0.87056,1.16793
965,965,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Yes,0.21894,32,23590,0.14303,0.3124
966,966,2012,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.78106,184,23590,0.67309,0.8995
967,967,2012,17-29 y.,Baden-Wuerttemberg,Yes,0.21153,71,23590,0.15894,0.27829
968,968,2012,17-29 y.,Baden-Wuerttemberg,No,0.78847,388,23590,0.69925,0.88315
969,969,2012,17-29 y.,Bavaria,Yes,0.13287,87,23590,0.10732,0.16933
970,970,2012,17-29 y.,Bavaria,No,0.86713,445,23590,0.75815,0.96159
971,971,2012,17-29 y.,Berlin,No,1.0,110,23590,0.88778,1.19123
972,972,2012,17-29 y.,Brandenburg,No,1.0,105,23590,0.7962,1.23627
973,973,2012,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,73,23590,0.81463,1.26175
974,974,2012,17-29 y.,Saxony,Yes,0.09986,33,23590,0.07245,0.12765
975,975,2012,17-29 y.,Saxony,No,0.90014,232,23590,0.76883,1.0499
976,976,2012,17-29 y.,Saxony-Anhalt,No,1.0,123,23590,0.79241,1.26169
977,977,2012,17-29 y.,Thuringa,No,1.0,128,23590,0.84059,1.17505
978,978,2012,30-45 y.,Schleswig-Holstein,Yes,0.26615,73,23590,0.19347,0.35242
979,979,2012,30-45 y.,Schleswig-Holstein,No,0.73385,228,23590,0.62159,0.88583
980,980,2012,30-45 y.,Hamburg,Yes,0.3059,40,23590,0.17768,0.44495
981,981,2012,30-45 y.,Hamburg,No,0.6941,86,23590,0.51908,0.87513
982,982,2012,30-45 y.,Lower Saxony,Yes,0.24551,191,23590,0.20679,0.29097
983,983,2012,30-45 y.,Lower Saxony,No,0.75449,575,23590,0.6591,0.83504
984,984,2012,30-45 y.,Bremen,No,1.0,49,23590,0.57566,1.53064
985,985,2012,30-45 y.,North Rhine-Westphalia,Yes,0.27163,363,23590,0.23883,0.30538
986,986,2012,30-45 y.,North Rhine-Westphalia,No,0.72837,1254,23590,0.67972,0.78896
987,987,2012,30-45 y.,Hesse,Yes,0.2419,125,23590,0.19362,0.29713
988,988,2012,30-45 y.,Hesse,No,0.7581,409,23590,0.65373,0.84573
989,989,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.19092,84,23590,0.13564,0.2446
990,990,2012,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.80908,334,23590,0.67702,0.9479
991,991,2012,30-45 y.,Baden-Wuerttemberg,Yes,0.33586,304,23590,0.28707,0.38765
992,992,2012,30-45 y.,Baden-Wuerttemberg,No,0.66414,707,23590,0.59854,0.73076
993,993,2012,30-45 y.,Bavaria,Yes,0.26378,381,23590,0.23355,0.306
994,994,2012,30-45 y.,Bavaria,No,0.73622,923,23590,0.67091,0.81787
995,995,2012,30-45 y.,Berlin,Yes,0.19851,53,23590,0.14907,0.24883
996,996,2012,30-45 y.,Berlin,No,0.80149,225,23590,0.68776,0.9196
997,997,2012,30-45 y.,Brandenburg,Yes,0.14282,50,23590,0.09775,0.19252
998,998,2012,30-45 y.,Brandenburg,No,0.85718,228,23590,0.7137,1.0233
999,999,2012,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,146,23590,0.77112,1.25271
1000,1000,2012,30-45 y.,Saxony,Yes,0.23717,110,23590,0.19406,0.28497
1001,1001,2012,30-45 y.,Saxony,No,0.76283,405,23590,0.68246,0.8604
1002,1002,2012,30-45 y.,Saxony-Anhalt,Yes,0.19602,45,23590,0.14446,0.26212
1003,1003,2012,30-45 y.,Saxony-Anhalt,No,0.80398,252,23590,0.67105,0.99309
1004,1004,2012,30-45 y.,Thuringa,Yes,0.17015,41,23590,0.11693,0.23133
1005,1005,2012,30-45 y.,Thuringa,No,0.82985,247,23590,0.71102,0.97719
1006,1006,2012,46-65 y.,Schleswig-Holstein,Yes,0.24757,58,23590,0.17926,0.33353
1007,1007,2012,46-65 y.,Schleswig-Holstein,No,0.75243,184,23590,0.62979,0.90276
1008,1008,2012,46-65 y.,Hamburg,No,1.0,71,23590,0.76335,1.22929
1009,1009,2012,46-65 y.,Lower Saxony,Yes,0.27933,202,23590,0.24446,0.32143
1010,1010,2012,46-65 y.,Lower Saxony,No,0.72067,499,23590,0.66517,0.77662
1011,1011,2012,46-65 y.,Bremen,No,1.0,34,23590,0.7605,1.28958
1012,1012,2012,46-65 y.,North Rhine-Westphalia,Yes,0.22327,391,23590,0.20016,0.24185
1013,1013,2012,46-65 y.,North Rhine-Westphalia,No,0.77673,1120,23590,0.73538,0.815
1014,1014,2012,46-65 y.,Hesse,Yes,0.26016,174,23590,0.23451,0.29461
1015,1015,2012,46-65 y.,Hesse,No,0.73984,387,23590,0.66718,0.82021
1016,1016,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.25765,126,23590,0.22343,0.29012
1017,1017,2012,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.74235,324,23590,0.67381,0.8076
1018,1018,2012,46-65 y.,Baden-Wuerttemberg,Yes,0.27464,279,23590,0.24319,0.30685
1019,1019,2012,46-65 y.,Baden-Wuerttemberg,No,0.72536,611,23590,0.66209,0.78713
1020,1020,2012,46-65 y.,Bavaria,Yes,0.28703,387,23590,0.25616,0.31217
1021,1021,2012,46-65 y.,Bavaria,No,0.71297,819,23590,0.65965,0.76099
1022,1022,2012,46-65 y.,Berlin,Yes,0.2303,70,23590,0.19502,0.26901
1023,1023,2012,46-65 y.,Berlin,No,0.7697,220,23590,0.68003,0.86897
1024,1024,2012,46-65 y.,Brandenburg,Yes,0.19616,68,23590,0.15308,0.24946
1025,1025,2012,46-65 y.,Brandenburg,No,0.80384,308,23590,0.72594,0.89439
1026,1026,2012,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.17798,37,23590,0.12681,0.24768
1027,1027,2012,46-65 y.,Mecklenburg-Western Pomerania,No,0.82202,172,23590,0.71923,0.94646
1028,1028,2012,46-65 y.,Saxony,Yes,0.20256,114,23590,0.17757,0.23222
1029,1029,2012,46-65 y.,Saxony,No,0.79744,460,23590,0.72757,0.87368
1030,1030,2012,46-65 y.,Saxony-Anhalt,Yes,0.13298,50,23590,0.10531,0.15846
1031,1031,2012,46-65 y.,Saxony-Anhalt,No,0.86702,287,23590,0.7682,0.97651
1032,1032,2012,46-65 y.,Thuringa,Yes,0.1435,52,23590,0.10619,0.19109
1033,1033,2012,46-65 y.,Thuringa,No,0.8565,291,23590,0.75204,0.97537
1034,1034,2012,66 and older,Schleswig-Holstein,Yes,0.16278,31,23590,0.11506,0.22318
1035,1035,2012,66 and older,Schleswig-Holstein,No,0.83722,131,23590,0.73222,0.9459
1036,1036,2012,66 and older,Hamburg,No,1.0,64,23590,0.86238,1.13936
1037,1037,2012,66 and older,Lower Saxony,Yes,0.15017,70,23590,0.12245,0.17735
1038,1038,2012,66 and older,Lower Saxony,No,0.84983,345,23590,0.78175,0.90818
1039,1039,2012,66 and older,North Rhine-Westphalia,Yes,0.20834,187,23590,0.18509,0.23505
1040,1040,2012,66 and older,North Rhine-Westphalia,No,0.79166,609,23590,0.74748,0.83361
1041,1041,2012,66 and older,Hesse,Yes,0.186,60,23590,0.15563,0.21656
1042,1042,2012,66 and older,Hesse,No,0.814,193,23590,0.73094,0.89989
1043,1043,2012,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.15644,47,23590,0.12493,0.18955
1044,1044,2012,66 and older,"Rhineland-Palatinate, Saarland",No,0.84356,192,23590,0.76249,0.91357
1045,1045,2012,66 and older,Baden-Wuerttemberg,Yes,0.27736,142,23590,0.24457,0.31447
1046,1046,2012,66 and older,Baden-Wuerttemberg,No,0.72264,331,23590,0.66533,0.77106
1047,1047,2012,66 and older,Bavaria,Yes,0.27382,179,23590,0.23766,0.30755
1048,1048,2012,66 and older,Bavaria,No,0.72618,463,23590,0.67372,0.78753
1049,1049,2012,66 and older,Berlin,Yes,0.27111,44,23590,0.20087,0.33381
1050,1050,2012,66 and older,Berlin,No,0.72889,135,23590,0.64809,0.79601
1051,1051,2012,66 and older,Brandenburg,Yes,0.12129,36,23590,0.09555,0.14783
1052,1052,2012,66 and older,Brandenburg,No,0.87871,203,23590,0.76762,0.9961
1053,1053,2012,66 and older,Mecklenburg-Western Pomerania,No,1.0,117,23590,0.86272,1.15891
1054,1054,2012,66 and older,Saxony,Yes,0.0992,40,23590,0.08197,0.11824
1055,1055,2012,66 and older,Saxony,No,0.9008,321,23590,0.83241,0.95792
1056,1056,2012,66 and older,Saxony-Anhalt,No,1.0,189,23590,0.89204,1.09443
1057,1057,2012,66 and older,Thuringa,No,1.0,203,23590,0.91316,1.07444
1058,1058,2013,17-29 y.,Schleswig-Holstein,No,1.0,68,15622,0.85292,1.17524
1059,1059,2013,17-29 y.,Lower Saxony,Yes,0.23241,42,15622,0.18614,0.29379
1060,1060,2013,17-29 y.,Lower Saxony,No,0.76759,180,15622,0.66176,0.8859
1061,1061,2013,17-29 y.,North Rhine-Westphalia,Yes,0.19672,98,15622,0.16039,0.23894
1062,1062,2013,17-29 y.,North Rhine-Westphalia,No,0.80328,369,15622,0.72146,0.88761
1063,1063,2013,17-29 y.,Hesse,No,1.0,117,15622,0.80525,1.19133
1064,1064,2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,123,15622,0.82527,1.19521
1065,1065,2013,17-29 y.,Baden-Wuerttemberg,Yes,0.19303,47,15622,0.14351,0.2648
1066,1066,2013,17-29 y.,Baden-Wuerttemberg,No,0.80697,238,15622,0.7048,0.90747
1067,1067,2013,17-29 y.,Bavaria,Yes,0.156,69,15622,0.12231,0.19453
1068,1068,2013,17-29 y.,Bavaria,No,0.844,294,15622,0.7539,0.94386
1069,1069,2013,17-29 y.,Berlin,No,1.0,71,15622,0.82918,1.2212
1070,1070,2013,17-29 y.,Brandenburg,No,1.0,62,15622,0.69248,1.3938
1071,1071,2013,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,44,15622,0.76009,1.36513
1072,1072,2013,17-29 y.,Saxony,No,1.0,141,15622,0.80759,1.17797
1073,1073,2013,17-29 y.,Saxony-Anhalt,No,1.0,71,15622,0.75934,1.29561
1074,1074,2013,17-29 y.,Thuringa,No,1.0,77,15622,0.82359,1.21911
1075,1075,2013,30-45 y.,Schleswig-Holstein,No,1.0,83,15622,0.81984,1.2302
1076,1076,2013,30-45 y.,Hamburg,No,1.0,53,15622,0.76826,1.25463
1077,1077,2013,30-45 y.,Lower Saxony,Yes,0.25658,95,15622,0.21183,0.32315
1078,1078,2013,30-45 y.,Lower Saxony,No,0.74342,242,15622,0.65795,0.86885
1079,1079,2013,30-45 y.,North Rhine-Westphalia,Yes,0.29286,186,15622,0.25255,0.3386
1080,1080,2013,30-45 y.,North Rhine-Westphalia,No,0.70714,504,15622,0.64576,0.79448
1081,1081,2013,30-45 y.,Hesse,Yes,0.32805,71,15622,0.25622,0.42322
1082,1082,2013,30-45 y.,Hesse,No,0.67195,163,15622,0.54655,0.80538
1083,1083,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.20209,39,15622,0.13853,0.28537
1084,1084,2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.79791,142,15622,0.64598,0.98556
1085,1085,2013,30-45 y.,Baden-Wuerttemberg,Yes,0.39508,145,15622,0.33435,0.47331
1086,1086,2013,30-45 y.,Baden-Wuerttemberg,No,0.60492,268,15622,0.5319,0.68897
1087,1087,2013,30-45 y.,Bavaria,Yes,0.28886,171,15622,0.23925,0.3364
1088,1088,2013,30-45 y.,Bavaria,No,0.71114,386,15622,0.62784,0.80996
1089,1089,2013,30-45 y.,Berlin,Yes,0.26915,36,15622,0.18707,0.37573
1090,1090,2013,30-45 y.,Berlin,No,0.73085,120,15622,0.59803,0.86331
1091,1091,2013,30-45 y.,Brandenburg,No,1.0,96,15622,0.78316,1.22115
1092,1092,2013,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,72,15622,0.77414,1.34474
1093,1093,2013,30-45 y.,Saxony,Yes,0.18663,64,15622,0.14254,0.25506
1094,1094,2013,30-45 y.,Saxony,No,0.81337,208,15622,0.69963,1.00381
1095,1095,2013,30-45 y.,Saxony-Anhalt,No,1.0,124,15622,0.8009,1.22982
1096,1096,2013,30-45 y.,Thuringa,Yes,0.28913,32,15622,0.20917,0.37107
1097,1097,2013,30-45 y.,Thuringa,No,0.71087,106,15622,0.55506,0.90245
1098,1098,2013,46-65 y.,Schleswig-Holstein,Yes,0.34454,49,15622,0.25689,0.42432
1099,1099,2013,46-65 y.,Schleswig-Holstein,No,0.65546,125,15622,0.55154,0.76319
1100,1100,2013,46-65 y.,Hamburg,No,1.0,39,15622,0.78856,1.2729
1101,1101,2013,46-65 y.,Lower Saxony,Yes,0.33149,172,15622,0.28308,0.37316
1102,1102,2013,46-65 y.,Lower Saxony,No,0.66851,378,15622,0.60687,0.73396
1103,1103,2013,46-65 y.,North Rhine-Westphalia,Yes,0.25687,335,15622,0.23717,0.28392
1104,1104,2013,46-65 y.,North Rhine-Westphalia,No,0.74313,823,15622,0.70725,0.79167
1105,1105,2013,46-65 y.,Hesse,Yes,0.30993,159,15622,0.26949,0.36122
1106,1106,2013,46-65 y.,Hesse,No,0.69007,282,15622,0.61916,0.76191
1107,1107,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.27411,98,15622,0.228,0.32383
1108,1108,2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.72589,262,15622,0.65775,0.79449
1109,1109,2013,46-65 y.,Baden-Wuerttemberg,Yes,0.27872,190,15622,0.23673,0.31733
1110,1110,2013,46-65 y.,Baden-Wuerttemberg,No,0.72128,442,15622,0.66253,0.79592
1111,1111,2013,46-65 y.,Bavaria,Yes,0.344,315,15622,0.3122,0.38414
1112,1112,2013,46-65 y.,Bavaria,No,0.656,592,15622,0.6111,0.70795
1113,1113,2013,46-65 y.,Berlin,Yes,0.24896,68,15622,0.20781,0.28734
1114,1114,2013,46-65 y.,Berlin,No,0.75104,169,15622,0.67068,0.86498
1115,1115,2013,46-65 y.,Brandenburg,Yes,0.2282,65,15622,0.1675,0.29475
1116,1116,2013,46-65 y.,Brandenburg,No,0.7718,236,15622,0.68693,0.8638
1117,1117,2013,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.22088,37,15622,0.15649,0.28244
1118,1118,2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.77912,135,15622,0.66701,0.88613
1119,1119,2013,46-65 y.,Saxony,Yes,0.20388,100,15622,0.17048,0.23583
1120,1120,2013,46-65 y.,Saxony,No,0.79612,364,15622,0.7229,0.87593
1121,1121,2013,46-65 y.,Saxony-Anhalt,Yes,0.14811,51,15622,0.12162,0.17992
1122,1122,2013,46-65 y.,Saxony-Anhalt,No,0.85189,231,15622,0.75564,0.98267
1123,1123,2013,46-65 y.,Thuringa,Yes,0.15343,46,15622,0.11596,0.19802
1124,1124,2013,46-65 y.,Thuringa,No,0.84657,264,15622,0.76044,0.94602
1125,1125,2013,66 and older,Schleswig-Holstein,Yes,0.27379,40,15622,0.20582,0.3435
1126,1126,2013,66 and older,Schleswig-Holstein,No,0.72621,109,15622,0.63175,0.8246
1127,1127,2013,66 and older,Hamburg,No,1.0,66,15622,0.87769,1.14467
1128,1128,2013,66 and older,Lower Saxony,Yes,0.15845,73,15622,0.13295,0.1833
1129,1129,2013,66 and older,Lower Saxony,No,0.84155,318,15622,0.77696,0.93381
1130,1130,2013,66 and older,North Rhine-Westphalia,Yes,0.24048,196,15622,0.22096,0.26713
1131,1131,2013,66 and older,North Rhine-Westphalia,No,0.75952,552,15622,0.7184,0.79532
1132,1132,2013,66 and older,Hesse,Yes,0.24516,70,15622,0.20722,0.28449
1133,1133,2013,66 and older,Hesse,No,0.75484,172,15622,0.67861,0.82452
1134,1134,2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.18511,50,15622,0.15068,0.22202
1135,1135,2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.81489,177,15622,0.74755,0.89045
1136,1136,2013,66 and older,Baden-Wuerttemberg,Yes,0.2784,138,15622,0.24109,0.3149
1137,1137,2013,66 and older,Baden-Wuerttemberg,No,0.7216,301,15622,0.67136,0.77914
1138,1138,2013,66 and older,Bavaria,Yes,0.29995,178,15622,0.26629,0.33393
1139,1139,2013,66 and older,Bavaria,No,0.70005,427,15622,0.6567,0.74481
1140,1140,2013,66 and older,Berlin,Yes,0.29912,51,15622,0.23831,0.38207
1141,1141,2013,66 and older,Berlin,No,0.70088,119,15622,0.63103,0.77646
1142,1142,2013,66 and older,Brandenburg,Yes,0.09702,33,15622,0.07825,0.11842
1143,1143,2013,66 and older,Brandenburg,No,0.90298,202,15622,0.80597,1.0238
1144,1144,2013,66 and older,Mecklenburg-Western Pomerania,No,1.0,103,15622,0.8477,1.14928
1145,1145,2013,66 and older,Saxony,Yes,0.13122,44,15622,0.10559,0.15619
1146,1146,2013,66 and older,Saxony,No,0.86878,293,15622,0.80232,0.94831
1147,1147,2013,66 and older,Saxony-Anhalt,No,1.0,177,15622,0.89844,1.11109
1148,1148,2013,66 and older,Thuringa,No,1.0,189,15622,0.9151,1.09016
1149,1149,2014,17-29 y.,Schleswig-Holstein,No,1.0,127,23369,0.80583,1.19234
1150,1150,2014,17-29 y.,Hamburg,No,1.0,48,23369,0.76834,1.18571
1151,1151,2014,17-29 y.,Lower Saxony,Yes,0.17065,55,23369,0.11681,0.23492
1152,1152,2014,17-29 y.,Lower Saxony,No,0.82935,375,23369,0.72502,0.90233
1153,1153,2014,17-29 y.,Bremen,No,1.0,45,23369,0.59198,1.55242
1154,1154,2014,17-29 y.,North Rhine-Westphalia,Yes,0.12943,105,23369,0.10199,0.16261
1155,1155,2014,17-29 y.,North Rhine-Westphalia,No,0.87057,778,23369,0.79271,0.951
1156,1156,2014,17-29 y.,Hesse,No,1.0,241,23369,0.84288,1.13908
1157,1157,2014,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,224,23369,0.85381,1.16126
1158,1158,2014,17-29 y.,Baden-Wuerttemberg,Yes,0.16136,68,23369,0.12287,0.21258
1159,1159,2014,17-29 y.,Baden-Wuerttemberg,No,0.83864,420,23369,0.74752,0.93837
1160,1160,2014,17-29 y.,Bavaria,Yes,0.18936,113,23369,0.14444,0.25107
1161,1161,2014,17-29 y.,Bavaria,No,0.81064,526,23369,0.71143,0.90713
1162,1162,2014,17-29 y.,Berlin,No,1.0,116,23369,0.83259,1.24106
1163,1163,2014,17-29 y.,Brandenburg,No,1.0,87,23369,0.74734,1.37227
1164,1164,2014,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,64,23369,0.73137,1.3398
1165,1165,2014,17-29 y.,Saxony,No,1.0,176,23369,0.80574,1.16538
1166,1166,2014,17-29 y.,Saxony-Anhalt,No,1.0,123,23369,0.80511,1.2634
1167,1167,2014,17-29 y.,Thuringa,No,1.0,118,23369,0.81896,1.20906
1168,1168,2014,30-45 y.,Schleswig-Holstein,Yes,0.31134,73,23369,0.24666,0.38786
1169,1169,2014,30-45 y.,Schleswig-Holstein,No,0.68866,206,23369,0.56817,0.80724
1170,1170,2014,30-45 y.,Hamburg,No,1.0,110,23369,0.7365,1.21244
1171,1171,2014,30-45 y.,Lower Saxony,Yes,0.27411,178,23369,0.21957,0.33068
1172,1172,2014,30-45 y.,Lower Saxony,No,0.72589,544,23369,0.6464,0.80441
1173,1173,2014,30-45 y.,Bremen,No,1.0,56,23369,0.6578,1.47335
1174,1174,2014,30-45 y.,North Rhine-Westphalia,Yes,0.26922,327,23369,0.23395,0.31652
1175,1175,2014,30-45 y.,North Rhine-Westphalia,No,0.73078,1303,23369,0.67901,0.78951
1176,1176,2014,30-45 y.,Hesse,Yes,0.27048,137,23369,0.21752,0.33203
1177,1177,2014,30-45 y.,Hesse,No,0.72952,363,23369,0.62602,0.82715
1178,1178,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.19062,90,23369,0.14532,0.24335
1179,1179,2014,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.80938,342,23369,0.66954,0.9476
1180,1180,2014,30-45 y.,Baden-Wuerttemberg,Yes,0.36156,292,23369,0.30825,0.41449
1181,1181,2014,30-45 y.,Baden-Wuerttemberg,No,0.63844,699,23369,0.55663,0.73166
1182,1182,2014,30-45 y.,Bavaria,Yes,0.28051,337,23369,0.23804,0.33769
1183,1183,2014,30-45 y.,Bavaria,No,0.71949,927,23369,0.66366,0.7975
1184,1184,2014,30-45 y.,Berlin,Yes,0.20951,54,23369,0.15948,0.26319
1185,1185,2014,30-45 y.,Berlin,No,0.79049,228,23369,0.68474,0.91322
1186,1186,2014,30-45 y.,Brandenburg,Yes,0.18668,52,23369,0.12779,0.25465
1187,1187,2014,30-45 y.,Brandenburg,No,0.81332,196,23369,0.66297,0.96831
1188,1188,2014,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.19631,31,23369,0.1188,0.27708
1189,1189,2014,30-45 y.,Mecklenburg-Western Pomerania,No,0.80369,112,23369,0.58623,1.04429
1190,1190,2014,30-45 y.,Saxony,Yes,0.28198,103,23369,0.21173,0.36351
1191,1191,2014,30-45 y.,Saxony,No,0.71802,334,23369,0.62498,0.81815
1192,1192,2014,30-45 y.,Saxony-Anhalt,Yes,0.19728,44,23369,0.14224,0.25474
1193,1193,2014,30-45 y.,Saxony-Anhalt,No,0.80272,220,23369,0.65695,0.94068
1194,1194,2014,30-45 y.,Thuringa,Yes,0.25628,44,23369,0.1574,0.36114
1195,1195,2014,30-45 y.,Thuringa,No,0.74372,220,23369,0.62422,0.8694
1196,1196,2014,46-65 y.,Schleswig-Holstein,Yes,0.27099,57,23369,0.2071,0.35295
1197,1197,2014,46-65 y.,Schleswig-Holstein,No,0.72901,180,23369,0.58745,0.85322
1198,1198,2014,46-65 y.,Hamburg,No,1.0,83,23369,0.77892,1.27866
1199,1199,2014,46-65 y.,Lower Saxony,Yes,0.34676,219,23369,0.30246,0.39297
1200,1200,2014,46-65 y.,Lower Saxony,No,0.65324,530,23369,0.59632,0.72277
1201,1201,2014,46-65 y.,Bremen,No,1.0,41,23369,0.63181,1.42703
1202,1202,2014,46-65 y.,North Rhine-Westphalia,Yes,0.23929,419,23369,0.2128,0.26573
1203,1203,2014,46-65 y.,North Rhine-Westphalia,No,0.76071,1207,23369,0.71596,0.80793
1204,1204,2014,46-65 y.,Hesse,Yes,0.25985,171,23369,0.22513,0.29994
1205,1205,2014,46-65 y.,Hesse,No,0.74015,424,23369,0.66297,0.81339
1206,1206,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.31146,139,23369,0.27024,0.3555
1207,1207,2014,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.68854,330,23369,0.62551,0.75017
1208,1208,2014,46-65 y.,Baden-Wuerttemberg,Yes,0.29963,275,23369,0.25423,0.34408
1209,1209,2014,46-65 y.,Baden-Wuerttemberg,No,0.70037,572,23369,0.6316,0.76657
1210,1210,2014,46-65 y.,Bavaria,Yes,0.3388,417,23369,0.30185,0.37442
1211,1211,2014,46-65 y.,Bavaria,No,0.6612,837,23369,0.60988,0.71359
1212,1212,2014,46-65 y.,Berlin,Yes,0.27049,76,23369,0.2179,0.32917
1213,1213,2014,46-65 y.,Berlin,No,0.72951,188,23369,0.64542,0.81591
1214,1214,2014,46-65 y.,Brandenburg,Yes,0.18723,68,23369,0.14282,0.2477
1215,1215,2014,46-65 y.,Brandenburg,No,0.81277,304,23369,0.72781,0.91308
1216,1216,2014,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.17508,33,23369,0.13134,0.23133
1217,1217,2014,46-65 y.,Mecklenburg-Western Pomerania,No,0.82492,155,23369,0.68782,0.96095
1218,1218,2014,46-65 y.,Saxony,Yes,0.19802,92,23369,0.16004,0.23199
1219,1219,2014,46-65 y.,Saxony,No,0.80198,427,23369,0.72677,0.90095
1220,1220,2014,46-65 y.,Saxony-Anhalt,Yes,0.16981,47,23369,0.13969,0.20554
1221,1221,2014,46-65 y.,Saxony-Anhalt,No,0.83019,254,23369,0.7257,0.94392
1222,1222,2014,46-65 y.,Thuringa,Yes,0.10464,43,23369,0.07847,0.14131
1223,1223,2014,46-65 y.,Thuringa,No,0.89536,289,23369,0.8117,0.99865
1224,1224,2014,66 and older,Schleswig-Holstein,Yes,0.25327,36,23369,0.19046,0.32307
1225,1225,2014,66 and older,Schleswig-Holstein,No,0.74673,124,23369,0.65535,0.84318
1226,1226,2014,66 and older,Hamburg,No,1.0,54,23369,0.85324,1.14804
