year,age_gr,bula_h,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2012,66 and older,Baden-Wuerttemberg,No,0.72297,331,473,0.68260,0.76335
2012,66 and older,Bavaria,Yes,0.27379,179,642,0.23927,0.30831
2012,66 and older,Bavaria,No,0.72621,463,642,0.69169,0.76073
2012,66 and older,Berlin,Yes,0.27107,44,179,0.20577,0.33638
2012,66 and older,Berlin,No,0.72893,135,179,0.66362,0.79423
2012,66 and older,Brandenburg,Yes,0.12145,36,239,0.07995,0.16295
2012,66 and older,Brandenburg,No,0.87855,203,239,0.83705,0.92005
2012,66 and older,Mecklenburg-Western Pomerania,No,0.92690,117,117,0.87953,0.97427
2012,66 and older,Saxony,Yes,0.09912,40,361,0.06825,0.12999
2012,66 and older,Saxony,No,0.90088,321,361,0.87001,0.93175
2012,66 and older,Saxony-Anhalt,No,0.94811,189,189,0.91641,0.97982
2012,66 and older,Thuringa,No,0.94999,203,203,0.91993,0.98005
2013,17-29 y.,Schleswig-Holstein,No,0.80919,68,68,0.71510,0.90328
2013,17-29 y.,Lower Saxony,Yes,0.23319,42,222,0.17743,0.28894
2013,17-29 y.,Lower Saxony,No,0.76681,180,222,0.71106,0.82257
2013,17-29 y.,North Rhine-Westphalia,Yes,0.19780,98,467,0.16163,0.23396
2013,17-29 y.,North Rhine-Westphalia,No,0.80220,369,467,0.76604,0.83837
2013,17-29 y.,Hesse,No,0.83997,117,117,0.77325,0.90669
2013,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.82664,123,123,0.75947,0.89382
2013,17-29 y.,Baden-Wuerttemberg,Yes,0.19057,47,285,0.14489,0.23625
2013,17-29 y.,Baden-Wuerttemberg,No,0.80943,238,285,0.76375,0.85511
2013,17-29 y.,Bavaria,Yes,0.15327,69,363,0.11616,0.19038
2013,17-29 y.,Bavaria,No,0.84673,294,363,0.80962,0.88384
2013,17-29 y.,Berlin,No,0.87251,71,71,0.79438,0.95064
2013,17-29 y.,Brandenburg,No,0.91203,62,62,0.84095,0.98311
2013,17-29 y.,Mecklenburg-Western Pomerania,No,0.90079,44,44,0.81143,0.99014
2013,17-29 y.,Saxony,No,0.93065,141,141,0.88856,0.97273
2013,17-29 y.,Saxony-Anhalt,No,0.85150,71,71,0.76820,0.93480
2013,17-29 y.,Thuringa,No,0.88595,77,77,0.81448,0.95742
2013,30-45 y.,Schleswig-Holstein,No,0.80554,83,83,0.71987,0.89121
2013,30-45 y.,Hamburg,No,0.51983,53,53,0.38403,0.65562
2013,30-45 y.,Lower Saxony,Yes,0.25993,95,337,0.21304,0.30683
2013,30-45 y.,Lower Saxony,No,0.74007,242,337,0.69317,0.78696
2013,30-45 y.,North Rhine-Westphalia,Yes,0.28904,186,690,0.25519,0.32289
2013,30-45 y.,North Rhine-Westphalia,No,0.71096,504,690,0.67711,0.74481
2013,30-45 y.,Hesse,Yes,0.33018,71,234,0.26979,0.39056
2013,30-45 y.,Hesse,No,0.66982,163,234,0.60944,0.73021
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.20400,39,181,0.14513,0.26287
2013,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.79600,142,181,0.73713,0.85487
2013,30-45 y.,Baden-Wuerttemberg,Yes,0.39101,145,413,0.34389,0.43813
2013,30-45 y.,Baden-Wuerttemberg,No,0.60899,268,413,0.56187,0.65611
2013,30-45 y.,Bavaria,Yes,0.28809,171,557,0.25044,0.32573
2013,30-45 y.,Bavaria,No,0.71191,386,557,0.67427,0.74956
2013,30-45 y.,Berlin,Yes,0.27081,36,156,0.20085,0.34077
2013,30-45 y.,Berlin,No,0.72919,120,156,0.65923,0.79915
2013,30-45 y.,Brandenburg,No,0.86806,96,96,0.80001,0.93612
2013,30-45 y.,Mecklenburg-Western Pomerania,No,0.94340,72,72,0.88965,0.99715
2013,30-45 y.,Saxony,Yes,0.18626,64,272,0.13990,0.23261
2013,30-45 y.,Saxony,No,0.81374,208,272,0.76739,0.86010
2013,30-45 y.,Saxony-Anhalt,No,0.84065,124,124,0.77597,0.90533
2013,30-45 y.,Thuringa,Yes,0.28990,32,138,0.21393,0.36588
2013,30-45 y.,Thuringa,No,0.71010,106,138,0.63412,0.78607
2013,46-65 y.,Schleswig-Holstein,Yes,0.34362,49,174,0.27285,0.41439
2013,46-65 y.,Schleswig-Holstein,No,0.65638,125,174,0.58561,0.72715
2013,46-65 y.,Hamburg,No,0.64994,39,39,0.49828,0.80160
2013,46-65 y.,Lower Saxony,Yes,0.33366,172,550,0.29422,0.37311
2013,46-65 y.,Lower Saxony,No,0.66634,378,550,0.62689,0.70578
2013,46-65 y.,North Rhine-Westphalia,Yes,0.25810,335,1158,0.23289,0.28332
2013,46-65 y.,North Rhine-Westphalia,No,0.74190,823,1158,0.71668,0.76711
2013,46-65 y.,Hesse,Yes,0.31068,159,440,0.26739,0.35397
2013,46-65 y.,Hesse,No,0.68932,281,440,0.64603,0.73261
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.27403,98,360,0.22789,0.32016
2013,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.72597,262,360,0.67984,0.77211
2013,46-65 y.,Baden-Wuerttemberg,Yes,0.27856,190,632,0.24358,0.31354
2013,46-65 y.,Baden-Wuerttemberg,No,0.72144,442,632,0.68646,0.75642
2013,46-65 y.,Bavaria,Yes,0.34598,315,907,0.31501,0.37696
2013,46-65 y.,Bavaria,No,0.65402,592,907,0.62304,0.68499
2013,46-65 y.,Berlin,Yes,0.24951,68,237,0.19430,0.30472
2013,46-65 y.,Berlin,No,0.75049,169,237,0.69528,0.80570
2013,46-65 y.,Brandenburg,Yes,0.22482,65,301,0.17758,0.27206
2013,46-65 y.,Brandenburg,No,0.77518,236,301,0.72794,0.82242
2013,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.22121,37,172,0.15900,0.28342
2013,46-65 y.,Mecklenburg-Western Pomerania,No,0.77879,135,172,0.71658,0.84100
2013,46-65 y.,Saxony,Yes,0.20421,100,464,0.16749,0.24094
2013,46-65 y.,Saxony,No,0.79579,364,464,0.75906,0.83251
2013,46-65 y.,Saxony-Anhalt,Yes,0.14797,51,282,0.10645,0.18949
2013,46-65 y.,Saxony-Anhalt,No,0.85203,231,282,0.81051,0.89355
2013,46-65 y.,Thuringa,Yes,0.15271,46,310,0.11260,0.19281
2013,46-65 y.,Thuringa,No,0.84729,264,310,0.80719,0.88740
2013,66 and older,Schleswig-Holstein,Yes,0.27565,40,149,0.20366,0.34764
2013,66 and older,Schleswig-Holstein,No,0.72435,109,149,0.65236,0.79634
2013,66 and older,Hamburg,No,0.83158,66,66,0.74060,0.92256
2013,66 and older,Lower Saxony,Yes,0.15965,73,391,0.12330,0.19601
2013,66 and older,Lower Saxony,No,0.84035,318,391,0.80399,0.87670
2013,66 and older,North Rhine-Westphalia,Yes,0.24101,196,748,0.21033,0.27168
2013,66 and older,North Rhine-Westphalia,No,0.75899,552,748,0.72832,0.78967
2013,66 and older,Hesse,Yes,0.24645,70,243,0.19216,0.30075
2013,66 and older,Hesse,No,0.75355,173,243,0.69925,0.80784
2013,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.18446,50,227,0.13389,0.23503
2013,66 and older,"Rhineland-Palatinate, Saarland",No,0.81554,177,227,0.76497,0.86611
2013,66 and older,Baden-Wuerttemberg,Yes,0.27903,138,439,0.23703,0.32104
2013,66 and older,Baden-Wuerttemberg,No,0.72097,301,439,0.67896,0.76297
2013,66 and older,Bavaria,Yes,0.29967,178,605,0.26314,0.33621
2013,66 and older,Bavaria,No,0.70033,427,605,0.66379,0.73686
2013,66 and older,Berlin,Yes,0.29783,51,170,0.22888,0.36677
2013,66 and older,Berlin,No,0.70217,119,170,0.63323,0.77112
2013,66 and older,Brandenburg,Yes,0.09885,33,235,0.06061,0.13710
2013,66 and older,Brandenburg,No,0.90115,202,235,0.86290,0.93939
2013,66 and older,Mecklenburg-Western Pomerania,No,0.92480,103,103,0.87362,0.97598
2013,66 and older,Saxony,Yes,0.13150,44,337,0.09537,0.16764
2013,66 and older,Saxony,No,0.86850,293,337,0.83236,0.90463
2013,66 and older,Saxony-Anhalt,No,0.92353,177,177,0.88427,0.96279
2013,66 and older,Thuringa,No,0.94608,189,189,0.91379,0.97837
2014,17-29 y.,Schleswig-Holstein,No,0.82275,127,127,0.75608,0.88943
2014,17-29 y.,Hamburg,No,0.74694,48,48,0.62264,0.87123
2014,17-29 y.,Lower Saxony,Yes,0.17131,55,430,0.13566,0.20697
2014,17-29 y.,Lower Saxony,No,0.82869,375,430,0.79303,0.86434
2014,17-29 y.,Bremen,No,0.97793,45,45,0.93451,1.02134
2014,17-29 y.,North Rhine-Westphalia,Yes,0.12930,105,883,0.10716,0.15144
2014,17-29 y.,North Rhine-Westphalia,No,0.87070,778,883,0.84856,0.89284
2014,17-29 y.,Hesse,No,0.87716,241,241,0.83563,0.91869
2014,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.84467,224,224,0.79713,0.89222
2014,17-29 y.,Baden-Wuerttemberg,Yes,0.16055,68,488,0.12795,0.19316
2014,17-29 y.,Baden-Wuerttemberg,No,0.83945,420,488,0.80684,0.87205
2014,17-29 y.,Bavaria,Yes,0.18895,113,639,0.15858,0.21933
2014,17-29 y.,Bavaria,No,0.81105,526,639,0.78067,0.84142
2014,17-29 y.,Berlin,No,0.85872,116,116,0.79506,0.92238
2014,17-29 y.,Brandenburg,No,0.85166,87,87,0.77654,0.92678
2014,17-29 y.,Mecklenburg-Western Pomerania,No,0.94413,64,64,0.88742,1.00085
2014,17-29 y.,Saxony,No,0.89780,176,176,0.85292,0.94268
2014,17-29 y.,Saxony-Anhalt,No,0.92873,123,123,0.88307,0.97438
2014,17-29 y.,Thuringa,No,0.92510,118,118,0.87740,0.97280
2014,30-45 y.,Schleswig-Holstein,Yes,0.31200,73,279,0.25754,0.36646
2014,30-45 y.,Schleswig-Holstein,No,0.68800,206,279,0.63354,0.74246
2014,30-45 y.,Hamburg,No,0.76441,110,110,0.68474,0.84408
2014,30-45 y.,Lower Saxony,Yes,0.27497,178,722,0.24238,0.30756
2014,30-45 y.,Lower Saxony,No,0.72503,544,722,0.69244,0.75762
2014,30-45 y.,Bremen,No,0.83936,56,56,0.74231,0.93641
2014,30-45 y.,North Rhine-Westphalia,Yes,0.26722,327,1630,0.24573,0.28871
2014,30-45 y.,North Rhine-Westphalia,No,0.73278,1303,1630,0.71129,0.75427
2014,30-45 y.,Hesse,Yes,0.27025,137,500,0.23128,0.30921
2014,30-45 y.,Hesse,No,0.72975,363,500,0.69079,0.76872
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.19132,90,433,0.15423,0.22841
2014,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.80868,343,433,0.77159,0.84577
2014,30-45 y.,Baden-Wuerttemberg,Yes,0.35990,292,991,0.33000,0.38980
2014,30-45 y.,Baden-Wuerttemberg,No,0.64010,699,991,0.61020,0.67000
2014,30-45 y.,Bavaria,Yes,0.28172,337,1264,0.25692,0.30653
2014,30-45 y.,Bavaria,No,0.71828,927,1264,0.69347,0.74308
2014,30-45 y.,Berlin,Yes,0.21056,54,282,0.16289,0.25823
2014,30-45 y.,Berlin,No,0.78944,228,282,0.74177,0.83711
2014,30-45 y.,Brandenburg,Yes,0.18693,52,248,0.13831,0.23555
2014,30-45 y.,Brandenburg,No,0.81307,196,248,0.76445,0.86169
2014,30-45 y.,Mecklenburg-Western Pomerania,Yes,0.19626,31,143,0.13093,0.26159
2014,30-45 y.,Mecklenburg-Western Pomerania,No,0.80374,112,143,0.73841,0.86907
2014,30-45 y.,Saxony,Yes,0.28099,103,437,0.23880,0.32318
2014,30-45 y.,Saxony,No,0.71901,334,437,0.67682,0.76120
2014,30-45 y.,Saxony-Anhalt,Yes,0.19746,44,264,0.14935,0.24557
2014,30-45 y.,Saxony-Anhalt,No,0.80254,220,264,0.75443,0.85065
2014,30-45 y.,Thuringa,Yes,0.25676,44,264,0.20396,0.30955
2014,30-45 y.,Thuringa,No,0.74324,220,264,0.69045,0.79604
2014,46-65 y.,Schleswig-Holstein,Yes,0.27432,57,237,0.21739,0.33124
2014,46-65 y.,Schleswig-Holstein,No,0.72568,180,237,0.66876,0.78261
2014,46-65 y.,Hamburg,No,0.79725,83,83,0.71023,0.88427
2014,46-65 y.,Lower Saxony,Yes,0.34788,219,749,0.31375,0.38202
2014,46-65 y.,Lower Saxony,No,0.65212,530,749,0.61798,0.68625
2014,46-65 y.,Bremen,No,0.80009,41,41,0.67615,0.92403
2014,46-65 y.,North Rhine-Westphalia,Yes,0.24027,419,1626,0.21950,0.26104
2014,46-65 y.,North Rhine-Westphalia,No,0.75973,1207,1626,0.73896,0.78050
2014,46-65 y.,Hesse,Yes,0.25947,171,594,0.22419,0.29475
2014,46-65 y.,Hesse,No,0.74053,423,594,0.70525,0.77581
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.31081,139,468,0.26883,0.35278
2014,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.68919,329,468,0.64722,0.73117
2014,46-65 y.,Baden-Wuerttemberg,Yes,0.29913,275,847,0.26827,0.32998
2014,46-65 y.,Baden-Wuerttemberg,No,0.70087,572,847,0.67002,0.73173
2014,46-65 y.,Bavaria,Yes,0.34165,417,1254,0.31539,0.36791
2014,46-65 y.,Bavaria,No,0.65835,837,1254,0.63209,0.68461
2014,46-65 y.,Berlin,Yes,0.26957,76,264,0.21594,0.32320
2014,46-65 y.,Berlin,No,0.73043,188,264,0.67680,0.78406
2014,46-65 y.,Brandenburg,Yes,0.18451,68,372,0.14504,0.22398
2014,46-65 y.,Brandenburg,No,0.81549,304,372,0.77602,0.85496
2014,46-65 y.,Mecklenburg-Western Pomerania,Yes,0.17509,33,188,0.12062,0.22956
2014,46-65 y.,Mecklenburg-Western Pomerania,No,0.82491,155,188,0.77044,0.87938
2014,46-65 y.,Saxony,Yes,0.19907,92,519,0.16469,0.23346
2014,46-65 y.,Saxony,No,0.80093,427,519,0.76654,0.83531
2014,46-65 y.,Saxony-Anhalt,Yes,0.16998,47,301,0.12748,0.21249
2014,46-65 y.,Saxony-Anhalt,No,0.83002,254,301,0.78751,0.87252
2014,46-65 y.,Thuringa,Yes,0.10468,43,332,0.07170,0.13766
2014,46-65 y.,Thuringa,No,0.89532,289,332,0.86234,0.92830
2014,66 and older,Schleswig-Holstein,Yes,0.25313,36,160,0.18554,0.32071
2014,66 and older,Schleswig-Holstein,No,0.74687,124,160,0.67929,0.81446
2014,66 and older,Hamburg,No,0.67901,54,54,0.55332,0.80470
2014,66 and older,Lower Saxony,Yes,0.20584,80,386,0.16545,0.24623
2014,66 and older,Lower Saxony,No,0.79416,306,386,0.75377,0.83455
2014,66 and older,North Rhine-Westphalia,Yes,0.22385,187,739,0.19378,0.25393
2014,66 and older,North Rhine-Westphalia,No,0.77615,552,739,0.74607,0.80622
2014,66 and older,Hesse,Yes,0.19692,62,234,0.14586,0.24798
2014,66 and older,Hesse,No,0.80308,172,234,0.75202,0.85414
2014,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.20546,52,227,0.15279,0.25814
2014,66 and older,"Rhineland-Palatinate, Saarland",No,0.79454,175,227,0.74186,0.84721
2014,66 and older,Baden-Wuerttemberg,Yes,0.29091,140,449,0.24886,0.33297
2014,66 and older,Baden-Wuerttemberg,No,0.70909,309,449,0.66703,0.75114
2014,66 and older,Bavaria,Yes,0.31852,192,605,0.28136,0.35567
2014,66 and older,Bavaria,No,0.68148,413,605,0.64433,0.71864
2014,66 and older,Berlin,Yes,0.26186,48,174,0.19635,0.32737
2014,66 and older,Berlin,No,0.73814,126,174,0.67263,0.80365
2014,66 and older,Brandenburg,Yes,0.14324,37,233,0.09816,0.18831
2014,66 and older,Brandenburg,No,0.85676,196,233,0.81169,0.90184
2014,66 and older,Mecklenburg-Western Pomerania,No,0.87974,102,102,0.81631,0.94318
2014,66 and older,Saxony,Yes,0.11735,48,337,0.08293,0.15176
2014,66 and older,Saxony,No,0.88265,289,337,0.84824,0.91707
2014,66 and older,Saxony-Anhalt,No,0.88547,180,180,0.83882,0.93213
2014,66 and older,Thuringa,No,0.93180,182,182,0.89507,0.96853
2016,17-29 y.,Schleswig-Holstein,No,0.77496,107,107,0.69546,0.85446
2016,17-29 y.,Hamburg,No,0.80540,48,48,0.69221,0.91858
2016,17-29 y.,Lower Saxony,Yes,0.13677,40,403,0.10318,0.17036
2016,17-29 y.,Lower Saxony,No,0.86323,363,403,0.82964,0.89682
2016,17-29 y.,North Rhine-Westphalia,Yes,0.10564,87,794,0.08425,0.12704
2016,17-29 y.,North Rhine-Westphalia,No,0.89436,707,794,0.87296,0.91575
2016,17-29 y.,Hesse,No,0.93316,210,210,0.89930,0.96702
2016,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.91837,196,196,0.87994,0.95680
2016,17-29 y.,Baden-Wuerttemberg,Yes,0.11187,56,424,0.08183,0.14191
2016,17-29 y.,Baden-Wuerttemberg,No,0.88813,368,424,0.85809,0.91817
2016,17-29 y.,Bavaria,Yes,0.11996,77,556,0.09293,0.14699
2016,17-29 y.,Bavaria,No,0.88004,479,556,0.85301,0.90707
2016,17-29 y.,Berlin,No,0.88671,114,114,0.82827,0.94515
2016,17-29 y.,Brandenburg,No,0.91864,92,92,0.86247,0.97481
2016,17-29 y.,Mecklenburg-Western Pomerania,No,0.95675,59,59,0.90440,1.00910
2016,17-29 y.,Saxony,No,0.91604,167,167,0.87386,0.95823
2016,17-29 y.,Saxony-Anhalt,No,0.96791,101,101,0.93336,1.00245
2016,17-29 y.,Thuringa,No,0.98251,97,97,0.95628,1.00873
2016,30-45 y.,Schleswig-Holstein,Yes,0.21444,50,240,0.16241,0.26648
2016,30-45 y.,Schleswig-Holstein,No,0.78556,190,240,0.73352,0.83759
2016,30-45 y.,Hamburg,No,0.80330,93,93,0.72207,0.88453
2016,30-45 y.,Lower Saxony,Yes,0.31064,138,581,0.27298,0.34830
2016,30-45 y.,Lower Saxony,No,0.68936,443,581,0.65170,0.72702
2016,30-45 y.,Bremen,No,0.92779,46,46,0.85217,1.00342
2016,30-45 y.,North Rhine-Westphalia,Yes,0.23416,242,1393,0.21192,0.25641
2016,30-45 y.,North Rhine-Westphalia,No,0.76584,1151,1393,0.74359,0.78808
2016,30-45 y.,Hesse,Yes,0.20367,87,397,0.16400,0.24334
2016,30-45 y.,Hesse,No,0.79633,310,397,0.75666,0.83600
2016,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.19927,66,371,0.15857,0.23998
2016,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.80073,305,371,0.76002,0.84143
2016,30-45 y.,Baden-Wuerttemberg,Yes,0.32025,229,839,0.28866,0.35184
2016,30-45 y.,Baden-Wuerttemberg,No,0.67975,610,839,0.64816,0.71134
2016,30-45 y.,Bavaria,Yes,0.31404,274,1044,0.28588,0.34221
2016,30-45 y.,Bavaria,No,0.68596,770,1044,0.65779,0.71412
2016,30-45 y.,Berlin,Yes,0.21659,47,249,0.16532,0.26786
2016,30-45 y.,Berlin,No,0.78341,202,249,0.73214,0.83468
2016,30-45 y.,Brandenburg,Yes,0.14445,34,204,0.09609,0.19281
2016,30-45 y.,Brandenburg,No,0.85555,170,204,0.80719,0.90391
2016,30-45 y.,Mecklenburg-Western Pomerania,No,0.95060,110,110,0.90992,0.99129
2016,30-45 y.,Saxony,Yes,0.27424,95,362,0.22822,0.32026
2016,30-45 y.,Saxony,No,0.72576,267,362,0.67974,0.77178
2016,30-45 y.,Saxony-Anhalt,No,0.88113,192,192,0.83523,0.92703
2016,30-45 y.,Thuringa,Yes,0.19936,46,234,0.14806,0.25066
2016,30-45 y.,Thuringa,No,0.80064,188,234,0.74934,0.85194
2016,46-65 y.,Schleswig-Holstein,Yes,0.29780,58,229,0.23844,0.35716
2016,46-65 y.,Schleswig-Holstein,No,0.70220,171,229,0.64284,0.76156
2016,46-65 y.,Hamburg,No,0.81229,88,88,0.73023,0.89434
2016,46-65 y.,Lower Saxony,Yes,0.38358,200,724,0.34813,0.41902
2016,46-65 y.,Lower Saxony,No,0.61642,524,724,0.58098,0.65187
2016,46-65 y.,Bremen,No,0.77407,37,37,0.63746,0.91068
2016,46-65 y.,North Rhine-Westphalia,Yes,0.22189,353,1488,0.20077,0.24301
2016,46-65 y.,North Rhine-Westphalia,No,0.77811,1135,1488,0.75699,0.79923
2016,46-65 y.,Hesse,Yes,0.23992,136,517,0.20307,0.27677
2016,46-65 y.,Hesse,No,0.76008,381,517,0.72323,0.79693
2016,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.22739,109,475,0.18966,0.26513
2016,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.77261,366,475,0.73487,0.81034
2016,46-65 y.,Baden-Wuerttemberg,Yes,0.28945,231,781,0.25762,0.32127
2016,46-65 y.,Baden-Wuerttemberg,No,0.71055,550,781,0.67873,0.74238
2016,46-65 y.,Bavaria,Yes,0.31638,365,1169,0.28971,0.34305
2016,46-65 y.,Bavaria,No,0.68362,804,1169,0.65695,0.71029
2016,46-65 y.,Berlin,Yes,0.23762,59,253,0.18507,0.29018
2016,46-65 y.,Berlin,No,0.76238,194,253,0.70982,0.81493
2016,46-65 y.,Brandenburg,Yes,0.14816,55,337,0.11017,0.18614
2016,46-65 y.,Brandenburg,No,0.85184,282,337,0.81386,0.88983
2016,46-65 y.,Mecklenburg-Western Pomerania,No,0.77055,143,143,0.70139,0.83971
2016,46-65 y.,Saxony,Yes,0.16611,85,472,0.13250,0.19972
2016,46-65 y.,Saxony,No,0.83389,387,472,0.80028,0.86750
2016,46-65 y.,Saxony-Anhalt,Yes,0.14845,41,276,0.10643,0.19047
2016,46-65 y.,Saxony-Anhalt,No,0.85155,235,276,0.80953,0.89357
2016,46-65 y.,Thuringa,Yes,0.13359,52,301,0.09509,0.17209
2016,46-65 y.,Thuringa,No,0.86641,249,301,0.82791,0.90491
2016,66 and older,Schleswig-Holstein,Yes,0.21005,31,139,0.14209,0.27802
2016,66 and older,Schleswig-Holstein,No,0.78995,108,139,0.72198,0.85791
2016,66 and older,Hamburg,No,0.73239,62,62,0.62129,0.84349
2016,66 and older,Lower Saxony,Yes,0.18352,69,369,0.14397,0.22307
2016,66 and older,Lower Saxony,No,0.81648,300,369,0.77693,0.85603
2016,66 and older,North Rhine-Westphalia,Yes,0.20557,168,690,0.17539,0.23574
2016,66 and older,North Rhine-Westphalia,No,0.79443,522,690,0.76426,0.82461
2016,66 and older,Hesse,Yes,0.17796,50,208,0.12585,0.23006
2016,66 and older,Hesse,No,0.82204,158,208,0.76994,0.87415
2016,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.17383,44,226,0.12432,0.22335
2016,66 and older,"Rhineland-Palatinate, Saarland",No,0.82617,182,226,0.77665,0.87568
2016,66 and older,Baden-Wuerttemberg,Yes,0.23930,107,399,0.19738,0.28122
2016,66 and older,Baden-Wuerttemberg,No,0.76070,292,399,0.71878,0.80262
2016,66 and older,Bavaria,Yes,0.28528,159,576,0.24837,0.32219
2016,66 and older,Bavaria,No,0.71472,417,576,0.67781,0.75163
2016,66 and older,Berlin,Yes,0.20012,37,167,0.13925,0.26098
2016,66 and older,Berlin,No,0.79988,130,167,0.73902,0.86075
2016,66 and older,Brandenburg,No,0.91797,201,201,0.87994,0.95600
2016,66 and older,Mecklenburg-Western Pomerania,No,0.92317,101,101,0.87097,0.97537
2016,66 and older,Saxony,Yes,0.10861,39,325,0.07473,0.14249
2016,66 and older,Saxony,No,0.89139,286,325,0.85751,0.92527
2016,66 and older,Saxony-Anhalt,No,0.89645,160,160,0.84909,0.94381
2016,66 and older,Thuringa,No,0.94543,181,181,0.91225,0.97861
2018,17-29 y.,Schleswig-Holstein,No,0.78525,125,125,0.71297,0.85753
2018,17-29 y.,Hamburg,No,0.85399,61,61,0.76464,0.94334
2018,17-29 y.,Lower Saxony,Yes,0.14248,51,462,0.11057,0.17439
2018,17-29 y.,Lower Saxony,No,0.85752,411,462,0.82561,0.88943
2018,17-29 y.,Bremen,No,0.91350,38,38,0.82292,1.00407
2018,17-29 y.,North Rhine-Westphalia,Yes,0.12540,102,936,0.10417,0.14663
2018,17-29 y.,North Rhine-Westphalia,No,0.87460,834,936,0.85337,0.89583
2018,17-29 y.,Hesse,Yes,0.11682,31,286,0.07953,0.15411
2018,17-29 y.,Hesse,No,0.88318,255,286,0.84589,0.92047
2018,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.92914,197,197,0.89322,0.96506
2018,17-29 y.,Baden-Wuerttemberg,Yes,0.19997,57,404,0.16091,0.23902
2018,17-29 y.,Baden-Wuerttemberg,No,0.80003,347,404,0.76098,0.83909
2018,17-29 y.,Bavaria,Yes,0.20696,100,562,0.17343,0.24048
2018,17-29 y.,Bavaria,No,0.79304,462,562,0.75952,0.82657
2018,17-29 y.,Berlin,No,0.89066,116,116,0.83363,0.94770
2018,17-29 y.,Brandenburg,No,0.91822,105,105,0.86556,0.97089
2018,17-29 y.,Mecklenburg-Western Pomerania,No,0.93528,69,69,0.87680,0.99376
2018,17-29 y.,Saxony,No,0.87510,193,193,0.82834,0.92186
2018,17-29 y.,Saxony-Anhalt,No,0.96528,122,122,0.93266,0.99790
2018,17-29 y.,Thuringa,No,0.95372,113,113,0.91481,0.99263
2018,30-45 y.,Schleswig-Holstein,Yes,0.17469,46,246,0.12714,0.22223
2018,30-45 y.,Schleswig-Holstein,No,0.82531,200,246,0.77777,0.87286
2018,30-45 y.,Hamburg,No,0.77702,112,112,0.69959,0.85446
2018,30-45 y.,Lower Saxony,Yes,0.25044,125,526,0.21338,0.28751
2018,30-45 y.,Lower Saxony,No,0.74956,401,526,0.71249,0.78662
2018,30-45 y.,Bremen,No,0.84481,41,41,0.73259,0.95702
2018,30-45 y.,North Rhine-Westphalia,Yes,0.22128,235,1311,0.19881,0.24376
2018,30-45 y.,North Rhine-Westphalia,No,0.77872,1076,1311,0.75624,0.80119
2018,30-45 y.,Hesse,Yes,0.20641,80,375,0.16539,0.24742
2018,30-45 y.,Hesse,No,0.79359,295,375,0.75258,0.83461
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Yes,0.16222,55,329,0.12232,0.20212
2018,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.83778,274,329,0.79788,0.87768
2018,30-45 y.,Baden-Wuerttemberg,Yes,0.29557,199,710,0.26198,0.32915
2018,30-45 y.,Baden-Wuerttemberg,No,0.70443,511,710,0.67085,0.73802
2018,30-45 y.,Bavaria,Yes,0.27144,259,977,0.24354,0.29934
2018,30-45 y.,Bavaria,No,0.72856,718,977,0.70066,0.75646
2018,30-45 y.,Berlin,Yes,0.19215,55,304,0.14779,0.23651
2018,30-45 y.,Berlin,No,0.80785,249,304,0.76349,0.85221
2018,30-45 y.,Brandenburg,Yes,0.21147,49,217,0.15701,0.26593
2018,30-45 y.,Brandenburg,No,0.78853,168,217,0.73407,0.84299
2018,30-45 y.,Mecklenburg-Western Pomerania,No,0.89163,126,126,0.83713,0.94612
2018,30-45 y.,Saxony,Yes,0.22001,94,408,0.17976,0.26025
2018,30-45 y.,Saxony,No,0.77999,314,408,0.73975,0.82024
2018,30-45 y.,Saxony-Anhalt,Yes,0.16575,35,207,0.11497,0.21653
2018,30-45 y.,Saxony-Anhalt,No,0.83425,172,207,0.78347,0.88503
2018,30-45 y.,Thuringa,Yes,0.25835,38,217,0.19997,0.31673
2018,30-45 y.,Thuringa,No,0.74165,179,217,0.68327,0.80003
2018,46-65 y.,Schleswig-Holstein,Yes,0.27277,54,257,0.21821,0.32733
