"ple0098_v5","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2014","Niedersachsen","2","395","0.806923339337274","0.77108596685025","0.842760711824298"
"Nein","2014","Niedersachsen","3","316","0.820408636999764","0.782979032027715","0.857838241971814"
"Nein","2014","Niedersachsen","4","400","0.721148326749467","0.684040494222981","0.758256159275953"
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","248","0.521614684694416","0.474234365941794","0.568995003447039"
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","49","0.952138205406279","0.89466642629147","1.00960998452109"
"Nein","2014","Bremen","2","45","0.954718356846587","0.897654420254627","1.01178229343855"
"Nein","2014","Bremen","3","28","","",""
"Nein","2014","Bremen","4","22","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","19","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","834","0.94330498203531","0.928016929509138","0.958593034561483"
"Nein","2014","Nordrhein-Westfalen","2","991","0.884302303967233","0.865468374294183","0.903136233640283"
"Nein","2014","Nordrhein-Westfalen","3","688","0.805484002904117","0.778889649683219","0.832078356125016"
"Nein","2014","Nordrhein-Westfalen","4","816","0.734526308850999","0.70866482130934","0.760387796392659"
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","511","0.584107239567585","0.552258580478953","0.615955898656216"
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","253","0.912552661270179","0.87879485491546","0.946310467624897"
"Nein","2014","Hessen","2","246","0.892216970112951","0.856150855821959","0.928283084403942"
"Nein","2014","Hessen","3","230","0.761453166572865","0.713933074023031","0.8089732591227"
"Nein","2014","Hessen","4","236","0.724056492988016","0.677227978103896","0.770885007872137"
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","234","0.669858693936661","0.6228845084911","0.716832879382223"
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","257","0.951624787914987","0.926079678945922","0.977169896884052"
"Nein","2014","Rheinland-Pfalz,Saarland","2","272","0.861352996329612","0.822883803608616","0.899822189050609"
"Nein","2014","Rheinland-Pfalz,Saarland","3","209","0.823830727673628","0.777072065786607","0.87058938956065"
"Nein","2014","Rheinland-Pfalz,Saarland","4","208","0.679108882232459","0.625928581504567","0.732289182960351"
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","125","0.541936356510761","0.479548207031094","0.604324505990429"
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","287","0.895586767502955","0.86165531907912","0.929518215926791"
"Nein","2014","Baden-Württemberg","2","404","0.866893788149477","0.836118135485716","0.897669440813239"
"Nein","2014","Baden-Württemberg","3","415","0.747766720706155","0.711537181385898","0.783996260026412"
"Nein","2014","Baden-Württemberg","4","477","0.661156843499587","0.626414834034408","0.695898852964765"
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","417","0.572428895301383","0.536540700883464","0.608317089719302"
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","477","0.886256202986562","0.859327157037283","0.91318524893584"
"Nein","2014","Bayern","2","596","0.802759891423337","0.774109574112627","0.831410208734048"
"Nein","2014","Bayern","3","560","0.698020838513034","0.665271894806613","0.730769782219455"
"Nein","2014","Bayern","4","570","0.661390162460989","0.630051916192698","0.692728408729281"
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","500","0.587297909226752","0.554317292649152","0.620278525804352"
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","149","0.941007169974013","0.904269159874308","0.977745180073717"
"Nein","2014","Berlin","2","125","0.840355843854667","0.781345878674278","0.899365809035056"
"Nein","2014","Berlin","3","122","0.771687868452421","0.704959327670143","0.838416409234698"
"Nein","2014","Berlin","4","143","0.680438308148154","0.617067658774948","0.74380895752136"
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","119","0.634805195636858","0.56542352416192","0.704186867111797"
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","195","0.94727170855684","0.916678129037044","0.977865288076636"
"Nein","2014","Brandenburg","2","188","0.920436774367919","0.884347812673682","0.956525736062157"
"Nein","2014","Brandenburg","3","164","0.821823892841391","0.769441506997231","0.87420627868555"
"Nein","2014","Brandenburg","4","157","0.732988546644616","0.672721978989216","0.793255114300016"
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","79","0.710377768343007","0.629222242410468","0.791533294275546"
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","92","0.935586147131503","0.887228849439841","0.983943444823166"
"Nein","2014","Mecklenburg-Vorpommern","2","136","0.950092305509061","0.915128265283839","0.985056345734284"
"Nein","2014","Mecklenburg-Vorpommern","3","82","0.788375854909565","0.70831921525163","0.8684324945675"
"Nein","2014","Mecklenburg-Vorpommern","4","93","0.831153878811007","0.763273943108512","0.899033814513502"
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","30","0.520862012136264","0.380986498106681","0.660737526165848"
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","236","0.935958032077202","0.906025596839732","0.965890467314672"
"Nein","2014","Sachsen","2","308","0.852268360305125","0.816354887821768","0.888181832788482"
"Nein","2014","Sachsen","3","302","0.868980909902563","0.833631149359807","0.904330670445319"
"Nein","2014","Sachsen","4","265","0.732767599781787","0.686473865119438","0.779061334444136"
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","115","0.640538354982519","0.567099649008861","0.713977060956176"
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","188","0.953108748562869","0.923436673088595","0.982780824037142"
"Nein","2014","Sachsen-Anhalt","2","226","0.907230930522511","0.871197223605664","0.943264637439358"
"Nein","2014","Sachsen-Anhalt","3","150","0.850993345531736","0.798972458595873","0.903014232467599"
"Nein","2014","Sachsen-Anhalt","4","144","0.773766309578499","0.714274820615696","0.833257798541302"
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","69","0.734672322091645","0.642946586109381","0.826398058073908"
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","169","0.980602371352117","0.96010990376296","1.00109483894127"
"Nein","2014","Thüringen","2","218","0.88295320080878","0.842366085693726","0.923540315923834"
"Nein","2014","Thüringen","3","185","0.904988441613376","0.865042500699972","0.94493438252678"
"Nein","2014","Thüringen","4","169","0.800267970636114","0.745935682081001","0.854600259191227"
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","68","0.742478112041563","0.654548493345768","0.830407730737358"
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","2","","","",""
"Ja","2015","Schleswig-Holstein","3","","","",""
"Ja","2015","Schleswig-Holstein","4","","","",""
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Hamburg","2","","","",""
"Ja","2015","Hamburg","3","","","",""
"Ja","2015","Hamburg","4","","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Niedersachsen","2","","","",""
"Ja","2015","Niedersachsen","3","","","",""
"Ja","2015","Niedersachsen","4","","","",""
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","","","",""
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Nordrhein-Westfalen","2","","","",""
"Ja","2015","Nordrhein-Westfalen","3","","","",""
"Ja","2015","Nordrhein-Westfalen","4","","","",""
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Hessen","2","","","",""
"Ja","2015","Hessen","3","","","",""
"Ja","2015","Hessen","4","","","",""
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Baden-Württemberg","2","","","",""
"Ja","2015","Baden-Württemberg","3","","","",""
"Ja","2015","Baden-Württemberg","4","","","",""
"Ja","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Bayern","2","","","",""
"Ja","2015","Bayern","3","","","",""
"Ja","2015","Bayern","4","","","",""
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Berlin","2","","","",""
"Ja","2015","Berlin","3","","","",""
"Ja","2015","Berlin","4","","","",""
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Brandenburg","2","","","",""
"Ja","2015","Brandenburg","3","","","",""
"Ja","2015","Brandenburg","4","","","",""
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","","","",""
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Sachsen","2","","","",""
"Ja","2015","Sachsen","3","","","",""
"Ja","2015","Sachsen","4","","","",""
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Sachsen-Anhalt","2","","","",""
"Ja","2015","Sachsen-Anhalt","3","","","",""
"Ja","2015","Sachsen-Anhalt","4","","","",""
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Thüringen","2","","","",""
"Ja","2015","Thüringen","3","","","",""
"Ja","2015","Thüringen","4","","","",""
"Ja","2015","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Schleswig-Holstein","2","","","",""
"Nein","2015","Schleswig-Holstein","3","","","",""
"Nein","2015","Schleswig-Holstein","4","","","",""
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Hamburg","2","","","",""
"Nein","2015","Hamburg","3","","","",""
"Nein","2015","Hamburg","4","","","",""
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Niedersachsen","2","","","",""
"Nein","2015","Niedersachsen","3","","","",""
"Nein","2015","Niedersachsen","4","","","",""
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Bremen","2","","","",""
"Nein","2015","Bremen","3","","","",""
"Nein","2015","Bremen","4","","","",""
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Nordrhein-Westfalen","2","","","",""
"Nein","2015","Nordrhein-Westfalen","3","","","",""
"Nein","2015","Nordrhein-Westfalen","4","","","",""
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Hessen","2","","","",""
"Nein","2015","Hessen","3","","","",""
"Nein","2015","Hessen","4","","","",""
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Baden-Württemberg","2","","","",""
"Nein","2015","Baden-Württemberg","3","","","",""
"Nein","2015","Baden-Württemberg","4","","","",""
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Bayern","2","","","",""
"Nein","2015","Bayern","3","","","",""
"Nein","2015","Bayern","4","","","",""
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Berlin","2","","","",""
"Nein","2015","Berlin","3","","","",""
"Nein","2015","Berlin","4","","","",""
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Brandenburg","2","","","",""
"Nein","2015","Brandenburg","3","","","",""
"Nein","2015","Brandenburg","4","","","",""
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Mecklenburg-Vorpommern","2","","","",""
"Nein","2015","Mecklenburg-Vorpommern","3","","","",""
"Nein","2015","Mecklenburg-Vorpommern","4","","","",""
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Sachsen","2","","","",""
"Nein","2015","Sachsen","3","","","",""
"Nein","2015","Sachsen","4","","","",""
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Sachsen-Anhalt","2","","","",""
"Nein","2015","Sachsen-Anhalt","3","","","",""
"Nein","2015","Sachsen-Anhalt","4","","","",""
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Thüringen","2","","","",""
"Nein","2015","Thüringen","3","","","",""
"Nein","2015","Thüringen","4","","","",""
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2016","Schleswig-Holstein","2","16","","",""
"Ja","2016","Schleswig-Holstein","3","28","","",""
"Ja","2016","Schleswig-Holstein","4","58","0.28238756521563","0.220462305845272","0.344312824585989"
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","49","0.40463382895208","0.319604984381231","0.489662673522928"
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2016","Hamburg","2","4","","",""
"Ja","2016","Hamburg","3","9","","",""
"Ja","2016","Hamburg","4","25","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","27","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2016","Niedersachsen","2","49","0.148770796481494","0.115367683090003","0.182173909872985"
"Ja","2016","Niedersachsen","3","66","0.142856725714552","0.107627301691549","0.178086149737556"
"Ja","2016","Niedersachsen","4","129","0.325081801198118","0.283394947336622","0.366768655059614"
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","189","0.49028390846339","0.44435031898907","0.536217497937709"
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","2","","",""
"Ja","2016","Bremen","3","5","","",""
"Ja","2016","Bremen","4","5","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","31","0.0451040156186118","0.029849482201976","0.0603585490352476"
"Ja","2016","Nordrhein-Westfalen","2","64","0.0892581752586017","0.0699541567846929","0.108562193732511"
"Ja","2016","Nordrhein-Westfalen","3","116","0.145471153685063","0.119645972014466","0.171296335355659"
"Ja","2016","Nordrhein-Westfalen","4","261","0.231441617887961","0.206585706753029","0.256297529022892"
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","378","0.345168669694989","0.315613374037349","0.374723965352629"
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2016","Hessen","2","13","","",""
"Ja","2016","Hessen","3","57","0.174768572342461","0.127692780320944","0.221844364363977"
"Ja","2016","Hessen","4","89","0.229617575090197","0.184511960579053","0.27472318960134"
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","120","0.315622378921099","0.266861988773211","0.364382769068987"
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","27","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","34","0.20130290809594","0.148197089255326","0.254408726936554"
"Ja","2016","Rheinland-Pfalz,Saarland","4","66","0.202579783797446","0.157620376653907","0.247539190940985"
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","96","0.278653874782204","0.224876839595249","0.33243090996916"
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2016","Baden-Württemberg","2","46","0.0739343142284306","0.0470535680659394","0.100815060390922"
"Ja","2016","Baden-Württemberg","3","92","0.195282380360192","0.158325930782364","0.232238829938021"
"Ja","2016","Baden-Württemberg","4","193","0.258294325966889","0.225588350579744","0.291000301354035"
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","278","0.396574046344331","0.361256665865626","0.431891426823035"
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2016","Bayern","2","95","0.16170929215782","0.131848145421734","0.191570438893906"
"Ja","2016","Bayern","3","132","0.219102937154315","0.187056548279744","0.251149326028885"
"Ja","2016","Bayern","4","246","0.289340060731032","0.258416231329143","0.320263890132921"
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","373","0.418795722353904","0.387222988303283","0.450368456404526"
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2016","Berlin","2","22","","",""
"Ja","2016","Berlin","3","22","","",""
"Ja","2016","Berlin","4","53","0.290241048721254","0.228110381573574","0.352371715868935"
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","54","0.321266948306389","0.255557208253233","0.386976688359544"
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2016","Brandenburg","2","6","","",""
"Ja","2016","Brandenburg","3","19","","",""
"Ja","2016","Brandenburg","4","44","0.135378510314542","0.0908720515136145","0.179884969115469"
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","46","0.359421212583022","0.277873759873628","0.440968665292417"
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","6","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","8","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","27","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2016","Sachsen","2","32","0.115399836536617","0.0753923605439418","0.155407312529293"
"Ja","2016","Sachsen","3","56","0.195598796388627","0.152340812479639","0.238856780297615"
"Ja","2016","Sachsen","4","82","0.170179164067668","0.132593014336968","0.207765313798367"
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","50","0.296060449174789","0.229917976532473","0.362202921817106"
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2016","Sachsen-Anhalt","2","10","","",""
"Ja","2016","Sachsen-Anhalt","3","21","","",""
"Ja","2016","Sachsen-Anhalt","4","35","0.180681655328439","0.122501239627797","0.238862071029081"
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2016","Thüringen","2","14","","",""
"Ja","2016","Thüringen","3","24","","",""
"Ja","2016","Thüringen","4","43","0.156692506406031","0.106687076478735","0.206697936333327"
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","33","0.228671421650676","0.151236916648505","0.306105926652846"
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","134","0.97100040804713","0.942798123728169","0.999202692366091"
"Nein","2016","Schleswig-Holstein","2","125","0.914967634059213","0.868927823066448","0.961007445051979"
"Nein","2016","Schleswig-Holstein","3","93","0.788003235553226","0.715177643746338","0.860828827360114"
"Nein","2016","Schleswig-Holstein","4","145","0.71761243478437","0.655687175414011","0.779537694154728"
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","79","0.59536617104792","0.510337326477072","0.680395015618769"
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","32","0.972310474688479","0.916328094592854","1.0282928547841"
"Nein","2016","Hamburg","2","40","0.871746388079342","0.772947596332783","0.970545179825901"
"Nein","2016","Hamburg","3","68","0.924161260189514","0.865029315490886","0.983293204888142"
"Nein","2016","Hamburg","4","75","0.735576490110037","0.649137030341454","0.822015949878619"
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","76","0.69296429598968","0.603884472362251","0.782044119617108"
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","308","0.927606203779678","0.8993018885166","0.955910519042756"
"Nein","2016","Niedersachsen","2","387","0.851229203518506","0.817826090127015","0.884632316909997"
"Nein","2016","Niedersachsen","3","313","0.857143274285448","0.821913850262444","0.892372698308451"
"Nein","2016","Niedersachsen","4","356","0.674918198801882","0.633231344940386","0.716605052663378"
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","266","0.50971609153661","0.463782502062291","0.55564968101093"
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","49","1","1","1"
"Nein","2016","Bremen","2","26","","",""
"Nein","2016","Bremen","3","24","","",""
"Nein","2016","Bremen","4","18","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","24","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","680","0.954895984381388","0.939641450964753","0.970150517798024"
"Nein","2016","Nordrhein-Westfalen","2","774","0.910741824741398","0.891437806267489","0.930045843215307"
"Nein","2016","Nordrhein-Westfalen","3","600","0.854528846314937","0.828703664644341","0.880354027985534"
"Nein","2016","Nordrhein-Westfalen","4","845","0.76855838211204","0.743702470977108","0.793414293246971"
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","616","0.654831330305011","0.625276034647371","0.684386625962651"
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","198","0.958964546748715","0.932198282792161","0.985730810705268"
"Nein","2016","Hessen","2","194","0.945702451944725","0.914832902913035","0.976572000976416"
"Nein","2016","Hessen","3","193","0.825231427657539","0.778155635636023","0.872307219679056"
"Nein","2016","Hessen","4","245","0.770382424909803","0.725276810398659","0.815488039420947"
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","229","0.684377621078901","0.635617230931013","0.733138011226789"
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","198","0.958833806787559","0.932026765301589","0.985640848273528"
"Nein","2016","Rheinland-Pfalz,Saarland","2","254","0.872756955822887","0.833793397131181","0.911720514514593"
"Nein","2016","Rheinland-Pfalz,Saarland","3","185","0.79869709190406","0.745591273063446","0.851802910744674"
"Nein","2016","Rheinland-Pfalz,Saarland","4","241","0.797420216202554","0.752460809059015","0.842379623346093"
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","171","0.721346125217796","0.66756909003084","0.775123160404751"
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","198","0.916624528372353","0.879411496952981","0.953837559791725"
"Nein","2016","Baden-Württemberg","2","318","0.926065685771569","0.899184939609078","0.952946431934061"
"Nein","2016","Baden-Württemberg","3","350","0.804717619639808","0.767761170061979","0.841674069217636"
"Nein","2016","Baden-Württemberg","4","495","0.741705674033111","0.708999698645965","0.774411649420256"
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","459","0.603425953655669","0.568108573176965","0.638743334134374"
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","328","0.892667675311735","0.860558869384667","0.924776481238803"
"Nein","2016","Bayern","2","489","0.83829070784218","0.808429561106094","0.868151854578266"
"Nein","2016","Bayern","3","508","0.780897062845685","0.748850673971115","0.812943451720256"
"Nein","2016","Bayern","4","580","0.710659939268968","0.679736109867079","0.741583768670857"
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","565","0.581204277646096","0.549631543595474","0.612777011696717"
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","137","0.96671929814266","0.937112941452014","0.996325654833305"
"Nein","2016","Berlin","2","110","0.850200385683129","0.789320038301668","0.911080733064591"
"Nein","2016","Berlin","3","101","0.863369606304015","0.802672557825507","0.924066654782524"
"Nein","2016","Berlin","4","152","0.709758951278746","0.647628284131065","0.771889618426426"
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","140","0.678733051693611","0.613023311640456","0.744442791746767"
