year,bula_h,quintil_oecd,ple0098_v5,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.96338,93,93,0.92500,1.00176
2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.87594,77,77,0.80183,0.95006
2011,Mecklenburg-Western Pomerania,3rd Quintile,No,0.82242,59,59,0.72407,0.92077
2011,Mecklenburg-Western Pomerania,4th Quintile,No,0.66502,62,62,0.54658,0.78347
2011,Saxony,1st Quintile,No,0.95196,216,216,0.92337,0.98054
2011,Saxony,2nd Quintile,Yes,0.07507,31,307,0.04555,0.10460
2011,Saxony,2nd Quintile,No,0.92493,276,307,0.89540,0.95445
2011,Saxony,3rd Quintile,Yes,0.14587,55,284,0.10475,0.18700
2011,Saxony,3rd Quintile,No,0.85413,229,284,0.81300,0.89525
2011,Saxony,4th Quintile,Yes,0.21085,45,170,0.14935,0.27235
2011,Saxony,4th Quintile,No,0.78915,125,170,0.72765,0.85065
2011,Saxony,5th Quintile,Yes,0.44936,32,82,0.34103,0.55769
2011,Saxony,5th Quintile,No,0.55064,50,82,0.44231,0.65897
2011,Saxony-Anhalt,1st Quintile,No,0.98098,144,144,0.95859,1.00337
2011,Saxony-Anhalt,2nd Quintile,No,0.92220,151,151,0.87934,0.96507
2011,Saxony-Anhalt,3rd Quintile,No,0.85488,106,106,0.78751,0.92226
2011,Saxony-Anhalt,4th Quintile,No,0.71262,76,76,0.61020,0.81504
2011,Saxony-Anhalt,5th Quintile,No,0.81604,60,60,0.71717,0.91490
2011,Thuringa,1st Quintile,No,0.92684,139,139,0.88339,0.97029
2011,Thuringa,2nd Quintile,No,0.92433,171,171,0.88458,0.96409
2011,Thuringa,3rd Quintile,No,0.87332,101,101,0.80813,0.93852
2011,Thuringa,4th Quintile,No,0.73571,92,92,0.64511,0.82631
2011,Thuringa,5th Quintile,No,0.69397,41,41,0.55116,0.83679
2012,Schleswig-Holstein,1st Quintile,No,0.94009,210,210,0.90792,0.97227
2012,Schleswig-Holstein,2nd Quintile,No,0.90565,163,163,0.86064,0.95067
2012,Schleswig-Holstein,3rd Quintile,No,0.75327,83,83,0.65995,0.84658
2012,Schleswig-Holstein,4th Quintile,Yes,0.35471,44,137,0.27431,0.43512
2012,Schleswig-Holstein,4th Quintile,No,0.64529,93,137,0.56488,0.72569
2012,Schleswig-Holstein,5th Quintile,Yes,0.29677,37,106,0.20939,0.38415
2012,Schleswig-Holstein,5th Quintile,No,0.70323,69,106,0.61585,0.79061
2012,Hamburg,1st Quintile,No,0.94491,55,55,0.88406,1.00576
2012,Hamburg,2nd Quintile,No,0.88780,65,65,0.81048,0.96513
2012,Hamburg,3rd Quintile,No,0.70164,38,38,0.55421,0.84907
2012,Hamburg,4th Quintile,No,0.53733,33,33,0.36457,0.71008
2012,Hamburg,5th Quintile,No,0.50385,33,33,0.33062,0.67709
2012,Lower Saxony,1st Quintile,Yes,0.10670,53,468,0.07870,0.13470
2012,Lower Saxony,1st Quintile,No,0.89330,415,468,0.86530,0.92130
2012,Lower Saxony,2nd Quintile,Yes,0.12246,64,444,0.09193,0.15298
2012,Lower Saxony,2nd Quintile,No,0.87754,380,444,0.84702,0.90807
2012,Lower Saxony,3rd Quintile,Yes,0.20704,117,431,0.16875,0.24534
2012,Lower Saxony,3rd Quintile,No,0.79296,314,431,0.75466,0.83125
2012,Lower Saxony,4th Quintile,Yes,0.32623,114,361,0.27780,0.37466
2012,Lower Saxony,4th Quintile,No,0.67377,247,361,0.62534,0.72220
2012,Lower Saxony,5th Quintile,Yes,0.39312,110,297,0.33747,0.44876
2012,Lower Saxony,5th Quintile,No,0.60688,187,297,0.55124,0.66253
2012,Bremen,1st Quintile,No,0.98167,51,51,0.94449,1.01885
2012,Bremen,2nd Quintile,No,0.96292,35,35,0.89941,1.02644
2012,North Rhine-Westphalia,1st Quintile,Yes,0.06433,72,1154,0.05017,0.07849
2012,North Rhine-Westphalia,1st Quintile,No,0.93567,1082,1154,0.92151,0.94983
2012,North Rhine-Westphalia,2nd Quintile,Yes,0.13666,151,868,0.11379,0.15952
2012,North Rhine-Westphalia,2nd Quintile,No,0.86334,717,868,0.84048,0.88621
2012,North Rhine-Westphalia,3rd Quintile,Yes,0.20109,185,789,0.17311,0.22908
2012,North Rhine-Westphalia,3rd Quintile,No,0.79891,604,789,0.77092,0.82689
2012,North Rhine-Westphalia,4th Quintile,Yes,0.28267,227,773,0.25091,0.31443
2012,North Rhine-Westphalia,4th Quintile,No,0.71733,546,773,0.68557,0.74909
2012,North Rhine-Westphalia,5th Quintile,Yes,0.44131,323,706,0.40465,0.47796
2012,North Rhine-Westphalia,5th Quintile,No,0.55869,383,706,0.52204,0.59535
2012,Hesse,1st Quintile,No,0.90867,278,278,0.87475,0.94260
2012,Hesse,2nd Quintile,Yes,0.11228,54,305,0.07679,0.14777
2012,Hesse,2nd Quintile,No,0.88772,251,305,0.85223,0.92321
2012,Hesse,3rd Quintile,Yes,0.23033,68,264,0.17944,0.28122
2012,Hesse,3rd Quintile,No,0.76967,196,264,0.71878,0.82056
2012,Hesse,4th Quintile,Yes,0.36302,100,268,0.30534,0.42070
2012,Hesse,4th Quintile,No,0.63698,168,268,0.57930,0.69466
2012,Hesse,5th Quintile,Yes,0.30654,102,279,0.25234,0.36074
2012,Hesse,5th Quintile,No,0.69346,177,279,0.63926,0.74766
2012,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93167,266,266,0.90129,0.96205
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.16903,53,298,0.12640,0.21165
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.83097,245,298,0.78835,0.87360
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.20730,48,253,0.15725,0.25735
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.79270,205,253,0.74265,0.84275
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.27555,57,202,0.21379,0.33732
2012,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.72445,145,202,0.66268,0.78621
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.31449,64,149,0.23968,0.38929
2012,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.68551,85,149,0.61071,0.76032
2012,Baden-Wuerttemberg,1st Quintile,Yes,0.10141,51,422,0.07258,0.13025
2012,Baden-Wuerttemberg,1st Quintile,No,0.89859,371,422,0.86975,0.92742
2012,Baden-Wuerttemberg,2nd Quintile,Yes,0.21100,113,551,0.17690,0.24510
2012,Baden-Wuerttemberg,2nd Quintile,No,0.78900,438,551,0.75490,0.82310
2012,Baden-Wuerttemberg,3rd Quintile,Yes,0.26950,139,519,0.23129,0.30771
2012,Baden-Wuerttemberg,3rd Quintile,No,0.73050,380,519,0.69229,0.76871
2012,Baden-Wuerttemberg,4th Quintile,Yes,0.31182,189,548,0.27300,0.35064
2012,Baden-Wuerttemberg,4th Quintile,No,0.68818,359,548,0.64936,0.72700
2012,Baden-Wuerttemberg,5th Quintile,Yes,0.43447,242,549,0.39297,0.47598
2012,Baden-Wuerttemberg,5th Quintile,No,0.56553,307,549,0.52402,0.60703
2012,Bavaria,1st Quintile,Yes,0.12534,85,627,0.09941,0.15128
2012,Bavaria,1st Quintile,No,0.87466,542,627,0.84872,0.90059
2012,Bavaria,2nd Quintile,Yes,0.15946,147,679,0.13190,0.18702
2012,Bavaria,2nd Quintile,No,0.84054,532,679,0.81298,0.86810
2012,Bavaria,3rd Quintile,Yes,0.22774,215,744,0.19758,0.25789
2012,Bavaria,3rd Quintile,No,0.77226,529,744,0.74211,0.80242
2012,Bavaria,4th Quintile,Yes,0.30970,228,707,0.27560,0.34381
2012,Bavaria,4th Quintile,No,0.69030,479,707,0.65619,0.72440
2012,Bavaria,5th Quintile,Yes,0.43213,278,602,0.39253,0.47174
2012,Bavaria,5th Quintile,No,0.56787,324,602,0.52826,0.60747
2012,Berlin,1st Quintile,No,0.89350,180,180,0.84831,0.93869
2012,Berlin,2nd Quintile,No,0.84052,134,134,0.77829,0.90274
2012,Berlin,3rd Quintile,Yes,0.30605,43,141,0.22971,0.38239
2012,Berlin,3rd Quintile,No,0.69395,98,141,0.61761,0.77029
2012,Berlin,4th Quintile,Yes,0.35565,38,141,0.27635,0.43494
2012,Berlin,4th Quintile,No,0.64435,103,141,0.56506,0.72365
2012,Berlin,5th Quintile,Yes,0.28830,38,121,0.20725,0.36934
2012,Berlin,5th Quintile,No,0.71170,83,121,0.63066,0.79275
2012,Brandenburg,1st Quintile,No,0.95034,251,251,0.92341,0.97727
2012,Brandenburg,2nd Quintile,Yes,0.13168,36,214,0.08626,0.17709
2012,Brandenburg,2nd Quintile,No,0.86832,178,214,0.82291,0.91374
2012,Brandenburg,3rd Quintile,Yes,0.11055,31,206,0.06762,0.15347
2012,Brandenburg,3rd Quintile,No,0.88945,175,206,0.84653,0.93238
2012,Brandenburg,4th Quintile,Yes,0.22246,43,160,0.15781,0.28710
2012,Brandenburg,4th Quintile,No,0.77754,117,160,0.71290,0.84219
2012,Brandenburg,5th Quintile,Yes,0.41921,36,109,0.32615,0.51227
2012,Brandenburg,5th Quintile,No,0.58079,73,109,0.48773,0.67385
2012,Mecklenburg-Western Pomerania,1st Quintile,No,0.97219,158,158,0.94646,0.99791
2012,Mecklenburg-Western Pomerania,2nd Quintile,No,0.90957,113,113,0.85645,0.96268
2012,Mecklenburg-Western Pomerania,3rd Quintile,No,0.87135,102,102,0.80605,0.93665
2012,Mecklenburg-Western Pomerania,4th Quintile,No,0.79489,65,65,0.69596,0.89381
2012,Mecklenburg-Western Pomerania,5th Quintile,No,0.64649,38,38,0.49244,0.80053
2012,Saxony,1st Quintile,Yes,0.08376,43,429,0.05752,0.11001
2012,Saxony,1st Quintile,No,0.91624,386,429,0.88999,0.94248
2012,Saxony,2nd Quintile,Yes,0.10420,58,399,0.07418,0.13422
2012,Saxony,2nd Quintile,No,0.89580,341,399,0.86578,0.92582
2012,Saxony,3rd Quintile,Yes,0.20912,81,378,0.16807,0.25018
2012,Saxony,3rd Quintile,No,0.79088,297,378,0.74982,0.83193
2012,Saxony,4th Quintile,Yes,0.20288,55,250,0.15293,0.25283
2012,Saxony,4th Quintile,No,0.79712,195,250,0.74717,0.84707
2012,Saxony,5th Quintile,Yes,0.41871,39,120,0.33007,0.50736
2012,Saxony,5th Quintile,No,0.58129,81,120,0.49264,0.66993
2012,Saxony-Anhalt,1st Quintile,No,0.97976,281,281,0.96326,0.99625
2012,Saxony-Anhalt,2nd Quintile,No,0.94383,179,179,0.91001,0.97766
2012,Saxony-Anhalt,3rd Quintile,No,0.83608,142,142,0.77497,0.89719
2012,Saxony-Anhalt,4th Quintile,Yes,0.18652,41,158,0.12559,0.24745
2012,Saxony-Anhalt,4th Quintile,No,0.81348,117,158,0.75255,0.87441
2012,Saxony-Anhalt,5th Quintile,No,0.65986,73,73,0.55043,0.76930
2012,Thuringa,1st Quintile,No,0.95898,223,223,0.93289,0.98507
2012,Thuringa,2nd Quintile,No,0.92088,178,178,0.88112,0.96065
2012,Thuringa,3rd Quintile,No,0.87687,210,210,0.83232,0.92142
2012,Thuringa,4th Quintile,No,0.80368,117,117,0.73139,0.87596
2012,Thuringa,5th Quintile,No,0.75614,76,76,0.65895,0.85332
2013,Schleswig-Holstein,1st Quintile,No,0.95115,111,111,0.91087,0.99143
2013,Schleswig-Holstein,2nd Quintile,No,0.83011,71,71,0.74213,0.91808
2013,Schleswig-Holstein,3rd Quintile,Yes,0.30756,36,122,0.22533,0.38979
2013,Schleswig-Holstein,3rd Quintile,No,0.69244,86,122,0.61021,0.77467
2013,Schleswig-Holstein,4th Quintile,Yes,0.45832,43,109,0.36435,0.55229
2013,Schleswig-Holstein,4th Quintile,No,0.54168,66,109,0.44771,0.63565
2013,Schleswig-Holstein,5th Quintile,No,0.66054,51,51,0.52928,0.79179
2013,Hamburg,2nd Quintile,No,0.86641,57,57,0.77730,0.95552
2013,Hamburg,3rd Quintile,No,0.70040,36,36,0.54864,0.85216
2013,Hamburg,4th Quintile,No,0.53319,41,41,0.37858,0.68780
2013,Lower Saxony,1st Quintile,Yes,0.16826,41,263,0.12296,0.21356
2013,Lower Saxony,1st Quintile,No,0.83174,222,263,0.78644,0.87704
2013,Lower Saxony,2nd Quintile,Yes,0.13280,50,262,0.09163,0.17397
2013,Lower Saxony,2nd Quintile,No,0.86720,212,262,0.82603,0.90837
2013,Lower Saxony,3rd Quintile,Yes,0.23725,74,305,0.18943,0.28507
2013,Lower Saxony,3rd Quintile,No,0.76275,231,305,0.71493,0.81057
2013,Lower Saxony,4th Quintile,Yes,0.30108,90,343,0.25246,0.34969
2013,Lower Saxony,4th Quintile,No,0.69892,253,343,0.65031,0.74754
2013,Lower Saxony,5th Quintile,Yes,0.40241,127,327,0.34918,0.45565
2013,Lower Saxony,5th Quintile,No,0.59759,200,327,0.54435,0.65082
2013,North Rhine-Westphalia,1st Quintile,Yes,0.07023,47,604,0.04983,0.09062
2013,North Rhine-Westphalia,1st Quintile,No,0.92977,557,604,0.90938,0.95017
2013,North Rhine-Westphalia,2nd Quintile,Yes,0.15809,93,546,0.12746,0.18871
2013,North Rhine-Westphalia,2nd Quintile,No,0.84191,453,546,0.81129,0.87254
2013,North Rhine-Westphalia,3rd Quintile,Yes,0.24092,149,569,0.20575,0.27609
2013,North Rhine-Westphalia,3rd Quintile,No,0.75908,420,569,0.72391,0.79425
2013,North Rhine-Westphalia,4th Quintile,Yes,0.30107,204,647,0.26569,0.33644
2013,North Rhine-Westphalia,4th Quintile,No,0.69893,443,647,0.66356,0.73431
2013,North Rhine-Westphalia,5th Quintile,Yes,0.45113,322,695,0.41411,0.48815
2013,North Rhine-Westphalia,5th Quintile,No,0.54887,373,695,0.51185,0.58589
2013,Hesse,1st Quintile,No,0.94116,147,147,0.90299,0.97933
2013,Hesse,2nd Quintile,Yes,0.19760,38,194,0.14143,0.25378
2013,Hesse,2nd Quintile,No,0.80240,156,194,0.74622,0.85857
2013,Hesse,3rd Quintile,Yes,0.29129,69,209,0.22954,0.35303
2013,Hesse,3rd Quintile,No,0.70871,140,209,0.64697,0.77046
2013,Hesse,4th Quintile,Yes,0.40990,76,183,0.33845,0.48136
2013,Hesse,4th Quintile,No,0.59010,107,183,0.51864,0.66155
2013,Hesse,5th Quintile,Yes,0.36165,124,308,0.30790,0.41540
2013,Hesse,5th Quintile,No,0.63835,184,308,0.58460,0.69210
2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.85718,168,168,0.80411,0.91025
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.87291,164,164,0.82178,0.92405
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.16486,38,196,0.11278,0.21694
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.83514,158,196,0.78306,0.88722
2013,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.30931,55,167,0.23900,0.37962
2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.69069,112,167,0.62038,0.76100
2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.36643,76,178,0.29545,0.43742
2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.63357,102,178,0.56258,0.70455
2013,Baden-Wuerttemberg,1st Quintile,No,0.82225,197,197,0.76873,0.87578
2013,Baden-Wuerttemberg,2nd Quintile,Yes,0.11362,38,284,0.07665,0.15060
2013,Baden-Wuerttemberg,2nd Quintile,No,0.88638,246,284,0.84940,0.92335
2013,Baden-Wuerttemberg,3rd Quintile,Yes,0.22118,92,359,0.17819,0.26418
2013,Baden-Wuerttemberg,3rd Quintile,No,0.77882,267,359,0.73582,0.82181
2013,Baden-Wuerttemberg,4th Quintile,Yes,0.35669,145,432,0.31147,0.40192
2013,Baden-Wuerttemberg,4th Quintile,No,0.64331,287,432,0.59808,0.68853
2013,Baden-Wuerttemberg,5th Quintile,Yes,0.44908,218,470,0.40406,0.49410
2013,Baden-Wuerttemberg,5th Quintile,No,0.55092,252,470,0.50590,0.59594
2013,Bavaria,1st Quintile,Yes,0.13525,50,328,0.09818,0.17232
2013,Bavaria,1st Quintile,No,0.86475,278,328,0.82768,0.90182
2013,Bavaria,2nd Quintile,Yes,0.21372,86,468,0.17654,0.25090
2013,Bavaria,2nd Quintile,No,0.78628,382,468,0.74910,0.82346
2013,Bavaria,3rd Quintile,Yes,0.26678,152,540,0.22944,0.30412
2013,Bavaria,3rd Quintile,No,0.73322,388,540,0.69588,0.77056
2013,Bavaria,4th Quintile,Yes,0.31510,192,551,0.27627,0.35392
2013,Bavaria,4th Quintile,No,0.68490,359,551,0.64608,0.72373
2013,Bavaria,5th Quintile,Yes,0.48732,253,543,0.44524,0.52940
2013,Bavaria,5th Quintile,No,0.51268,290,543,0.47060,0.55476
2013,Berlin,1st Quintile,No,0.90171,109,109,0.84557,0.95786
2013,Berlin,2nd Quintile,No,0.84514,116,116,0.77902,0.91126
2013,Berlin,3rd Quintile,Yes,0.27787,36,126,0.19934,0.35640
2013,Berlin,3rd Quintile,No,0.72213,90,126,0.64360,0.80066
2013,Berlin,4th Quintile,Yes,0.47725,54,144,0.39539,0.55912
2013,Berlin,4th Quintile,No,0.52275,90,144,0.44088,0.60461
2013,Berlin,5th Quintile,Yes,0.26469,33,107,0.18070,0.34867
2013,Berlin,5th Quintile,No,0.73531,74,107,0.65133,0.81930
2013,Brandenburg,1st Quintile,No,0.96793,157,157,0.94028,0.99558
2013,Brandenburg,2nd Quintile,No,0.92820,168,168,0.88904,0.96735
2013,Brandenburg,3rd Quintile,Yes,0.17837,39,169,0.12048,0.23626
2013,Brandenburg,3rd Quintile,No,0.82163,130,169,0.76374,0.87952
2013,Brandenburg,4th Quintile,No,0.65584,82,82,0.55237,0.75930
2013,Brandenburg,5th Quintile,Yes,0.27729,31,90,0.18428,0.37029
2013,Brandenburg,5th Quintile,No,0.72271,59,90,0.62971,0.81572
2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.97925,132,132,0.95484,1.00366
2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.87320,95,95,0.80593,0.94046
2013,Mecklenburg-Western Pomerania,3rd Quintile,No,0.79064,62,62,0.68853,0.89274
2013,Mecklenburg-Western Pomerania,4th Quintile,No,0.78826,48,48,0.67146,0.90506
2013,Saxony,1st Quintile,No,0.93757,258,258,0.90799,0.96715
2013,Saxony,2nd Quintile,Yes,0.09757,45,338,0.06589,0.12925
2013,Saxony,2nd Quintile,No,0.90243,293,338,0.87075,0.93411
2013,Saxony,3rd Quintile,Yes,0.20353,68,300,0.15789,0.24917
2013,Saxony,3rd Quintile,No,0.79647,232,300,0.75083,0.84211
2013,Saxony,4th Quintile,Yes,0.26847,57,206,0.20781,0.32914
2013,Saxony,4th Quintile,No,0.73153,149,206,0.67086,0.79219
2013,Saxony,5th Quintile,Yes,0.32744,31,105,0.23725,0.41764
2013,Saxony,5th Quintile,No,0.67256,74,105,0.58236,0.76275
2013,Saxony-Anhalt,1st Quintile,No,0.97538,178,178,0.95255,0.99821
2013,Saxony-Anhalt,2nd Quintile,No,0.84074,148,148,0.78158,0.89989
2013,Saxony-Anhalt,3rd Quintile,No,0.87718,132,132,0.82098,0.93339
2013,Saxony-Anhalt,4th Quintile,Yes,0.21848,31,114,0.14229,0.29467
2013,Saxony-Anhalt,4th Quintile,No,0.78152,83,114,0.70533,0.85771
2013,Saxony-Anhalt,5th Quintile,No,0.78206,62,62,0.67846,0.88567
2013,Thuringa,1st Quintile,No,0.95821,168,168,0.92786,0.98856
2013,Thuringa,2nd Quintile,No,0.89262,198,198,0.84938,0.93585
2013,Thuringa,3rd Quintile,No,0.87625,115,115,0.81580,0.93670
2013,Thuringa,4th Quintile,Yes,0.25094,36,148,0.18085,0.32103
2013,Thuringa,4th Quintile,No,0.74906,112,148,0.67897,0.81915
2013,Thuringa,5th Quintile,No,0.62900,43,43,0.48291,0.77510
2014,Schleswig-Holstein,1st Quintile,No,0.84775,207,207,0.79869,0.89681
2014,Schleswig-Holstein,2nd Quintile,No,0.92114,150,150,0.87786,0.96442
2014,Schleswig-Holstein,3rd Quintile,Yes,0.38354,52,155,0.30674,0.46034
2014,Schleswig-Holstein,3rd Quintile,No,0.61646,103,155,0.53966,0.69326
2014,Schleswig-Holstein,4th Quintile,Yes,0.33679,44,149,0.26065,0.41294
2014,Schleswig-Holstein,4th Quintile,No,0.66321,105,149,0.58706,0.73935
2014,Schleswig-Holstein,5th Quintile,Yes,0.36273,42,114,0.27408,0.45137
2014,Schleswig-Holstein,5th Quintile,No,0.63727,72,114,0.54863,0.72592
2014,Hamburg,1st Quintile,No,0.92336,78,78,0.86395,0.98278
2014,Hamburg,2nd Quintile,No,0.87480,87,87,0.80485,0.94475
2014,Hamburg,3rd Quintile,No,0.64278,45,45,0.50119,0.78436
2014,Hamburg,4th Quintile,Yes,0.40878,32,83,0.30238,0.51519
2014,Hamburg,4th Quintile,No,0.59122,51,83,0.48481,0.69762
2014,Hamburg,5th Quintile,No,0.59326,34,34,0.42566,0.76086
2014,Lower Saxony,1st Quintile,Yes,0.09347,49,594,0.07004,0.11690
2014,Lower Saxony,1st Quintile,No,0.90653,545,594,0.88310,0.92996
2014,Lower Saxony,2nd Quintile,Yes,0.17591,83,477,0.14171,0.21012
2014,Lower Saxony,2nd Quintile,No,0.82409,394,477,0.78988,0.85829
2014,Lower Saxony,3rd Quintile,Yes,0.22682,114,434,0.18738,0.26627
2014,Lower Saxony,3rd Quintile,No,0.77318,320,434,0.73373,0.81262
2014,Lower Saxony,4th Quintile,Yes,0.36629,151,449,0.32168,0.41091
2014,Lower Saxony,4th Quintile,No,0.63371,298,449,0.58909,0.67832
2014,Lower Saxony,5th Quintile,Yes,0.49613,135,331,0.44219,0.55008
2014,Lower Saxony,5th Quintile,No,0.50387,196,331,0.44992,0.55781
2014,Bremen,1st Quintile,No,0.92657,70,70,0.86502,0.98812
2014,Bremen,2nd Quintile,No,0.93581,48,48,0.86575,1.00588
2014,North Rhine-Westphalia,1st Quintile,Yes,0.07091,83,1270,0.05678,0.08503
2014,North Rhine-Westphalia,1st Quintile,No,0.92909,1187,1270,0.91497,0.94322
2014,North Rhine-Westphalia,2nd Quintile,Yes,0.14427,133,1029,0.12279,0.16575
2014,North Rhine-Westphalia,2nd Quintile,No,0.85573,896,1029,0.83425,0.87721
2014,North Rhine-Westphalia,3rd Quintile,Yes,0.20538,217,951,0.17969,0.23107
2014,North Rhine-Westphalia,3rd Quintile,No,0.79462,734,951,0.76893,0.82031
2014,North Rhine-Westphalia,4th Quintile,Yes,0.31671,266,881,0.28597,0.34744
2014,North Rhine-Westphalia,4th Quintile,No,0.68329,615,881,0.65256,0.71403
2014,North Rhine-Westphalia,5th Quintile,Yes,0.42211,339,746,0.38664,0.45758
2014,North Rhine-Westphalia,5th Quintile,No,0.57789,407,746,0.54242,0.61336
2014,Hesse,1st Quintile,No,0.92348,340,340,0.89518,0.95178
2014,Hesse,2nd Quintile,Yes,0.13671,47,318,0.09889,0.17453
2014,Hesse,2nd Quintile,No,0.86329,271,318,0.82547,0.90111
2014,Hesse,3rd Quintile,Yes,0.25924,96,313,0.21061,0.30786
2014,Hesse,3rd Quintile,No,0.74076,217,313,0.69214,0.78939
2014,Hesse,4th Quintile,Yes,0.31261,104,280,0.25821,0.36700
2014,Hesse,4th Quintile,No,0.68739,176,280,0.63300,0.74179
2014,Hesse,5th Quintile,Yes,0.33658,128,322,0.28488,0.38827
2014,Hesse,5th Quintile,No,0.66342,194,322,0.61173,0.71512
2014,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.95741,322,322,0.93532,0.97950
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.16989,50,328,0.12918,0.21059
2014,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.83011,278,328,0.78941,0.87082
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.24709,67,288,0.19719,0.29699
2014,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.75291,221,288,0.70301,0.80281
2014,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.29686,76,242,0.23917,0.35454
2014,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.70314,166,242,0.64546,0.76083
2014,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.49174,93,177,0.41788,0.56560
2014,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.50826,84,177,0.43440,0.58212
2014,Baden-Wuerttemberg,1st Quintile,Yes,0.07618,36,461,0.05194,0.10042
2014,Baden-Wuerttemberg,1st Quintile,No,0.92382,425,461,0.89958,0.94806
2014,Baden-Wuerttemberg,2nd Quintile,Yes,0.21823,109,568,0.18423,0.25222
2014,Baden-Wuerttemberg,2nd Quintile,No,0.78177,459,568,0.74778,0.81577
2014,Baden-Wuerttemberg,3rd Quintile,Yes,0.26688,161,603,0.23155,0.30222
2014,Baden-Wuerttemberg,3rd Quintile,No,0.73312,442,603,0.69778,0.76845
2014,Baden-Wuerttemberg,4th Quintile,Yes,0.39379,215,577,0.35389,0.43369
2014,Baden-Wuerttemberg,4th Quintile,No,0.60621,362,577,0.56631,0.64611
2014,Baden-Wuerttemberg,5th Quintile,Yes,0.41520,254,566,0.37457,0.45583
2014,Baden-Wuerttemberg,5th Quintile,No,0.58480,312,566,0.54417,0.62543
2014,Bavaria,1st Quintile,Yes,0.12377,102,733,0.09991,0.14763
2014,Bavaria,1st Quintile,No,0.87623,631,733,0.85237,0.90009
2014,Bavaria,2nd Quintile,Yes,0.19197,155,818,0.16496,0.21897
2014,Bavaria,2nd Quintile,No,0.80803,663,818,0.78103,0.83504
2014,Bavaria,3rd Quintile,Yes,0.32812,218,735,0.29416,0.36209
2014,Bavaria,3rd Quintile,No,0.67188,517,735,0.63791,0.70584
2014,Bavaria,4th Quintile,Yes,0.32966,277,788,0.29682,0.36250
2014,Bavaria,4th Quintile,No,0.67034,511,788,0.63750,0.70318
2014,Bavaria,5th Quintile,Yes,0.46354,307,685,0.42616,0.50091
2014,Bavaria,5th Quintile,No,0.53646,378,685,0.49909,0.57384
2014,Berlin,1st Quintile,No,0.90072,190,190,0.85809,0.94335
2014,Berlin,2nd Quintile,Yes,0.15454,32,190,0.10300,0.20607
2014,Berlin,2nd Quintile,No,0.84546,158,190,0.79393,0.89700
2014,Berlin,3rd Quintile,Yes,0.25515,40,163,0.18802,0.32228
2014,Berlin,3rd Quintile,No,0.74485,123,163,0.67772,0.81198
2014,Berlin,4th Quintile,Yes,0.37568,51,154,0.29894,0.45242
2014,Berlin,4th Quintile,No,0.62432,103,154,0.54758,0.70106
2014,Berlin,5th Quintile,Yes,0.36035,48,132,0.27814,0.44257
2014,Berlin,5th Quintile,No,0.63965,84,132,0.55743,0.72186
2014,Brandenburg,1st Quintile,No,0.95934,263,263,0.93543,0.98326
2014,Brandenburg,2nd Quintile,Yes,0.15126,45,228,0.10465,0.19787
2014,Brandenburg,2nd Quintile,No,0.84874,183,228,0.80213,0.89535
2014,Brandenburg,3rd Quintile,Yes,0.16442,37,203,0.11330,0.21553
2014,Brandenburg,3rd Quintile,No,0.83558,166,203,0.78447,0.88670
2014,Brandenburg,4th Quintile,Yes,0.32994,42,154,0.25543,0.40444
2014,Brandenburg,4th Quintile,No,0.67006,112,154,0.59556,0.74457
2014,Brandenburg,5th Quintile,No,0.77707,59,59,0.66996,0.88419
2014,Mecklenburg-Western Pomerania,1st Quintile,No,0.92767,162,162,0.88766,0.96769
2014,Mecklenburg-Western Pomerania,2nd Quintile,No,0.87109,121,121,0.81113,0.93105
