,Unnamed: 0,year,bula_h,quintil_oecd,ple0098_v5,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
915,915,2010,Bavaria,4th Quintile,Yes,0.28494,124,13223,0.22933,0.34077
916,916,2010,Bavaria,4th Quintile,No,0.71506,317,13223,0.63844,0.80276
917,917,2010,Bavaria,5th Quintile,Yes,0.45216,202,13223,0.36594,0.5385
918,918,2010,Bavaria,5th Quintile,No,0.54784,280,13223,0.47688,0.61121
919,919,2010,Berlin,1st Quintile,No,1.0,90,13223,0.82997,1.15934
920,920,2010,Berlin,2nd Quintile,No,1.0,105,13223,0.85871,1.17458
921,921,2010,Berlin,3rd Quintile,No,1.0,85,13223,0.82591,1.19109
922,922,2010,Berlin,4th Quintile,Yes,0.2627,32,13223,0.19402,0.31968
923,923,2010,Berlin,4th Quintile,No,0.7373,79,13223,0.569,0.86643
924,924,2010,Berlin,5th Quintile,No,1.0,68,13223,0.75816,1.30571
925,925,2010,Brandenburg,1st Quintile,No,1.0,115,13223,0.86458,1.1948
926,926,2010,Brandenburg,2nd Quintile,No,1.0,166,13223,0.88551,1.14326
927,927,2010,Brandenburg,3rd Quintile,No,1.0,118,13223,0.80855,1.20479
928,928,2010,Brandenburg,4th Quintile,No,1.0,85,13223,0.79689,1.22554
929,929,2010,Brandenburg,5th Quintile,No,1.0,62,13223,0.78895,1.20059
930,930,2010,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,78,13223,0.82271,1.1962
931,931,2010,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,85,13223,0.80663,1.20788
932,932,2010,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,85,13223,0.84383,1.16204
933,933,2010,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,50,13223,0.76647,1.26281
934,934,2010,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,37,13223,0.82089,1.18313
935,935,2010,Saxony,1st Quintile,No,1.0,226,13223,0.88629,1.14888
936,936,2010,Saxony,2nd Quintile,Yes,0.09307,35,13223,0.06939,0.12188
937,937,2010,Saxony,2nd Quintile,No,0.90693,258,13223,0.79807,1.02439
938,938,2010,Saxony,3rd Quintile,Yes,0.14521,51,13223,0.11842,0.18116
939,939,2010,Saxony,3rd Quintile,No,0.85479,230,13223,0.74485,0.98581
940,940,2010,Saxony,4th Quintile,Yes,0.21801,51,13223,0.15527,0.31185
941,941,2010,Saxony,4th Quintile,No,0.78199,169,13223,0.681,0.90856
942,942,2010,Saxony,5th Quintile,No,1.0,80,13223,0.81071,1.18198
943,943,2010,Saxony-Anhalt,1st Quintile,No,1.0,140,13223,0.84405,1.17973
944,944,2010,Saxony-Anhalt,2nd Quintile,No,1.0,140,13223,0.84984,1.14261
945,945,2010,Saxony-Anhalt,3rd Quintile,No,1.0,135,13223,0.84644,1.13864
946,946,2010,Saxony-Anhalt,4th Quintile,No,1.0,92,13223,0.84766,1.15597
947,947,2010,Saxony-Anhalt,5th Quintile,No,1.0,66,13223,0.65107,1.40262
948,948,2010,Thuringa,1st Quintile,No,1.0,163,13223,0.85329,1.13931
949,949,2010,Thuringa,2nd Quintile,No,1.0,183,13223,0.89633,1.15855
950,950,2010,Thuringa,3rd Quintile,No,1.0,140,13223,0.86047,1.14006
951,951,2010,Thuringa,4th Quintile,No,1.0,85,13223,0.73348,1.3747
952,952,2010,Thuringa,5th Quintile,No,1.0,56,13223,0.73314,1.32553
953,953,2011,Schleswig-Holstein,1st Quintile,No,1.0,63,12353,0.82099,1.22795
954,954,2011,Schleswig-Holstein,2nd Quintile,No,1.0,56,12353,0.78041,1.18618
955,955,2011,Schleswig-Holstein,3rd Quintile,No,1.0,53,12353,0.73982,1.24706
956,956,2011,Schleswig-Holstein,4th Quintile,No,1.0,40,12353,0.83027,1.23854
957,957,2011,Schleswig-Holstein,5th Quintile,No,1.0,66,12353,0.76375,1.23834
958,958,2011,Hamburg,2nd Quintile,No,1.0,36,12353,0.78011,1.2531
959,959,2011,Hamburg,3rd Quintile,No,1.0,31,12353,0.74566,1.20562
960,960,2011,Hamburg,5th Quintile,No,1.0,40,12353,0.71011,1.3071
961,961,2011,Lower Saxony,1st Quintile,No,1.0,189,12353,0.82509,1.16366
962,962,2011,Lower Saxony,2nd Quintile,No,1.0,160,12353,0.88274,1.13584
963,963,2011,Lower Saxony,3rd Quintile,Yes,0.22184,65,12353,0.17402,0.27486
964,964,2011,Lower Saxony,3rd Quintile,No,0.77816,208,12353,0.68292,0.89238
965,965,2011,Lower Saxony,4th Quintile,Yes,0.24465,74,12353,0.18884,0.32381
966,966,2011,Lower Saxony,4th Quintile,No,0.75535,180,12353,0.6676,0.85861
967,967,2011,Lower Saxony,5th Quintile,Yes,0.38911,104,12353,0.32443,0.46311
968,968,2011,Lower Saxony,5th Quintile,No,0.61089,174,12353,0.50926,0.73695
969,969,2011,North Rhine-Westphalia,1st Quintile,Yes,0.06036,33,12353,0.04716,0.07457
970,970,2011,North Rhine-Westphalia,1st Quintile,No,0.93964,435,12353,0.86813,1.02178
971,971,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.11081,62,12353,0.08856,0.14158
972,972,2011,North Rhine-Westphalia,2nd Quintile,No,0.88919,409,12353,0.81839,0.96776
973,973,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.19177,108,12353,0.15647,0.2288
974,974,2011,North Rhine-Westphalia,3rd Quintile,No,0.80823,424,12353,0.74245,0.87965
975,975,2011,North Rhine-Westphalia,4th Quintile,Yes,0.27968,149,12353,0.24273,0.32293
976,976,2011,North Rhine-Westphalia,4th Quintile,No,0.72032,368,12353,0.64186,0.79571
977,977,2011,North Rhine-Westphalia,5th Quintile,Yes,0.47445,286,12353,0.42343,0.54014
978,978,2011,North Rhine-Westphalia,5th Quintile,No,0.52555,311,12353,0.4715,0.5969
979,979,2011,Hesse,1st Quintile,No,1.0,115,12353,0.85456,1.17374
980,980,2011,Hesse,2nd Quintile,Yes,0.16187,31,12353,0.10777,0.22401
981,981,2011,Hesse,2nd Quintile,No,0.83813,112,12353,0.71015,0.9748
982,982,2011,Hesse,3rd Quintile,Yes,0.26764,48,12353,0.20064,0.33595
983,983,2011,Hesse,3rd Quintile,No,0.73236,118,12353,0.6071,0.84533
984,984,2011,Hesse,4th Quintile,Yes,0.2819,58,12353,0.21096,0.37763
985,985,2011,Hesse,4th Quintile,No,0.7181,135,12353,0.62148,0.8339
986,986,2011,Hesse,5th Quintile,Yes,0.35188,79,12353,0.27485,0.45523
987,987,2011,Hesse,5th Quintile,No,0.64812,137,12353,0.56259,0.77205
988,988,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,125,12353,0.79168,1.2271
989,989,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,147,12353,0.83536,1.14897
990,990,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,144,12353,0.82626,1.13902
991,991,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.30336,45,12353,0.23264,0.37913
992,992,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.69664,99,12353,0.60096,0.77311
993,993,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.32061,56,12353,0.23498,0.40451
994,994,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.67939,86,12353,0.54243,0.84409
995,995,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,166,12353,0.84588,1.13526
996,996,2011,Baden-Wuerttemberg,2nd Quintile,Yes,0.23953,48,12353,0.19165,0.30406
997,997,2011,Baden-Wuerttemberg,2nd Quintile,No,0.76047,196,12353,0.6596,0.87561
998,998,2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.23533,73,12353,0.19773,0.2862
999,999,2011,Baden-Wuerttemberg,3rd Quintile,No,0.76467,232,12353,0.6731,0.87723
1000,1000,2011,Baden-Wuerttemberg,4th Quintile,Yes,0.34549,115,12353,0.27593,0.415
1001,1001,2011,Baden-Wuerttemberg,4th Quintile,No,0.65451,285,12353,0.57434,0.72801
1002,1002,2011,Baden-Wuerttemberg,5th Quintile,Yes,0.45533,185,12353,0.38197,0.53901
1003,1003,2011,Baden-Wuerttemberg,5th Quintile,No,0.54467,203,12353,0.46404,0.62906
1004,1004,2011,Bavaria,1st Quintile,Yes,0.13178,32,12353,0.0929,0.17165
1005,1005,2011,Bavaria,1st Quintile,No,0.86822,239,12353,0.77476,0.96853
1006,1006,2011,Bavaria,2nd Quintile,Yes,0.14173,55,12353,0.10194,0.18569
1007,1007,2011,Bavaria,2nd Quintile,No,0.85827,229,12353,0.75637,0.97469
1008,1008,2011,Bavaria,3rd Quintile,Yes,0.14314,69,12353,0.11399,0.17602
1009,1009,2011,Bavaria,3rd Quintile,No,0.85686,337,12353,0.76044,0.94463
1010,1010,2011,Bavaria,4th Quintile,Yes,0.30047,140,12353,0.25535,0.37059
1011,1011,2011,Bavaria,4th Quintile,No,0.69953,277,12353,0.61125,0.78419
1012,1012,2011,Bavaria,5th Quintile,Yes,0.39426,188,12353,0.33267,0.45398
1013,1013,2011,Bavaria,5th Quintile,No,0.60574,270,12353,0.54093,0.68187
1014,1014,2011,Berlin,1st Quintile,No,1.0,83,12353,0.82858,1.18736
1015,1015,2011,Berlin,2nd Quintile,No,1.0,86,12353,0.81573,1.15544
1016,1016,2011,Berlin,3rd Quintile,No,1.0,78,12353,0.8398,1.15997
1017,1017,2011,Berlin,4th Quintile,No,1.0,74,12353,0.82822,1.1648
1018,1018,2011,Berlin,5th Quintile,No,1.0,72,12353,0.75622,1.30927
1019,1019,2011,Brandenburg,1st Quintile,No,1.0,132,12353,0.86054,1.17508
1020,1020,2011,Brandenburg,2nd Quintile,No,1.0,135,12353,0.86989,1.12743
1021,1021,2011,Brandenburg,3rd Quintile,Yes,0.1682,36,12353,0.13617,0.20631
1022,1022,2011,Brandenburg,3rd Quintile,No,0.8318,112,12353,0.62608,1.0915
1023,1023,2011,Brandenburg,4th Quintile,No,1.0,61,12353,0.803,1.23305
1024,1024,2011,Brandenburg,5th Quintile,No,1.0,56,12353,0.65832,1.35892
1025,1025,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,93,12353,0.79423,1.20913
1026,1026,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,69,12353,0.79137,1.24697
1027,1027,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,71,12353,0.80158,1.23265
1028,1028,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,56,12353,0.85556,1.16598
1029,1029,2011,Saxony,1st Quintile,No,1.0,205,12353,0.86447,1.13995
1030,1030,2011,Saxony,2nd Quintile,Yes,0.07982,33,12353,0.05739,0.1075
1031,1031,2011,Saxony,2nd Quintile,No,0.92018,281,12353,0.83786,1.01363
1032,1032,2011,Saxony,3rd Quintile,Yes,0.14008,56,12353,0.1148,0.17665
1033,1033,2011,Saxony,3rd Quintile,No,0.85992,239,12353,0.73862,0.98303
1034,1034,2011,Saxony,4th Quintile,Yes,0.22069,44,12353,0.17262,0.27629
1035,1035,2011,Saxony,4th Quintile,No,0.77931,116,12353,0.64282,0.93274
1036,1036,2011,Saxony,5th Quintile,Yes,0.38148,31,12353,0.27614,0.48281
1037,1037,2011,Saxony,5th Quintile,No,0.61852,55,12353,0.44575,0.75389
1038,1038,2011,Saxony-Anhalt,1st Quintile,No,1.0,140,12353,0.83541,1.18489
1039,1039,2011,Saxony-Anhalt,2nd Quintile,No,1.0,161,12353,0.85941,1.17697
1040,1040,2011,Saxony-Anhalt,3rd Quintile,No,1.0,99,12353,0.83472,1.17547
1041,1041,2011,Saxony-Anhalt,4th Quintile,No,1.0,79,12353,0.82006,1.18655
1042,1042,2011,Saxony-Anhalt,5th Quintile,No,1.0,58,12353,0.60319,1.51217
1043,1043,2011,Thuringa,1st Quintile,No,1.0,131,12353,0.84154,1.16964
1044,1044,2011,Thuringa,2nd Quintile,No,1.0,180,12353,0.86694,1.12159
1045,1045,2011,Thuringa,3rd Quintile,No,1.0,105,12353,0.80117,1.24016
1046,1046,2011,Thuringa,4th Quintile,No,1.0,83,12353,0.76667,1.25511
1047,1047,2011,Thuringa,5th Quintile,No,1.0,45,12353,0.70303,1.44475
1048,1048,2012,Schleswig-Holstein,1st Quintile,No,1.0,206,21156,0.85782,1.20221
1049,1049,2012,Schleswig-Holstein,2nd Quintile,No,1.0,163,21156,0.83356,1.17461
1050,1050,2012,Schleswig-Holstein,3rd Quintile,No,1.0,87,21156,0.81488,1.21455
1051,1051,2012,Schleswig-Holstein,4th Quintile,Yes,0.37015,43,21156,0.24425,0.48248
1052,1052,2012,Schleswig-Holstein,4th Quintile,No,0.62985,89,21156,0.49714,0.75642
1053,1053,2012,Schleswig-Holstein,5th Quintile,Yes,0.29691,36,21156,0.20625,0.39227
1054,1054,2012,Schleswig-Holstein,5th Quintile,No,0.70309,73,21156,0.52447,0.89993
1055,1055,2012,Hamburg,1st Quintile,No,1.0,55,21156,0.76973,1.25162
1056,1056,2012,Hamburg,2nd Quintile,No,1.0,65,21156,0.7666,1.2037
1057,1057,2012,Hamburg,3rd Quintile,No,1.0,38,21156,0.74066,1.30116
1058,1058,2012,Hamburg,4th Quintile,No,1.0,34,21156,0.60759,1.45508
1059,1059,2012,Hamburg,5th Quintile,No,1.0,32,21156,0.62984,1.37838
1060,1060,2012,Lower Saxony,1st Quintile,Yes,0.13049,56,21156,0.0915,0.18247
1061,1061,2012,Lower Saxony,1st Quintile,No,0.86951,413,21156,0.77273,0.98501
1062,1062,2012,Lower Saxony,2nd Quintile,Yes,0.11456,64,21156,0.08847,0.14762
1063,1063,2012,Lower Saxony,2nd Quintile,No,0.88544,380,21156,0.79428,0.96701
1064,1064,2012,Lower Saxony,3rd Quintile,Yes,0.203,113,21156,0.16789,0.24088
1065,1065,2012,Lower Saxony,3rd Quintile,No,0.797,317,21156,0.70509,0.90066
1066,1066,2012,Lower Saxony,4th Quintile,Yes,0.31372,117,21156,0.25233,0.35981
1067,1067,2012,Lower Saxony,4th Quintile,No,0.68628,246,21156,0.60438,0.77922
1068,1068,2012,Lower Saxony,5th Quintile,Yes,0.39049,108,21156,0.32135,0.47384
1069,1069,2012,Lower Saxony,5th Quintile,No,0.60951,187,21156,0.51017,0.71302
1070,1070,2012,Bremen,1st Quintile,No,1.0,52,21156,0.73257,1.32918
1071,1071,2012,Bremen,2nd Quintile,No,1.0,33,21156,0.62385,1.38305
1072,1072,2012,North Rhine-Westphalia,1st Quintile,Yes,0.06828,78,21156,0.05651,0.08517
1073,1073,2012,North Rhine-Westphalia,1st Quintile,No,0.93172,1095,21156,0.87168,0.99156
1074,1074,2012,North Rhine-Westphalia,2nd Quintile,Yes,0.13698,148,21156,0.11359,0.16252
1075,1075,2012,North Rhine-Westphalia,2nd Quintile,No,0.86302,691,21156,0.79598,0.93975
1076,1076,2012,North Rhine-Westphalia,3rd Quintile,Yes,0.19097,175,21156,0.16679,0.21559
1077,1077,2012,North Rhine-Westphalia,3rd Quintile,No,0.80903,630,21156,0.74835,0.8666
1078,1078,2012,North Rhine-Westphalia,4th Quintile,Yes,0.28633,220,21156,0.24339,0.32588
1079,1079,2012,North Rhine-Westphalia,4th Quintile,No,0.71367,534,21156,0.65592,0.77223
1080,1080,2012,North Rhine-Westphalia,5th Quintile,Yes,0.44991,337,21156,0.38635,0.50943
1081,1081,2012,North Rhine-Westphalia,5th Quintile,No,0.55009,382,21156,0.50478,0.59161
1082,1082,2012,Hesse,1st Quintile,No,1.0,273,21156,0.87439,1.13604
1083,1083,2012,Hesse,2nd Quintile,Yes,0.11063,50,21156,0.07502,0.14859
1084,1084,2012,Hesse,2nd Quintile,No,0.88937,251,21156,0.7672,1.00866
1085,1085,2012,Hesse,3rd Quintile,Yes,0.26899,73,21156,0.21955,0.33281
1086,1086,2012,Hesse,3rd Quintile,No,0.73101,195,21156,0.63044,0.83818
1087,1087,2012,Hesse,4th Quintile,Yes,0.34381,99,21156,0.26076,0.43544
1088,1088,2012,Hesse,4th Quintile,No,0.65619,168,21156,0.56218,0.77828
1089,1089,2012,Hesse,5th Quintile,Yes,0.29626,101,21156,0.24669,0.34857
1090,1090,2012,Hesse,5th Quintile,No,0.70374,183,21156,0.60614,0.79243
1091,1091,2012,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,266,21156,0.84741,1.1377
1092,1092,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.16798,51,21156,0.11909,0.22719
1093,1093,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.83202,248,21156,0.71245,0.95905
1094,1094,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.21753,48,21156,0.14425,0.30353
1095,1095,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.78247,203,21156,0.67003,0.89161
1096,1096,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.28248,59,21156,0.22028,0.34314
1097,1097,2012,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.71752,137,21156,0.63957,0.79657
1098,1098,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.30655,64,21156,0.22417,0.39772
1099,1099,2012,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.69345,92,21156,0.55303,0.84764
1100,1100,2012,Baden-Wuerttemberg,1st Quintile,Yes,0.095,47,21156,0.06688,0.12859
1101,1101,2012,Baden-Wuerttemberg,1st Quintile,No,0.905,376,21156,0.78454,1.04123
1102,1102,2012,Baden-Wuerttemberg,2nd Quintile,Yes,0.22629,114,21156,0.1672,0.27516
1103,1103,2012,Baden-Wuerttemberg,2nd Quintile,No,0.77371,427,21156,0.69548,0.86401
1104,1104,2012,Baden-Wuerttemberg,3rd Quintile,Yes,0.25927,140,21156,0.20618,0.32054
1105,1105,2012,Baden-Wuerttemberg,3rd Quintile,No,0.74073,384,21156,0.67607,0.82137
1106,1106,2012,Baden-Wuerttemberg,4th Quintile,Yes,0.30934,187,21156,0.25479,0.36656
1107,1107,2012,Baden-Wuerttemberg,4th Quintile,No,0.69066,365,21156,0.60759,0.7647
1108,1108,2012,Baden-Wuerttemberg,5th Quintile,Yes,0.43997,246,21156,0.36382,0.51217
1109,1109,2012,Baden-Wuerttemberg,5th Quintile,No,0.56003,302,21156,0.48865,0.635
1110,1110,2012,Bavaria,1st Quintile,Yes,0.10974,85,21156,0.08557,0.14005
1111,1111,2012,Bavaria,1st Quintile,No,0.89026,544,21156,0.7826,0.98285
1112,1112,2012,Bavaria,2nd Quintile,Yes,0.17072,146,21156,0.13356,0.20108
1113,1113,2012,Bavaria,2nd Quintile,No,0.82928,535,21156,0.73698,0.92453
1114,1114,2012,Bavaria,3rd Quintile,Yes,0.23663,220,21156,0.19927,0.27205
1115,1115,2012,Bavaria,3rd Quintile,No,0.76337,522,21156,0.68305,0.83538
1116,1116,2012,Bavaria,4th Quintile,Yes,0.29016,223,21156,0.2511,0.333
1117,1117,2012,Bavaria,4th Quintile,No,0.70984,471,21156,0.63852,0.79144
1118,1118,2012,Bavaria,5th Quintile,Yes,0.44766,279,21156,0.383,0.50674
1119,1119,2012,Bavaria,5th Quintile,No,0.55234,334,21156,0.49205,0.62201
1120,1120,2012,Berlin,1st Quintile,No,1.0,186,21156,0.85829,1.13501
1121,1121,2012,Berlin,2nd Quintile,No,1.0,127,21156,0.84834,1.14052
1122,1122,2012,Berlin,3rd Quintile,Yes,0.31569,43,21156,0.24288,0.39266
1123,1123,2012,Berlin,3rd Quintile,No,0.68431,102,21156,0.55285,0.81543
1124,1124,2012,Berlin,4th Quintile,Yes,0.27437,33,21156,0.20098,0.36433
1125,1125,2012,Berlin,4th Quintile,No,0.72563,103,21156,0.60999,0.83455
1126,1126,2012,Berlin,5th Quintile,Yes,0.37119,41,21156,0.25968,0.51469
1127,1127,2012,Berlin,5th Quintile,No,0.62881,80,21156,0.49515,0.77597
1128,1128,2012,Brandenburg,1st Quintile,No,1.0,255,21156,0.84061,1.14234
1129,1129,2012,Brandenburg,2nd Quintile,Yes,0.15377,40,21156,0.11033,0.20399
1130,1130,2012,Brandenburg,2nd Quintile,No,0.84623,180,21156,0.73322,0.95195
1131,1131,2012,Brandenburg,3rd Quintile,Yes,0.1627,38,21156,0.11316,0.2187
1132,1132,2012,Brandenburg,3rd Quintile,No,0.8373,177,21156,0.70388,0.95736
1133,1133,2012,Brandenburg,4th Quintile,Yes,0.18625,39,21156,0.14996,0.22267
1134,1134,2012,Brandenburg,4th Quintile,No,0.81375,111,21156,0.62805,0.98458
1135,1135,2012,Brandenburg,5th Quintile,No,1.0,71,21156,0.79617,1.22288
1136,1136,2012,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,162,21156,0.8361,1.16552
1137,1137,2012,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,108,21156,0.8017,1.20651
1138,1138,2012,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,100,21156,0.85666,1.16891
1139,1139,2012,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,66,21156,0.74823,1.28311
1140,1140,2012,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,40,21156,0.76718,1.21166
1141,1141,2012,Saxony,1st Quintile,Yes,0.08486,46,21156,0.06677,0.10758
1142,1142,2012,Saxony,1st Quintile,No,0.91514,397,21156,0.8281,1.02421
1143,1143,2012,Saxony,2nd Quintile,Yes,0.10688,59,21156,0.08571,0.13356
1144,1144,2012,Saxony,2nd Quintile,No,0.89312,342,21156,0.79281,0.98107
1145,1145,2012,Saxony,3rd Quintile,Yes,0.21263,80,21156,0.18101,0.24882
1146,1146,2012,Saxony,3rd Quintile,No,0.78737,290,21156,0.69058,0.89513
1147,1147,2012,Saxony,4th Quintile,Yes,0.22814,52,21156,0.17509,0.31335
1148,1148,2012,Saxony,4th Quintile,No,0.77186,191,21156,0.65853,0.86424
1149,1149,2012,Saxony,5th Quintile,Yes,0.37127,39,21156,0.29241,0.47558
1150,1150,2012,Saxony,5th Quintile,No,0.62873,80,21156,0.50268,0.76115
1151,1151,2012,Saxony-Anhalt,1st Quintile,No,1.0,282,21156,0.85114,1.14007
1152,1152,2012,Saxony-Anhalt,2nd Quintile,No,1.0,200,21156,0.84827,1.1299
1153,1153,2012,Saxony-Anhalt,3rd Quintile,No,1.0,132,21156,0.84951,1.18184
1154,1154,2012,Saxony-Anhalt,4th Quintile,Yes,0.26833,45,21156,0.19718,0.34845
1155,1155,2012,Saxony-Anhalt,4th Quintile,No,0.73167,114,21156,0.632,0.85138
1156,1156,2012,Saxony-Anhalt,5th Quintile,No,1.0,64,21156,0.68751,1.42576
1157,1157,2012,Thuringa,1st Quintile,No,1.0,231,21156,0.87273,1.14135
1158,1158,2012,Thuringa,2nd Quintile,No,1.0,198,21156,0.89358,1.10258
1159,1159,2012,Thuringa,3rd Quintile,No,1.0,193,21156,0.85801,1.17542
1160,1160,2012,Thuringa,4th Quintile,No,1.0,115,21156,0.84399,1.20041
1161,1161,2012,Thuringa,5th Quintile,Yes,0.30066,32,21156,0.20103,0.43055
1162,1162,2012,Thuringa,5th Quintile,No,0.69934,67,21156,0.51677,0.90755
1163,1163,2013,Schleswig-Holstein,1st Quintile,No,1.0,107,15298,0.84102,1.16872
1164,1164,2013,Schleswig-Holstein,2nd Quintile,No,1.0,76,15298,0.81978,1.18466
1165,1165,2013,Schleswig-Holstein,3rd Quintile,No,1.0,82,15298,0.84868,1.18257
1166,1166,2013,Schleswig-Holstein,4th Quintile,Yes,0.47743,49,15298,0.3699,0.60723
1167,1167,2013,Schleswig-Holstein,4th Quintile,No,0.52257,69,15298,0.4423,0.61551
1168,1168,2013,Schleswig-Holstein,5th Quintile,No,1.0,51,15298,0.74692,1.27626
1169,1169,2013,Hamburg,2nd Quintile,No,1.0,50,15298,0.82333,1.2757
1170,1170,2013,Hamburg,3rd Quintile,No,1.0,41,15298,0.72376,1.27445
1171,1171,2013,Hamburg,4th Quintile,No,1.0,41,15298,0.7914,1.27277
1172,1172,2013,Lower Saxony,1st Quintile,Yes,0.16238,38,15298,0.1186,0.21139
1173,1173,2013,Lower Saxony,1st Quintile,No,0.83762,228,15298,0.73565,0.95165
1174,1174,2013,Lower Saxony,2nd Quintile,Yes,0.11864,47,15298,0.09696,0.14409
1175,1175,2013,Lower Saxony,2nd Quintile,No,0.88136,214,15298,0.78874,0.98059
1176,1176,2013,Lower Saxony,3rd Quintile,Yes,0.24985,78,15298,0.2052,0.31106
1177,1177,2013,Lower Saxony,3rd Quintile,No,0.75015,228,15298,0.67021,0.81651
1178,1178,2013,Lower Saxony,4th Quintile,Yes,0.29119,88,15298,0.2373,0.33649
1179,1179,2013,Lower Saxony,4th Quintile,No,0.70881,242,15298,0.61974,0.78292
1180,1180,2013,Lower Saxony,5th Quintile,Yes,0.40827,131,15298,0.34684,0.48095
1181,1181,2013,Lower Saxony,5th Quintile,No,0.59173,206,15298,0.51015,0.68237
1182,1182,2013,North Rhine-Westphalia,1st Quintile,Yes,0.0846,50,15298,0.06334,0.10377
1183,1183,2013,North Rhine-Westphalia,1st Quintile,No,0.9154,555,15298,0.84123,0.99331
1184,1184,2013,North Rhine-Westphalia,2nd Quintile,Yes,0.13851,84,15298,0.11442,0.1663
1185,1185,2013,North Rhine-Westphalia,2nd Quintile,No,0.86149,435,15298,0.77374,0.93178
1186,1186,2013,North Rhine-Westphalia,3rd Quintile,Yes,0.24963,155,15298,0.21502,0.28594
1187,1187,2013,North Rhine-Westphalia,3rd Quintile,No,0.75037,433,15298,0.68021,0.80679
1188,1188,2013,North Rhine-Westphalia,4th Quintile,Yes,0.2808,211,15298,0.24975,0.31828
1189,1189,2013,North Rhine-Westphalia,4th Quintile,No,0.7192,460,15298,0.65733,0.77154
1190,1190,2013,North Rhine-Westphalia,5th Quintile,Yes,0.46253,315,15298,0.4169,0.51704
1191,1191,2013,North Rhine-Westphalia,5th Quintile,No,0.53747,363,15298,0.48762,0.58714
1192,1192,2013,Hesse,1st Quintile,No,1.0,153,15298,0.86706,1.21513
1193,1193,2013,Hesse,2nd Quintile,Yes,0.16505,32,15298,0.11194,0.21905
1194,1194,2013,Hesse,2nd Quintile,No,0.83495,154,15298,0.71474,0.94146
1195,1195,2013,Hesse,3rd Quintile,Yes,0.32088,75,15298,0.26409,0.37623
1196,1196,2013,Hesse,3rd Quintile,No,0.67912,138,15298,0.5743,0.7985
1197,1197,2013,Hesse,4th Quintile,Yes,0.41825,76,15298,0.32242,0.55023
1198,1198,2013,Hesse,4th Quintile,No,0.58175,104,15298,0.49321,0.69541
1199,1199,2013,Hesse,5th Quintile,Yes,0.35472,122,15298,0.30004,0.41518
1200,1200,2013,Hesse,5th Quintile,No,0.64528,185,15298,0.5435,0.73778
1201,1201,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,167,15298,0.8772,1.1368
1202,1202,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,166,15298,0.88316,1.10578
1203,1203,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.19593,42,15298,0.14805,0.23921
1204,1204,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.80407,138,15298,0.68038,0.91915
1205,1205,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.26255,54,15298,0.20767,0.3293
1206,1206,2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.73745,134,15298,0.65408,0.8583
1207,1207,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.40302,77,15298,0.33779,0.48758
1208,1208,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.59698,99,15298,0.51839,0.6917
1209,1209,2013,Baden-Wuerttemberg,1st Quintile,No,1.0,198,15298,0.87949,1.12292
